# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 90 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat , seed = 992429539
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 90, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.203E+08    4.38178       
   2.204E+08    4.38878       
   2.205E+08    4.34821       
   2.206E+08    4.46993       
   2.207E+08    4.49343       
   2.208E+08    4.47223       
   2.209E+08    4.46393       
   2.21E+08     4.44347       
   2.211E+08    4.46562       
   2.212E+08    4.41505       
   2.213E+08    4.41096       
   2.214E+08    4.41875       
   2.215E+08    4.49981       
   2.216E+08    4.48005       
   2.217E+08    4.49672       
   2.218E+08    4.49011       
   2.219E+08    4.49965       
   2.22E+08     4.47537       
   2.221E+08    4.47418       
   2.222E+08    4.43048       
   2.223E+08    4.46365       
   2.224E+08    4.49772       
   2.225E+08    4.48887       
   2.226E+08    4.49163       
   2.227E+08    4.48626       
   2.228E+08    4.49093       
   2.229E+08    4.48165       
   2.23E+08     4.46722       
   2.231E+08    4.4395        
   2.232E+08    4.41714       
   2.233E+08    4.4846        
   2.234E+08    4.47024       
   2.235E+08    4.49035       
   2.236E+08    4.48419       
   2.237E+08    4.49368       
   2.238E+08    4.47489       
   2.239E+08    4.45722       
   2.24E+08     4.36092       
   2.241E+08    4.43531       
   2.242E+08    4.46556       
   2.243E+08    4.48884       
   2.244E+08    4.46131       
   2.245E+08    4.46075       
   2.246E+08    4.47223       
   2.247E+08    4.4431        
   2.248E+08    4.41723       
   2.249E+08    4.3426        
   2.25E+08     4.37493       
   2.251E+08    4.49031       
   2.252E+08    4.48666       
   2.253E+08    4.48151       
   2.254E+08    4.47133       
   2.255E+08    4.47874       
   2.256E+08    4.49326       
   2.257E+08    4.45734       
   2.258E+08    4.48519       
   2.259E+08    4.37975       
   2.26E+08     4.49949       
   2.261E+08    4.49353       
   2.262E+08    4.49635       
   2.263E+08    4.47741       
   2.264E+08    4.49269       
   2.265E+08    4.4618        
   2.266E+08    4.38963       
   2.267E+08    4.37307       
   2.268E+08    4.41742       
   2.269E+08    4.48895       
   2.27E+08     4.49974       
   2.271E+08    4.45191       
   2.272E+08    4.47345       
   2.273E+08    4.48088       
   2.274E+08    4.46798       
   2.275E+08    4.39736       
   2.276E+08    4.40054       
   2.277E+08    4.35669       
   2.278E+08    4.49853       
   2.279E+08    4.49932       
   2.28E+08     4.4954        
   2.281E+08    4.49197       
   2.282E+08    4.48634       
   2.283E+08    4.46966       
   2.284E+08    4.40521       
   2.285E+08    4.41396       
   2.286E+08    4.43356       
   2.287E+08    4.48156       
   2.288E+08    4.48208       
   2.289E+08    4.48443       
   2.29E+08     4.475         
   2.291E+08    4.47399       
   2.292E+08    4.44408       
   2.293E+08    4.41718       
   2.294E+08    4.41615       
   2.295E+08    4.43199       
   2.296E+08    4.49863       
   2.297E+08    4.49927       
   2.298E+08    4.48651       
   2.299E+08    4.47062       
   2.3E+08      4.49522       
   2.301E+08    4.45526       
   2.302E+08    4.4146        
   2.303E+08    4.39751       
   2.304E+08    4.39456       
   2.305E+08    4.49104       
   2.306E+08    4.48289       
   2.307E+08    4.49488       
   2.308E+08    4.49618       
   2.309E+08    4.49169       
   2.31E+08     4.43533       
   2.311E+08    4.471         
   2.312E+08    4.4241        
   2.313E+08    4.41762       
   2.314E+08    4.49264       
   2.315E+08    4.49321       
   2.316E+08    4.46388       
   2.317E+08    4.49962       
   2.318E+08    4.47687       
   2.319E+08    4.48741       
   2.32E+08     4.45509       
   2.321E+08    4.4512        
   2.322E+08    4.41723       
   2.323E+08    4.48901       
   2.324E+08    4.49195       
   2.325E+08    4.4783        
   2.326E+08    4.46483       
   2.327E+08    4.40578       
   2.328E+08    4.44533       
   2.329E+08    4.44154       
   2.33E+08     4.43427       
   2.331E+08    4.41954       
   2.332E+08    4.48617       
   2.333E+08    4.49304       
   2.334E+08    4.49704       
   2.335E+08    4.491         
   2.336E+08    4.49098       
   2.337E+08    4.47864       
   2.338E+08    4.49704       
   2.339E+08    4.38588       
   2.34E+08     4.41724       
   2.341E+08    4.49981       
   2.342E+08    4.48593       
   2.343E+08    4.49792       
   2.344E+08    4.48951       
   2.345E+08    4.4677        
   2.346E+08    4.4744        
   2.347E+08    4.41932       
   2.348E+08    4.40989       
   2.349E+08    4.38586       
   2.35E+08     4.4998        
   2.351E+08    4.49981       
   2.352E+08    4.49815       
   2.353E+08    4.45509       
   2.354E+08    4.49897       
   2.355E+08    4.49185       
   2.356E+08    4.47047       
   2.357E+08    4.44911       
   2.358E+08    4.48376       
   2.359E+08    4.49469       
   2.36E+08     4.49594       
   2.361E+08    4.47965       
   2.362E+08    4.48141       
   2.363E+08    4.48928       
   2.364E+08    4.48949       
   2.365E+08    4.45466       
   2.366E+08    4.44349       
   2.367E+08    4.41012       
   2.368E+08    4.49694       
   2.369E+08    4.49709       
   2.37E+08     4.47117       
   2.371E+08    4.47858       
   2.372E+08    4.47892       
   2.373E+08    4.44659       
   2.374E+08    4.41638       
   2.375E+08    4.41439       
   2.376E+08    4.39702       
   2.377E+08    4.49241       
   2.378E+08    4.49236       
   2.379E+08    4.45276       
   2.38E+08     4.49603       
   2.381E+08    4.48503       
   2.382E+08    4.3717        
   2.383E+08    4.44253       
   2.384E+08    4.37969       
   2.385E+08    4.41214       
   2.386E+08    4.48757       
   2.387E+08    4.47676       
   2.388E+08    4.49932       
   2.389E+08    4.47667       
   2.39E+08     4.4992        
   2.391E+08    4.47604       
   2.392E+08    4.47839       
   2.393E+08    4.39861       
   2.394E+08    4.40113       
   2.395E+08    4.4891        
   2.396E+08    4.49345       
   2.397E+08    4.48164       
   2.398E+08    4.47812       
   2.399E+08    4.49598       
   2.4E+08      4.49299       
   2.401E+08    4.45457       
   2.402E+08    4.4252        
   2.403E+08    4.43681       
   2.404E+08    4.48862       
   2.405E+08    4.48748       
   2.406E+08    4.49444       
   2.407E+08    4.47482       
   2.408E+08    4.47411       
   2.409E+08    4.46766       
   2.41E+08     4.41309       
   2.411E+08    4.44519       
   2.412E+08    4.44339       
   2.413E+08    4.49372       
   2.414E+08    4.49369       
   2.415E+08    4.45446       
   2.416E+08    4.47221       
   2.417E+08    4.48354       
   2.418E+08    4.48589       
   2.419E+08    4.45178       
   2.42E+08     4.43993       
   2.421E+08    4.39301       
   2.422E+08    4.49097       
   2.423E+08    4.48975       
   2.424E+08    4.49304       
   2.425E+08    4.45125       
   2.426E+08    4.445         
   2.427E+08    4.47344       
   2.428E+08    4.45191       
   2.429E+08    4.46393       
   2.43E+08     4.4457        
   2.431E+08    4.47199       
   2.432E+08    4.49039       
   2.433E+08    4.49981       
   2.434E+08    4.48897       
   2.435E+08    4.49537       
   2.436E+08    4.47481       
   2.437E+08    4.41913       
   2.438E+08    4.3883        
   2.439E+08    4.37389       
   2.44E+08     4.49952       
   2.441E+08    4.48124       
   2.442E+08    4.49895       
   2.443E+08    4.49057       
   2.444E+08    4.49311       
   2.445E+08    4.48915       
   2.446E+08    4.46684       
   2.447E+08    4.41938       
   2.448E+08    4.37108       
   2.449E+08    4.4998        
   2.45E+08     4.49411       
   2.451E+08    4.49119       
   2.452E+08    4.48921       
   2.453E+08    4.48076       
   2.454E+08    4.47296       
   2.455E+08    4.45105       
   2.456E+08    4.44812       
   2.457E+08    4.36287       
   2.458E+08    4.48131       
   2.459E+08    4.49953       
   2.46E+08     4.49272       
   2.461E+08    4.49252       
   2.462E+08    4.44497       
   2.463E+08    4.47843       
   2.464E+08    4.37841       
   2.465E+08    4.43577       
   2.466E+08    4.42842       
   2.467E+08    4.49289       
   2.468E+08    4.49633       
   2.469E+08    4.47328       
   2.47E+08     4.49038       
   2.471E+08    4.46522       
   2.472E+08    4.46278       
   2.473E+08    4.45186       
   2.474E+08    4.44018       
   2.475E+08    4.43456       
   2.476E+08    4.49887       
   2.477E+08    4.49929       
   2.478E+08    4.48718       
   2.479E+08    4.45812       
   2.48E+08     4.48335       
   2.481E+08    4.46791       
   2.482E+08    4.44504       
   2.483E+08    4.46295       
   2.484E+08    4.4467        
   2.485E+08    4.48383       
   2.486E+08    4.49929       
   2.487E+08    4.49193       
   2.488E+08    4.49589       
   2.489E+08    4.47885       
   2.49E+08     4.49368       
   2.491E+08    4.44069       
   2.492E+08    4.41349       
   2.493E+08    4.44916       
   2.494E+08    4.49959       
   2.495E+08    4.48389       
   2.496E+08    4.4998        
   2.497E+08    4.48937       
   2.498E+08    4.4815        
   2.499E+08    4.47639       
   2.5E+08      4.4789        
   2.501E+08    4.45468       
   2.502E+08    4.41963       
   2.503E+08    4.49976       
   2.504E+08    4.48341       
   2.505E+08    4.49672       
   2.506E+08    4.48407       
   2.507E+08    4.48945       
   2.508E+08    4.45739       
   2.509E+08    4.42732       
   2.51E+08     4.39424       
   2.511E+08    4.34742       
   2.512E+08    4.4984        
   2.513E+08    4.49915       
   2.514E+08    4.49981       
   2.515E+08    4.49387       
   2.516E+08    4.46803       
   2.517E+08    4.4878        
   2.518E+08    4.46401       
   2.519E+08    4.39814       
   2.52E+08     4.47109       
   2.521E+08    4.49284       
   2.522E+08    4.47651       
   2.523E+08    4.49981       
   2.524E+08    4.48913       
   2.525E+08    4.48414       
   2.526E+08    4.48021       
   2.527E+08    4.47556       
   2.528E+08    4.47832       
   2.529E+08    4.41211       
   2.53E+08     4.48446       
   2.531E+08    4.49145       
   2.532E+08    4.49568       
   2.533E+08    4.4583        
   2.534E+08    4.46346       
   2.535E+08    4.47997       
   2.536E+08    4.43784       
   2.537E+08    4.44774       
   2.538E+08    4.36062       
   2.539E+08    4.49981       
   2.54E+08     4.49539       
   2.541E+08    4.48951       
   2.542E+08    4.49085       
   2.543E+08    4.48332       
   2.544E+08    4.48179       
   2.545E+08    4.48439       
   2.546E+08    4.46493       
   2.547E+08    4.42488       
   2.548E+08    4.48628       
   2.549E+08    4.48165       
   2.55E+08     4.49944       
   2.551E+08    4.47922       
   2.552E+08    4.49806       
   2.553E+08    4.49973       
   2.554E+08    4.42922       
   2.555E+08    4.43421       
   2.556E+08    4.4368        
   2.557E+08    4.49154       
   2.558E+08    4.49875       
   2.559E+08    4.4584        
   2.56E+08     4.45442       
   2.561E+08    4.46322       
   2.562E+08    4.4821        
   2.563E+08    4.43067       
   2.564E+08    4.44853       
   2.565E+08    4.4353        
   2.566E+08    4.49612       
   2.567E+08    4.48224       
   2.568E+08    4.49978       
   2.569E+08    4.49599       
   2.57E+08     4.4725        
   2.571E+08    4.47735       
   2.572E+08    4.46474       
   2.573E+08    4.43374       
   2.574E+08    4.42744       
   2.575E+08    4.49664       
   2.576E+08    4.45934       
   2.577E+08    4.47603       
   2.578E+08    4.45346       
   2.579E+08    4.49126       
   2.58E+08     4.44182       
   2.581E+08    4.4712        
   2.582E+08    4.45357       
   2.583E+08    4.40884       
   2.584E+08    4.49768       
   2.585E+08    4.49806       
   2.586E+08    4.49979       
   2.587E+08    4.4597        
   2.588E+08    4.48856       
   2.589E+08    4.46898       
   2.59E+08     4.45548       
   2.591E+08    4.39709       
   2.592E+08    4.42591       
   2.593E+08    4.48576       
   2.594E+08    4.49484       
   2.595E+08    4.48393       
   2.596E+08    4.48843       
   2.597E+08    4.48325       
   2.598E+08    4.47234       
   2.599E+08    4.41559       
   2.6E+08      4.4446        
   2.601E+08    4.41912       
   2.602E+08    4.49357       
   2.603E+08    4.49717       
   2.604E+08    4.42751       
   2.605E+08    4.43474       
   2.606E+08    4.48522       
   2.607E+08    4.46957       
   2.608E+08    4.43001       
   2.609E+08    4.40862       
   2.61E+08     4.43152       
   2.611E+08    4.49074       
   2.612E+08    4.49981       
   2.613E+08    4.49981       
   2.614E+08    4.47696       
   2.615E+08    4.46547       
   2.616E+08    4.46241       
   2.617E+08    4.41712       
   2.618E+08    4.43777       
   2.619E+08    4.44504       
   2.62E+08     4.49496       
   2.621E+08    4.41991       
   2.622E+08    4.49616       
   2.623E+08    4.46182       
   2.624E+08    4.46035       
   2.625E+08    4.47091       
   2.626E+08    4.4472        
   2.627E+08    4.4571        
   2.628E+08    4.47703       
   2.629E+08    4.49929       
   2.63E+08     4.49981       
   2.631E+08    4.49525       
   2.632E+08    4.45794       
   2.633E+08    4.40985       
   2.634E+08    4.43274       
   2.635E+08    4.44284       
   2.636E+08    4.45507       
   2.637E+08    4.3476        
   2.638E+08    4.46721       
   2.639E+08    4.48484       
   2.64E+08     4.47972       
   2.641E+08    4.4998        
   2.642E+08    4.46967       
   2.643E+08    4.45344       
   2.644E+08    4.46599       
   2.645E+08    4.43772       
   2.646E+08    4.46917       
   2.647E+08    4.49871       
   2.648E+08    4.49981       
   2.649E+08    4.49981       
   2.65E+08     4.48785       
   2.651E+08    4.46478       
   2.652E+08    4.49684       
   2.653E+08    4.45488       
   2.654E+08    4.45162       
   2.655E+08    4.47325       
   2.656E+08    4.46807       
   2.657E+08    4.49524       
   2.658E+08    4.4892        
   2.659E+08    4.46351       
   2.66E+08     4.48433       
   2.661E+08    4.47345       
   2.662E+08    4.4448        
   2.663E+08    4.43538       
   2.664E+08    4.41213       
   2.665E+08    4.48915       
   2.666E+08    4.49132       
   2.667E+08    4.49943       
   2.668E+08    4.42409       
   2.669E+08    4.38887       
   2.67E+08     4.38618       
   2.671E+08    4.37594       
   2.672E+08    4.39399       
   2.673E+08    4.39352       
   2.674E+08    4.49852       
   2.675E+08    4.49734       
   2.676E+08    4.49343       
   2.677E+08    4.49159       
   2.678E+08    4.48268       
   2.679E+08    4.47271       
   2.68E+08     4.46525       
   2.681E+08    4.45186       
   2.682E+08    4.45347       
   2.683E+08    4.49252       
   2.684E+08    4.49478       
   2.685E+08    4.49695       
   2.686E+08    4.48545       
   2.687E+08    4.46812       
   2.688E+08    4.46172       
   2.689E+08    4.46553       
   2.69E+08     4.44488       
   2.691E+08    4.37493       
   2.692E+08    4.46917       
   2.693E+08    4.48725       
   2.694E+08    4.40212       
   2.695E+08    4.4787        
   2.696E+08    4.48516       
   2.697E+08    4.48932       
   2.698E+08    4.45603       
   2.699E+08    4.45252       
   2.7E+08      4.47982       
   2.701E+08    4.49443       
   2.702E+08    4.48212       
   2.703E+08    4.46531       
   2.704E+08    4.45475       
   2.705E+08    4.46862       
   2.706E+08    4.47114       
   2.707E+08    4.44739       
   2.708E+08    4.45658       
   2.709E+08    4.44155       
   2.71E+08     4.49846       
   2.711E+08    4.49981       
   2.712E+08    4.48012       
   2.713E+08    4.47128       
   2.714E+08    4.47806       
   2.715E+08    4.45906       
   2.716E+08    4.39994       
   2.717E+08    4.41903       
   2.718E+08    4.41659       
   2.719E+08    4.49242       
   2.72E+08     4.47768       
   2.721E+08    4.47875       
   2.722E+08    4.49638       
   2.723E+08    4.46429       
   2.724E+08    4.48236       
   2.725E+08    4.4687        
   2.726E+08    4.45945       
   2.727E+08    4.44144       
   2.728E+08    4.44127       
   2.729E+08    4.48877       
   2.73E+08     4.47702       
   2.731E+08    4.48101       
   2.732E+08    4.48761       
   2.733E+08    4.46418       
   2.734E+08    4.46996       
   2.735E+08    4.49085       
   2.736E+08    4.43749       
   2.737E+08    4.47778       
   2.738E+08    4.47788       
   2.739E+08    4.47108       
   2.74E+08     4.47355       
   2.741E+08    4.49312       
   2.742E+08    4.43931       
   2.743E+08    4.41098       
   2.744E+08    4.3816        
   2.745E+08    4.35718       
   2.746E+08    4.49981       
   2.747E+08    4.49981       
   2.748E+08    4.49981       
   2.749E+08    4.45533       
   2.75E+08     4.47162       
   2.751E+08    4.48711       
   2.752E+08    4.36745       
   2.753E+08    4.41793       
   2.754E+08    4.40184       
   2.755E+08    4.49981       
   2.756E+08    4.49188       
   2.757E+08    4.47862       
   2.758E+08    4.49398       
   2.759E+08    4.49677       
   2.76E+08     4.49938       
   2.761E+08    4.4867        
   2.762E+08    4.4366        
   2.763E+08    4.40902       
   2.764E+08    4.48371       
   2.765E+08    4.46787       
   2.766E+08    4.46631       
   2.767E+08    4.49181       
   2.768E+08    4.46772       
   2.769E+08    4.46305       
   2.77E+08     4.4758        
   2.771E+08    4.47411       
   2.772E+08    4.43974       
   2.773E+08    4.4809        
   2.774E+08    4.46364       
   2.775E+08    4.48742       
   2.776E+08    4.47128       
   2.777E+08    4.46884       
   2.778E+08    4.46733       
   2.779E+08    4.49735       
   2.78E+08     4.4413        
   2.781E+08    4.4462        
   2.782E+08    4.49981       
   2.783E+08    4.49981       
   2.784E+08    4.46267       
   2.785E+08    4.44742       
   2.786E+08    4.48487       
   2.787E+08    4.48092       
   2.788E+08    4.47776       
   2.789E+08    4.49104       
   2.79E+08     4.47935       
   2.791E+08    4.49305       
   2.792E+08    4.49211       
   2.793E+08    4.47074       
   2.794E+08    4.48137       
   2.795E+08    4.46725       
   2.796E+08    4.48687       
   2.797E+08    4.46206       
   2.798E+08    4.47636       
   2.799E+08    4.4251        
   2.8E+08      4.44914       
   2.801E+08    4.47575       
   2.802E+08    4.49296       
   2.803E+08    4.49627       
   2.804E+08    4.48616       
   2.805E+08    4.45523       
   2.806E+08    4.44345       
   2.807E+08    4.46807       
   2.808E+08    4.44778       
   2.809E+08    4.48483       
   2.81E+08     4.48501       
   2.811E+08    4.47725       
   2.812E+08    4.49127       
   2.813E+08    4.49591       
   2.814E+08    4.48889       
   2.815E+08    4.47091       
   2.816E+08    4.44602       
   2.817E+08    4.4329        
   2.818E+08    4.45593       
   2.819E+08    4.49201       
   2.82E+08     4.4866        
   2.821E+08    4.49714       
   2.822E+08    4.49101       
   2.823E+08    4.48537       
   2.824E+08    4.45202       
   2.825E+08    4.42964       
   2.826E+08    4.41015       
   2.827E+08    4.48564       
   2.828E+08    4.47329       
   2.829E+08    4.48365       
   2.83E+08     4.47411       
   2.831E+08    4.46881       
   2.832E+08    4.46449       
   2.833E+08    4.39213       
   2.834E+08    4.45885       
   2.835E+08    4.42618       
   2.836E+08    4.47227       
   2.837E+08    4.42112       
   2.838E+08    4.49124       
   2.839E+08    4.49111       
   2.84E+08     4.43726       
   2.841E+08    4.45141       
   2.842E+08    4.45971       
   2.843E+08    4.46755       
   2.844E+08    4.47089       
   2.845E+08    4.46572       
   2.846E+08    4.43639       
   2.847E+08    4.47151       
   2.848E+08    4.4866        
   2.849E+08    4.47572       
   2.85E+08     4.44971       
   2.851E+08    4.43989       
   2.852E+08    4.43038       
   2.853E+08    4.3922        
   2.854E+08    4.43923       
   2.855E+08    4.49578       
   2.856E+08    4.48457       
   2.857E+08    4.49047       
   2.858E+08    4.49278       
   2.859E+08    4.49028       
   2.86E+08     4.47136       
   2.861E+08    4.43851       
   2.862E+08    4.41511       
   2.863E+08    4.47306       
   2.864E+08    4.49136       
   2.865E+08    4.48246       
   2.866E+08    4.48097       
   2.867E+08    4.49801       
   2.868E+08    4.463         
   2.869E+08    4.49111       
   2.87E+08     4.43595       
   2.871E+08    4.44782       
   2.872E+08    4.4446        
   2.873E+08    4.48327       
   2.874E+08    4.47021       
   2.875E+08    4.48009       
   2.876E+08    4.47428       
   2.877E+08    4.47708       
   2.878E+08    4.4903        
   2.879E+08    4.44779       
   2.88E+08     4.48589       
   2.881E+08    4.49195       
   2.882E+08    4.47777       
   2.883E+08    4.48766       
   2.884E+08    4.45402       
   2.885E+08    4.46962       
   2.886E+08    4.47708       
   2.887E+08    4.48476       
   2.888E+08    4.42332       
   2.889E+08    4.44509       
   2.89E+08     4.49966       
   2.891E+08    4.49981       
   2.892E+08    4.49229       
   2.893E+08    4.47928       
   2.894E+08    4.49039       
   2.895E+08    4.45699       
   2.896E+08    4.41769       
   2.897E+08    4.45705       
   2.898E+08    4.42313       
   2.899E+08    4.48323       
   2.9E+08      4.49981       
   2.901E+08    4.49981       
   2.902E+08    4.49981       
   2.903E+08    4.48832       
   2.904E+08    4.47862       
   2.905E+08    4.4482        
   2.906E+08    4.45243       
   2.907E+08    4.40109       
   2.908E+08    4.47431       
   2.909E+08    4.4998        
   2.91E+08     4.49002       
   2.911E+08    4.45125       
   2.912E+08    4.44509       
   2.913E+08    4.47853       
   2.914E+08    4.4245        
   2.915E+08    4.47211       
   2.916E+08    4.47103       
   2.917E+08    4.48232       
   2.918E+08    4.49013       
   2.919E+08    4.48356       
   2.92E+08     4.49628       
   2.921E+08    4.4717        
   2.922E+08    4.4826        
   2.923E+08    4.47923       
   2.924E+08    4.4634        
   2.925E+08    4.45222       
   2.926E+08    4.47439       
   2.927E+08    4.48821       
   2.928E+08    4.49208       
   2.929E+08    4.48119       
   2.93E+08     4.46235       
   2.931E+08    4.4694        
   2.932E+08    4.45682       
   2.933E+08    4.43602       
   2.934E+08    4.4044        
   2.935E+08    4.49263       
   2.936E+08    4.49453       
   2.937E+08    4.48184       
   2.938E+08    4.48905       
   2.939E+08    4.45602       
   2.94E+08     4.47814       
   2.941E+08    4.45452       
   2.942E+08    4.46855       
   2.943E+08    4.46494       
   2.944E+08    4.49981       
   2.945E+08    4.47948       
   2.946E+08    4.48415       
   2.947E+08    4.47517       
   2.948E+08    4.48092       
   2.949E+08    4.47561       
   2.95E+08     4.43467       
   2.951E+08    4.44438       
   2.952E+08    4.45481       
   2.953E+08    4.49981       
   2.954E+08    4.49981       
   2.955E+08    4.49981       
   2.956E+08    4.46509       
   2.957E+08    4.49248       
   2.958E+08    4.49904       
   2.959E+08    4.45454       
   2.96E+08     4.46653       
   2.961E+08    4.42972       
   2.962E+08    4.49981       
   2.963E+08    4.49981       
   2.964E+08    4.49511       
   2.965E+08    4.4838        
   2.966E+08    4.47235       
   2.967E+08    4.49686       
   2.968E+08    4.4572        
   2.969E+08    4.4436        
   2.97E+08     4.46107       
   2.971E+08    4.46598       
   2.972E+08    4.49271       
   2.973E+08    4.45121       
   2.974E+08    4.46133       
   2.975E+08    4.44594       
   2.976E+08    4.46554       
   2.977E+08    4.48564       
   2.978E+08    4.46012       
   2.979E+08    4.40843       
   2.98E+08     4.49981       
   2.981E+08    4.46522       
   2.982E+08    4.47357       
   2.983E+08    4.47202       
   2.984E+08    4.44666       
   2.985E+08    4.49552       
   2.986E+08    4.48646       
   2.987E+08    4.46044       
   2.988E+08    4.46838       
   2.989E+08    4.49739       
   2.99E+08     4.49664       
   2.991E+08    4.48197       
   2.992E+08    4.48198       
   2.993E+08    4.49162       
   2.994E+08    4.46963       
   2.995E+08    4.43025       
   2.996E+08    4.40103       
   2.997E+08    4.40018       
   2.998E+08    4.49018       
   2.999E+08    4.49296       
   3E+08        4.48293       
   3.001E+08    4.46576       
   3.002E+08    4.4602        
   3.003E+08    4.4867        
   3.004E+08    4.41228       
   3.005E+08    4.42569       
   3.006E+08    4.41158       
   3.007E+08    4.49981       
   3.008E+08    4.49981       
   3.009E+08    4.48799       
   3.01E+08     4.45292       
   3.011E+08    4.49297       
   3.012E+08    4.44884       
   3.013E+08    4.47422       
   3.014E+08    4.46064       
   3.015E+08    4.47405       
   3.016E+08    4.49032       
   3.017E+08    4.48308       
   3.018E+08    4.48253       
   3.019E+08    4.49497       
   3.02E+08     4.47451       
   3.021E+08    4.46929       
   3.022E+08    4.43046       
   3.023E+08    4.48818       
   3.024E+08    4.47106       
   3.025E+08    4.49981       
   3.026E+08    4.49981       
   3.027E+08    4.49981       
   3.028E+08    4.46671       
   3.029E+08    4.48415       
   3.03E+08     4.47971       
   3.031E+08    4.47412       
   3.032E+08    4.44696       
   3.033E+08    4.47854       
   3.034E+08    4.46885       
   3.035E+08    4.49887       
   3.036E+08    4.48442       
   3.037E+08    4.48151       
   3.038E+08    4.48504       
   3.039E+08    4.48601       
   3.04E+08     4.49079       
   3.041E+08    4.49384       
   3.042E+08    4.47043       
   3.043E+08    4.49981       
   3.044E+08    4.49981       
   3.045E+08    4.49981       
   3.046E+08    4.4692        
   3.047E+08    4.48708       
   3.048E+08    4.4315        
   3.049E+08    4.49005       
   3.05E+08     4.45624       
   3.051E+08    4.46436       
   3.052E+08    4.47878       
   3.053E+08    4.44969       
   3.054E+08    4.49915       
   3.055E+08    4.4541        
   3.056E+08    4.48825       
   3.057E+08    4.46388       
   3.058E+08    4.43647       
   3.059E+08    4.41117       
   3.06E+08     4.37494       
   3.061E+08    4.49981       
   3.062E+08    4.49981       
   3.063E+08    4.49981       
   3.064E+08    4.47221       
   3.065E+08    4.48889       
   3.066E+08    4.43703       
   3.067E+08    4.43738       
   3.068E+08    4.38435       
   3.069E+08    4.40514       
   3.07E+08     4.4998        
   3.071E+08    4.49981       
   3.072E+08    4.49212       
   3.073E+08    4.46506       
   3.074E+08    4.48208       
   3.075E+08    4.48694       
   3.076E+08    4.4485        
   3.077E+08    4.40219       
   3.078E+08    4.43991       
   3.079E+08    4.49143       
   3.08E+08     4.48659       
   3.081E+08    4.44312       
   3.082E+08    4.47613       
   3.083E+08    4.49114       
   3.084E+08    4.45231       
   3.085E+08    4.45751       
   3.086E+08    4.44649       
   3.087E+08    4.49595       
   3.088E+08    4.49174       
   3.089E+08    4.49355       
   3.09E+08     4.4935        
   3.091E+08    4.46903       
   3.092E+08    4.48379       
   3.093E+08    4.46864       
   3.094E+08    4.42765       
   3.095E+08    4.43645       
   3.096E+08    4.44345       
   3.097E+08    4.48568       
   3.098E+08    4.49981       
   3.099E+08    4.4817        
   3.1E+08      4.49952       
   3.101E+08    4.4958        
   3.102E+08    4.49401       
   3.103E+08    4.45385       
   3.104E+08    4.46089       
   3.105E+08    4.45001       
   3.106E+08    4.4998        
   3.107E+08    4.47849       
   3.108E+08    4.48502       
   3.109E+08    4.45355       
   3.11E+08     4.48397       
   3.111E+08    4.47527       
   3.112E+08    4.48203       
   3.113E+08    4.47394       
   3.114E+08    4.43669       
   3.115E+08    4.49907       
   3.116E+08    4.48891       
   3.117E+08    4.48202       
   3.118E+08    4.49338       
   3.119E+08    4.47504       
   3.12E+08     4.43099       
   3.121E+08    4.45906       
   3.122E+08    4.44061       
   3.123E+08    4.46061       
   3.124E+08    4.47784       
   3.125E+08    4.49817       
   3.126E+08    4.49142       
   3.127E+08    4.47046       
   3.128E+08    4.48526       
   3.129E+08    4.49039       
   3.13E+08     4.48139       
   3.131E+08    4.44019       
   3.132E+08    4.45396       
