# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat , seed = 2028899288
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.485E+08    4.63821       
   3.486E+08    4.65389       
   3.487E+08    4.63827       
   3.488E+08    4.6383        
   3.489E+08    4.64586       
   3.49E+08     4.5764        
   3.491E+08    4.58941       
   3.492E+08    4.59875       
   3.493E+08    4.64646       
   3.494E+08    4.65396       
   3.495E+08    4.64002       
   3.496E+08    4.63837       
   3.497E+08    4.63421       
   3.498E+08    4.64683       
   3.499E+08    4.6343        
   3.5E+08      4.57967       
   3.501E+08    4.57514       
   3.502E+08    4.65385       
   3.503E+08    4.64635       
   3.504E+08    4.63624       
   3.505E+08    4.6516        
   3.506E+08    4.63468       
   3.507E+08    4.63274       
   3.508E+08    4.6154        
   3.509E+08    4.60707       
   3.51E+08     4.59831       
   3.511E+08    4.65396       
   3.512E+08    4.6512        
   3.513E+08    4.64646       
   3.514E+08    4.65396       
   3.515E+08    4.65396       
   3.516E+08    4.64965       
   3.517E+08    4.63925       
   3.518E+08    4.6268        
   3.519E+08    4.56318       
   3.52E+08     4.64869       
   3.521E+08    4.64704       
   3.522E+08    4.65396       
   3.523E+08    4.62463       
   3.524E+08    4.63953       
   3.525E+08    4.62395       
   3.526E+08    4.6361        
   3.527E+08    4.60752       
   3.528E+08    4.61412       
   3.529E+08    4.65396       
   3.53E+08     4.64505       
   3.531E+08    4.65271       
   3.532E+08    4.64668       
   3.533E+08    4.63936       
   3.534E+08    4.62689       
   3.535E+08    4.61966       
   3.536E+08    4.60105       
   3.537E+08    4.53941       
   3.538E+08    4.64682       
   3.539E+08    4.6497        
   3.54E+08     4.64357       
   3.541E+08    4.64835       
   3.542E+08    4.64477       
   3.543E+08    4.6224        
   3.544E+08    4.61341       
   3.545E+08    4.59349       
   3.546E+08    4.55559       
   3.547E+08    4.65065       
   3.548E+08    4.6507        
   3.549E+08    4.62823       
   3.55E+08     4.63359       
   3.551E+08    4.60193       
   3.552E+08    4.64884       
   3.553E+08    4.62568       
   3.554E+08    4.60767       
   3.555E+08    4.60953       
   3.556E+08    4.65307       
   3.557E+08    4.65395       
   3.558E+08    4.64739       
   3.559E+08    4.6414        
   3.56E+08     4.64206       
   3.561E+08    4.64123       
   3.562E+08    4.62161       
   3.563E+08    4.6067        
   3.564E+08    4.59376       
   3.565E+08    4.65393       
   3.566E+08    4.64597       
   3.567E+08    4.6501        
   3.568E+08    4.65261       
   3.569E+08    4.63865       
   3.57E+08     4.64822       
   3.571E+08    4.59732       
   3.572E+08    4.61363       
   3.573E+08    4.59162       
   3.574E+08    4.65308       
   3.575E+08    4.64906       
   3.576E+08    4.64656       
   3.577E+08    4.6395        
   3.578E+08    4.64694       
   3.579E+08    4.64133       
   3.58E+08     4.62435       
   3.581E+08    4.61969       
   3.582E+08    4.58286       
   3.583E+08    4.65145       
   3.584E+08    4.63618       
   3.585E+08    4.63487       
   3.586E+08    4.62369       
   3.587E+08    4.65198       
   3.588E+08    4.65385       
   3.589E+08    4.62619       
   3.59E+08     4.64282       
   3.591E+08    4.62457       
   3.592E+08    4.65082       
   3.593E+08    4.64584       
   3.594E+08    4.65396       
   3.595E+08    4.59042       
   3.596E+08    4.63158       
   3.597E+08    4.64194       
   3.598E+08    4.64845       
   3.599E+08    4.63463       
   3.6E+08      4.63095       
   3.601E+08    4.65293       
   3.602E+08    4.64126       
   3.603E+08    4.65388       
   3.604E+08    4.64247       
   3.605E+08    4.65343       
   3.606E+08    4.63843       
   3.607E+08    4.62527       
   3.608E+08    4.60878       
   3.609E+08    4.61329       
   3.61E+08     4.65396       
   3.611E+08    4.65245       
   3.612E+08    4.64116       
   3.613E+08    4.64936       
   3.614E+08    4.65308       
   3.615E+08    4.6482        
   3.616E+08    4.63554       
   3.617E+08    4.63457       
   3.618E+08    4.63253       
   3.619E+08    4.65328       
   3.62E+08     4.64184       
   3.621E+08    4.65396       
   3.622E+08    4.62212       
   3.623E+08    4.65072       
   3.624E+08    4.65214       
   3.625E+08    4.6055        
   3.626E+08    4.59949       
   3.627E+08    4.59622       
   3.628E+08    4.63894       
   3.629E+08    4.64785       
   3.63E+08     4.62868       
   3.631E+08    4.63693       
   3.632E+08    4.63996       
   3.633E+08    4.65105       
   3.634E+08    4.64647       
   3.635E+08    4.6418        
   3.636E+08    4.60926       
   3.637E+08    4.62889       
   3.638E+08    4.64935       
   3.639E+08    4.64628       
   3.64E+08     4.63857       
   3.641E+08    4.61694       
   3.642E+08    4.64405       
   3.643E+08    4.64028       
   3.644E+08    4.58279       
   3.645E+08    4.61046       
   3.646E+08    4.63174       
   3.647E+08    4.65375       
   3.648E+08    4.65328       
   3.649E+08    4.64129       
   3.65E+08     4.65396       
   3.651E+08    4.63591       
   3.652E+08    4.64676       
   3.653E+08    4.58492       
   3.654E+08    4.60172       
   3.655E+08    4.65305       
   3.656E+08    4.64502       
   3.657E+08    4.65145       
   3.658E+08    4.64719       
   3.659E+08    4.63642       
   3.66E+08     4.59661       
   3.661E+08    4.63557       
   3.662E+08    4.60351       
   3.663E+08    4.56288       
   3.664E+08    4.63713       
   3.665E+08    4.64587       
   3.666E+08    4.64449       
   3.667E+08    4.64422       
   3.668E+08    4.63934       
   3.669E+08    4.6183        
   3.67E+08     4.60197       
   3.671E+08    4.61346       
   3.672E+08    4.55731       
   3.673E+08    4.65279       
   3.674E+08    4.65086       
   3.675E+08    4.65168       
   3.676E+08    4.6323        
   3.677E+08    4.64101       
   3.678E+08    4.63034       
   3.679E+08    4.56825       
   3.68E+08     4.63423       
   3.681E+08    4.53014       
   3.682E+08    4.63812       
   3.683E+08    4.65096       
   3.684E+08    4.65362       
   3.685E+08    4.65322       
   3.686E+08    4.6329        
   3.687E+08    4.63106       
   3.688E+08    4.61293       
   3.689E+08    4.61362       
   3.69E+08     4.54564       
   3.691E+08    4.64887       
   3.692E+08    4.64393       
   3.693E+08    4.64939       
   3.694E+08    4.6407        
   3.695E+08    4.6535        
   3.696E+08    4.64896       
   3.697E+08    4.63059       
   3.698E+08    4.62553       
   3.699E+08    4.62157       
   3.7E+08      4.64723       
   3.701E+08    4.65247       
   3.702E+08    4.62713       
   3.703E+08    4.65371       
   3.704E+08    4.64663       
   3.705E+08    4.65349       
   3.706E+08    4.65133       
   3.707E+08    4.57615       
   3.708E+08    4.55089       
   3.709E+08    4.6497        
   3.71E+08     4.65019       
   3.711E+08    4.6448        
   3.712E+08    4.62963       
   3.713E+08    4.6012        
   3.714E+08    4.63915       
   3.715E+08    4.65085       
   3.716E+08    4.52317       
   3.717E+08    4.57055       
   3.718E+08    4.64233       
   3.719E+08    4.65168       
   3.72E+08     4.65396       
   3.721E+08    4.65396       
   3.722E+08    4.65349       
   3.723E+08    4.65125       
   3.724E+08    4.64574       
   3.725E+08    4.60947       
   3.726E+08    4.55727       
   3.727E+08    4.65396       
   3.728E+08    4.65396       
   3.729E+08    4.65023       
   3.73E+08     4.64892       
   3.731E+08    4.64403       
   3.732E+08    4.6423        
   3.733E+08    4.59087       
   3.734E+08    4.58869       
   3.735E+08    4.58215       
   3.736E+08    4.63653       
   3.737E+08    4.65339       
   3.738E+08    4.647         
   3.739E+08    4.65059       
   3.74E+08     4.59942       
   3.741E+08    4.63966       
   3.742E+08    4.62542       
   3.743E+08    4.60338       
   3.744E+08    4.55844       
   3.745E+08    4.65396       
   3.746E+08    4.64522       
   3.747E+08    4.61909       
   3.748E+08    4.60972       
   3.749E+08    4.63044       
   3.75E+08     4.62976       
   3.751E+08    4.61472       
   3.752E+08    4.59086       
   3.753E+08    4.59147       
   3.754E+08    4.6453        
   3.755E+08    4.65396       
   3.756E+08    4.64803       
   3.757E+08    4.63319       
   3.758E+08    4.60077       
   3.759E+08    4.62557       
   3.76E+08     4.59317       
   3.761E+08    4.60415       
   3.762E+08    4.56507       
   3.763E+08    4.65396       
   3.764E+08    4.65389       
   3.765E+08    4.65379       
   3.766E+08    4.62987       
   3.767E+08    4.6175        
   3.768E+08    4.63959       
   3.769E+08    4.62091       
   3.77E+08     4.57636       
   3.771E+08    4.5968        
   3.772E+08    4.64455       
   3.773E+08    4.64084       
   3.774E+08    4.64423       
   3.775E+08    4.63998       
   3.776E+08    4.61055       
   3.777E+08    4.62949       
   3.778E+08    4.62692       
   3.779E+08    4.58932       
   3.78E+08     4.62855       
   3.781E+08    4.65396       
   3.782E+08    4.65395       
   3.783E+08    4.65396       
   3.784E+08    4.65396       
   3.785E+08    4.61149       
   3.786E+08    4.62562       
   3.787E+08    4.60843       
   3.788E+08    4.56044       
   3.789E+08    4.62125       
   3.79E+08     4.65396       
   3.791E+08    4.65396       
   3.792E+08    4.65354       
   3.793E+08    4.63758       
   3.794E+08    4.63725       
   3.795E+08    4.62247       
   3.796E+08    4.59268       
   3.797E+08    4.63454       
   3.798E+08    4.61954       
   3.799E+08    4.64962       
   3.8E+08      4.64171       
   3.801E+08    4.64579       
   3.802E+08    4.65158       
   3.803E+08    4.64072       
   3.804E+08    4.61678       
   3.805E+08    4.54915       
   3.806E+08    4.51489       
   3.807E+08    4.503         
   3.808E+08    4.64887       
   3.809E+08    4.64641       
   3.81E+08     4.64433       
   3.811E+08    4.65297       
   3.812E+08    4.63704       
   3.813E+08    4.59874       
   3.814E+08    4.63109       
   3.815E+08    4.60029       
   3.816E+08    4.52974       
   3.817E+08    4.63933       
   3.818E+08    4.64914       
   3.819E+08    4.65345       
   3.82E+08     4.64386       
   3.821E+08    4.6502        
   3.822E+08    4.63954       
   3.823E+08    4.6254        
   3.824E+08    4.60166       
   3.825E+08    4.58935       
   3.826E+08    4.65367       
   3.827E+08    4.64751       
   3.828E+08    4.64496       
   3.829E+08    4.64279       
   3.83E+08     4.63596       
   3.831E+08    4.64399       
   3.832E+08    4.61119       
   3.833E+08    4.55062       
   3.834E+08    4.55051       
   3.835E+08    4.63852       
   3.836E+08    4.63357       
   3.837E+08    4.65396       
   3.838E+08    4.61579       
   3.839E+08    4.63164       
   3.84E+08     4.64182       
   3.841E+08    4.55055       
   3.842E+08    4.60973       
   3.843E+08    4.55658       
   3.844E+08    4.64725       
   3.845E+08    4.64234       
   3.846E+08    4.63178       
   3.847E+08    4.64064       
   3.848E+08    4.63028       
   3.849E+08    4.64948       
   3.85E+08     4.64482       
   3.851E+08    4.63463       
   3.852E+08    4.57265       
   3.853E+08    4.6536        
   3.854E+08    4.65396       
   3.855E+08    4.64735       
   3.856E+08    4.65078       
   3.857E+08    4.5977        
   3.858E+08    4.63727       
   3.859E+08    4.62682       
   3.86E+08     4.63792       
   3.861E+08    4.61006       
   3.862E+08    4.6501        
   3.863E+08    4.65189       
   3.864E+08    4.65394       
   3.865E+08    4.64447       
   3.866E+08    4.64923       
   3.867E+08    4.63587       
   3.868E+08    4.60875       
   3.869E+08    4.58238       
   3.87E+08     4.56476       
   3.871E+08    4.65156       
   3.872E+08    4.65031       
   3.873E+08    4.64531       
   3.874E+08    4.64816       
   3.875E+08    4.6258        
   3.876E+08    4.63136       
   3.877E+08    4.63151       
   3.878E+08    4.61871       
   3.879E+08    4.56969       
   3.88E+08     4.65396       
   3.881E+08    4.65377       
   3.882E+08    4.65395       
   3.883E+08    4.65392       
   3.884E+08    4.63591       
   3.885E+08    4.6276        
   3.886E+08    4.5997        
   3.887E+08    4.58465       
   3.888E+08    4.54461       
   3.889E+08    4.65085       
   3.89E+08     4.64781       
   3.891E+08    4.65396       
   3.892E+08    4.65396       
   3.893E+08    4.65209       
   3.894E+08    4.64455       
   3.895E+08    4.62545       
   3.896E+08    4.61992       
   3.897E+08    4.58685       
   3.898E+08    4.64956       
   3.899E+08    4.65258       
   3.9E+08      4.652         
   3.901E+08    4.64554       
   3.902E+08    4.65251       
   3.903E+08    4.62837       
   3.904E+08    4.61406       
   3.905E+08    4.5769        
   3.906E+08    4.61124       
   3.907E+08    4.65296       
   3.908E+08    4.64957       
   3.909E+08    4.65049       
   3.91E+08     4.6502        
   3.911E+08    4.64859       
   3.912E+08    4.62633       
   3.913E+08    4.57304       
   3.914E+08    4.55178       
   3.915E+08    4.54979       
   3.916E+08    4.63985       
   3.917E+08    4.64362       
   3.918E+08    4.64876       
   3.919E+08    4.6516        
   3.92E+08     4.60732       
   3.921E+08    4.5973        
   3.922E+08    4.59464       
   3.923E+08    4.5351        
   3.924E+08    4.56515       
   3.925E+08    4.64724       
   3.926E+08    4.64585       
   3.927E+08    4.64475       
   3.928E+08    4.61951       
   3.929E+08    4.64404       
   3.93E+08     4.64741       
   3.931E+08    4.64262       
   3.932E+08    4.62106       
   3.933E+08    4.58017       
   3.934E+08    4.63261       
   3.935E+08    4.65312       
   3.936E+08    4.63913       
   3.937E+08    4.61651       
   3.938E+08    4.64966       
   3.939E+08    4.62135       
   3.94E+08     4.62403       
   3.941E+08    4.59669       
   3.942E+08    4.5642        
   3.943E+08    4.64633       
   3.944E+08    4.65131       
   3.945E+08    4.63129       
   3.946E+08    4.64515       
   3.947E+08    4.65263       
   3.948E+08    4.61955       
   3.949E+08    4.62502       
   3.95E+08     4.572         
   3.951E+08    4.59125       
   3.952E+08    4.65206       
   3.953E+08    4.65386       
   3.954E+08    4.63986       
   3.955E+08    4.6421        
   3.956E+08    4.64671       
   3.957E+08    4.64951       
   3.958E+08    4.6434        
   3.959E+08    4.62124       
   3.96E+08     4.61435       
   3.961E+08    4.65184       
   3.962E+08    4.62196       
   3.963E+08    4.62706       
   3.964E+08    4.65395       
   3.965E+08    4.64933       
   3.966E+08    4.65213       
   3.967E+08    4.65379       
   3.968E+08    4.62543       
   3.969E+08    4.56359       
   3.97E+08     4.63767       
   3.971E+08    4.65309       
   3.972E+08    4.64191       
   3.973E+08    4.65376       
   3.974E+08    4.63318       
   3.975E+08    4.65396       
   3.976E+08    4.65297       
   3.977E+08    4.63667       
   3.978E+08    4.58533       
   3.979E+08    4.62397       
   3.98E+08     4.65395       
   3.981E+08    4.64927       
   3.982E+08    4.63115       
   3.983E+08    4.64253       
   3.984E+08    4.58275       
   3.985E+08    4.61816       
   3.986E+08    4.59547       
   3.987E+08    4.6081        
   3.988E+08    4.65396       
   3.989E+08    4.64083       
   3.99E+08     4.6469        
   3.991E+08    4.63319       
   3.992E+08    4.63918       
   3.993E+08    4.63083       
   3.994E+08    4.62935       
   3.995E+08    4.64239       
   3.996E+08    4.62063       
   3.997E+08    4.63468       
   3.998E+08    4.63728       
   3.999E+08    4.6148        
   4E+08        4.64382       
   4.001E+08    4.62445       
   4.002E+08    4.62539       
   4.003E+08    4.59594       
   4.004E+08    4.54584       
   4.005E+08    4.54794       
   4.006E+08    4.64786       
   4.007E+08    4.64597       
   4.008E+08    4.64421       
   4.009E+08    4.63937       
   4.01E+08     4.65386       
   4.011E+08    4.63221       
   4.012E+08    4.64613       
   4.013E+08    4.61031       
   4.014E+08    4.576         
   4.015E+08    4.64372       
   4.016E+08    4.65394       
   4.017E+08    4.63886       
   4.018E+08    4.60722       
   4.019E+08    4.62237       
   4.02E+08     4.64946       
   4.021E+08    4.64514       
   4.022E+08    4.62219       
   4.023E+08    4.57096       
   4.024E+08    4.6339        
   4.025E+08    4.65151       
   4.026E+08    4.64664       
   4.027E+08    4.64175       
   4.028E+08    4.65189       
   4.029E+08    4.62925       
   4.03E+08     4.62757       
   4.031E+08    4.602         
   4.032E+08    4.56865       
   4.033E+08    4.65396       
   4.034E+08    4.65396       
   4.035E+08    4.65396       
   4.036E+08    4.64835       
   4.037E+08    4.6234        
   4.038E+08    4.62966       
   4.039E+08    4.55298       
   4.04E+08     4.5626        
   4.041E+08    4.53333       
   4.042E+08    4.64945       
   4.043E+08    4.65019       
   4.044E+08    4.65344       
   4.045E+08    4.65297       
   4.046E+08    4.65052       
   4.047E+08    4.62783       
   4.048E+08    4.58652       
   4.049E+08    4.6385        
   4.05E+08     4.60272       
   4.051E+08    4.65395       
   4.052E+08    4.64287       
   4.053E+08    4.64864       
   4.054E+08    4.65278       
   4.055E+08    4.63262       
   4.056E+08    4.62945       
   4.057E+08    4.63044       
   4.058E+08    4.59941       
   4.059E+08    4.59386       
   4.06E+08     4.64635       
   4.061E+08    4.65396       
   4.062E+08    4.65013       
   4.063E+08    4.63791       
   4.064E+08    4.61862       
   4.065E+08    4.63182       
   4.066E+08    4.6495        
   4.067E+08    4.60605       
   4.068E+08    4.53218       
   4.069E+08    4.65396       
   4.07E+08     4.6524        
   4.071E+08    4.637         
   4.072E+08    4.64872       
   4.073E+08    4.64551       
   4.074E+08    4.62152       
   4.075E+08    4.63373       
   4.076E+08    4.57064       
   4.077E+08    4.55285       
   4.078E+08    4.64          
   4.079E+08    4.63101       
   4.08E+08     4.62829       
   4.081E+08    4.58971       
   4.082E+08    4.63418       
   4.083E+08    4.57418       
   4.084E+08    4.61115       
   4.085E+08    4.56511       
   4.086E+08    4.53168       
   4.087E+08    4.65092       
   4.088E+08    4.64278       
   4.089E+08    4.64294       
   4.09E+08     4.65396       
   4.091E+08    4.64549       
   4.092E+08    4.65186       
   4.093E+08    4.65151       
   4.094E+08    4.63847       
   4.095E+08    4.53629       
   4.096E+08    4.64964       
   4.097E+08    4.6484        
   4.098E+08    4.63301       
   4.099E+08    4.65152       
   4.1E+08      4.63849       
   4.101E+08    4.63544       
   4.102E+08    4.6248        
   4.103E+08    4.60559       
   4.104E+08    4.586         
   4.105E+08    4.63922       
   4.106E+08    4.65393       
   4.107E+08    4.63984       
   4.108E+08    4.64897       
   4.109E+08    4.62989       
   4.11E+08     4.6263        
   4.111E+08    4.61123       
   4.112E+08    4.57403       
   4.113E+08    4.57263       
   4.114E+08    4.65396       
   4.115E+08    4.64567       
   4.116E+08    4.65022       
   4.117E+08    4.64987       
   4.118E+08    4.64323       
   4.119E+08    4.62047       
   4.12E+08     4.53345       
   4.121E+08    4.60567       
   4.122E+08    4.58482       
   4.123E+08    4.64767       
   4.124E+08    4.65002       
   4.125E+08    4.64475       
   4.126E+08    4.64195       
   4.127E+08    4.64631       
   4.128E+08    4.65119       
   4.129E+08    4.64569       
   4.13E+08     4.62488       
   4.131E+08    4.61201       
   4.132E+08    4.64478       
   4.133E+08    4.63802       
   4.134E+08    4.65273       
   4.135E+08    4.65394       
   4.136E+08    4.63453       
   4.137E+08    4.64949       
   4.138E+08    4.59393       
   4.139E+08    4.64098       
   4.14E+08     4.60439       
   4.141E+08    4.64934       
   4.142E+08    4.64546       
   4.143E+08    4.62939       
   4.144E+08    4.62345       
   4.145E+08    4.62721       
   4.146E+08    4.65342       
   4.147E+08    4.65395       
   4.148E+08    4.6054        
   4.149E+08    4.56241       
   4.15E+08     4.63617       
   4.151E+08    4.65177       
   4.152E+08    4.64534       
   4.153E+08    4.64399       
   4.154E+08    4.62516       
   4.155E+08    4.61744       
   4.156E+08    4.61775       
   4.157E+08    4.62134       
   4.158E+08    4.54493       
   4.159E+08    4.64434       
   4.16E+08     4.64168       
   4.161E+08    4.65358       
   4.162E+08    4.6334        
   4.163E+08    4.64611       
   4.164E+08    4.64467       
   4.165E+08    4.64069       
   4.166E+08    4.63564       
   4.167E+08    4.56473       
   4.168E+08    4.65122       
   4.169E+08    4.64907       
   4.17E+08     4.65391       
   4.171E+08    4.6429        
   4.172E+08    4.62575       
   4.173E+08    4.63131       
   4.174E+08    4.62197       
   4.175E+08    4.63448       
   4.176E+08    4.57414       
   4.177E+08    4.62755       
   4.178E+08    4.64677       
   4.179E+08    4.65396       
   4.18E+08     4.60925       
   4.181E+08    4.6538        
   4.182E+08    4.6476        
   4.183E+08    4.60877       
   4.184E+08    4.58649       
   4.185E+08    4.53537       
   4.186E+08    4.65392       
   4.187E+08    4.6537        
   4.188E+08    4.65393       
   4.189E+08    4.65087       
   4.19E+08     4.6367        
   4.191E+08    4.62565       
   4.192E+08    4.63161       
   4.193E+08    4.60125       
   4.194E+08    4.54708       
   4.195E+08    4.65391       
   4.196E+08    4.63737       
   4.197E+08    4.64427       
   4.198E+08    4.63642       
   4.199E+08    4.6384        
   4.2E+08      4.63498       
   4.201E+08    4.61277       
   4.202E+08    4.5993        
   4.203E+08    4.5426        
   4.204E+08    4.62402       
   4.205E+08    4.63595       
   4.206E+08    4.64854       
   4.207E+08    4.61594       
   4.208E+08    4.63338       
   4.209E+08    4.65111       
   4.21E+08     4.63889       
   4.211E+08    4.60454       
   4.212E+08    4.5806        
   4.213E+08    4.64276       
   4.214E+08    4.64735       
   4.215E+08    4.58833       
   4.216E+08    4.59065       
   4.217E+08    4.63868       
   4.218E+08    4.6193        
   4.219E+08    4.61298       
   4.22E+08     4.6204        
   4.221E+08    4.53707       
   4.222E+08    4.65356       
   4.223E+08    4.63255       
   4.224E+08    4.64545       
   4.225E+08    4.61304       
   4.226E+08    4.63498       
   4.227E+08    4.6466        
   4.228E+08    4.64693       
   4.229E+08    4.5454        
   4.23E+08     4.57826       
   4.231E+08    4.65394       
   4.232E+08    4.64731       
   4.233E+08    4.63371       
   4.234E+08    4.64595       
   4.235E+08    4.62323       
   4.236E+08    4.6109        
   4.237E+08    4.58298       
   4.238E+08    4.61131       
   4.239E+08    4.60041       
   4.24E+08     4.65111       
   4.241E+08    4.65366       
   4.242E+08    4.62832       
   4.243E+08    4.65134       
   4.244E+08    4.64897       
   4.245E+08    4.65374       
   4.246E+08    4.63099       
   4.247E+08    4.57773       
   4.248E+08    4.58376       
   4.249E+08    4.6512        
   4.25E+08     4.65392       
   4.251E+08    4.60345       
   4.252E+08    4.62998       
   4.253E+08    4.64097       
   4.254E+08    4.61093       
   4.255E+08    4.63707       
   4.256E+08    4.62404       
   4.257E+08    4.5413        
   4.258E+08    4.6504        
   4.259E+08    4.6498        
   4.26E+08     4.64873       
   4.261E+08    4.65395       
   4.262E+08    4.63992       
   4.263E+08    4.61903       
   4.264E+08    4.63702       
   4.265E+08    4.633         
   4.266E+08    4.6029        
   4.267E+08    4.64994       
   4.268E+08    4.64312       
   4.269E+08    4.64563       
   4.27E+08     4.64609       
   4.271E+08    4.60129       
   4.272E+08    4.64373       
   4.273E+08    4.60719       
   4.274E+08    4.63795       
   4.275E+08    4.56638       
   4.276E+08    4.62118       
   4.277E+08    4.64696       
   4.278E+08    4.64412       
   4.279E+08    4.59121       
   4.28E+08     4.59808       
   4.281E+08    4.5948        
   4.282E+08    4.61558       
   4.283E+08    4.59004       
   4.284E+08    4.5714        
   4.285E+08    4.65396       
   4.286E+08    4.65243       
   4.287E+08    4.65388       
   4.288E+08    4.64514       
   4.289E+08    4.59588       
   4.29E+08     4.59383       
   4.291E+08    4.61297       
   4.292E+08    4.61673       
   4.293E+08    4.55657       
   4.294E+08    4.62379       
   4.295E+08    4.62832       
   4.296E+08    4.63023       
   4.297E+08    4.6199        
   4.298E+08    4.63061       
   4.299E+08    4.64163       
   4.3E+08      4.63213       
   4.301E+08    4.59628       
   4.302E+08    4.549         
   4.303E+08    4.64773       
   4.304E+08    4.64843       
   4.305E+08    4.6434        
   4.306E+08    4.6066        
   4.307E+08    4.64114       
   4.308E+08    4.62082       
   4.309E+08    4.64436       
   4.31E+08     4.5914        
   4.311E+08    4.56548       
   4.312E+08    4.65396       
   4.313E+08    4.64922       
   4.314E+08    4.65234       
   4.315E+08    4.65335       
   4.316E+08    4.64061       
   4.317E+08    4.63013       
   4.318E+08    4.6007        
   4.319E+08    4.60486       
   4.32E+08     4.55839       
   4.321E+08    4.62807       
   4.322E+08    4.64588       
   4.323E+08    4.64091       
   4.324E+08    4.59315       
   4.325E+08    4.62656       
   4.326E+08    4.62205       
   4.327E+08    4.63002       
   4.328E+08    4.61137       
   4.329E+08    4.60189       
   4.33E+08     4.64094       
   4.331E+08    4.65271       
   4.332E+08    4.65155       
   4.333E+08    4.61961       
   4.334E+08    4.64035       
   4.335E+08    4.64049       
   4.336E+08    4.64232       
   4.337E+08    4.59195       
   4.338E+08    4.55521       
   4.339E+08    4.6322        
   4.34E+08     4.62778       
   4.341E+08    4.64227       
   4.342E+08    4.6412        
   4.343E+08    4.64497       
   4.344E+08    4.64437       
   4.345E+08    4.64976       
   4.346E+08    4.63288       
   4.347E+08    4.55456       
   4.348E+08    4.64289       
   4.349E+08    4.65348       
   4.35E+08     4.65388       
   4.351E+08    4.65337       
   4.352E+08    4.63088       
   4.353E+08    4.61959       
   4.354E+08    4.6333        
   4.355E+08    4.59064       
   4.356E+08    4.54655       
   4.357E+08    4.64654       
   4.358E+08    4.6405        
   4.359E+08    4.65286       
   4.36E+08     4.65344       
   4.361E+08    4.64068       
   4.362E+08    4.65203       
   4.363E+08    4.63427       
   4.364E+08    4.63566       
   4.365E+08    4.57721       
   4.366E+08    4.65341       
   4.367E+08    4.65147       
   4.368E+08    4.65271       
   4.369E+08    4.64333       
   4.37E+08     4.61857       
   4.371E+08    4.62439       
   4.372E+08    4.62047       
   4.373E+08    4.54363       
   4.374E+08    4.5173        
   4.375E+08    4.62251       
   4.376E+08    4.64486       
   4.377E+08    4.65342       
   4.378E+08    4.62675       
   4.379E+08    4.62391       
   4.38E+08     4.6525        
   4.381E+08    4.57395       
   4.382E+08    4.55173       
   4.383E+08    4.55102       
   4.384E+08    4.64272       
   4.385E+08    4.64039       
   4.386E+08    4.64076       
   4.387E+08    4.63023       
   4.388E+08    4.64543       
   4.389E+08    4.63053       
   4.39E+08     4.61266       
   4.391E+08    4.60643       
   4.392E+08    4.58158       
   4.393E+08    4.64675       
   4.394E+08    4.63628       
   4.395E+08    4.63241       
   4.396E+08    4.63185       
   4.397E+08    4.64552       
   4.398E+08    4.64649       
   4.399E+08    4.62318       
   4.4E+08      4.59657       
   4.401E+08    4.55208       
   4.402E+08    4.6469        
   4.403E+08    4.64077       
   4.404E+08    4.65396       
   4.405E+08    4.64772       
   4.406E+08    4.64977       
   4.407E+08    4.64304       
   4.408E+08    4.62584       
   4.409E+08    4.62111       
   4.41E+08     4.59874       
   4.411E+08    4.65309       
   4.412E+08    4.63356       
   4.413E+08    4.65296       
   4.414E+08    4.65378       
