#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.19722       1E+06        4.82181      0             1E+06        0            0             1E+06        4.82181       1E+06        0             1E+06        4.52464      0             1E+06        0            0             1E+06        4.52464       1E+06        0             1E+06        3.46934      0             1E+06        0.0934545    0             1E+06        3.46934       1E+06        0.0934545     1E+06        2.79427       1E+06        2.13655       5.1E+07      0             0            -0.0184074    0            -0.0234939    0            -0.0245908    
   3.286E+08    2.2837        
   3.287E+08    2.2561        
   3.288E+08    2.19016       
   3.289E+08    2.18455       
   3.29E+08     1.85267       
   3.291E+08    2.00717       
   3.292E+08    2.08073       
   3.293E+08    1.99307       
   3.294E+08    2.18509       
   3.295E+08    2.17687       
   3.296E+08    2.13804       
   3.297E+08    2.02557       
   3.298E+08    1.9968        
   3.299E+08    2.14709       
   3.3E+08      2.1632        
   3.301E+08    2.00737       
   3.302E+08    1.99308       
   3.303E+08    2.12836       
   3.304E+08    2.21205       
   3.305E+08    2.30043       
   3.306E+08    2.0644        
   3.307E+08    2.14714       
   3.308E+08    2.09605       
   3.309E+08    1.95988       
   3.31E+08     2.05191       
   3.311E+08    2.03509       
   3.312E+08    1.99857       
   3.313E+08    2.29136       
   3.314E+08    2.25209       
   3.315E+08    2.25914       
   3.316E+08    2.19316       
   3.317E+08    1.94163       
   3.318E+08    1.99996       
   3.319E+08    1.87451       
   3.32E+08     1.84304       
   3.321E+08    1.96202       
   3.322E+08    2.22981       
   3.323E+08    2.18738       
   3.324E+08    2.15355       
   3.325E+08    2.17649       
   3.326E+08    2.10876       
   3.327E+08    2.09011       
   3.328E+08    2.05291       
   3.329E+08    1.9126        
   3.33E+08     1.98113       
   3.331E+08    2.29344       
   3.332E+08    2.27912       
   3.333E+08    2.1655        
   3.334E+08    2.09163       
   3.335E+08    2.18299       
   3.336E+08    2.09786       
   3.337E+08    2.17483       
   3.338E+08    2.03582       
   3.339E+08    2.16282       
   3.34E+08     2.30259       
   3.341E+08    2.21993       
   3.342E+08    2.20378       
   3.343E+08    2.19342       
   3.344E+08    2.12828       
   3.345E+08    2.24024       
   3.346E+08    2.14777       
   3.347E+08    2.04369       
   3.348E+08    2.0275        
   3.349E+08    2.1373        
   3.35E+08     2.17505       
   3.351E+08    2.20192       
   3.352E+08    2.03653       
   3.353E+08    2.16241       
   3.354E+08    2.10493       
   3.355E+08    1.961         
   3.356E+08    1.90668       
   3.357E+08    2.00192       
   3.358E+08    2.29989       
   3.359E+08    2.20368       
   3.36E+08     2.09919       
   3.361E+08    1.94242       
   3.362E+08    2.08734       
   3.363E+08    2.05719       
   3.364E+08    1.96965       
   3.365E+08    2.09945       
   3.366E+08    2.02424       
   3.367E+08    2.19923       
   3.368E+08    2.022         
   3.369E+08    2.1762        
   3.37E+08     2.18561       
   3.371E+08    2.00211       
   3.372E+08    2.14469       
   3.373E+08    1.90521       
   3.374E+08    1.93169       
   3.375E+08    1.83961       
   3.376E+08    2.26486       
   3.377E+08    2.23901       
   3.378E+08    2.08178       
   3.379E+08    2.14284       
   3.38E+08     2.05125       
   3.381E+08    2.24087       
   3.382E+08    2.23076       
   3.383E+08    1.99497       
   3.384E+08    2.14252       
   3.385E+08    2.30111       
   3.386E+08    2.24418       
   3.387E+08    2.21142       
   3.388E+08    1.97942       
   3.389E+08    2.08623       
   3.39E+08     2.04349       
   3.391E+08    2.04764       
   3.392E+08    2.06478       
   3.393E+08    1.75985       
   3.394E+08    2.29306       
   3.395E+08    2.26222       
   3.396E+08    2.25312       
   3.397E+08    2.07548       
   3.398E+08    2.06629       
   3.399E+08    2.09977       
   3.4E+08      2.29803       
   3.401E+08    2.14772       
   3.402E+08    2.12483       
   3.403E+08    2.29756       
   3.404E+08    2.20877       
   3.405E+08    2.24411       
   3.406E+08    2.0934        
   3.407E+08    2.14997       
   3.408E+08    2.19283       
   3.409E+08    2.16373       
   3.41E+08     2.20363       
   3.411E+08    2.16345       
   3.412E+08    2.30259       
   3.413E+08    2.21576       
   3.414E+08    2.27905       
   3.415E+08    2.20244       
   3.416E+08    2.15423       
   3.417E+08    2.11933       
   3.418E+08    2.07069       
   3.419E+08    2.07569       
   3.42E+08     1.9412        
   3.421E+08    2.30251       
   3.422E+08    2.23829       
   3.423E+08    2.22079       
   3.424E+08    2.18772       
   3.425E+08    2.1177        
   3.426E+08    1.94189       
   3.427E+08    1.98923       
   3.428E+08    2.15734       
   3.429E+08    2.03024       
   3.43E+08     2.27484       
   3.431E+08    2.13032       
   3.432E+08    2.24343       
   3.433E+08    2.16635       
   3.434E+08    2.14516       
   3.435E+08    2.09981       
   3.436E+08    2.18337       
   3.437E+08    2.19637       
   3.438E+08    1.80139       
   3.439E+08    2.30259       
   3.44E+08     2.24846       
   3.441E+08    2.11739       
   3.442E+08    2.22002       
   3.443E+08    2.00497       
   3.444E+08    2.04538       
   3.445E+08    1.96871       
   3.446E+08    2.12378       
   3.447E+08    2.25783       
   3.448E+08    2.27781       
   3.449E+08    2.26527       
   3.45E+08     2.09618       
   3.451E+08    2.2137        
   3.452E+08    2.1126        
   3.453E+08    2.04015       
   3.454E+08    2.02121       
   3.455E+08    2.06753       
   3.456E+08    2.24391       
   3.457E+08    2.25813       
   3.458E+08    2.26877       
   3.459E+08    2.13217       
   3.46E+08     2.168         
   3.461E+08    2.08919       
   3.462E+08    2.09533       
   3.463E+08    2.01502       
   3.464E+08    1.76291       
   3.465E+08    2.16863       
   3.466E+08    2.30213       
   3.467E+08    2.14069       
   3.468E+08    2.15681       
   3.469E+08    2.13129       
   3.47E+08     2.05466       
   3.471E+08    2.17589       
   3.472E+08    2.13249       
   3.473E+08    2.27441       
   3.474E+08    2.06464       
   3.475E+08    2.24745       
   3.476E+08    2.1392        
   3.477E+08    2.17025       
   3.478E+08    2.2439        
   3.479E+08    2.06638       
   3.48E+08     1.93836       
   3.481E+08    1.67793       
   3.482E+08    2.20546       
   3.483E+08    1.79747       
   3.484E+08    2.29857       
   3.485E+08    2.28761       
   3.486E+08    2.05591       
   3.487E+08    2.19676       
   3.488E+08    2.11079       
   3.489E+08    1.9914        
   3.49E+08     2.24646       
   3.491E+08    2.0717        
   3.492E+08    2.15778       
   3.493E+08    2.30238       
   3.494E+08    2.09786       
   3.495E+08    2.19389       
   3.496E+08    2.13991       
   3.497E+08    2.18798       
   3.498E+08    2.24085       
   3.499E+08    2.07874       
   3.5E+08      2.1081        
   3.501E+08    2.19272       
   3.502E+08    2.23578       
   3.503E+08    2.21582       
   3.504E+08    2.2541        
   3.505E+08    2.15076       
   3.506E+08    2.07736       
   3.507E+08    2.12016       
   3.508E+08    2.27491       
   3.509E+08    2.15777       
   3.51E+08     1.98923       
   3.511E+08    2.29941       
   3.512E+08    2.18235       
   3.513E+08    2.22801       
   3.514E+08    2.10417       
   3.515E+08    2.18835       
   3.516E+08    2.08245       
   3.517E+08    2.15785       
   3.518E+08    2.2342        
   3.519E+08    2.08068       
   3.52E+08     2.20954       
   3.521E+08    2.26474       
   3.522E+08    2.29114       
   3.523E+08    1.96218       
   3.524E+08    2.09583       
   3.525E+08    2.17401       
   3.526E+08    2.15804       
   3.527E+08    2.15166       
   3.528E+08    2.15716       
   3.529E+08    2.27415       
   3.53E+08     2.26347       
   3.531E+08    2.19628       
   3.532E+08    2.13698       
   3.533E+08    2.07522       
   3.534E+08    2.09046       
   3.535E+08    2.03346       
   3.536E+08    2.00412       
   3.537E+08    2.00497       
   3.538E+08    2.30254       
   3.539E+08    2.30102       
   3.54E+08     2.08455       
   3.541E+08    2.11065       
   3.542E+08    2.08026       
   3.543E+08    2.07778       
   3.544E+08    2.02558       
   3.545E+08    2.12905       
   3.546E+08    2.11648       
   3.547E+08    2.23834       
   3.548E+08    2.24466       
   3.549E+08    1.96271       
   3.55E+08     2.15961       
   3.551E+08    2.15269       
   3.552E+08    1.85295       
   3.553E+08    1.87957       
   3.554E+08    1.87023       
   3.555E+08    2.00513       
   3.556E+08    2.23044       
   3.557E+08    2.02576       
   3.558E+08    2.20064       
   3.559E+08    1.95815       
   3.56E+08     2.0994        
   3.561E+08    1.97024       
   3.562E+08    2.19086       
   3.563E+08    2.06727       
   3.564E+08    2.25919       
   3.565E+08    2.17093       
   3.566E+08    2.26268       
   3.567E+08    2.15268       
   3.568E+08    2.09947       
   3.569E+08    2.24164       
   3.57E+08     2.14742       
   3.571E+08    2.0934        
   3.572E+08    2.17067       
   3.573E+08    2.1109        
   3.574E+08    2.30259       
   3.575E+08    2.24229       
   3.576E+08    2.20755       
   3.577E+08    1.93848       
   3.578E+08    2.26759       
   3.579E+08    1.83722       
   3.58E+08     2.04168       
   3.581E+08    2.05736       
   3.582E+08    2.11992       
   3.583E+08    2.29791       
   3.584E+08    2.21016       
   3.585E+08    2.24432       
   3.586E+08    2.20686       
   3.587E+08    2.0511        
   3.588E+08    2.23479       
   3.589E+08    2.0527        
   3.59E+08     2.19104       
   3.591E+08    1.9695        
   3.592E+08    2.3013        
   3.593E+08    2.23024       
   3.594E+08    2.17047       
   3.595E+08    2.19552       
   3.596E+08    2.06078       
   3.597E+08    2.01699       
   3.598E+08    2.1317        
   3.599E+08    2.12891       
   3.6E+08      2.23038       
   3.601E+08    2.30259       
   3.602E+08    2.15201       
   3.603E+08    2.14346       
   3.604E+08    2.14838       
   3.605E+08    2.10502       
   3.606E+08    2.05654       
   3.607E+08    2.18715       
   3.608E+08    2.14811       
   3.609E+08    1.92402       
   3.61E+08     2.27161       
   3.611E+08    2.0919        
   3.612E+08    2.19383       
   3.613E+08    2.23583       
   3.614E+08    2.23193       
   3.615E+08    2.04421       
   3.616E+08    2.07587       
   3.617E+08    2.02596       
   3.618E+08    1.83715       
   3.619E+08    2.30259       
   3.62E+08     2.22227       
   3.621E+08    2.23291       
   3.622E+08    2.19686       
   3.623E+08    2.18781       
   3.624E+08    2.26656       
   3.625E+08    2.22763       
   3.626E+08    1.99939       
   3.627E+08    2.08398       
   3.628E+08    2.26028       
   3.629E+08    2.17995       
   3.63E+08     2.1819        
   3.631E+08    2.03464       
   3.632E+08    2.06822       
   3.633E+08    2.10894       
   3.634E+08    2.07938       
   3.635E+08    1.91053       
   3.636E+08    2.16677       
   3.637E+08    2.23885       
   3.638E+08    2.21958       
   3.639E+08    2.20174       
   3.64E+08     2.11545       
   3.641E+08    2.19615       
   3.642E+08    2.05539       
   3.643E+08    2.03344       
   3.644E+08    2.16433       
   3.645E+08    2.16419       
   3.646E+08    2.30259       
   3.647E+08    2.17945       
   3.648E+08    2.17305       
   3.649E+08    2.11172       
   3.65E+08     2.16343       
   3.651E+08    2.01698       
   3.652E+08    2.07715       
   3.653E+08    1.9984        
   3.654E+08    2.0406        
   3.655E+08    2.27483       
   3.656E+08    2.23987       
   3.657E+08    2.07614       
   3.658E+08    2.11762       
   3.659E+08    1.83282       
   3.66E+08     1.98577       
   3.661E+08    1.89554       
   3.662E+08    2.27202       
   3.663E+08    2.17295       
   3.664E+08    2.27908       
   3.665E+08    2.1806        
   3.666E+08    2.21826       
   3.667E+08    2.23593       
   3.668E+08    2.04294       
   3.669E+08    1.98329       
   3.67E+08     2.10819       
   3.671E+08    2.30189       
   3.672E+08    1.96929       
   3.673E+08    2.29375       
   3.674E+08    2.19138       
   3.675E+08    2.14858       
   3.676E+08    2.20603       
   3.677E+08    2.01963       
   3.678E+08    2.14523       
   3.679E+08    2.17432       
   3.68E+08     1.99192       
   3.681E+08    1.98354       
   3.682E+08    2.30259       
   3.683E+08    2.18258       
   3.684E+08    2.17627       
   3.685E+08    2.07062       
   3.686E+08    2.03654       
   3.687E+08    2.27929       
   3.688E+08    2.17677       
   3.689E+08    1.96531       
   3.69E+08     2.10878       
   3.691E+08    2.3019        
   3.692E+08    2.28457       
   3.693E+08    2.21471       
   3.694E+08    2.04554       
   3.695E+08    2.02763       
   3.696E+08    2.24882       
   3.697E+08    1.95428       
   3.698E+08    2.06713       
   3.699E+08    2.03583       
   3.7E+08      2.27029       
   3.701E+08    2.20628       
   3.702E+08    2.07694       
   3.703E+08    2.08438       
   3.704E+08    2.12988       
   3.705E+08    1.98531       
   3.706E+08    2.03022       
   3.707E+08    2.01116       
   3.708E+08    2.00573       
   3.709E+08    2.27705       
   3.71E+08     2.19357       
   3.711E+08    2.28814       
   3.712E+08    2.16635       
   3.713E+08    2.06112       
   3.714E+08    2.08743       
   3.715E+08    2.04971       
   3.716E+08    2.21306       
   3.717E+08    2.1028        
   3.718E+08    2.29126       
   3.719E+08    2.22893       
   3.72E+08     2.21606       
   3.721E+08    2.17065       
   3.722E+08    2.11284       
   3.723E+08    1.99344       
   3.724E+08    2.00223       
   3.725E+08    2.24805       
   3.726E+08    1.93606       
   3.727E+08    2.27705       
   3.728E+08    2.21872       
   3.729E+08    2.08813       
   3.73E+08     2.19198       
   3.731E+08    2.10261       
   3.732E+08    2.08463       
   3.733E+08    2.21296       
   3.734E+08    2.11096       
   3.735E+08    2.06605       
   3.736E+08    2.29492       
   3.737E+08    2.28319       
   3.738E+08    2.21184       
   3.739E+08    2.11057       
   3.74E+08     1.98582       
   3.741E+08    2.0499        
   3.742E+08    2.22542       
   3.743E+08    2.08862       
   3.744E+08    2.12783       
   3.745E+08    2.27779       
   3.746E+08    2.1383        
   3.747E+08    2.14767       
   3.748E+08    2.16991       
   3.749E+08    2.08838       
   3.75E+08     2.01174       
   3.751E+08    2.16608       
   3.752E+08    2.16023       
   3.753E+08    2.14898       
   3.754E+08    2.30259       
   3.755E+08    2.20527       
   3.756E+08    2.13048       
   3.757E+08    2.27045       
   3.758E+08    2.11694       
   3.759E+08    2.03447       
   3.76E+08     2.22149       
   3.761E+08    2.10721       
   3.762E+08    2.20355       
   3.763E+08    2.30258       
   3.764E+08    2.24299       
   3.765E+08    2.16326       
   3.766E+08    2.20593       
   3.767E+08    2.14082       
   3.768E+08    2.09094       
   3.769E+08    2.0439        
   3.77E+08     1.9223        
   3.771E+08    2.19861       
   3.772E+08    2.30259       
   3.773E+08    2.08455       
   3.774E+08    2.14974       
   3.775E+08    2.17524       
   3.776E+08    2.09889       
   3.777E+08    2.02561       
   3.778E+08    2.11265       
   3.779E+08    2.05732       
   3.78E+08     2.01465       
   3.781E+08    2.28327       
   3.782E+08    2.27063       
   3.783E+08    1.98623       
   3.784E+08    2.0918        
   3.785E+08    2.00406       
   3.786E+08    2.10289       
   3.787E+08    2.12998       
   3.788E+08    2.09724       
   3.789E+08    2.07269       
   3.79E+08     2.30259       
   3.791E+08    2.24874       
   3.792E+08    2.10867       
   3.793E+08    2.14867       
   3.794E+08    2.01558       
   3.795E+08    2.0455        
   3.796E+08    2.08272       
   3.797E+08    2.0411        
   3.798E+08    2.09928       
   3.799E+08    2.30068       
   3.8E+08      2.14441       
   3.801E+08    2.10997       
   3.802E+08    1.96242       
   3.803E+08    2.08893       
   3.804E+08    2.1598        
   3.805E+08    2.09713       
   3.806E+08    2.13683       
   3.807E+08    2.27393       
   3.808E+08    2.23354       
   3.809E+08    2.08651       
   3.81E+08     2.13928       
   3.811E+08    2.19214       
   3.812E+08    2.08583       
   3.813E+08    2.08576       
   3.814E+08    2.04135       
   3.815E+08    1.79483       
   3.816E+08    2.02703       
   3.817E+08    2.30258       
   3.818E+08    2.23813       
   3.819E+08    2.24024       
   3.82E+08     2.13455       
   3.821E+08    2.2384        
   3.822E+08    1.94452       
   3.823E+08    1.98394       
   3.824E+08    2.05577       
   3.825E+08    2.10212       
   3.826E+08    2.25907       
   3.827E+08    2.07824       
   3.828E+08    2.04996       
   3.829E+08    1.97253       
   3.83E+08     2.06457       
   3.831E+08    2.04795       
   3.832E+08    2.06788       
   3.833E+08    2.13588       
   3.834E+08    2.09913       
   3.835E+08    2.28614       
   3.836E+08    2.28251       
   3.837E+08    2.14373       
   3.838E+08    1.78348       
   3.839E+08    1.96626       
   3.84E+08     2.18029       
   3.841E+08    1.90247       
   3.842E+08    2.12985       
   3.843E+08    2.10325       
   3.844E+08    2.22079       
   3.845E+08    2.24331       
   3.846E+08    2.26541       
   3.847E+08    1.95871       
   3.848E+08    1.97979       
   3.849E+08    2.00631       
   3.85E+08     1.92119       
   3.851E+08    2.06286       
   3.852E+08    2.06299       
   3.853E+08    2.28878       
   3.854E+08    2.24552       
   3.855E+08    1.96614       
   3.856E+08    2.09604       
   3.857E+08    2.10086       
   3.858E+08    1.96755       
   3.859E+08    2.05503       
   3.86E+08     2.09808       
   3.861E+08    2.03544       
   3.862E+08    2.29218       
   3.863E+08    2.11          
   3.864E+08    2.06786       
   3.865E+08    2.05322       
   3.866E+08    2.09361       
   3.867E+08    2.12323       
   3.868E+08    2.05911       
   3.869E+08    1.79644       
   3.87E+08     1.81749       
   3.871E+08    2.30251       
   3.872E+08    2.18369       
   3.873E+08    2.17959       
   3.874E+08    2.05776       
   3.875E+08    2.21742       
   3.876E+08    1.94307       
   3.877E+08    2.17696       
   3.878E+08    2.10168       
   3.879E+08    2.15227       
   3.88E+08     2.30211       
   3.881E+08    2.20643       
   3.882E+08    2.25162       
   3.883E+08    1.82402       
   3.884E+08    2.17495       
   3.885E+08    2.02921       
   3.886E+08    2.02573       
   3.887E+08    1.85184       
   3.888E+08    2.17299       
   3.889E+08    2.25803       
   3.89E+08     2.23147       
   3.891E+08    2.0954        
   3.892E+08    2.06154       
   3.893E+08    2.15457       
   3.894E+08    2.08124       
   3.895E+08    2.08633       
   3.896E+08    1.88711       
   3.897E+08    2.096         
   3.898E+08    2.26113       
   3.899E+08    2.15316       
   3.9E+08      2.10125       
   3.901E+08    1.96446       
   3.902E+08    2.27897       
   3.903E+08    1.88606       
   3.904E+08    1.97624       
   3.905E+08    2.01674       
   3.906E+08    2.2594        
   3.907E+08    2.30082       
   3.908E+08    2.25084       
   3.909E+08    2.2589        
   3.91E+08     2.18055       
   3.911E+08    2.03556       
   3.912E+08    1.97534       
   3.913E+08    2.1986        
   3.914E+08    2.15082       
   3.915E+08    2.16263       
   3.916E+08    2.28294       
   3.917E+08    2.29458       
   3.918E+08    2.09834       
   3.919E+08    2.20414       
   3.92E+08     2.16929       
   3.921E+08    2.15598       
   3.922E+08    2.05472       
   3.923E+08    2.22485       
   3.924E+08    1.972         
   3.925E+08    2.21098       
   3.926E+08    2.29714       
   3.927E+08    2.15872       
   3.928E+08    2.0226        
   3.929E+08    2.14804       
   3.93E+08     2.23714       
   3.931E+08    2.13908       
   3.932E+08    2.05562       
   3.933E+08    1.93621       
   3.934E+08    2.28192       
   3.935E+08    2.24959       
   3.936E+08    2.03122       
   3.937E+08    2.11706       
   3.938E+08    2.27144       
   3.939E+08    2.15078       
   3.94E+08     2.19731       
   3.941E+08    2.19485       
   3.942E+08    2.12531       
   3.943E+08    2.30222       
   3.944E+08    2.1667        
   3.945E+08    2.10332       
   3.946E+08    2.11886       
   3.947E+08    2.2289        
   3.948E+08    2.15301       
   3.949E+08    1.90958       
   3.95E+08     2.19271       
   3.951E+08    2.24952       
   3.952E+08    2.30254       
   3.953E+08    2.17839       
   3.954E+08    2.20531       
   3.955E+08    2.11669       
   3.956E+08    2.08062       
   3.957E+08    2.22212       
   3.958E+08    2.13251       
   3.959E+08    2.04697       
   3.96E+08     2.0494        
   3.961E+08    2.3016        
   3.962E+08    2.24989       
   3.963E+08    2.26537       
   3.964E+08    2.2588        
   3.965E+08    2.18645       
   3.966E+08    2.075         
   3.967E+08    2.21432       
   3.968E+08    2.19532       
   3.969E+08    2.14724       
   3.97E+08     2.30259       
   3.971E+08    2.06967       
   3.972E+08    2.29675       
   3.973E+08    2.22462       
   3.974E+08    2.14618       
   3.975E+08    2.06339       
   3.976E+08    2.25892       
   3.977E+08    1.96073       
   3.978E+08    2.19722       
   3.979E+08    2.30259       
   3.98E+08     2.14346       
   3.981E+08    2.19197       
   3.982E+08    2.0458        
   3.983E+08    2.05312       
   3.984E+08    2.17475       
   3.985E+08    2.19898       
   3.986E+08    2.1703        
   3.987E+08    2.26367       
   3.988E+08    2.2799        
   3.989E+08    2.17816       
   3.99E+08     2.14028       
   3.991E+08    2.05755       
   3.992E+08    2.11957       
   3.993E+08    2.04387       
   3.994E+08    2.02522       
   3.995E+08    2.04323       
   3.996E+08    2.01034       
   3.997E+08    2.29079       
   3.998E+08    2.21262       
   3.999E+08    2.12887       
   4E+08        2.1445        
   4.001E+08    2.1558        
   4.002E+08    2.22709       
   4.003E+08    2.25387       
   4.004E+08    2.16551       
   4.005E+08    2.17189       
   4.006E+08    2.30259       
   4.007E+08    2.23674       
   4.008E+08    2.03994       
   4.009E+08    2.1118        
   4.01E+08     1.9625        
   4.011E+08    2.08495       
   4.012E+08    1.93659       
   4.013E+08    2.00823       
   4.014E+08    2.02401       
   4.015E+08    2.30259       
   4.016E+08    2.10046       
   4.017E+08    2.19526       
   4.018E+08    2.08824       
   4.019E+08    2.11295       
   4.02E+08     2.08165       
   4.021E+08    2.14421       
   4.022E+08    2.0998        
   4.023E+08    2.17503       
   4.024E+08    2.29966       
   4.025E+08    2.17537       
   4.026E+08    2.04393       
   4.027E+08    2.03805       
   4.028E+08    1.94057       
   4.029E+08    1.92628       
   4.03E+08     1.82647       
   4.031E+08    1.96932       
   4.032E+08    2.07093       
   4.033E+08    2.30169       
   4.034E+08    2.27596       
   4.035E+08    2.26225       
   4.036E+08    2.17498       
   4.037E+08    2.12406       
   4.038E+08    2.12198       
   4.039E+08    2.22818       
   4.04E+08     2.17663       
   4.041E+08    2.00931       
   4.042E+08    2.30258       
   4.043E+08    2.26087       
   4.044E+08    2.2146        
   4.045E+08    2.15163       
   4.046E+08    2.17511       
   4.047E+08    2.12496       
   4.048E+08    2.02194       
   4.049E+08    2.08828       
   4.05E+08     1.9433        
   4.051E+08    2.19265       
   4.052E+08    2.22616       
   4.053E+08    2.05917       
   4.054E+08    2.20138       
   4.055E+08    2.14928       
   4.056E+08    2.16528       
   4.057E+08    1.98875       
   4.058E+08    2.04357       
   4.059E+08    2.03254       
   4.06E+08     2.29973       
   4.061E+08    2.29851       
   4.062E+08    2.16544       
   4.063E+08    2.13111       
   4.064E+08    2.05125       
   4.065E+08    2.19998       
   4.066E+08    1.92282       
   4.067E+08    2.07982       
   4.068E+08    2.08219       
   4.069E+08    2.30259       
   4.07E+08     2.22444       
   4.071E+08    2.19461       
   4.072E+08    2.18552       
   4.073E+08    2.13143       
   4.074E+08    2.15328       
   4.075E+08    2.03371       
   4.076E+08    2.04334       
   4.077E+08    1.92305       
   4.078E+08    2.20773       
   4.079E+08    2.11963       
   4.08E+08     2.22226       
   4.081E+08    2.0859        
   4.082E+08    2.07754       
   4.083E+08    2.13504       
   4.084E+08    2.18073       
   4.085E+08    2.13624       
   4.086E+08    2.11903       
   4.087E+08    2.30259       
   4.088E+08    2.28634       
   4.089E+08    2.23377       
   4.09E+08     2.15945       
   4.091E+08    2.20583       
   4.092E+08    2.04988       
   4.093E+08    2.15976       
   4.094E+08    1.95086       
   4.095E+08    2.20683       
   4.096E+08    2.23598       
   4.097E+08    2.13441       
   4.098E+08    2.14321       
   4.099E+08    1.94033       
   4.1E+08      1.98857       
   4.101E+08    1.90227       
   4.102E+08    2.12091       
   4.103E+08    2.03557       
   4.104E+08    2.18543       
   4.105E+08    2.29084       
   4.106E+08    2.14748       
   4.107E+08    2.161         
   4.108E+08    1.87841       
   4.109E+08    2.06342       
   4.11E+08     1.97338       
   4.111E+08    2.09592       
   4.112E+08    1.98643       
   4.113E+08    2.27368       
   4.114E+08    2.28528       
   4.115E+08    2.23887       
   4.116E+08    2.17903       
   4.117E+08    2.09084       
   4.118E+08    2.12513       
   4.119E+08    2.07679       
   4.12E+08     2.07969       
   4.121E+08    2.11625       
   4.122E+08    2.05224       
   4.123E+08    2.284         
   4.124E+08    2.23508       
   4.125E+08    2.269         
   4.126E+08    2.24227       
   4.127E+08    2.081         
   4.128E+08    2.0992        
   4.129E+08    2.03647       
   4.13E+08     1.98479       
   4.131E+08    2.0043        
   4.132E+08    2.24839       
   4.133E+08    2.27864       
   4.134E+08    2.01151       
   4.135E+08    2.17493       
   4.136E+08    2.24061       
   4.137E+08    2.06764       
   4.138E+08    1.9211        
   4.139E+08    2.01943       
   4.14E+08     2.10583       
   4.141E+08    2.30259       
   4.142E+08    2.12733       
   4.143E+08    2.21068       
   4.144E+08    2.0714        
   4.145E+08    1.85473       
   4.146E+08    2.12869       
   4.147E+08    2.07056       
   4.148E+08    2.05041       
   4.149E+08    2.04046       
   4.15E+08     2.30175       
   4.151E+08    2.20312       
   4.152E+08    2.24431       
   4.153E+08    2.12219       
   4.154E+08    2.01044       
   4.155E+08    2.15318       
   4.156E+08    2.12385       
   4.157E+08    2.22039       
   4.158E+08    2.10037       
   4.159E+08    2.29022       
   4.16E+08     2.27893       
   4.161E+08    2.04289       
   4.162E+08    2.04006       
   4.163E+08    2.2382        
   4.164E+08    2.16392       
   4.165E+08    2.03184       
   4.166E+08    2.20978       
   4.167E+08    2.08101       
   4.168E+08    2.30259       
   4.169E+08    2.1219        
   4.17E+08     2.12587       
   4.171E+08    1.98717       
   4.172E+08    2.14132       
   4.173E+08    1.92332       
   4.174E+08    2.0121        
   4.175E+08    2.08622       
   4.176E+08    2.03558       
   4.177E+08    2.25594       
   4.178E+08    2.22119       
   4.179E+08    2.02209       
   4.18E+08     1.91734       
   4.181E+08    2.11245       
   4.182E+08    2.06916       
   4.183E+08    2.17817       
   4.184E+08    2.27814       
   4.185E+08    2.20024       
   4.186E+08    2.29736       
   4.187E+08    2.1783        
   4.188E+08    2.09791       
   4.189E+08    2.15459       
   4.19E+08     1.9469        
   4.191E+08    2.15781       
   4.192E+08    1.90381       
   4.193E+08    1.98539       
   4.194E+08    2.05682       
   4.195E+08    2.24807       
   4.196E+08    2.22172       
   4.197E+08    2.28069       
   4.198E+08    1.99204       
   4.199E+08    2.02304       
   4.2E+08      1.9341        
   4.201E+08    2.06631       
   4.202E+08    2.18539       
   4.203E+08    2.01479       
   4.204E+08    2.27244       
   4.205E+08    2.21539       
   4.206E+08    2.27917       
   4.207E+08    2.24985       
   4.208E+08    2.08636       
   4.209E+08    2.25289       
   4.21E+08     2.08513       
   4.211E+08    2.072         
   4.212E+08    2.18915       
   4.213E+08    2.30083       
   4.214E+08    2.26122       
   4.215E+08    2.30028       
   4.216E+08    2.24371       
   4.217E+08    2.1884        
   4.218E+08    1.9517        
   4.219E+08    2.15523       
   4.22E+08     2.10752       
   4.221E+08    2.01796       
   4.222E+08    2.19814       
   4.223E+08    2.24019       
   4.224E+08    2.29101       
   4.225E+08    2.16791       
   4.226E+08    2.2816        
   4.227E+08    2.15428       
   4.228E+08    2.15556       
