# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 40 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat , seed = 1327020742
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 40, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.928E+08    3.64988       
   2.929E+08    3.62592       
   2.93E+08     3.60704       
   2.931E+08    3.64799       
   2.932E+08    3.53203       
   2.933E+08    3.62085       
   2.934E+08    3.53998       
   2.935E+08    3.65134       
   2.936E+08    3.57318       
   2.937E+08    3.66505       
   2.938E+08    3.64544       
   2.939E+08    3.60935       
   2.94E+08     3.58568       
   2.941E+08    3.60005       
   2.942E+08    3.55313       
   2.943E+08    3.54902       
   2.944E+08    3.6769        
   2.945E+08    3.53606       
   2.946E+08    3.65195       
   2.947E+08    3.65465       
   2.948E+08    3.58071       
   2.949E+08    3.56627       
   2.95E+08     3.64577       
   2.951E+08    3.53121       
   2.952E+08    3.61271       
   2.953E+08    3.66324       
   2.954E+08    3.6259        
   2.955E+08    3.6594        
   2.956E+08    3.62661       
   2.957E+08    3.66936       
   2.958E+08    3.62286       
   2.959E+08    3.60527       
   2.96E+08     3.6041        
   2.961E+08    3.51981       
   2.962E+08    3.67233       
   2.963E+08    3.61918       
   2.964E+08    3.68197       
   2.965E+08    3.62305       
   2.966E+08    3.63645       
   2.967E+08    3.58393       
   2.968E+08    3.56621       
   2.969E+08    3.57041       
   2.97E+08     3.56457       
   2.971E+08    3.66107       
   2.972E+08    3.57756       
   2.973E+08    3.67118       
   2.974E+08    3.58691       
   2.975E+08    3.61896       
   2.976E+08    3.59811       
   2.977E+08    3.52915       
   2.978E+08    3.57473       
   2.979E+08    3.54074       
   2.98E+08     3.67437       
   2.981E+08    3.55296       
   2.982E+08    3.6226        
   2.983E+08    3.59719       
   2.984E+08    3.66922       
   2.985E+08    3.54949       
   2.986E+08    3.62239       
   2.987E+08    3.57617       
   2.988E+08    3.61611       
   2.989E+08    3.68888       
   2.99E+08     3.68237       
   2.991E+08    3.66696       
   2.992E+08    3.64736       
   2.993E+08    3.58147       
   2.994E+08    3.60775       
   2.995E+08    3.52808       
   2.996E+08    3.63345       
   2.997E+08    3.58544       
   2.998E+08    3.63323       
   2.999E+08    3.62932       
   3E+08        3.65239       
   3.001E+08    3.64752       
   3.002E+08    3.65941       
   3.003E+08    3.63182       
   3.004E+08    3.62453       
   3.005E+08    3.63808       
   3.006E+08    3.5782        
   3.007E+08    3.68888       
   3.008E+08    3.66841       
   3.009E+08    3.64648       
   3.01E+08     3.62885       
   3.011E+08    3.58965       
   3.012E+08    3.45127       
   3.013E+08    3.61741       
   3.014E+08    3.53568       
   3.015E+08    3.51103       
   3.016E+08    3.6659        
   3.017E+08    3.59137       
   3.018E+08    3.65179       
   3.019E+08    3.66001       
   3.02E+08     3.58239       
   3.021E+08    3.60363       
   3.022E+08    3.61099       
   3.023E+08    3.57169       
   3.024E+08    3.52643       
   3.025E+08    3.68888       
   3.026E+08    3.54578       
   3.027E+08    3.65161       
   3.028E+08    3.59973       
   3.029E+08    3.54679       
   3.03E+08     3.5702        
   3.031E+08    3.54956       
   3.032E+08    3.56633       
   3.033E+08    3.53166       
   3.034E+08    3.64453       
   3.035E+08    3.61745       
   3.036E+08    3.65059       
   3.037E+08    3.68128       
   3.038E+08    3.64378       
   3.039E+08    3.56671       
   3.04E+08     3.58536       
   3.041E+08    3.59495       
   3.042E+08    3.55986       
   3.043E+08    3.63073       
   3.044E+08    3.63131       
   3.045E+08    3.68476       
   3.046E+08    3.58006       
   3.047E+08    3.59252       
   3.048E+08    3.60418       
   3.049E+08    3.64467       
   3.05E+08     3.50916       
   3.051E+08    3.54638       
   3.052E+08    3.6626        
   3.053E+08    3.60994       
   3.054E+08    3.61104       
   3.055E+08    3.64045       
   3.056E+08    3.59509       
   3.057E+08    3.58641       
   3.058E+08    3.60051       
   3.059E+08    3.60182       
   3.06E+08     3.60193       
   3.061E+08    3.65696       
   3.062E+08    3.64215       
   3.063E+08    3.65904       
   3.064E+08    3.57559       
   3.065E+08    3.57693       
   3.066E+08    3.64344       
   3.067E+08    3.59253       
   3.068E+08    3.58769       
   3.069E+08    3.57863       
   3.07E+08     3.64416       
   3.071E+08    3.63688       
   3.072E+08    3.6259        
   3.073E+08    3.63084       
   3.074E+08    3.5614        
   3.075E+08    3.61784       
   3.076E+08    3.58921       
   3.077E+08    3.55953       
   3.078E+08    3.57292       
   3.079E+08    3.67007       
   3.08E+08     3.67198       
   3.081E+08    3.6653        
   3.082E+08    3.60671       
   3.083E+08    3.56913       
   3.084E+08    3.60088       
   3.085E+08    3.61696       
   3.086E+08    3.57926       
   3.087E+08    3.64956       
   3.088E+08    3.62399       
   3.089E+08    3.58173       
   3.09E+08     3.63565       
   3.091E+08    3.61892       
   3.092E+08    3.61194       
   3.093E+08    3.63209       
   3.094E+08    3.5879        
   3.095E+08    3.53962       
   3.096E+08    3.45597       
   3.097E+08    3.63066       
   3.098E+08    3.6304        
   3.099E+08    3.65889       
   3.1E+08      3.56779       
   3.101E+08    3.62616       
   3.102E+08    3.61056       
   3.103E+08    3.6159        
   3.104E+08    3.54963       
   3.105E+08    3.61472       
   3.106E+08    3.64454       
   3.107E+08    3.56187       
   3.108E+08    3.64103       
   3.109E+08    3.61254       
   3.11E+08     3.53717       
   3.111E+08    3.5815        
   3.112E+08    3.59225       
   3.113E+08    3.52748       
   3.114E+08    3.51547       
   3.115E+08    3.64391       
   3.116E+08    3.58577       
   3.117E+08    3.6781        
   3.118E+08    3.56689       
   3.119E+08    3.60442       
   3.12E+08     3.64517       
   3.121E+08    3.62654       
   3.122E+08    3.58929       
   3.123E+08    3.54753       
   3.124E+08    3.67422       
   3.125E+08    3.56642       
   3.126E+08    3.66889       
   3.127E+08    3.66475       
   3.128E+08    3.65195       
   3.129E+08    3.59613       
   3.13E+08     3.60357       
   3.131E+08    3.5663        
   3.132E+08    3.50913       
   3.133E+08    3.68736       
   3.134E+08    3.64132       
   3.135E+08    3.66185       
   3.136E+08    3.60753       
   3.137E+08    3.64323       
   3.138E+08    3.57077       
   3.139E+08    3.58107       
   3.14E+08     3.5596        
   3.141E+08    3.55235       
   3.142E+08    3.6589        
   3.143E+08    3.59522       
   3.144E+08    3.61275       
   3.145E+08    3.65164       
   3.146E+08    3.60526       
   3.147E+08    3.55408       
   3.148E+08    3.60798       
   3.149E+08    3.56125       
   3.15E+08     3.44121       
   3.151E+08    3.6711        
   3.152E+08    3.65969       
   3.153E+08    3.67029       
   3.154E+08    3.62242       
   3.155E+08    3.66661       
   3.156E+08    3.58743       
   3.157E+08    3.56184       
   3.158E+08    3.62286       
   3.159E+08    3.5249        
   3.16E+08     3.64974       
   3.161E+08    3.60988       
   3.162E+08    3.67006       
   3.163E+08    3.66017       
   3.164E+08    3.64857       
   3.165E+08    3.63099       
   3.166E+08    3.59651       
   3.167E+08    3.6291        
   3.168E+08    3.62135       
   3.169E+08    3.66706       
   3.17E+08     3.60289       
   3.171E+08    3.68867       
   3.172E+08    3.5251        
   3.173E+08    3.60873       
   3.174E+08    3.57635       
   3.175E+08    3.61929       
   3.176E+08    3.49678       
   3.177E+08    3.56995       
   3.178E+08    3.67863       
   3.179E+08    3.62523       
   3.18E+08     3.58337       
   3.181E+08    3.64996       
   3.182E+08    3.62146       
   3.183E+08    3.5799        
   3.184E+08    3.59719       
   3.185E+08    3.53959       
   3.186E+08    3.55507       
   3.187E+08    3.67798       
   3.188E+08    3.57763       
   3.189E+08    3.67443       
   3.19E+08     3.51313       
   3.191E+08    3.57649       
   3.192E+08    3.5611        
   3.193E+08    3.61492       
   3.194E+08    3.57753       
   3.195E+08    3.54003       
   3.196E+08    3.62531       
   3.197E+08    3.62414       
   3.198E+08    3.65667       
   3.199E+08    3.62064       
   3.2E+08      3.64424       
   3.201E+08    3.60458       
   3.202E+08    3.63486       
   3.203E+08    3.57458       
   3.204E+08    3.53506       
   3.205E+08    3.68853       
   3.206E+08    3.62847       
   3.207E+08    3.6629        
   3.208E+08    3.60988       
   3.209E+08    3.58828       
   3.21E+08     3.57601       
   3.211E+08    3.54132       
   3.212E+08    3.57635       
   3.213E+08    3.63887       
   3.214E+08    3.61763       
   3.215E+08    3.53337       
   3.216E+08    3.64496       
   3.217E+08    3.62567       
   3.218E+08    3.60612       
   3.219E+08    3.60271       
   3.22E+08     3.50426       
   3.221E+08    3.5484        
   3.222E+08    3.49236       
   3.223E+08    3.68069       
   3.224E+08    3.55981       
   3.225E+08    3.63219       
   3.226E+08    3.55094       
   3.227E+08    3.56377       
   3.228E+08    3.59831       
   3.229E+08    3.59301       
   3.23E+08     3.45117       
   3.231E+08    3.58713       
   3.232E+08    3.66181       
   3.233E+08    3.61793       
   3.234E+08    3.61695       
   3.235E+08    3.56331       
   3.236E+08    3.62391       
   3.237E+08    3.66468       
   3.238E+08    3.53494       
   3.239E+08    3.60817       
   3.24E+08     3.62737       
   3.241E+08    3.68888       
   3.242E+08    3.60755       
   3.243E+08    3.65802       
   3.244E+08    3.60113       
   3.245E+08    3.617         
   3.246E+08    3.55703       
   3.247E+08    3.56878       
   3.248E+08    3.5218        
   3.249E+08    3.44204       
   3.25E+08     3.66461       
   3.251E+08    3.59608       
   3.252E+08    3.64467       
   3.253E+08    3.63705       
   3.254E+08    3.61395       
   3.255E+08    3.57738       
   3.256E+08    3.58379       
   3.257E+08    3.5775        
   3.258E+08    3.58031       
   3.259E+08    3.68888       
   3.26E+08     3.66777       
   3.261E+08    3.62829       
   3.262E+08    3.64147       
   3.263E+08    3.57762       
   3.264E+08    3.60001       
   3.265E+08    3.62441       
   3.266E+08    3.6076        
   3.267E+08    3.51794       
   3.268E+08    3.6516        
   3.269E+08    3.58078       
   3.27E+08     3.54891       
   3.271E+08    3.58075       
   3.272E+08    3.61892       
   3.273E+08    3.57433       
   3.274E+08    3.64492       
   3.275E+08    3.62025       
   3.276E+08    3.53346       
   3.277E+08    3.62615       
   3.278E+08    3.56146       
   3.279E+08    3.68421       
   3.28E+08     3.57973       
   3.281E+08    3.59417       
   3.282E+08    3.59725       
   3.283E+08    3.59146       
   3.284E+08    3.54167       
   3.285E+08    3.53637       
   3.286E+08    3.66974       
   3.287E+08    3.63706       
   3.288E+08    3.57899       
   3.289E+08    3.65245       
   3.29E+08     3.60845       
   3.291E+08    3.56982       
   3.292E+08    3.59627       
   3.293E+08    3.53359       
   3.294E+08    3.58868       
   3.295E+08    3.64899       
   3.296E+08    3.60475       
   3.297E+08    3.6354        
   3.298E+08    3.5642        
   3.299E+08    3.67231       
   3.3E+08      3.57135       
   3.301E+08    3.52648       
   3.302E+08    3.49058       
   3.303E+08    3.53578       
   3.304E+08    3.68218       
   3.305E+08    3.5837        
   3.306E+08    3.67011       
   3.307E+08    3.55547       
   3.308E+08    3.60833       
   3.309E+08    3.59483       
   3.31E+08     3.60352       
   3.311E+08    3.57082       
   3.312E+08    3.58112       
   3.313E+08    3.62786       
   3.314E+08    3.60059       
   3.315E+08    3.63376       
   3.316E+08    3.62711       
   3.317E+08    3.59562       
   3.318E+08    3.62446       
   3.319E+08    3.52215       
   3.32E+08     3.55169       
   3.321E+08    3.49497       
   3.322E+08    3.67732       
   3.323E+08    3.60709       
   3.324E+08    3.65527       
   3.325E+08    3.59929       
   3.326E+08    3.62712       
   3.327E+08    3.61439       
   3.328E+08    3.55863       
   3.329E+08    3.55214       
   3.33E+08     3.5713        
   3.331E+08    3.67081       
   3.332E+08    3.56856       
   3.333E+08    3.62958       
   3.334E+08    3.55971       
   3.335E+08    3.55455       
   3.336E+08    3.46822       
   3.337E+08    3.57287       
   3.338E+08    3.6363        
   3.339E+08    3.46678       
   3.34E+08     3.66955       
   3.341E+08    3.5914        
   3.342E+08    3.67974       
   3.343E+08    3.62131       
   3.344E+08    3.59308       
   3.345E+08    3.65133       
   3.346E+08    3.55375       
   3.347E+08    3.60524       
   3.348E+08    3.5896        
   3.349E+08    3.66885       
   3.35E+08     3.60016       
   3.351E+08    3.6695        
   3.352E+08    3.57982       
   3.353E+08    3.5807        
   3.354E+08    3.59972       
   3.355E+08    3.57219       
   3.356E+08    3.57822       
   3.357E+08    3.51565       
   3.358E+08    3.68888       
   3.359E+08    3.68059       
   3.36E+08     3.66234       
   3.361E+08    3.64869       
   3.362E+08    3.5919        
   3.363E+08    3.61363       
   3.364E+08    3.56565       
   3.365E+08    3.49538       
   3.366E+08    3.57186       
   3.367E+08    3.67378       
   3.368E+08    3.61702       
   3.369E+08    3.65153       
   3.37E+08     3.59078       
   3.371E+08    3.62455       
   3.372E+08    3.61149       
   3.373E+08    3.59885       
   3.374E+08    3.54794       
   3.375E+08    3.52429       
   3.376E+08    3.64337       
   3.377E+08    3.62646       
   3.378E+08    3.66799       
   3.379E+08    3.61696       
   3.38E+08     3.61441       
   3.381E+08    3.55681       
   3.382E+08    3.58893       
   3.383E+08    3.61385       
   3.384E+08    3.57333       
   3.385E+08    3.68229       
   3.386E+08    3.62219       
   3.387E+08    3.62944       
   3.388E+08    3.66632       
   3.389E+08    3.56521       
   3.39E+08     3.61476       
   3.391E+08    3.57051       
   3.392E+08    3.53738       
   3.393E+08    3.50677       
   3.394E+08    3.64884       
   3.395E+08    3.66751       
   3.396E+08    3.66742       
   3.397E+08    3.59216       
   3.398E+08    3.62801       
   3.399E+08    3.60034       
   3.4E+08      3.56176       
   3.401E+08    3.63021       
   3.402E+08    3.57459       
   3.403E+08    3.67665       
   3.404E+08    3.66653       
   3.405E+08    3.65764       
   3.406E+08    3.64669       
   3.407E+08    3.61982       
   3.408E+08    3.58265       
   3.409E+08    3.54655       
   3.41E+08     3.60252       
   3.411E+08    3.52016       
   3.412E+08    3.68888       
   3.413E+08    3.61772       
   3.414E+08    3.58317       
   3.415E+08    3.60402       
   3.416E+08    3.61537       
   3.417E+08    3.60777       
   3.418E+08    3.67141       
   3.419E+08    3.63937       
   3.42E+08     3.56783       
   3.421E+08    3.66869       
   3.422E+08    3.65456       
   3.423E+08    3.65701       
   3.424E+08    3.63145       
   3.425E+08    3.57887       
   3.426E+08    3.56042       
   3.427E+08    3.5516        
   3.428E+08    3.63075       
   3.429E+08    3.59346       
   3.43E+08     3.68888       
   3.431E+08    3.67495       
   3.432E+08    3.64349       
   3.433E+08    3.67411       
   3.434E+08    3.66091       
   3.435E+08    3.567         
   3.436E+08    3.50939       
   3.437E+08    3.55179       
   3.438E+08    3.56537       
   3.439E+08    3.68574       
   3.44E+08     3.58673       
   3.441E+08    3.66057       
   3.442E+08    3.60346       
   3.443E+08    3.63513       
   3.444E+08    3.60331       
   3.445E+08    3.6051        
   3.446E+08    3.62868       
   3.447E+08    3.56903       
   3.448E+08    3.68888       
   3.449E+08    3.65906       
   3.45E+08     3.63222       
   3.451E+08    3.61498       
   3.452E+08    3.58061       
   3.453E+08    3.61234       
   3.454E+08    3.55066       
   3.455E+08    3.56863       
   3.456E+08    3.45712       
   3.457E+08    3.65998       
   3.458E+08    3.65674       
   3.459E+08    3.62626       
   3.46E+08     3.61764       
   3.461E+08    3.58854       
   3.462E+08    3.54236       
   3.463E+08    3.61389       
   3.464E+08    3.57174       
   3.465E+08    3.56147       
   3.466E+08    3.68888       
   3.467E+08    3.61599       
   3.468E+08    3.61624       
   3.469E+08    3.67159       
   3.47E+08     3.62156       
   3.471E+08    3.66673       
   3.472E+08    3.62962       
   3.473E+08    3.54166       
   3.474E+08    3.60152       
   3.475E+08    3.64692       
   3.476E+08    3.59429       
   3.477E+08    3.68333       
   3.478E+08    3.62957       
   3.479E+08    3.62598       
   3.48E+08     3.55201       
   3.481E+08    3.58851       
   3.482E+08    3.58348       
   3.483E+08    3.60297       
   3.484E+08    3.68888       
   3.485E+08    3.68888       
   3.486E+08    3.62634       
   3.487E+08    3.61229       
   3.488E+08    3.62976       
   3.489E+08    3.60854       
   3.49E+08     3.52952       
   3.491E+08    3.58027       
   3.492E+08    3.54377       
   3.493E+08    3.65207       
   3.494E+08    3.61295       
   3.495E+08    3.66427       
   3.496E+08    3.59411       
   3.497E+08    3.56053       
   3.498E+08    3.5737        
   3.499E+08    3.54614       
   3.5E+08      3.52727       
   3.501E+08    3.49787       
   3.502E+08    3.6585        
   3.503E+08    3.61331       
   3.504E+08    3.66482       
   3.505E+08    3.53285       
   3.506E+08    3.59026       
   3.507E+08    3.56858       
   3.508E+08    3.62051       
   3.509E+08    3.5705        
   3.51E+08     3.55986       
   3.511E+08    3.67059       
   3.512E+08    3.58202       
   3.513E+08    3.63478       
   3.514E+08    3.62812       
   3.515E+08    3.53551       
   3.516E+08    3.53714       
   3.517E+08    3.55434       
   3.518E+08    3.47215       
   3.519E+08    3.50877       
   3.52E+08     3.68888       
   3.521E+08    3.63179       
   3.522E+08    3.66017       
   3.523E+08    3.66037       
   3.524E+08    3.63988       
   3.525E+08    3.59381       
   3.526E+08    3.56613       
   3.527E+08    3.53181       
   3.528E+08    3.52765       
   3.529E+08    3.68144       
   3.53E+08     3.59405       
   3.531E+08    3.65886       
   3.532E+08    3.65303       
   3.533E+08    3.66991       
   3.534E+08    3.6545        
   3.535E+08    3.66325       
   3.536E+08    3.59051       
   3.537E+08    3.52937       
   3.538E+08    3.68888       
   3.539E+08    3.59631       
   3.54E+08     3.67726       
   3.541E+08    3.63505       
   3.542E+08    3.57203       
   3.543E+08    3.566         
   3.544E+08    3.53153       
   3.545E+08    3.52868       
   3.546E+08    3.46891       
   3.547E+08    3.67996       
   3.548E+08    3.59894       
   3.549E+08    3.62843       
   3.55E+08     3.61796       
   3.551E+08    3.56993       
   3.552E+08    3.55389       
   3.553E+08    3.49534       
   3.554E+08    3.51611       
   3.555E+08    3.53829       
   3.556E+08    3.68888       
   3.557E+08    3.54207       
   3.558E+08    3.64409       
   3.559E+08    3.59958       
   3.56E+08     3.61175       
   3.561E+08    3.63697       
   3.562E+08    3.57734       
   3.563E+08    3.5882        
   3.564E+08    3.5848        
   3.565E+08    3.65647       
   3.566E+08    3.62268       
   3.567E+08    3.64353       
   3.568E+08    3.65108       
   3.569E+08    3.6526        
   3.57E+08     3.63607       
   3.571E+08    3.60788       
   3.572E+08    3.52246       
   3.573E+08    3.46746       
   3.574E+08    3.68605       
   3.575E+08    3.50268       
   3.576E+08    3.67824       
   3.577E+08    3.57412       
   3.578E+08    3.54724       
   3.579E+08    3.5929        
   3.58E+08     3.5597        
   3.581E+08    3.52332       
   3.582E+08    3.5243        
   3.583E+08    3.65218       
   3.584E+08    3.64122       
   3.585E+08    3.62796       
   3.586E+08    3.61771       
   3.587E+08    3.57974       
   3.588E+08    3.5467        
   3.589E+08    3.54424       
   3.59E+08     3.56148       
   3.591E+08    3.56045       
   3.592E+08    3.68888       
   3.593E+08    3.68506       
   3.594E+08    3.58014       
   3.595E+08    3.59993       
   3.596E+08    3.4994        
   3.597E+08    3.55189       
   3.598E+08    3.54666       
   3.599E+08    3.56875       
   3.6E+08      3.45084       
   3.601E+08    3.68396       
   3.602E+08    3.58011       
   3.603E+08    3.67772       
   3.604E+08    3.58754       
   3.605E+08    3.56833       
   3.606E+08    3.65247       
   3.607E+08    3.61576       
   3.608E+08    3.57348       
   3.609E+08    3.59735       
   3.61E+08     3.68888       
   3.611E+08    3.65316       
   3.612E+08    3.6248        
   3.613E+08    3.60069       
   3.614E+08    3.63004       
   3.615E+08    3.60205       
   3.616E+08    3.52789       
   3.617E+08    3.53133       
   3.618E+08    3.48839       
   3.619E+08    3.67463       
   3.62E+08     3.61279       
   3.621E+08    3.68487       
   3.622E+08    3.59136       
   3.623E+08    3.58615       
   3.624E+08    3.57402       
   3.625E+08    3.64277       
   3.626E+08    3.59413       
   3.627E+08    3.58079       
   3.628E+08    3.68888       
   3.629E+08    3.58558       
   3.63E+08     3.65712       
   3.631E+08    3.63225       
   3.632E+08    3.64705       
   3.633E+08    3.55368       
   3.634E+08    3.60167       
   3.635E+08    3.55169       
   3.636E+08    3.59715       
   3.637E+08    3.66593       
   3.638E+08    3.63406       
   3.639E+08    3.59811       
   3.64E+08     3.62447       
   3.641E+08    3.59961       
   3.642E+08    3.61872       
   3.643E+08    3.59773       
   3.644E+08    3.57224       
   3.645E+08    3.53953       
   3.646E+08    3.68888       
   3.647E+08    3.60018       
   3.648E+08    3.59277       
   3.649E+08    3.62359       
   3.65E+08     3.54482       
   3.651E+08    3.55781       
   3.652E+08    3.54948       
   3.653E+08    3.52363       
   3.654E+08    3.49134       
   3.655E+08    3.68394       
   3.656E+08    3.60788       
   3.657E+08    3.6599        
   3.658E+08    3.64601       
   3.659E+08    3.52891       
   3.66E+08     3.5891        
   3.661E+08    3.5975        
   3.662E+08    3.61161       
   3.663E+08    3.56853       
   3.664E+08    3.68888       
   3.665E+08    3.60736       
   3.666E+08    3.60724       
   3.667E+08    3.64939       
   3.668E+08    3.59605       
   3.669E+08    3.66264       
   3.67E+08     3.61996       
   3.671E+08    3.61823       
   3.672E+08    3.55283       
   3.673E+08    3.62925       
   3.674E+08    3.58889       
   3.675E+08    3.65509       
   3.676E+08    3.61592       
   3.677E+08    3.64685       
   3.678E+08    3.60388       
   3.679E+08    3.54923       
   3.68E+08     3.55228       
   3.681E+08    3.49621       
   3.682E+08    3.66072       
   3.683E+08    3.60457       
   3.684E+08    3.6864        
   3.685E+08    3.5794        
   3.686E+08    3.59367       
   3.687E+08    3.58168       
   3.688E+08    3.571         
   3.689E+08    3.56776       
   3.69E+08     3.54042       
   3.691E+08    3.66412       
   3.692E+08    3.51179       
   3.693E+08    3.64248       
   3.694E+08    3.56419       
   3.695E+08    3.61963       
   3.696E+08    3.62458       
   3.697E+08    3.61282       
   3.698E+08    3.63344       
   3.699E+08    3.59015       
   3.7E+08      3.64385       
   3.701E+08    3.60484       
   3.702E+08    3.68874       
   3.703E+08    3.63382       
   3.704E+08    3.65053       
   3.705E+08    3.60006       
   3.706E+08    3.58796       
   3.707E+08    3.57752       
   3.708E+08    3.58045       
   3.709E+08    3.65474       
   3.71E+08     3.60827       
   3.711E+08    3.62714       
   3.712E+08    3.61117       
   3.713E+08    3.66363       
   3.714E+08    3.59026       
   3.715E+08    3.61904       
   3.716E+08    3.57545       
   3.717E+08    3.56805       
   3.718E+08    3.65251       
   3.719E+08    3.61711       
   3.72E+08     3.66017       
   3.721E+08    3.58557       
   3.722E+08    3.59088       
   3.723E+08    3.56458       
   3.724E+08    3.55148       
   3.725E+08    3.62452       
   3.726E+08    3.59043       
   3.727E+08    3.66984       
   3.728E+08    3.54944       
   3.729E+08    3.63437       
   3.73E+08     3.59393       
   3.731E+08    3.61151       
   3.732E+08    3.57173       
   3.733E+08    3.61315       
   3.734E+08    3.58331       
   3.735E+08    3.56022       
   3.736E+08    3.66597       
   3.737E+08    3.51332       
   3.738E+08    3.62676       
   3.739E+08    3.62924       
   3.74E+08     3.63198       
   3.741E+08    3.53905       
   3.742E+08    3.60888       
   3.743E+08    3.64203       
   3.744E+08    3.60052       
   3.745E+08    3.66228       
   3.746E+08    3.60619       
   3.747E+08    3.57937       
   3.748E+08    3.62752       
   3.749E+08    3.6198        
   3.75E+08     3.62571       
   3.751E+08    3.54784       
   3.752E+08    3.56564       
   3.753E+08    3.49319       
   3.754E+08    3.67777       
   3.755E+08    3.60858       
   3.756E+08    3.6887        
   3.757E+08    3.50047       
   3.758E+08    3.56991       
   3.759E+08    3.59791       
   3.76E+08     3.59758       
   3.761E+08    3.54095       
   3.762E+08    3.54386       
   3.763E+08    3.67342       
   3.764E+08    3.63863       
   3.765E+08    3.62255       
   3.766E+08    3.64113       
   3.767E+08    3.59208       
   3.768E+08    3.62057       
   3.769E+08    3.62019       
   3.77E+08     3.60876       
   3.771E+08    3.57351       
   3.772E+08    3.68888       
   3.773E+08    3.60113       
   3.774E+08    3.6216        
   3.775E+08    3.67488       
   3.776E+08    3.59795       
   3.777E+08    3.60338       
   3.778E+08    3.55304       
   3.779E+08    3.55585       
   3.78E+08     3.47918       
   3.781E+08    3.61759       
   3.782E+08    3.61606       
   3.783E+08    3.65378       
   3.784E+08    3.60734       
   3.785E+08    3.63986       
   3.786E+08    3.63784       
   3.787E+08    3.61292       
   3.788E+08    3.51794       
   3.789E+08    3.55118       
   3.79E+08     3.68888       
   3.791E+08    3.62532       
   3.792E+08    3.67181       
   3.793E+08    3.56122       
   3.794E+08    3.57124       
   3.795E+08    3.59726       
   3.796E+08    3.54303       
   3.797E+08    3.57696       
   3.798E+08    3.52428       
   3.799E+08    3.63307       
   3.8E+08      3.64257       
   3.801E+08    3.67335       
   3.802E+08    3.6493        
   3.803E+08    3.5536        
   3.804E+08    3.57462       
   3.805E+08    3.59008       
   3.806E+08    3.54517       
   3.807E+08    3.57209       
   3.808E+08    3.68888       
   3.809E+08    3.59119       
   3.81E+08     3.66722       
   3.811E+08    3.65117       
   3.812E+08    3.61542       
   3.813E+08    3.60096       
   3.814E+08    3.5928        
   3.815E+08    3.57462       
   3.816E+08    3.5498        
   3.817E+08    3.64412       
   3.818E+08    3.62621       
   3.819E+08    3.65917       
   3.82E+08     3.66091       
   3.821E+08    3.60498       
   3.822E+08    3.64992       
   3.823E+08    3.54588       
   3.824E+08    3.64455       
   3.825E+08    3.54678       
   3.826E+08    3.68888       
   3.827E+08    3.57171       
   3.828E+08    3.67344       
   3.829E+08    3.67299       
   3.83E+08     3.64419       
   3.831E+08    3.65483       
   3.832E+08    3.5936        
   3.833E+08    3.60518       
   3.834E+08    3.62141       
   3.835E+08    3.63669       
   3.836E+08    3.59375       
   3.837E+08    3.61919       
   3.838E+08    3.66728       
   3.839E+08    3.62725       
   3.84E+08     3.52622       
   3.841E+08    3.53921       
   3.842E+08    3.6245        
   3.843E+08    3.55791       
   3.844E+08    3.67994       
   3.845E+08    3.67162       
   3.846E+08    3.67862       
   3.847E+08    3.62729       
   3.848E+08    3.65594       
   3.849E+08    3.67119       
   3.85E+08     3.51603       
   3.851E+08    3.62883       
   3.852E+08    3.58585       
   3.853E+08    3.63441       
   3.854E+08    3.6583        
   3.855E+08    3.62582       
   3.856E+08    3.63453       
   3.857E+08    3.63623       
