# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 120 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat , seed = 1586537717
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 120, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   8.7E+07      4.71986       
   8.71E+07     4.76549       
   8.72E+07     4.75815       
   8.73E+07     4.74429       
   8.74E+07     4.78744       
   8.75E+07     4.78611       
   8.76E+07     4.76401       
   8.77E+07     4.76327       
   8.78E+07     4.77414       
   8.79E+07     4.75755       
   8.8E+07      4.74006       
   8.81E+07     4.71632       
   8.82E+07     4.66639       
   8.83E+07     4.77245       
   8.84E+07     4.78122       
   8.85E+07     4.78749       
   8.86E+07     4.75079       
   8.87E+07     4.76601       
   8.88E+07     4.76717       
   8.89E+07     4.62113       
   8.9E+07      4.7821        
   8.91E+07     4.75671       
   8.92E+07     4.76694       
   8.93E+07     4.78321       
   8.94E+07     4.77522       
   8.95E+07     4.78591       
   8.96E+07     4.75701       
   8.97E+07     4.7771        
   8.98E+07     4.78172       
   8.99E+07     4.77386       
   9E+07        4.77427       
   9.01E+07     4.75393       
   9.02E+07     4.77958       
   9.03E+07     4.78748       
   9.04E+07     4.78601       
   9.05E+07     4.7806        
   9.06E+07     4.77129       
   9.07E+07     4.76386       
   9.08E+07     4.76213       
   9.09E+07     4.78075       
   9.1E+07      4.78749       
   9.11E+07     4.78742       
   9.12E+07     4.77462       
   9.13E+07     4.77694       
   9.14E+07     4.78406       
   9.15E+07     4.77906       
   9.16E+07     4.75683       
   9.17E+07     4.7474        
   9.18E+07     4.76131       
   9.19E+07     4.77881       
   9.2E+07      4.78313       
   9.21E+07     4.77977       
   9.22E+07     4.77692       
   9.23E+07     4.76015       
   9.24E+07     4.73533       
   9.25E+07     4.76023       
   9.26E+07     4.74708       
   9.27E+07     4.77271       
   9.28E+07     4.78749       
   9.29E+07     4.78727       
   9.3E+07      4.76108       
   9.31E+07     4.74731       
   9.32E+07     4.77          
   9.33E+07     4.767         
   9.34E+07     4.74323       
   9.35E+07     4.66249       
   9.36E+07     4.65421       
   9.37E+07     4.78314       
   9.38E+07     4.774         
   9.39E+07     4.78437       
   9.4E+07      4.77012       
   9.41E+07     4.76919       
   9.42E+07     4.66498       
   9.43E+07     4.69786       
   9.44E+07     4.68084       
   9.45E+07     4.68476       
   9.46E+07     4.76935       
   9.47E+07     4.78749       
   9.48E+07     4.78749       
   9.49E+07     4.78749       
   9.5E+07      4.78749       
   9.51E+07     4.78433       
   9.52E+07     4.7702        
   9.53E+07     4.74276       
   9.54E+07     4.71186       
   9.55E+07     4.78749       
   9.56E+07     4.77201       
   9.57E+07     4.77106       
   9.58E+07     4.77347       
   9.59E+07     4.78065       
   9.6E+07      4.76482       
   9.61E+07     4.7688        
   9.62E+07     4.76713       
   9.63E+07     4.73964       
   9.64E+07     4.78021       
   9.65E+07     4.7737        
   9.66E+07     4.77336       
   9.67E+07     4.71657       
   9.68E+07     4.75085       
   9.69E+07     4.74468       
   9.7E+07      4.74402       
   9.71E+07     4.76424       
   9.72E+07     4.73257       
   9.73E+07     4.78749       
   9.74E+07     4.78749       
   9.75E+07     4.78749       
   9.76E+07     4.78749       
   9.77E+07     4.75725       
   9.78E+07     4.77246       
   9.79E+07     4.74971       
   9.8E+07      4.76558       
   9.81E+07     4.71984       
   9.82E+07     4.78749       
   9.83E+07     4.78749       
   9.84E+07     4.78666       
   9.85E+07     4.77041       
   9.86E+07     4.77691       
   9.87E+07     4.75409       
   9.88E+07     4.76883       
   9.89E+07     4.77786       
   9.9E+07      4.77488       
   9.91E+07     4.78749       
   9.92E+07     4.78749       
   9.93E+07     4.76643       
   9.94E+07     4.77993       
   9.95E+07     4.78749       
   9.96E+07     4.75779       
   9.97E+07     4.7181        
   9.98E+07     4.66438       
   9.99E+07     4.68803       
   1E+08        4.78529       
   1.001E+08    4.78451       
   1.002E+08    4.7837        
   1.003E+08    4.77984       
   1.004E+08    4.78369       
   1.005E+08    4.75423       
   1.006E+08    4.74887       
   1.007E+08    4.76616       
   1.008E+08    4.75043       
   1.009E+08    4.78219       
   1.01E+08     4.78736       
   1.011E+08    4.78749       
   1.012E+08    4.76898       
   1.013E+08    4.76256       
   1.014E+08    4.7107        
   1.015E+08    4.66745       
   1.016E+08    4.68295       
   1.017E+08    4.64772       
   1.018E+08    4.77966       
   1.019E+08    4.77996       
   1.02E+08     4.77616       
   1.021E+08    4.78197       
   1.022E+08    4.78688       
   1.023E+08    4.71786       
   1.024E+08    4.72941       
   1.025E+08    4.70903       
   1.026E+08    4.72209       
   1.027E+08    4.78749       
   1.028E+08    4.77792       
   1.029E+08    4.78521       
   1.03E+08     4.78251       
   1.031E+08    4.78042       
   1.032E+08    4.76776       
   1.033E+08    4.78216       
   1.034E+08    4.75883       
   1.035E+08    4.71642       
   1.036E+08    4.78749       
   1.037E+08    4.78749       
   1.038E+08    4.78647       
   1.039E+08    4.76825       
   1.04E+08     4.77851       
   1.041E+08    4.77803       
   1.042E+08    4.75047       
   1.043E+08    4.73513       
   1.044E+08    4.73912       
   1.045E+08    4.78749       
   1.046E+08    4.78749       
   1.047E+08    4.78747       
   1.048E+08    4.77954       
   1.049E+08    4.77865       
   1.05E+08     4.76251       
   1.051E+08    4.74511       
   1.052E+08    4.7195        
   1.053E+08    4.73123       
   1.054E+08    4.78736       
   1.055E+08    4.78744       
   1.056E+08    4.77292       
   1.057E+08    4.75001       
   1.058E+08    4.76047       
   1.059E+08    4.77726       
   1.06E+08     4.77089       
   1.061E+08    4.74255       
   1.062E+08    4.75728       
   1.063E+08    4.77865       
   1.064E+08    4.77199       
   1.065E+08    4.77931       
   1.066E+08    4.76803       
   1.067E+08    4.78094       
   1.068E+08    4.76416       
   1.069E+08    4.76236       
   1.07E+08     4.78023       
   1.071E+08    4.77658       
   1.072E+08    4.78043       
   1.073E+08    4.78392       
   1.074E+08    4.77707       
   1.075E+08    4.77581       
   1.076E+08    4.7588        
   1.077E+08    4.78692       
   1.078E+08    4.77946       
   1.079E+08    4.73544       
   1.08E+08     4.74008       
   1.081E+08    4.75596       
   1.082E+08    4.76611       
   1.083E+08    4.77302       
   1.084E+08    4.74768       
   1.085E+08    4.70193       
   1.086E+08    4.72382       
   1.087E+08    4.66117       
   1.088E+08    4.68226       
   1.089E+08    4.64874       
   1.09E+08     4.779         
   1.091E+08    4.78623       
   1.092E+08    4.76891       
   1.093E+08    4.78676       
   1.094E+08    4.78461       
   1.095E+08    4.77473       
   1.096E+08    4.74933       
   1.097E+08    4.73101       
   1.098E+08    4.72744       
   1.099E+08    4.78749       
   1.1E+08      4.78749       
   1.101E+08    4.78313       
   1.102E+08    4.77936       
   1.103E+08    4.78067       
   1.104E+08    4.7803        
   1.105E+08    4.78739       
   1.106E+08    4.74714       
   1.107E+08    4.73707       
   1.108E+08    4.78068       
   1.109E+08    4.78673       
   1.11E+08     4.78746       
   1.111E+08    4.78483       
   1.112E+08    4.77163       
   1.113E+08    4.78715       
   1.114E+08    4.76742       
   1.115E+08    4.77734       
   1.116E+08    4.78534       
   1.117E+08    4.76403       
   1.118E+08    4.78453       
   1.119E+08    4.76852       
   1.12E+08     4.77263       
   1.121E+08    4.7691        
   1.122E+08    4.77778       
   1.123E+08    4.78745       
   1.124E+08    4.76291       
   1.125E+08    4.7812        
   1.126E+08    4.78294       
   1.127E+08    4.78748       
   1.128E+08    4.75715       
   1.129E+08    4.77356       
   1.13E+08     4.78747       
   1.131E+08    4.76265       
   1.132E+08    4.78114       
   1.133E+08    4.77504       
   1.134E+08    4.77099       
   1.135E+08    4.77033       
   1.136E+08    4.78205       
   1.137E+08    4.78628       
   1.138E+08    4.78066       
   1.139E+08    4.75999       
   1.14E+08     4.7863        
   1.141E+08    4.77801       
   1.142E+08    4.77555       
   1.143E+08    4.76526       
   1.144E+08    4.78507       
   1.145E+08    4.77095       
   1.146E+08    4.77425       
   1.147E+08    4.75717       
   1.148E+08    4.77571       
   1.149E+08    4.76793       
   1.15E+08     4.78407       
   1.151E+08    4.76334       
   1.152E+08    4.69219       
   1.153E+08    4.78519       
   1.154E+08    4.77798       
   1.155E+08    4.78076       
   1.156E+08    4.78748       
   1.157E+08    4.78344       
   1.158E+08    4.78148       
   1.159E+08    4.78748       
   1.16E+08     4.78497       
   1.161E+08    4.73655       
   1.162E+08    4.78701       
   1.163E+08    4.77187       
   1.164E+08    4.78531       
   1.165E+08    4.78167       
   1.166E+08    4.78536       
   1.167E+08    4.78073       
   1.168E+08    4.78339       
   1.169E+08    4.74366       
   1.17E+08     4.65169       
   1.171E+08    4.78398       
   1.172E+08    4.77177       
   1.173E+08    4.78747       
   1.174E+08    4.7776        
   1.175E+08    4.74048       
   1.176E+08    4.77325       
   1.177E+08    4.76494       
   1.178E+08    4.72733       
   1.179E+08    4.67623       
   1.18E+08     4.77094       
   1.181E+08    4.78173       
   1.182E+08    4.77773       
   1.183E+08    4.76981       
   1.184E+08    4.77405       
   1.185E+08    4.78362       
   1.186E+08    4.78488       
   1.187E+08    4.78412       
   1.188E+08    4.72393       
   1.189E+08    4.7743        
   1.19E+08     4.78668       
   1.191E+08    4.77939       
   1.192E+08    4.78265       
   1.193E+08    4.78075       
   1.194E+08    4.78611       
   1.195E+08    4.76532       
   1.196E+08    4.65265       
   1.197E+08    4.73303       
   1.198E+08    4.7826        
   1.199E+08    4.78664       
   1.2E+08      4.78459       
   1.201E+08    4.78749       
   1.202E+08    4.75451       
   1.203E+08    4.78135       
   1.204E+08    4.77004       
   1.205E+08    4.78504       
   1.206E+08    4.75485       
   1.207E+08    4.78749       
   1.208E+08    4.7725        
   1.209E+08    4.77084       
   1.21E+08     4.7492        
   1.211E+08    4.73556       
   1.212E+08    4.71999       
   1.213E+08    4.75453       
   1.214E+08    4.69798       
   1.215E+08    4.72933       
   1.216E+08    4.78631       
   1.217E+08    4.78268       
   1.218E+08    4.78333       
   1.219E+08    4.78734       
   1.22E+08     4.78512       
   1.221E+08    4.78051       
   1.222E+08    4.7668        
   1.223E+08    4.77347       
   1.224E+08    4.75975       
   1.225E+08    4.78736       
   1.226E+08    4.78748       
   1.227E+08    4.77524       
   1.228E+08    4.77522       
   1.229E+08    4.78015       
   1.23E+08     4.75723       
   1.231E+08    4.77591       
   1.232E+08    4.75277       
   1.233E+08    4.66773       
   1.234E+08    4.78672       
   1.235E+08    4.78727       
   1.236E+08    4.78749       
   1.237E+08    4.78749       
   1.238E+08    4.77711       
   1.239E+08    4.77552       
   1.24E+08     4.77358       
   1.241E+08    4.77352       
   1.242E+08    4.7589        
   1.243E+08    4.78211       
   1.244E+08    4.78543       
   1.245E+08    4.78733       
   1.246E+08    4.76275       
   1.247E+08    4.73985       
   1.248E+08    4.73349       
   1.249E+08    4.69687       
   1.25E+08     4.68568       
   1.251E+08    4.64193       
   1.252E+08    4.78064       
   1.253E+08    4.78693       
   1.254E+08    4.78749       
   1.255E+08    4.78749       
   1.256E+08    4.77255       
   1.257E+08    4.77093       
   1.258E+08    4.78152       
   1.259E+08    4.76762       
   1.26E+08     4.77771       
   1.261E+08    4.78727       
   1.262E+08    4.76951       
   1.263E+08    4.77636       
   1.264E+08    4.7743        
   1.265E+08    4.7188        
   1.266E+08    4.73464       
   1.267E+08    4.72871       
   1.268E+08    4.74728       
   1.269E+08    4.70363       
   1.27E+08     4.78749       
   1.271E+08    4.78157       
   1.272E+08    4.76798       
   1.273E+08    4.78327       
   1.274E+08    4.7796        
   1.275E+08    4.78343       
   1.276E+08    4.7317        
   1.277E+08    4.76335       
   1.278E+08    4.75864       
   1.279E+08    4.78749       
   1.28E+08     4.78348       
   1.281E+08    4.78628       
   1.282E+08    4.78466       
   1.283E+08    4.77301       
   1.284E+08    4.76704       
   1.285E+08    4.75768       
   1.286E+08    4.77038       
   1.287E+08    4.7336        
   1.288E+08    4.78749       
   1.289E+08    4.78749       
   1.29E+08     4.76811       
   1.291E+08    4.78695       
   1.292E+08    4.78422       
   1.293E+08    4.76999       
   1.294E+08    4.76921       
   1.295E+08    4.74464       
   1.296E+08    4.75441       
   1.297E+08    4.76552       
   1.298E+08    4.77865       
   1.299E+08    4.7804        
   1.3E+08      4.77667       
   1.301E+08    4.76388       
   1.302E+08    4.77497       
   1.303E+08    4.75034       
   1.304E+08    4.77607       
   1.305E+08    4.69316       
   1.306E+08    4.78749       
   1.307E+08    4.78749       
   1.308E+08    4.78749       
   1.309E+08    4.78749       
   1.31E+08     4.76179       
   1.311E+08    4.76244       
   1.312E+08    4.75704       
   1.313E+08    4.72263       
   1.314E+08    4.72945       
   1.315E+08    4.78749       
   1.316E+08    4.77829       
   1.317E+08    4.77424       
   1.318E+08    4.77364       
   1.319E+08    4.75649       
   1.32E+08     4.76587       
   1.321E+08    4.72632       
   1.322E+08    4.66831       
   1.323E+08    4.66975       
   1.324E+08    4.78749       
   1.325E+08    4.78592       
   1.326E+08    4.78749       
   1.327E+08    4.77851       
   1.328E+08    4.78707       
   1.329E+08    4.77063       
   1.33E+08     4.75119       
   1.331E+08    4.77508       
   1.332E+08    4.76168       
   1.333E+08    4.76994       
   1.334E+08    4.78224       
   1.335E+08    4.78269       
   1.336E+08    4.75718       
   1.337E+08    4.77256       
   1.338E+08    4.7583        
   1.339E+08    4.76196       
   1.34E+08     4.76514       
   1.341E+08    4.7347        
   1.342E+08    4.78643       
   1.343E+08    4.78742       
   1.344E+08    4.78749       
   1.345E+08    4.78749       
   1.346E+08    4.78747       
   1.347E+08    4.78746       
   1.348E+08    4.75593       
   1.349E+08    4.76981       
   1.35E+08     4.72856       
   1.351E+08    4.78749       
   1.352E+08    4.77872       
   1.353E+08    4.77842       
   1.354E+08    4.77875       
   1.355E+08    4.78246       
   1.356E+08    4.71299       
   1.357E+08    4.72996       
   1.358E+08    4.73822       
   1.359E+08    4.7464        
   1.36E+08     4.76909       
   1.361E+08    4.78723       
   1.362E+08    4.77008       
   1.363E+08    4.78749       
   1.364E+08    4.78264       
   1.365E+08    4.74902       
   1.366E+08    4.68274       
   1.367E+08    4.74314       
   1.368E+08    4.70344       
   1.369E+08    4.78749       
   1.37E+08     4.75528       
   1.371E+08    4.74615       
   1.372E+08    4.71599       
   1.373E+08    4.77641       
   1.374E+08    4.77175       
   1.375E+08    4.76483       
   1.376E+08    4.74851       
   1.377E+08    4.74695       
   1.378E+08    4.78631       
   1.379E+08    4.78749       
   1.38E+08     4.78749       
   1.381E+08    4.78749       
   1.382E+08    4.7825        
   1.383E+08    4.77334       
   1.384E+08    4.77324       
   1.385E+08    4.77687       
   1.386E+08    4.7666        
   1.387E+08    4.7806        
   1.388E+08    4.78749       
   1.389E+08    4.76217       
   1.39E+08     4.74096       
   1.391E+08    4.77927       
   1.392E+08    4.78495       
   1.393E+08    4.76873       
   1.394E+08    4.7755        
   1.395E+08    4.6952        
   1.396E+08    4.78749       
   1.397E+08    4.77625       
   1.398E+08    4.78383       
   1.399E+08    4.76765       
   1.4E+08      4.69093       
   1.401E+08    4.72804       
   1.402E+08    4.70976       
   1.403E+08    4.73652       
   1.404E+08    4.6912        
   1.405E+08    4.75514       
   1.406E+08    4.78716       
   1.407E+08    4.78285       
   1.408E+08    4.77531       
   1.409E+08    4.77903       
   1.41E+08     4.76848       
   1.411E+08    4.76116       
   1.412E+08    4.76281       
   1.413E+08    4.75819       
   1.414E+08    4.76792       
   1.415E+08    4.7765        
   1.416E+08    4.7685        
   1.417E+08    4.76124       
   1.418E+08    4.78347       
   1.419E+08    4.78725       
   1.42E+08     4.77886       
   1.421E+08    4.76744       
   1.422E+08    4.76322       
   1.423E+08    4.78749       
   1.424E+08    4.78096       
   1.425E+08    4.77833       
   1.426E+08    4.76281       
   1.427E+08    4.7411        
   1.428E+08    4.78008       
   1.429E+08    4.78364       
   1.43E+08     4.7314        
   1.431E+08    4.71961       
   1.432E+08    4.7871        
   1.433E+08    4.78513       
   1.434E+08    4.77064       
   1.435E+08    4.7828        
   1.436E+08    4.75239       
   1.437E+08    4.78408       
   1.438E+08    4.76653       
   1.439E+08    4.75827       
   1.44E+08     4.72308       
   1.441E+08    4.78587       
   1.442E+08    4.7726        
   1.443E+08    4.77173       
   1.444E+08    4.77228       
   1.445E+08    4.7789        
   1.446E+08    4.76816       
   1.447E+08    4.74532       
   1.448E+08    4.72117       
   1.449E+08    4.7008        
   1.45E+08     4.78145       
   1.451E+08    4.78055       
   1.452E+08    4.78557       
   1.453E+08    4.76763       
   1.454E+08    4.78193       
   1.455E+08    4.74712       
   1.456E+08    4.74615       
   1.457E+08    4.74554       
   1.458E+08    4.75289       
   1.459E+08    4.77922       
   1.46E+08     4.78401       
   1.461E+08    4.78353       
   1.462E+08    4.78749       
   1.463E+08    4.76879       
   1.464E+08    4.78017       
   1.465E+08    4.77931       
   1.466E+08    4.77193       
   1.467E+08    4.71423       
   1.468E+08    4.78455       
   1.469E+08    4.7862        
   1.47E+08     4.78321       
   1.471E+08    4.78269       
   1.472E+08    4.76759       
   1.473E+08    4.756         
   1.474E+08    4.77513       
   1.475E+08    4.76466       
   1.476E+08    4.73709       
   1.477E+08    4.76289       
   1.478E+08    4.75578       
   1.479E+08    4.74893       
   1.48E+08     4.78055       
   1.481E+08    4.77511       
   1.482E+08    4.76346       
   1.483E+08    4.75435       
   1.484E+08    4.77681       
   1.485E+08    4.77187       
   1.486E+08    4.78287       
   1.487E+08    4.78749       
   1.488E+08    4.7872        
   1.489E+08    4.78507       
   1.49E+08     4.78102       
   1.491E+08    4.77424       
   1.492E+08    4.77978       
   1.493E+08    4.7808        
   1.494E+08    4.75562       
   1.495E+08    4.76841       
   1.496E+08    4.78728       
   1.497E+08    4.77591       
   1.498E+08    4.72797       
   1.499E+08    4.75262       
   1.5E+08      4.75172       
   1.501E+08    4.75484       
   1.502E+08    4.76403       
   1.503E+08    4.75827       
   1.504E+08    4.78554       
   1.505E+08    4.75897       
   1.506E+08    4.77227       
   1.507E+08    4.77109       
   1.508E+08    4.77368       
   1.509E+08    4.74829       
   1.51E+08     4.77122       
   1.511E+08    4.75836       
   1.512E+08    4.76125       
   1.513E+08    4.78749       
   1.514E+08    4.78749       
   1.515E+08    4.77616       
   1.516E+08    4.78749       
   1.517E+08    4.75227       
   1.518E+08    4.75301       
   1.519E+08    4.78057       
   1.52E+08     4.75869       
   1.521E+08    4.72895       
   1.522E+08    4.77339       
   1.523E+08    4.78142       
   1.524E+08    4.74861       
   1.525E+08    4.76866       
   1.526E+08    4.76768       
   1.527E+08    4.77936       
   1.528E+08    4.781         
   1.529E+08    4.76969       
   1.53E+08     4.77399       
   1.531E+08    4.72339       
   1.532E+08    4.78718       
   1.533E+08    4.77756       
   1.534E+08    4.77205       
   1.535E+08    4.77698       
   1.536E+08    4.75686       
   1.537E+08    4.71268       
   1.538E+08    4.73033       
   1.539E+08    4.689         
   1.54E+08     4.78749       
   1.541E+08    4.78642       
   1.542E+08    4.78749       
   1.543E+08    4.78308       
   1.544E+08    4.75775       
   1.545E+08    4.77635       
   1.546E+08    4.76103       
   1.547E+08    4.76291       
   1.548E+08    4.73759       
   1.549E+08    4.76886       
   1.55E+08     4.77487       
   1.551E+08    4.7856        
   1.552E+08    4.76825       
   1.553E+08    4.77526       
   1.554E+08    4.76646       
   1.555E+08    4.775         
   1.556E+08    4.7066        
   1.557E+08    4.70257       
   1.558E+08    4.78671       
   1.559E+08    4.78523       
   1.56E+08     4.77506       
   1.561E+08    4.77893       
   1.562E+08    4.77668       
   1.563E+08    4.77946       
   1.564E+08    4.74753       
   1.565E+08    4.69731       
   1.566E+08    4.65774       
   1.567E+08    4.78163       
   1.568E+08    4.78278       
   1.569E+08    4.78748       
   1.57E+08     4.78747       
   1.571E+08    4.77913       
   1.572E+08    4.78742       
   1.573E+08    4.78718       
   1.574E+08    4.7715        
   1.575E+08    4.78406       
   1.576E+08    4.78292       
   1.577E+08    4.76347       
   1.578E+08    4.78118       
   1.579E+08    4.70535       
   1.58E+08     4.77922       
   1.581E+08    4.77511       
   1.582E+08    4.77853       
   1.583E+08    4.73369       
   1.584E+08    4.76768       
   1.585E+08    4.78749       
   1.586E+08    4.7635        
   1.587E+08    4.78647       
   1.588E+08    4.7681        
   1.589E+08    4.77717       
   1.59E+08     4.78355       
   1.591E+08    4.77325       
   1.592E+08    4.75048       
   1.593E+08    4.72561       
   1.594E+08    4.76727       
   1.595E+08    4.78749       
   1.596E+08    4.78578       
   1.597E+08    4.76323       
   1.598E+08    4.73203       
   1.599E+08    4.77245       
   1.6E+08      4.67624       
   1.601E+08    4.74034       
   1.602E+08    4.7238        
   1.603E+08    4.76729       
   1.604E+08    4.78743       
   1.605E+08    4.78733       
   1.606E+08    4.77357       
   1.607E+08    4.78443       
   1.608E+08    4.76281       
   1.609E+08    4.77328       
   1.61E+08     4.75212       
   1.611E+08    4.71532       
   1.612E+08    4.78749       
   1.613E+08    4.78328       
   1.614E+08    4.77721       
   1.615E+08    4.75924       
   1.616E+08    4.76309       
   1.617E+08    4.77834       
   1.618E+08    4.77145       
   1.619E+08    4.75008       
   1.62E+08     4.75005       
   1.621E+08    4.78082       
   1.622E+08    4.78744       
   1.623E+08    4.78517       
   1.624E+08    4.77935       
   1.625E+08    4.7873        
   1.626E+08    4.76448       
   1.627E+08    4.77113       
   1.628E+08    4.72122       
   1.629E+08    4.65833       
   1.63E+08     4.78287       
   1.631E+08    4.76392       
   1.632E+08    4.78346       
   1.633E+08    4.7526        
   1.634E+08    4.77906       
   1.635E+08    4.76888       
   1.636E+08    4.77165       
   1.637E+08    4.74663       
   1.638E+08    4.70909       
   1.639E+08    4.78516       
   1.64E+08     4.78749       
   1.641E+08    4.78565       
   1.642E+08    4.78654       
   1.643E+08    4.78385       
   1.644E+08    4.76352       
   1.645E+08    4.71322       
   1.646E+08    4.75144       
   1.647E+08    4.71846       
   1.648E+08    4.78749       
   1.649E+08    4.78749       
   1.65E+08     4.78519       
   1.651E+08    4.77712       
   1.652E+08    4.77555       
   1.653E+08    4.76917       
   1.654E+08    4.77846       
   1.655E+08    4.78222       
   1.656E+08    4.73164       
   1.657E+08    4.78749       
   1.658E+08    4.78749       
   1.659E+08    4.78749       
   1.66E+08     4.77312       
   1.661E+08    4.78605       
   1.662E+08    4.74034       
   1.663E+08    4.74798       
   1.664E+08    4.66783       
   1.665E+08    4.71541       
   1.666E+08    4.78047       
   1.667E+08    4.78546       
   1.668E+08    4.78031       
   1.669E+08    4.781         
   1.67E+08     4.77421       
   1.671E+08    4.76087       
   1.672E+08    4.74716       
   1.673E+08    4.76602       
   1.674E+08    4.77463       
   1.675E+08    4.78749       
   1.676E+08    4.78749       
   1.677E+08    4.78174       
   1.678E+08    4.7855        
   1.679E+08    4.77333       
   1.68E+08     4.77844       
   1.681E+08    4.75423       
   1.682E+08    4.76971       
   1.683E+08    4.72626       
   1.684E+08    4.77556       
   1.685E+08    4.77942       
   1.686E+08    4.76905       
   1.687E+08    4.78649       
   1.688E+08    4.77188       
   1.689E+08    4.75747       
   1.69E+08     4.77284       
   1.691E+08    4.75612       
   1.692E+08    4.7533        
   1.693E+08    4.75019       
   1.694E+08    4.75821       
   1.695E+08    4.78067       
   1.696E+08    4.76546       
   1.697E+08    4.76256       
   1.698E+08    4.75329       
   1.699E+08    4.76664       
   1.7E+08      4.68916       
   1.701E+08    4.66526       
   1.702E+08    4.77093       
   1.703E+08    4.78306       
   1.704E+08    4.78275       
   1.705E+08    4.76209       
   1.706E+08    4.78351       
   1.707E+08    4.77347       
   1.708E+08    4.75436       
   1.709E+08    4.74403       
   1.71E+08     4.70198       
   1.711E+08    4.77497       
   1.712E+08    4.78563       
   1.713E+08    4.78254       
   1.714E+08    4.78749       
   1.715E+08    4.74022       
   1.716E+08    4.78026       
   1.717E+08    4.77781       
   1.718E+08    4.77063       
   1.719E+08    4.7571        
   1.72E+08     4.77928       
   1.721E+08    4.76379       
   1.722E+08    4.78748       
   1.723E+08    4.78749       
   1.724E+08    4.76298       
   1.725E+08    4.78161       
   1.726E+08    4.78288       
   1.727E+08    4.77154       
   1.728E+08    4.67765       
   1.729E+08    4.78028       
   1.73E+08     4.76262       
   1.731E+08    4.76199       
   1.732E+08    4.75815       
   1.733E+08    4.72859       
   1.734E+08    4.76244       
   1.735E+08    4.74284       
   1.736E+08    4.70217       
   1.737E+08    4.65743       
   1.738E+08    4.78749       
   1.739E+08    4.78302       
   1.74E+08     4.7794        
   1.741E+08    4.78664       
   1.742E+08    4.77847       
   1.743E+08    4.7845        
   1.744E+08    4.77787       
   1.745E+08    4.7721        
   1.746E+08    4.75585       
   1.747E+08    4.78645       
   1.748E+08    4.78749       
   1.749E+08    4.78749       
   1.75E+08     4.77952       
   1.751E+08    4.786         
   1.752E+08    4.78169       
   1.753E+08    4.77605       
   1.754E+08    4.75071       
   1.755E+08    4.74827       
   1.756E+08    4.7766        
   1.757E+08    4.77805       
   1.758E+08    4.77624       
   1.759E+08    4.78749       
   1.76E+08     4.75169       
   1.761E+08    4.70213       
   1.762E+08    4.74397       
   1.763E+08    4.76045       
   1.764E+08    4.73125       
   1.765E+08    4.78432       
   1.766E+08    4.78749       
   1.767E+08    4.7637        
   1.768E+08    4.78564       
   1.769E+08    4.7864        
   1.77E+08     4.75627       
   1.771E+08    4.74354       
   1.772E+08    4.73894       
   1.773E+08    4.73716       
   1.774E+08    4.78748       
   1.775E+08    4.77361       
   1.776E+08    4.78658       
   1.777E+08    4.78739       
   1.778E+08    4.77132       
   1.779E+08    4.72798       
   1.78E+08     4.73233       
   1.781E+08    4.6612        
   1.782E+08    4.63027       
   1.783E+08    4.78749       
   1.784E+08    4.78749       
   1.785E+08    4.78749       
   1.786E+08    4.78749       
   1.787E+08    4.77592       
   1.788E+08    4.75296       
   1.789E+08    4.76421       
   1.79E+08     4.76306       
   1.791E+08    4.73091       
   1.792E+08    4.78507       
   1.793E+08    4.78043       
   1.794E+08    4.76368       
   1.795E+08    4.76925       
   1.796E+08    4.75675       
   1.797E+08    4.75321       
   1.798E+08    4.74353       
   1.799E+08    4.72675       
