# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 135 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat , seed = 296538666
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 135, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.159E+08    4.88385       
   1.16E+08     4.87794       
   1.161E+08    4.87006       
   1.162E+08    4.90527       
   1.163E+08    4.90527       
   1.164E+08    4.90527       
   1.165E+08    4.88607       
   1.166E+08    4.8969        
   1.167E+08    4.89863       
   1.168E+08    4.90293       
   1.169E+08    4.87797       
   1.17E+08     4.89501       
   1.171E+08    4.90154       
   1.172E+08    4.90261       
   1.173E+08    4.89771       
   1.174E+08    4.89358       
   1.175E+08    4.90518       
   1.176E+08    4.89988       
   1.177E+08    4.89339       
   1.178E+08    4.83209       
   1.179E+08    4.84303       
   1.18E+08     4.90057       
   1.181E+08    4.88444       
   1.182E+08    4.89822       
   1.183E+08    4.89749       
   1.184E+08    4.89904       
   1.185E+08    4.88337       
   1.186E+08    4.88906       
   1.187E+08    4.85895       
   1.188E+08    4.81405       
   1.189E+08    4.905         
   1.19E+08     4.90527       
   1.191E+08    4.90527       
   1.192E+08    4.90527       
   1.193E+08    4.90418       
   1.194E+08    4.90484       
   1.195E+08    4.89545       
   1.196E+08    4.87273       
   1.197E+08    4.86831       
   1.198E+08    4.90527       
   1.199E+08    4.90527       
   1.2E+08      4.90036       
   1.201E+08    4.88887       
   1.202E+08    4.89033       
   1.203E+08    4.8956        
   1.204E+08    4.89704       
   1.205E+08    4.83728       
   1.206E+08    4.83993       
   1.207E+08    4.90527       
   1.208E+08    4.90527       
   1.209E+08    4.90527       
   1.21E+08     4.84468       
   1.211E+08    4.8361        
   1.212E+08    4.89962       
   1.213E+08    4.88934       
   1.214E+08    4.86311       
   1.215E+08    4.8229        
   1.216E+08    4.90527       
   1.217E+08    4.89607       
   1.218E+08    4.90527       
   1.219E+08    4.83617       
   1.22E+08     4.90484       
   1.221E+08    4.86837       
   1.222E+08    4.89309       
   1.223E+08    4.88701       
   1.224E+08    4.84684       
   1.225E+08    4.90527       
   1.226E+08    4.90527       
   1.227E+08    4.90505       
   1.228E+08    4.8727        
   1.229E+08    4.84676       
   1.23E+08     4.86019       
   1.231E+08    4.8983        
   1.232E+08    4.88141       
   1.233E+08    4.8693        
   1.234E+08    4.86399       
   1.235E+08    4.89411       
   1.236E+08    4.89979       
   1.237E+08    4.90342       
   1.238E+08    4.88293       
   1.239E+08    4.90518       
   1.24E+08     4.90526       
   1.241E+08    4.85825       
   1.242E+08    4.89395       
   1.243E+08    4.90516       
   1.244E+08    4.90526       
   1.245E+08    4.90499       
   1.246E+08    4.89555       
   1.247E+08    4.90223       
   1.248E+08    4.88799       
   1.249E+08    4.88166       
   1.25E+08     4.84312       
   1.251E+08    4.87135       
   1.252E+08    4.90527       
   1.253E+08    4.8481        
   1.254E+08    4.8845        
   1.255E+08    4.86214       
   1.256E+08    4.88228       
   1.257E+08    4.89501       
   1.258E+08    4.89957       
   1.259E+08    4.90075       
   1.26E+08     4.88199       
   1.261E+08    4.89143       
   1.262E+08    4.90527       
   1.263E+08    4.8935        
   1.264E+08    4.90526       
   1.265E+08    4.88986       
   1.266E+08    4.90006       
   1.267E+08    4.89666       
   1.268E+08    4.8941        
   1.269E+08    4.89519       
   1.27E+08     4.90527       
   1.271E+08    4.90527       
   1.272E+08    4.88057       
   1.273E+08    4.88955       
   1.274E+08    4.89866       
   1.275E+08    4.89786       
   1.276E+08    4.81562       
   1.277E+08    4.87595       
   1.278E+08    4.85062       
   1.279E+08    4.89969       
   1.28E+08     4.90527       
   1.281E+08    4.90527       
   1.282E+08    4.90525       
   1.283E+08    4.89099       
   1.284E+08    4.86329       
   1.285E+08    4.89627       
   1.286E+08    4.87678       
   1.287E+08    4.8871        
   1.288E+08    4.89094       
   1.289E+08    4.89463       
   1.29E+08     4.89848       
   1.291E+08    4.89155       
   1.292E+08    4.89532       
   1.293E+08    4.88188       
   1.294E+08    4.86665       
   1.295E+08    4.8962        
   1.296E+08    4.90081       
   1.297E+08    4.88723       
   1.298E+08    4.90457       
   1.299E+08    4.86625       
   1.3E+08      4.9014        
   1.301E+08    4.89099       
   1.302E+08    4.86945       
   1.303E+08    4.86901       
   1.304E+08    4.86655       
   1.305E+08    4.87608       
   1.306E+08    4.89712       
   1.307E+08    4.90203       
   1.308E+08    4.86914       
   1.309E+08    4.88161       
   1.31E+08     4.89901       
   1.311E+08    4.8905        
   1.312E+08    4.85724       
   1.313E+08    4.89302       
   1.314E+08    4.87743       
   1.315E+08    4.88535       
   1.316E+08    4.90527       
   1.317E+08    4.90527       
   1.318E+08    4.90527       
   1.319E+08    4.85359       
   1.32E+08     4.84474       
   1.321E+08    4.89279       
   1.322E+08    4.90247       
   1.323E+08    4.86351       
   1.324E+08    4.89759       
   1.325E+08    4.90527       
   1.326E+08    4.90513       
   1.327E+08    4.90324       
   1.328E+08    4.90388       
   1.329E+08    4.89104       
   1.33E+08     4.88731       
   1.331E+08    4.88311       
   1.332E+08    4.877         
   1.333E+08    4.89307       
   1.334E+08    4.89474       
   1.335E+08    4.87488       
   1.336E+08    4.89918       
   1.337E+08    4.88644       
   1.338E+08    4.89276       
   1.339E+08    4.88293       
   1.34E+08     4.86041       
   1.341E+08    4.88144       
   1.342E+08    4.89471       
   1.343E+08    4.89304       
   1.344E+08    4.86696       
   1.345E+08    4.89481       
   1.346E+08    4.87876       
   1.347E+08    4.89226       
   1.348E+08    4.89995       
   1.349E+08    4.85285       
   1.35E+08     4.83159       
   1.351E+08    4.90442       
   1.352E+08    4.9019        
   1.353E+08    4.90527       
   1.354E+08    4.81578       
   1.355E+08    4.9001        
   1.356E+08    4.89538       
   1.357E+08    4.88476       
   1.358E+08    4.87578       
   1.359E+08    4.85392       
   1.36E+08     4.90527       
   1.361E+08    4.90527       
   1.362E+08    4.87609       
   1.363E+08    4.89193       
   1.364E+08    4.90282       
   1.365E+08    4.8925        
   1.366E+08    4.89177       
   1.367E+08    4.90341       
   1.368E+08    4.8626        
   1.369E+08    4.90442       
   1.37E+08     4.90524       
   1.371E+08    4.90095       
   1.372E+08    4.89374       
   1.373E+08    4.90424       
   1.374E+08    4.89079       
   1.375E+08    4.89119       
   1.376E+08    4.86662       
   1.377E+08    4.85291       
   1.378E+08    4.89478       
   1.379E+08    4.90527       
   1.38E+08     4.89211       
   1.381E+08    4.88273       
   1.382E+08    4.8972        
   1.383E+08    4.87702       
   1.384E+08    4.88359       
   1.385E+08    4.89794       
   1.386E+08    4.8852        
   1.387E+08    4.90527       
   1.388E+08    4.89902       
   1.389E+08    4.89709       
   1.39E+08     4.87527       
   1.391E+08    4.90418       
   1.392E+08    4.88927       
   1.393E+08    4.90067       
   1.394E+08    4.8871        
   1.395E+08    4.85415       
   1.396E+08    4.90527       
   1.397E+08    4.90527       
   1.398E+08    4.88032       
   1.399E+08    4.84647       
   1.4E+08      4.89496       
   1.401E+08    4.9032        
   1.402E+08    4.89898       
   1.403E+08    4.85628       
   1.404E+08    4.876         
   1.405E+08    4.90504       
   1.406E+08    4.88241       
   1.407E+08    4.88921       
   1.408E+08    4.86599       
   1.409E+08    4.90026       
   1.41E+08     4.87178       
   1.411E+08    4.88069       
   1.412E+08    4.8961        
   1.413E+08    4.78849       
   1.414E+08    4.89661       
   1.415E+08    4.90437       
   1.416E+08    4.89305       
   1.417E+08    4.90256       
   1.418E+08    4.86154       
   1.419E+08    4.87199       
   1.42E+08     4.83988       
   1.421E+08    4.82294       
   1.422E+08    4.8765        
   1.423E+08    4.90014       
   1.424E+08    4.90522       
   1.425E+08    4.90412       
   1.426E+08    4.88886       
   1.427E+08    4.90437       
   1.428E+08    4.90324       
   1.429E+08    4.88679       
   1.43E+08     4.88406       
   1.431E+08    4.87748       
   1.432E+08    4.90527       
   1.433E+08    4.90527       
   1.434E+08    4.90527       
   1.435E+08    4.9051        
   1.436E+08    4.90097       
   1.437E+08    4.89586       
   1.438E+08    4.88773       
   1.439E+08    4.88536       
   1.44E+08     4.9006        
   1.441E+08    4.90527       
   1.442E+08    4.90527       
   1.443E+08    4.90524       
   1.444E+08    4.90527       
   1.445E+08    4.90304       
   1.446E+08    4.86512       
   1.447E+08    4.89183       
   1.448E+08    4.82611       
   1.449E+08    4.83502       
   1.45E+08     4.90527       
   1.451E+08    4.90526       
   1.452E+08    4.8987        
   1.453E+08    4.90245       
   1.454E+08    4.89021       
   1.455E+08    4.89858       
   1.456E+08    4.86446       
   1.457E+08    4.87835       
   1.458E+08    4.87835       
   1.459E+08    4.90527       
   1.46E+08     4.90527       
   1.461E+08    4.90527       
   1.462E+08    4.90527       
   1.463E+08    4.87585       
   1.464E+08    4.86187       
   1.465E+08    4.82824       
   1.466E+08    4.79933       
   1.467E+08    4.80501       
   1.468E+08    4.90527       
   1.469E+08    4.89929       
   1.47E+08     4.89978       
   1.471E+08    4.89418       
   1.472E+08    4.80104       
   1.473E+08    4.8726        
   1.474E+08    4.88539       
   1.475E+08    4.88386       
   1.476E+08    4.89096       
   1.477E+08    4.90527       
   1.478E+08    4.89208       
   1.479E+08    4.9001        
   1.48E+08     4.9041        
   1.481E+08    4.8927        
   1.482E+08    4.88222       
   1.483E+08    4.87759       
   1.484E+08    4.86221       
   1.485E+08    4.90335       
   1.486E+08    4.90527       
   1.487E+08    4.90527       
   1.488E+08    4.89834       
   1.489E+08    4.89959       
   1.49E+08     4.88795       
   1.491E+08    4.87929       
   1.492E+08    4.82902       
   1.493E+08    4.82107       
   1.494E+08    4.77907       
   1.495E+08    4.90527       
   1.496E+08    4.89738       
   1.497E+08    4.90502       
   1.498E+08    4.89389       
   1.499E+08    4.79499       
   1.5E+08      4.84652       
   1.501E+08    4.8061        
   1.502E+08    4.88613       
   1.503E+08    4.87437       
   1.504E+08    4.90527       
   1.505E+08    4.90527       
   1.506E+08    4.90523       
   1.507E+08    4.88084       
   1.508E+08    4.884         
   1.509E+08    4.88787       
   1.51E+08     4.88921       
   1.511E+08    4.83198       
   1.512E+08    4.83547       
   1.513E+08    4.8692        
   1.514E+08    4.83788       
   1.515E+08    4.85554       
   1.516E+08    4.88004       
   1.517E+08    4.87694       
   1.518E+08    4.87686       
   1.519E+08    4.85017       
   1.52E+08     4.86005       
   1.521E+08    4.85645       
   1.522E+08    4.88917       
   1.523E+08    4.90498       
   1.524E+08    4.89615       
   1.525E+08    4.90527       
   1.526E+08    4.89192       
   1.527E+08    4.90499       
   1.528E+08    4.87077       
   1.529E+08    4.87579       
   1.53E+08     4.87243       
   1.531E+08    4.89616       
   1.532E+08    4.89563       
   1.533E+08    4.90073       
   1.534E+08    4.89856       
   1.535E+08    4.89404       
   1.536E+08    4.89731       
   1.537E+08    4.88691       
   1.538E+08    4.89438       
   1.539E+08    4.84829       
   1.54E+08     4.88819       
   1.541E+08    4.89542       
   1.542E+08    4.90507       
   1.543E+08    4.9012        
   1.544E+08    4.87937       
   1.545E+08    4.88549       
   1.546E+08    4.89288       
   1.547E+08    4.87945       
   1.548E+08    4.85392       
   1.549E+08    4.89873       
   1.55E+08     4.90527       
   1.551E+08    4.90494       
   1.552E+08    4.90038       
   1.553E+08    4.89218       
   1.554E+08    4.90473       
   1.555E+08    4.88628       
   1.556E+08    4.90408       
   1.557E+08    4.89457       
   1.558E+08    4.90464       
   1.559E+08    4.88686       
   1.56E+08     4.90454       
   1.561E+08    4.90527       
   1.562E+08    4.90527       
   1.563E+08    4.90527       
   1.564E+08    4.90353       
   1.565E+08    4.89432       
   1.566E+08    4.87347       
   1.567E+08    4.90527       
   1.568E+08    4.90527       
   1.569E+08    4.88591       
   1.57E+08     4.90101       
   1.571E+08    4.90411       
   1.572E+08    4.9009        
   1.573E+08    4.88875       
   1.574E+08    4.89261       
   1.575E+08    4.86406       
   1.576E+08    4.90281       
   1.577E+08    4.90527       
   1.578E+08    4.90527       
   1.579E+08    4.88473       
   1.58E+08     4.9044        
   1.581E+08    4.88608       
   1.582E+08    4.89753       
   1.583E+08    4.88277       
   1.584E+08    4.8478        
   1.585E+08    4.89835       
   1.586E+08    4.9019        
   1.587E+08    4.89043       
   1.588E+08    4.87073       
   1.589E+08    4.82562       
   1.59E+08     4.89603       
   1.591E+08    4.90084       
   1.592E+08    4.90271       
   1.593E+08    4.89055       
   1.594E+08    4.90527       
   1.595E+08    4.87432       
   1.596E+08    4.89045       
   1.597E+08    4.89873       
   1.598E+08    4.90429       
   1.599E+08    4.89979       
   1.6E+08      4.89226       
   1.601E+08    4.83817       
   1.602E+08    4.8639        
   1.603E+08    4.8673        
   1.604E+08    4.90499       
   1.605E+08    4.90512       
   1.606E+08    4.90177       
   1.607E+08    4.90527       
   1.608E+08    4.90527       
   1.609E+08    4.89918       
   1.61E+08     4.83892       
   1.611E+08    4.85578       
   1.612E+08    4.90527       
   1.613E+08    4.90527       
   1.614E+08    4.90246       
   1.615E+08    4.89438       
   1.616E+08    4.90195       
   1.617E+08    4.90103       
   1.618E+08    4.87342       
   1.619E+08    4.86562       
   1.62E+08     4.85212       
   1.621E+08    4.90279       
   1.622E+08    4.90527       
   1.623E+08    4.90512       
   1.624E+08    4.90402       
   1.625E+08    4.88551       
   1.626E+08    4.89787       
   1.627E+08    4.89837       
   1.628E+08    4.88918       
   1.629E+08    4.87845       
   1.63E+08     4.90527       
   1.631E+08    4.89209       
   1.632E+08    4.86687       
   1.633E+08    4.85776       
   1.634E+08    4.8975        
   1.635E+08    4.90094       
   1.636E+08    4.90161       
   1.637E+08    4.86442       
   1.638E+08    4.86854       
   1.639E+08    4.88097       
   1.64E+08     4.90527       
   1.641E+08    4.90434       
   1.642E+08    4.88034       
   1.643E+08    4.88206       
   1.644E+08    4.89178       
   1.645E+08    4.90037       
   1.646E+08    4.87691       
   1.647E+08    4.8561        
   1.648E+08    4.90527       
   1.649E+08    4.90527       
   1.65E+08     4.90527       
   1.651E+08    4.89223       
   1.652E+08    4.88985       
   1.653E+08    4.89058       
   1.654E+08    4.8044        
   1.655E+08    4.77337       
   1.656E+08    4.80898       
   1.657E+08    4.90484       
   1.658E+08    4.90527       
   1.659E+08    4.90527       
   1.66E+08     4.90004       
   1.661E+08    4.89928       
   1.662E+08    4.89813       
   1.663E+08    4.88741       
   1.664E+08    4.8854        
   1.665E+08    4.9008        
   1.666E+08    4.90527       
   1.667E+08    4.90527       
   1.668E+08    4.90527       
   1.669E+08    4.90142       
   1.67E+08     4.88565       
   1.671E+08    4.8963        
   1.672E+08    4.89168       
   1.673E+08    4.88819       
   1.674E+08    4.89361       
   1.675E+08    4.89838       
   1.676E+08    4.90527       
   1.677E+08    4.89078       
   1.678E+08    4.8397        
   1.679E+08    4.90287       
   1.68E+08     4.90199       
   1.681E+08    4.87487       
   1.682E+08    4.86094       
   1.683E+08    4.87105       
   1.684E+08    4.90318       
   1.685E+08    4.90527       
   1.686E+08    4.87403       
   1.687E+08    4.90133       
   1.688E+08    4.89273       
   1.689E+08    4.8997        
   1.69E+08     4.89982       
   1.691E+08    4.83461       
   1.692E+08    4.8272        
   1.693E+08    4.90527       
   1.694E+08    4.90527       
   1.695E+08    4.90526       
   1.696E+08    4.85644       
   1.697E+08    4.88596       
   1.698E+08    4.79137       
   1.699E+08    4.79023       
   1.7E+08      4.87781       
   1.701E+08    4.87161       
   1.702E+08    4.90478       
   1.703E+08    4.90527       
   1.704E+08    4.89016       
   1.705E+08    4.88713       
   1.706E+08    4.88903       
   1.707E+08    4.89786       
   1.708E+08    4.89739       
   1.709E+08    4.90442       
   1.71E+08     4.89769       
   1.711E+08    4.90403       
   1.712E+08    4.90527       
   1.713E+08    4.90527       
   1.714E+08    4.90527       
   1.715E+08    4.87042       
   1.716E+08    4.89943       
   1.717E+08    4.89316       
   1.718E+08    4.89985       
   1.719E+08    4.80867       
   1.72E+08     4.8998        
   1.721E+08    4.85134       
   1.722E+08    4.85967       
   1.723E+08    4.86497       
   1.724E+08    4.82861       
   1.725E+08    4.84983       
   1.726E+08    4.82789       
   1.727E+08    4.84346       
   1.728E+08    4.79652       
   1.729E+08    4.90527       
   1.73E+08     4.90527       
   1.731E+08    4.90527       
   1.732E+08    4.90527       
   1.733E+08    4.83693       
   1.734E+08    4.89539       
   1.735E+08    4.89685       
   1.736E+08    4.89771       
   1.737E+08    4.82975       
   1.738E+08    4.90407       
   1.739E+08    4.90527       
   1.74E+08     4.90527       
   1.741E+08    4.90527       
   1.742E+08    4.8884        
   1.743E+08    4.88276       
   1.744E+08    4.86656       
   1.745E+08    4.79742       
   1.746E+08    4.86241       
   1.747E+08    4.89297       
   1.748E+08    4.89626       
   1.749E+08    4.88425       
   1.75E+08     4.88734       
   1.751E+08    4.87527       
   1.752E+08    4.85736       
   1.753E+08    4.81352       
   1.754E+08    4.81371       
   1.755E+08    4.81764       
   1.756E+08    4.90527       
   1.757E+08    4.88298       
   1.758E+08    4.89803       
   1.759E+08    4.89605       
   1.76E+08     4.90152       
   1.761E+08    4.89884       
   1.762E+08    4.8803        
   1.763E+08    4.89327       
   1.764E+08    4.86195       
   1.765E+08    4.88288       
   1.766E+08    4.90515       
   1.767E+08    4.8784        
   1.768E+08    4.90229       
   1.769E+08    4.9042        
   1.77E+08     4.88416       
   1.771E+08    4.87686       
   1.772E+08    4.8966        
   1.773E+08    4.86791       
   1.774E+08    4.90526       
   1.775E+08    4.90527       
   1.776E+08    4.90506       
   1.777E+08    4.87074       
   1.778E+08    4.88775       
   1.779E+08    4.90011       
   1.78E+08     4.89864       
   1.781E+08    4.88526       
   1.782E+08    4.88195       
   1.783E+08    4.90524       
   1.784E+08    4.87979       
   1.785E+08    4.90373       
   1.786E+08    4.89879       
   1.787E+08    4.8974        
   1.788E+08    4.85919       
   1.789E+08    4.90527       
   1.79E+08     4.88768       
   1.791E+08    4.89289       
   1.792E+08    4.88054       
   1.793E+08    4.89602       
   1.794E+08    4.90507       
   1.795E+08    4.90522       
   1.796E+08    4.84918       
   1.797E+08    4.85473       
   1.798E+08    4.88065       
   1.799E+08    4.86337       
   1.8E+08      4.83476       
   1.801E+08    4.90519       
   1.802E+08    4.90527       
   1.803E+08    4.85149       
   1.804E+08    4.89198       
   1.805E+08    4.86784       
   1.806E+08    4.88685       
   1.807E+08    4.86706       
   1.808E+08    4.8306        
   1.809E+08    4.83013       
   1.81E+08     4.90527       
   1.811E+08    4.90527       
   1.812E+08    4.90037       
   1.813E+08    4.88383       
   1.814E+08    4.88264       
   1.815E+08    4.88505       
   1.816E+08    4.89008       
   1.817E+08    4.87738       
   1.818E+08    4.82576       
   1.819E+08    4.89918       
   1.82E+08     4.89202       
   1.821E+08    4.89588       
   1.822E+08    4.89044       
   1.823E+08    4.88599       
   1.824E+08    4.8899        
   1.825E+08    4.87288       
   1.826E+08    4.80229       
   1.827E+08    4.81666       
   1.828E+08    4.90527       
   1.829E+08    4.90527       
   1.83E+08     4.90527       
   1.831E+08    4.89852       
   1.832E+08    4.89628       
   1.833E+08    4.89145       
   1.834E+08    4.79572       
   1.835E+08    4.80443       
   1.836E+08    4.82977       
   1.837E+08    4.90021       
   1.838E+08    4.89327       
   1.839E+08    4.87068       
   1.84E+08     4.87578       
   1.841E+08    4.86942       
   1.842E+08    4.85753       
   1.843E+08    4.88416       
   1.844E+08    4.8639        
   1.845E+08    4.79683       
   1.846E+08    4.90527       
   1.847E+08    4.89332       
   1.848E+08    4.90097       
   1.849E+08    4.89798       
   1.85E+08     4.88031       
   1.851E+08    4.89081       
   1.852E+08    4.88909       
   1.853E+08    4.8731        
   1.854E+08    4.87408       
   1.855E+08    4.88937       
   1.856E+08    4.88243       
   1.857E+08    4.90527       
   1.858E+08    4.90527       
   1.859E+08    4.8653        
   1.86E+08     4.87835       
   1.861E+08    4.86556       
   1.862E+08    4.83          
   1.863E+08    4.80361       
   1.864E+08    4.90527       
   1.865E+08    4.90527       
   1.866E+08    4.90358       
   1.867E+08    4.89304       
   1.868E+08    4.8892        
   1.869E+08    4.90086       
   1.87E+08     4.90265       
   1.871E+08    4.88968       
   1.872E+08    4.85871       
   1.873E+08    4.90527       
   1.874E+08    4.90527       
   1.875E+08    4.90526       
   1.876E+08    4.88815       
   1.877E+08    4.89453       
   1.878E+08    4.89502       
   1.879E+08    4.77195       
   1.88E+08     4.85917       
   1.881E+08    4.87248       
   1.882E+08    4.90527       
   1.883E+08    4.89514       
   1.884E+08    4.88589       
   1.885E+08    4.89084       
   1.886E+08    4.90045       
   1.887E+08    4.88465       
   1.888E+08    4.84404       
   1.889E+08    4.80953       
   1.89E+08     4.78562       
   1.891E+08    4.90525       
   1.892E+08    4.90527       
   1.893E+08    4.90526       
   1.894E+08    4.90527       
   1.895E+08    4.90527       
   1.896E+08    4.88417       
   1.897E+08    4.87982       
   1.898E+08    4.87591       
   1.899E+08    4.83106       
   1.9E+08      4.89946       
   1.901E+08    4.90527       
   1.902E+08    4.90527       
   1.903E+08    4.90527       
   1.904E+08    4.90518       
   1.905E+08    4.88298       
   1.906E+08    4.88177       
   1.907E+08    4.88357       
   1.908E+08    4.7852        
   1.909E+08    4.90527       
   1.91E+08     4.90527       
   1.911E+08    4.90351       
   1.912E+08    4.90527       
   1.913E+08    4.90527       
   1.914E+08    4.87795       
   1.915E+08    4.85791       
   1.916E+08    4.83573       
   1.917E+08    4.78774       
   1.918E+08    4.90527       
   1.919E+08    4.90527       
   1.92E+08     4.90524       
   1.921E+08    4.89168       
   1.922E+08    4.8815        
   1.923E+08    4.89372       
   1.924E+08    4.89025       
   1.925E+08    4.88666       
   1.926E+08    4.89185       
   1.927E+08    4.90527       
   1.928E+08    4.90527       
   1.929E+08    4.89214       
   1.93E+08     4.89021       
   1.931E+08    4.90023       
   1.932E+08    4.87734       
   1.933E+08    4.89072       
   1.934E+08    4.87986       
   1.935E+08    4.85344       
   1.936E+08    4.90527       
   1.937E+08    4.90527       
   1.938E+08    4.9051        
   1.939E+08    4.90492       
   1.94E+08     4.89327       
   1.941E+08    4.8862        
   1.942E+08    4.87755       
   1.943E+08    4.87724       
   1.944E+08    4.89146       
   1.945E+08    4.89271       
   1.946E+08    4.90527       
   1.947E+08    4.90527       
   1.948E+08    4.90527       
   1.949E+08    4.90527       
   1.95E+08     4.84368       
   1.951E+08    4.86826       
   1.952E+08    4.85322       
   1.953E+08    4.82956       
   1.954E+08    4.90527       
   1.955E+08    4.90527       
   1.956E+08    4.90527       
   1.957E+08    4.90526       
   1.958E+08    4.90126       
   1.959E+08    4.88077       
   1.96E+08     4.90383       
   1.961E+08    4.86687       
   1.962E+08    4.86505       
   1.963E+08    4.90435       
   1.964E+08    4.88788       
   1.965E+08    4.90527       
   1.966E+08    4.90527       
   1.967E+08    4.90513       
   1.968E+08    4.90085       
   1.969E+08    4.86744       
   1.97E+08     4.86414       
   1.971E+08    4.89414       
   1.972E+08    4.89996       
   1.973E+08    4.84645       
   1.974E+08    4.89954       
   1.975E+08    4.90321       
   1.976E+08    4.88192       
   1.977E+08    4.9016        
   1.978E+08    4.88876       
   1.979E+08    4.89455       
   1.98E+08     4.88507       
   1.981E+08    4.90527       
   1.982E+08    4.90527       
   1.983E+08    4.90527       
   1.984E+08    4.89923       
   1.985E+08    4.89289       
   1.986E+08    4.83139       
   1.987E+08    4.86177       
   1.988E+08    4.86613       
   1.989E+08    4.87268       
   1.99E+08     4.89084       
   1.991E+08    4.88155       
   1.992E+08    4.89652       
   1.993E+08    4.89424       
   1.994E+08    4.8883        
   1.995E+08    4.8627        
   1.996E+08    4.86264       
   1.997E+08    4.88869       
   1.998E+08    4.8268        
   1.999E+08    4.90388       
   2E+08        4.89406       
   2.001E+08    4.90515       
   2.002E+08    4.90527       
   2.003E+08    4.90527       
   2.004E+08    4.90527       
   2.005E+08    4.90527       
   2.006E+08    4.89378       
   2.007E+08    4.81689       
   2.008E+08    4.90527       
   2.009E+08    4.90527       
   2.01E+08     4.88648       
   2.011E+08    4.90017       
   2.012E+08    4.88633       
   2.013E+08    4.88399       
   2.014E+08    4.882         
   2.015E+08    4.85373       
   2.016E+08    4.83068       
   2.017E+08    4.90527       
   2.018E+08    4.90527       
   2.019E+08    4.90527       
   2.02E+08     4.90411       
   2.021E+08    4.88374       
   2.022E+08    4.89838       
   2.023E+08    4.85273       
   2.024E+08    4.81091       
   2.025E+08    4.82169       
   2.026E+08    4.90527       
   2.027E+08    4.87338       
   2.028E+08    4.86521       
   2.029E+08    4.87007       
   2.03E+08     4.77943       
   2.031E+08    4.84889       
   2.032E+08    4.7961        
   2.033E+08    4.78438       
   2.034E+08    4.78767       
   2.035E+08    4.90527       
   2.036E+08    4.90527       
   2.037E+08    4.88288       
   2.038E+08    4.88585       
   2.039E+08    4.88027       
   2.04E+08     4.89066       
   2.041E+08    4.85562       
   2.042E+08    4.88878       
   2.043E+08    4.89247       
   2.044E+08    4.90524       
   2.045E+08    4.90527       
   2.046E+08    4.90527       
   2.047E+08    4.90317       
   2.048E+08    4.90527       
   2.049E+08    4.87816       
   2.05E+08     4.89773       
   2.051E+08    4.90381       
   2.052E+08    4.89207       
   2.053E+08    4.90527       
   2.054E+08    4.90527       
   2.055E+08    4.90527       
   2.056E+08    4.90496       
   2.057E+08    4.86683       
   2.058E+08    4.90265       
   2.059E+08    4.89555       
   2.06E+08     4.88779       
   2.061E+08    4.90373       
   2.062E+08    4.90525       
   2.063E+08    4.90527       
   2.064E+08    4.89447       
   2.065E+08    4.90067       
   2.066E+08    4.89752       
   2.067E+08    4.82384       
   2.068E+08    4.89296       
   2.069E+08    4.83684       
   2.07E+08     4.77997       
   2.071E+08    4.90524       
   2.072E+08    4.90527       
   2.073E+08    4.89307       
   2.074E+08    4.88801       
   2.075E+08    4.87935       
   2.076E+08    4.88902       
   2.077E+08    4.86515       
   2.078E+08    4.86889       
   2.079E+08    4.82628       
   2.08E+08     4.88603       
   2.081E+08    4.9051        
   2.082E+08    4.90112       
   2.083E+08    4.8994        
   2.084E+08    4.90457       
   2.085E+08    4.87609       
   2.086E+08    4.88316       
   2.087E+08    4.87557       
   2.088E+08    4.79876       
