# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 50 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat , seed = 1541535058
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 50, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.854E+08    3.83506       
   1.855E+08    3.82853       
   1.856E+08    3.87937       
   1.857E+08    3.86458       
   1.858E+08    3.83077       
   1.859E+08    3.74317       
   1.86E+08     3.77182       
   1.861E+08    3.79767       
   1.862E+08    3.77966       
   1.863E+08    3.78225       
   1.864E+08    3.91202       
   1.865E+08    3.8106        
   1.866E+08    3.87365       
   1.867E+08    3.85339       
   1.868E+08    3.84221       
   1.869E+08    3.79077       
   1.87E+08     3.80872       
   1.871E+08    3.85253       
   1.872E+08    3.85024       
   1.873E+08    3.89756       
   1.874E+08    3.90302       
   1.875E+08    3.84135       
   1.876E+08    3.8906        
   1.877E+08    3.76409       
   1.878E+08    3.89712       
   1.879E+08    3.78181       
   1.88E+08     3.74574       
   1.881E+08    3.78117       
   1.882E+08    3.91202       
   1.883E+08    3.87068       
   1.884E+08    3.88557       
   1.885E+08    3.87618       
   1.886E+08    3.80956       
   1.887E+08    3.8558        
   1.888E+08    3.84881       
   1.889E+08    3.80333       
   1.89E+08     3.82407       
   1.891E+08    3.89053       
   1.892E+08    3.82764       
   1.893E+08    3.87973       
   1.894E+08    3.87079       
   1.895E+08    3.82984       
   1.896E+08    3.83488       
   1.897E+08    3.81072       
   1.898E+08    3.80301       
   1.899E+08    3.78016       
   1.9E+08      3.89388       
   1.901E+08    3.87053       
   1.902E+08    3.8365        
   1.903E+08    3.88227       
   1.904E+08    3.8491        
   1.905E+08    3.8524        
   1.906E+08    3.81949       
   1.907E+08    3.87393       
   1.908E+08    3.84515       
   1.909E+08    3.91168       
   1.91E+08     3.81838       
   1.911E+08    3.8658        
   1.912E+08    3.85998       
   1.913E+08    3.79021       
   1.914E+08    3.81447       
   1.915E+08    3.78826       
   1.916E+08    3.79027       
   1.917E+08    3.77239       
   1.918E+08    3.91202       
   1.919E+08    3.91045       
   1.92E+08     3.89747       
   1.921E+08    3.87299       
   1.922E+08    3.8582        
   1.923E+08    3.83646       
   1.924E+08    3.85252       
   1.925E+08    3.82853       
   1.926E+08    3.81113       
   1.927E+08    3.84329       
   1.928E+08    3.86786       
   1.929E+08    3.83861       
   1.93E+08     3.86863       
   1.931E+08    3.85625       
   1.932E+08    3.81475       
   1.933E+08    3.84777       
   1.934E+08    3.81014       
   1.935E+08    3.81641       
   1.936E+08    3.90153       
   1.937E+08    3.84331       
   1.938E+08    3.88037       
   1.939E+08    3.85963       
   1.94E+08     3.89          
   1.941E+08    3.83097       
   1.942E+08    3.75861       
   1.943E+08    3.83457       
   1.944E+08    3.77165       
   1.945E+08    3.88051       
   1.946E+08    3.84188       
   1.947E+08    3.88585       
   1.948E+08    3.85421       
   1.949E+08    3.86535       
   1.95E+08     3.83655       
   1.951E+08    3.84686       
   1.952E+08    3.82344       
   1.953E+08    3.82725       
   1.954E+08    3.88816       
   1.955E+08    3.85622       
   1.956E+08    3.89169       
   1.957E+08    3.81718       
   1.958E+08    3.87939       
   1.959E+08    3.86181       
   1.96E+08     3.84145       
   1.961E+08    3.81136       
   1.962E+08    3.85455       
   1.963E+08    3.87497       
   1.964E+08    3.87773       
   1.965E+08    3.87876       
   1.966E+08    3.88693       
   1.967E+08    3.87194       
   1.968E+08    3.87672       
   1.969E+08    3.79609       
   1.97E+08     3.76541       
   1.971E+08    3.75486       
   1.972E+08    3.91202       
   1.973E+08    3.85694       
   1.974E+08    3.86885       
   1.975E+08    3.86041       
   1.976E+08    3.83009       
   1.977E+08    3.81753       
   1.978E+08    3.8081        
   1.979E+08    3.81598       
   1.98E+08     3.74742       
   1.981E+08    3.86532       
   1.982E+08    3.87274       
   1.983E+08    3.8667        
   1.984E+08    3.86893       
   1.985E+08    3.87662       
   1.986E+08    3.82101       
   1.987E+08    3.80731       
   1.988E+08    3.74324       
   1.989E+08    3.81104       
   1.99E+08     3.90347       
   1.991E+08    3.86654       
   1.992E+08    3.85532       
   1.993E+08    3.87217       
   1.994E+08    3.81272       
   1.995E+08    3.80674       
   1.996E+08    3.80965       
   1.997E+08    3.84051       
   1.998E+08    3.75808       
   1.999E+08    3.91008       
   2E+08        3.89078       
   2.001E+08    3.88563       
   2.002E+08    3.88971       
   2.003E+08    3.87868       
   2.004E+08    3.86965       
   2.005E+08    3.84549       
   2.006E+08    3.79921       
   2.007E+08    3.74087       
   2.008E+08    3.88036       
   2.009E+08    3.87492       
   2.01E+08     3.89809       
   2.011E+08    3.8894        
   2.012E+08    3.86663       
   2.013E+08    3.82831       
   2.014E+08    3.75097       
   2.015E+08    3.77776       
   2.016E+08    3.79149       
   2.017E+08    3.88247       
   2.018E+08    3.84467       
   2.019E+08    3.88408       
   2.02E+08     3.88971       
   2.021E+08    3.80758       
   2.022E+08    3.81339       
   2.023E+08    3.78557       
   2.024E+08    3.78598       
   2.025E+08    3.73008       
   2.026E+08    3.8875        
   2.027E+08    3.88713       
   2.028E+08    3.83207       
   2.029E+08    3.82162       
   2.03E+08     3.84515       
   2.031E+08    3.8338        
   2.032E+08    3.80451       
   2.033E+08    3.83812       
   2.034E+08    3.79883       
   2.035E+08    3.87677       
   2.036E+08    3.86386       
   2.037E+08    3.86376       
   2.038E+08    3.86814       
   2.039E+08    3.81088       
   2.04E+08     3.81486       
   2.041E+08    3.86434       
   2.042E+08    3.81031       
   2.043E+08    3.73456       
   2.044E+08    3.90448       
   2.045E+08    3.88          
   2.046E+08    3.88492       
   2.047E+08    3.83854       
   2.048E+08    3.85816       
   2.049E+08    3.80576       
   2.05E+08     3.85584       
   2.051E+08    3.83567       
   2.052E+08    3.80449       
   2.053E+08    3.84027       
   2.054E+08    3.8647        
   2.055E+08    3.88853       
   2.056E+08    3.86098       
   2.057E+08    3.82569       
   2.058E+08    3.85712       
   2.059E+08    3.76085       
   2.06E+08     3.77773       
   2.061E+08    3.76388       
   2.062E+08    3.8523        
   2.063E+08    3.88143       
   2.064E+08    3.91202       
   2.065E+08    3.86601       
   2.066E+08    3.80424       
   2.067E+08    3.82234       
   2.068E+08    3.81856       
   2.069E+08    3.81588       
   2.07E+08     3.8064        
   2.071E+08    3.87317       
   2.072E+08    3.87855       
   2.073E+08    3.90703       
   2.074E+08    3.89622       
   2.075E+08    3.8414        
   2.076E+08    3.82194       
   2.077E+08    3.80781       
   2.078E+08    3.75317       
   2.079E+08    3.79836       
   2.08E+08     3.87539       
   2.081E+08    3.87606       
   2.082E+08    3.86489       
   2.083E+08    3.85698       
   2.084E+08    3.80458       
   2.085E+08    3.77115       
   2.086E+08    3.80807       
   2.087E+08    3.7924        
   2.088E+08    3.76333       
   2.089E+08    3.91202       
   2.09E+08     3.82297       
   2.091E+08    3.86765       
   2.092E+08    3.89321       
   2.093E+08    3.80459       
   2.094E+08    3.83993       
   2.095E+08    3.77961       
   2.096E+08    3.7836        
   2.097E+08    3.78953       
   2.098E+08    3.89243       
   2.099E+08    3.85238       
   2.1E+08      3.86996       
   2.101E+08    3.84422       
   2.102E+08    3.80021       
   2.103E+08    3.87139       
   2.104E+08    3.78749       
   2.105E+08    3.81712       
   2.106E+08    3.78415       
   2.107E+08    3.91202       
   2.108E+08    3.78635       
   2.109E+08    3.87032       
   2.11E+08     3.81265       
   2.111E+08    3.80967       
   2.112E+08    3.75818       
   2.113E+08    3.79584       
   2.114E+08    3.86075       
   2.115E+08    3.89048       
   2.116E+08    3.85918       
   2.117E+08    3.86212       
   2.118E+08    3.89385       
   2.119E+08    3.87526       
   2.12E+08     3.8904        
   2.121E+08    3.8321        
   2.122E+08    3.84093       
   2.123E+08    3.76244       
   2.124E+08    3.8298        
   2.125E+08    3.8987        
   2.126E+08    3.83003       
   2.127E+08    3.82988       
   2.128E+08    3.86834       
   2.129E+08    3.80408       
   2.13E+08     3.86504       
   2.131E+08    3.81866       
   2.132E+08    3.79253       
   2.133E+08    3.82162       
   2.134E+08    3.79235       
   2.135E+08    3.82744       
   2.136E+08    3.82672       
   2.137E+08    3.84737       
   2.138E+08    3.78854       
   2.139E+08    3.85408       
   2.14E+08     3.82631       
   2.141E+08    3.82149       
   2.142E+08    3.74876       
   2.143E+08    3.90633       
   2.144E+08    3.81001       
   2.145E+08    3.90735       
   2.146E+08    3.87141       
   2.147E+08    3.86001       
   2.148E+08    3.82882       
   2.149E+08    3.87354       
   2.15E+08     3.818         
   2.151E+08    3.87127       
   2.152E+08    3.87391       
   2.153E+08    3.83889       
   2.154E+08    3.89475       
   2.155E+08    3.87665       
   2.156E+08    3.88818       
   2.157E+08    3.84501       
   2.158E+08    3.84407       
   2.159E+08    3.8238        
   2.16E+08     3.77754       
   2.161E+08    3.91202       
   2.162E+08    3.83573       
   2.163E+08    3.87126       
   2.164E+08    3.84582       
   2.165E+08    3.8303        
   2.166E+08    3.84688       
   2.167E+08    3.83521       
   2.168E+08    3.82559       
   2.169E+08    3.7726        
   2.17E+08     3.86326       
   2.171E+08    3.78786       
   2.172E+08    3.86299       
   2.173E+08    3.87888       
   2.174E+08    3.86543       
   2.175E+08    3.84002       
   2.176E+08    3.86688       
   2.177E+08    3.84003       
   2.178E+08    3.78076       
   2.179E+08    3.91202       
   2.18E+08     3.8943        
   2.181E+08    3.84467       
   2.182E+08    3.89365       
   2.183E+08    3.85938       
   2.184E+08    3.82631       
   2.185E+08    3.8462        
   2.186E+08    3.84458       
   2.187E+08    3.76537       
   2.188E+08    3.89418       
   2.189E+08    3.88032       
   2.19E+08     3.88299       
   2.191E+08    3.88063       
   2.192E+08    3.89557       
   2.193E+08    3.86066       
   2.194E+08    3.82857       
   2.195E+08    3.82455       
   2.196E+08    3.72487       
   2.197E+08    3.91202       
   2.198E+08    3.87096       
   2.199E+08    3.87626       
   2.2E+08      3.83265       
   2.201E+08    3.80097       
   2.202E+08    3.84473       
   2.203E+08    3.80584       
   2.204E+08    3.72705       
   2.205E+08    3.73502       
   2.206E+08    3.88232       
   2.207E+08    3.87269       
   2.208E+08    3.88225       
   2.209E+08    3.87578       
   2.21E+08     3.83541       
   2.211E+08    3.78164       
   2.212E+08    3.7977        
   2.213E+08    3.73366       
   2.214E+08    3.79294       
   2.215E+08    3.89437       
   2.216E+08    3.86647       
   2.217E+08    3.7768        
   2.218E+08    3.80231       
   2.219E+08    3.85718       
   2.22E+08     3.88275       
   2.221E+08    3.80128       
   2.222E+08    3.82415       
   2.223E+08    3.75151       
   2.224E+08    3.87268       
   2.225E+08    3.85075       
   2.226E+08    3.84315       
   2.227E+08    3.87264       
   2.228E+08    3.79916       
   2.229E+08    3.84704       
   2.23E+08     3.78314       
   2.231E+08    3.79564       
   2.232E+08    3.79995       
   2.233E+08    3.87919       
   2.234E+08    3.78583       
   2.235E+08    3.88981       
   2.236E+08    3.89794       
   2.237E+08    3.8405        
   2.238E+08    3.79628       
   2.239E+08    3.73466       
   2.24E+08     3.70448       
   2.241E+08    3.73536       
   2.242E+08    3.88125       
   2.243E+08    3.83363       
   2.244E+08    3.85797       
   2.245E+08    3.80382       
   2.246E+08    3.86619       
   2.247E+08    3.85802       
   2.248E+08    3.84737       
   2.249E+08    3.83194       
   2.25E+08     3.80062       
   2.251E+08    3.86485       
   2.252E+08    3.88046       
   2.253E+08    3.85646       
   2.254E+08    3.79091       
   2.255E+08    3.87441       
   2.256E+08    3.82355       
   2.257E+08    3.77511       
   2.258E+08    3.8167        
   2.259E+08    3.8272        
   2.26E+08     3.85386       
   2.261E+08    3.87143       
   2.262E+08    3.85546       
   2.263E+08    3.8694        
   2.264E+08    3.83011       
   2.265E+08    3.84139       
   2.266E+08    3.73228       
   2.267E+08    3.80358       
   2.268E+08    3.79671       
   2.269E+08    3.91202       
   2.27E+08     3.84417       
   2.271E+08    3.86611       
   2.272E+08    3.85286       
   2.273E+08    3.84331       
   2.274E+08    3.83815       
   2.275E+08    3.71042       
   2.276E+08    3.74963       
   2.277E+08    3.75347       
   2.278E+08    3.87602       
   2.279E+08    3.87294       
   2.28E+08     3.86893       
   2.281E+08    3.84378       
   2.282E+08    3.84629       
   2.283E+08    3.78636       
   2.284E+08    3.78249       
   2.285E+08    3.80211       
   2.286E+08    3.72313       
   2.287E+08    3.88513       
   2.288E+08    3.81668       
   2.289E+08    3.89588       
   2.29E+08     3.87643       
   2.291E+08    3.89743       
   2.292E+08    3.84159       
   2.293E+08    3.86242       
   2.294E+08    3.78806       
   2.295E+08    3.80608       
   2.296E+08    3.88604       
   2.297E+08    3.84729       
   2.298E+08    3.86739       
   2.299E+08    3.88012       
   2.3E+08      3.85117       
   2.301E+08    3.83473       
   2.302E+08    3.82371       
   2.303E+08    3.81442       
   2.304E+08    3.83991       
   2.305E+08    3.88901       
   2.306E+08    3.84572       
   2.307E+08    3.887         
   2.308E+08    3.89212       
   2.309E+08    3.82032       
   2.31E+08     3.81275       
   2.311E+08    3.78991       
   2.312E+08    3.79918       
   2.313E+08    3.76421       
   2.314E+08    3.84757       
   2.315E+08    3.83564       
   2.316E+08    3.90208       
   2.317E+08    3.8485        
   2.318E+08    3.8467        
   2.319E+08    3.85774       
   2.32E+08     3.81927       
   2.321E+08    3.80054       
   2.322E+08    3.85225       
   2.323E+08    3.88164       
   2.324E+08    3.83272       
   2.325E+08    3.88316       
   2.326E+08    3.89382       
   2.327E+08    3.88192       
   2.328E+08    3.83831       
   2.329E+08    3.86369       
   2.33E+08     3.86458       
   2.331E+08    3.81618       
   2.332E+08    3.88944       
   2.333E+08    3.85494       
   2.334E+08    3.85317       
   2.335E+08    3.89927       
   2.336E+08    3.82102       
   2.337E+08    3.85561       
   2.338E+08    3.79002       
   2.339E+08    3.78652       
   2.34E+08     3.76357       
   2.341E+08    3.87048       
   2.342E+08    3.8667        
   2.343E+08    3.89812       
   2.344E+08    3.88437       
   2.345E+08    3.85205       
   2.346E+08    3.85247       
   2.347E+08    3.8376        
   2.348E+08    3.83658       
   2.349E+08    3.80136       
   2.35E+08     3.91202       
   2.351E+08    3.89741       
   2.352E+08    3.89628       
   2.353E+08    3.88605       
   2.354E+08    3.889         
   2.355E+08    3.88732       
   2.356E+08    3.85621       
   2.357E+08    3.75198       
   2.358E+08    3.73462       
   2.359E+08    3.88958       
   2.36E+08     3.88574       
   2.361E+08    3.81454       
   2.362E+08    3.8947        
   2.363E+08    3.81141       
   2.364E+08    3.81554       
   2.365E+08    3.82414       
   2.366E+08    3.78727       
   2.367E+08    3.77682       
   2.368E+08    3.91202       
   2.369E+08    3.86209       
   2.37E+08     3.88387       
   2.371E+08    3.88306       
   2.372E+08    3.84095       
   2.373E+08    3.87415       
   2.374E+08    3.83129       
   2.375E+08    3.83168       
   2.376E+08    3.79848       
   2.377E+08    3.82253       
   2.378E+08    3.88012       
   2.379E+08    3.8623        
   2.38E+08     3.82421       
   2.381E+08    3.87658       
   2.382E+08    3.80066       
   2.383E+08    3.82374       
   2.384E+08    3.87126       
   2.385E+08    3.82343       
   2.386E+08    3.88189       
   2.387E+08    3.83766       
   2.388E+08    3.90115       
   2.389E+08    3.82608       
   2.39E+08     3.87018       
   2.391E+08    3.87332       
   2.392E+08    3.83694       
   2.393E+08    3.76045       
   2.394E+08    3.80509       
   2.395E+08    3.86111       
   2.396E+08    3.87616       
   2.397E+08    3.84871       
   2.398E+08    3.82222       
   2.399E+08    3.85028       
   2.4E+08      3.76905       
   2.401E+08    3.8019        
   2.402E+08    3.78188       
   2.403E+08    3.72449       
   2.404E+08    3.91202       
   2.405E+08    3.83145       
   2.406E+08    3.88774       
   2.407E+08    3.87246       
   2.408E+08    3.8962        
   2.409E+08    3.89118       
   2.41E+08     3.89424       
   2.411E+08    3.89889       
   2.412E+08    3.83137       
   2.413E+08    3.90076       
   2.414E+08    3.8734        
   2.415E+08    3.86725       
   2.416E+08    3.88244       
   2.417E+08    3.82539       
   2.418E+08    3.81875       
   2.419E+08    3.79576       
   2.42E+08     3.8285        
   2.421E+08    3.81683       
   2.422E+08    3.91202       
   2.423E+08    3.84561       
   2.424E+08    3.8941        
   2.425E+08    3.84565       
   2.426E+08    3.90065       
   2.427E+08    3.85552       
   2.428E+08    3.81048       
   2.429E+08    3.85367       
   2.43E+08     3.81727       
   2.431E+08    3.89789       
   2.432E+08    3.88494       
   2.433E+08    3.85036       
   2.434E+08    3.86925       
   2.435E+08    3.88887       
   2.436E+08    3.88253       
   2.437E+08    3.79411       
   2.438E+08    3.85589       
   2.439E+08    3.74062       
   2.44E+08     3.91202       
   2.441E+08    3.86006       
   2.442E+08    3.8762        
   2.443E+08    3.89851       
   2.444E+08    3.81461       
   2.445E+08    3.82977       
   2.446E+08    3.82606       
   2.447E+08    3.78475       
   2.448E+08    3.77614       
   2.449E+08    3.84802       
   2.45E+08     3.85325       
   2.451E+08    3.88441       
   2.452E+08    3.8625        
   2.453E+08    3.81512       
   2.454E+08    3.87277       
   2.455E+08    3.89381       
   2.456E+08    3.8285        
   2.457E+08    3.84732       
   2.458E+08    3.88815       
   2.459E+08    3.83793       
   2.46E+08     3.86278       
   2.461E+08    3.87049       
   2.462E+08    3.85157       
   2.463E+08    3.84071       
   2.464E+08    3.77183       
   2.465E+08    3.8188        
   2.466E+08    3.80741       
   2.467E+08    3.85605       
   2.468E+08    3.85748       
   2.469E+08    3.89428       
   2.47E+08     3.83226       
   2.471E+08    3.85763       
   2.472E+08    3.86746       
   2.473E+08    3.78508       
   2.474E+08    3.79669       
   2.475E+08    3.82582       
   2.476E+08    3.89007       
   2.477E+08    3.86131       
   2.478E+08    3.88509       
   2.479E+08    3.8388        
   2.48E+08     3.86644       
   2.481E+08    3.74265       
   2.482E+08    3.83774       
   2.483E+08    3.75473       
   2.484E+08    3.74653       
   2.485E+08    3.88455       
   2.486E+08    3.77282       
   2.487E+08    3.8646        
   2.488E+08    3.85604       
   2.489E+08    3.84554       
   2.49E+08     3.85449       
   2.491E+08    3.79281       
   2.492E+08    3.79176       
   2.493E+08    3.71396       
   2.494E+08    3.91202       
   2.495E+08    3.91151       
   2.496E+08    3.82306       
   2.497E+08    3.90664       
   2.498E+08    3.82484       
   2.499E+08    3.8596        
   2.5E+08      3.74453       
   2.501E+08    3.75321       
   2.502E+08    3.72452       
   2.503E+08    3.88716       
   2.504E+08    3.86118       
   2.505E+08    3.86926       
   2.506E+08    3.88718       
   2.507E+08    3.88068       
   2.508E+08    3.86645       
   2.509E+08    3.83672       
   2.51E+08     3.8299        
   2.511E+08    3.82189       
   2.512E+08    3.8655        
   2.513E+08    3.8511        
   2.514E+08    3.89087       
   2.515E+08    3.83698       
   2.516E+08    3.83935       
   2.517E+08    3.86173       
   2.518E+08    3.80526       
   2.519E+08    3.79597       
   2.52E+08     3.82591       
   2.521E+08    3.86084       
   2.522E+08    3.86668       
   2.523E+08    3.90346       
   2.524E+08    3.84245       
   2.525E+08    3.85307       
   2.526E+08    3.77282       
   2.527E+08    3.79523       
   2.528E+08    3.79284       
   2.529E+08    3.75108       
   2.53E+08     3.89946       
   2.531E+08    3.86232       
   2.532E+08    3.8984        
   2.533E+08    3.8588        
   2.534E+08    3.75881       
   2.535E+08    3.84706       
   2.536E+08    3.834         
   2.537E+08    3.76102       
   2.538E+08    3.79726       
   2.539E+08    3.90729       
   2.54E+08     3.81576       
   2.541E+08    3.89174       
   2.542E+08    3.88204       
   2.543E+08    3.88572       
   2.544E+08    3.84367       
   2.545E+08    3.86822       
   2.546E+08    3.8695        
   2.547E+08    3.75427       
   2.548E+08    3.91202       
   2.549E+08    3.89354       
   2.55E+08     3.85651       
   2.551E+08    3.89915       
   2.552E+08    3.74996       
   2.553E+08    3.79608       
   2.554E+08    3.6908        
   2.555E+08    3.66002       
   2.556E+08    3.67329       
   2.557E+08    3.89005       
   2.558E+08    3.86442       
   2.559E+08    3.87123       
   2.56E+08     3.85228       
   2.561E+08    3.83432       
   2.562E+08    3.83614       
   2.563E+08    3.82822       
   2.564E+08    3.77411       
   2.565E+08    3.77909       
   2.566E+08    3.91202       
   2.567E+08    3.87215       
   2.568E+08    3.87528       
   2.569E+08    3.90701       
   2.57E+08     3.76959       
   2.571E+08    3.73783       
   2.572E+08    3.77784       
   2.573E+08    3.80817       
   2.574E+08    3.81426       
   2.575E+08    3.87754       
   2.576E+08    3.8761        
   2.577E+08    3.87646       
   2.578E+08    3.88428       
   2.579E+08    3.8155        
   2.58E+08     3.86165       
   2.581E+08    3.84337       
   2.582E+08    3.79302       
   2.583E+08    3.77295       
   2.584E+08    3.87939       
   2.585E+08    3.83556       
   2.586E+08    3.89169       
   2.587E+08    3.84681       
   2.588E+08    3.83207       
   2.589E+08    3.85573       
   2.59E+08     3.84405       
   2.591E+08    3.80856       
   2.592E+08    3.76596       
   2.593E+08    3.86984       
   2.594E+08    3.84694       
   2.595E+08    3.87336       
   2.596E+08    3.90624       
   2.597E+08    3.84977       
   2.598E+08    3.81966       
   2.599E+08    3.87385       
   2.6E+08      3.8251        
   2.601E+08    3.75989       
   2.602E+08    3.91202       
   2.603E+08    3.90907       
   2.604E+08    3.87283       
   2.605E+08    3.84338       
   2.606E+08    3.79353       
   2.607E+08    3.81751       
   2.608E+08    3.7744        
   2.609E+08    3.80052       
   2.61E+08     3.78486       
   2.611E+08    3.86784       
   2.612E+08    3.87786       
   2.613E+08    3.84294       
   2.614E+08    3.89471       
   2.615E+08    3.86931       
   2.616E+08    3.82256       
   2.617E+08    3.81248       
   2.618E+08    3.77542       
   2.619E+08    3.76152       
   2.62E+08     3.91202       
   2.621E+08    3.83807       
   2.622E+08    3.88967       
   2.623E+08    3.88204       
   2.624E+08    3.81443       
   2.625E+08    3.83389       
   2.626E+08    3.89294       
   2.627E+08    3.84185       
   2.628E+08    3.78463       
   2.629E+08    3.87104       
   2.63E+08     3.82943       
   2.631E+08    3.84787       
   2.632E+08    3.90452       
   2.633E+08    3.86808       
   2.634E+08    3.86608       
   2.635E+08    3.84337       
   2.636E+08    3.81437       
   2.637E+08    3.87067       
   2.638E+08    3.91202       
   2.639E+08    3.87936       
   2.64E+08     3.88729       
   2.641E+08    3.84101       
   2.642E+08    3.82089       
   2.643E+08    3.81981       
   2.644E+08    3.8197        
   2.645E+08    3.8383        
   2.646E+08    3.82557       
   2.647E+08    3.88018       
   2.648E+08    3.84272       
   2.649E+08    3.83002       
   2.65E+08     3.86326       
   2.651E+08    3.80855       
   2.652E+08    3.86173       
   2.653E+08    3.80411       
   2.654E+08    3.75735       
   2.655E+08    3.80763       
   2.656E+08    3.8558        
   2.657E+08    3.84387       
   2.658E+08    3.86831       
   2.659E+08    3.84767       
   2.66E+08     3.81572       
   2.661E+08    3.80604       
   2.662E+08    3.75044       
   2.663E+08    3.79063       
   2.664E+08    3.69312       
   2.665E+08    3.88461       
   2.666E+08    3.80223       
   2.667E+08    3.90449       
   2.668E+08    3.78497       
   2.669E+08    3.78063       
   2.67E+08     3.84711       
   2.671E+08    3.83531       
   2.672E+08    3.79631       
   2.673E+08    3.81969       
   2.674E+08    3.8934        
   2.675E+08    3.87604       
   2.676E+08    3.86467       
   2.677E+08    3.85846       
   2.678E+08    3.84434       
   2.679E+08    3.80225       
   2.68E+08     3.81945       
   2.681E+08    3.77675       
   2.682E+08    3.78553       
   2.683E+08    3.88998       
   2.684E+08    3.82237       
   2.685E+08    3.86385       
   2.686E+08    3.86354       
   2.687E+08    3.85658       
   2.688E+08    3.87076       
   2.689E+08    3.81789       
   2.69E+08     3.78151       
   2.691E+08    3.77452       
   2.692E+08    3.88891       
   2.693E+08    3.83968       
   2.694E+08    3.90768       
   2.695E+08    3.8704        
   2.696E+08    3.88281       
   2.697E+08    3.87733       
   2.698E+08    3.83031       
   2.699E+08    3.83233       
   2.7E+08      3.72918       
   2.701E+08    3.91171       
   2.702E+08    3.8384        
   2.703E+08    3.86345       
   2.704E+08    3.8693        
   2.705E+08    3.80474       
   2.706E+08    3.81119       
   2.707E+08    3.82027       
   2.708E+08    3.81059       
   2.709E+08    3.84941       
   2.71E+08     3.85514       
   2.711E+08    3.85073       
   2.712E+08    3.85391       
   2.713E+08    3.84099       
   2.714E+08    3.85774       
   2.715E+08    3.81959       
   2.716E+08    3.79131       
   2.717E+08    3.88971       
   2.718E+08    3.74128       
   2.719E+08    3.8808        
   2.72E+08     3.86262       
   2.721E+08    3.86498       
   2.722E+08    3.8738        
   2.723E+08    3.86037       
   2.724E+08    3.80458       
   2.725E+08    3.7819        
   2.726E+08    3.81894       
   2.727E+08    3.74255       
   2.728E+08    3.88805       
   2.729E+08    3.83781       
   2.73E+08     3.82688       
   2.731E+08    3.8634        
   2.732E+08    3.86793       
   2.733E+08    3.8343        
   2.734E+08    3.82585       
   2.735E+08    3.80069       
   2.736E+08    3.73754       
   2.737E+08    3.87717       
   2.738E+08    3.87011       
   2.739E+08    3.84557       
   2.74E+08     3.82005       
   2.741E+08    3.84206       
   2.742E+08    3.86119       
   2.743E+08    3.82124       
   2.744E+08    3.83981       
   2.745E+08    3.79383       
   2.746E+08    3.91202       
   2.747E+08    3.89191       
   2.748E+08    3.84939       
   2.749E+08    3.88833       
   2.75E+08     3.86789       
   2.751E+08    3.86309       
   2.752E+08    3.88208       
   2.753E+08    3.84255       
   2.754E+08    3.82345       
   2.755E+08    3.90136       
   2.756E+08    3.89444       
   2.757E+08    3.90816       
   2.758E+08    3.90471       
   2.759E+08    3.80626       
   2.76E+08     3.79188       
   2.761E+08    3.80142       
   2.762E+08    3.77336       
   2.763E+08    3.68775       
   2.764E+08    3.91202       
   2.765E+08    3.9119        
   2.766E+08    3.88353       
   2.767E+08    3.88711       
   2.768E+08    3.87144       
   2.769E+08    3.85685       
   2.77E+08     3.87633       
   2.771E+08    3.74752       
   2.772E+08    3.81055       
   2.773E+08    3.87857       
   2.774E+08    3.8942        
   2.775E+08    3.86493       
   2.776E+08    3.89604       
   2.777E+08    3.8302        
   2.778E+08    3.88891       
   2.779E+08    3.87617       
   2.78E+08     3.83679       
   2.781E+08    3.84089       
   2.782E+08    3.91202       
   2.783E+08    3.85625       
