# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat , seed = 605905392
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.787E+08    4.29214       
   2.788E+08    4.27024       
   2.789E+08    4.19563       
   2.79E+08     4.17782       
   2.791E+08    4.31749       
   2.792E+08    4.31749       
   2.793E+08    4.31749       
   2.794E+08    4.31089       
   2.795E+08    4.28431       
   2.796E+08    4.30405       
   2.797E+08    4.26213       
   2.798E+08    4.24331       
   2.799E+08    4.26104       
   2.8E+08      4.28229       
   2.801E+08    4.28829       
   2.802E+08    4.30903       
   2.803E+08    4.30413       
   2.804E+08    4.30354       
   2.805E+08    4.27537       
   2.806E+08    4.22449       
   2.807E+08    4.20913       
   2.808E+08    4.21598       
   2.809E+08    4.28717       
   2.81E+08     4.31611       
   2.811E+08    4.30517       
   2.812E+08    4.30848       
   2.813E+08    4.30023       
   2.814E+08    4.28028       
   2.815E+08    4.28836       
   2.816E+08    4.21412       
   2.817E+08    4.28254       
   2.818E+08    4.29955       
   2.819E+08    4.28407       
   2.82E+08     4.26289       
   2.821E+08    4.28823       
   2.822E+08    4.27701       
   2.823E+08    4.26951       
   2.824E+08    4.23657       
   2.825E+08    4.26395       
   2.826E+08    4.17893       
   2.827E+08    4.31749       
   2.828E+08    4.31749       
   2.829E+08    4.31749       
   2.83E+08     4.28159       
   2.831E+08    4.31682       
   2.832E+08    4.27566       
   2.833E+08    4.28757       
   2.834E+08    4.2508        
   2.835E+08    4.22496       
   2.836E+08    4.31749       
   2.837E+08    4.31749       
   2.838E+08    4.3173        
   2.839E+08    4.29532       
   2.84E+08     4.30153       
   2.841E+08    4.24725       
   2.842E+08    4.17803       
   2.843E+08    4.15953       
   2.844E+08    4.20596       
   2.845E+08    4.28504       
   2.846E+08    4.24338       
   2.847E+08    4.26309       
   2.848E+08    4.29354       
   2.849E+08    4.28145       
   2.85E+08     4.26072       
   2.851E+08    4.25597       
   2.852E+08    4.26797       
   2.853E+08    4.22015       
   2.854E+08    4.26206       
   2.855E+08    4.28122       
   2.856E+08    4.30404       
   2.857E+08    4.29084       
   2.858E+08    4.28398       
   2.859E+08    4.3035        
   2.86E+08     4.2857        
   2.861E+08    4.27385       
   2.862E+08    4.25273       
   2.863E+08    4.28716       
   2.864E+08    4.27497       
   2.865E+08    4.29643       
   2.866E+08    4.31117       
   2.867E+08    4.30423       
   2.868E+08    4.3004        
   2.869E+08    4.22225       
   2.87E+08     4.19867       
   2.871E+08    4.23851       
   2.872E+08    4.2979        
   2.873E+08    4.30622       
   2.874E+08    4.31749       
   2.875E+08    4.27515       
   2.876E+08    4.31056       
   2.877E+08    4.30027       
   2.878E+08    4.25956       
   2.879E+08    4.2913        
   2.88E+08     4.25208       
   2.881E+08    4.31749       
   2.882E+08    4.31749       
   2.883E+08    4.31749       
   2.884E+08    4.31471       
   2.885E+08    4.3171        
   2.886E+08    4.28862       
   2.887E+08    4.25786       
   2.888E+08    4.23087       
   2.889E+08    4.20067       
   2.89E+08     4.27232       
   2.891E+08    4.29555       
   2.892E+08    4.28408       
   2.893E+08    4.29613       
   2.894E+08    4.30918       
   2.895E+08    4.25617       
   2.896E+08    4.25067       
   2.897E+08    4.2822        
   2.898E+08    4.22389       
   2.899E+08    4.29755       
   2.9E+08      4.25993       
   2.901E+08    4.30091       
   2.902E+08    4.29534       
   2.903E+08    4.29233       
   2.904E+08    4.26106       
   2.905E+08    4.2942        
   2.906E+08    4.24764       
   2.907E+08    4.29587       
   2.908E+08    4.29172       
   2.909E+08    4.30443       
   2.91E+08     4.27665       
   2.911E+08    4.27853       
   2.912E+08    4.2637        
   2.913E+08    4.19683       
   2.914E+08    4.20435       
   2.915E+08    4.16182       
   2.916E+08    4.20267       
   2.917E+08    4.28504       
   2.918E+08    4.27759       
   2.919E+08    4.30499       
   2.92E+08     4.3059        
   2.921E+08    4.26491       
   2.922E+08    4.27038       
   2.923E+08    4.26311       
   2.924E+08    4.27505       
   2.925E+08    4.30114       
   2.926E+08    4.29116       
   2.927E+08    4.311         
   2.928E+08    4.29246       
   2.929E+08    4.28056       
   2.93E+08     4.29278       
   2.931E+08    4.24337       
   2.932E+08    4.26795       
   2.933E+08    4.23383       
   2.934E+08    4.21461       
   2.935E+08    4.28486       
   2.936E+08    4.30156       
   2.937E+08    4.29854       
   2.938E+08    4.30021       
   2.939E+08    4.25822       
   2.94E+08     4.20295       
   2.941E+08    4.23137       
   2.942E+08    4.22306       
   2.943E+08    4.21568       
   2.944E+08    4.27705       
   2.945E+08    4.28002       
   2.946E+08    4.31418       
   2.947E+08    4.28046       
   2.948E+08    4.30449       
   2.949E+08    4.27628       
   2.95E+08     4.27236       
   2.951E+08    4.17646       
   2.952E+08    4.16627       
   2.953E+08    4.25419       
   2.954E+08    4.28127       
   2.955E+08    4.30616       
   2.956E+08    4.31253       
   2.957E+08    4.28924       
   2.958E+08    4.27084       
   2.959E+08    4.25527       
   2.96E+08     4.23272       
   2.961E+08    4.2278        
   2.962E+08    4.28604       
   2.963E+08    4.27936       
   2.964E+08    4.29645       
   2.965E+08    4.27617       
   2.966E+08    4.28435       
   2.967E+08    4.2088        
   2.968E+08    4.24816       
   2.969E+08    4.19306       
   2.97E+08     4.20187       
   2.971E+08    4.30075       
   2.972E+08    4.31502       
   2.973E+08    4.31683       
   2.974E+08    4.26468       
   2.975E+08    4.26962       
   2.976E+08    4.27985       
   2.977E+08    4.28259       
   2.978E+08    4.27867       
   2.979E+08    4.29488       
   2.98E+08     4.28515       
   2.981E+08    4.31038       
   2.982E+08    4.25849       
   2.983E+08    4.30301       
   2.984E+08    4.2326        
   2.985E+08    4.23578       
   2.986E+08    4.24794       
   2.987E+08    4.29027       
   2.988E+08    4.27549       
   2.989E+08    4.31749       
   2.99E+08     4.31749       
   2.991E+08    4.3164        
   2.992E+08    4.30389       
   2.993E+08    4.29247       
   2.994E+08    4.24776       
   2.995E+08    4.24459       
   2.996E+08    4.20074       
   2.997E+08    4.2027        
   2.998E+08    4.29627       
   2.999E+08    4.24911       
   3E+08        4.30326       
   3.001E+08    4.3082        
   3.002E+08    4.31514       
   3.003E+08    4.26661       
   3.004E+08    4.2551        
   3.005E+08    4.2574        
   3.006E+08    4.23708       
   3.007E+08    4.31725       
   3.008E+08    4.31746       
   3.009E+08    4.31749       
   3.01E+08     4.26157       
   3.011E+08    4.30778       
   3.012E+08    4.30126       
   3.013E+08    4.19705       
   3.014E+08    4.20648       
   3.015E+08    4.21823       
   3.016E+08    4.2852        
   3.017E+08    4.29729       
   3.018E+08    4.24529       
   3.019E+08    4.30373       
   3.02E+08     4.2979        
   3.021E+08    4.27091       
   3.022E+08    4.25242       
   3.023E+08    4.18665       
   3.024E+08    4.18865       
   3.025E+08    4.31749       
   3.026E+08    4.31676       
   3.027E+08    4.29634       
   3.028E+08    4.2933        
   3.029E+08    4.31272       
   3.03E+08     4.2826        
   3.031E+08    4.3103        
   3.032E+08    4.28991       
   3.033E+08    4.26175       
   3.034E+08    4.31749       
   3.035E+08    4.31749       
   3.036E+08    4.31749       
   3.037E+08    4.30265       
   3.038E+08    4.29469       
   3.039E+08    4.28551       
   3.04E+08     4.2136        
   3.041E+08    4.13761       
   3.042E+08    4.16727       
   3.043E+08    4.29256       
   3.044E+08    4.27193       
   3.045E+08    4.27657       
   3.046E+08    4.30604       
   3.047E+08    4.28934       
   3.048E+08    4.25857       
   3.049E+08    4.24482       
   3.05E+08     4.2586        
   3.051E+08    4.27905       
   3.052E+08    4.31749       
   3.053E+08    4.31749       
   3.054E+08    4.31725       
   3.055E+08    4.29718       
   3.056E+08    4.29321       
   3.057E+08    4.22975       
   3.058E+08    4.25462       
   3.059E+08    4.14917       
   3.06E+08     4.26047       
   3.061E+08    4.31411       
   3.062E+08    4.29864       
   3.063E+08    4.28338       
   3.064E+08    4.26358       
   3.065E+08    4.26964       
   3.066E+08    4.24851       
   3.067E+08    4.22245       
   3.068E+08    4.24424       
   3.069E+08    4.18214       
   3.07E+08     4.31749       
   3.071E+08    4.31748       
   3.072E+08    4.3172        
   3.073E+08    4.29892       
   3.074E+08    4.29656       
   3.075E+08    4.28          
   3.076E+08    4.25967       
   3.077E+08    4.28132       
   3.078E+08    4.26648       
   3.079E+08    4.30516       
   3.08E+08     4.28443       
   3.081E+08    4.27589       
   3.082E+08    4.27588       
   3.083E+08    4.30665       
   3.084E+08    4.28679       
   3.085E+08    4.27933       
   3.086E+08    4.18732       
   3.087E+08    4.28976       
   3.088E+08    4.31748       
   3.089E+08    4.31749       
   3.09E+08     4.2735        
   3.091E+08    4.3173        
   3.092E+08    4.29845       
   3.093E+08    4.26571       
   3.094E+08    4.27437       
   3.095E+08    4.28384       
   3.096E+08    4.26333       
   3.097E+08    4.28565       
   3.098E+08    4.25992       
   3.099E+08    4.28772       
   3.1E+08      4.29095       
   3.101E+08    4.27596       
   3.102E+08    4.2745        
   3.103E+08    4.28022       
   3.104E+08    4.22363       
   3.105E+08    4.1923        
   3.106E+08    4.29976       
   3.107E+08    4.28515       
   3.108E+08    4.30896       
   3.109E+08    4.31384       
   3.11E+08     4.30563       
   3.111E+08    4.23293       
   3.112E+08    4.25645       
   3.113E+08    4.19455       
   3.114E+08    4.25209       
   3.115E+08    4.298         
   3.116E+08    4.30164       
   3.117E+08    4.27578       
   3.118E+08    4.30094       
   3.119E+08    4.2936        
   3.12E+08     4.28727       
   3.121E+08    4.24017       
   3.122E+08    4.22498       
   3.123E+08    4.28667       
   3.124E+08    4.2834        
   3.125E+08    4.29745       
   3.126E+08    4.20984       
   3.127E+08    4.29153       
   3.128E+08    4.29333       
   3.129E+08    4.28859       
   3.13E+08     4.26911       
   3.131E+08    4.19513       
   3.132E+08    4.22752       
   3.133E+08    4.27473       
   3.134E+08    4.24967       
   3.135E+08    4.30325       
   3.136E+08    4.28188       
   3.137E+08    4.24755       
   3.138E+08    4.27988       
   3.139E+08    4.26457       
   3.14E+08     4.27637       
   3.141E+08    4.20026       
   3.142E+08    4.27625       
   3.143E+08    4.2835        
   3.144E+08    4.29036       
   3.145E+08    4.29542       
   3.146E+08    4.26706       
   3.147E+08    4.20581       
   3.148E+08    4.28478       
   3.149E+08    4.24753       
   3.15E+08     4.22452       
   3.151E+08    4.28682       
   3.152E+08    4.27118       
   3.153E+08    4.30797       
   3.154E+08    4.31186       
   3.155E+08    4.30287       
   3.156E+08    4.25017       
   3.157E+08    4.27901       
   3.158E+08    4.25557       
   3.159E+08    4.24796       
   3.16E+08     4.29516       
   3.161E+08    4.28012       
   3.162E+08    4.28728       
   3.163E+08    4.29171       
   3.164E+08    4.2982        
   3.165E+08    4.28654       
   3.166E+08    4.28527       
   3.167E+08    4.2093        
   3.168E+08    4.24595       
   3.169E+08    4.28505       
   3.17E+08     4.29669       
   3.171E+08    4.30583       
   3.172E+08    4.30646       
   3.173E+08    4.28122       
   3.174E+08    4.28398       
   3.175E+08    4.23525       
   3.176E+08    4.14614       
   3.177E+08    4.23882       
   3.178E+08    4.31534       
   3.179E+08    4.31187       
   3.18E+08     4.31749       
   3.181E+08    4.30312       
   3.182E+08    4.27259       
   3.183E+08    4.28077       
   3.184E+08    4.17212       
   3.185E+08    4.22158       
   3.186E+08    4.22251       
   3.187E+08    4.31749       
   3.188E+08    4.31717       
   3.189E+08    4.31749       
   3.19E+08     4.30314       
   3.191E+08    4.31276       
   3.192E+08    4.27272       
   3.193E+08    4.25601       
   3.194E+08    4.23454       
   3.195E+08    4.28788       
   3.196E+08    4.27507       
   3.197E+08    4.25973       
   3.198E+08    4.30601       
   3.199E+08    4.30042       
   3.2E+08      4.29404       
   3.201E+08    4.28606       
   3.202E+08    4.24187       
   3.203E+08    4.2588        
   3.204E+08    4.21458       
   3.205E+08    4.31749       
   3.206E+08    4.24568       
   3.207E+08    4.26794       
   3.208E+08    4.30554       
   3.209E+08    4.28871       
   3.21E+08     4.2494        
   3.211E+08    4.24228       
   3.212E+08    4.19726       
   3.213E+08    4.22886       
   3.214E+08    4.31563       
   3.215E+08    4.31254       
   3.216E+08    4.31425       
   3.217E+08    4.30512       
   3.218E+08    4.31112       
   3.219E+08    4.30411       
   3.22E+08     4.29822       
   3.221E+08    4.26648       
   3.222E+08    4.26878       
   3.223E+08    4.31749       
   3.224E+08    4.31749       
   3.225E+08    4.3115        
   3.226E+08    4.30383       
   3.227E+08    4.28645       
   3.228E+08    4.30833       
   3.229E+08    4.27261       
   3.23E+08     4.24718       
   3.231E+08    4.2821        
   3.232E+08    4.26238       
   3.233E+08    4.30153       
   3.234E+08    4.26611       
   3.235E+08    4.28318       
   3.236E+08    4.2623        
   3.237E+08    4.26992       
   3.238E+08    4.18546       
   3.239E+08    4.27139       
   3.24E+08     4.20038       
   3.241E+08    4.31067       
   3.242E+08    4.29465       
   3.243E+08    4.28021       
   3.244E+08    4.28507       
   3.245E+08    4.2919        
   3.246E+08    4.25244       
   3.247E+08    4.29906       
   3.248E+08    4.22156       
   3.249E+08    4.25754       
   3.25E+08     4.31631       
   3.251E+08    4.31749       
   3.252E+08    4.30582       
   3.253E+08    4.28264       
   3.254E+08    4.25688       
   3.255E+08    4.29366       
   3.256E+08    4.29482       
   3.257E+08    4.29609       
   3.258E+08    4.2095        
   3.259E+08    4.30384       
   3.26E+08     4.22945       
   3.261E+08    4.25589       
   3.262E+08    4.30759       
   3.263E+08    4.29204       
   3.264E+08    4.30707       
   3.265E+08    4.23706       
   3.266E+08    4.31308       
   3.267E+08    4.24003       
   3.268E+08    4.27257       
   3.269E+08    4.29949       
   3.27E+08     4.26682       
   3.271E+08    4.29639       
   3.272E+08    4.29743       
   3.273E+08    4.24695       
   3.274E+08    4.29844       
   3.275E+08    4.30053       
   3.276E+08    4.22918       
   3.277E+08    4.26665       
   3.278E+08    4.28456       
   3.279E+08    4.27888       
   3.28E+08     4.31601       
   3.281E+08    4.23481       
   3.282E+08    4.20169       
   3.283E+08    4.30047       
   3.284E+08    4.26375       
   3.285E+08    4.25964       
   3.286E+08    4.28386       
   3.287E+08    4.30248       
   3.288E+08    4.30765       
   3.289E+08    4.2849        
   3.29E+08     4.2331        
   3.291E+08    4.2582        
   3.292E+08    4.27162       
   3.293E+08    4.2818        
   3.294E+08    4.26231       
   3.295E+08    4.28806       
   3.296E+08    4.25524       
   3.297E+08    4.28116       
   3.298E+08    4.30467       
   3.299E+08    4.31145       
   3.3E+08      4.27521       
   3.301E+08    4.26529       
   3.302E+08    4.2146        
   3.303E+08    4.24384       
   3.304E+08    4.27175       
   3.305E+08    4.28543       
   3.306E+08    4.2503        
   3.307E+08    4.30903       
   3.308E+08    4.27984       
   3.309E+08    4.25932       
   3.31E+08     4.27833       
   3.311E+08    4.22812       
   3.312E+08    4.26471       
   3.313E+08    4.3103        
   3.314E+08    4.31003       
   3.315E+08    4.31749       
   3.316E+08    4.30955       
   3.317E+08    4.30177       
   3.318E+08    4.30156       
   3.319E+08    4.24128       
   3.32E+08     4.24881       
   3.321E+08    4.21716       
   3.322E+08    4.31749       
   3.323E+08    4.31749       
   3.324E+08    4.3081        
   3.325E+08    4.27679       
   3.326E+08    4.31653       
   3.327E+08    4.30371       
   3.328E+08    4.24546       
   3.329E+08    4.27741       
   3.33E+08     4.28113       
   3.331E+08    4.26087       
   3.332E+08    4.30858       
   3.333E+08    4.28806       
   3.334E+08    4.2815        
   3.335E+08    4.29267       
   3.336E+08    4.28885       
   3.337E+08    4.23015       
   3.338E+08    4.2521        
   3.339E+08    4.23272       
   3.34E+08     4.27301       
   3.341E+08    4.26931       
   3.342E+08    4.28376       
   3.343E+08    4.27641       
   3.344E+08    4.26486       
   3.345E+08    4.23937       
   3.346E+08    4.23658       
   3.347E+08    4.21726       
   3.348E+08    4.25754       
   3.349E+08    4.28595       
   3.35E+08     4.24847       
   3.351E+08    4.31334       
   3.352E+08    4.31475       
   3.353E+08    4.3001        
   3.354E+08    4.25515       
   3.355E+08    4.23856       
   3.356E+08    4.23189       
   3.357E+08    4.22443       
   3.358E+08    4.27337       
   3.359E+08    4.30743       
   3.36E+08     4.28018       
   3.361E+08    4.26937       
   3.362E+08    4.25799       
   3.363E+08    4.27163       
   3.364E+08    4.29792       
   3.365E+08    4.26105       
   3.366E+08    4.18749       
   3.367E+08    4.31735       
   3.368E+08    4.29859       
   3.369E+08    4.29702       
   3.37E+08     4.27908       
   3.371E+08    4.30682       
   3.372E+08    4.28636       
   3.373E+08    4.25791       
   3.374E+08    4.21791       
   3.375E+08    4.23998       
   3.376E+08    4.27378       
   3.377E+08    4.24126       
   3.378E+08    4.30264       
   3.379E+08    4.31749       
   3.38E+08     4.27208       
   3.381E+08    4.29461       
   3.382E+08    4.2633        
   3.383E+08    4.256         
   3.384E+08    4.21051       
   3.385E+08    4.30447       
   3.386E+08    4.31102       
   3.387E+08    4.28552       
   3.388E+08    4.29509       
   3.389E+08    4.29055       
   3.39E+08     4.29547       
   3.391E+08    4.24288       
   3.392E+08    4.23215       
   3.393E+08    4.22854       
   3.394E+08    4.31747       
   3.395E+08    4.31749       
   3.396E+08    4.31205       
   3.397E+08    4.28109       
   3.398E+08    4.26475       
   3.399E+08    4.29229       
   3.4E+08      4.183         
   3.401E+08    4.24542       
   3.402E+08    4.18658       
   3.403E+08    4.27252       
   3.404E+08    4.31486       
   3.405E+08    4.27128       
   3.406E+08    4.27977       
   3.407E+08    4.2465        
   3.408E+08    4.23765       
   3.409E+08    4.27025       
   3.41E+08     4.24051       
   3.411E+08    4.23274       
   3.412E+08    4.31749       
   3.413E+08    4.31707       
   3.414E+08    4.31749       
   3.415E+08    4.29456       
   3.416E+08    4.20015       
   3.417E+08    4.27954       
   3.418E+08    4.26454       
   3.419E+08    4.26639       
   3.42E+08     4.26013       
   3.421E+08    4.2846        
   3.422E+08    4.30585       
   3.423E+08    4.31177       
   3.424E+08    4.26631       
   3.425E+08    4.25284       
   3.426E+08    4.26097       
   3.427E+08    4.25407       
   3.428E+08    4.24641       
   3.429E+08    4.22772       
   3.43E+08     4.27278       
   3.431E+08    4.26646       
   3.432E+08    4.31389       
   3.433E+08    4.31547       
   3.434E+08    4.28342       
   3.435E+08    4.29814       
   3.436E+08    4.25541       
   3.437E+08    4.26758       
   3.438E+08    4.26088       
   3.439E+08    4.26962       
   3.44E+08     4.30942       
   3.441E+08    4.27677       
   3.442E+08    4.2538        
   3.443E+08    4.2675        
   3.444E+08    4.24943       
   3.445E+08    4.18275       
   3.446E+08    4.28315       
   3.447E+08    4.25872       
   3.448E+08    4.2898        
   3.449E+08    4.2617        
   3.45E+08     4.30245       
   3.451E+08    4.30384       
   3.452E+08    4.19583       
   3.453E+08    4.27766       
   3.454E+08    4.21613       
   3.455E+08    4.23956       
   3.456E+08    4.17265       
   3.457E+08    4.2957        
   3.458E+08    4.29939       
   3.459E+08    4.31082       
   3.46E+08     4.30687       
   3.461E+08    4.30072       
   3.462E+08    4.30671       
   3.463E+08    4.29215       
   3.464E+08    4.28057       
   3.465E+08    4.24696       
   3.466E+08    4.30784       
   3.467E+08    4.2825        
   3.468E+08    4.29714       
   3.469E+08    4.30045       
   3.47E+08     4.25584       
   3.471E+08    4.24616       
   3.472E+08    4.22061       
   3.473E+08    4.23338       
   3.474E+08    4.23212       
   3.475E+08    4.28971       
   3.476E+08    4.3161        
   3.477E+08    4.28099       
   3.478E+08    4.31516       
   3.479E+08    4.29713       
   3.48E+08     4.29965       
   3.481E+08    4.28844       
   3.482E+08    4.1941        
   3.483E+08    4.25914       
   3.484E+08    4.28814       
   3.485E+08    4.29967       
   3.486E+08    4.29987       
   3.487E+08    4.28915       
   3.488E+08    4.29131       
   3.489E+08    4.25041       
   3.49E+08     4.24819       
   3.491E+08    4.25725       
   3.492E+08    4.23805       
   3.493E+08    4.28271       
   3.494E+08    4.27916       
   3.495E+08    4.31469       
   3.496E+08    4.31334       
   3.497E+08    4.30637       
   3.498E+08    4.28086       
   3.499E+08    4.25733       
   3.5E+08      4.27261       
   3.501E+08    4.23191       
   3.502E+08    4.30206       
   3.503E+08    4.30727       
   3.504E+08    4.29745       
   3.505E+08    4.31397       
   3.506E+08    4.29484       
   3.507E+08    4.21437       
   3.508E+08    4.26718       
   3.509E+08    4.30095       
   3.51E+08     4.24319       
   3.511E+08    4.31749       
   3.512E+08    4.31749       
   3.513E+08    4.27305       
   3.514E+08    4.31516       
   3.515E+08    4.29307       
   3.516E+08    4.31675       
   3.517E+08    4.28346       
   3.518E+08    4.16553       
   3.519E+08    4.26696       
   3.52E+08     4.31271       
   3.521E+08    4.28482       
   3.522E+08    4.29419       
   3.523E+08    4.29268       
   3.524E+08    4.31713       
   3.525E+08    4.29859       
   3.526E+08    4.21621       
   3.527E+08    4.29105       
   3.528E+08    4.27265       
   3.529E+08    4.31749       
   3.53E+08     4.31749       
   3.531E+08    4.31744       
   3.532E+08    4.3           
   3.533E+08    4.29254       
   3.534E+08    4.29411       
   3.535E+08    4.2722        
   3.536E+08    4.22598       
   3.537E+08    4.20174       
   3.538E+08    4.30162       
   3.539E+08    4.28824       
   3.54E+08     4.26737       
   3.541E+08    4.30692       
   3.542E+08    4.28007       
   3.543E+08    4.31742       
   3.544E+08    4.29804       
   3.545E+08    4.26423       
   3.546E+08    4.2342        
   3.547E+08    4.27647       
   3.548E+08    4.29331       
   3.549E+08    4.234         
   3.55E+08     4.31468       
   3.551E+08    4.21841       
   3.552E+08    4.208         
   3.553E+08    4.20551       
   3.554E+08    4.18804       
   3.555E+08    4.19139       
   3.556E+08    4.28195       
   3.557E+08    4.29704       
   3.558E+08    4.27526       
   3.559E+08    4.28984       
   3.56E+08     4.29246       
   3.561E+08    4.29375       
   3.562E+08    4.23568       
   3.563E+08    4.23085       
   3.564E+08    4.19624       
   3.565E+08    4.28425       
   3.566E+08    4.28525       
   3.567E+08    4.3129        
   3.568E+08    4.23908       
   3.569E+08    4.25828       
   3.57E+08     4.28714       
   3.571E+08    4.23496       
   3.572E+08    4.20784       
   3.573E+08    4.21364       
   3.574E+08    4.28275       
   3.575E+08    4.29411       
   3.576E+08    4.26998       
   3.577E+08    4.2923        
   3.578E+08    4.25194       
   3.579E+08    4.19526       
   3.58E+08     4.21744       
   3.581E+08    4.2024        
   3.582E+08    4.19173       
   3.583E+08    4.2758        
   3.584E+08    4.29083       
   3.585E+08    4.31722       
   3.586E+08    4.28984       
   3.587E+08    4.30522       
   3.588E+08    4.27886       
   3.589E+08    4.26333       
   3.59E+08     4.25702       
   3.591E+08    4.28772       
   3.592E+08    4.27822       
   3.593E+08    4.27219       
   3.594E+08    4.3068        
   3.595E+08    4.29602       
   3.596E+08    4.27616       
   3.597E+08    4.2734        
   3.598E+08    4.25437       
   3.599E+08    4.2339        
   3.6E+08      4.20054       
   3.601E+08    4.31749       
   3.602E+08    4.31749       
   3.603E+08    4.3173        
   3.604E+08    4.29281       
   3.605E+08    4.31474       
   3.606E+08    4.31247       
   3.607E+08    4.26237       
   3.608E+08    4.26678       
   3.609E+08    4.2171        
   3.61E+08     4.27256       
   3.611E+08    4.2805        
   3.612E+08    4.24522       
   3.613E+08    4.28307       
   3.614E+08    4.31415       
   3.615E+08    4.27467       
   3.616E+08    4.28982       
   3.617E+08    4.26395       
   3.618E+08    4.23          
   3.619E+08    4.2996        
   3.62E+08     4.28095       
   3.621E+08    4.31502       
   3.622E+08    4.3139        
   3.623E+08    4.28841       
   3.624E+08    4.25259       
   3.625E+08    4.2761        
   3.626E+08    4.23007       
   3.627E+08    4.17479       
   3.628E+08    4.29717       
   3.629E+08    4.29443       
   3.63E+08     4.31647       
   3.631E+08    4.29178       
   3.632E+08    4.29652       
   3.633E+08    4.24006       
   3.634E+08    4.26227       
   3.635E+08    4.26991       
   3.636E+08    4.24589       
   3.637E+08    4.30982       
   3.638E+08    4.29477       
   3.639E+08    4.15938       
   3.64E+08     4.30597       
   3.641E+08    4.2937        
   3.642E+08    4.31675       
   3.643E+08    4.18819       
   3.644E+08    4.21338       
   3.645E+08    4.13339       
   3.646E+08    4.31735       
   3.647E+08    4.31749       
   3.648E+08    4.31749       
   3.649E+08    4.29232       
   3.65E+08     4.30059       
   3.651E+08    4.31226       
   3.652E+08    4.2747        
   3.653E+08    4.23814       
   3.654E+08    4.28405       
   3.655E+08    4.28573       
   3.656E+08    4.26154       
   3.657E+08    4.29291       
   3.658E+08    4.2794        
   3.659E+08    4.30938       
   3.66E+08     4.29414       
   3.661E+08    4.21597       
   3.662E+08    4.28242       
   3.663E+08    4.22607       
   3.664E+08    4.31749       
   3.665E+08    4.31749       
   3.666E+08    4.31748       
   3.667E+08    4.30048       
   3.668E+08    4.27863       
   3.669E+08    4.28587       
   3.67E+08     4.30148       
   3.671E+08    4.20364       
   3.672E+08    4.20299       
   3.673E+08    4.31736       
   3.674E+08    4.3117        
   3.675E+08    4.28985       
   3.676E+08    4.28831       
   3.677E+08    4.2884        
   3.678E+08    4.30272       
   3.679E+08    4.31732       
   3.68E+08     4.2852        
   3.681E+08    4.26204       
   3.682E+08    4.30262       
   3.683E+08    4.28079       
   3.684E+08    4.28146       
   3.685E+08    4.30516       
   3.686E+08    4.28556       
   3.687E+08    4.2562        
   3.688E+08    4.29507       
   3.689E+08    4.27943       
   3.69E+08     4.23224       
   3.691E+08    4.31749       
   3.692E+08    4.31749       
   3.693E+08    4.30533       
   3.694E+08    4.28095       
   3.695E+08    4.26852       
   3.696E+08    4.26059       
   3.697E+08    4.21882       
   3.698E+08    4.23879       
   3.699E+08    4.23361       
   3.7E+08      4.30592       
   3.701E+08    4.30806       
   3.702E+08    4.31691       
   3.703E+08    4.27976       
   3.704E+08    4.2808        
   3.705E+08    4.24779       
   3.706E+08    4.22187       
   3.707E+08    4.17463       
   3.708E+08    4.19014       
   3.709E+08    4.31749       
   3.71E+08     4.31746       
   3.711E+08    4.28477       
   3.712E+08    4.31339       
   3.713E+08    4.30991       
   3.714E+08    4.26474       
   3.715E+08    4.22352       
   3.716E+08    4.22372       
