# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat , seed = 256775831
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.12E+07     4.093         
   9.13E+07     4.08773       
   9.14E+07     4.063         
   9.15E+07     4.02812       
   9.16E+07     4.06951       
   9.17E+07     4.0447        
   9.18E+07     4.05508       
   9.19E+07     4.07231       
   9.2E+07      4.04912       
   9.21E+07     4.08738       
   9.22E+07     4.03066       
   9.23E+07     4.03244       
   9.24E+07     4.01877       
   9.25E+07     4.01466       
   9.26E+07     3.99352       
   9.27E+07     3.9583        
   9.28E+07     4.09434       
   9.29E+07     4.09434       
   9.3E+07      4.04527       
   9.31E+07     4.09433       
   9.32E+07     4.01921       
   9.33E+07     4.01017       
   9.34E+07     4.01269       
   9.35E+07     4.00897       
   9.36E+07     3.99042       
   9.37E+07     4.04758       
   9.38E+07     4.08498       
   9.39E+07     4.08924       
   9.4E+07      4.05974       
   9.41E+07     4.08168       
   9.42E+07     4.0662        
   9.43E+07     4.02632       
   9.44E+07     4.02105       
   9.45E+07     3.97317       
   9.46E+07     4.06175       
   9.47E+07     4.02219       
   9.48E+07     4.07339       
   9.49E+07     4.05168       
   9.5E+07      3.99029       
   9.51E+07     4.02894       
   9.52E+07     4.05439       
   9.53E+07     4.05996       
   9.54E+07     4.04173       
   9.55E+07     4.07419       
   9.56E+07     4.06404       
   9.57E+07     4.07305       
   9.58E+07     4.08925       
   9.59E+07     4.03478       
   9.6E+07      3.99544       
   9.61E+07     4.03855       
   9.62E+07     4.01929       
   9.63E+07     3.97691       
   9.64E+07     4.09434       
   9.65E+07     4.09434       
   9.66E+07     4.07128       
   9.67E+07     4.08397       
   9.68E+07     4.05688       
   9.69E+07     4.05534       
   9.7E+07      4.05236       
   9.71E+07     3.90914       
   9.72E+07     3.96694       
   9.73E+07     4.07875       
   9.74E+07     4.06077       
   9.75E+07     3.95788       
   9.76E+07     4.01298       
   9.77E+07     4.07333       
   9.78E+07     4.07506       
   9.79E+07     3.98822       
   9.8E+07      4.02493       
   9.81E+07     4.01694       
   9.82E+07     4.09434       
   9.83E+07     4.09329       
   9.84E+07     4.03141       
   9.85E+07     4.07843       
   9.86E+07     4.03871       
   9.87E+07     3.99238       
   9.88E+07     4.04302       
   9.89E+07     4.00727       
   9.9E+07      4.00151       
   9.91E+07     4.05221       
   9.92E+07     4.07094       
   9.93E+07     4.07756       
   9.94E+07     4.07176       
   9.95E+07     4.08438       
   9.96E+07     4.02811       
   9.97E+07     4.06297       
   9.98E+07     4.06109       
   9.99E+07     4.06089       
   1E+08        4.05859       
   1.001E+08    3.97894       
   1.002E+08    4.08747       
   1.003E+08    4.06317       
   1.004E+08    4.01683       
   1.005E+08    4.04684       
   1.006E+08    3.95411       
   1.007E+08    3.96071       
   1.008E+08    3.99176       
   1.009E+08    4.05233       
   1.01E+08     4.05467       
   1.011E+08    4.07336       
   1.012E+08    4.03472       
   1.013E+08    4.08714       
   1.014E+08    4.02149       
   1.015E+08    4.06107       
   1.016E+08    4.01644       
   1.017E+08    4.02008       
   1.018E+08    4.09434       
   1.019E+08    4.06678       
   1.02E+08     4.06244       
   1.021E+08    4.09384       
   1.022E+08    3.99698       
   1.023E+08    4.08739       
   1.024E+08    4.01353       
   1.025E+08    3.98386       
   1.026E+08    3.99666       
   1.027E+08    4.09434       
   1.028E+08    4.05952       
   1.029E+08    4.06712       
   1.03E+08     4.08972       
   1.031E+08    4.06323       
   1.032E+08    4.0764        
   1.033E+08    4.05531       
   1.034E+08    4.04481       
   1.035E+08    3.95661       
   1.036E+08    4.06565       
   1.037E+08    4.04893       
   1.038E+08    4.06495       
   1.039E+08    4.05852       
   1.04E+08     4.07349       
   1.041E+08    4.05444       
   1.042E+08    4.05212       
   1.043E+08    4.02049       
   1.044E+08    3.9782        
   1.045E+08    4.08995       
   1.046E+08    4.06658       
   1.047E+08    4.07097       
   1.048E+08    4.08583       
   1.049E+08    4.07087       
   1.05E+08     4.03768       
   1.051E+08    4.0734        
   1.052E+08    4.01982       
   1.053E+08    4.06381       
   1.054E+08    4.09434       
   1.055E+08    4.04544       
   1.056E+08    4.05385       
   1.057E+08    4.0919        
   1.058E+08    4.0701        
   1.059E+08    4.06665       
   1.06E+08     4.05772       
   1.061E+08    4.01397       
   1.062E+08    3.97819       
   1.063E+08    4.09434       
   1.064E+08    4.09434       
   1.065E+08    4.04864       
   1.066E+08    4.0317        
   1.067E+08    4.05353       
   1.068E+08    4.04594       
   1.069E+08    3.94642       
   1.07E+08     4.04607       
   1.071E+08    4.01506       
   1.072E+08    4.07895       
   1.073E+08    4.07392       
   1.074E+08    4.08074       
   1.075E+08    3.97825       
   1.076E+08    4.04005       
   1.077E+08    4.01093       
   1.078E+08    4.05061       
   1.079E+08    3.9703        
   1.08E+08     4.02708       
   1.081E+08    4.09434       
   1.082E+08    4.09355       
   1.083E+08    4.05046       
   1.084E+08    4.04377       
   1.085E+08    4.0578        
   1.086E+08    4.0002        
   1.087E+08    4.02131       
   1.088E+08    3.93747       
   1.089E+08    3.942         
   1.09E+08     4.07681       
   1.091E+08    4.00997       
   1.092E+08    4.03742       
   1.093E+08    4.06533       
   1.094E+08    4.05393       
   1.095E+08    4.08746       
   1.096E+08    4.01994       
   1.097E+08    4.03526       
   1.098E+08    4.01573       
   1.099E+08    4.0337        
   1.1E+08      4.0357        
   1.101E+08    4.06705       
   1.102E+08    4.08499       
   1.103E+08    4.05029       
   1.104E+08    4.05568       
   1.105E+08    4.02432       
   1.106E+08    4.04841       
   1.107E+08    4.02668       
   1.108E+08    4.08741       
   1.109E+08    4.07507       
   1.11E+08     4.06706       
   1.111E+08    4.05167       
   1.112E+08    4.01146       
   1.113E+08    4.02579       
   1.114E+08    4.03455       
   1.115E+08    4.02528       
   1.116E+08    4.00443       
   1.117E+08    4.09434       
   1.118E+08    4.09258       
   1.119E+08    4.07424       
   1.12E+08     4.09397       
   1.121E+08    4.08901       
   1.122E+08    4.05626       
   1.123E+08    4.03663       
   1.124E+08    3.97304       
   1.125E+08    3.97765       
   1.126E+08    4.06229       
   1.127E+08    4.05259       
   1.128E+08    4.07674       
   1.129E+08    4.03292       
   1.13E+08     4.03865       
   1.131E+08    4.06836       
   1.132E+08    3.98163       
   1.133E+08    4.02271       
   1.134E+08    3.98307       
   1.135E+08    4.05311       
   1.136E+08    4.02814       
   1.137E+08    4.08482       
   1.138E+08    4.06796       
   1.139E+08    4.06569       
   1.14E+08     3.99133       
   1.141E+08    4.0133        
   1.142E+08    3.98667       
   1.143E+08    3.94993       
   1.144E+08    4.07904       
   1.145E+08    4.03398       
   1.146E+08    4.07865       
   1.147E+08    4.07901       
   1.148E+08    4.04427       
   1.149E+08    4.02543       
   1.15E+08     4.0683        
   1.151E+08    3.98019       
   1.152E+08    3.99075       
   1.153E+08    4.02612       
   1.154E+08    4.06419       
   1.155E+08    4.05489       
   1.156E+08    4.07108       
   1.157E+08    4.04014       
   1.158E+08    3.96771       
   1.159E+08    3.9591        
   1.16E+08     3.97971       
   1.161E+08    3.97312       
   1.162E+08    4.04131       
   1.163E+08    4.00762       
   1.164E+08    4.05393       
   1.165E+08    4.07499       
   1.166E+08    4.04701       
   1.167E+08    4.06275       
   1.168E+08    4.04197       
   1.169E+08    4.02076       
   1.17E+08     4.03186       
   1.171E+08    4.05621       
   1.172E+08    4.03553       
   1.173E+08    4.06283       
   1.174E+08    4.02689       
   1.175E+08    4.07689       
   1.176E+08    3.99738       
   1.177E+08    4.06263       
   1.178E+08    3.98723       
   1.179E+08    3.99616       
   1.18E+08     4.04622       
   1.181E+08    4.03856       
   1.182E+08    4.0818        
   1.183E+08    4.06122       
   1.184E+08    4.05048       
   1.185E+08    4.04978       
   1.186E+08    4.01226       
   1.187E+08    4.03536       
   1.188E+08    4.04354       
   1.189E+08    4.09434       
   1.19E+08     4.08664       
   1.191E+08    4.05243       
   1.192E+08    4.04631       
   1.193E+08    3.97922       
   1.194E+08    4.00227       
   1.195E+08    4.01041       
   1.196E+08    3.90718       
   1.197E+08    3.98498       
   1.198E+08    4.06688       
   1.199E+08    4.05242       
   1.2E+08      4.03099       
   1.201E+08    4.09208       
   1.202E+08    4.07698       
   1.203E+08    4.015         
   1.204E+08    4.03805       
   1.205E+08    4.02836       
   1.206E+08    3.98736       
   1.207E+08    4.09434       
   1.208E+08    4.08355       
   1.209E+08    4.02415       
   1.21E+08     4.05142       
   1.211E+08    4.01569       
   1.212E+08    4.00949       
   1.213E+08    4.03826       
   1.214E+08    3.97567       
   1.215E+08    3.99867       
   1.216E+08    4.03774       
   1.217E+08    4.04894       
   1.218E+08    4.08747       
   1.219E+08    4.04777       
   1.22E+08     4.03222       
   1.221E+08    4.00378       
   1.222E+08    3.97072       
   1.223E+08    3.99283       
   1.224E+08    3.99234       
   1.225E+08    4.04749       
   1.226E+08    4.05559       
   1.227E+08    4.07455       
   1.228E+08    4.06646       
   1.229E+08    3.99644       
   1.23E+08     4.02293       
   1.231E+08    3.9979        
   1.232E+08    3.95188       
   1.233E+08    3.94967       
   1.234E+08    4.05937       
   1.235E+08    4.05577       
   1.236E+08    4.05524       
   1.237E+08    4.07204       
   1.238E+08    4.03673       
   1.239E+08    4.04113       
   1.24E+08     3.99042       
   1.241E+08    3.98963       
   1.242E+08    4.00257       
   1.243E+08    4.09434       
   1.244E+08    4.07974       
   1.245E+08    4.04809       
   1.246E+08    4.08627       
   1.247E+08    4.05766       
   1.248E+08    4.0652        
   1.249E+08    4.04428       
   1.25E+08     4.0375        
   1.251E+08    4.0108        
   1.252E+08    4.0401        
   1.253E+08    4.05806       
   1.254E+08    4.062         
   1.255E+08    4.0858        
   1.256E+08    4.09304       
   1.257E+08    4.04431       
   1.258E+08    4.03424       
   1.259E+08    4.01428       
   1.26E+08     4.04941       
   1.261E+08    4.06929       
   1.262E+08    4.03642       
   1.263E+08    4.06643       
   1.264E+08    4.06715       
   1.265E+08    4.02527       
   1.266E+08    4.01204       
   1.267E+08    3.99686       
   1.268E+08    3.97224       
   1.269E+08    4.04291       
   1.27E+08     4.06763       
   1.271E+08    4.02032       
   1.272E+08    4.04969       
   1.273E+08    4.04102       
   1.274E+08    4.06768       
   1.275E+08    4.05386       
   1.276E+08    3.99595       
   1.277E+08    3.95186       
   1.278E+08    3.97602       
   1.279E+08    4.05789       
   1.28E+08     4.0576        
   1.281E+08    4.06196       
   1.282E+08    4.08122       
   1.283E+08    4.05189       
   1.284E+08    4.05445       
   1.285E+08    3.99639       
   1.286E+08    4.02322       
   1.287E+08    4.03326       
   1.288E+08    4.04088       
   1.289E+08    3.99943       
   1.29E+08     4.08262       
   1.291E+08    4.05035       
   1.292E+08    4.07659       
   1.293E+08    4.0431        
   1.294E+08    3.98293       
   1.295E+08    4.03706       
   1.296E+08    4.01008       
   1.297E+08    4.08648       
   1.298E+08    4.09045       
   1.299E+08    4.00736       
   1.3E+08      4.06925       
   1.301E+08    4.00975       
   1.302E+08    4.01702       
   1.303E+08    3.97895       
   1.304E+08    4.01896       
   1.305E+08    3.98746       
   1.306E+08    4.04199       
   1.307E+08    4.08084       
   1.308E+08    4.06547       
   1.309E+08    4.02184       
   1.31E+08     4.0712        
   1.311E+08    3.98424       
   1.312E+08    4.00529       
   1.313E+08    3.94383       
   1.314E+08    3.97662       
   1.315E+08    4.09434       
   1.316E+08    4.09298       
   1.317E+08    4.03918       
   1.318E+08    4.03949       
   1.319E+08    4.02605       
   1.32E+08     4.05817       
   1.321E+08    4.03634       
   1.322E+08    4.0072        
   1.323E+08    4.01361       
   1.324E+08    4.08695       
   1.325E+08    4.01666       
   1.326E+08    4.07087       
   1.327E+08    4.07158       
   1.328E+08    4.0816        
   1.329E+08    4.00324       
   1.33E+08     4.05924       
   1.331E+08    4.05602       
   1.332E+08    4.00874       
   1.333E+08    4.09434       
   1.334E+08    4.09337       
   1.335E+08    4.01403       
   1.336E+08    4.03835       
   1.337E+08    4.07671       
   1.338E+08    4.02395       
   1.339E+08    4.03504       
   1.34E+08     4.01245       
   1.341E+08    3.95628       
   1.342E+08    4.09434       
   1.343E+08    4.04318       
   1.344E+08    3.99727       
   1.345E+08    4.07575       
   1.346E+08    4.05736       
   1.347E+08    3.98644       
   1.348E+08    3.97337       
   1.349E+08    3.95457       
   1.35E+08     3.96508       
   1.351E+08    4.09246       
   1.352E+08    4.07903       
   1.353E+08    4.05173       
   1.354E+08    4.07773       
   1.355E+08    4.03792       
   1.356E+08    4.04529       
   1.357E+08    4.01996       
   1.358E+08    3.96768       
   1.359E+08    4.01096       
   1.36E+08     4.09383       
   1.361E+08    4.08402       
   1.362E+08    4.03747       
   1.363E+08    4.0566        
   1.364E+08    4.03277       
   1.365E+08    4.0078        
   1.366E+08    3.98211       
   1.367E+08    4.0721        
   1.368E+08    4.02647       
   1.369E+08    4.05842       
   1.37E+08     4.08321       
   1.371E+08    4.06039       
   1.372E+08    4.07222       
   1.373E+08    4.04274       
   1.374E+08    4.03795       
   1.375E+08    4.01467       
   1.376E+08    3.97988       
   1.377E+08    3.95424       
   1.378E+08    4.05357       
   1.379E+08    4.07687       
   1.38E+08     4.09434       
   1.381E+08    4.08327       
   1.382E+08    4.08468       
   1.383E+08    4.02902       
   1.384E+08    3.98962       
   1.385E+08    3.99644       
   1.386E+08    3.95389       
   1.387E+08    4.07745       
   1.388E+08    4.06326       
   1.389E+08    4.05888       
   1.39E+08     4.08297       
   1.391E+08    4.07926       
   1.392E+08    4.02715       
   1.393E+08    4.0208        
   1.394E+08    3.98033       
   1.395E+08    3.96735       
   1.396E+08    4.09434       
   1.397E+08    4.09433       
   1.398E+08    4.06128       
   1.399E+08    4.05649       
   1.4E+08      4.05572       
   1.401E+08    4.02489       
   1.402E+08    3.9865        
   1.403E+08    3.94348       
   1.404E+08    3.99539       
   1.405E+08    4.04858       
   1.406E+08    4.05592       
   1.407E+08    4.08042       
   1.408E+08    4.07344       
   1.409E+08    4.03199       
   1.41E+08     4.07735       
   1.411E+08    4.06067       
   1.412E+08    4.01403       
   1.413E+08    3.98378       
   1.414E+08    4.05633       
   1.415E+08    4.02532       
   1.416E+08    4.05843       
   1.417E+08    4.04629       
   1.418E+08    4.03184       
   1.419E+08    3.99449       
   1.42E+08     3.97283       
   1.421E+08    3.97671       
   1.422E+08    3.971         
   1.423E+08    4.07159       
   1.424E+08    4.06856       
   1.425E+08    4.07548       
   1.426E+08    4.05304       
   1.427E+08    4.0215        
   1.428E+08    4.08447       
   1.429E+08    4.04805       
   1.43E+08     4.02811       
   1.431E+08    3.99377       
   1.432E+08    4.06855       
   1.433E+08    4.0667        
   1.434E+08    4.07171       
   1.435E+08    4.07186       
   1.436E+08    4.07527       
   1.437E+08    4.05889       
   1.438E+08    4.05731       
   1.439E+08    3.98515       
   1.44E+08     4.00191       
   1.441E+08    4.04707       
   1.442E+08    4.06286       
   1.443E+08    4.05988       
   1.444E+08    4.04607       
   1.445E+08    4.05675       
   1.446E+08    3.99912       
   1.447E+08    3.98437       
   1.448E+08    4.00223       
   1.449E+08    4.04584       
   1.45E+08     4.05154       
   1.451E+08    4.02436       
   1.452E+08    4.07246       
   1.453E+08    4.07549       
   1.454E+08    4.0078        
   1.455E+08    4.04724       
   1.456E+08    4.05754       
   1.457E+08    4.04364       
   1.458E+08    3.98221       
   1.459E+08    4.04552       
   1.46E+08     4.03684       
   1.461E+08    4.08515       
   1.462E+08    4.07039       
   1.463E+08    4.04943       
   1.464E+08    4.04329       
   1.465E+08    4.04936       
   1.466E+08    4.02857       
   1.467E+08    4.05216       
   1.468E+08    4.03487       
   1.469E+08    4.00854       
   1.47E+08     4.07463       
   1.471E+08    4.03519       
   1.472E+08    4.0059        
   1.473E+08    4.06308       
   1.474E+08    4.04189       
   1.475E+08    4.01006       
   1.476E+08    4.00483       
   1.477E+08    4.05102       
   1.478E+08    4.0138        
   1.479E+08    4.05511       
   1.48E+08     4.06177       
   1.481E+08    4.06099       
   1.482E+08    4.04332       
   1.483E+08    4.0509        
   1.484E+08    4.00286       
   1.485E+08    4.02026       
   1.486E+08    4.05712       
   1.487E+08    4.05548       
   1.488E+08    4.0652        
   1.489E+08    4.06821       
   1.49E+08     4.06695       
   1.491E+08    4.05731       
   1.492E+08    4.01235       
   1.493E+08    4.03999       
   1.494E+08    4.02145       
   1.495E+08    4.07022       
   1.496E+08    4.0346        
   1.497E+08    4.07335       
   1.498E+08    4.0602        
   1.499E+08    4.02684       
   1.5E+08      4.05149       
   1.501E+08    4.05417       
   1.502E+08    4.03141       
   1.503E+08    3.99229       
   1.504E+08    4.05245       
   1.505E+08    4.05131       
   1.506E+08    4.06883       
   1.507E+08    4.08831       
   1.508E+08    4.06152       
   1.509E+08    3.99958       
   1.51E+08     4.04851       
   1.511E+08    3.93429       
   1.512E+08    4.03823       
   1.513E+08    4.08648       
   1.514E+08    4.04836       
   1.515E+08    4.09429       
   1.516E+08    4.06854       
   1.517E+08    4.03822       
   1.518E+08    4.03644       
   1.519E+08    4.02714       
   1.52E+08     3.97214       
   1.521E+08    3.96477       
   1.522E+08    4.09402       
   1.523E+08    4.0708        
   1.524E+08    3.95044       
   1.525E+08    4.02888       
   1.526E+08    4.06039       
   1.527E+08    3.96903       
   1.528E+08    3.98495       
   1.529E+08    3.96804       
   1.53E+08     3.95716       
   1.531E+08    4.06223       
   1.532E+08    3.99946       
   1.533E+08    4.09272       
   1.534E+08    4.03289       
   1.535E+08    4.01293       
   1.536E+08    4.01019       
   1.537E+08    4.03317       
   1.538E+08    4.02614       
   1.539E+08    4.03827       
   1.54E+08     4.05232       
   1.541E+08    3.98196       
   1.542E+08    4.0541        
   1.543E+08    4.07062       
   1.544E+08    4.05196       
   1.545E+08    4.05516       
   1.546E+08    4.02048       
   1.547E+08    3.97469       
   1.548E+08    4.02339       
   1.549E+08    4.06664       
   1.55E+08     4.03774       
   1.551E+08    4.04691       
   1.552E+08    4.06952       
   1.553E+08    4.03419       
   1.554E+08    4.02493       
   1.555E+08    4.01111       
   1.556E+08    3.97299       
   1.557E+08    3.95608       
   1.558E+08    4.04317       
   1.559E+08    4.0218        
   1.56E+08     4.04614       
   1.561E+08    4.08184       
   1.562E+08    4.07966       
   1.563E+08    4.05222       
   1.564E+08    4.01632       
   1.565E+08    3.93959       
   1.566E+08    3.95798       
   1.567E+08    4.06959       
   1.568E+08    4.02195       
   1.569E+08    4.08049       
   1.57E+08     4.07508       
   1.571E+08    4.07151       
   1.572E+08    4.01827       
   1.573E+08    3.9946        
   1.574E+08    3.95295       
   1.575E+08    3.94464       
   1.576E+08    4.01818       
   1.577E+08    4.05627       
   1.578E+08    4.03482       
   1.579E+08    4.03226       
   1.58E+08     4.04067       
   1.581E+08    4.06358       
   1.582E+08    3.97982       
   1.583E+08    4.04022       
   1.584E+08    3.93474       
   1.585E+08    4.05794       
   1.586E+08    4.03058       
   1.587E+08    4.06354       
   1.588E+08    4.0451        
   1.589E+08    4.03465       
   1.59E+08     4.03719       
   1.591E+08    4.00711       
   1.592E+08    4.00916       
   1.593E+08    3.97551       
   1.594E+08    4.04586       
   1.595E+08    4.08633       
   1.596E+08    4.06347       
   1.597E+08    4.06824       
   1.598E+08    4.04535       
   1.599E+08    4.06245       
   1.6E+08      4.02198       
   1.601E+08    4.04705       
   1.602E+08    3.94597       
   1.603E+08    4.09434       
   1.604E+08    4.03004       
   1.605E+08    4.01324       
   1.606E+08    4.08182       
   1.607E+08    4.0731        
   1.608E+08    4.04043       
   1.609E+08    4.07827       
   1.61E+08     3.95206       
   1.611E+08    3.9849        
   1.612E+08    4.08249       
   1.613E+08    4.07703       
   1.614E+08    4.09434       
   1.615E+08    4.07486       
   1.616E+08    4.08237       
   1.617E+08    4.04616       
   1.618E+08    4.02571       
   1.619E+08    3.98855       
   1.62E+08     3.96318       
   1.621E+08    4.09434       
   1.622E+08    4.09262       
   1.623E+08    4.06251       
   1.624E+08    4.08072       
   1.625E+08    4.06156       
   1.626E+08    4.03728       
   1.627E+08    4.04254       
   1.628E+08    3.9864        
   1.629E+08    4.02238       
   1.63E+08     4.08049       
   1.631E+08    4.06749       
   1.632E+08    4.0652        
   1.633E+08    4.07586       
   1.634E+08    4.04505       
   1.635E+08    4.01965       
   1.636E+08    4.06476       
   1.637E+08    3.98697       
   1.638E+08    4.00935       
   1.639E+08    4.08778       
   1.64E+08     4.01766       
   1.641E+08    4.08867       
   1.642E+08    4.01406       
   1.643E+08    3.97285       
   1.644E+08    3.9949        
   1.645E+08    3.95561       
   1.646E+08    3.98107       
   1.647E+08    3.94808       
   1.648E+08    4.03754       
   1.649E+08    4.00792       
   1.65E+08     4.02765       
   1.651E+08    4.09044       
   1.652E+08    4.06461       
   1.653E+08    4.03538       
   1.654E+08    4.00185       
   1.655E+08    4.04017       
   1.656E+08    3.97824       
   1.657E+08    4.09434       
   1.658E+08    4.09434       
   1.659E+08    4.09372       
   1.66E+08     4.07813       
   1.661E+08    4.07745       
   1.662E+08    4.03372       
   1.663E+08    4.03334       
   1.664E+08    4.00054       
   1.665E+08    3.98315       
   1.666E+08    4.08362       
   1.667E+08    4.05532       
   1.668E+08    4.0723        
   1.669E+08    4.08835       
   1.67E+08     4.04293       
   1.671E+08    4.00237       
   1.672E+08    4.02915       
   1.673E+08    3.96009       
   1.674E+08    3.97266       
   1.675E+08    4.09434       
   1.676E+08    4.07144       
   1.677E+08    4.06034       
   1.678E+08    4.04704       
   1.679E+08    4.05759       
   1.68E+08     4.07381       
   1.681E+08    4.03729       
   1.682E+08    4.05944       
   1.683E+08    4.02477       
   1.684E+08    4.08787       
   1.685E+08    4.0666        
   1.686E+08    4.05361       
   1.687E+08    4.07182       
   1.688E+08    4.09          
   1.689E+08    4.03458       
   1.69E+08     4.0189        
   1.691E+08    3.9743        
   1.692E+08    3.97686       
   1.693E+08    4.09434       
   1.694E+08    4.0933        
   1.695E+08    4.02183       
   1.696E+08    4.08569       
   1.697E+08    4.07102       
   1.698E+08    4.0211        
   1.699E+08    3.99621       
   1.7E+08      4.04608       
   1.701E+08    3.97776       
   1.702E+08    4.05436       
   1.703E+08    4.06797       
   1.704E+08    4.05416       
   1.705E+08    4.07571       
   1.706E+08    4.05133       
   1.707E+08    3.97343       
   1.708E+08    4.05671       
   1.709E+08    4.00822       
   1.71E+08     4.00339       
   1.711E+08    4.09112       
   1.712E+08    4.00052       
   1.713E+08    4.07434       
   1.714E+08    4.02951       
   1.715E+08    4.05099       
   1.716E+08    4.03731       
   1.717E+08    4.07869       
   1.718E+08    3.95109       
   1.719E+08    3.98893       
   1.72E+08     4.09434       
   1.721E+08    4.08203       
   1.722E+08    4.08457       
   1.723E+08    4.06656       
   1.724E+08    4.07031       
   1.725E+08    4.02408       
   1.726E+08    4.05271       
   1.727E+08    3.94935       
   1.728E+08    3.97632       
   1.729E+08    4.05303       
   1.73E+08     4.00024       
   1.731E+08    4.03296       
   1.732E+08    4.07153       
   1.733E+08    4.08662       
   1.734E+08    4.02739       
   1.735E+08    4.06266       
   1.736E+08    4.05716       
   1.737E+08    4.06085       
   1.738E+08    4.05688       
   1.739E+08    4.04681       
   1.74E+08     4.08399       
   1.741E+08    4.05781       
   1.742E+08    4.00258       
   1.743E+08    4.00971       
   1.744E+08    4.02555       
   1.745E+08    3.99527       
   1.746E+08    4.00176       
   1.747E+08    4.09418       
   1.748E+08    4.04973       
   1.749E+08    4.04236       
   1.75E+08     4.07526       
   1.751E+08    4.01544       
   1.752E+08    4.01655       
   1.753E+08    3.99046       
   1.754E+08    4.03821       
   1.755E+08    4.02097       
   1.756E+08    4.09431       
   1.757E+08    4.02884       
   1.758E+08    4.07995       
   1.759E+08    4.04314       
   1.76E+08     4.05479       
   1.761E+08    3.9638        
   1.762E+08    3.94524       
   1.763E+08    4.05279       
   1.764E+08    4.0506        
   1.765E+08    4.08014       
   1.766E+08    4.0387        
   1.767E+08    4.07024       
   1.768E+08    4.09091       
   1.769E+08    4.06686       
   1.77E+08     4.08594       
   1.771E+08    4.04498       
   1.772E+08    4.07785       
   1.773E+08    4.01136       
   1.774E+08    4.07678       
   1.775E+08    4.04098       
   1.776E+08    4.08418       
   1.777E+08    4.06577       
   1.778E+08    4.04582       
   1.779E+08    4.07149       
   1.78E+08     3.98407       
   1.781E+08    4.07064       
   1.782E+08    3.9874        
   1.783E+08    4.05474       
   1.784E+08    4.06339       
   1.785E+08    4.07005       
   1.786E+08    4.08631       
   1.787E+08    4.06676       
   1.788E+08    4.0612        
   1.789E+08    4.06364       
   1.79E+08     4.05512       
   1.791E+08    4.02193       
   1.792E+08    4.09434       
   1.793E+08    4.09356       
   1.794E+08    4.03695       
   1.795E+08    4.084         
   1.796E+08    4.04373       
   1.797E+08    4.0429        
   1.798E+08    4.05054       
   1.799E+08    4.06844       
   1.8E+08      3.97305       
   1.801E+08    4.05671       
   1.802E+08    4.06253       
   1.803E+08    4.05398       
   1.804E+08    4.07953       
   1.805E+08    4.09072       
   1.806E+08    4.07006       
   1.807E+08    3.97983       
   1.808E+08    4.00507       
   1.809E+08    4.01222       
   1.81E+08     4.09434       
   1.811E+08    4.07943       
   1.812E+08    4.04106       
   1.813E+08    4.04995       
   1.814E+08    4.06684       
   1.815E+08    3.97988       
   1.816E+08    4.00161       
   1.817E+08    3.98978       
   1.818E+08    3.96424       
   1.819E+08    4.07836       
   1.82E+08     4.0834        
   1.821E+08    4.09079       
   1.822E+08    4.0897        
   1.823E+08    4.05887       
   1.824E+08    3.94939       
   1.825E+08    4.01816       
   1.826E+08    3.96388       
   1.827E+08    3.90916       
   1.828E+08    4.09434       
   1.829E+08    4.02682       
   1.83E+08     4.08596       
   1.831E+08    4.06072       
   1.832E+08    4.05351       
   1.833E+08    4.05148       
   1.834E+08    4.01695       
   1.835E+08    4.05472       
   1.836E+08    4.02216       
   1.837E+08    4.07664       
   1.838E+08    4.0806        
   1.839E+08    4.05496       
   1.84E+08     4.08027       
   1.841E+08    4.00808       
