# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 200 -f Multimedia/Bins/ArnoldiMulti.b200.dat , seed =\n 4053902098
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b200.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 200, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.83E+07     3.5491        
   7.84E+07     3.57584       
   7.85E+07     3.57153       
   7.86E+07     3.57417       
   7.87E+07     3.56602       
   7.88E+07     3.55561       
   7.89E+07     3.56287       
   7.9E+07      3.5225        
   7.91E+07     3.48293       
   7.92E+07     3.48794       
   7.93E+07     3.48692       
   7.94E+07     3.48029       
   7.95E+07     3.55521       
   7.96E+07     3.49756       
   7.97E+07     3.51391       
   7.98E+07     3.51004       
   7.99E+07     3.5754        
   8E+07        3.56431       
   8.01E+07     3.54452       
   8.02E+07     3.43634       
   8.03E+07     3.49813       
   8.04E+07     3.51332       
   8.05E+07     3.53638       
   8.06E+07     3.49344       
   8.07E+07     3.35918       
   8.08E+07     3.34231       
   8.09E+07     3.44178       
   8.1E+07      3.4869        
   8.11E+07     3.46776       
   8.12E+07     3.43663       
   8.13E+07     3.39997       
   8.14E+07     3.4417        
   8.15E+07     3.44982       
   8.16E+07     3.45926       
   8.17E+07     3.45139       
   8.18E+07     3.57192       
   8.19E+07     3.58706       
   8.2E+07      3.59328       
   8.21E+07     3.59651       
   8.22E+07     3.49588       
   8.23E+07     3.49183       
   8.24E+07     3.45724       
   8.25E+07     3.48415       
   8.26E+07     3.53434       
   8.27E+07     3.53643       
   8.28E+07     3.52473       
   8.29E+07     3.49462       
   8.3E+07      3.57797       
   8.31E+07     3.53742       
   8.32E+07     3.54881       
   8.33E+07     3.58198       
   8.34E+07     3.54187       
   8.35E+07     3.55223       
   8.36E+07     3.53846       
   8.37E+07     3.4904        
   8.38E+07     3.48281       
   8.39E+07     3.52846       
   8.4E+07      3.51671       
   8.41E+07     3.53289       
   8.42E+07     3.46934       
   8.43E+07     3.41853       
   8.44E+07     3.53527       
   8.45E+07     3.57727       
   8.46E+07     3.52367       
   8.47E+07     3.42303       
   8.48E+07     3.39865       
   8.49E+07     3.43893       
   8.5E+07      3.50501       
   8.51E+07     3.52652       
   8.52E+07     3.56779       
   8.53E+07     3.54798       
   8.54E+07     3.60296       
   8.55E+07     3.54415       
   8.56E+07     3.50526       
   8.57E+07     3.5784        
   8.58E+07     3.61167       
   8.59E+07     3.61199       
   8.6E+07      3.63788       
   8.61E+07     3.6294        
   8.62E+07     3.66853       
   8.63E+07     3.64663       
   8.64E+07     3.45587       
   8.65E+07     3.50587       
   8.66E+07     3.50973       
   8.67E+07     3.4793        
   8.68E+07     3.49915       
   8.69E+07     3.59355       
   8.7E+07      3.6107        
   8.71E+07     3.62383       
   8.72E+07     3.58333       
   8.73E+07     3.53551       
   8.74E+07     3.53577       
   8.75E+07     3.39703       
   8.76E+07     3.41123       
   8.77E+07     3.44426       
   8.78E+07     3.49122       
   8.79E+07     3.51187       
   8.8E+07      3.53621       
   8.81E+07     3.58552       
   8.82E+07     3.5911        
   8.83E+07     3.58332       
   8.84E+07     3.48213       
   8.85E+07     3.47044       
   8.86E+07     3.51194       
   8.87E+07     3.51202       
   8.88E+07     3.56802       
   8.89E+07     3.6028        
   8.9E+07      3.59708       
   8.91E+07     3.59574       
   8.92E+07     3.43822       
   8.93E+07     3.43845       
   8.94E+07     3.49736       
   8.95E+07     3.4389        
   8.96E+07     3.37581       
   8.97E+07     3.45073       
   8.98E+07     3.46118       
   8.99E+07     3.52667       
   9E+07        3.5882        
   9.01E+07     3.49443       
   9.02E+07     3.54941       
   9.03E+07     3.5305        
   9.04E+07     3.54145       
   9.05E+07     3.53964       
   9.06E+07     3.57219       
   9.07E+07     3.5234        
   9.08E+07     3.50196       
   9.09E+07     3.41876       
   9.1E+07      3.58661       
   9.11E+07     3.58228       
   9.12E+07     3.56782       
   9.13E+07     3.50658       
   9.14E+07     3.55177       
   9.15E+07     3.60619       
   9.16E+07     3.53755       
   9.17E+07     3.47862       
   9.18E+07     3.44142       
   9.19E+07     3.45408       
   9.2E+07      3.48946       
   9.21E+07     3.46792       
   9.22E+07     3.45715       
   9.23E+07     3.45553       
   9.24E+07     3.47304       
   9.25E+07     3.53012       
   9.26E+07     3.54093       
   9.27E+07     3.54985       
   9.28E+07     3.54376       
   9.29E+07     3.54483       
   9.3E+07      3.55578       
   9.31E+07     3.55916       
   9.32E+07     3.52571       
   9.33E+07     3.56861       
   9.34E+07     3.49759       
   9.35E+07     3.53212       
   9.36E+07     3.49164       
   9.37E+07     3.52954       
   9.38E+07     3.54303       
   9.39E+07     3.53584       
   9.4E+07      3.42469       
   9.41E+07     3.49094       
   9.42E+07     3.38139       
   9.43E+07     3.49838       
   9.44E+07     3.45691       
   9.45E+07     3.43307       
   9.46E+07     3.49319       
   9.47E+07     3.47747       
   9.48E+07     3.44926       
   9.49E+07     3.44766       
   9.5E+07      3.41231       
   9.51E+07     3.48718       
   9.52E+07     3.46438       
   9.53E+07     3.48894       
   9.54E+07     3.60657       
   9.55E+07     3.64476       
   9.56E+07     3.56008       
   9.57E+07     3.58593       
   9.58E+07     3.58387       
   9.59E+07     3.5269        
   9.6E+07      3.47827       
   9.61E+07     3.51814       
   9.62E+07     3.58927       
   9.63E+07     3.61964       
   9.64E+07     3.60233       
   9.65E+07     3.62025       
   9.66E+07     3.61659       
   9.67E+07     3.61594       
   9.68E+07     3.58953       
   9.69E+07     3.59338       
   9.7E+07      3.38654       
   9.71E+07     3.40623       
   9.72E+07     3.46687       
   9.73E+07     3.40777       
   9.74E+07     3.45839       
   9.75E+07     3.49202       
   9.76E+07     3.61564       
   9.77E+07     3.56165       
   9.78E+07     3.51219       
   9.79E+07     3.51969       
   9.8E+07      3.52308       
   9.81E+07     3.47482       
   9.82E+07     3.34682       
   9.83E+07     3.3446        
   9.84E+07     3.48968       
   9.85E+07     3.60826       
   9.86E+07     3.50306       
   9.87E+07     3.5126        
   9.88E+07     3.51967       
   9.89E+07     3.5926        
   9.9E+07      3.55306       
   9.91E+07     3.55336       
   9.92E+07     3.57676       
   9.93E+07     3.57574       
   9.94E+07     3.48868       
   9.95E+07     3.55523       
   9.96E+07     3.51839       
   9.97E+07     3.51769       
   9.98E+07     3.60969       
   9.99E+07     3.63394       
   1E+08        3.53181       
   1.001E+08    3.56513       
   1.002E+08    3.54222       
   1.003E+08    3.49483       
   1.004E+08    3.54415       
   1.005E+08    3.60486       
   1.006E+08    3.60347       
   1.007E+08    3.5793        
   1.008E+08    3.47993       
   1.009E+08    3.51268       
   1.01E+08     3.52705       
   1.011E+08    3.58063       
   1.012E+08    3.59959       
   1.013E+08    3.62059       
   1.014E+08    3.63326       
   1.015E+08    3.55204       
   1.016E+08    3.51048       
   1.017E+08    3.53935       
   1.018E+08    3.50296       
   1.019E+08    3.45245       
   1.02E+08     3.44219       
   1.021E+08    3.45626       
   1.022E+08    3.47009       
   1.023E+08    3.46171       
   1.024E+08    3.49927       
   1.025E+08    3.53288       
   1.026E+08    3.59639       
   1.027E+08    3.45787       
   1.028E+08    3.6046        
   1.029E+08    3.60061       
   1.03E+08     3.61883       
   1.031E+08    3.43942       
   1.032E+08    3.48233       
   1.033E+08    3.47268       
   1.034E+08    3.40766       
   1.035E+08    3.40637       
   1.036E+08    3.52013       
   1.037E+08    3.54071       
   1.038E+08    3.47981       
   1.039E+08    3.50437       
   1.04E+08     3.53576       
   1.041E+08    3.51569       
   1.042E+08    3.48954       
   1.043E+08    3.47925       
   1.044E+08    3.46278       
   1.045E+08    3.53882       
   1.046E+08    3.56969       
   1.047E+08    3.54802       
   1.048E+08    3.52134       
   1.049E+08    3.54684       
   1.05E+08     3.55427       
   1.051E+08    3.56226       
   1.052E+08    3.51555       
   1.053E+08    3.51671       
   1.054E+08    3.60899       
   1.055E+08    3.56826       
   1.056E+08    3.52592       
   1.057E+08    3.43928       
   1.058E+08    3.4412        
   1.059E+08    3.46616       
   1.06E+08     3.50797       
   1.061E+08    3.55539       
   1.062E+08    3.53012       
   1.063E+08    3.51381       
   1.064E+08    3.48291       
   1.065E+08    3.59631       
   1.066E+08    3.6297        
   1.067E+08    3.60777       
   1.068E+08    3.65879       
   1.069E+08    3.66599       
   1.07E+08     3.60408       
   1.071E+08    3.58534       
   1.072E+08    3.63628       
   1.073E+08    3.63731       
   1.074E+08    3.54651       
   1.075E+08    3.51774       
   1.076E+08    3.56646       
   1.077E+08    3.55127       
   1.078E+08    3.55299       
   1.079E+08    3.58208       
   1.08E+08     3.48801       
   1.081E+08    3.45122       
   1.082E+08    3.47633       
   1.083E+08    3.45779       
   1.084E+08    3.57384       
   1.085E+08    3.55747       
   1.086E+08    3.60712       
   1.087E+08    3.64173       
   1.088E+08    3.64845       
   1.089E+08    3.61423       
   1.09E+08     3.61348       
   1.091E+08    3.58527       
   1.092E+08    3.61856       
   1.093E+08    3.60485       
   1.094E+08    3.54201       
   1.095E+08    3.6082        
   1.096E+08    3.59021       
   1.097E+08    3.62784       
   1.098E+08    3.62146       
   1.099E+08    3.60517       
   1.1E+08      3.5822        
   1.101E+08    3.57829       
   1.102E+08    3.48013       
   1.103E+08    3.51195       
   1.104E+08    3.56884       
   1.105E+08    3.5969        
   1.106E+08    3.6242        
   1.107E+08    3.60397       
   1.108E+08    3.58855       
   1.109E+08    3.52343       
   1.11E+08     3.52497       
   1.111E+08    3.53724       
   1.112E+08    3.48196       
   1.113E+08    3.44557       
   1.114E+08    3.41276       
   1.115E+08    3.38222       
   1.116E+08    3.37146       
   1.117E+08    3.33678       
   1.118E+08    3.40031       
   1.119E+08    3.45061       
   1.12E+08     3.43233       
   1.121E+08    3.431         
   1.122E+08    3.49565       
   1.123E+08    3.4626        
   1.124E+08    3.49504       
   1.125E+08    3.55399       
   1.126E+08    3.55632       
   1.127E+08    3.57331       
   1.128E+08    3.57545       
   1.129E+08    3.56575       
   1.13E+08     3.64231       
   1.131E+08    3.6211        
   1.132E+08    3.5136        
   1.133E+08    3.42599       
   1.134E+08    3.40795       
   1.135E+08    3.49536       
   1.136E+08    3.44878       
   1.137E+08    3.51457       
   1.138E+08    3.51099       
   1.139E+08    3.66448       
   1.14E+08     3.55712       
   1.141E+08    3.59726       
   1.142E+08    3.58091       
   1.143E+08    3.59123       
   1.144E+08    3.53827       
   1.145E+08    3.58006       
   1.146E+08    3.60247       
   1.147E+08    3.616         
   1.148E+08    3.56705       
   1.149E+08    3.57574       
   1.15E+08     3.60346       
   1.151E+08    3.5728        
   1.152E+08    3.54319       
   1.153E+08    3.58731       
   1.154E+08    3.56757       
   1.155E+08    3.60277       
   1.156E+08    3.5996        
   1.157E+08    3.6183        
   1.158E+08    3.60792       
   1.159E+08    3.59912       
   1.16E+08     3.52747       
   1.161E+08    3.49417       
   1.162E+08    3.51442       
   1.163E+08    3.53481       
   1.164E+08    3.48621       
   1.165E+08    3.5735        
   1.166E+08    3.55819       
   1.167E+08    3.47917       
   1.168E+08    3.49653       
   1.169E+08    3.48873       
   1.17E+08     3.45073       
   1.171E+08    3.42553       
   1.172E+08    3.43416       
   1.173E+08    3.44361       
   1.174E+08    3.46098       
   1.175E+08    3.44837       
   1.176E+08    3.42853       
   1.177E+08    3.41823       
   1.178E+08    3.42375       
   1.179E+08    3.55367       
   1.18E+08     3.54732       
   1.181E+08    3.51288       
   1.182E+08    3.52745       
   1.183E+08    3.61481       
   1.184E+08    3.59685       
   1.185E+08    3.51237       
   1.186E+08    3.59544       
   1.187E+08    3.51194       
   1.188E+08    3.5314        
   1.189E+08    3.51668       
   1.19E+08     3.51192       
   1.191E+08    3.48952       
   1.192E+08    3.52104       
   1.193E+08    3.54657       
   1.194E+08    3.62151       
   1.195E+08    3.67601       
   1.196E+08    3.59034       
   1.197E+08    3.53817       
   1.198E+08    3.48078       
   1.199E+08    3.43019       
   1.2E+08      3.4414        
   1.201E+08    3.45546       
   1.202E+08    3.46726       
   1.203E+08    3.57808       
   1.204E+08    3.5864        
   1.205E+08    3.49644       
   1.206E+08    3.56681       
   1.207E+08    3.54583       
   1.208E+08    3.46725       
   1.209E+08    3.49671       
   1.21E+08     3.53125       
   1.211E+08    3.53872       
   1.212E+08    3.51236       
   1.213E+08    3.55941       
   1.214E+08    3.54121       
   1.215E+08    3.53442       
   1.216E+08    3.52125       
   1.217E+08    3.38219       
   1.218E+08    3.39891       
   1.219E+08    3.41084       
   1.22E+08     3.48825       
   1.221E+08    3.53583       
   1.222E+08    3.55698       
   1.223E+08    3.49038       
   1.224E+08    3.58446       
   1.225E+08    3.62585       
   1.226E+08    3.45155       
   1.227E+08    3.40103       
   1.228E+08    3.42478       
   1.229E+08    3.50824       
   1.23E+08     3.52638       
   1.231E+08    3.49491       
   1.232E+08    3.50647       
   1.233E+08    3.49587       
   1.234E+08    3.54261       
   1.235E+08    3.5279        
   1.236E+08    3.52711       
   1.237E+08    3.52406       
   1.238E+08    3.48369       
   1.239E+08    3.45278       
   1.24E+08     3.44051       
   1.241E+08    3.36488       
   1.242E+08    3.41601       
   1.243E+08    3.558         
   1.244E+08    3.57298       
   1.245E+08    3.60438       
   1.246E+08    3.59599       
   1.247E+08    3.5838        
   1.248E+08    3.57021       
   1.249E+08    3.5545        
   1.25E+08     3.5433        
   1.251E+08    3.5444        
   1.252E+08    3.5397        
   1.253E+08    3.54068       
   1.254E+08    3.53982       
   1.255E+08    3.50938       
   1.256E+08    3.52535       
   1.257E+08    3.53788       
   1.258E+08    3.5545        
   1.259E+08    3.5118        
   1.26E+08     3.53252       
   1.261E+08    3.47142       
   1.262E+08    3.54523       
   1.263E+08    3.42861       
   1.264E+08    3.42927       
   1.265E+08    3.46194       
   1.266E+08    3.48302       
   1.267E+08    3.5323        
   1.268E+08    3.55245       
   1.269E+08    3.5131        
   1.27E+08     3.50619       
   1.271E+08    3.52675       
   1.272E+08    3.53467       
   1.273E+08    3.54822       
   1.274E+08    3.48745       
   1.275E+08    3.49022       
   1.276E+08    3.47824       
   1.277E+08    3.56943       
   1.278E+08    3.60285       
   1.279E+08    3.55336       
   1.28E+08     3.59382       
   1.281E+08    3.59786       
   1.282E+08    3.55405       
   1.283E+08    3.56696       
   1.284E+08    3.57767       
   1.285E+08    3.59497       
   1.286E+08    3.57011       
   1.287E+08    3.56434       
   1.288E+08    3.56915       
   1.289E+08    3.6077        
   1.29E+08     3.57264       
   1.291E+08    3.50517       
   1.292E+08    3.56312       
   1.293E+08    3.52727       
   1.294E+08    3.4896        
   1.295E+08    3.55041       
   1.296E+08    3.57086       
   1.297E+08    3.47096       
   1.298E+08    3.54003       
   1.299E+08    3.59319       
   1.3E+08      3.58666       
   1.301E+08    3.6283        
   1.302E+08    3.58333       
   1.303E+08    3.57199       
   1.304E+08    3.55517       
   1.305E+08    3.62039       
   1.306E+08    3.62951       
   1.307E+08    3.60921       
   1.308E+08    3.57776       
   1.309E+08    3.57422       
   1.31E+08     3.57438       
   1.311E+08    3.57678       
   1.312E+08    3.59773       
   1.313E+08    3.57952       
   1.314E+08    3.58109       
   1.315E+08    3.47559       
   1.316E+08    3.45443       
   1.317E+08    3.50087       
   1.318E+08    3.53115       
   1.319E+08    3.57629       
   1.32E+08     3.52654       
   1.321E+08    3.51672       
   1.322E+08    3.55142       
   1.323E+08    3.58375       
   1.324E+08    3.54265       
   1.325E+08    3.53336       
   1.326E+08    3.57053       
   1.327E+08    3.54158       
   1.328E+08    3.472         
   1.329E+08    3.47004       
   1.33E+08     3.49144       
   1.331E+08    3.53944       
   1.332E+08    3.53914       
   1.333E+08    3.56349       
   1.334E+08    3.57356       
   1.335E+08    3.47553       
   1.336E+08    3.54751       
   1.337E+08    3.4893        
   1.338E+08    3.5404        
   1.339E+08    3.60339       
   1.34E+08     3.48764       
   1.341E+08    3.51025       
   1.342E+08    3.4828        
   1.343E+08    3.52991       
   1.344E+08    3.50313       
   1.345E+08    3.50251       
   1.346E+08    3.64179       
   1.347E+08    3.61638       
   1.348E+08    3.57486       
   1.349E+08    3.49278       
   1.35E+08     3.51233       
   1.351E+08    3.48829       
   1.352E+08    3.45948       
   1.353E+08    3.3681        
   1.354E+08    3.51689       
   1.355E+08    3.57144       
   1.356E+08    3.54951       
   1.357E+08    3.60484       
   1.358E+08    3.53061       
   1.359E+08    3.59324       
   1.36E+08     3.59947       
   1.361E+08    3.56446       
   1.362E+08    3.48011       
   1.363E+08    3.46567       
   1.364E+08    3.49283       
   1.365E+08    3.39227       
   1.366E+08    3.41158       
   1.367E+08    3.39716       
   1.368E+08    3.28566       
   1.369E+08    3.59118       
   1.37E+08     3.55647       
   1.371E+08    3.55193       
   1.372E+08    3.52157       
   1.373E+08    3.57005       
   1.374E+08    3.55749       
   1.375E+08    3.59953       
   1.376E+08    3.6881        
   1.377E+08    3.68285       
   1.378E+08    3.61984       
   1.379E+08    3.62275       
   1.38E+08     3.58758       
   1.381E+08    3.6486        
   1.382E+08    3.53587       
   1.383E+08    3.58846       
   1.384E+08    3.59004       
   1.385E+08    3.59952       
   1.386E+08    3.57119       
   1.387E+08    3.54273       
   1.388E+08    3.5206        
   1.389E+08    3.50627       
   1.39E+08     3.51707       
   1.391E+08    3.57442       
   1.392E+08    3.55261       
   1.393E+08    3.58531       
   1.394E+08    3.5665        
   1.395E+08    3.46963       
   1.396E+08    3.50014       
   1.397E+08    3.52881       
   1.398E+08    3.46246       
   1.399E+08    3.56523       
   1.4E+08      3.52945       
   1.401E+08    3.48805       
   1.402E+08    3.39461       
   1.403E+08    3.39551       
   1.404E+08    3.45116       
   1.405E+08    3.51154       
   1.406E+08    3.49453       
   1.407E+08    3.53735       
   1.408E+08    3.54913       
   1.409E+08    3.54398       
   1.41E+08     3.62297       
   1.411E+08    3.60493       
   1.412E+08    3.60253       
   1.413E+08    3.54069       
   1.414E+08    3.41617       
   1.415E+08    3.55332       
   1.416E+08    3.55266       
   1.417E+08    3.59149       
   1.418E+08    3.59086       
   1.419E+08    3.62585       
   1.42E+08     3.60182       
   1.421E+08    3.50529       
   1.422E+08    3.44017       
   1.423E+08    3.45053       
   1.424E+08    3.44659       
   1.425E+08    3.45913       
   1.426E+08    3.5732        
   1.427E+08    3.54012       
   1.428E+08    3.53092       
   1.429E+08    3.55501       
   1.43E+08     3.48956       
   1.431E+08    3.49032       
   1.432E+08    3.51195       
   1.433E+08    3.56321       
   1.434E+08    3.51796       
   1.435E+08    3.5003        
   1.436E+08    3.43703       
   1.437E+08    3.4183        
   1.438E+08    3.45361       
   1.439E+08    3.43221       
   1.44E+08     3.49981       
   1.441E+08    3.42957       
   1.442E+08    3.51193       
   1.443E+08    3.59248       
   1.444E+08    3.52055       
   1.445E+08    3.59724       
   1.446E+08    3.58033       
   1.447E+08    3.53692       
   1.448E+08    3.54416       
   1.449E+08    3.42546       
   1.45E+08     3.45941       
   1.451E+08    3.50284       
   1.452E+08    3.51573       
   1.453E+08    3.53583       
   1.454E+08    3.56204       
   1.455E+08    3.55935       
   1.456E+08    3.50592       
   1.457E+08    3.54732       
   1.458E+08    3.54159       
   1.459E+08    3.51545       
   1.46E+08     3.52885       
   1.461E+08    3.56005       
   1.462E+08    3.57911       
   1.463E+08    3.58726       
   1.464E+08    3.44876       
   1.465E+08    3.37438       
   1.466E+08    3.42428       
   1.467E+08    3.58702       
   1.468E+08    3.57484       
   1.469E+08    3.59909       
   1.47E+08     3.59177       
   1.471E+08    3.49369       
   1.472E+08    3.52943       
   1.473E+08    3.60237       
   1.474E+08    3.61159       
   1.475E+08    3.59613       
   1.476E+08    3.58776       
   1.477E+08    3.61468       
   1.478E+08    3.57236       
   1.479E+08    3.64921       
   1.48E+08     3.65181       
   1.481E+08    3.57769       
   1.482E+08    3.56425       
   1.483E+08    3.56859       
   1.484E+08    3.55224       
   1.485E+08    3.5428        
   1.486E+08    3.60311       
   1.487E+08    3.55656       
   1.488E+08    3.53505       
   1.489E+08    3.55138       
   1.49E+08     3.60498       
   1.491E+08    3.52028       
   1.492E+08    3.55803       
   1.493E+08    3.46699       
   1.494E+08    3.55264       
   1.495E+08    3.53578       
   1.496E+08    3.56936       
   1.497E+08    3.56502       
   1.498E+08    3.62174       
   1.499E+08    3.56401       
   1.5E+08      3.58307       
   1.501E+08    3.6304        
   1.502E+08    3.48973       
   1.503E+08    3.51343       
   1.504E+08    3.61298       
   1.505E+08    3.59799       
   1.506E+08    3.63971       
   1.507E+08    3.56015       
   1.508E+08    3.54653       
   1.509E+08    3.58898       
   1.51E+08     3.63951       
   1.511E+08    3.61502       
   1.512E+08    3.59726       
   1.513E+08    3.6075        
   1.514E+08    3.57912       
   1.515E+08    3.57461       
   1.516E+08    3.54433       
   1.517E+08    3.60381       
   1.518E+08    3.60258       
   1.519E+08    3.59089       
   1.52E+08     3.61399       
   1.521E+08    3.48974       
   1.522E+08    3.57213       
   1.523E+08    3.59344       
   1.524E+08    3.63505       
   1.525E+08    3.56537       
   1.526E+08    3.56816       
   1.527E+08    3.59387       
   1.528E+08    3.59804       
   1.529E+08    3.53587       
   1.53E+08     3.60388       
   1.531E+08    3.51912       
   1.532E+08    3.56068       
   1.533E+08    3.55629       
   1.534E+08    3.52361       
   1.535E+08    3.52126       
   1.536E+08    3.4967        
   1.537E+08    3.50426       
   1.538E+08    3.46832       
   1.539E+08    3.48906       
   1.54E+08     3.54469       
   1.541E+08    3.57474       
   1.542E+08    3.54619       
   1.543E+08    3.52604       
   1.544E+08    3.5855        
   1.545E+08    3.57216       
   1.546E+08    3.59713       
   1.547E+08    3.53299       
   1.548E+08    3.51916       
   1.549E+08    3.43176       
   1.55E+08     3.50651       
   1.551E+08    3.50267       
   1.552E+08    3.48547       
   1.553E+08    3.51135       
   1.554E+08    3.54041       
   1.555E+08    3.48347       
   1.556E+08    3.47888       
   1.557E+08    3.45266       
   1.558E+08    3.42535       
   1.559E+08    3.59001       
   1.56E+08     3.51583       
   1.561E+08    3.53574       
   1.562E+08    3.56734       
   1.563E+08    3.50911       
   1.564E+08    3.45281       
   1.565E+08    3.49328       
   1.566E+08    3.53676       
   1.567E+08    3.50331       
   1.568E+08    3.58268       
   1.569E+08    3.5804        
   1.57E+08     3.61047       
   1.571E+08    3.53162       
   1.572E+08    3.52775       
   1.573E+08    3.54097       
   1.574E+08    3.45587       
   1.575E+08    3.45733       
   1.576E+08    3.42378       
   1.577E+08    3.48633       
   1.578E+08    3.54054       
   1.579E+08    3.46197       
   1.58E+08     3.48282       
   1.581E+08    3.55092       
   1.582E+08    3.62724       
   1.583E+08    3.60752       
   1.584E+08    3.58182       
   1.585E+08    3.52734       
   1.586E+08    3.59595       
   1.587E+08    3.56143       
   1.588E+08    3.55734       
   1.589E+08    3.58306       
   1.59E+08     3.49255       
   1.591E+08    3.51962       
   1.592E+08    3.52074       
   1.593E+08    3.51267       
   1.594E+08    3.49919       
   1.595E+08    3.50393       
   1.596E+08    3.49          
   1.597E+08    3.57588       
   1.598E+08    3.59798       
   1.599E+08    3.56436       
   1.6E+08      3.58187       
   1.601E+08    3.53366       
   1.602E+08    3.59438       
   1.603E+08    3.52233       
   1.604E+08    3.55074       
   1.605E+08    3.49762       
   1.606E+08    3.55428       
   1.607E+08    3.56849       
   1.608E+08    3.63193       
   1.609E+08    3.62657       
   1.61E+08     3.57484       
   1.611E+08    3.57377       
   1.612E+08    3.51119       
   1.613E+08    3.41565       
   1.614E+08    3.40549       
   1.615E+08    3.47292       
   1.616E+08    3.41025       
   1.617E+08    3.46223       
   1.618E+08    3.48363       
   1.619E+08    3.51176       
   1.62E+08     3.52477       
   1.621E+08    3.52027       
   1.622E+08    3.4969        
   1.623E+08    3.42201       
   1.624E+08    3.44876       
   1.625E+08    3.53144       
   1.626E+08    3.56387       
   1.627E+08    3.54566       
   1.628E+08    3.49847       
   1.629E+08    3.44181       
   1.63E+08     3.46831       
   1.631E+08    3.52133       
   1.632E+08    3.56264       
   1.633E+08    3.56758       
   1.634E+08    3.56032       
   1.635E+08    3.48189       
   1.636E+08    3.51905       
   1.637E+08    3.54647       
   1.638E+08    3.53055       
   1.639E+08    3.46592       
   1.64E+08     3.52371       
   1.641E+08    3.52285       
   1.642E+08    3.49488       
   1.643E+08    3.47739       
   1.644E+08    3.47181       
   1.645E+08    3.41201       
   1.646E+08    3.39261       
   1.647E+08    3.3697        
   1.648E+08    3.29157       
   1.649E+08    3.20649       
   1.65E+08     3.29187       
   1.651E+08    3.42579       
   1.652E+08    3.44995       
   1.653E+08    3.4695        
   1.654E+08    3.47251       
   1.655E+08    3.45956       
   1.656E+08    3.48554       
   1.657E+08    3.4367        
   1.658E+08    3.4294        
   1.659E+08    3.50868       
   1.66E+08     3.61912       
   1.661E+08    3.60842       
   1.662E+08    3.60373       
   1.663E+08    3.49396       
   1.664E+08    3.50269       
   1.665E+08    3.506         
   1.666E+08    3.51482       
   1.667E+08    3.54493       
   1.668E+08    3.56364       
   1.669E+08    3.56131       
   1.67E+08     3.56141       
   1.671E+08    3.6021        
   1.672E+08    3.52109       
   1.673E+08    3.56823       
   1.674E+08    3.55984       
   1.675E+08    3.55618       
   1.676E+08    3.55302       
   1.677E+08    3.47813       
   1.678E+08    3.51074       
   1.679E+08    3.54392       
   1.68E+08     3.48675       
   1.681E+08    3.5402        
   1.682E+08    3.49356       
   1.683E+08    3.43675       
   1.684E+08    3.41852       
   1.685E+08    3.42396       
   1.686E+08    3.33686       
   1.687E+08    3.32001       
   1.688E+08    3.38811       
   1.689E+08    3.38469       
   1.69E+08     3.39272       
   1.691E+08    3.3884        
   1.692E+08    3.60304       
   1.693E+08    3.59976       
   1.694E+08    3.58366       
   1.695E+08    3.59837       
   1.696E+08    3.5112        
   1.697E+08    3.51624       
   1.698E+08    3.562         
   1.699E+08    3.55945       
   1.7E+08      3.56959       
   1.701E+08    3.59695       
   1.702E+08    3.49837       
   1.703E+08    3.51359       
   1.704E+08    3.46459       
   1.705E+08    3.52766       
   1.706E+08    3.548         
   1.707E+08    3.53986       
   1.708E+08    3.55212       
   1.709E+08    3.47175       
   1.71E+08     3.45223       
   1.711E+08    3.58129       
   1.712E+08    3.54119       
   1.713E+08    3.49154       
   1.714E+08    3.52275       
   1.715E+08    3.48294       
   1.716E+08    3.56233       
   1.717E+08    3.56314       
   1.718E+08    3.5121        
