# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 300 -f Multimedia/Bins/ArnoldiMulti.b300.dat , seed =\n 3245520161
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b300.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.39E+07     3.88548       
   5.4E+07      3.91075       
   5.41E+07     3.93517       
   5.42E+07     3.91527       
   5.43E+07     3.9627        
   5.44E+07     3.92741       
   5.45E+07     3.92598       
   5.46E+07     3.87179       
   5.47E+07     3.92361       
   5.48E+07     3.91916       
   5.49E+07     3.87322       
   5.5E+07      3.91541       
   5.51E+07     3.95391       
   5.52E+07     3.9426        
   5.53E+07     3.94401       
   5.54E+07     3.91782       
   5.55E+07     3.90268       
   5.56E+07     3.91655       
   5.57E+07     3.91746       
   5.58E+07     3.94097       
   5.59E+07     3.88004       
   5.6E+07      3.90207       
   5.61E+07     3.88478       
   5.62E+07     3.90351       
   5.63E+07     3.90876       
   5.64E+07     3.79216       
   5.65E+07     3.82958       
   5.66E+07     3.88864       
   5.67E+07     3.8949        
   5.68E+07     3.9767        
   5.69E+07     3.88211       
   5.7E+07      3.91998       
   5.71E+07     3.90855       
   5.72E+07     3.9405        
   5.73E+07     3.94126       
   5.74E+07     3.97529       
   5.75E+07     3.98857       
   5.76E+07     3.99974       
   5.77E+07     4.00469       
   5.78E+07     3.94527       
   5.79E+07     4.00262       
   5.8E+07      3.94667       
   5.81E+07     3.88278       
   5.82E+07     3.86636       
   5.83E+07     3.97936       
   5.84E+07     3.9482        
   5.85E+07     3.9156        
   5.86E+07     3.97272       
   5.87E+07     3.92714       
   5.88E+07     3.95158       
   5.89E+07     3.90034       
   5.9E+07      3.87728       
   5.91E+07     3.88859       
   5.92E+07     3.83891       
   5.93E+07     3.89759       
   5.94E+07     3.95812       
   5.95E+07     3.87773       
   5.96E+07     3.94271       
   5.97E+07     3.96091       
   5.98E+07     3.90901       
   5.99E+07     3.86117       
   6E+07        3.85719       
   6.01E+07     3.95678       
   6.02E+07     3.94418       
   6.03E+07     3.88119       
   6.04E+07     3.90674       
   6.05E+07     3.91763       
   6.06E+07     4.00162       
   6.07E+07     3.98452       
   6.08E+07     3.93275       
   6.09E+07     3.88512       
   6.1E+07      3.8805        
   6.11E+07     3.88738       
   6.12E+07     3.9021        
   6.13E+07     3.91792       
   6.14E+07     3.94248       
   6.15E+07     3.90697       
   6.16E+07     3.87235       
   6.17E+07     3.86545       
   6.18E+07     3.96298       
   6.19E+07     4.00858       
   6.2E+07      3.9633        
   6.21E+07     4.00949       
   6.22E+07     4.07254       
   6.23E+07     4.02777       
   6.24E+07     4.03549       
   6.25E+07     4.04967       
   6.26E+07     4.05584       
   6.27E+07     4.05526       
   6.28E+07     3.88516       
   6.29E+07     3.87106       
   6.3E+07      3.88279       
   6.31E+07     3.92358       
   6.32E+07     3.91668       
   6.33E+07     3.85522       
   6.34E+07     3.85448       
   6.35E+07     3.90801       
   6.36E+07     4.01936       
   6.37E+07     4.05673       
   6.38E+07     4.03118       
   6.39E+07     3.93733       
   6.4E+07      3.96045       
   6.41E+07     3.9702        
   6.42E+07     3.95439       
   6.43E+07     3.9452        
   6.44E+07     3.97181       
   6.45E+07     4.0045        
   6.46E+07     3.99853       
   6.47E+07     3.97342       
   6.48E+07     3.92566       
   6.49E+07     3.93793       
   6.5E+07      3.91451       
   6.51E+07     3.89223       
   6.52E+07     3.91208       
   6.53E+07     3.91296       
   6.54E+07     3.89518       
   6.55E+07     3.9029        
   6.56E+07     3.96697       
   6.57E+07     3.95818       
   6.58E+07     3.95018       
   6.59E+07     3.91545       
   6.6E+07      3.94044       
   6.61E+07     3.93836       
   6.62E+07     3.94592       
   6.63E+07     3.92781       
   6.64E+07     3.97951       
   6.65E+07     3.96341       
   6.66E+07     3.89527       
   6.67E+07     3.95808       
   6.68E+07     3.9645        
   6.69E+07     3.95723       
   6.7E+07      3.96242       
   6.71E+07     3.94792       
   6.72E+07     3.94434       
   6.73E+07     3.94028       
   6.74E+07     3.96758       
   6.75E+07     3.9399        
   6.76E+07     3.86614       
   6.77E+07     3.92894       
   6.78E+07     3.86934       
   6.79E+07     3.81709       
   6.8E+07      3.88035       
   6.81E+07     3.86173       
   6.82E+07     3.88493       
   6.83E+07     3.92888       
   6.84E+07     3.88457       
   6.85E+07     3.96277       
   6.86E+07     3.92088       
   6.87E+07     3.9676        
   6.88E+07     3.96721       
   6.89E+07     3.94752       
   6.9E+07      3.9676        
   6.91E+07     3.89864       
   6.92E+07     3.90541       
   6.93E+07     3.96463       
   6.94E+07     4.00776       
   6.95E+07     3.95346       
   6.96E+07     3.97932       
   6.97E+07     3.90521       
   6.98E+07     3.94506       
   6.99E+07     3.96311       
   7E+07        3.97097       
   7.01E+07     3.95105       
   7.02E+07     3.9878        
   7.03E+07     3.97994       
   7.04E+07     3.92153       
   7.05E+07     3.91812       
   7.06E+07     3.87057       
   7.07E+07     3.92263       
   7.08E+07     3.89547       
   7.09E+07     3.92653       
   7.1E+07      3.9195        
   7.11E+07     3.98396       
   7.12E+07     3.97995       
   7.13E+07     3.91681       
   7.14E+07     3.95546       
   7.15E+07     3.93159       
   7.16E+07     3.90995       
   7.17E+07     3.91626       
   7.18E+07     3.93081       
   7.19E+07     4.01903       
   7.2E+07      3.90373       
   7.21E+07     3.98718       
   7.22E+07     3.94393       
   7.23E+07     3.97345       
   7.24E+07     3.97151       
   7.25E+07     3.95942       
   7.26E+07     3.94531       
   7.27E+07     3.90966       
   7.28E+07     3.90903       
   7.29E+07     3.91221       
   7.3E+07      3.89743       
   7.31E+07     3.94226       
   7.32E+07     3.92462       
   7.33E+07     3.93411       
   7.34E+07     3.95496       
   7.35E+07     3.94836       
   7.36E+07     3.98642       
   7.37E+07     3.97297       
   7.38E+07     3.87113       
   7.39E+07     3.90801       
   7.4E+07      3.88112       
   7.41E+07     3.94016       
   7.42E+07     3.9837        
   7.43E+07     3.97808       
   7.44E+07     3.92711       
   7.45E+07     3.92643       
   7.46E+07     3.94415       
   7.47E+07     3.90921       
   7.48E+07     3.96238       
   7.49E+07     3.9514        
   7.5E+07      3.9668        
   7.51E+07     3.94129       
   7.52E+07     3.94085       
   7.53E+07     3.94953       
   7.54E+07     3.96292       
   7.55E+07     3.98391       
   7.56E+07     3.95406       
   7.57E+07     3.93266       
   7.58E+07     3.96314       
   7.59E+07     3.91141       
   7.6E+07      3.93292       
   7.61E+07     3.85832       
   7.62E+07     3.87274       
   7.63E+07     3.88885       
   7.64E+07     3.94992       
   7.65E+07     3.85678       
   7.66E+07     3.83328       
   7.67E+07     3.86907       
   7.68E+07     3.92338       
   7.69E+07     3.88872       
   7.7E+07      3.86647       
   7.71E+07     3.89794       
   7.72E+07     3.94607       
   7.73E+07     3.96482       
   7.74E+07     3.97496       
   7.75E+07     3.96692       
   7.76E+07     3.97151       
   7.77E+07     4.01741       
   7.78E+07     4.00119       
   7.79E+07     3.95743       
   7.8E+07      3.98358       
   7.81E+07     4.01035       
   7.82E+07     4.01616       
   7.83E+07     3.95828       
   7.84E+07     3.94437       
   7.85E+07     3.94502       
   7.86E+07     3.91202       
   7.87E+07     3.94225       
   7.88E+07     3.9495        
   7.89E+07     3.97165       
   7.9E+07      3.95175       
   7.91E+07     3.93322       
   7.92E+07     3.90251       
   7.93E+07     3.90467       
   7.94E+07     3.93217       
   7.95E+07     3.92278       
   7.96E+07     3.90822       
   7.97E+07     3.88365       
   7.98E+07     3.88543       
   7.99E+07     3.89675       
   8E+07        3.92106       
   8.01E+07     3.95439       
   8.02E+07     3.92671       
   8.03E+07     3.86718       
   8.04E+07     3.92374       
   8.05E+07     3.93975       
   8.06E+07     3.9568        
   8.07E+07     3.97023       
   8.08E+07     3.94358       
   8.09E+07     3.95853       
   8.1E+07      3.89995       
   8.11E+07     3.90264       
   8.12E+07     3.87646       
   8.13E+07     3.90761       
   8.14E+07     3.94817       
   8.15E+07     3.92402       
   8.16E+07     3.92455       
   8.17E+07     3.91807       
   8.18E+07     3.98377       
   8.19E+07     3.99004       
   8.2E+07      3.9959        
   8.21E+07     3.99075       
   8.22E+07     3.8834        
   8.23E+07     3.84318       
   8.24E+07     3.92689       
   8.25E+07     3.94052       
   8.26E+07     3.96204       
   8.27E+07     3.99225       
   8.28E+07     3.95174       
   8.29E+07     3.96243       
   8.3E+07      3.96385       
   8.31E+07     3.92018       
   8.32E+07     3.93761       
   8.33E+07     3.97953       
   8.34E+07     3.92943       
   8.35E+07     3.929         
   8.36E+07     3.90236       
   8.37E+07     3.90882       
   8.38E+07     3.93311       
   8.39E+07     3.97493       
   8.4E+07      3.99387       
   8.41E+07     3.88499       
   8.42E+07     3.92677       
   8.43E+07     3.98638       
   8.44E+07     3.98187       
   8.45E+07     3.97906       
   8.46E+07     3.90585       
   8.47E+07     3.91795       
   8.48E+07     3.91044       
   8.49E+07     3.96656       
   8.5E+07      3.95694       
   8.51E+07     3.86321       
   8.52E+07     3.90854       
   8.53E+07     3.98197       
   8.54E+07     3.94714       
   8.55E+07     3.96968       
   8.56E+07     4.01693       
   8.57E+07     4.00942       
   8.58E+07     4.02439       
   8.59E+07     3.95332       
   8.6E+07      3.99948       
   8.61E+07     3.97743       
   8.62E+07     3.99412       
   8.63E+07     4.0206        
   8.64E+07     3.99718       
   8.65E+07     4.00672       
   8.66E+07     3.96614       
   8.67E+07     3.96164       
   8.68E+07     3.9731        
   8.69E+07     3.94108       
   8.7E+07      3.98107       
   8.71E+07     3.94149       
   8.72E+07     3.86575       
   8.73E+07     3.85297       
   8.74E+07     3.88689       
   8.75E+07     3.96064       
   8.76E+07     3.97457       
   8.77E+07     3.9939        
   8.78E+07     3.98126       
   8.79E+07     3.95507       
   8.8E+07      3.87998       
   8.81E+07     3.95865       
   8.82E+07     3.94506       
   8.83E+07     3.91763       
   8.84E+07     3.87523       
   8.85E+07     3.86001       
   8.86E+07     3.92217       
   8.87E+07     3.93863       
   8.88E+07     3.96793       
   8.89E+07     4.01745       
   8.9E+07      3.90301       
   8.91E+07     3.86059       
   8.92E+07     3.89395       
   8.93E+07     3.85853       
   8.94E+07     3.94698       
   8.95E+07     3.88881       
   8.96E+07     3.90274       
   8.97E+07     3.90662       
   8.98E+07     3.92924       
   8.99E+07     3.92568       
   9E+07        3.99297       
   9.01E+07     3.87142       
   9.02E+07     3.95755       
   9.03E+07     3.84358       
   9.04E+07     3.90927       
   9.05E+07     3.88887       
   9.06E+07     3.85777       
   9.07E+07     3.8773        
   9.08E+07     3.89221       
   9.09E+07     3.9338        
   9.1E+07      3.86103       
   9.11E+07     3.95693       
   9.12E+07     3.92962       
   9.13E+07     3.97358       
   9.14E+07     3.9825        
   9.15E+07     3.94726       
   9.16E+07     3.95534       
   9.17E+07     3.96439       
   9.18E+07     3.93651       
   9.19E+07     3.97824       
   9.2E+07      3.94473       
   9.21E+07     3.89259       
   9.22E+07     3.83859       
   9.23E+07     3.8741        
   9.24E+07     3.89437       
   9.25E+07     3.83128       
   9.26E+07     3.76825       
   9.27E+07     3.75719       
   9.28E+07     3.82165       
   9.29E+07     3.85312       
   9.3E+07      3.86921       
   9.31E+07     3.87027       
   9.32E+07     3.83407       
   9.33E+07     3.88703       
   9.34E+07     3.89559       
   9.35E+07     3.90414       
   9.36E+07     3.95231       
   9.37E+07     3.95835       
   9.38E+07     3.94901       
   9.39E+07     3.94138       
   9.4E+07      3.98897       
   9.41E+07     3.93614       
   9.42E+07     3.86772       
   9.43E+07     3.83966       
   9.44E+07     3.84662       
   9.45E+07     3.82614       
   9.46E+07     3.81809       
   9.47E+07     3.91435       
   9.48E+07     3.86283       
   9.49E+07     3.83555       
   9.5E+07      3.91212       
   9.51E+07     3.81703       
   9.52E+07     3.72914       
   9.53E+07     3.70003       
   9.54E+07     3.77915       
   9.55E+07     3.91441       
   9.56E+07     4.01191       
   9.57E+07     3.9235        
   9.58E+07     3.94341       
   9.59E+07     3.92066       
   9.6E+07      3.837         
   9.61E+07     3.92698       
   9.62E+07     3.88709       
   9.63E+07     3.96371       
   9.64E+07     3.8724        
   9.65E+07     3.95327       
   9.66E+07     3.85991       
   9.67E+07     3.91431       
   9.68E+07     3.94743       
   9.69E+07     3.90607       
   9.7E+07      3.97803       
   9.71E+07     3.95073       
   9.72E+07     3.95542       
   9.73E+07     3.86968       
   9.74E+07     3.88494       
   9.75E+07     3.8614        
   9.76E+07     3.86196       
   9.77E+07     3.95148       
   9.78E+07     3.95633       
   9.79E+07     3.98205       
   9.8E+07      3.94754       
   9.81E+07     3.94848       
   9.82E+07     3.93743       
   9.83E+07     3.92379       
   9.84E+07     3.85138       
   9.85E+07     3.93536       
   9.86E+07     3.93014       
   9.87E+07     3.94299       
   9.88E+07     3.95898       
   9.89E+07     3.88556       
   9.9E+07      3.90133       
   9.91E+07     3.89425       
   9.92E+07     3.88424       
   9.93E+07     3.9722        
   9.94E+07     3.96695       
   9.95E+07     3.93525       
   9.96E+07     3.91826       
   9.97E+07     3.91844       
   9.98E+07     3.95298       
   9.99E+07     3.95111       
   1E+08        3.92582       
   1.001E+08    3.96703       
   1.002E+08    3.97717       
   1.003E+08    3.9917        
   1.004E+08    3.92614       
   1.005E+08    3.93556       
   1.006E+08    3.89196       
   1.007E+08    3.88771       
   1.008E+08    3.92847       
   1.009E+08    3.93865       
   1.01E+08     3.91126       
   1.011E+08    3.92932       
   1.012E+08    3.95416       
   1.013E+08    3.95892       
   1.014E+08    3.93579       
   1.015E+08    3.9274        
   1.016E+08    3.97997       
   1.017E+08    3.98782       
   1.018E+08    3.97027       
   1.019E+08    3.87157       
   1.02E+08     3.91465       
   1.021E+08    3.9557        
   1.022E+08    3.99701       
   1.023E+08    3.96162       
   1.024E+08    3.97216       
   1.025E+08    3.93295       
   1.026E+08    3.94988       
   1.027E+08    3.77333       
   1.028E+08    3.73149       
   1.029E+08    3.6987        
   1.03E+08     3.7926        
   1.031E+08    3.78847       
   1.032E+08    3.85244       
   1.033E+08    3.87569       
   1.034E+08    3.91122       
   1.035E+08    3.88974       
   1.036E+08    3.96064       
   1.037E+08    3.98525       
   1.038E+08    3.91077       
   1.039E+08    3.86712       
   1.04E+08     3.89369       
   1.041E+08    3.91439       
   1.042E+08    3.96163       
   1.043E+08    3.91194       
   1.044E+08    3.98448       
   1.045E+08    3.93182       
   1.046E+08    3.79433       
   1.047E+08    3.84459       
   1.048E+08    3.89983       
   1.049E+08    3.92966       
   1.05E+08     3.99551       
   1.051E+08    3.93175       
   1.052E+08    3.92926       
   1.053E+08    3.83086       
   1.054E+08    3.85292       
   1.055E+08    3.93628       
   1.056E+08    3.93627       
   1.057E+08    3.98386       
   1.058E+08    3.91143       
   1.059E+08    3.86072       
   1.06E+08     3.95435       
   1.061E+08    3.9556        
   1.062E+08    3.98454       
   1.063E+08    3.92593       
   1.064E+08    3.9358        
   1.065E+08    3.89376       
   1.066E+08    3.89483       
   1.067E+08    3.91849       
   1.068E+08    3.99142       
   1.069E+08    3.99818       
   1.07E+08     4.01769       
   1.071E+08    3.98974       
   1.072E+08    3.86574       
   1.073E+08    3.93063       
   1.074E+08    3.94798       
   1.075E+08    3.93138       
   1.076E+08    3.90679       
   1.077E+08    3.88027       
   1.078E+08    3.86935       
   1.079E+08    3.83648       
   1.08E+08     3.83264       
   1.081E+08    3.84213       
   1.082E+08    3.83718       
   1.083E+08    3.84506       
   1.084E+08    3.82498       
   1.085E+08    3.828         
   1.086E+08    3.88212       
   1.087E+08    3.93924       
   1.088E+08    3.92995       
   1.089E+08    3.90053       
   1.09E+08     3.94725       
   1.091E+08    3.98057       
   1.092E+08    4.00854       
   1.093E+08    4.00038       
   1.094E+08    3.99913       
   1.095E+08    3.9622        
   1.096E+08    3.97014       
   1.097E+08    3.98431       
   1.098E+08    3.95656       
   1.099E+08    3.9454        
   1.1E+08      3.91544       
   1.101E+08    3.94502       
   1.102E+08    3.88419       
   1.103E+08    4.00965       
   1.104E+08    4.04204       
   1.105E+08    4.02156       
   1.106E+08    3.99246       
   1.107E+08    3.94241       
   1.108E+08    3.93536       
   1.109E+08    3.93489       
   1.11E+08     3.9174        
   1.111E+08    3.90435       
   1.112E+08    3.97417       
   1.113E+08    4.01892       
   1.114E+08    4.00678       
   1.115E+08    4.05424       
   1.116E+08    4.05847       
   1.117E+08    3.94673       
   1.118E+08    3.96014       
   1.119E+08    3.96944       
   1.12E+08     3.98895       
   1.121E+08    3.97487       
   1.122E+08    3.88107       
   1.123E+08    3.87899       
   1.124E+08    3.79692       
   1.125E+08    3.82586       
   1.126E+08    3.98362       
   1.127E+08    3.96264       
   1.128E+08    3.89992       
   1.129E+08    3.88466       
   1.13E+08     3.88097       
   1.131E+08    3.79303       
   1.132E+08    3.8542        
   1.133E+08    3.85449       
   1.134E+08    3.9423        
   1.135E+08    3.95044       
   1.136E+08    3.96708       
   1.137E+08    3.93932       
   1.138E+08    3.95994       
   1.139E+08    3.90408       
   1.14E+08     3.89903       
   1.141E+08    3.87534       
   1.142E+08    3.8929        
   1.143E+08    3.88325       
   1.144E+08    3.88255       
   1.145E+08    3.94178       
   1.146E+08    3.94543       
   1.147E+08    3.9728        
   1.148E+08    4.01211       
   1.149E+08    4.02013       
   1.15E+08     3.89911       
   1.151E+08    3.90123       
   1.152E+08    3.94037       
   1.153E+08    3.94913       
   1.154E+08    3.92824       
   1.155E+08    3.94392       
   1.156E+08    3.89857       
   1.157E+08    4.00066       
   1.158E+08    3.99257       
   1.159E+08    3.96648       
   1.16E+08     3.96662       
   1.161E+08    3.95932       
   1.162E+08    3.97681       
   1.163E+08    3.88101       
   1.164E+08    3.96773       
   1.165E+08    3.97222       
   1.166E+08    3.94809       
   1.167E+08    3.86004       
   1.168E+08    3.98883       
   1.169E+08    3.94903       
   1.17E+08     3.90451       
   1.171E+08    3.94233       
   1.172E+08    3.92361       
   1.173E+08    3.96677       
   1.174E+08    3.96335       
   1.175E+08    3.95618       
   1.176E+08    3.91151       
   1.177E+08    3.93461       
   1.178E+08    3.93971       
   1.179E+08    4.02847       
   1.18E+08     3.99436       
   1.181E+08    3.97997       
   1.182E+08    3.94413       
   1.183E+08    3.88623       
   1.184E+08    3.94088       
   1.185E+08    3.97044       
   1.186E+08    3.94468       
   1.187E+08    3.97261       
   1.188E+08    3.87793       
   1.189E+08    3.92182       
   1.19E+08     3.9644        
   1.191E+08    3.94506       
   1.192E+08    3.9247        
   1.193E+08    3.91849       
   1.194E+08    3.92505       
   1.195E+08    3.93188       
   1.196E+08    3.91577       
   1.197E+08    3.89119       
   1.198E+08    3.93669       
   1.199E+08    3.90917       
   1.2E+08      3.93831       
   1.201E+08    3.97644       
   1.202E+08    3.95453       
   1.203E+08    3.96882       
   1.204E+08    3.98619       
   1.205E+08    3.86892       
   1.206E+08    3.88384       
   1.207E+08    3.92425       
   1.208E+08    3.93586       
   1.209E+08    3.98706       
   1.21E+08     4.01404       
   1.211E+08    3.97248       
   1.212E+08    3.90165       
   1.213E+08    3.93284       
   1.214E+08    3.98286       
   1.215E+08    3.97838       
   1.216E+08    3.95274       
   1.217E+08    3.93743       
   1.218E+08    3.98788       
   1.219E+08    4.01537       
   1.22E+08     3.9849        
   1.221E+08    3.96093       
   1.222E+08    3.94499       
   1.223E+08    3.94204       
   1.224E+08    3.93936       
   1.225E+08    3.98837       
   1.226E+08    3.94135       
   1.227E+08    3.91435       
   1.228E+08    3.95908       
   1.229E+08    3.97417       
   1.23E+08     3.9404        
   1.231E+08    3.92203       
   1.232E+08    3.95097       
   1.233E+08    3.96097       
   1.234E+08    3.96328       
   1.235E+08    3.97539       
   1.236E+08    3.97268       
   1.237E+08    3.95288       
   1.238E+08    3.92513       
   1.239E+08    3.97123       
   1.24E+08     3.98401       
   1.241E+08    3.93322       
   1.242E+08    3.94485       
   1.243E+08    3.94901       
   1.244E+08    3.94462       
   1.245E+08    3.95396       
   1.246E+08    3.94165       
   1.247E+08    3.96683       
   1.248E+08    3.98262       
   1.249E+08    3.97555       
   1.25E+08     3.94649       
   1.251E+08    3.92704       
   1.252E+08    3.87449       
   1.253E+08    3.93398       
   1.254E+08    3.90297       
   1.255E+08    3.85607       
   1.256E+08    3.87883       
   1.257E+08    3.91788       
   1.258E+08    3.93225       
   1.259E+08    3.92697       
   1.26E+08     3.96467       
   1.261E+08    3.9647        
   1.262E+08    3.9246        
   1.263E+08    4.02875       
   1.264E+08    3.98522       
   1.265E+08    4.01309       
   1.266E+08    3.90805       
   1.267E+08    3.91727       
   1.268E+08    3.98688       
   1.269E+08    4.01639       
   1.27E+08     4.00817       
   1.271E+08    3.98021       
   1.272E+08    3.90002       
   1.273E+08    3.83028       
   1.274E+08    3.95162       
   1.275E+08    3.94277       
   1.276E+08    3.95113       
   1.277E+08    3.97071       
   1.278E+08    3.89416       
   1.279E+08    3.92573       
   1.28E+08     3.90089       
   1.281E+08    3.81785       
   1.282E+08    3.89057       
   1.283E+08    3.89051       
   1.284E+08    3.95784       
   1.285E+08    3.96146       
   1.286E+08    3.93196       
   1.287E+08    3.97748       
   1.288E+08    3.9486        
   1.289E+08    3.93748       
   1.29E+08     3.95655       
   1.291E+08    3.95839       
   1.292E+08    3.95664       
   1.293E+08    3.92739       
   1.294E+08    3.95212       
   1.295E+08    3.93019       
   1.296E+08    3.90429       
   1.297E+08    3.93232       
   1.298E+08    3.93332       
   1.299E+08    3.84093       
   1.3E+08      3.87085       
   1.301E+08    3.87636       
   1.302E+08    3.93835       
   1.303E+08    3.9282        
   1.304E+08    3.90962       
   1.305E+08    3.9723        
   1.306E+08    3.99218       
   1.307E+08    3.94158       
   1.308E+08    3.83623       
   1.309E+08    3.99068       
   1.31E+08     3.98049       
   1.311E+08    3.78253       
   1.312E+08    3.8229        
   1.313E+08    3.83609       
   1.314E+08    3.94053       
   1.315E+08    3.97639       
   1.316E+08    3.98318       
   1.317E+08    3.8983        
   1.318E+08    3.94812       
   1.319E+08    3.95947       
   1.32E+08     3.90557       
   1.321E+08    3.95836       
   1.322E+08    3.94178       
   1.323E+08    3.98456       
   1.324E+08    3.98604       
   1.325E+08    3.92781       
   1.326E+08    3.93878       
   1.327E+08    3.95778       
   1.328E+08    3.90956       
   1.329E+08    3.93959       
   1.33E+08     3.97857       
   1.331E+08    3.94244       
   1.332E+08    3.85953       
   1.333E+08    3.88473       
   1.334E+08    3.95773       
   1.335E+08    3.96832       
   1.336E+08    3.91981       
   1.337E+08    3.91569       
   1.338E+08    3.98255       
   1.339E+08    3.9897        
   1.34E+08     3.90311       
   1.341E+08    3.9738        
   1.342E+08    3.99792       
   1.343E+08    3.96588       
   1.344E+08    3.95251       
   1.345E+08    3.95837       
   1.346E+08    3.92382       
   1.347E+08    3.91761       
   1.348E+08    3.90238       
   1.349E+08    3.89538       
   1.35E+08     4.00715       
   1.351E+08    3.96965       
   1.352E+08    3.93677       
   1.353E+08    3.91418       
   1.354E+08    3.86191       
   1.355E+08    3.85964       
   1.356E+08    3.89828       
   1.357E+08    3.90305       
   1.358E+08    3.83484       
   1.359E+08    3.91348       
   1.36E+08     3.91004       
   1.361E+08    3.86458       
   1.362E+08    3.95281       
   1.363E+08    3.93631       
   1.364E+08    3.96616       
   1.365E+08    3.95231       
   1.366E+08    3.86861       
   1.367E+08    3.84705       
   1.368E+08    3.93944       
   1.369E+08    3.9609        
   1.37E+08     3.9749        
   1.371E+08    3.95623       
   1.372E+08    3.94292       
   1.373E+08    3.96126       
   1.374E+08    3.99451       
   1.375E+08    3.97066       
   1.376E+08    3.92088       
   1.377E+08    4.02001       
   1.378E+08    4.01369       
   1.379E+08    3.95054       
   1.38E+08     3.93478       
   1.381E+08    3.93609       
   1.382E+08    3.90552       
   1.383E+08    3.93515       
   1.384E+08    3.97531       
   1.385E+08    3.92394       
   1.386E+08    3.87113       
   1.387E+08    3.88341       
   1.388E+08    3.8453        
   1.389E+08    3.89935       
   1.39E+08     3.88802       
   1.391E+08    3.84799       
   1.392E+08    3.92283       
   1.393E+08    3.96588       
   1.394E+08    3.9428        
   1.395E+08    3.99443       
   1.396E+08    3.9482        
   1.397E+08    3.9883        
   1.398E+08    3.9617        
   1.399E+08    3.9995        
   1.4E+08      3.9776        
   1.401E+08    3.92251       
   1.402E+08    3.91203       
   1.403E+08    3.90163       
   1.404E+08    3.94781       
   1.405E+08    4.00339       
   1.406E+08    3.92517       
   1.407E+08    3.94085       
   1.408E+08    3.8897        
   1.409E+08    3.90524       
   1.41E+08     3.96242       
   1.411E+08    3.99044       
   1.412E+08    3.98628       
   1.413E+08    3.97403       
   1.414E+08    3.94279       
   1.415E+08    3.92391       
   1.416E+08    3.89149       
   1.417E+08    3.96008       
   1.418E+08    3.91987       
   1.419E+08    3.95509       
   1.42E+08     3.97199       
   1.421E+08    4.00725       
   1.422E+08    4.01333       
   1.423E+08    3.93728       
   1.424E+08    3.90642       
   1.425E+08    3.98099       
   1.426E+08    3.94232       
   1.427E+08    3.93056       
   1.428E+08    3.93271       
   1.429E+08    3.94668       
   1.43E+08     3.96354       
   1.431E+08    3.92619       
   1.432E+08    3.94073       
   1.433E+08    3.91811       
   1.434E+08    3.95076       
   1.435E+08    3.88073       
   1.436E+08    3.88669       
   1.437E+08    3.89296       
   1.438E+08    3.98748       
   1.439E+08    3.96805       
   1.44E+08     3.96654       
   1.441E+08    3.99345       
   1.442E+08    3.89766       
   1.443E+08    3.96817       
   1.444E+08    3.97487       
   1.445E+08    3.95493       
   1.446E+08    3.95078       
   1.447E+08    3.97145       
   1.448E+08    3.93332       
   1.449E+08    3.97581       
   1.45E+08     3.90046       
   1.451E+08    3.93692       
   1.452E+08    3.95955       
   1.453E+08    3.97804       
   1.454E+08    3.9097        
   1.455E+08    3.8889        
   1.456E+08    3.9339        
   1.457E+08    3.8721        
   1.458E+08    3.9551        
   1.459E+08    3.92972       
   1.46E+08     3.86          
   1.461E+08    3.977         
   1.462E+08    3.9528        
   1.463E+08    3.91472       
   1.464E+08    3.90748       
   1.465E+08    3.88153       
   1.466E+08    3.87838       
   1.467E+08    3.90419       
   1.468E+08    3.97053       
   1.469E+08    3.96429       
   1.47E+08     3.90947       
   1.471E+08    3.85928       
   1.472E+08    3.89107       
   1.473E+08    3.99036       
   1.474E+08    3.96327       
