# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 350 -f Multimedia/Bins/ArnoldiMulti.b350.dat , seed =\n 255667036
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b350.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 350, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.47E+07     4.00393       8.91         0.0641718    0.00517964    8.91         0.00523482   0.000280703   8.91         -0.0688617   0.00477203    8.91         0.00606029   -0.000134115  
   3.48E+07     3.99737       8.93571      0.061132     0.0048275     8.93571      0.00503396   0.00028149    8.93571      -0.0649843   0.00443229    8.93571      0.00580612   -0.000149625  
   3.49E+07     4.0555        8.96143      0.0574554    0.00456992    8.96143      0.00473791   0.000258445   8.96143      -0.0608777   0.0041922     8.96143      0.00546096   -0.000138054  
   3.5E+07      4.02855       8.98714      0.0528363    0.00419147    8.98714      0.00434743   0.000236899   8.98714      -0.0559795   0.00385008    8.98714      0.00500365   -0.000127     
   3.51E+07     3.99465       
   3.52E+07     4.04759       
   3.53E+07     4.10511       
   3.54E+07     4.04586       
   3.55E+07     4.05625       
   3.56E+07     4.0184        
   3.57E+07     4.04978       
   3.58E+07     4.05887       
   3.59E+07     4.04597       
   3.6E+07      4.11277       
   3.61E+07     4.1629        
   3.62E+07     4.01716       
   3.63E+07     4.01402       
   3.64E+07     4.0109        
   3.65E+07     4.10083       
   3.66E+07     4.05418       
   3.67E+07     4.05955       
   3.68E+07     4.06074       
   3.69E+07     4.07421       
   3.7E+07      4.06829       
   3.71E+07     4.03341       
   3.72E+07     4.03794       
   3.73E+07     4.04653       
   3.74E+07     4.04397       
   3.75E+07     4.07148       
   3.76E+07     4.07279       
   3.77E+07     4.08384       
   3.78E+07     4.12785       
   3.79E+07     4.10207       
   3.8E+07      4.0117        
   3.81E+07     3.97187       
   3.82E+07     3.99102       
   3.83E+07     4.04644       
   3.84E+07     4.06254       
   3.85E+07     4.12886       
   3.86E+07     4.02021       
   3.87E+07     3.98888       
   3.88E+07     4.02216       
   3.89E+07     4.04229       
   3.9E+07      4.03122       
   3.91E+07     4.01249       
   3.92E+07     4.04772       
   3.93E+07     4.08232       
   3.94E+07     4.09611       
   3.95E+07     4.11118       
   3.96E+07     4.09509       
   3.97E+07     4.06222       
   3.98E+07     4.10256       
   3.99E+07     4.03164       
   4E+07        4.04347       
   4.01E+07     4.03478       
   4.02E+07     4.03351       
   4.03E+07     4.03153       
   4.04E+07     4.07416       
   4.05E+07     4.05488       
   4.06E+07     4.07878       
   4.07E+07     4.09958       
   4.08E+07     4.08801       
   4.09E+07     3.98678       
   4.1E+07      3.98453       
   4.11E+07     4.00594       
   4.12E+07     4.05904       
   4.13E+07     4.10765       
   4.14E+07     4.06942       
   4.15E+07     4.10119       
   4.16E+07     4.15303       
   4.17E+07     4.08117       
   4.18E+07     4.07022       
   4.19E+07     4.11155       
   4.2E+07      4.03253       
   4.21E+07     4.00071       
   4.22E+07     4.04357       
   4.23E+07     4.10191       
   4.24E+07     4.0717        
   4.25E+07     4.06528       
   4.26E+07     4.07327       
   4.27E+07     4.08744       
   4.28E+07     4.06606       
   4.29E+07     3.9971        
   4.3E+07      4.0695        
   4.31E+07     4.07966       
   4.32E+07     4.05971       
   4.33E+07     4.05302       
   4.34E+07     3.99615       
   4.35E+07     4.11871       
   4.36E+07     4.00511       
   4.37E+07     4.049         
   4.38E+07     4.05869       
   4.39E+07     4.08309       
   4.4E+07      4.07929       
   4.41E+07     4.06367       
   4.42E+07     4.03898       
   4.43E+07     4.06556       
   4.44E+07     4.09573       
   4.45E+07     4.0837        
   4.46E+07     4.06536       
   4.47E+07     3.96071       
   4.48E+07     3.94867       
   4.49E+07     3.97315       
   4.5E+07      3.97909       
   4.51E+07     4.11129       
   4.52E+07     4.1533        
   4.53E+07     4.0984        
   4.54E+07     4.07316       
   4.55E+07     4.01983       
   4.56E+07     3.98443       
   4.57E+07     4.06387       
   4.58E+07     4.00184       
   4.59E+07     3.9583        
   4.6E+07      3.99249       
   4.61E+07     4.0485        
   4.62E+07     4.13505       
   4.63E+07     4.06914       
   4.64E+07     4.06989       
   4.65E+07     4.07186       
   4.66E+07     4.01236       
   4.67E+07     4.00816       
   4.68E+07     4.00966       
   4.69E+07     4.08499       
   4.7E+07      4.02503       
   4.71E+07     4.01181       
   4.72E+07     3.95422       
   4.73E+07     4.03586       
   4.74E+07     4.03997       
   4.75E+07     4.02305       
   4.76E+07     4.0793        
   4.77E+07     4.01868       
   4.78E+07     4.02433       
   4.79E+07     4.05701       
   4.8E+07      4.13918       
   4.81E+07     4.1103        
   4.82E+07     4.08316       
   4.83E+07     4.09094       
   4.84E+07     4.11556       
   4.85E+07     4.0896        
   4.86E+07     4.11867       
   4.87E+07     4.118         
   4.88E+07     4.04977       
   4.89E+07     4.00687       
   4.9E+07      4.10132       
   4.91E+07     4.08556       
   4.92E+07     4.12762       
   4.93E+07     4.10438       
   4.94E+07     4.08436       
   4.95E+07     4.05154       
   4.96E+07     4.04592       
   4.97E+07     4.02885       
   4.98E+07     4.06727       
   4.99E+07     4.10921       
   5E+07        4.12048       
   5.01E+07     4.06012       
   5.02E+07     4.05678       
   5.03E+07     4.04855       
   5.04E+07     4.05478       
   5.05E+07     4.06379       
   5.06E+07     4.09086       
   5.07E+07     4.09108       
   5.08E+07     4.15366       
   5.09E+07     4.15601       
   5.1E+07      4.13009       
   5.11E+07     4.08472       
   5.12E+07     4.11356       
   5.13E+07     4.13691       
   5.14E+07     4.04709       
   5.15E+07     4.0367        
   5.16E+07     4.02393       
   5.17E+07     4.0357        
   5.18E+07     4.03056       
   5.19E+07     4.09104       
   5.2E+07      4.12878       
   5.21E+07     4.14152       
   5.22E+07     4.10046       
   5.23E+07     4.07243       
   5.24E+07     4.00449       
   5.25E+07     4.05579       
   5.26E+07     4.06656       
   5.27E+07     4.10128       
   5.28E+07     4.10289       
   5.29E+07     4.08589       
   5.3E+07      4.04856       
   5.31E+07     4.11245       
   5.32E+07     4.09716       
   5.33E+07     4.01448       
   5.34E+07     4.01428       
   5.35E+07     4.02826       
   5.36E+07     4.03606       
   5.37E+07     4.02412       
   5.38E+07     4.11446       
   5.39E+07     4.01917       
   5.4E+07      4.03954       
   5.41E+07     4.02415       
   5.42E+07     4.05559       
   5.43E+07     4.04603       
   5.44E+07     4.00953       
   5.45E+07     3.95312       
   5.46E+07     3.94901       
   5.47E+07     3.94954       
   5.48E+07     3.95437       
   5.49E+07     4.02082       
   5.5E+07      4.03706       
   5.51E+07     3.99024       
   5.52E+07     4.09854       
   5.53E+07     4.13296       
   5.54E+07     4.11875       
   5.55E+07     4.10741       
   5.56E+07     4.09213       
   5.57E+07     4.11408       
   5.58E+07     4.11134       
   5.59E+07     4.03672       
   5.6E+07      4.06928       
   5.61E+07     4.12341       
   5.62E+07     4.05448       
   5.63E+07     4.03625       
   5.64E+07     3.99409       
   5.65E+07     4.03813       
   5.66E+07     4.03463       
   5.67E+07     3.97923       
   5.68E+07     4.0257        
   5.69E+07     4.09258       
   5.7E+07      4.09146       
   5.71E+07     4.04015       
   5.72E+07     4.01767       
   5.73E+07     4.04216       
   5.74E+07     4.01572       
   5.75E+07     4.04748       
   5.76E+07     4.04059       
   5.77E+07     3.97286       
   5.78E+07     4.07212       
   5.79E+07     4.1302        
   5.8E+07      4.07832       
   5.81E+07     4.05336       
   5.82E+07     4.04          
   5.83E+07     4.03903       
   5.84E+07     4.0194        
   5.85E+07     4.00519       
   5.86E+07     4.0134        
   5.87E+07     4.01178       
   5.88E+07     4.02428       
   5.89E+07     4.03956       
   5.9E+07      4.05678       
   5.91E+07     4.04262       
   5.92E+07     4.06114       
   5.93E+07     4.03009       
   5.94E+07     3.96854       
   5.95E+07     4.0424        
   5.96E+07     4.10406       
   5.97E+07     4.09472       
   5.98E+07     4.03303       
   5.99E+07     4.07897       
   6E+07        4.02476       
   6.01E+07     4.07079       
   6.02E+07     4.10405       
   6.03E+07     4.11695       
   6.04E+07     4.08005       
   6.05E+07     4.12584       
   6.06E+07     4.02538       
   6.07E+07     4.0315        
   6.08E+07     4.06425       
   6.09E+07     4.07527       
   6.1E+07      4.01734       
   6.11E+07     4.01927       
   6.12E+07     4.00481       
   6.13E+07     3.97543       
   6.14E+07     4.0509        
   6.15E+07     4.06642       
   6.16E+07     4.03632       
   6.17E+07     3.998         
   6.18E+07     4.00071       
   6.19E+07     4.00424       
   6.2E+07      4.0438        
   6.21E+07     4.05654       
   6.22E+07     4.06792       
   6.23E+07     4.08011       
   6.24E+07     4.07894       
   6.25E+07     4.04404       
   6.26E+07     3.99378       
   6.27E+07     3.99188       
   6.28E+07     4.03964       
   6.29E+07     4.02733       
   6.3E+07      4.04934       
   6.31E+07     4.03612       
   6.32E+07     4.08009       
   6.33E+07     4.03349       
   6.34E+07     4.06524       
   6.35E+07     4.14257       
   6.36E+07     4.08051       
   6.37E+07     4.10471       
   6.38E+07     4.08943       
   6.39E+07     4.03573       
   6.4E+07      4.11707       
   6.41E+07     4.02277       
   6.42E+07     4.01053       
   6.43E+07     4.0444        
   6.44E+07     4.04717       
   6.45E+07     4.04701       
   6.46E+07     4.07858       
   6.47E+07     4.13605       
   6.48E+07     4.11297       
   6.49E+07     4.1198        
   6.5E+07      4.09626       
   6.51E+07     4.08075       
   6.52E+07     4.05797       
   6.53E+07     4.06416       
   6.54E+07     4.0398        
   6.55E+07     4.11371       
   6.56E+07     4.08936       
   6.57E+07     4.12428       
   6.58E+07     4.07112       
   6.59E+07     4.05688       
   6.6E+07      3.99101       
   6.61E+07     4.01817       
   6.62E+07     4.03782       
   6.63E+07     3.99158       
   6.64E+07     4.04649       
   6.65E+07     4.05214       
   6.66E+07     4.10223       
   6.67E+07     4.08211       
   6.68E+07     4.1044        
   6.69E+07     4.09565       
   6.7E+07      4.10721       
   6.71E+07     4.03918       
   6.72E+07     3.98547       
   6.73E+07     4.07618       
   6.74E+07     4.05656       
   6.75E+07     4.08145       
   6.76E+07     4.01196       
   6.77E+07     4.16679       
   6.78E+07     4.16751       
   6.79E+07     4.08618       
   6.8E+07      4.11215       
   6.81E+07     4.01847       
   6.82E+07     3.96103       
   6.83E+07     3.90966       
   6.84E+07     3.97942       
   6.85E+07     4.08972       
   6.86E+07     4.11091       
   6.87E+07     4.09804       
   6.88E+07     4.13385       
   6.89E+07     4.13497       
   6.9E+07      4.1148        
   6.91E+07     4.11199       
   6.92E+07     4.08032       
   6.93E+07     4.1073        
   6.94E+07     4.0286        
   6.95E+07     3.97719       
   6.96E+07     4.03855       
   6.97E+07     4.08575       
   6.98E+07     4.06933       
   6.99E+07     4.08115       
   7E+07        4.08834       
   7.01E+07     4.10618       
   7.02E+07     4.10847       
   7.03E+07     4.10584       
   7.04E+07     4.01151       
   7.05E+07     3.98248       
   7.06E+07     3.99519       
   7.07E+07     4.06642       
   7.08E+07     4.07181       
   7.09E+07     3.98391       
   7.1E+07      4.10648       
   7.11E+07     4.0959        
   7.12E+07     4.08178       
   7.13E+07     4.11208       
   7.14E+07     4.11234       
   7.15E+07     4.01418       
   7.16E+07     4.09443       
   7.17E+07     4.10092       
   7.18E+07     4.04877       
   7.19E+07     4.09669       
   7.2E+07      4.09476       
   7.21E+07     4.04997       
   7.22E+07     4.08042       
   7.23E+07     4.09953       
   7.24E+07     4.1041        
   7.25E+07     4.08552       
   7.26E+07     4.09397       
   7.27E+07     4.05384       
   7.28E+07     4.04338       
   7.29E+07     4.0671        
   7.3E+07      4.0761        
   7.31E+07     4.04008       
   7.32E+07     4.05322       
   7.33E+07     4.05574       
   7.34E+07     4.04537       
   7.35E+07     4.07571       
   7.36E+07     4.12859       
   7.37E+07     4.08924       
   7.38E+07     4.07822       
   7.39E+07     4.03921       
   7.4E+07      4.0712        
   7.41E+07     4.09001       
   7.42E+07     4.14829       
   7.43E+07     4.12706       
   7.44E+07     4.10272       
   7.45E+07     4.08035       
   7.46E+07     4.05036       
   7.47E+07     4.07704       
   7.48E+07     4.08764       
   7.49E+07     4.12085       
   7.5E+07      4.06266       
   7.51E+07     4.11145       
   7.52E+07     4.093         
   7.53E+07     4.12136       
   7.54E+07     4.05633       
   7.55E+07     4.0751        
   7.56E+07     4.05836       
   7.57E+07     4.09571       
   7.58E+07     4.20503       
   7.59E+07     4.14533       
   7.6E+07      4.13167       
   7.61E+07     4.10936       
   7.62E+07     4.15703       
   7.63E+07     4.13744       
   7.64E+07     4.08803       
   7.65E+07     4.10704       
   7.66E+07     4.06118       
   7.67E+07     4.06298       
   7.68E+07     4.05282       
   7.69E+07     4.07524       
   7.7E+07      4.04729       
   7.71E+07     4.06967       
   7.72E+07     4.12403       
   7.73E+07     4.10504       
   7.74E+07     4.11477       
   7.75E+07     4.10309       
   7.76E+07     4.0561        
   7.77E+07     4.02554       
   7.78E+07     4.13438       
   7.79E+07     4.14873       
   7.8E+07      4.07543       
   7.81E+07     4.07214       
   7.82E+07     4.02542       
   7.83E+07     4.06874       
   7.84E+07     4.07785       
   7.85E+07     4.08285       
   7.86E+07     4.08747       
   7.87E+07     4.06841       
   7.88E+07     4.07029       
   7.89E+07     4.11155       
   7.9E+07      4.08504       
   7.91E+07     4.08254       
   7.92E+07     4.09364       
   7.93E+07     4.08609       
   7.94E+07     4.081         
   7.95E+07     4.09266       
   7.96E+07     4.07613       
   7.97E+07     4.0779        
   7.98E+07     4.07788       
   7.99E+07     4.06078       
   8E+07        4.06129       
   8.01E+07     4.04761       
   8.02E+07     4.03745       
   8.03E+07     4.08985       
   8.04E+07     4.11655       
   8.05E+07     4.13959       
   8.06E+07     4.11175       
   8.07E+07     4.05268       
   8.08E+07     4.05197       
   8.09E+07     4.04606       
   8.1E+07      4.09247       
   8.11E+07     4.07229       
   8.12E+07     4.04605       
   8.13E+07     4.07923       
   8.14E+07     4.03292       
   8.15E+07     4.05938       
   8.16E+07     4.08649       
   8.17E+07     4.09407       
   8.18E+07     4.10571       
   8.19E+07     4.06774       
   8.2E+07      4.05231       
   8.21E+07     3.9824        
   8.22E+07     4.02435       
   8.23E+07     3.99189       
   8.24E+07     4.03374       
   8.25E+07     4.01446       
   8.26E+07     3.99882       
   8.27E+07     4.12312       
   8.28E+07     4.10574       
   8.29E+07     4.02962       
   8.3E+07      4.07644       
   8.31E+07     4.12244       
   8.32E+07     4.1221        
   8.33E+07     4.09322       
   8.34E+07     4.10816       
   8.35E+07     4.04587       
   8.36E+07     4.08815       
   8.37E+07     4.05554       
   8.38E+07     4.02737       
   8.39E+07     3.96577       
   8.4E+07      4.00352       
   8.41E+07     4.02983       
   8.42E+07     4.03284       
   8.43E+07     4.08431       
   8.44E+07     4.05905       
   8.45E+07     4.09848       
   8.46E+07     4.0384        
   8.47E+07     4.09067       
   8.48E+07     4.06531       
   8.49E+07     4.08413       
   8.5E+07      4.10318       
   8.51E+07     4.11439       
   8.52E+07     4.07          
   8.53E+07     4.11467       
   8.54E+07     4.13226       
   8.55E+07     4.07723       
   8.56E+07     4.06176       
   8.57E+07     4.06967       
   8.58E+07     4.06708       
   8.59E+07     4.04761       
   8.6E+07      4.07576       
   8.61E+07     4.03547       
   8.62E+07     3.9973        
   8.63E+07     4.00423       
   8.64E+07     4.0381        
   8.65E+07     4.09266       
   8.66E+07     4.07469       
   8.67E+07     4.0731        
   8.68E+07     4.09057       
   8.69E+07     4.04072       
   8.7E+07      4.09162       
   8.71E+07     4.06363       
   8.72E+07     4.09988       
   8.73E+07     4.0924        
   8.74E+07     4.12059       
   8.75E+07     4.04266       
   8.76E+07     4.06905       
   8.77E+07     4.09073       
   8.78E+07     4.11055       
   8.79E+07     4.06089       
   8.8E+07      3.96805       
   8.81E+07     4.0064        
   8.82E+07     4.03708       
   8.83E+07     4.04915       
   8.84E+07     4.09621       
   8.85E+07     4.08182       
   8.86E+07     4.06617       
   8.87E+07     4.09311       
   8.88E+07     4.12425       
   8.89E+07     4.10447       
   8.9E+07      4.08453       
   8.91E+07     4.09556       
   8.92E+07     4.11222       
   8.93E+07     4.13272       
   8.94E+07     4.00168       
   8.95E+07     4.00475       
   8.96E+07     4.06564       
   8.97E+07     4.12295       
   8.98E+07     4.09363       
   8.99E+07     4.0969        
   9E+07        4.08066       
   9.01E+07     4.12939       
   9.02E+07     4.11019       
   9.03E+07     4.09815       
   9.04E+07     4.05052       
   9.05E+07     4.05629       
   9.06E+07     4.1409        
   9.07E+07     4.13135       
   9.08E+07     4.11116       
   9.09E+07     4.11833       
   9.1E+07      4.09854       
   9.11E+07     4.04045       
   9.12E+07     4.02791       
   9.13E+07     3.96969       
   9.14E+07     4.02464       
   9.15E+07     4.01188       
   9.16E+07     4.04444       
   9.17E+07     4.03324       
   9.18E+07     4.02219       
   9.19E+07     4.09253       
   9.2E+07      4.15199       
   9.21E+07     4.11957       
   9.22E+07     4.01199       
   9.23E+07     4.05773       
   9.24E+07     4.04145       
   9.25E+07     4.05571       
   9.26E+07     4.01461       
   9.27E+07     4.07404       
   9.28E+07     4.09147       
   9.29E+07     4.11397       
   9.3E+07      4.15541       
   9.31E+07     4.14176       
   9.32E+07     4.02219       
   9.33E+07     4.03858       
   9.34E+07     4.03872       
   9.35E+07     4.05666       
   9.36E+07     4.08607       
   9.37E+07     4.10275       
   9.38E+07     4.09284       
   9.39E+07     4.07753       
   9.4E+07      4.09626       
   9.41E+07     4.07639       
   9.42E+07     4.04712       
   9.43E+07     4.08582       
   9.44E+07     4.03409       
   9.45E+07     3.99838       
   9.46E+07     4.0727        
   9.47E+07     4.0099        
   9.48E+07     4.03183       
   9.49E+07     4.01816       
   9.5E+07      4.02077       
   9.51E+07     4.07447       
   9.52E+07     4.08365       
   9.53E+07     4.06082       
   9.54E+07     4.02585       
   9.55E+07     4.12272       
   9.56E+07     4.09382       
   9.57E+07     4.01044       
   9.58E+07     3.98968       
   9.59E+07     4.09636       
   9.6E+07      4.08689       
   9.61E+07     4.11066       
   9.62E+07     4.11945       
   9.63E+07     4.12406       
   9.64E+07     4.00686       
   9.65E+07     4.049         
   9.66E+07     4.04181       
   9.67E+07     4.03849       
   9.68E+07     4.11333       
   9.69E+07     4.03764       
   9.7E+07      3.96217       
   9.71E+07     3.96506       
   9.72E+07     4.02001       
   9.73E+07     4.07377       
   9.74E+07     4.10368       
   9.75E+07     4.07337       
   9.76E+07     4.06695       
   9.77E+07     4.09706       
   9.78E+07     4.03394       
   9.79E+07     4.09007       
   9.8E+07      4.09429       
   9.81E+07     4.0207        
   9.82E+07     4.04866       
   9.83E+07     4.04268       
   9.84E+07     4.10419       
   9.85E+07     4.12688       
   9.86E+07     4.11208       
   9.87E+07     4.10332       
   9.88E+07     4.10556       
   9.89E+07     3.90572       
   9.9E+07      3.92097       
   9.91E+07     3.89003       
   9.92E+07     3.87451       
   9.93E+07     3.93578       
   9.94E+07     3.89329       
   9.95E+07     4.05404       
   9.96E+07     4.08925       
   9.97E+07     4.06154       
   9.98E+07     4.03537       
   9.99E+07     4.10201       
   1E+08        4.06608       
   1.001E+08    4.02467       
   1.002E+08    3.98129       
   1.003E+08    4.06822       
   1.004E+08    4.07913       
   1.005E+08    4.05989       
   1.006E+08    4.04205       
   1.007E+08    4.04753       
   1.008E+08    4.12794       
   1.009E+08    4.11855       
   1.01E+08     4.13954       
   1.011E+08    4.09242       
   1.012E+08    4.0865        
   1.013E+08    4.16602       
   1.014E+08    4.13416       
   1.015E+08    4.09575       
   1.016E+08    4.0435        
   1.017E+08    3.99779       
   1.018E+08    4.05507       
   1.019E+08    4.09647       
   1.02E+08     4.07862       
   1.021E+08    4.03338       
   1.022E+08    4.08993       
   1.023E+08    3.9468        
   1.024E+08    3.97875       
   1.025E+08    4.03903       
   1.026E+08    4.03176       
   1.027E+08    4.11673       
   1.028E+08    4.05528       
   1.029E+08    4.02175       
   1.03E+08     4.04539       
   1.031E+08    4.09405       
   1.032E+08    4.08869       
   1.033E+08    4.08782       
   1.034E+08    4.04382       
   1.035E+08    4.07899       
   1.036E+08    4.10288       
   1.037E+08    4.05411       
   1.038E+08    4.06822       
   1.039E+08    4.04407       
   1.04E+08     4.00832       
   1.041E+08    4.02758       
   1.042E+08    4.01765       
   1.043E+08    4.05043       
   1.044E+08    4.00664       
   1.045E+08    3.97868       
   1.046E+08    4.06492       
   1.047E+08    3.9886        
   1.048E+08    4.00917       
   1.049E+08    4.1029        
   1.05E+08     4.15173       
   1.051E+08    4.09177       
   1.052E+08    4.11838       
   1.053E+08    4.12785       
   1.054E+08    4.09131       
   1.055E+08    4.03716       
   1.056E+08    4.07607       
   1.057E+08    4.0927        
   1.058E+08    4.04057       
   1.059E+08    4.01309       
   1.06E+08     4.11383       
   1.061E+08    4.10277       
   1.062E+08    4.06855       
   1.063E+08    4.04807       
   1.064E+08    4.01788       
   1.065E+08    3.97019       
   1.066E+08    3.98784       
   1.067E+08    4.0403        
   1.068E+08    3.99181       
   1.069E+08    4.10717       
   1.07E+08     4.09623       
   1.071E+08    4.08246       
   1.072E+08    4.06602       
   1.073E+08    4.01801       
   1.074E+08    4.03282       
   1.075E+08    4.05758       
   1.076E+08    4.1064        
   1.077E+08    4.07758       
   1.078E+08    4.07099       
   1.079E+08    4.08545       
   1.08E+08     4.04804       
   1.081E+08    4.06646       
   1.082E+08    4.12548       
   1.083E+08    4.10645       
   1.084E+08    4.09143       
   1.085E+08    4.04982       
   1.086E+08    4.0698        
   1.087E+08    4.10813       
   1.088E+08    4.15125       
   1.089E+08    4.08854       
   1.09E+08     4.08704       
   1.091E+08    4.0467        
   1.092E+08    4.0767        
   1.093E+08    3.98513       
   1.094E+08    4.05935       
   1.095E+08    3.95928       
   1.096E+08    4.0402        
   1.097E+08    4.07747       
   1.098E+08    4.09713       
   1.099E+08    4.11485       
   1.1E+08      4.14561       
   1.101E+08    4.013         
   1.102E+08    4.05801       
   1.103E+08    4.02203       
   1.104E+08    4.0174        
   1.105E+08    4.07203       
   1.106E+08    4.09876       
   1.107E+08    4.07145       
   1.108E+08    4.03345       
   1.109E+08    3.99794       
   1.11E+08     4.05894       
   1.111E+08    4.04068       
   1.112E+08    4.04609       
   1.113E+08    4.02054       
   1.114E+08    3.98802       
   1.115E+08    4.02354       
   1.116E+08    4.04667       
   1.117E+08    4.08328       
   1.118E+08    4.09002       
   1.119E+08    4.09494       
   1.12E+08     4.10003       
   1.121E+08    4.11378       
   1.122E+08    4.07088       
   1.123E+08    4.08077       
   1.124E+08    4.07263       
   1.125E+08    4.04754       
   1.126E+08    4.024         
   1.127E+08    4.02315       
   1.128E+08    4.01346       
   1.129E+08    4.06608       
   1.13E+08     4.04002       
   1.131E+08    4.10722       
   1.132E+08    4.10366       
   1.133E+08    4.1047        
   1.134E+08    4.11553       
   1.135E+08    4.09346       
   1.136E+08    4.10785       
   1.137E+08    4.08245       
   1.138E+08    4.05901       
   1.139E+08    3.9897        
   1.14E+08     4.01747       
   1.141E+08    4.06174       
   1.142E+08    4.07946       
   1.143E+08    4.1007        
   1.144E+08    4.03827       
   1.145E+08    4.04015       
   1.146E+08    4.09484       
   1.147E+08    4.04133       
   1.148E+08    4.08533       
   1.149E+08    4.08826       
   1.15E+08     4.05341       
   1.151E+08    4.10061       
   1.152E+08    4.03032       
   1.153E+08    4.1129        
   1.154E+08    4.06387       
   1.155E+08    4.10339       
   1.156E+08    4.0987        
   1.157E+08    4.0954        
   1.158E+08    4.12036       
   1.159E+08    4.06516       
   1.16E+08     4.04607       
   1.161E+08    4.03723       
   1.162E+08    4.0917        
   1.163E+08    4.11642       
   1.164E+08    4.10537       
   1.165E+08    4.0846        
   1.166E+08    4.05783       
   1.167E+08    4.07502       
   1.168E+08    4.14428       
   1.169E+08    4.09219       
   1.17E+08     4.10841       
   1.171E+08    4.12891       
   1.172E+08    4.10245       
   1.173E+08    4.0564        
   1.174E+08    4.06576       
   1.175E+08    4.10323       
   1.176E+08    4.10663       
   1.177E+08    4.1138        
   1.178E+08    4.11618       
   1.179E+08    4.0571        
   1.18E+08     4.06863       
   1.181E+08    4.10568       
   1.182E+08    4.04038       
   1.183E+08    4.04154       
   1.184E+08    4.06465       
   1.185E+08    4.10685       
   1.186E+08    4.08041       
   1.187E+08    4.09561       
   1.188E+08    4.12399       
   1.189E+08    4.12281       
   1.19E+08     4.11259       
   1.191E+08    4.09135       
   1.192E+08    4.10541       
   1.193E+08    4.10634       
   1.194E+08    4.03708       
   1.195E+08    3.99356       
   1.196E+08    4.00096       
   1.197E+08    4.02223       
   1.198E+08    4.06988       
   1.199E+08    4.04177       
   1.2E+08      4.02569       
   1.201E+08    4.07386       
   1.202E+08    4.0964        
   1.203E+08    4.02694       
   1.204E+08    4.03237       
   1.205E+08    4.08909       
   1.206E+08    4.06962       
   1.207E+08    4.13301       
   1.208E+08    4.04139       
   1.209E+08    4.05572       
   1.21E+08     4.06783       
   1.211E+08    4.08537       
   1.212E+08    4.10125       
   1.213E+08    4.10026       
   1.214E+08    4.09923       
   1.215E+08    4.06462       
   1.216E+08    4.10937       
   1.217E+08    3.99414       
   1.218E+08    4.00015       
   1.219E+08    3.96639       
   1.22E+08     3.94781       
   1.221E+08    4.06481       
   1.222E+08    4.12508       
   1.223E+08    4.05565       
   1.224E+08    4.05457       
   1.225E+08    4.0608        
   1.226E+08    4.10498       
   1.227E+08    4.13647       
   1.228E+08    4.10872       
   1.229E+08    4.11124       
   1.23E+08     4.13912       
   1.231E+08    4.1032        
   1.232E+08    4.0376        
   1.233E+08    4.04554       
   1.234E+08    4.05891       
   1.235E+08    4.02953       
   1.236E+08    4.04584       
   1.237E+08    4.05146       
   1.238E+08    4.09266       
   1.239E+08    4.12784       
   1.24E+08     4.03444       
   1.241E+08    4.06859       
   1.242E+08    4.056         
   1.243E+08    4.09195       
   1.244E+08    4.10655       
   1.245E+08    4.15962       
   1.246E+08    4.10131       
   1.247E+08    4.03645       
   1.248E+08    4.05941       
   1.249E+08    4.12169       
   1.25E+08     4.10091       
   1.251E+08    4.10139       
   1.252E+08    4.04925       
   1.253E+08    4.04645       
   1.254E+08    4.05249       
   1.255E+08    4.03715       
   1.256E+08    4.02077       
   1.257E+08    4.0375        
   1.258E+08    3.98632       
   1.259E+08    4.03715       
   1.26E+08     4.08201       
   1.261E+08    4.0951        
   1.262E+08    4.0674        
   1.263E+08    4.05406       
