# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 150 -f Multimedia/Bins/ArnoldiMulti.b150.dat , seed =\n 4159270264
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b150.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+08        3.26269       
   1.001E+08    3.18385       
   1.002E+08    3.13719       
   1.003E+08    3.04632       
   1.004E+08    3.01343       
   1.005E+08    3.0699        
   1.006E+08    3.14526       
   1.007E+08    3.18359       
   1.008E+08    3.21639       
   1.009E+08    3.264         
   1.01E+08     3.22667       
   1.011E+08    3.2594        
   1.012E+08    3.28235       
   1.013E+08    3.3205        
   1.014E+08    3.34356       
   1.015E+08    3.31597       
   1.016E+08    3.32135       
   1.017E+08    3.28894       
   1.018E+08    3.30192       
   1.019E+08    3.29129       
   1.02E+08     3.17968       
   1.021E+08    3.29314       
   1.022E+08    3.09082       
   1.023E+08    3.17147       
   1.024E+08    3.17625       
   1.025E+08    3.16852       
   1.026E+08    3.21283       
   1.027E+08    3.2108        
   1.028E+08    3.18998       
   1.029E+08    3.23083       
   1.03E+08     3.28017       
   1.031E+08    3.30006       
   1.032E+08    3.25296       
   1.033E+08    3.2799        
   1.034E+08    3.33202       
   1.035E+08    3.30788       
   1.036E+08    3.38675       
   1.037E+08    3.42627       
   1.038E+08    3.41156       
   1.039E+08    3.3993        
   1.04E+08     3.39818       
   1.041E+08    3.40787       
   1.042E+08    3.39509       
   1.043E+08    3.3657        
   1.044E+08    3.31493       
   1.045E+08    3.36552       
   1.046E+08    3.28839       
   1.047E+08    3.29213       
   1.048E+08    3.33853       
   1.049E+08    3.34128       
   1.05E+08     3.23822       
   1.051E+08    3.34247       
   1.052E+08    3.34956       
   1.053E+08    3.34841       
   1.054E+08    3.25146       
   1.055E+08    3.21035       
   1.056E+08    3.26206       
   1.057E+08    3.31187       
   1.058E+08    3.27735       
   1.059E+08    3.22613       
   1.06E+08     3.2544        
   1.061E+08    3.27275       
   1.062E+08    3.29643       
   1.063E+08    3.34552       
   1.064E+08    3.37276       
   1.065E+08    3.26271       
   1.066E+08    3.23505       
   1.067E+08    3.23473       
   1.068E+08    3.23573       
   1.069E+08    3.24689       
   1.07E+08     3.22668       
   1.071E+08    3.19956       
   1.072E+08    3.12663       
   1.073E+08    3.19153       
   1.074E+08    3.3289        
   1.075E+08    3.31725       
   1.076E+08    3.36637       
   1.077E+08    3.33633       
   1.078E+08    3.33701       
   1.079E+08    3.32878       
   1.08E+08     3.32486       
   1.081E+08    3.34811       
   1.082E+08    3.35239       
   1.083E+08    3.33818       
   1.084E+08    3.17496       
   1.085E+08    3.18696       
   1.086E+08    3.21112       
   1.087E+08    3.2972        
   1.088E+08    3.22036       
   1.089E+08    3.21456       
   1.09E+08     3.2034        
   1.091E+08    3.20842       
   1.092E+08    3.21249       
   1.093E+08    3.2623        
   1.094E+08    3.26163       
   1.095E+08    3.36094       
   1.096E+08    3.36916       
   1.097E+08    3.34645       
   1.098E+08    3.2917        
   1.099E+08    3.29788       
   1.1E+08      3.24857       
   1.101E+08    3.30554       
   1.102E+08    3.31372       
   1.103E+08    3.20693       
   1.104E+08    3.25399       
   1.105E+08    3.29421       
   1.106E+08    3.34258       
   1.107E+08    3.35283       
   1.108E+08    3.30507       
   1.109E+08    3.28217       
   1.11E+08     3.15345       
   1.111E+08    3.14945       
   1.112E+08    3.26991       
   1.113E+08    3.32462       
   1.114E+08    3.29978       
   1.115E+08    3.32916       
   1.116E+08    3.37266       
   1.117E+08    3.30372       
   1.118E+08    3.17353       
   1.119E+08    3.27231       
   1.12E+08     3.30488       
   1.121E+08    3.29092       
   1.122E+08    3.19137       
   1.123E+08    3.25468       
   1.124E+08    3.23163       
   1.125E+08    3.2994        
   1.126E+08    3.30398       
   1.127E+08    3.2484        
   1.128E+08    3.26354       
   1.129E+08    3.32129       
   1.13E+08     3.3219        
   1.131E+08    3.28073       
   1.132E+08    3.25047       
   1.133E+08    3.28717       
   1.134E+08    3.30082       
   1.135E+08    3.29021       
   1.136E+08    3.23302       
   1.137E+08    3.16663       
   1.138E+08    3.18199       
   1.139E+08    3.19731       
   1.14E+08     3.30382       
   1.141E+08    3.28092       
   1.142E+08    3.15797       
   1.143E+08    3.2031        
   1.144E+08    3.20589       
   1.145E+08    3.33909       
   1.146E+08    3.31512       
   1.147E+08    3.3284        
   1.148E+08    3.28583       
   1.149E+08    3.2529        
   1.15E+08     3.21282       
   1.151E+08    3.17659       
   1.152E+08    3.24489       
   1.153E+08    3.17393       
   1.154E+08    3.22371       
   1.155E+08    3.17246       
   1.156E+08    3.16427       
   1.157E+08    3.09525       
   1.158E+08    3.04827       
   1.159E+08    3.06533       
   1.16E+08     3.14156       
   1.161E+08    3.11525       
   1.162E+08    3.14541       
   1.163E+08    3.08366       
   1.164E+08    3.12447       
   1.165E+08    3.1413        
   1.166E+08    3.14812       
   1.167E+08    3.18431       
   1.168E+08    3.16377       
   1.169E+08    3.27933       
   1.17E+08     3.30274       
   1.171E+08    3.26182       
   1.172E+08    3.29422       
   1.173E+08    3.2969        
   1.174E+08    3.28419       
   1.175E+08    3.2824        
   1.176E+08    3.14056       
   1.177E+08    3.14041       
   1.178E+08    3.11232       
   1.179E+08    3.24916       
   1.18E+08     3.26179       
   1.181E+08    3.18983       
   1.182E+08    3.2004        
   1.183E+08    3.14015       
   1.184E+08    3.11516       
   1.185E+08    3.25565       
   1.186E+08    3.27202       
   1.187E+08    3.27          
   1.188E+08    3.22077       
   1.189E+08    3.18908       
   1.19E+08     3.23895       
   1.191E+08    3.31003       
   1.192E+08    3.25027       
   1.193E+08    3.33829       
   1.194E+08    3.42019       
   1.195E+08    3.36136       
   1.196E+08    3.36622       
   1.197E+08    3.35327       
   1.198E+08    3.23613       
   1.199E+08    3.23024       
   1.2E+08      3.23212       
   1.201E+08    3.19929       
   1.202E+08    3.29144       
   1.203E+08    3.19238       
   1.204E+08    3.26514       
   1.205E+08    3.32725       
   1.206E+08    3.24692       
   1.207E+08    3.28639       
   1.208E+08    3.14156       
   1.209E+08    3.08329       
   1.21E+08     3.19037       
   1.211E+08    3.25899       
   1.212E+08    3.3021        
   1.213E+08    3.29717       
   1.214E+08    3.26701       
   1.215E+08    3.2802        
   1.216E+08    3.26886       
   1.217E+08    3.09673       
   1.218E+08    3.16302       
   1.219E+08    3.27771       
   1.22E+08     3.23664       
   1.221E+08    3.23568       
   1.222E+08    3.27233       
   1.223E+08    3.38839       
   1.224E+08    3.38423       
   1.225E+08    3.29584       
   1.226E+08    3.27223       
   1.227E+08    3.32398       
   1.228E+08    3.26983       
   1.229E+08    3.28          
   1.23E+08     3.25136       
   1.231E+08    3.28775       
   1.232E+08    3.32934       
   1.233E+08    3.3117        
   1.234E+08    3.28745       
   1.235E+08    3.28424       
   1.236E+08    3.12622       
   1.237E+08    3.20729       
   1.238E+08    3.24405       
   1.239E+08    3.23407       
   1.24E+08     3.24715       
   1.241E+08    3.27005       
   1.242E+08    3.1796        
   1.243E+08    3.21753       
   1.244E+08    3.18209       
   1.245E+08    3.21831       
   1.246E+08    3.24412       
   1.247E+08    3.19404       
   1.248E+08    3.17928       
   1.249E+08    3.15232       
   1.25E+08     3.22877       
   1.251E+08    3.19004       
   1.252E+08    3.18095       
   1.253E+08    3.17847       
   1.254E+08    3.18147       
   1.255E+08    3.29456       
   1.256E+08    3.30602       
   1.257E+08    3.30791       
   1.258E+08    3.321         
   1.259E+08    3.31745       
   1.26E+08     3.21563       
   1.261E+08    3.1679        
   1.262E+08    3.18061       
   1.263E+08    3.16385       
   1.264E+08    3.17029       
   1.265E+08    3.18563       
   1.266E+08    3.23492       
   1.267E+08    3.23555       
   1.268E+08    3.21038       
   1.269E+08    3.20621       
   1.27E+08     3.21078       
   1.271E+08    3.21234       
   1.272E+08    3.21245       
   1.273E+08    3.20994       
   1.274E+08    3.23203       
   1.275E+08    3.26082       
   1.276E+08    3.2103        
   1.277E+08    3.21325       
   1.278E+08    3.26657       
   1.279E+08    3.31459       
   1.28E+08     3.30245       
   1.281E+08    3.3119        
   1.282E+08    3.13806       
   1.283E+08    3.00326       
   1.284E+08    3.03388       
   1.285E+08    3.1588        
   1.286E+08    3.23952       
   1.287E+08    3.25477       
   1.288E+08    3.35371       
   1.289E+08    3.34571       
   1.29E+08     3.35852       
   1.291E+08    3.35715       
   1.292E+08    3.3603        
   1.293E+08    3.34328       
   1.294E+08    3.27153       
   1.295E+08    3.26188       
   1.296E+08    3.27567       
   1.297E+08    3.13529       
   1.298E+08    3.09702       
   1.299E+08    3.15947       
   1.3E+08      3.22049       
   1.301E+08    3.21813       
   1.302E+08    3.28201       
   1.303E+08    3.28072       
   1.304E+08    3.32751       
   1.305E+08    3.27691       
   1.306E+08    3.28514       
   1.307E+08    3.30252       
   1.308E+08    3.32931       
   1.309E+08    3.3333        
   1.31E+08     3.32958       
   1.311E+08    3.3327        
   1.312E+08    3.31206       
   1.313E+08    3.34794       
   1.314E+08    3.29287       
   1.315E+08    3.16442       
   1.316E+08    3.18898       
   1.317E+08    3.17599       
   1.318E+08    3.19958       
   1.319E+08    3.21762       
   1.32E+08     3.19201       
   1.321E+08    3.08228       
   1.322E+08    3.18402       
   1.323E+08    3.13248       
   1.324E+08    3.24523       
   1.325E+08    3.28879       
   1.326E+08    3.3492        
   1.327E+08    3.36976       
   1.328E+08    3.36203       
   1.329E+08    3.33542       
   1.33E+08     3.27172       
   1.331E+08    3.27851       
   1.332E+08    3.21701       
   1.333E+08    3.08648       
   1.334E+08    3.15247       
   1.335E+08    3.25492       
   1.336E+08    3.25731       
   1.337E+08    3.19949       
   1.338E+08    3.19144       
   1.339E+08    3.22722       
   1.34E+08     3.15551       
   1.341E+08    3.34639       
   1.342E+08    3.28931       
   1.343E+08    3.12669       
   1.344E+08    3.14697       
   1.345E+08    3.27516       
   1.346E+08    3.284         
   1.347E+08    3.22185       
   1.348E+08    3.18762       
   1.349E+08    3.19975       
   1.35E+08     3.27628       
   1.351E+08    3.27063       
   1.352E+08    3.21143       
   1.353E+08    3.16023       
   1.354E+08    3.13825       
   1.355E+08    3.16952       
   1.356E+08    3.19018       
   1.357E+08    3.19838       
   1.358E+08    3.22397       
   1.359E+08    3.15713       
   1.36E+08     3.2511        
   1.361E+08    3.21998       
   1.362E+08    3.16319       
   1.363E+08    3.10482       
   1.364E+08    3.12368       
   1.365E+08    3.05345       
   1.366E+08    3.0529        
   1.367E+08    3.05748       
   1.368E+08    3.07553       
   1.369E+08    3.05149       
   1.37E+08     3.04646       
   1.371E+08    2.97842       
   1.372E+08    2.93546       
   1.373E+08    3.05664       
   1.374E+08    3.16399       
   1.375E+08    3.24657       
   1.376E+08    3.21499       
   1.377E+08    3.07322       
   1.378E+08    3.09082       
   1.379E+08    3.12045       
   1.38E+08     3.10916       
   1.381E+08    3.159         
   1.382E+08    3.23027       
   1.383E+08    3.2402        
   1.384E+08    3.22288       
   1.385E+08    3.21748       
   1.386E+08    3.17948       
   1.387E+08    3.17008       
   1.388E+08    3.20346       
   1.389E+08    3.27299       
   1.39E+08     3.325         
   1.391E+08    3.26394       
   1.392E+08    3.23065       
   1.393E+08    3.2617        
   1.394E+08    3.29457       
   1.395E+08    3.27771       
   1.396E+08    3.27197       
   1.397E+08    3.26389       
   1.398E+08    3.26657       
   1.399E+08    3.2537        
   1.4E+08      3.23584       
   1.401E+08    3.23497       
   1.402E+08    3.24098       
   1.403E+08    3.23409       
   1.404E+08    3.22268       
   1.405E+08    3.21359       
   1.406E+08    3.21895       
   1.407E+08    3.28932       
   1.408E+08    3.23517       
   1.409E+08    3.20429       
   1.41E+08     3.24334       
   1.411E+08    3.32471       
   1.412E+08    3.31477       
   1.413E+08    3.31684       
   1.414E+08    3.32503       
   1.415E+08    3.29228       
   1.416E+08    3.27533       
   1.417E+08    3.25936       
   1.418E+08    3.2592        
   1.419E+08    3.20504       
   1.42E+08     3.22434       
   1.421E+08    3.31355       
   1.422E+08    3.27643       
   1.423E+08    3.30455       
   1.424E+08    3.22345       
   1.425E+08    3.23002       
   1.426E+08    3.22277       
   1.427E+08    3.27286       
   1.428E+08    3.26211       
   1.429E+08    3.26091       
   1.43E+08     3.26859       
   1.431E+08    3.31512       
   1.432E+08    3.21225       
   1.433E+08    3.17444       
   1.434E+08    3.34271       
   1.435E+08    3.3927        
   1.436E+08    3.30786       
   1.437E+08    3.17989       
   1.438E+08    3.25036       
   1.439E+08    3.23675       
   1.44E+08     3.20402       
   1.441E+08    3.21687       
   1.442E+08    3.23183       
   1.443E+08    3.22818       
   1.444E+08    3.27522       
   1.445E+08    3.1833        
   1.446E+08    3.14462       
   1.447E+08    3.13574       
   1.448E+08    3.18017       
   1.449E+08    3.22277       
   1.45E+08     3.22825       
   1.451E+08    3.22132       
   1.452E+08    3.15248       
   1.453E+08    3.22786       
   1.454E+08    3.2654        
   1.455E+08    3.29214       
   1.456E+08    3.31488       
   1.457E+08    3.27397       
   1.458E+08    3.27753       
   1.459E+08    3.30476       
   1.46E+08     3.33572       
   1.461E+08    3.31267       
   1.462E+08    3.22929       
   1.463E+08    3.15548       
   1.464E+08    3.23568       
   1.465E+08    3.25592       
   1.466E+08    3.26009       
   1.467E+08    3.26004       
   1.468E+08    3.21056       
   1.469E+08    3.13286       
   1.47E+08     3.17605       
   1.471E+08    3.25187       
   1.472E+08    3.15827       
   1.473E+08    3.23052       
   1.474E+08    3.12354       
   1.475E+08    3.24141       
   1.476E+08    3.27741       
   1.477E+08    3.32854       
   1.478E+08    3.25075       
   1.479E+08    3.22844       
   1.48E+08     3.21403       
   1.481E+08    3.2714        
   1.482E+08    3.24674       
   1.483E+08    3.30621       
   1.484E+08    3.21773       
   1.485E+08    3.18655       
   1.486E+08    3.21359       
   1.487E+08    3.12814       
   1.488E+08    3.19837       
   1.489E+08    3.20062       
   1.49E+08     3.19509       
   1.491E+08    3.23355       
   1.492E+08    3.24796       
   1.493E+08    3.3439        
   1.494E+08    3.23095       
   1.495E+08    3.30645       
   1.496E+08    3.22906       
   1.497E+08    3.24122       
   1.498E+08    3.32595       
   1.499E+08    3.30317       
   1.5E+08      3.33467       
   1.501E+08    3.34462       
   1.502E+08    3.24091       
   1.503E+08    3.24705       
   1.504E+08    3.29734       
   1.505E+08    3.30655       
   1.506E+08    3.28264       
   1.507E+08    3.30551       
   1.508E+08    3.32129       
   1.509E+08    3.35809       
   1.51E+08     3.37591       
   1.511E+08    3.31935       
   1.512E+08    3.22617       
   1.513E+08    3.25146       
   1.514E+08    3.25868       
   1.515E+08    3.28806       
   1.516E+08    3.30579       
   1.517E+08    3.31256       
   1.518E+08    3.30303       
   1.519E+08    3.3008        
   1.52E+08     3.31158       
   1.521E+08    3.20132       
   1.522E+08    3.10445       
   1.523E+08    3.03837       
   1.524E+08    3.08695       
   1.525E+08    3.07446       
   1.526E+08    3.06949       
   1.527E+08    3.20348       
   1.528E+08    3.18637       
   1.529E+08    3.25892       
   1.53E+08     3.30263       
   1.531E+08    3.28222       
   1.532E+08    3.22956       
   1.533E+08    3.25557       
   1.534E+08    3.31675       
   1.535E+08    3.28483       
   1.536E+08    3.20002       
   1.537E+08    3.23254       
   1.538E+08    3.16398       
   1.539E+08    3.3399        
   1.54E+08     3.16028       
   1.541E+08    3.12892       
   1.542E+08    3.2324        
   1.543E+08    3.21727       
   1.544E+08    3.15963       
   1.545E+08    3.15915       
   1.546E+08    3.16984       
   1.547E+08    3.12996       
   1.548E+08    3.17814       
   1.549E+08    3.24876       
   1.55E+08     3.19128       
   1.551E+08    3.1908        
   1.552E+08    3.30662       
   1.553E+08    3.33199       
   1.554E+08    3.29116       
   1.555E+08    3.26529       
   1.556E+08    3.27836       
   1.557E+08    3.31585       
   1.558E+08    3.27936       
   1.559E+08    3.31128       
   1.56E+08     3.26431       
   1.561E+08    3.2472        
   1.562E+08    3.19758       
   1.563E+08    3.24701       
   1.564E+08    3.24219       
   1.565E+08    3.32212       
   1.566E+08    3.30651       
   1.567E+08    3.33069       
   1.568E+08    3.27077       
   1.569E+08    3.30128       
   1.57E+08     3.27081       
   1.571E+08    3.25835       
   1.572E+08    3.2671        
   1.573E+08    3.29501       
   1.574E+08    3.33797       
   1.575E+08    3.25029       
   1.576E+08    3.27167       
   1.577E+08    3.28114       
   1.578E+08    3.26838       
   1.579E+08    3.2515        
   1.58E+08     3.20948       
   1.581E+08    3.26491       
   1.582E+08    3.24522       
   1.583E+08    3.07169       
   1.584E+08    3.21256       
   1.585E+08    3.27679       
   1.586E+08    3.28382       
   1.587E+08    3.36947       
   1.588E+08    3.29718       
   1.589E+08    3.22686       
   1.59E+08     3.23439       
   1.591E+08    3.27038       
   1.592E+08    3.33184       
   1.593E+08    3.33753       
   1.594E+08    3.17889       
   1.595E+08    3.15304       
   1.596E+08    3.27206       
   1.597E+08    3.36276       
   1.598E+08    3.30209       
   1.599E+08    3.31965       
   1.6E+08      3.27295       
   1.601E+08    3.26788       
   1.602E+08    3.19819       
   1.603E+08    3.23972       
   1.604E+08    3.2964        
   1.605E+08    3.25485       
   1.606E+08    3.31202       
   1.607E+08    3.25919       
   1.608E+08    3.1604        
   1.609E+08    3.14983       
   1.61E+08     3.19793       
   1.611E+08    3.31368       
   1.612E+08    3.27046       
   1.613E+08    3.27705       
   1.614E+08    3.27196       
   1.615E+08    3.27935       
   1.616E+08    3.14187       
   1.617E+08    3.33263       
   1.618E+08    3.18835       
   1.619E+08    3.23224       
   1.62E+08     3.23238       
   1.621E+08    3.20196       
   1.622E+08    3.30432       
   1.623E+08    3.32438       
   1.624E+08    3.31093       
   1.625E+08    3.29998       
   1.626E+08    3.31007       
   1.627E+08    3.29301       
   1.628E+08    3.26045       
   1.629E+08    3.26746       
   1.63E+08     3.25343       
   1.631E+08    3.25033       
   1.632E+08    3.2262        
   1.633E+08    3.21764       
   1.634E+08    3.22088       
   1.635E+08    3.23708       
   1.636E+08    3.19263       
   1.637E+08    3.2078        
   1.638E+08    3.22887       
   1.639E+08    3.27364       
   1.64E+08     3.21482       
   1.641E+08    3.23098       
   1.642E+08    3.22773       
   1.643E+08    3.30277       
   1.644E+08    3.30776       
   1.645E+08    3.30966       
   1.646E+08    3.31521       
   1.647E+08    3.30072       
   1.648E+08    3.28433       
   1.649E+08    3.29143       
   1.65E+08     3.29381       
   1.651E+08    3.29488       
   1.652E+08    3.29552       
   1.653E+08    3.2976        
   1.654E+08    3.31104       
   1.655E+08    3.24957       
   1.656E+08    3.26902       
   1.657E+08    3.23515       
   1.658E+08    3.29325       
   1.659E+08    3.27017       
   1.66E+08     3.27224       
   1.661E+08    3.18851       
   1.662E+08    3.31696       
   1.663E+08    3.22915       
   1.664E+08    3.20319       
   1.665E+08    3.08858       
   1.666E+08    3.08832       
   1.667E+08    3.08398       
   1.668E+08    3.23562       
   1.669E+08    3.28256       
   1.67E+08     3.32812       
   1.671E+08    3.33416       
   1.672E+08    3.33122       
   1.673E+08    3.22359       
   1.674E+08    3.18779       
   1.675E+08    3.2412        
   1.676E+08    3.25605       
   1.677E+08    3.20622       
   1.678E+08    3.13035       
   1.679E+08    3.24159       
   1.68E+08     3.27337       
   1.681E+08    3.14819       
   1.682E+08    3.23336       
   1.683E+08    3.3406        
   1.684E+08    3.24276       
   1.685E+08    3.22661       
   1.686E+08    3.22048       
   1.687E+08    3.28342       
   1.688E+08    3.30231       
   1.689E+08    3.31027       
   1.69E+08     3.33384       
   1.691E+08    3.32901       
   1.692E+08    3.11789       
   1.693E+08    3.14947       
   1.694E+08    3.1599        
   1.695E+08    3.23482       
   1.696E+08    3.19153       
   1.697E+08    3.22609       
   1.698E+08    3.32371       
   1.699E+08    3.26203       
   1.7E+08      3.22262       
   1.701E+08    3.16666       
   1.702E+08    3.14079       
   1.703E+08    3.15716       
   1.704E+08    3.11633       
   1.705E+08    3.20701       
   1.706E+08    3.2434        
   1.707E+08    3.2082        
   1.708E+08    3.27103       
   1.709E+08    3.34128       
   1.71E+08     3.28927       
   1.711E+08    3.11842       
   1.712E+08    3.0875        
   1.713E+08    3.03929       
   1.714E+08    3.09919       
   1.715E+08    3.12238       
   1.716E+08    3.31519       
   1.717E+08    3.2966        
   1.718E+08    3.2541        
   1.719E+08    3.22154       
   1.72E+08     3.18701       
   1.721E+08    3.2093        
   1.722E+08    3.19869       
   1.723E+08    3.24125       
   1.724E+08    3.21752       
   1.725E+08    3.22916       
   1.726E+08    3.36555       
   1.727E+08    3.27485       
   1.728E+08    3.29351       
   1.729E+08    3.33778       
   1.73E+08     3.3062        
   1.731E+08    3.30449       
   1.732E+08    3.25797       
   1.733E+08    3.27381       
   1.734E+08    3.28828       
   1.735E+08    3.31272       
   1.736E+08    3.26629       
   1.737E+08    3.15846       
   1.738E+08    3.11768       
   1.739E+08    3.04611       
   1.74E+08     3.14226       
   1.741E+08    3.30419       
   1.742E+08    3.29523       
   1.743E+08    3.31373       
   1.744E+08    3.31014       
   1.745E+08    3.32791       
   1.746E+08    3.30868       
   1.747E+08    3.30784       
   1.748E+08    3.28647       
   1.749E+08    3.25614       
   1.75E+08     3.23332       
   1.751E+08    3.12861       
   1.752E+08    3.14867       
   1.753E+08    2.96715       
   1.754E+08    3.13316       
   1.755E+08    3.2278        
   1.756E+08    3.1127        
   1.757E+08    3.17972       
   1.758E+08    3.22812       
   1.759E+08    3.15982       
   1.76E+08     3.15618       
   1.761E+08    3.0634        
   1.762E+08    3.15592       
   1.763E+08    3.20667       
   1.764E+08    3.22215       
   1.765E+08    3.26865       
   1.766E+08    3.28656       
   1.767E+08    3.17849       
   1.768E+08    3.25744       
   1.769E+08    3.21004       
   1.77E+08     3.19784       
   1.771E+08    3.20644       
   1.772E+08    3.19771       
   1.773E+08    3.30265       
   1.774E+08    3.36864       
   1.775E+08    3.38316       
   1.776E+08    3.27915       
   1.777E+08    3.27687       
   1.778E+08    3.31608       
   1.779E+08    3.18453       
   1.78E+08     3.15717       
   1.781E+08    3.15114       
   1.782E+08    3.17223       
   1.783E+08    3.16631       
   1.784E+08    3.15179       
   1.785E+08    3.28752       
   1.786E+08    3.28615       
   1.787E+08    3.17524       
   1.788E+08    3.07828       
   1.789E+08    3.18078       
   1.79E+08     3.21451       
   1.791E+08    3.28544       
   1.792E+08    3.10991       
   1.793E+08    3.02992       
   1.794E+08    3.14634       
   1.795E+08    3.30131       
   1.796E+08    3.27772       
   1.797E+08    3.18788       
   1.798E+08    3.29894       
   1.799E+08    3.27607       
   1.8E+08      3.30778       
   1.801E+08    3.34436       
   1.802E+08    3.2689        
   1.803E+08    3.29844       
   1.804E+08    3.26992       
   1.805E+08    3.34891       
   1.806E+08    3.19372       
   1.807E+08    3.17881       
   1.808E+08    3.06422       
   1.809E+08    3.13709       
   1.81E+08     3.24633       
   1.811E+08    3.29472       
   1.812E+08    3.33308       
   1.813E+08    3.20153       
   1.814E+08    3.25892       
   1.815E+08    3.02024       
   1.816E+08    2.95741       
   1.817E+08    3.07768       
   1.818E+08    3.15932       
   1.819E+08    3.16102       
   1.82E+08     3.17187       
   1.821E+08    3.0026        
   1.822E+08    3.0149        
   1.823E+08    3.02868       
   1.824E+08    3.04739       
   1.825E+08    3.26951       
   1.826E+08    3.33524       
   1.827E+08    3.21819       
   1.828E+08    3.29          
   1.829E+08    3.2928        
   1.83E+08     3.35437       
   1.831E+08    3.33594       
   1.832E+08    3.19878       
   1.833E+08    3.21405       
   1.834E+08    3.14838       
   1.835E+08    3.1173        
   1.836E+08    3.28516       
   1.837E+08    3.29694       
   1.838E+08    3.18305       
   1.839E+08    3.07468       
   1.84E+08     3.07064       
   1.841E+08    3.18176       
   1.842E+08    3.18763       
   1.843E+08    3.19663       
   1.844E+08    3.22645       
   1.845E+08    3.24289       
   1.846E+08    3.3217        
   1.847E+08    3.35525       
   1.848E+08    3.33906       
   1.849E+08    3.28638       
   1.85E+08     3.19708       
   1.851E+08    3.25248       
   1.852E+08    3.19667       
   1.853E+08    3.2024        
   1.854E+08    3.21802       
   1.855E+08    3.20961       
   1.856E+08    3.24917       
   1.857E+08    3.30458       
   1.858E+08    3.329         
   1.859E+08    3.3286        
   1.86E+08     3.3087        
   1.861E+08    3.29739       
   1.862E+08    3.28767       
   1.863E+08    3.18434       
   1.864E+08    3.18484       
   1.865E+08    3.26897       
   1.866E+08    3.2409        
   1.867E+08    3.22639       
   1.868E+08    3.21427       
   1.869E+08    3.14449       
   1.87E+08     3.21006       
   1.871E+08    3.32129       
   1.872E+08    3.34013       
   1.873E+08    3.36077       
   1.874E+08    3.36712       
   1.875E+08    3.37147       
   1.876E+08    3.22928       
   1.877E+08    3.30923       
   1.878E+08    3.27892       
   1.879E+08    3.25892       
   1.88E+08     3.24726       
   1.881E+08    3.25471       
   1.882E+08    3.19774       
   1.883E+08    3.16175       
   1.884E+08    3.19385       
   1.885E+08    3.30228       
   1.886E+08    3.27473       
   1.887E+08    3.25897       
   1.888E+08    3.30637       
   1.889E+08    3.35231       
   1.89E+08     3.3707        
   1.891E+08    3.26847       
   1.892E+08    3.16101       
   1.893E+08    3.26105       
   1.894E+08    3.27312       
   1.895E+08    3.23692       
   1.896E+08    3.24266       
   1.897E+08    3.30045       
   1.898E+08    3.19774       
   1.899E+08    3.21095       
   1.9E+08      3.24066       
   1.901E+08    3.19256       
   1.902E+08    3.17623       
   1.903E+08    3.22164       
   1.904E+08    3.15889       
   1.905E+08    3.10699       
   1.906E+08    3.16483       
   1.907E+08    3.25872       
   1.908E+08    3.33382       
   1.909E+08    3.2534        
   1.91E+08     3.33597       
   1.911E+08    3.17448       
   1.912E+08    3.22656       
   1.913E+08    3.1168        
   1.914E+08    3.34912       
   1.915E+08    3.36314       
   1.916E+08    3.19592       
   1.917E+08    3.21844       
   1.918E+08    3.18465       
   1.919E+08    3.30901       
   1.92E+08     3.1817        
   1.921E+08    3.27994       
   1.922E+08    3.2812        
   1.923E+08    3.22468       
   1.924E+08    3.29684       
   1.925E+08    3.29045       
   1.926E+08    3.29629       
   1.927E+08    3.23206       
   1.928E+08    3.25376       
   1.929E+08    3.30904       
   1.93E+08     3.30705       
   1.931E+08    3.28104       
   1.932E+08    3.29296       
   1.933E+08    3.2692        
   1.934E+08    3.19322       
   1.935E+08    3.05709       
