# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 1000000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 100 -f Multimedia/Bins/ArnoldiMulti.b100.dat , seed =\n 2286682316
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b100.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 100, active = 100, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24            25           26            27           28           29            30           31           32            33           34           35            36           37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1.086E+09    2.98004       
   1.087E+09    2.91254       
   1.088E+09    2.96465       
   1.089E+09    2.83513       
   1.09E+09     2.72929       
   1.091E+09    2.13729       
   1.092E+09    1.86717       
   1.093E+09    1.77431       
   1.094E+09    1.75135       
   1.095E+09    1.72548       
   1.096E+09    2.22282       
   1.097E+09    1.87182       
   1.098E+09    1.77019       
   1.099E+09    1.79418       
   1.1E+09      1.80144       
   1.101E+09    1.80826       
   1.102E+09    1.80772       
   1.103E+09    2.73526       
   1.104E+09    2.82719       
   1.105E+09    2.91569       
   1.106E+09    2.84846       
   1.107E+09    2.65229       
   1.108E+09    2.29008       
   1.109E+09    1.91833       
   1.11E+09     1.75439       
   1.111E+09    1.5911        
   1.112E+09    1.5479        
   1.113E+09    1.53082       
   1.114E+09    1.5641        
   1.115E+09    1.56462       
   1.116E+09    1.56372       
   1.117E+09    1.5637        
   1.118E+09    1.56358       
   1.119E+09    1.56357       
   1.12E+09     1.56355       
   1.121E+09    1.56344       
   1.122E+09    2.80002       
   1.123E+09    2.80486       
   1.124E+09    2.90136       
   1.125E+09    2.81391       
   1.126E+09    2.86978       
   1.127E+09    2.89653       
   1.128E+09    2.93636       
   1.129E+09    2.94576       
   1.13E+09     2.43521       
   1.131E+09    2.27525       
   1.132E+09    2.02651       
   1.133E+09    1.96735       
   1.134E+09    1.92262       
   1.135E+09    1.91758       
   1.136E+09    1.92991       
   1.137E+09    1.96929       
   1.138E+09    1.92233       
   1.139E+09    1.75666       
   1.14E+09     1.81915       
   1.141E+09    2.90262       
   1.142E+09    2.93642       
   1.143E+09    2.90431       
   1.144E+09    2.80915       
   1.145E+09    2.76244       
   1.146E+09    2.72152       
   1.147E+09    2.77295       
   1.148E+09    2.5512        
   1.149E+09    2.00192       
   1.15E+09     1.72234       
   1.151E+09    1.68039       
   1.152E+09    1.68114       
   1.153E+09    1.68735       
   1.154E+09    1.68621       
   1.155E+09    1.68552       
   1.156E+09    1.68822       
   1.157E+09    1.70279       
   1.158E+09    1.74377       
   1.159E+09    1.73544       
   1.16E+09     2.91368       
   1.161E+09    2.96079       
   1.162E+09    2.86417       
   1.163E+09    2.97158       
   1.164E+09    2.9853        
   1.165E+09    2.973         
   1.166E+09    2.79167       
   1.167E+09    2.60339       
   1.168E+09    2.19187       
   1.169E+09    2.02352       
   1.17E+09     1.99397       
   1.171E+09    1.99342       
   1.172E+09    1.98505       
   1.173E+09    1.97692       
   1.174E+09    1.96202       
   1.175E+09    1.55839       
   1.176E+09    1.80766       
   1.177E+09    1.75771       
   1.178E+09    1.76535       
   1.179E+09    2.8536        
   1.18E+09     2.93361       
   1.181E+09    2.92553       
   1.182E+09    2.95354       
   1.183E+09    2.85542       
   1.184E+09    2.90279       
   1.185E+09    2.60731       
   1.186E+09    2.47944       
   1.187E+09    2.03737       
   1.188E+09    1.99873       
   1.189E+09    2.02863       
   1.19E+09     2.04408       
   1.191E+09    2.05141       
   1.192E+09    2.05579       
   1.193E+09    2.0499        
   1.194E+09    2.04865       
   1.195E+09    2.02999       
   1.196E+09    2.02363       
   1.197E+09    2.02406       
   1.198E+09    2.83853       
   1.199E+09    2.86631       
   1.2E+09      2.89621       
   1.201E+09    2.76682       
   1.202E+09    2.79796       
   1.203E+09    2.89521       
   1.204E+09    2.99542       
   1.205E+09    2.82464       
   1.206E+09    2.4193        
   1.207E+09    2.24269       
   1.208E+09    2.05761       
   1.209E+09    2.03182       
   1.21E+09     2.01101       
   1.211E+09    2.01353       
   1.212E+09    2.17833       
   1.213E+09    2.03728       
   1.214E+09    2.02088       
   1.215E+09    1.98197       
   1.216E+09    1.9898        
   1.217E+09    2.79637       
   1.218E+09    2.79981       
   1.219E+09    2.68278       
   1.22E+09     2.93342       
   1.221E+09    2.97503       
   1.222E+09    2.96006       
   1.223E+09    2.96956       
   1.224E+09    2.28365       
   1.225E+09    2.02881       
   1.226E+09    1.65029       
   1.227E+09    1.56033       
   1.228E+09    1.57393       
   1.229E+09    1.59054       
   1.23E+09     1.59925       
   1.231E+09    1.52991       
   1.232E+09    1.99951       
   1.233E+09    1.82528       
   1.234E+09    1.60886       
   1.235E+09    1.76035       
   1.236E+09    2.79357       
   1.237E+09    2.79184       
   1.238E+09    2.75009       
   1.239E+09    2.82065       
   1.24E+09     2.8447        
   1.241E+09    2.85548       
   1.242E+09    2.68381       
   1.243E+09    2.55976       
   1.244E+09    2.04015       
   1.245E+09    1.69488       
   1.246E+09    1.65151       
   1.247E+09    1.63308       
   1.248E+09    1.64549       
   1.249E+09    1.64401       
   1.25E+09     1.62146       
   1.251E+09    1.60007       
   1.252E+09    1.62054       
   1.253E+09    1.62217       
   1.254E+09    1.62571       
   1.255E+09    2.86698       
   1.256E+09    2.83645       
   1.257E+09    2.89924       
   1.258E+09    2.87289       
   1.259E+09    2.79672       
   1.26E+09     2.55335       
   1.261E+09    2.5215        
   1.262E+09    2.19642       
   1.263E+09    1.83861       
   1.264E+09    1.84267       
   1.265E+09    1.80522       
   1.266E+09    1.8262        
   1.267E+09    1.83878       
   1.268E+09    1.82423       
   1.269E+09    1.80689       
   1.27E+09     1.80937       
   1.271E+09    1.80951       
   1.272E+09    1.80914       
   1.273E+09    1.80907       
   1.274E+09    2.8583        
   1.275E+09    2.83119       
   1.276E+09    2.7543        
   1.277E+09    2.73957       
   1.278E+09    2.87105       
   1.279E+09    2.80969       
   1.28E+09     2.71517       
   1.281E+09    2.27212       
   1.282E+09    2.04118       
   1.283E+09    2.00627       
   1.284E+09    2.01322       
   1.285E+09    1.99083       
   1.286E+09    1.99707       
   1.287E+09    1.96165       
   1.288E+09    1.7848        
   1.289E+09    1.614         
   1.29E+09     1.63954       
   1.291E+09    1.64343       
   1.292E+09    1.64206       
   1.293E+09    2.92502       
   1.294E+09    2.93281       
   1.295E+09    2.92532       
   1.296E+09    2.97811       
   1.297E+09    2.98675       
   1.298E+09    2.78962       
   1.299E+09    2.37328       
   1.3E+09      1.9934        
   1.301E+09    1.92257       
   1.302E+09    1.91014       
   1.303E+09    1.90767       
   1.304E+09    1.89317       
   1.305E+09    1.97236       
   1.306E+09    2.09834       
   1.307E+09    1.77704       
   1.308E+09    1.80127       
   1.309E+09    1.85624       
   1.31E+09     1.83386       
   1.311E+09    1.8325        
   1.312E+09    2.92029       
   1.313E+09    2.99791       
   1.314E+09    2.98736       
   1.315E+09    2.94159       
   1.316E+09    2.8199        
   1.317E+09    2.3697        
   1.318E+09    2.26068       
   1.319E+09    1.91571       
   1.32E+09     1.77418       
   1.321E+09    1.7374        
   1.322E+09    1.73904       
   1.323E+09    1.73995       
   1.324E+09    1.74074       
   1.325E+09    1.74018       
   1.326E+09    1.74025       
   1.327E+09    1.74027       
   1.328E+09    1.73966       
   1.329E+09    2.04191       
   1.33E+09     1.86384       
   1.331E+09    2.72035       
   1.332E+09    2.67543       
   1.333E+09    2.74          
   1.334E+09    2.77437       
   1.335E+09    2.70671       
   1.336E+09    2.37077       
   1.337E+09    2.14176       
   1.338E+09    1.92803       
   1.339E+09    1.82275       
   1.34E+09     1.78554       
   1.341E+09    1.72578       
   1.342E+09    1.69251       
   1.343E+09    1.79571       
   1.344E+09    1.94492       
   1.345E+09    1.93721       
   1.346E+09    1.81948       
   1.347E+09    1.84679       
   1.348E+09    1.83965       
   1.349E+09    1.83945       
   1.35E+09     2.70653       
   1.351E+09    2.71894       
   1.352E+09    2.72134       
   1.353E+09    2.81031       
   1.354E+09    2.76951       
   1.355E+09    2.78672       
   1.356E+09    2.82456       
   1.357E+09    2.92546       
   1.358E+09    2.61861       
   1.359E+09    2.22241       
   1.36E+09     1.97583       
   1.361E+09    1.81144       
   1.362E+09    1.78627       
   1.363E+09    1.80101       
   1.364E+09    1.83697       
   1.365E+09    1.95684       
   1.366E+09    1.73801       
   1.367E+09    1.69827       
   1.368E+09    1.69729       
   1.369E+09    2.79796       
   1.37E+09     2.83511       
   1.371E+09    2.84458       
   1.372E+09    2.86274       
   1.373E+09    2.86116       
   1.374E+09    2.85593       
   1.375E+09    2.82469       
   1.376E+09    2.7267        
   1.377E+09    2.20245       
   1.378E+09    1.9027        
   1.379E+09    1.81999       
   1.38E+09     1.76369       
   1.381E+09    1.75164       
   1.382E+09    1.86497       
   1.383E+09    1.906         
   1.384E+09    1.90697       
   1.385E+09    1.62716       
   1.386E+09    1.81          
   1.387E+09    1.80393       
   1.388E+09    2.76762       
   1.389E+09    2.77467       
   1.39E+09     2.84654       
   1.391E+09    2.93423       
   1.392E+09    2.98427       
   1.393E+09    3.00602       
   1.394E+09    3.00335       
   1.395E+09    2.95752       
   1.396E+09    2.73143       
   1.397E+09    2.38531       
   1.398E+09    1.74428       
   1.399E+09    1.71958       
   1.4E+09      1.70489       
   1.401E+09    1.71298       
   1.402E+09    1.72232       
   1.403E+09    1.6428        
   1.404E+09    1.88682       
   1.405E+09    1.8969        
   1.406E+09    1.89761       
   1.407E+09    2.81222       
   1.408E+09    2.83164       
   1.409E+09    2.89863       
   1.41E+09     2.85286       
   1.411E+09    2.87234       
   1.412E+09    2.9533        
   1.413E+09    2.6363        
   1.414E+09    2.5465        
   1.415E+09    2.26878       
   1.416E+09    2.01403       
   1.417E+09    1.9622        
   1.418E+09    1.92768       
   1.419E+09    1.90954       
   1.42E+09     2.0274        
   1.421E+09    1.99189       
   1.422E+09    1.95234       
   1.423E+09    1.96496       
   1.424E+09    1.98731       
   1.425E+09    1.98805       
   1.426E+09    2.84022       
   1.427E+09    2.90736       
   1.428E+09    2.93268       
   1.429E+09    2.9619        
   1.43E+09     3.02999       
   1.431E+09    2.94261       
   1.432E+09    2.80973       
   1.433E+09    2.36762       
   1.434E+09    1.9816        
   1.435E+09    1.96214       
   1.436E+09    1.91524       
   1.437E+09    1.91914       
   1.438E+09    1.91524       
   1.439E+09    1.91699       
   1.44E+09     1.91857       
   1.441E+09    1.95753       
   1.442E+09    1.94891       
   1.443E+09    1.9853        
   1.444E+09    1.98355       
   1.445E+09    2.81107       
   1.446E+09    2.89093       
   1.447E+09    2.76473       
   1.448E+09    2.7877        
   1.449E+09    2.90519       
   1.45E+09     2.78113       
   1.451E+09    2.39412       
   1.452E+09    2.24983       
   1.453E+09    2.20448       
   1.454E+09    2.15151       
   1.455E+09    2.01226       
   1.456E+09    2.02765       
   1.457E+09    2.04826       
   1.458E+09    2.00803       
   1.459E+09    1.9287        
   1.46E+09     1.96857       
   1.461E+09    2.01453       
   1.462E+09    2.02272       
   1.463E+09    2.02387       
   1.464E+09    2.92056       
   1.465E+09    2.92304       
   1.466E+09    3.01017       
   1.467E+09    2.90743       
   1.468E+09    2.90926       
   1.469E+09    2.91403       
   1.47E+09     2.94069       
   1.471E+09    2.84094       
   1.472E+09    2.36299       
   1.473E+09    2.18036       
   1.474E+09    2.07156       
   1.475E+09    2.02588       
   1.476E+09    2.01195       
   1.477E+09    2.0123        
   1.478E+09    1.85648       
   1.479E+09    2.01507       
   1.48E+09     1.90876       
   1.481E+09    1.8877        
   1.482E+09    1.88962       
   1.483E+09    2.9712        
   1.484E+09    2.91498       
   1.485E+09    2.91763       
   1.486E+09    2.9187        
   1.487E+09    2.89691       
   1.488E+09    2.93095       
   1.489E+09    2.56445       
   1.49E+09     2.25156       
   1.491E+09    2.12281       
   1.492E+09    2.0931        
   1.493E+09    2.15727       
   1.494E+09    2.18765       
   1.495E+09    2.1995        
   1.496E+09    2.17829       
   1.497E+09    2.11468       
   1.498E+09    2.2067        
   1.499E+09    2.21985       
   1.5E+09      2.22169       
   1.501E+09    2.22199       
   1.502E+09    2.92917       
   1.503E+09    2.98756       
   1.504E+09    2.91575       
   1.505E+09    2.92273       
   1.506E+09    2.86506       
   1.507E+09    2.78636       
   1.508E+09    2.52825       
   1.509E+09    2.00714       
   1.51E+09     1.87948       
   1.511E+09    1.86004       
   1.512E+09    1.86771       
   1.513E+09    1.87379       
   1.514E+09    1.8787        
   1.515E+09    1.88365       
   1.516E+09    1.88995       
   1.517E+09    1.88934       
   1.518E+09    1.73415       
   1.519E+09    1.52699       
   1.52E+09     1.48902       
   1.521E+09    2.7889        
   1.522E+09    2.91925       
   1.523E+09    2.88692       
   1.524E+09    2.95037       
   1.525E+09    2.82544       
   1.526E+09    2.55866       
   1.527E+09    2.14796       
   1.528E+09    1.85453       
   1.529E+09    1.76929       
   1.53E+09     1.81553       
   1.531E+09    1.83274       
   1.532E+09    1.8462        
   1.533E+09    1.84689       
   1.534E+09    1.84892       
   1.535E+09    1.83543       
   1.536E+09    1.82997       
   1.537E+09    1.80763       
   1.538E+09    1.8075        
   1.539E+09    1.80822       
   1.54E+09     3.02757       
   1.541E+09    3.00431       
   1.542E+09    2.92881       
   1.543E+09    2.91287       
   1.544E+09    2.95761       
   1.545E+09    2.713         
   1.546E+09    2.48913       
   1.547E+09    2.15753       
   1.548E+09    1.84027       
   1.549E+09    1.9135        
   1.55E+09     1.91113       
   1.551E+09    1.88115       
   1.552E+09    1.88548       
   1.553E+09    1.8664        
   1.554E+09    1.59664       
   1.555E+09    1.46418       
   1.556E+09    1.40379       
   1.557E+09    1.34172       
   1.558E+09    1.34568       
   1.559E+09    2.90396       
   1.56E+09     2.94443       
   1.561E+09    2.90089       
   1.562E+09    2.855         
   1.563E+09    2.89236       
   1.564E+09    2.97312       
   1.565E+09    2.8574        
   1.566E+09    2.61985       
   1.567E+09    2.32251       
   1.568E+09    2.08235       
   1.569E+09    2.0535        
   1.57E+09     2.06254       
   1.571E+09    2.08524       
   1.572E+09    2.09586       
   1.573E+09    2.09066       
   1.574E+09    1.8211        
   1.575E+09    1.68632       
   1.576E+09    1.80561       
   1.577E+09    1.80836       
   1.578E+09    2.86714       
   1.579E+09    2.8613        
   1.58E+09     2.97385       
   1.581E+09    2.89775       
   1.582E+09    2.91759       
   1.583E+09    2.89877       
   1.584E+09    2.86118       
   1.585E+09    2.96737       
   1.586E+09    2.70555       
   1.587E+09    2.30891       
   1.588E+09    2.05281       
   1.589E+09    1.92647       
   1.59E+09     1.85764       
   1.591E+09    1.87836       
   1.592E+09    1.87196       
   1.593E+09    1.87193       
   1.594E+09    1.93438       
   1.595E+09    1.90168       
   1.596E+09    1.91439       
   1.597E+09    2.88803       
   1.598E+09    2.82537       
   1.599E+09    2.89505       
   1.6E+09      2.93826       
   1.601E+09    2.9092        
   1.602E+09    2.88105       
   1.603E+09    2.85359       
   1.604E+09    2.7296        
   1.605E+09    2.362         
   1.606E+09    2.0199        
   1.607E+09    2.00718       
   1.608E+09    1.98991       
   1.609E+09    1.99896       
   1.61E+09     2.01695       
   1.611E+09    2.01782       
   1.612E+09    1.97699       
   1.613E+09    1.83123       
   1.614E+09    1.94147       
   1.615E+09    1.92216       
   1.616E+09    2.75396       
   1.617E+09    2.76177       
   1.618E+09    2.7984        
   1.619E+09    2.83866       
   1.62E+09     2.80994       
   1.621E+09    3.04523       
   1.622E+09    3.01545       
   1.623E+09    2.90875       
   1.624E+09    2.45219       
   1.625E+09    2.18157       
   1.626E+09    1.91523       
   1.627E+09    1.85525       
   1.628E+09    1.80732       
   1.629E+09    2.01805       
   1.63E+09     1.91094       
   1.631E+09    1.55392       
   1.632E+09    1.59113       
   1.633E+09    1.67257       
   1.634E+09    1.64521       
   1.635E+09    2.92148       
   1.636E+09    2.90581       
   1.637E+09    2.82798       
   1.638E+09    2.87566       
   1.639E+09    2.86459       
   1.64E+09     2.9272        
   1.641E+09    2.90133       
   1.642E+09    2.74381       
   1.643E+09    2.35091       
   1.644E+09    1.98316       
   1.645E+09    1.87508       
   1.646E+09    1.87495       
   1.647E+09    1.87899       
   1.648E+09    1.86093       
   1.649E+09    1.61011       
   1.65E+09     1.74097       
   1.651E+09    1.52492       
   1.652E+09    1.51976       
   1.653E+09    1.52614       
   1.654E+09    2.54732       
   1.655E+09    2.84676       
   1.656E+09    2.83935       
   1.657E+09    2.80055       
   1.658E+09    2.73374       
   1.659E+09    2.81793       
   1.66E+09     2.7743        
   1.661E+09    2.45814       
   1.662E+09    2.06105       
   1.663E+09    2.05404       
   1.664E+09    1.99555       
   1.665E+09    1.99201       
   1.666E+09    1.99246       
   1.667E+09    1.99792       
   1.668E+09    2.01483       
   1.669E+09    1.88292       
   1.67E+09     1.92757       
   1.671E+09    1.92569       
   1.672E+09    1.92654       
   1.673E+09    2.71917       
   1.674E+09    2.69397       
   1.675E+09    2.80025       
   1.676E+09    2.87198       
   1.677E+09    2.82705       
   1.678E+09    2.73211       
   1.679E+09    2.73524       
   1.68E+09     2.65724       
   1.681E+09    2.21641       
   1.682E+09    1.97999       
   1.683E+09    1.99307       
   1.684E+09    1.98835       
   1.685E+09    1.99419       
   1.686E+09    2.00103       
   1.687E+09    1.99613       
   1.688E+09    1.75993       
   1.689E+09    1.58981       
   1.69E+09     1.66789       
   1.691E+09    1.65891       
   1.692E+09    2.83093       
   1.693E+09    2.87153       
   1.694E+09    2.85764       
   1.695E+09    2.89106       
   1.696E+09    2.96888       
   1.697E+09    2.87996       
   1.698E+09    2.75437       
   1.699E+09    2.44886       
   1.7E+09      2.14748       
   1.701E+09    2.0226        
   1.702E+09    1.96754       
   1.703E+09    1.95314       
   1.704E+09    1.95793       
   1.705E+09    1.97838       
   1.706E+09    1.98521       
   1.707E+09    1.95391       
   1.708E+09    1.97834       
   1.709E+09    1.97754       
   1.71E+09     1.97603       
   1.711E+09    2.9117        
   1.712E+09    2.89412       
   1.713E+09    2.901         
   1.714E+09    3.01123       
   1.715E+09    2.95481       
   1.716E+09    2.92221       
   1.717E+09    2.58605       
   1.718E+09    2.38754       
   1.719E+09    2.02776       
   1.72E+09     1.7435        
   1.721E+09    1.75863       
   1.722E+09    1.77131       
   1.723E+09    1.77231       
   1.724E+09    1.77956       
   1.725E+09    1.81476       
   1.726E+09    1.92007       
   1.727E+09    1.85106       
   1.728E+09    1.85054       
   1.729E+09    1.8512        
   1.73E+09     2.8465        
   1.731E+09    2.82354       
   1.732E+09    2.88867       
   1.733E+09    2.94143       
   1.734E+09    2.85172       
   1.735E+09    2.87676       
   1.736E+09    2.71431       
   1.737E+09    2.51869       
   1.738E+09    2.06503       
   1.739E+09    2.00321       
   1.74E+09     1.64587       
   1.741E+09    1.54107       
   1.742E+09    1.51756       
   1.743E+09    1.54152       
   1.744E+09    1.52099       
   1.745E+09    1.63983       
   1.746E+09    1.95303       
   1.747E+09    1.93986       
   1.748E+09    1.94387       
   1.749E+09    2.7605        
   1.75E+09     2.7869        
   1.751E+09    2.93918       
   1.752E+09    2.90379       
   1.753E+09    2.81685       
   1.754E+09    2.94092       
   1.755E+09    2.904         
   1.756E+09    2.48127       
   1.757E+09    2.01468       
   1.758E+09    1.79364       
   1.759E+09    1.75357       
   1.76E+09     1.86444       
   1.761E+09    1.85768       
   1.762E+09    1.80547       
   1.763E+09    1.98421       
   1.764E+09    2.04029       
   1.765E+09    1.90932       
   1.766E+09    2.00733       
   1.767E+09    2.00925       
   1.768E+09    2.97296       
   1.769E+09    2.97113       
   1.77E+09     2.89515       
   1.771E+09    2.88319       
   1.772E+09    2.92334       
   1.773E+09    2.74742       
   1.774E+09    2.52657       
   1.775E+09    2.46004       
   1.776E+09    2.03399       
   1.777E+09    1.97157       
   1.778E+09    1.8735        
   1.779E+09    1.87954       
   1.78E+09     1.9031        
   1.781E+09    1.92661       
   1.782E+09    2.04341       
   1.783E+09    1.82435       
   1.784E+09    1.82072       
   1.785E+09    1.82467       
   1.786E+09    1.82591       
   1.787E+09    2.75662       
   1.788E+09    2.76902       
   1.789E+09    2.79959       
   1.79E+09     2.81645       
   1.791E+09    2.83936       
   1.792E+09    2.84521       
   1.793E+09    2.73666       
   1.794E+09    2.68802       
   1.795E+09    2.27358       
   1.796E+09    2.09233       
   1.797E+09    1.96196       
   1.798E+09    1.93898       
   1.799E+09    1.95607       
   1.8E+09      1.96176       
   1.801E+09    1.97462       
   1.802E+09    2.06264       
   1.803E+09    2.04916       
   1.804E+09    2.05864       
   1.805E+09    2.06206       
   1.806E+09    2.93117       
   1.807E+09    2.90673       
   1.808E+09    2.82164       
   1.809E+09    2.91573       
   1.81E+09     2.8898        
   1.811E+09    2.78789       
   1.812E+09    2.55753       
   1.813E+09    2.2761        
   1.814E+09    2.04542       
   1.815E+09    2.03797       
   1.816E+09    2.04672       
   1.817E+09    2.05644       
   1.818E+09    2.05808       
   1.819E+09    2.04003       
   1.82E+09     1.77915       
   1.821E+09    1.97703       
   1.822E+09    2.00662       
   1.823E+09    2.00886       
   1.824E+09    2.00738       
   1.825E+09    2.87417       
   1.826E+09    2.93995       
   1.827E+09    2.97307       
   1.828E+09    2.90546       
   1.829E+09    2.87056       
   1.83E+09     2.75445       
   1.831E+09    2.42496       
   1.832E+09    2.11686       
   1.833E+09    2.11205       
   1.834E+09    2.02036       
   1.835E+09    2.01203       
   1.836E+09    2.02804       
   1.837E+09    2.03493       
   1.838E+09    2.03704       
   1.839E+09    1.90764       
   1.84E+09     1.94616       
   1.841E+09    2.04319       
   1.842E+09    2.04262       
   1.843E+09    2.04484       
   1.844E+09    2.88654       
   1.845E+09    2.87737       
   1.846E+09    2.90987       
   1.847E+09    2.79594       
   1.848E+09    2.89653       
   1.849E+09    2.75426       
   1.85E+09     2.48057       
   1.851E+09    2.08963       
   1.852E+09    1.82251       
   1.853E+09    1.82006       
   1.854E+09    1.82483       
   1.855E+09    1.83929       
   1.856E+09    1.86657       
   1.857E+09    1.93131       
   1.858E+09    1.69711       
   1.859E+09    1.89994       
   1.86E+09     1.89371       
   1.861E+09    1.89711       
   1.862E+09    1.89806       
   1.863E+09    2.88773       
   1.864E+09    2.84201       
   1.865E+09    2.96173       
   1.866E+09    2.89612       
   1.867E+09    2.73743       
   1.868E+09    2.76828       
   1.869E+09    2.61023       
   1.87E+09     2.23268       
   1.871E+09    1.94213       
   1.872E+09    1.91567       
   1.873E+09    1.89725       
   1.874E+09    1.88869       
   1.875E+09    1.88828       
   1.876E+09    1.88666       
   1.877E+09    1.85762       
   1.878E+09    1.85818       
   1.879E+09    1.73308       
   1.88E+09     1.8669        
   1.881E+09    1.8607        
   1.882E+09    2.915         
   1.883E+09    2.90023       
   1.884E+09    2.85674       
   1.885E+09    2.89745       
   1.886E+09    2.87201       
   1.887E+09    2.73784       
   1.888E+09    2.37282       
   1.889E+09    2.23733       
   1.89E+09     1.94744       
   1.891E+09    1.79956       
   1.892E+09    1.6717        
   1.893E+09    1.63353       
   1.894E+09    1.61924       
   1.895E+09    1.46425       
   1.896E+09    1.67686       
   1.897E+09    1.84222       
   1.898E+09    2.01746       
   1.899E+09    1.93553       
   1.9E+09      1.93027       
   1.901E+09    2.88493       
   1.902E+09    2.8657        
   1.903E+09    2.84165       
   1.904E+09    2.80512       
   1.905E+09    2.66779       
   1.906E+09    2.42578       
   1.907E+09    2.2756        
   1.908E+09    2.15102       
   1.909E+09    2.0725        
   1.91E+09     2.023         
   1.911E+09    1.99641       
   1.912E+09    2.02783       
   1.913E+09    1.99038       
   1.914E+09    1.66962       
   1.915E+09    1.94164       
   1.916E+09    1.86208       
   1.917E+09    1.87648       
   1.918E+09    1.87368       
   1.919E+09    1.87425       
   1.92E+09     2.96755       
   1.921E+09    2.94163       
   1.922E+09    2.87751       
   1.923E+09    2.9167        
   1.924E+09    2.94134       
   1.925E+09    2.6632        
   1.926E+09    2.32416       
   1.927E+09    2.20375       
   1.928E+09    2.14072       
   1.929E+09    2.11016       
   1.93E+09     2.06459       
   1.931E+09    2.07277       
   1.932E+09    1.94587       
   1.933E+09    2.0534        
   1.934E+09    2.05283       
   1.935E+09    2.08978       
   1.936E+09    2.09344       
   1.937E+09    2.09517       
   1.938E+09    2.09529       
   1.939E+09    2.90484       
   1.94E+09     2.89039       
   1.941E+09    2.84483       
   1.942E+09    2.83548       
   1.943E+09    2.86948       
   1.944E+09    2.71357       
   1.945E+09    2.41303       
   1.946E+09    2.29541       
   1.947E+09    2.08216       
   1.948E+09    2.00651       
   1.949E+09    1.9639        
   1.95E+09     1.90712       
   1.951E+09    1.93981       
   1.952E+09    2.01358       
   1.953E+09    1.97902       
   1.954E+09    1.90944       
   1.955E+09    1.8863        
   1.956E+09    1.88472       
   1.957E+09    1.88565       
   1.958E+09    2.82268       
   1.959E+09    2.87252       
   1.96E+09     2.80644       
   1.961E+09    2.78402       
   1.962E+09    2.78039       
   1.963E+09    2.94469       
   1.964E+09    2.9418        
   1.965E+09    2.83305       
   1.966E+09    2.62667       
   1.967E+09    2.36338       
   1.968E+09    2.10289       
   1.969E+09    1.97838       
   1.97E+09     1.94647       
   1.971E+09    1.92868       
   1.972E+09    1.82486       
   1.973E+09    1.93643       
   1.974E+09    1.95686       
   1.975E+09    1.95083       
   1.976E+09    1.94977       
   1.977E+09    2.8933        
   1.978E+09    2.88996       
   1.979E+09    2.97402       
   1.98E+09     2.95408       
   1.981E+09    2.96033       
   1.982E+09    2.61124       
   1.983E+09    2.25704       
   1.984E+09    2.1895        
   1.985E+09    2.04607       
   1.986E+09    2.01557       
   1.987E+09    2.01115       
   1.988E+09    2.03782       
   1.989E+09    2.0505        
   1.99E+09     2.06056       
   1.991E+09    2.09082       
   1.992E+09    2.09338       
   1.993E+09    2.14455       
   1.994E+09    2.13244       
   1.995E+09    2.1281        
   1.996E+09    2.86031       
   1.997E+09    2.78822       
   1.998E+09    2.70422       
   1.999E+09    2.82091       
   2E+09        2.72573       
   2.001E+09    2.74044       
   2.002E+09    2.43133       
   2.003E+09    2.23731       
   2.004E+09    1.89798       
   2.005E+09    1.86046       
   2.006E+09    1.72736       
   2.007E+09    1.69671       
   2.008E+09    1.6782        
   2.009E+09    1.5953        
   2.01E+09     1.62978       
   2.011E+09    2.02715       
   2.012E+09    1.97674       
   2.013E+09    1.94598       
   2.014E+09    1.9499        
   2.015E+09    2.93776       
   2.016E+09    2.95387       
   2.017E+09    2.99167       
   2.018E+09    2.93629       
   2.019E+09    2.95716       
   2.02E+09     2.99548       
   2.021E+09    2.54679       
