# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 400 -f Multimedia/Bins/ArnoldiMulti.b400.dat , seed =\n 554231904
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b400.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 400, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.24E+07     4.27215       
   9.25E+07     4.14608       
   9.26E+07     4.1827        
   9.27E+07     4.21902       
   9.28E+07     4.2332        
   9.29E+07     4.2509        
   9.3E+07      4.25624       
   9.31E+07     4.23739       
   9.32E+07     4.27269       
   9.33E+07     4.20849       
   9.34E+07     4.18789       
   9.35E+07     4.19103       
   9.36E+07     4.21867       
   9.37E+07     4.20392       
   9.38E+07     4.20103       
   9.39E+07     4.20702       
   9.4E+07      4.25278       
   9.41E+07     4.19999       
   9.42E+07     4.19111       
   9.43E+07     4.17643       
   9.44E+07     4.16965       
   9.45E+07     4.17259       
   9.46E+07     4.19412       
   9.47E+07     4.17958       
   9.48E+07     4.18859       
   9.49E+07     4.18129       
   9.5E+07      4.13227       
   9.51E+07     4.05655       
   9.52E+07     4.04814       
   9.53E+07     4.08501       
   9.54E+07     4.08468       
   9.55E+07     4.10763       
   9.56E+07     4.16454       
   9.57E+07     4.17954       
   9.58E+07     4.20581       
   9.59E+07     4.23953       
   9.6E+07      4.2041        
   9.61E+07     4.2275        
   9.62E+07     4.27938       
   9.63E+07     4.25327       
   9.64E+07     4.25072       
   9.65E+07     4.27114       
   9.66E+07     4.21682       
   9.67E+07     4.20412       
   9.68E+07     4.19146       
   9.69E+07     4.19065       
   9.7E+07      4.16233       
   9.71E+07     4.06965       
   9.72E+07     4.11436       
   9.73E+07     4.16691       
   9.74E+07     4.27122       
   9.75E+07     4.23885       
   9.76E+07     4.243         
   9.77E+07     4.20034       
   9.78E+07     4.24418       
   9.79E+07     4.21944       
   9.8E+07      4.21267       
   9.81E+07     4.20376       
   9.82E+07     4.24269       
   9.83E+07     4.24732       
   9.84E+07     4.21557       
   9.85E+07     4.22944       
   9.86E+07     4.25657       
   9.87E+07     4.25582       
   9.88E+07     4.22743       
   9.89E+07     4.19208       
   9.9E+07      4.18494       
   9.91E+07     4.1591        
   9.92E+07     4.18481       
   9.93E+07     4.25675       
   9.94E+07     4.16652       
   9.95E+07     4.19464       
   9.96E+07     4.20476       
   9.97E+07     4.24462       
   9.98E+07     4.2502        
   9.99E+07     4.22959       
   1E+08        4.21075       
   1.001E+08    4.18816       
   1.002E+08    4.15813       
   1.003E+08    4.21566       
   1.004E+08    4.19871       
   1.005E+08    4.21176       
   1.006E+08    4.22346       
   1.007E+08    4.22155       
   1.008E+08    4.22356       
   1.009E+08    4.25535       
   1.01E+08     4.26316       
   1.011E+08    4.28871       
   1.012E+08    4.25457       
   1.013E+08    4.20951       
   1.014E+08    4.16647       
   1.015E+08    4.21573       
   1.016E+08    4.29305       
   1.017E+08    4.2593        
   1.018E+08    4.2614        
   1.019E+08    4.21351       
   1.02E+08     4.18545       
   1.021E+08    4.15985       
   1.022E+08    4.17693       
   1.023E+08    4.19483       
   1.024E+08    4.23915       
   1.025E+08    4.1933        
   1.026E+08    4.25042       
   1.027E+08    4.26085       
   1.028E+08    4.28562       
   1.029E+08    4.26322       
   1.03E+08     4.22787       
   1.031E+08    4.22394       
   1.032E+08    4.22174       
   1.033E+08    4.21236       
   1.034E+08    4.22975       
   1.035E+08    4.20188       
   1.036E+08    4.2483        
   1.037E+08    4.23839       
   1.038E+08    4.23953       
   1.039E+08    4.2592        
   1.04E+08     4.25781       
   1.041E+08    4.30009       
   1.042E+08    4.24357       
   1.043E+08    4.21117       
   1.044E+08    4.21904       
   1.045E+08    4.2772        
   1.046E+08    4.25078       
   1.047E+08    4.22495       
   1.048E+08    4.21855       
   1.049E+08    4.20887       
   1.05E+08     4.26071       
   1.051E+08    4.21069       
   1.052E+08    4.2217        
   1.053E+08    4.24649       
   1.054E+08    4.1985        
   1.055E+08    4.21572       
   1.056E+08    4.24452       
   1.057E+08    4.26028       
   1.058E+08    4.26358       
   1.059E+08    4.23599       
   1.06E+08     4.22347       
   1.061E+08    4.22706       
   1.062E+08    4.21393       
   1.063E+08    4.19777       
   1.064E+08    4.22296       
   1.065E+08    4.12404       
   1.066E+08    4.1267        
   1.067E+08    4.1499        
   1.068E+08    4.16085       
   1.069E+08    4.19044       
   1.07E+08     4.24014       
   1.071E+08    4.20281       
   1.072E+08    4.27439       
   1.073E+08    4.18481       
   1.074E+08    4.17228       
   1.075E+08    4.20995       
   1.076E+08    4.24542       
   1.077E+08    4.19825       
   1.078E+08    4.21079       
   1.079E+08    4.22102       
   1.08E+08     4.24027       
   1.081E+08    4.20482       
   1.082E+08    4.20611       
   1.083E+08    4.22114       
   1.084E+08    4.21317       
   1.085E+08    4.2155        
   1.086E+08    4.19584       
   1.087E+08    4.24056       
   1.088E+08    4.26891       
   1.089E+08    4.22027       
   1.09E+08     4.13123       
   1.091E+08    4.12973       
   1.092E+08    4.15069       
   1.093E+08    4.1762        
   1.094E+08    4.14236       
   1.095E+08    4.14312       
   1.096E+08    4.23176       
   1.097E+08    4.23796       
   1.098E+08    4.2527        
   1.099E+08    4.15649       
   1.1E+08      4.16812       
   1.101E+08    4.22214       
   1.102E+08    4.22283       
   1.103E+08    4.19491       
   1.104E+08    4.18311       
   1.105E+08    4.21949       
   1.106E+08    4.16827       
   1.107E+08    4.2431        
   1.108E+08    4.23185       
   1.109E+08    4.22996       
   1.11E+08     4.16027       
   1.111E+08    4.19949       
   1.112E+08    4.25645       
   1.113E+08    4.2178        
   1.114E+08    4.2751        
   1.115E+08    4.26518       
   1.116E+08    4.23481       
   1.117E+08    4.19958       
   1.118E+08    4.19842       
   1.119E+08    4.1725        
   1.12E+08     4.17963       
   1.121E+08    4.1785        
   1.122E+08    4.27084       
   1.123E+08    4.27003       
   1.124E+08    4.1918        
   1.125E+08    4.16547       
   1.126E+08    4.24422       
   1.127E+08    4.17542       
   1.128E+08    4.27895       
   1.129E+08    4.25179       
   1.13E+08     4.28286       
   1.131E+08    4.30498       
   1.132E+08    4.21958       
   1.133E+08    4.22301       
   1.134E+08    4.19831       
   1.135E+08    4.16416       
   1.136E+08    4.20755       
   1.137E+08    4.21409       
   1.138E+08    4.23593       
   1.139E+08    4.23154       
   1.14E+08     4.20207       
   1.141E+08    4.14606       
   1.142E+08    4.1989        
   1.143E+08    4.2253        
   1.144E+08    4.23574       
   1.145E+08    4.23165       
   1.146E+08    4.27818       
   1.147E+08    4.2847        
   1.148E+08    4.24891       
   1.149E+08    4.23368       
   1.15E+08     4.17726       
   1.151E+08    4.20192       
   1.152E+08    4.1604        
   1.153E+08    4.12838       
   1.154E+08    4.18975       
   1.155E+08    4.23007       
   1.156E+08    4.20016       
   1.157E+08    4.22121       
   1.158E+08    4.20978       
   1.159E+08    4.18865       
   1.16E+08     4.25389       
   1.161E+08    4.21256       
   1.162E+08    4.18011       
   1.163E+08    4.13406       
   1.164E+08    4.21659       
   1.165E+08    4.25205       
   1.166E+08    4.27255       
   1.167E+08    4.17032       
   1.168E+08    4.15218       
   1.169E+08    4.18621       
   1.17E+08     4.23068       
   1.171E+08    4.1847        
   1.172E+08    4.18973       
   1.173E+08    4.23085       
   1.174E+08    4.25097       
   1.175E+08    4.21176       
   1.176E+08    4.22716       
   1.177E+08    4.2187        
   1.178E+08    4.21038       
   1.179E+08    4.22558       
   1.18E+08     4.24292       
   1.181E+08    4.26719       
   1.182E+08    4.21828       
   1.183E+08    4.16325       
   1.184E+08    4.22518       
   1.185E+08    4.23304       
   1.186E+08    4.19086       
   1.187E+08    4.12494       
   1.188E+08    4.14445       
   1.189E+08    4.18342       
   1.19E+08     4.19655       
   1.191E+08    4.22316       
   1.192E+08    4.23807       
   1.193E+08    4.23795       
   1.194E+08    4.219         
   1.195E+08    4.26024       
   1.196E+08    4.20953       
   1.197E+08    4.24599       
   1.198E+08    4.23353       
   1.199E+08    4.21629       
   1.2E+08      4.24316       
   1.201E+08    4.24063       
   1.202E+08    4.2143        
   1.203E+08    4.14747       
   1.204E+08    4.17604       
   1.205E+08    4.17334       
   1.206E+08    4.15969       
   1.207E+08    4.1401        
   1.208E+08    4.17087       
   1.209E+08    4.18814       
   1.21E+08     4.20209       
   1.211E+08    4.2217        
   1.212E+08    4.26282       
   1.213E+08    4.16332       
   1.214E+08    4.16845       
   1.215E+08    4.24017       
   1.216E+08    4.25022       
   1.217E+08    4.18118       
   1.218E+08    4.16711       
   1.219E+08    4.16729       
   1.22E+08     4.1941        
   1.221E+08    4.16998       
   1.222E+08    4.18743       
   1.223E+08    4.2357        
   1.224E+08    4.2054        
   1.225E+08    4.26355       
   1.226E+08    4.17022       
   1.227E+08    4.22526       
   1.228E+08    4.22116       
   1.229E+08    4.16302       
   1.23E+08     4.2534        
   1.231E+08    4.30355       
   1.232E+08    4.31559       
   1.233E+08    4.29541       
   1.234E+08    4.23723       
   1.235E+08    4.27421       
   1.236E+08    4.20004       
   1.237E+08    4.1883        
   1.238E+08    4.20361       
   1.239E+08    4.15616       
   1.24E+08     4.16923       
   1.241E+08    4.20653       
   1.242E+08    4.22476       
   1.243E+08    4.23059       
   1.244E+08    4.25999       
   1.245E+08    4.23128       
   1.246E+08    4.20042       
   1.247E+08    4.21225       
   1.248E+08    4.19867       
   1.249E+08    4.18688       
   1.25E+08     4.20718       
   1.251E+08    4.23683       
   1.252E+08    4.21176       
   1.253E+08    4.21943       
   1.254E+08    4.23976       
   1.255E+08    4.18617       
   1.256E+08    4.22682       
   1.257E+08    4.21786       
   1.258E+08    4.22692       
   1.259E+08    4.2432        
   1.26E+08     4.22488       
   1.261E+08    4.23079       
   1.262E+08    4.18555       
   1.263E+08    4.13768       
   1.264E+08    4.19123       
   1.265E+08    4.19131       
   1.266E+08    4.24713       
   1.267E+08    4.25754       
   1.268E+08    4.27317       
   1.269E+08    4.22112       
   1.27E+08     4.2707        
   1.271E+08    4.25575       
   1.272E+08    4.25503       
   1.273E+08    4.27737       
   1.274E+08    4.20238       
   1.275E+08    4.19131       
   1.276E+08    4.23824       
   1.277E+08    4.26024       
   1.278E+08    4.22534       
   1.279E+08    4.20191       
   1.28E+08     4.18392       
   1.281E+08    4.13855       
   1.282E+08    4.15337       
   1.283E+08    4.17071       
   1.284E+08    4.14361       
   1.285E+08    4.15452       
   1.286E+08    4.15759       
   1.287E+08    4.18238       
   1.288E+08    4.19026       
   1.289E+08    4.19376       
   1.29E+08     4.17848       
   1.291E+08    4.16513       
   1.292E+08    4.14547       
   1.293E+08    4.26351       
   1.294E+08    4.26329       
   1.295E+08    4.25636       
   1.296E+08    4.23537       
   1.297E+08    4.19685       
   1.298E+08    4.21582       
   1.299E+08    4.25139       
   1.3E+08      4.22901       
   1.301E+08    4.19537       
   1.302E+08    4.21524       
   1.303E+08    4.1786        
   1.304E+08    4.19399       
   1.305E+08    4.21039       
   1.306E+08    4.19021       
   1.307E+08    4.20095       
   1.308E+08    4.16947       
   1.309E+08    4.22316       
   1.31E+08     4.19787       
   1.311E+08    4.18279       
   1.312E+08    4.18293       
   1.313E+08    4.18512       
   1.314E+08    4.17529       
   1.315E+08    4.24446       
   1.316E+08    4.26208       
   1.317E+08    4.25091       
   1.318E+08    4.21827       
   1.319E+08    4.14745       
   1.32E+08     4.16863       
   1.321E+08    4.21369       
   1.322E+08    4.27633       
   1.323E+08    4.1985        
   1.324E+08    4.14517       
   1.325E+08    4.23372       
   1.326E+08    4.25969       
   1.327E+08    4.23006       
   1.328E+08    4.2445        
   1.329E+08    4.23386       
   1.33E+08     4.25781       
   1.331E+08    4.21162       
   1.332E+08    4.21303       
   1.333E+08    4.19976       
   1.334E+08    4.20941       
   1.335E+08    4.15741       
   1.336E+08    4.16075       
   1.337E+08    4.21634       
   1.338E+08    4.20587       
   1.339E+08    4.18591       
   1.34E+08     4.16166       
   1.341E+08    4.19905       
   1.342E+08    4.23359       
   1.343E+08    4.18952       
   1.344E+08    4.17355       
   1.345E+08    4.21411       
   1.346E+08    4.20307       
   1.347E+08    4.20314       
   1.348E+08    4.23901       
   1.349E+08    4.23756       
   1.35E+08     4.18896       
   1.351E+08    4.26084       
   1.352E+08    4.23132       
   1.353E+08    4.2047        
   1.354E+08    4.1946        
   1.355E+08    4.25001       
   1.356E+08    4.25519       
   1.357E+08    4.21839       
   1.358E+08    4.25695       
   1.359E+08    4.20178       
   1.36E+08     4.16965       
   1.361E+08    4.14927       
   1.362E+08    4.19499       
   1.363E+08    4.21688       
   1.364E+08    4.23181       
   1.365E+08    4.25395       
   1.366E+08    4.2729        
   1.367E+08    4.2727        
   1.368E+08    4.2569        
   1.369E+08    4.2302        
   1.37E+08     4.23015       
   1.371E+08    4.19446       
   1.372E+08    4.20997       
   1.373E+08    4.21022       
   1.374E+08    4.23574       
   1.375E+08    4.23596       
   1.376E+08    4.24856       
   1.377E+08    4.20754       
   1.378E+08    4.21212       
   1.379E+08    4.22477       
   1.38E+08     4.26168       
   1.381E+08    4.21878       
   1.382E+08    4.18959       
   1.383E+08    4.18726       
   1.384E+08    4.17768       
   1.385E+08    4.18561       
   1.386E+08    4.20156       
   1.387E+08    4.20532       
   1.388E+08    4.25476       
   1.389E+08    4.20186       
   1.39E+08     4.18903       
   1.391E+08    4.18124       
   1.392E+08    4.22721       
   1.393E+08    4.2368        
   1.394E+08    4.26603       
   1.395E+08    4.23775       
   1.396E+08    4.21177       
   1.397E+08    4.23788       
   1.398E+08    4.2758        
   1.399E+08    4.24409       
   1.4E+08      4.20848       
   1.401E+08    4.25717       
   1.402E+08    4.21107       
   1.403E+08    4.1493        
   1.404E+08    4.13952       
   1.405E+08    4.18716       
   1.406E+08    4.18778       
   1.407E+08    4.22156       
   1.408E+08    4.19476       
   1.409E+08    4.19141       
   1.41E+08     4.20511       
   1.411E+08    4.24882       
   1.412E+08    4.23898       
   1.413E+08    4.24587       
   1.414E+08    4.23644       
   1.415E+08    4.22467       
   1.416E+08    4.20009       
   1.417E+08    4.16163       
   1.418E+08    4.14677       
   1.419E+08    4.13771       
   1.42E+08     4.19569       
   1.421E+08    4.21991       
   1.422E+08    4.20499       
   1.423E+08    4.20927       
   1.424E+08    4.20902       
   1.425E+08    4.25827       
   1.426E+08    4.26001       
   1.427E+08    4.20961       
   1.428E+08    4.2387        
   1.429E+08    4.242         
   1.43E+08     4.27603       
   1.431E+08    4.27497       
   1.432E+08    4.23989       
   1.433E+08    4.24727       
   1.434E+08    4.251         
   1.435E+08    4.15244       
   1.436E+08    4.15994       
   1.437E+08    4.20513       
   1.438E+08    4.1637        
   1.439E+08    4.20886       
   1.44E+08     4.2068        
   1.441E+08    4.27633       
   1.442E+08    4.17457       
   1.443E+08    4.1829        
   1.444E+08    4.24614       
   1.445E+08    4.18613       
   1.446E+08    4.19465       
   1.447E+08    4.16511       
   1.448E+08    4.17178       
   1.449E+08    4.13124       
   1.45E+08     4.16267       
   1.451E+08    4.27056       
   1.452E+08    4.18998       
   1.453E+08    4.2394        
   1.454E+08    4.28603       
   1.455E+08    4.29054       
   1.456E+08    4.26192       
   1.457E+08    4.26617       
   1.458E+08    4.22599       
   1.459E+08    4.27343       
   1.46E+08     4.19996       
   1.461E+08    4.20103       
   1.462E+08    4.19185       
   1.463E+08    4.20253       
   1.464E+08    4.18757       
   1.465E+08    4.19907       
   1.466E+08    4.17993       
   1.467E+08    4.23441       
   1.468E+08    4.2192        
   1.469E+08    4.2145        
   1.47E+08     4.22593       
   1.471E+08    4.20286       
   1.472E+08    4.19804       
   1.473E+08    4.1974        
   1.474E+08    4.18935       
   1.475E+08    4.17479       
   1.476E+08    4.18223       
   1.477E+08    4.16263       
   1.478E+08    4.16809       
   1.479E+08    4.17877       
   1.48E+08     4.19297       
   1.481E+08    4.23132       
   1.482E+08    4.25833       
   1.483E+08    4.26641       
   1.484E+08    4.26697       
   1.485E+08    4.2433        
   1.486E+08    4.2278        
   1.487E+08    4.16138       
   1.488E+08    4.22375       
   1.489E+08    4.20245       
   1.49E+08     4.22402       
   1.491E+08    4.19012       
   1.492E+08    4.19724       
   1.493E+08    4.20189       
   1.494E+08    4.22893       
   1.495E+08    4.19486       
   1.496E+08    4.20672       
   1.497E+08    4.2106        
   1.498E+08    4.22204       
   1.499E+08    4.24756       
   1.5E+08      4.22485       
   1.501E+08    4.25542       
   1.502E+08    4.23016       
   1.503E+08    4.21912       
   1.504E+08    4.21814       
   1.505E+08    4.20292       
   1.506E+08    4.2989        
   1.507E+08    4.23999       
   1.508E+08    4.19024       
   1.509E+08    4.18748       
   1.51E+08     4.18591       
   1.511E+08    4.17184       
   1.512E+08    4.21016       
   1.513E+08    4.2419        
   1.514E+08    4.19943       
   1.515E+08    4.23453       
   1.516E+08    4.24091       
   1.517E+08    4.22239       
   1.518E+08    4.17563       
   1.519E+08    4.20887       
   1.52E+08     4.18797       
   1.521E+08    4.16583       
   1.522E+08    4.178         
   1.523E+08    4.14556       
   1.524E+08    4.10909       
   1.525E+08    4.17879       
   1.526E+08    4.20054       
   1.527E+08    4.19509       
   1.528E+08    4.2142        
   1.529E+08    4.24042       
   1.53E+08     4.24857       
   1.531E+08    4.18393       
   1.532E+08    4.15888       
   1.533E+08    4.20777       
   1.534E+08    4.20978       
   1.535E+08    4.20979       
   1.536E+08    4.20823       
   1.537E+08    4.17744       
   1.538E+08    4.22775       
   1.539E+08    4.25634       
   1.54E+08     4.19329       
   1.541E+08    4.18228       
   1.542E+08    4.2095        
   1.543E+08    4.14252       
   1.544E+08    4.20724       
   1.545E+08    4.16032       
   1.546E+08    4.13585       
   1.547E+08    4.12425       
   1.548E+08    4.15961       
   1.549E+08    4.1391        
   1.55E+08     4.20391       
   1.551E+08    4.18798       
   1.552E+08    4.22958       
   1.553E+08    4.23015       
   1.554E+08    4.15814       
   1.555E+08    4.2282        
   1.556E+08    4.22238       
   1.557E+08    4.235         
   1.558E+08    4.25504       
   1.559E+08    4.19634       
   1.56E+08     4.21216       
   1.561E+08    4.19605       
   1.562E+08    4.22795       
   1.563E+08    4.16559       
   1.564E+08    4.17551       
   1.565E+08    4.23536       
   1.566E+08    4.19536       
   1.567E+08    4.12647       
   1.568E+08    4.19283       
   1.569E+08    4.22816       
   1.57E+08     4.17979       
   1.571E+08    4.17838       
   1.572E+08    4.22557       
   1.573E+08    4.20897       
   1.574E+08    4.19987       
   1.575E+08    4.20763       
   1.576E+08    4.19787       
   1.577E+08    4.22963       
   1.578E+08    4.18253       
   1.579E+08    4.19324       
   1.58E+08     4.18364       
   1.581E+08    4.21632       
   1.582E+08    4.27021       
   1.583E+08    4.22528       
   1.584E+08    4.25483       
   1.585E+08    4.25151       
   1.586E+08    4.19644       
   1.587E+08    4.21973       
   1.588E+08    4.18817       
   1.589E+08    4.20134       
   1.59E+08     4.21247       
   1.591E+08    4.25185       
   1.592E+08    4.20733       
   1.593E+08    4.2012        
   1.594E+08    4.2212        
   1.595E+08    4.18755       
   1.596E+08    4.26257       
   1.597E+08    4.21724       
   1.598E+08    4.23538       
   1.599E+08    4.23622       
   1.6E+08      4.21013       
   1.601E+08    4.22652       
   1.602E+08    4.25546       
   1.603E+08    4.24343       
   1.604E+08    4.25276       
   1.605E+08    4.20308       
   1.606E+08    4.23157       
   1.607E+08    4.22865       
   1.608E+08    4.22523       
   1.609E+08    4.17999       
   1.61E+08     4.1488        
   1.611E+08    4.16185       
   1.612E+08    4.19672       
   1.613E+08    4.18791       
   1.614E+08    4.22579       
   1.615E+08    4.22566       
   1.616E+08    4.18649       
   1.617E+08    4.25616       
   1.618E+08    4.25496       
   1.619E+08    4.22549       
   1.62E+08     4.27598       
   1.621E+08    4.16114       
   1.622E+08    4.20282       
   1.623E+08    4.2457        
   1.624E+08    4.18821       
   1.625E+08    4.25259       
   1.626E+08    4.25624       
   1.627E+08    4.22721       
   1.628E+08    4.23259       
   1.629E+08    4.19797       
   1.63E+08     4.24674       
   1.631E+08    4.21827       
   1.632E+08    4.2579        
   1.633E+08    4.24428       
   1.634E+08    4.23302       
   1.635E+08    4.18378       
   1.636E+08    4.23356       
   1.637E+08    4.29331       
   1.638E+08    4.30178       
   1.639E+08    4.24977       
   1.64E+08     4.2263        
   1.641E+08    4.20624       
   1.642E+08    4.22696       
   1.643E+08    4.25573       
   1.644E+08    4.26043       
   1.645E+08    4.17608       
   1.646E+08    4.23641       
   1.647E+08    4.22448       
   1.648E+08    4.21017       
   1.649E+08    4.19077       
   1.65E+08     4.25981       
   1.651E+08    4.2552        
   1.652E+08    4.22813       
   1.653E+08    4.21679       
   1.654E+08    4.13933       
   1.655E+08    4.15177       
   1.656E+08    4.14907       
   1.657E+08    4.16129       
   1.658E+08    4.16587       
   1.659E+08    4.19209       
   1.66E+08     4.17387       
   1.661E+08    4.2181        
   1.662E+08    4.20647       
   1.663E+08    4.20179       
   1.664E+08    4.15934       
   1.665E+08    4.22604       
   1.666E+08    4.21163       
   1.667E+08    4.24973       
   1.668E+08    4.27054       
   1.669E+08    4.26749       
   1.67E+08     4.24075       
   1.671E+08    4.24251       
   1.672E+08    4.24413       
   1.673E+08    4.24326       
   1.674E+08    4.27022       
   1.675E+08    4.25401       
   1.676E+08    4.22954       
   1.677E+08    4.2213        
   1.678E+08    4.23545       
   1.679E+08    4.22104       
   1.68E+08     4.20004       
   1.681E+08    4.20044       
   1.682E+08    4.1803        
   1.683E+08    4.17602       
   1.684E+08    4.19653       
   1.685E+08    4.24243       
   1.686E+08    4.2418        
   1.687E+08    4.21549       
   1.688E+08    4.21537       
   1.689E+08    4.1832        
   1.69E+08     4.23444       
   1.691E+08    4.21698       
   1.692E+08    4.19715       
   1.693E+08    4.21051       
   1.694E+08    4.24321       
   1.695E+08    4.2173        
   1.696E+08    4.22651       
   1.697E+08    4.24234       
   1.698E+08    4.2381        
   1.699E+08    4.14801       
   1.7E+08      4.1702        
   1.701E+08    4.19902       
   1.702E+08    4.19123       
   1.703E+08    4.21353       
   1.704E+08    4.23317       
   1.705E+08    4.21858       
   1.706E+08    4.22132       
   1.707E+08    4.30974       
   1.708E+08    4.20244       
   1.709E+08    4.23901       
   1.71E+08     4.25491       
   1.711E+08    4.19359       
   1.712E+08    4.23598       
   1.713E+08    4.24327       
   1.714E+08    4.20471       
   1.715E+08    4.25284       
   1.716E+08    4.21018       
   1.717E+08    4.18842       
   1.718E+08    4.16228       
   1.719E+08    4.14379       
   1.72E+08     4.21331       
   1.721E+08    4.17939       
   1.722E+08    4.22378       
   1.723E+08    4.12984       
   1.724E+08    4.16889       
   1.725E+08    4.1751        
   1.726E+08    4.21737       
   1.727E+08    4.2637        
   1.728E+08    4.22604       
   1.729E+08    4.20693       
   1.73E+08     4.30152       
   1.731E+08    4.30586       
   1.732E+08    4.29579       
   1.733E+08    4.20349       
   1.734E+08    4.20579       
   1.735E+08    4.20055       
   1.736E+08    4.18642       
   1.737E+08    4.21809       
   1.738E+08    4.08235       
   1.739E+08    4.15677       
   1.74E+08     4.18472       
   1.741E+08    4.22934       
   1.742E+08    4.18817       
   1.743E+08    4.19461       
   1.744E+08    4.19822       
   1.745E+08    4.19848       
   1.746E+08    4.15536       
   1.747E+08    4.21989       
   1.748E+08    4.21597       
   1.749E+08    4.24273       
   1.75E+08     4.24105       
   1.751E+08    4.25832       
   1.752E+08    4.2019        
   1.753E+08    4.22212       
   1.754E+08    4.242         
   1.755E+08    4.23631       
   1.756E+08    4.24337       
   1.757E+08    4.16569       
   1.758E+08    4.1694        
   1.759E+08    4.2413        
   1.76E+08     4.21624       
   1.761E+08    4.1924        
   1.762E+08    4.21986       
   1.763E+08    4.2133        
   1.764E+08    4.16565       
   1.765E+08    4.22422       
   1.766E+08    4.23553       
   1.767E+08    4.17247       
   1.768E+08    4.24309       
   1.769E+08    4.22321       
   1.77E+08     4.18396       
   1.771E+08    4.23075       
   1.772E+08    4.19112       
   1.773E+08    4.18834       
   1.774E+08    4.20404       
   1.775E+08    4.24258       
   1.776E+08    4.15669       
   1.777E+08    4.21474       
   1.778E+08    4.22705       
   1.779E+08    4.19337       
   1.78E+08     4.11134       
   1.781E+08    4.11339       
   1.782E+08    4.18558       
   1.783E+08    4.12692       
   1.784E+08    4.23658       
   1.785E+08    4.25618       
   1.786E+08    4.25005       
   1.787E+08    4.16743       
   1.788E+08    4.12462       
   1.789E+08    4.18357       
   1.79E+08     4.21128       
   1.791E+08    4.227         
   1.792E+08    4.18673       
   1.793E+08    4.2506        
   1.794E+08    4.20239       
   1.795E+08    4.16332       
   1.796E+08    4.21109       
   1.797E+08    4.2447        
   1.798E+08    4.26792       
   1.799E+08    4.23632       
   1.8E+08      4.23792       
   1.801E+08    4.22564       
   1.802E+08    4.20326       
   1.803E+08    4.209         
   1.804E+08    4.20576       
   1.805E+08    4.2024        
   1.806E+08    4.19067       
   1.807E+08    4.16469       
   1.808E+08    4.13888       
   1.809E+08    4.16152       
   1.81E+08     4.16341       
   1.811E+08    4.19511       
   1.812E+08    4.16754       
   1.813E+08    4.15146       
   1.814E+08    4.21107       
   1.815E+08    4.26637       
   1.816E+08    4.26192       
   1.817E+08    4.26149       
   1.818E+08    4.29104       
   1.819E+08    4.22439       
   1.82E+08     4.25162       
   1.821E+08    4.27369       
   1.822E+08    4.21501       
   1.823E+08    4.20823       
   1.824E+08    4.19562       
   1.825E+08    4.16122       
   1.826E+08    4.18043       
   1.827E+08    4.22212       
   1.828E+08    4.12936       
   1.829E+08    4.22158       
   1.83E+08     4.17116       
   1.831E+08    4.23256       
   1.832E+08    4.21293       
   1.833E+08    4.24378       
   1.834E+08    4.24489       
   1.835E+08    4.22931       
   1.836E+08    4.23686       
   1.837E+08    4.24854       
   1.838E+08    4.20898       
   1.839E+08    4.24809       
   1.84E+08     4.25538       
   1.841E+08    4.20695       
   1.842E+08    4.22542       
   1.843E+08    4.25965       
   1.844E+08    4.21786       
   1.845E+08    4.22273       
   1.846E+08    4.1822        
   1.847E+08    4.22673       
   1.848E+08    4.24378       
   1.849E+08    4.24118       
   1.85E+08     4.21849       
   1.851E+08    4.17946       
   1.852E+08    4.14511       
   1.853E+08    4.18471       
   1.854E+08    4.15213       
   1.855E+08    4.14064       
   1.856E+08    4.17261       
   1.857E+08    4.17599       
   1.858E+08    4.22319       
   1.859E+08    4.21502       
