# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 250 -f Multimedia/Bins/ArnoldiMulti.b250.dat , seed =\n 19238084
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b250.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 250, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.17E+07     3.77662       
   7.18E+07     3.74702       
   7.19E+07     3.73309       
   7.2E+07      3.7536        
   7.21E+07     3.78411       
   7.22E+07     3.81157       
   7.23E+07     3.7743        
   7.24E+07     3.75196       
   7.25E+07     3.70218       
   7.26E+07     3.70719       
   7.27E+07     3.73214       
   7.28E+07     3.74976       
   7.29E+07     3.76379       
   7.3E+07      3.75674       
   7.31E+07     3.70466       
   7.32E+07     3.7996        
   7.33E+07     3.76565       
   7.34E+07     3.75235       
   7.35E+07     3.70379       
   7.36E+07     3.71306       
   7.37E+07     3.78938       
   7.38E+07     3.77655       
   7.39E+07     3.78928       
   7.4E+07      3.72963       
   7.41E+07     3.71336       
   7.42E+07     3.73579       
   7.43E+07     3.73818       
   7.44E+07     3.73259       
   7.45E+07     3.6914        
   7.46E+07     3.67506       
   7.47E+07     3.75401       
   7.48E+07     3.77938       
   7.49E+07     3.70653       
   7.5E+07      3.69692       
   7.51E+07     3.72742       
   7.52E+07     3.73997       
   7.53E+07     3.70467       
   7.54E+07     3.66501       
   7.55E+07     3.71121       
   7.56E+07     3.67326       
   7.57E+07     3.71368       
   7.58E+07     3.71327       
   7.59E+07     3.6946        
   7.6E+07      3.70408       
   7.61E+07     3.7242        
   7.62E+07     3.65485       
   7.63E+07     3.67246       
   7.64E+07     3.68794       
   7.65E+07     3.69046       
   7.66E+07     3.69317       
   7.67E+07     3.59955       
   7.68E+07     3.65846       
   7.69E+07     3.73627       
   7.7E+07      3.7013        
   7.71E+07     3.66028       
   7.72E+07     3.66336       
   7.73E+07     3.76643       
   7.74E+07     3.74526       
   7.75E+07     3.70632       
   7.76E+07     3.72159       
   7.77E+07     3.65055       
   7.78E+07     3.72054       
   7.79E+07     3.69434       
   7.8E+07      3.82177       
   7.81E+07     3.81966       
   7.82E+07     3.79859       
   7.83E+07     3.67702       
   7.84E+07     3.6696        
   7.85E+07     3.69975       
   7.86E+07     3.68883       
   7.87E+07     3.74528       
   7.88E+07     3.75133       
   7.89E+07     3.77881       
   7.9E+07      3.73528       
   7.91E+07     3.70764       
   7.92E+07     3.74009       
   7.93E+07     3.74634       
   7.94E+07     3.73327       
   7.95E+07     3.71907       
   7.96E+07     3.71132       
   7.97E+07     3.72481       
   7.98E+07     3.72405       
   7.99E+07     3.776         
   8E+07        3.77602       
   8.01E+07     3.66084       
   8.02E+07     3.73107       
   8.03E+07     3.79685       
   8.04E+07     3.79864       
   8.05E+07     3.7175        
   8.06E+07     3.81698       
   8.07E+07     3.8341        
   8.08E+07     3.81389       
   8.09E+07     3.77432       
   8.1E+07      3.77965       
   8.11E+07     3.77615       
   8.12E+07     3.77019       
   8.13E+07     3.77615       
   8.14E+07     3.7535        
   8.15E+07     3.83334       
   8.16E+07     3.7524        
   8.17E+07     3.73792       
   8.18E+07     3.7871        
   8.19E+07     3.76211       
   8.2E+07      3.79837       
   8.21E+07     3.79883       
   8.22E+07     3.72708       
   8.23E+07     3.66799       
   8.24E+07     3.6965        
   8.25E+07     3.66219       
   8.26E+07     3.70357       
   8.27E+07     3.68219       
   8.28E+07     3.62109       
   8.29E+07     3.65417       
   8.3E+07      3.6969        
   8.31E+07     3.72774       
   8.32E+07     3.74453       
   8.33E+07     3.69412       
   8.34E+07     3.76361       
   8.35E+07     3.75179       
   8.36E+07     3.7796        
   8.37E+07     3.69009       
   8.38E+07     3.78577       
   8.39E+07     3.76615       
   8.4E+07      3.72118       
   8.41E+07     3.67251       
   8.42E+07     3.69716       
   8.43E+07     3.69532       
   8.44E+07     3.78929       
   8.45E+07     3.78068       
   8.46E+07     3.7675        
   8.47E+07     3.74507       
   8.48E+07     3.69059       
   8.49E+07     3.7632        
   8.5E+07      3.7753        
   8.51E+07     3.77876       
   8.52E+07     3.86483       
   8.53E+07     3.75804       
   8.54E+07     3.76812       
   8.55E+07     3.75317       
   8.56E+07     3.7762        
   8.57E+07     3.71188       
   8.58E+07     3.73074       
   8.59E+07     3.75605       
   8.6E+07      3.78258       
   8.61E+07     3.73751       
   8.62E+07     3.71713       
   8.63E+07     3.76033       
   8.64E+07     3.81203       
   8.65E+07     3.7986        
   8.66E+07     3.71268       
   8.67E+07     3.6518        
   8.68E+07     3.72322       
   8.69E+07     3.72801       
   8.7E+07      3.74646       
   8.71E+07     3.77178       
   8.72E+07     3.81964       
   8.73E+07     3.80557       
   8.74E+07     3.76941       
   8.75E+07     3.71057       
   8.76E+07     3.71009       
   8.77E+07     3.74766       
   8.78E+07     3.75687       
   8.79E+07     3.73218       
   8.8E+07      3.68058       
   8.81E+07     3.73438       
   8.82E+07     3.73013       
   8.83E+07     3.78336       
   8.84E+07     3.79419       
   8.85E+07     3.63282       
   8.86E+07     3.66287       
   8.87E+07     3.62711       
   8.88E+07     3.62878       
   8.89E+07     3.64622       
   8.9E+07      3.79083       
   8.91E+07     3.79936       
   8.92E+07     3.79144       
   8.93E+07     3.73073       
   8.94E+07     3.79856       
   8.95E+07     3.82191       
   8.96E+07     3.83036       
   8.97E+07     3.70658       
   8.98E+07     3.76173       
   8.99E+07     3.74807       
   9E+07        3.76862       
   9.01E+07     3.81163       
   9.02E+07     3.79179       
   9.03E+07     3.75305       
   9.04E+07     3.77295       
   9.05E+07     3.74005       
   9.06E+07     3.71919       
   9.07E+07     3.66346       
   9.08E+07     3.73535       
   9.09E+07     3.71582       
   9.1E+07      3.74126       
   9.11E+07     3.74024       
   9.12E+07     3.7353        
   9.13E+07     3.76593       
   9.14E+07     3.79799       
   9.15E+07     3.72532       
   9.16E+07     3.78625       
   9.17E+07     3.83836       
   9.18E+07     3.82868       
   9.19E+07     3.82134       
   9.2E+07      3.7167        
   9.21E+07     3.66594       
   9.22E+07     3.71235       
   9.23E+07     3.68423       
   9.24E+07     3.69998       
   9.25E+07     3.63818       
   9.26E+07     3.67509       
   9.27E+07     3.71976       
   9.28E+07     3.73112       
   9.29E+07     3.74229       
   9.3E+07      3.72519       
   9.31E+07     3.74268       
   9.32E+07     3.68741       
   9.33E+07     3.72282       
   9.34E+07     3.69947       
   9.35E+07     3.74665       
   9.36E+07     3.73321       
   9.37E+07     3.73532       
   9.38E+07     3.7473        
   9.39E+07     3.72138       
   9.4E+07      3.73824       
   9.41E+07     3.76779       
   9.42E+07     3.79613       
   9.43E+07     3.80395       
   9.44E+07     3.82091       
   9.45E+07     3.79623       
   9.46E+07     3.77322       
   9.47E+07     3.75554       
   9.48E+07     3.75946       
   9.49E+07     3.7434        
   9.5E+07      3.73463       
   9.51E+07     3.67848       
   9.52E+07     3.68577       
   9.53E+07     3.69365       
   9.54E+07     3.71963       
   9.55E+07     3.73415       
   9.56E+07     3.71382       
   9.57E+07     3.6718        
   9.58E+07     3.69518       
   9.59E+07     3.74068       
   9.6E+07      3.67329       
   9.61E+07     3.66602       
   9.62E+07     3.70524       
   9.63E+07     3.70934       
   9.64E+07     3.70709       
   9.65E+07     3.72119       
   9.66E+07     3.72383       
   9.67E+07     3.7774        
   9.68E+07     3.77538       
   9.69E+07     3.66528       
   9.7E+07      3.74022       
   9.71E+07     3.72911       
   9.72E+07     3.71291       
   9.73E+07     3.69622       
   9.74E+07     3.64973       
   9.75E+07     3.72013       
   9.76E+07     3.72859       
   9.77E+07     3.76707       
   9.78E+07     3.75481       
   9.79E+07     3.72896       
   9.8E+07      3.7597        
   9.81E+07     3.8278        
   9.82E+07     3.82453       
   9.83E+07     3.75994       
   9.84E+07     3.79131       
   9.85E+07     3.71439       
   9.86E+07     3.68301       
   9.87E+07     3.70854       
   9.88E+07     3.71875       
   9.89E+07     3.79818       
   9.9E+07      3.78859       
   9.91E+07     3.79468       
   9.92E+07     3.79908       
   9.93E+07     3.79025       
   9.94E+07     3.76593       
   9.95E+07     3.72825       
   9.96E+07     3.71803       
   9.97E+07     3.77661       
   9.98E+07     3.75192       
   9.99E+07     3.73136       
   1E+08        3.72281       
   1.001E+08    3.7482        
   1.002E+08    3.80495       
   1.003E+08    3.79376       
   1.004E+08    3.71115       
   1.005E+08    3.70075       
   1.006E+08    3.70024       
   1.007E+08    3.77604       
   1.008E+08    3.78295       
   1.009E+08    3.76976       
   1.01E+08     3.73068       
   1.011E+08    3.75645       
   1.012E+08    3.62864       
   1.013E+08    3.64621       
   1.014E+08    3.69551       
   1.015E+08    3.66657       
   1.016E+08    3.66957       
   1.017E+08    3.76205       
   1.018E+08    3.75989       
   1.019E+08    3.80028       
   1.02E+08     3.68464       
   1.021E+08    3.68284       
   1.022E+08    3.65785       
   1.023E+08    3.67386       
   1.024E+08    3.68623       
   1.025E+08    3.78954       
   1.026E+08    3.78929       
   1.027E+08    3.74986       
   1.028E+08    3.72757       
   1.029E+08    3.72628       
   1.03E+08     3.73741       
   1.031E+08    3.72722       
   1.032E+08    3.70652       
   1.033E+08    3.73216       
   1.034E+08    3.78231       
   1.035E+08    3.72084       
   1.036E+08    3.73575       
   1.037E+08    3.72059       
   1.038E+08    3.75519       
   1.039E+08    3.80995       
   1.04E+08     3.75493       
   1.041E+08    3.71275       
   1.042E+08    3.72378       
   1.043E+08    3.72725       
   1.044E+08    3.77515       
   1.045E+08    3.67417       
   1.046E+08    3.68628       
   1.047E+08    3.73994       
   1.048E+08    3.77634       
   1.049E+08    3.72594       
   1.05E+08     3.79652       
   1.051E+08    3.80798       
   1.052E+08    3.75165       
   1.053E+08    3.69638       
   1.054E+08    3.76535       
   1.055E+08    3.75098       
   1.056E+08    3.80465       
   1.057E+08    3.67203       
   1.058E+08    3.72825       
   1.059E+08    3.79821       
   1.06E+08     3.73718       
   1.061E+08    3.77547       
   1.062E+08    3.74216       
   1.063E+08    3.77555       
   1.064E+08    3.75278       
   1.065E+08    3.72962       
   1.066E+08    3.74898       
   1.067E+08    3.76365       
   1.068E+08    3.76824       
   1.069E+08    3.70676       
   1.07E+08     3.77361       
   1.071E+08    3.76334       
   1.072E+08    3.73568       
   1.073E+08    3.72676       
   1.074E+08    3.71984       
   1.075E+08    3.75425       
   1.076E+08    3.66717       
   1.077E+08    3.71571       
   1.078E+08    3.74849       
   1.079E+08    3.706         
   1.08E+08     3.78253       
   1.081E+08    3.67341       
   1.082E+08    3.6074        
   1.083E+08    3.67841       
   1.084E+08    3.68918       
   1.085E+08    3.69888       
   1.086E+08    3.74037       
   1.087E+08    3.72349       
   1.088E+08    3.69569       
   1.089E+08    3.76069       
   1.09E+08     3.75611       
   1.091E+08    3.83272       
   1.092E+08    3.81309       
   1.093E+08    3.76876       
   1.094E+08    3.8356        
   1.095E+08    3.61146       
   1.096E+08    3.69914       
   1.097E+08    3.72077       
   1.098E+08    3.79499       
   1.099E+08    3.81273       
   1.1E+08      3.76481       
   1.101E+08    3.80216       
   1.102E+08    3.77445       
   1.103E+08    3.70744       
   1.104E+08    3.71737       
   1.105E+08    3.70113       
   1.106E+08    3.69212       
   1.107E+08    3.70912       
   1.108E+08    3.73992       
   1.109E+08    3.70923       
   1.11E+08     3.71075       
   1.111E+08    3.77589       
   1.112E+08    3.79303       
   1.113E+08    3.69922       
   1.114E+08    3.67504       
   1.115E+08    3.71717       
   1.116E+08    3.71105       
   1.117E+08    3.67432       
   1.118E+08    3.69798       
   1.119E+08    3.77072       
   1.12E+08     3.7899        
   1.121E+08    3.78694       
   1.122E+08    3.80011       
   1.123E+08    3.76341       
   1.124E+08    3.75834       
   1.125E+08    3.73409       
   1.126E+08    3.74657       
   1.127E+08    3.82522       
   1.128E+08    3.7796        
   1.129E+08    3.75117       
   1.13E+08     3.73873       
   1.131E+08    3.73971       
   1.132E+08    3.76135       
   1.133E+08    3.69795       
   1.134E+08    3.72266       
   1.135E+08    3.69394       
   1.136E+08    3.70253       
   1.137E+08    3.70046       
   1.138E+08    3.71506       
   1.139E+08    3.72971       
   1.14E+08     3.78131       
   1.141E+08    3.72716       
   1.142E+08    3.66924       
   1.143E+08    3.69779       
   1.144E+08    3.68469       
   1.145E+08    3.6572        
   1.146E+08    3.72886       
   1.147E+08    3.75083       
   1.148E+08    3.72265       
   1.149E+08    3.70615       
   1.15E+08     3.66674       
   1.151E+08    3.6935        
   1.152E+08    3.67466       
   1.153E+08    3.70042       
   1.154E+08    3.71746       
   1.155E+08    3.64666       
   1.156E+08    3.76321       
   1.157E+08    3.77479       
   1.158E+08    3.7212        
   1.159E+08    3.72107       
   1.16E+08     3.77624       
   1.161E+08    3.74851       
   1.162E+08    3.71744       
   1.163E+08    3.74556       
   1.164E+08    3.79263       
   1.165E+08    3.71345       
   1.166E+08    3.76984       
   1.167E+08    3.74775       
   1.168E+08    3.75562       
   1.169E+08    3.76999       
   1.17E+08     3.75741       
   1.171E+08    3.68475       
   1.172E+08    3.73233       
   1.173E+08    3.7859        
   1.174E+08    3.7453        
   1.175E+08    3.73934       
   1.176E+08    3.73417       
   1.177E+08    3.7466        
   1.178E+08    3.73136       
   1.179E+08    3.75503       
   1.18E+08     3.69881       
   1.181E+08    3.72403       
   1.182E+08    3.83039       
   1.183E+08    3.80074       
   1.184E+08    3.73236       
   1.185E+08    3.75033       
   1.186E+08    3.73305       
   1.187E+08    3.77004       
   1.188E+08    3.79901       
   1.189E+08    3.67582       
   1.19E+08     3.68427       
   1.191E+08    3.78561       
   1.192E+08    3.6667        
   1.193E+08    3.7344        
   1.194E+08    3.70763       
   1.195E+08    3.71421       
   1.196E+08    3.84547       
   1.197E+08    3.78189       
   1.198E+08    3.77584       
   1.199E+08    3.74966       
   1.2E+08      3.74731       
   1.201E+08    3.72082       
   1.202E+08    3.74326       
   1.203E+08    3.69264       
   1.204E+08    3.71252       
   1.205E+08    3.75468       
   1.206E+08    3.74523       
   1.207E+08    3.68735       
   1.208E+08    3.71248       
   1.209E+08    3.69379       
   1.21E+08     3.77925       
   1.211E+08    3.79091       
   1.212E+08    3.7593        
   1.213E+08    3.74213       
   1.214E+08    3.77156       
   1.215E+08    3.73902       
   1.216E+08    3.76449       
   1.217E+08    3.77829       
   1.218E+08    3.77821       
   1.219E+08    3.76868       
   1.22E+08     3.78906       
   1.221E+08    3.78955       
   1.222E+08    3.79294       
   1.223E+08    3.78907       
   1.224E+08    3.77954       
   1.225E+08    3.77209       
   1.226E+08    3.75441       
   1.227E+08    3.71991       
   1.228E+08    3.70618       
   1.229E+08    3.74191       
   1.23E+08     3.72553       
   1.231E+08    3.71713       
   1.232E+08    3.722         
   1.233E+08    3.72408       
   1.234E+08    3.71994       
   1.235E+08    3.68726       
   1.236E+08    3.68084       
   1.237E+08    3.67003       
   1.238E+08    3.68579       
   1.239E+08    3.69611       
   1.24E+08     3.79475       
   1.241E+08    3.80596       
   1.242E+08    3.73477       
   1.243E+08    3.70667       
   1.244E+08    3.76681       
   1.245E+08    3.84379       
   1.246E+08    3.78977       
   1.247E+08    3.77232       
   1.248E+08    3.72607       
   1.249E+08    3.73021       
   1.25E+08     3.70147       
   1.251E+08    3.74676       
   1.252E+08    3.75284       
   1.253E+08    3.77242       
   1.254E+08    3.77544       
   1.255E+08    3.77242       
   1.256E+08    3.80631       
   1.257E+08    3.75815       
   1.258E+08    3.75746       
   1.259E+08    3.73128       
   1.26E+08     3.70189       
   1.261E+08    3.68598       
   1.262E+08    3.67969       
   1.263E+08    3.65234       
   1.264E+08    3.67477       
   1.265E+08    3.70733       
   1.266E+08    3.71637       
   1.267E+08    3.7244        
   1.268E+08    3.6187        
   1.269E+08    3.6421        
   1.27E+08     3.68057       
   1.271E+08    3.64813       
   1.272E+08    3.84435       
   1.273E+08    3.74791       
   1.274E+08    3.74255       
   1.275E+08    3.68492       
   1.276E+08    3.68869       
   1.277E+08    3.73281       
   1.278E+08    3.81346       
   1.279E+08    3.80691       
   1.28E+08     3.73379       
   1.281E+08    3.72382       
   1.282E+08    3.69209       
   1.283E+08    3.84271       
   1.284E+08    3.67107       
   1.285E+08    3.7356        
   1.286E+08    3.6627        
   1.287E+08    3.69594       
   1.288E+08    3.72628       
   1.289E+08    3.70278       
   1.29E+08     3.70239       
   1.291E+08    3.68595       
   1.292E+08    3.73247       
   1.293E+08    3.7013        
   1.294E+08    3.72808       
   1.295E+08    3.79862       
   1.296E+08    3.81485       
   1.297E+08    3.74863       
   1.298E+08    3.77223       
   1.299E+08    3.73248       
   1.3E+08      3.67207       
   1.301E+08    3.79005       
   1.302E+08    3.73689       
   1.303E+08    3.781         
   1.304E+08    3.8304        
   1.305E+08    3.83952       
   1.306E+08    3.75493       
   1.307E+08    3.74451       
   1.308E+08    3.73512       
   1.309E+08    3.75607       
   1.31E+08     3.74378       
   1.311E+08    3.70435       
   1.312E+08    3.72594       
   1.313E+08    3.76281       
   1.314E+08    3.78708       
   1.315E+08    3.72947       
   1.316E+08    3.78964       
   1.317E+08    3.81603       
   1.318E+08    3.80398       
   1.319E+08    3.70608       
   1.32E+08     3.69119       
   1.321E+08    3.69716       
   1.322E+08    3.65319       
   1.323E+08    3.66258       
   1.324E+08    3.64507       
   1.325E+08    3.67085       
   1.326E+08    3.67621       
   1.327E+08    3.68112       
   1.328E+08    3.6834        
   1.329E+08    3.70352       
   1.33E+08     3.70828       
   1.331E+08    3.79487       
   1.332E+08    3.79439       
   1.333E+08    3.77415       
   1.334E+08    3.72718       
   1.335E+08    3.7924        
   1.336E+08    3.73522       
   1.337E+08    3.7245        
   1.338E+08    3.70044       
   1.339E+08    3.70707       
   1.34E+08     3.74107       
   1.341E+08    3.77578       
   1.342E+08    3.75185       
   1.343E+08    3.7868        
   1.344E+08    3.76948       
   1.345E+08    3.67254       
   1.346E+08    3.64614       
   1.347E+08    3.65812       
   1.348E+08    3.66568       
   1.349E+08    3.64808       
   1.35E+08     3.73107       
   1.351E+08    3.74466       
   1.352E+08    3.80073       
   1.353E+08    3.81241       
   1.354E+08    3.74256       
   1.355E+08    3.79847       
   1.356E+08    3.79077       
   1.357E+08    3.7582        
   1.358E+08    3.71449       
   1.359E+08    3.758         
   1.36E+08     3.79291       
   1.361E+08    3.74197       
   1.362E+08    3.7132        
   1.363E+08    3.74542       
   1.364E+08    3.75766       
   1.365E+08    3.75173       
   1.366E+08    3.76704       
   1.367E+08    3.74492       
   1.368E+08    3.72842       
   1.369E+08    3.70112       
   1.37E+08     3.67698       
   1.371E+08    3.71118       
   1.372E+08    3.71652       
   1.373E+08    3.70193       
   1.374E+08    3.73729       
   1.375E+08    3.7456        
   1.376E+08    3.75462       
   1.377E+08    3.79312       
   1.378E+08    3.80652       
   1.379E+08    3.81362       
   1.38E+08     3.80811       
   1.381E+08    3.6825        
   1.382E+08    3.71402       
   1.383E+08    3.73237       
   1.384E+08    3.74449       
   1.385E+08    3.71734       
   1.386E+08    3.69978       
   1.387E+08    3.73327       
   1.388E+08    3.6816        
   1.389E+08    3.69794       
   1.39E+08     3.72908       
   1.391E+08    3.7498        
   1.392E+08    3.80507       
   1.393E+08    3.76954       
   1.394E+08    3.79045       
   1.395E+08    3.73938       
   1.396E+08    3.75282       
   1.397E+08    3.81696       
   1.398E+08    3.77667       
   1.399E+08    3.76344       
   1.4E+08      3.76205       
   1.401E+08    3.7637        
   1.402E+08    3.79369       
   1.403E+08    3.73529       
   1.404E+08    3.70825       
   1.405E+08    3.69986       
   1.406E+08    3.71414       
   1.407E+08    3.71163       
   1.408E+08    3.72847       
   1.409E+08    3.77906       
   1.41E+08     3.82173       
   1.411E+08    3.77435       
   1.412E+08    3.72138       
   1.413E+08    3.80521       
   1.414E+08    3.76975       
   1.415E+08    3.74436       
   1.416E+08    3.73739       
   1.417E+08    3.73039       
   1.418E+08    3.67865       
   1.419E+08    3.74391       
   1.42E+08     3.64737       
   1.421E+08    3.67877       
   1.422E+08    3.77844       
   1.423E+08    3.72016       
   1.424E+08    3.7025        
   1.425E+08    3.74303       
   1.426E+08    3.57299       
   1.427E+08    3.5635        
   1.428E+08    3.65193       
   1.429E+08    3.66211       
   1.43E+08     3.777         
   1.431E+08    3.7411        
   1.432E+08    3.76656       
   1.433E+08    3.71725       
   1.434E+08    3.73527       
   1.435E+08    3.75309       
   1.436E+08    3.75532       
   1.437E+08    3.79962       
   1.438E+08    3.61488       
   1.439E+08    3.74605       
   1.44E+08     3.82515       
   1.441E+08    3.74297       
   1.442E+08    3.63559       
   1.443E+08    3.58232       
   1.444E+08    3.68806       
   1.445E+08    3.56541       
   1.446E+08    3.53612       
   1.447E+08    3.5487        
   1.448E+08    3.51997       
   1.449E+08    3.63694       
   1.45E+08     3.73395       
   1.451E+08    3.73641       
   1.452E+08    3.65449       
   1.453E+08    3.61474       
   1.454E+08    3.61173       
   1.455E+08    3.60356       
   1.456E+08    3.65661       
   1.457E+08    3.66571       
   1.458E+08    3.7231        
   1.459E+08    3.72096       
   1.46E+08     3.73177       
   1.461E+08    3.80279       
   1.462E+08    3.77384       
   1.463E+08    3.81924       
   1.464E+08    3.78023       
   1.465E+08    3.78497       
   1.466E+08    3.76896       
   1.467E+08    3.68986       
   1.468E+08    3.73292       
   1.469E+08    3.74221       
   1.47E+08     3.75105       
   1.471E+08    3.62739       
   1.472E+08    3.6892        
   1.473E+08    3.78696       
   1.474E+08    3.80478       
   1.475E+08    3.72797       
   1.476E+08    3.78071       
   1.477E+08    3.72655       
   1.478E+08    3.72131       
   1.479E+08    3.73755       
   1.48E+08     3.70224       
   1.481E+08    3.7532        
   1.482E+08    3.68753       
   1.483E+08    3.72948       
   1.484E+08    3.73226       
   1.485E+08    3.68836       
   1.486E+08    3.7631        
   1.487E+08    3.73992       
   1.488E+08    3.69423       
   1.489E+08    3.65659       
   1.49E+08     3.70279       
   1.491E+08    3.69622       
   1.492E+08    3.77616       
   1.493E+08    3.65752       
   1.494E+08    3.72489       
   1.495E+08    3.72119       
   1.496E+08    3.75474       
   1.497E+08    3.71069       
   1.498E+08    3.72554       
   1.499E+08    3.72666       
   1.5E+08      3.72478       
   1.501E+08    3.76111       
   1.502E+08    3.6435        
   1.503E+08    3.6852        
   1.504E+08    3.62683       
   1.505E+08    3.64819       
   1.506E+08    3.73998       
   1.507E+08    3.75529       
   1.508E+08    3.70158       
   1.509E+08    3.81339       
   1.51E+08     3.83857       
   1.511E+08    3.70792       
   1.512E+08    3.7435        
   1.513E+08    3.73461       
   1.514E+08    3.75169       
   1.515E+08    3.76922       
   1.516E+08    3.76094       
   1.517E+08    3.67495       
   1.518E+08    3.722         
   1.519E+08    3.72639       
   1.52E+08     3.74649       
   1.521E+08    3.76774       
   1.522E+08    3.78447       
   1.523E+08    3.66612       
   1.524E+08    3.69586       
   1.525E+08    3.71238       
   1.526E+08    3.69371       
   1.527E+08    3.65942       
   1.528E+08    3.74576       
   1.529E+08    3.78754       
   1.53E+08     3.6967        
   1.531E+08    3.68413       
   1.532E+08    3.69839       
   1.533E+08    3.73317       
   1.534E+08    3.73602       
   1.535E+08    3.72881       
   1.536E+08    3.6865        
   1.537E+08    3.76974       
   1.538E+08    3.7863        
   1.539E+08    3.74154       
   1.54E+08     3.74454       
   1.541E+08    3.77184       
   1.542E+08    3.76639       
   1.543E+08    3.6624        
   1.544E+08    3.61069       
   1.545E+08    3.64964       
   1.546E+08    3.73198       
   1.547E+08    3.69845       
   1.548E+08    3.67342       
   1.549E+08    3.73825       
   1.55E+08     3.77382       
   1.551E+08    3.73055       
   1.552E+08    3.73161       
   1.553E+08    3.68764       
   1.554E+08    3.67829       
   1.555E+08    3.68016       
   1.556E+08    3.67591       
   1.557E+08    3.68499       
   1.558E+08    3.66441       
   1.559E+08    3.76489       
   1.56E+08     3.78958       
   1.561E+08    3.76365       
   1.562E+08    3.79122       
   1.563E+08    3.81177       
   1.564E+08    3.81197       
   1.565E+08    3.73735       
   1.566E+08    3.82177       
   1.567E+08    3.80297       
   1.568E+08    3.73494       
   1.569E+08    3.76032       
   1.57E+08     3.74065       
   1.571E+08    3.70758       
   1.572E+08    3.72225       
   1.573E+08    3.77311       
   1.574E+08    3.77802       
   1.575E+08    3.78893       
   1.576E+08    3.7567        
   1.577E+08    3.73499       
   1.578E+08    3.70127       
   1.579E+08    3.75677       
   1.58E+08     3.74656       
   1.581E+08    3.73147       
   1.582E+08    3.78147       
   1.583E+08    3.75849       
   1.584E+08    3.7546        
   1.585E+08    3.8069        
   1.586E+08    3.8107        
   1.587E+08    3.76277       
   1.588E+08    3.80214       
   1.589E+08    3.68755       
   1.59E+08     3.77626       
   1.591E+08    3.7718        
   1.592E+08    3.7197        
   1.593E+08    3.76147       
   1.594E+08    3.71444       
   1.595E+08    3.76901       
   1.596E+08    3.7782        
   1.597E+08    3.78759       
   1.598E+08    3.75505       
   1.599E+08    3.77233       
   1.6E+08      3.7283        
   1.601E+08    3.76959       
   1.602E+08    3.70528       
   1.603E+08    3.6855        
   1.604E+08    3.73786       
   1.605E+08    3.73513       
   1.606E+08    3.80438       
   1.607E+08    3.73221       
   1.608E+08    3.77701       
   1.609E+08    3.71769       
   1.61E+08     3.82366       
   1.611E+08    3.76065       
   1.612E+08    3.76044       
   1.613E+08    3.80388       
   1.614E+08    3.75944       
   1.615E+08    3.76122       
   1.616E+08    3.72573       
   1.617E+08    3.70561       
   1.618E+08    3.73224       
   1.619E+08    3.78807       
   1.62E+08     3.74178       
   1.621E+08    3.74287       
   1.622E+08    3.7376        
   1.623E+08    3.72098       
   1.624E+08    3.7636        
   1.625E+08    3.7122        
   1.626E+08    3.71664       
   1.627E+08    3.73898       
   1.628E+08    3.7037        
   1.629E+08    3.71577       
   1.63E+08     3.74149       
   1.631E+08    3.71087       
   1.632E+08    3.72225       
   1.633E+08    3.73508       
   1.634E+08    3.72072       
   1.635E+08    3.70467       
   1.636E+08    3.68368       
   1.637E+08    3.68422       
   1.638E+08    3.69555       
   1.639E+08    3.73342       
   1.64E+08     3.74105       
   1.641E+08    3.77716       
   1.642E+08    3.76901       
   1.643E+08    3.69962       
   1.644E+08    3.76423       
   1.645E+08    3.79172       
   1.646E+08    3.75864       
   1.647E+08    3.72335       
   1.648E+08    3.65893       
   1.649E+08    3.66429       
   1.65E+08     3.62239       
   1.651E+08    3.62648       
   1.652E+08    3.6438        
