# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        4.80919      0             1E+06        0            0             1E+06        4.80919       1E+06        0             1E+06        4.5264       0             1E+06        0            0             1E+06        4.5264        1E+06        0             1E+06        3.81616      0             1E+06        0            0             1E+06        3.81616       1E+06        0             5.1E+07      0             0            -0.0185809    0            -0.0237658    0            0.0248791     
   4.11E+08     4.83109      0.00155314    4.11E+08     0            0             4.11E+08     4.83544       4.11E+08     0             4.11E+08     4.3879       0.00311073    4.11E+08     0.00122639   -8.59054E-05  4.11E+08     4.37995       4.11E+08     0             4.11E+08     3.83771      0.00539114    4.11E+08     0.00134954   -0.000192401  4.11E+08     3.82074       4.11E+08     0             4.61E+08     218.11        
   4.12E+08     4.83108      0.00154888    4.12E+08     0            0             4.12E+08     4.82775       4.12E+08     0             4.12E+08     4.38783      0.00310295    4.12E+08     0.001223     -8.55678E-05  4.12E+08     4.36204       4.12E+08     0             4.12E+08     3.83764      0.00537663    4.12E+08     0.00134581   -0.000191812  4.12E+08     3.81442       4.12E+08     0             4.62E+08     218.391       
   4.13E+08     4.8311       0.00154473    4.13E+08     0            0             4.13E+08     4.83786       4.13E+08     0             4.13E+08     4.38795      0.00309688    4.13E+08     0.00121963   -8.53983E-05  4.13E+08     4.43282       4.13E+08     0             4.13E+08     3.83757      0.00536228    4.13E+08     0.00134211   -0.000191218  4.13E+08     3.81181       4.13E+08     0             4.63E+08     218.784       
   4.14E+08     4.83108      0.00154054    4.14E+08     0            0             4.14E+08     4.82609       4.14E+08     0             4.14E+08     4.38793      0.00308844    4.14E+08     0.00121628   -8.51383E-05  4.14E+08     4.38006       4.14E+08     0             4.14E+08     3.83757      0.00534755    4.14E+08     0.00133842   -0.000190689  4.14E+08     3.83589       4.14E+08     0             4.64E+08     218.893       
   4.15E+08     4.8311       0.00153638    4.15E+08     0            0             4.15E+08     4.83593       4.15E+08     0             4.15E+08     4.38792      0.00308       4.15E+08     0.00121295   -8.48913E-05  4.15E+08     4.38351       4.15E+08     0             4.15E+08     3.83746      0.00533403    4.15E+08     0.00133475   -0.000190051  4.15E+08     3.7974        4.15E+08     0             4.65E+08     219.482       
   4.16E+08     4.83106      0.00153259    4.16E+08     0            0             4.16E+08     4.81811       4.16E+08     0             4.16E+08     4.3879       0.00307161    4.16E+08     0.00120963   -8.46463E-05  4.16E+08     4.38365       4.16E+08     0             4.16E+08     3.83728      0.00532223    4.16E+08     0.00133111   -0.000189315  4.16E+08     3.77433       4.16E+08     0             4.66E+08     220.057       
   4.17E+08     4.83102      0.00152889    4.17E+08     0            0             4.17E+08     4.81709       4.17E+08     0             4.17E+08     4.38783      0.00306418    4.17E+08     0.00120634   -8.43079E-05  4.17E+08     4.35992       4.17E+08     0             4.17E+08     3.8372       0.00530832    4.17E+08     0.00132748   -0.000188724  4.17E+08     3.80815       4.17E+08     0             4.67E+08     220.606       
   4.18E+08     4.83101      0.00152477    4.18E+08     0            0             4.18E+08     4.82718       4.18E+08     0             4.18E+08     4.38779      0.00305604    4.18E+08     0.00120306   -8.40376E-05  4.18E+08     4.37537       4.18E+08     0             4.18E+08     3.8372       0.0052939     4.18E+08     0.00132387   -0.000188206  4.18E+08     3.83451       4.18E+08     0             4.68E+08     221.034       
   4.19E+08     4.83101      0.00152064    4.19E+08     0            0             4.19E+08     4.82997       4.19E+08     0             4.19E+08     4.38785      0.00304826    4.19E+08     0.0011998    -8.38552E-05  4.19E+08     4.40828       4.19E+08     0             4.19E+08     3.83708      0.00528085    4.19E+08     0.00132028   -0.00018757   4.19E+08     3.7938        4.19E+08     0             4.69E+08     221.621       
   4.2E+08      4.83101      0.00151654    4.2E+08      0            0             4.2E+08      4.83306       4.2E+08      0             4.2E+08      4.38779      0.00304056    4.2E+08      0.00119656   -8.35524E-05  4.2E+08      4.36653       4.2E+08      0             4.2E+08      3.83709      0.00526659    4.2E+08      0.00131671   -0.00018707   4.2E+08      3.84124       4.2E+08      0             4.7E+08      221.935       
   4.21E+08     4.83098      0.00151279    4.21E+08     0            0             4.21E+08     4.81919       4.21E+08     0             4.21E+08     4.38775      0.0030327     4.21E+08     0.00119333   -8.32699E-05  4.21E+08     4.37096       4.21E+08     0             4.21E+08     3.83716      0.00525285    4.21E+08     0.00131317   -0.000186597  4.21E+08     3.86288       4.21E+08     0             4.71E+08     222.522       
   4.22E+08     4.83093      0.00150964    4.22E+08     0            0             4.22E+08     4.81138       4.22E+08     0             4.22E+08     4.38764      0.00302631    4.22E+08     0.00119012   -8.28884E-05  4.22E+08     4.34926       4.22E+08     0             4.22E+08     3.83704      0.00524002    4.22E+08     0.00130964   -0.000185971  4.22E+08     3.79379       4.22E+08     0             4.72E+08     222.883       
   4.23E+08     4.83092      0.00150565    4.23E+08     0            0             4.23E+08     4.8258        4.23E+08     0             4.23E+08     4.38765      0.0030182     4.23E+08     0.00118693   -8.26726E-05  4.23E+08     4.38998       4.23E+08     0             4.23E+08     3.83699      0.00522628    4.23E+08     0.00130612   -0.000185423  4.23E+08     3.81573       4.23E+08     0             4.73E+08     223.3         
   4.24E+08     4.83094      0.00150185    4.24E+08     0            0             4.24E+08     4.84071       4.24E+08     0             4.24E+08     4.38766      0.00301013    4.24E+08     0.00118376   -8.24581E-05  4.24E+08     4.39002       4.24E+08     0             4.24E+08     3.83703      0.0052125     4.24E+08     0.00130263   -0.000184951  4.24E+08     3.85368       4.24E+08     0             4.74E+08     223.82        
   4.25E+08     4.8309       0.00149834    4.25E+08     0            0             4.25E+08     4.81648       4.25E+08     0             4.25E+08     4.38765      0.00300211    4.25E+08     0.0011806    -8.22351E-05  4.25E+08     4.38655       4.25E+08     0             4.25E+08     3.83696      0.00519904    4.25E+08     0.00129916   -0.000184396  4.25E+08     3.81141       4.25E+08     0             4.75E+08     224.401       
   4.26E+08     4.83091      0.00149437    4.26E+08     0            0             4.26E+08     4.83285       4.26E+08     0             4.26E+08     4.3876       0.00299456    4.26E+08     0.00117746   -8.19501E-05  4.26E+08     4.36817       4.26E+08     0             4.26E+08     3.83683      0.00518685    4.26E+08     0.0012957    -0.000183761  4.26E+08     3.78786       4.26E+08     0             4.76E+08     224.961       
   4.27E+08     4.83093      0.00149056    4.27E+08     0            0             4.27E+08     4.839         4.27E+08     0             4.27E+08     4.3876       0.00298662    4.27E+08     0.00117434   -8.17325E-05  4.27E+08     4.3875        4.27E+08     0             4.27E+08     3.83673      0.00517404    4.27E+08     0.00129227   -0.000183174  4.27E+08     3.79923       4.27E+08     0             4.77E+08     225.536       
   4.28E+08     4.83091      0.00148673    4.28E+08     0            0             4.28E+08     4.82388       4.28E+08     0             4.28E+08     4.38765      0.00297912    4.28E+08     0.00117123   -8.15561E-05  4.28E+08     4.40606       4.28E+08     0             4.28E+08     3.83674      0.0051555     4.28E+08     0.00151643   -0.000182658  4.28E+08     3.8385        4.28E+08     0.0860244     4.78E+08     226.124       
   4.29E+08     4.8309       0.0014829     4.29E+08     0            0             4.29E+08     4.82487       4.29E+08     0             4.29E+08     4.38764      0.00297126    4.29E+08     0.00116814   -8.1335E-05   4.29E+08     4.3855        4.29E+08     0             4.29E+08     3.83673      0.00514189    4.29E+08     0.00151242   -0.000182174  4.29E+08     3.83577       4.29E+08     0             4.79E+08     226.596       
   4.3E+08      4.83088      0.00147913    4.3E+08      0            0             4.3E+08      4.82326       4.3E+08      0             4.3E+08      4.38765      0.00296345    4.3E+08      0.00116507   -8.113E-05    4.3E+08      4.39111       4.3E+08      0             4.3E+08      3.83665      0.00512907    4.3E+08      0.00150844   -0.000181604  4.3E+08      3.80424       4.3E+08      0             4.8E+08      227.132       
   4.31E+08     4.83088      0.00147525    4.31E+08     0            0             4.31E+08     4.83138       4.31E+08     0             4.31E+08     4.3877       0.00295598    4.31E+08     0.00116201   -8.09526E-05  4.31E+08     4.40388       4.31E+08     0             4.31E+08     3.83655      0.00511659    4.31E+08     0.00150449   -0.000181015  4.31E+08     3.79827       4.31E+08     0             4.81E+08     227.703       
   4.32E+08     4.83087      0.0014714     4.32E+08     0            0             4.32E+08     4.82841       4.32E+08     0             4.32E+08     4.38769      0.00294826    4.32E+08     0.00115897   -8.07307E-05  4.32E+08     4.38409       4.32E+08     0             4.32E+08     3.83656      0.0051032     4.32E+08     0.00150055   -0.000180547  4.32E+08     3.8399        4.32E+08     0             4.82E+08     227.217       
   4.33E+08     4.83088      0.00146757    4.33E+08     0            0             4.33E+08     4.833         4.33E+08     0             4.33E+08     4.38766      0.00294071    4.33E+08     0.00115594   -8.04844E-05  4.33E+08     4.37603       4.33E+08     0             4.33E+08     3.83654      0.00508989    4.33E+08     0.00149663   -0.000180064  4.33E+08     3.83115       4.33E+08     0             4.83E+08     227.702       
   4.34E+08     4.83091      0.00146411    4.34E+08     0            0             4.34E+08     4.84344       4.34E+08     0             4.34E+08     4.38764      0.00293307    4.34E+08     0.00115293   -8.02628E-05  4.34E+08     4.38334       4.34E+08     0             4.34E+08     3.83664      0.00507765    4.34E+08     0.00149273   -0.000179637  4.34E+08     3.87544       4.34E+08     0             4.84E+08     228.113       
   4.35E+08     4.83089      0.00146038    4.35E+08     0            0             4.35E+08     4.82514       4.35E+08     0             4.35E+08     4.38759      0.00292605    4.35E+08     0.00114994   -7.99777E-05  4.35E+08     4.36488       4.35E+08     0             4.35E+08     3.83655      0.00506527    4.35E+08     0.00148885   -0.000179073  4.35E+08     3.80158       4.35E+08     0             4.85E+08     228.69        
   4.36E+08     4.83091      0.00145665    4.36E+08     0            0             4.36E+08     4.83538       4.36E+08     0             4.36E+08     4.38753      0.00291901    4.36E+08     0.00114696   -7.96985E-05  4.36E+08     4.36585       4.36E+08     0             4.36E+08     3.8365       0.00505244    4.36E+08     0.001485     -0.000178556  4.36E+08     3.81535       4.36E+08     0             4.86E+08     229.267       
   4.37E+08     4.8309       0.00145289    4.37E+08     0            0             4.37E+08     4.82921       4.37E+08     0             4.37E+08     4.38749      0.00291176    4.37E+08     0.001144     -7.94423E-05  4.37E+08     4.37143       4.37E+08     0             4.37E+08     3.83637      0.00504089    4.37E+08     0.00148116   -0.000177948  4.37E+08     3.78864       4.37E+08     0             4.87E+08     229.833       
   4.38E+08     4.8309       0.00144915    4.38E+08     0            0             4.38E+08     4.83112       4.38E+08     0             4.38E+08     4.38746      0.00290435    4.38E+08     0.00114105   -7.92113E-05  4.38E+08     4.37837       4.38E+08     0             4.38E+08     3.83619      0.00503123    4.38E+08     0.00147734   -0.000177233  4.38E+08     3.76516       4.38E+08     0             4.88E+08     230.412       
   4.39E+08     4.83092      0.00144558    4.39E+08     0            0             4.39E+08     4.83935       4.39E+08     0             4.39E+08     4.38742      0.00289716    4.39E+08     0.00113811   -7.89594E-05  4.39E+08     4.37179       4.39E+08     0             4.39E+08     3.83608      0.00501961    4.39E+08     0.00147354   -0.000176644  4.39E+08     3.79134       4.39E+08     0             4.89E+08     230.996       
   4.4E+08      4.83085      0.00144354    4.4E+08      0            0             4.4E+08      4.80383       4.4E+08      0             4.4E+08      4.38739      0.00288993    4.4E+08      0.0011352    -7.87166E-05  4.4E+08      4.37396       4.4E+08      0             4.4E+08      3.83606      0.00500676    4.4E+08      0.00146977   -0.000176181  4.4E+08      3.83103       4.4E+08      0             4.9E+08      231.509       
   4.41E+08     4.83082      0.0014402     4.41E+08     0            0             4.41E+08     4.81844       4.41E+08     0             4.41E+08     4.38737      0.00288258    4.41E+08     0.00113229   -7.84992E-05  4.41E+08     4.38153       4.41E+08     0             4.41E+08     3.83591      0.00499628    4.41E+08     0.00146601   -0.000175533  4.41E+08     3.7762        4.41E+08     0             4.91E+08     231.816       
   4.42E+08     4.8308       0.00143666    4.42E+08     0            0             4.42E+08     4.82319       4.42E+08     0             4.42E+08     4.38732      0.00287567    4.42E+08     0.0011294    -7.82355E-05  4.42E+08     4.36733       4.42E+08     0             4.42E+08     3.83598      0.00498403    4.42E+08     0.00146227   -0.000175121  4.42E+08     3.86351       4.42E+08     0             4.92E+08     232.317       
   4.43E+08     4.83076      0.00143377    4.43E+08     0            0             4.43E+08     4.81232       4.43E+08     0             4.43E+08     4.38734      0.00286843    4.43E+08     0.00112653   -7.80549E-05  4.43E+08     4.39534       4.43E+08     0             4.43E+08     3.83597      0.00497135    4.43E+08     0.00145855   -0.000174672  4.43E+08     3.8341        4.43E+08     0             4.93E+08     232.875       
   4.44E+08     4.83076      0.00143016    4.44E+08     0            0             4.44E+08     4.8338        4.44E+08     0             4.44E+08     4.38737      0.00286127    4.44E+08     0.00112367   -7.78801E-05  4.44E+08     4.39791       4.44E+08     0             4.44E+08     3.83598      0.00495874    4.44E+08     0.00145485   -0.000174234  4.44E+08     3.83893       4.44E+08     0             4.94E+08     233.345       
   4.45E+08     4.83078      0.00142668    4.45E+08     0            0             4.45E+08     4.83884       4.45E+08     0             4.45E+08     4.38728      0.00285549    4.45E+08     0.00112083   -7.75518E-05  4.45E+08     4.35112       4.45E+08     0             4.45E+08     3.83599      0.0049462     4.45E+08     0.00145116   -0.000173802  4.45E+08     3.84103       4.45E+08     0             4.95E+08     233.274       
   4.46E+08     4.83079      0.0014231     4.46E+08     0            0             4.46E+08     4.83366       4.46E+08     0             4.46E+08     4.38727      0.00284829    4.46E+08     0.001118     -7.73484E-05  4.46E+08     4.38435       4.46E+08     0             4.46E+08     3.83613      0.00493553    4.46E+08     0.0014475    -0.000173398  4.46E+08     3.88918       4.46E+08     0             4.96E+08     233.606       
   4.47E+08     4.83079      0.00141951    4.47E+08     0            0             4.47E+08     4.83166       4.47E+08     0             4.47E+08     4.38729      0.00284119    4.47E+08     0.00111518   -7.71715E-05  4.47E+08     4.39519       4.47E+08     0             4.47E+08     3.83609      0.00492329    4.47E+08     0.00144385   -0.000172922  4.47E+08     3.8187        4.47E+08     0             4.97E+08     234.165       
   4.48E+08     4.83079      0.00141595    4.48E+08     0            0             4.48E+08     4.82981       4.48E+08     0             4.48E+08     4.38719      0.00283587    4.48E+08     0.00111238   -7.68276E-05  4.48E+08     4.34672       4.48E+08     0             4.48E+08     3.83594      0.00491293    4.48E+08     0.00144022   -0.000172313  4.48E+08     3.78003       4.48E+08     0             4.98E+08     234.553       
   4.49E+08     4.83076      0.00141277    4.49E+08     0            0             4.49E+08     4.81796       4.49E+08     0             4.49E+08     4.38719      0.00282877    4.49E+08     0.00110959   -7.66396E-05  4.49E+08     4.38906       4.49E+08     0             4.49E+08     3.83579      0.00490299    4.49E+08     0.00143661   -0.000171686  4.49E+08     3.77491       4.49E+08     0             4.99E+08     235.126       
   4.5E+08      4.83078      0.00140933    4.5E+08      0            0             4.5E+08      4.8372        4.5E+08      0             4.5E+08      4.38719      0.00282169    4.5E+08      0.00110682   -7.64443E-05  4.5E+08      4.38567       4.5E+08      0             4.5E+08      3.8357       0.00489162    4.5E+08      0.00143302   -0.000171157  4.5E+08      3.79827       4.5E+08      0             5E+08        235.569       
   4.51E+08     4.83077      0.00140585    4.51E+08     0            0             4.51E+08     4.82679       4.51E+08     0             4.51E+08     4.38717      0.0028147     4.51E+08     0.00110406   -7.6238E-05   4.51E+08     4.38119       4.51E+08     0             4.51E+08     3.83565      0.00487963    4.51E+08     0.00142945   -0.00017069   4.51E+08     3.8175        4.51E+08     0             5.01E+08     235.956       
   4.52E+08     4.83078      0.00140239    4.52E+08     0            0             4.52E+08     4.83499       4.52E+08     0             4.52E+08     4.38755      0.00283262    4.52E+08     0.00110131   -7.57423E-05  4.52E+08     4.53812       4.52E+08     0             4.52E+08     3.837        0.00504999    4.52E+08     0.00142589   -0.000165059  4.52E+08     4.37741       4.52E+08     0             5.02E+08     236.53        
   4.53E+08     4.83075      0.00139921    4.53E+08     0            0             4.53E+08     4.81914       4.53E+08     0             4.53E+08     4.3875       0.00282596    4.53E+08     0.00109858   -7.55004E-05  4.53E+08     4.36911       4.53E+08     0             4.53E+08     3.83675      0.00504383    4.53E+08     0.00142235   -0.000164263  4.53E+08     3.73461       4.53E+08     0             5.03E+08     236.804       
   4.54E+08     4.83074      0.00139575    4.54E+08     0            0             4.54E+08     4.82917       4.54E+08     0             4.54E+08     4.38747      0.00281922    4.54E+08     0.00109586   -7.52698E-05  4.54E+08     4.37203       4.54E+08     0             4.54E+08     3.83656      0.00503477    4.54E+08     0.00141883   -0.000163616  4.54E+08     3.76161       4.54E+08     0             5.04E+08     237.166       
   4.55E+08     4.83074      0.0013923     4.55E+08     0            0             4.55E+08     4.82997       4.55E+08     0             4.55E+08     4.38741      0.00281274    4.55E+08     0.00109315   -7.50206E-05  4.55E+08     4.3662        4.55E+08     0             4.55E+08     3.8365       0.00502265    4.55E+08     0.00141533   -0.000163162  4.55E+08     3.81375       4.55E+08     0             5.05E+08     237.743       
   4.56E+08     4.8307       0.00138934    4.56E+08     0            0             4.56E+08     4.81611       4.56E+08     0             4.56E+08     4.38743      0.00280586    4.56E+08     0.00109046   -7.48497E-05  4.56E+08     4.39378       4.56E+08     0             4.56E+08     3.83647      0.00501037    4.56E+08     0.00141184   -0.000162736  4.56E+08     3.82387       4.56E+08     0             5.06E+08     238.312       
   4.57E+08     4.83072      0.00138603    4.57E+08     0            0             4.57E+08     4.8375        4.57E+08     0             4.57E+08     4.38748      0.0027994     4.57E+08     0.00108778   -7.47012E-05  4.57E+08     4.40742       4.57E+08     0             4.57E+08     3.83647      0.00499807    4.57E+08     0.00140838   -0.000162331  4.57E+08     3.83342       4.57E+08     0             5.07E+08     238.874       
   4.58E+08     4.83073      0.00138264    4.58E+08     0            0             4.58E+08     4.8326        4.58E+08     0             4.58E+08     4.38753      0.00279309    4.58E+08     0.00108511   -7.45564E-05  4.58E+08     4.4102        4.58E+08     0             4.58E+08     3.83643      0.00498593    4.58E+08     0.00140492   -0.000161905  4.58E+08     3.82238       4.58E+08     0             5.08E+08     239.389       
   4.59E+08     4.83067      0.00138048    4.59E+08     0            0             4.59E+08     4.80688       4.59E+08     0             4.59E+08     4.38756      0.00278636    4.59E+08     0.00108246   -7.43939E-05  4.59E+08     4.39724       4.59E+08     0             4.59E+08     3.83634      0.0049745     4.59E+08     0.00140149   -0.000161425  4.59E+08     3.80084       4.59E+08     0             5.09E+08     239.94        
   4.6E+08      4.83065      0.00137723    4.6E+08      0            0             4.6E+08      4.82332       4.6E+08      0             4.6E+08      4.38757      0.00277959    4.6E+08      0.00107982   -7.42231E-05  4.6E+08      4.39245       4.6E+08      0             4.6E+08      3.83635      0.00496237    4.6E+08      0.00139807   -0.000161034  4.6E+08      3.83828       4.6E+08      0             5.1E+08      240.465       
   4.61E+08     4.83069      0.00137435    4.61E+08     0            0             4.61E+08     4.84542       4.61E+08     0             4.61E+08     4.38754      0.00277298    4.61E+08     0.00107719   -7.40103E-05  4.61E+08     4.37537       4.61E+08     0             4.61E+08     3.83639      0.00495047    4.61E+08     0.00139467   -0.000160666  4.61E+08     3.85383       4.61E+08     0             5.11E+08     240.767       
   4.62E+08     4.83063      0.00137198    4.62E+08     0            0             4.62E+08     4.80945       4.62E+08     0             4.62E+08     4.38753      0.00276628    4.62E+08     0.00107458   -7.38169E-05  4.62E+08     4.38191       4.62E+08     0             4.62E+08     3.8364       0.00493847    4.62E+08     0.00139128   -0.000160284  4.62E+08     3.84147       4.62E+08     0             5.12E+08     241.186       
   4.63E+08     4.83068      0.00136928    4.63E+08     0            0             4.63E+08     4.84762       4.63E+08     0             4.63E+08     4.38743      0.00276115    4.63E+08     0.00107198   -7.35085E-05  4.63E+08     4.34897       4.63E+08     0             4.63E+08     3.83645      0.00492671    4.63E+08     0.00138792   -0.000159919  4.63E+08     3.85461       4.63E+08     0             5.13E+08     241.53        
   4.64E+08     4.83061      0.00136748    4.64E+08     0            0             4.64E+08     4.80401       4.64E+08     0             4.64E+08     4.3875       0.00275518    4.64E+08     0.00106939   -7.33706E-05  4.64E+08     4.41313       4.64E+08     0             4.64E+08     3.83629      0.00491733    4.64E+08     0.00138456   -0.000159344  4.64E+08     3.77112       4.64E+08     0             5.14E+08     242.064       
   4.65E+08     4.83061      0.0013642     4.65E+08     0            0             4.65E+08     4.82867       4.65E+08     0             4.65E+08     4.38749      0.00274855    4.65E+08     0.00106681   -7.31873E-05  4.65E+08     4.38469       4.65E+08     0             4.65E+08     3.83629      0.00490548    4.65E+08     0.00138123   -0.000158962  4.65E+08     3.83719       4.65E+08     0             5.15E+08     242.63        
   4.66E+08     4.8306       0.00136096    4.66E+08     0            0             4.66E+08     4.82619       4.66E+08     0             4.66E+08     4.38748      0.00274196    4.66E+08     0.00106425   -7.30014E-05  4.66E+08     4.38325       4.66E+08     0             4.66E+08     3.83619      0.00489477    4.66E+08     0.00137791   -0.000158475  4.66E+08     3.79343       4.66E+08     0             5.16E+08     243.08        
   4.67E+08     4.83058      0.00135782    4.67E+08     0            0             4.67E+08     4.82286       4.67E+08     0             4.67E+08     4.38746      0.00273543    4.67E+08     0.00106169   -7.28105E-05  4.67E+08     4.38092       4.67E+08     0             4.67E+08     3.83604      0.00488538    4.67E+08     0.0013746    -0.000157916  4.67E+08     3.77284       4.67E+08     0             5.17E+08     243.636       
   4.68E+08     4.83061      0.00135506    4.68E+08     0            0             4.68E+08     4.84585       4.68E+08     0             4.68E+08     4.38742      0.00272923    4.68E+08     0.00105915   -7.25866E-05  4.68E+08     4.3692        4.68E+08     0             4.68E+08     3.83592      0.00487512    4.68E+08     0.00137131   -0.000157412  4.68E+08     3.7865        4.68E+08     0             5.18E+08     244.209       
   4.69E+08     4.83062      0.00135184    4.69E+08     0            0             4.69E+08     4.83223       4.69E+08     0             4.69E+08     4.38742      0.00272272    4.69E+08     0.00105663   -7.24112E-05  4.69E+08     4.38643       4.69E+08     0             4.69E+08     3.83585      0.00486401    4.69E+08     0.00136804   -0.000156972  4.69E+08     3.80592       4.69E+08     0             5.19E+08     244.744       
   4.7E+08      4.83066      0.00134944    4.7E+08      0            0             4.7E+08      4.85044       4.7E+08      0             4.7E+08      4.38739      0.00271638    4.7E+08      0.00105411   -7.22087E-05  4.7E+08      4.37552       4.7E+08      0             4.7E+08      3.83583      0.00485246    4.7E+08      0.00136478   -0.000156584  4.7E+08      3.82799       4.7E+08      0             5.2E+08      245.304       
   4.71E+08     4.83067      0.00134624    4.71E+08     0            0             4.71E+08     4.83166       4.71E+08     0             4.71E+08     4.38741      0.00271005    4.71E+08     0.00105161   -7.20576E-05  4.71E+08     4.39817       4.71E+08     0             4.71E+08     3.8358       0.00484101    4.71E+08     0.00136154   -0.000156192  4.71E+08     3.82437       4.71E+08     0             5.21E+08     245.809       
   4.72E+08     4.83062      0.00134371    4.72E+08     0            0             4.72E+08     4.81279       4.72E+08     0             4.72E+08     4.3874       0.00270368    4.72E+08     0.00104911   -7.18696E-05  4.72E+08     4.38015       4.72E+08     0             4.72E+08     3.83565      0.00483173    4.72E+08     0.00135832   -0.000155654  4.72E+08     3.7742        4.72E+08     0             5.22E+08     246.327       
   4.73E+08     4.83059      0.00134104    4.73E+08     0            0             4.73E+08     4.815         4.73E+08     0             4.73E+08     4.38739      0.00269729    4.73E+08     0.00104663   -7.16963E-05  4.73E+08     4.38582       4.73E+08     0             4.73E+08     3.83561      0.00482055    4.73E+08     0.0013551    -0.000155246  4.73E+08     3.81536       4.73E+08     0             5.23E+08     246.904       
   4.74E+08     4.83061      0.00133806    4.74E+08     0            0             4.74E+08     4.83987       4.74E+08     0             4.74E+08     4.38732      0.0026919     4.74E+08     0.00104417   -7.14349E-05  4.74E+08     4.35662       4.74E+08     0             4.74E+08     3.8355       0.00481038    4.74E+08     0.00135191   -0.00015477   4.74E+08     3.78982       4.74E+08     0             5.24E+08     247.483       
   4.75E+08     4.83062      0.00133492    4.75E+08     0            0             4.75E+08     4.833         4.75E+08     0             4.75E+08     4.38731      0.00268557    4.75E+08     0.00104171   -7.12605E-05  4.75E+08     4.38445       4.75E+08     0             4.75E+08     3.83541      0.00479991    4.75E+08     0.00134873   -0.000154319  4.75E+08     3.79713       4.75E+08     0             5.25E+08     247.891       
   4.76E+08     4.8306       0.00133185    4.76E+08     0            0             4.76E+08     4.82513       4.76E+08     0             4.76E+08     4.38723      0.00268041    4.76E+08     0.00103926   -7.09913E-05  4.76E+08     4.35384       4.76E+08     0             4.76E+08     3.83546      0.0047889     4.76E+08     0.00134556   -0.000153981  4.76E+08     3.8565        4.76E+08     0             5.26E+08     248.375       
   4.77E+08     4.83061      0.00132875    4.77E+08     0            0             4.77E+08     4.83355       4.77E+08     0             4.77E+08     4.38727      0.00267443    4.77E+08     0.00103683   -7.08535E-05  4.77E+08     4.40428       4.77E+08     0             4.77E+08     3.8354       0.00477805    4.77E+08     0.00134241   -0.000153569  4.77E+08     3.80995       4.77E+08     0             5.27E+08     248.948       
   4.78E+08     4.83061      0.00132565    4.78E+08     0            0             4.78E+08     4.83037       4.78E+08     0             4.78E+08     4.38729      0.00266821    4.78E+08     0.00103441   -7.06983E-05  4.78E+08     4.39255       4.78E+08     0             4.78E+08     3.83527      0.00476868    4.78E+08     0.00133927   -0.000153067  4.78E+08     3.77931       4.78E+08     0             5.28E+08     249.491       
   4.79E+08     4.83058      0.0013229     4.79E+08     0            0             4.79E+08     4.81761       4.79E+08     0             4.79E+08     4.3872       0.00266328    4.79E+08     0.001032     -7.04248E-05  4.79E+08     4.35175       4.79E+08     0             4.79E+08     3.83517      0.00475852    4.79E+08     0.00133615   -0.000152616  4.79E+08     3.79414       4.79E+08     0             5.29E+08     249.588       
   4.8E+08      4.83056      0.00131997    4.8E+08      0            0             4.8E+08      4.82212       4.8E+08      0             4.8E+08      4.38719      0.00265714    4.8E+08      0.0010296    -7.02429E-05  4.8E+08      4.37934       4.8E+08      0             4.8E+08      3.83506      0.00474864    4.8E+08      0.00133304   -0.000152154  4.8E+08      3.7895        4.8E+08      0             5.3E+08      250.148       
   4.81E+08     4.83057      0.00131696    4.81E+08     0            0             4.81E+08     4.83537       4.81E+08     0             4.81E+08     4.38727      0.00265216    4.81E+08     0.00102721   -7.01199E-05  4.81E+08     4.42143       4.81E+08     0             4.81E+08     3.83503      0.00473775    4.81E+08     0.00132995   -0.000151773  4.81E+08     3.81947       4.81E+08     0             5.31E+08     250.327       
   4.82E+08     4.83048      0.00131702    4.82E+08     0            0             4.82E+08     4.79144       4.82E+08     0             4.82E+08     4.38721      0.00264668    4.82E+08     0.00102483   -6.98876E-05  4.82E+08     4.36181       4.82E+08     0             4.82E+08     3.83499      0.00472696    4.82E+08     0.00132687   -0.00015139   4.82E+08     3.81738       4.82E+08     0             5.32E+08     250.872       
   4.83E+08     4.83051      0.00131426    4.83E+08     0            0             4.83E+08     4.84229       4.83E+08     0             4.83E+08     4.38725      0.00264087    4.83E+08     0.00102246   -6.9754E-05   4.83E+08     4.40458       4.83E+08     0             4.83E+08     3.83496      0.00471613    4.83E+08     0.00132381   -0.000151019  4.83E+08     3.82267       4.83E+08     0             5.33E+08     251.446       
