# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 694835361
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   3.44E+08     4.37214       
   3.45E+08     4.39757       
   3.46E+08     4.41523       
   3.47E+08     4.42254       
   3.48E+08     4.41237       
   3.49E+08     4.41652       
   3.5E+08      4.40946       
   3.51E+08     4.39986       
   3.52E+08     4.40638       
   3.53E+08     4.41324       
   3.54E+08     4.4114        
   3.55E+08     4.41449       
   3.56E+08     4.41242       
   3.57E+08     4.40784       
   3.58E+08     4.40254       
   3.59E+08     4.39341       
   3.6E+08      4.39838       
   3.61E+08     4.31752       
   3.62E+08     4.26979       
   3.63E+08     4.24594       
   3.64E+08     4.28179       
   3.65E+08     4.33137       
   3.66E+08     4.35341       
   3.67E+08     4.34578       
   3.68E+08     4.34595       
   3.69E+08     4.34093       
   3.7E+08      4.32336       
   3.71E+08     4.33591       
   3.72E+08     4.34415       
   3.73E+08     4.35181       
   3.74E+08     4.37282       
   3.75E+08     4.39207       
   3.76E+08     4.39434       
   3.77E+08     4.38772       
   3.78E+08     4.38169       
   3.79E+08     4.37208       
   3.8E+08      4.36588       
   3.81E+08     4.35937       
   3.82E+08     4.36819       
   3.83E+08     4.3656        
   3.84E+08     4.36046       
   3.85E+08     4.27739       
   3.86E+08     4.30214       
   3.87E+08     4.32281       
   3.88E+08     4.34191       
   3.89E+08     4.34793       
   3.9E+08      4.36105       
   3.91E+08     4.35685       
   3.92E+08     4.36584       
   3.93E+08     4.36861       
   3.94E+08     4.35014       
   3.95E+08     4.34625       
   3.96E+08     4.35407       
   3.97E+08     4.35899       
   3.98E+08     4.36725       
   3.99E+08     4.36524       
   4E+08        4.35735       
   4.01E+08     4.35563       
   4.02E+08     4.37733       
   4.03E+08     4.39298       
   4.04E+08     4.38898       
   4.05E+08     4.36981       
   4.06E+08     4.35055       
   4.07E+08     4.29982       
   4.08E+08     4.2742        
   4.09E+08     4.35868       
   4.1E+08      4.32291       
   4.11E+08     4.38344       
   4.12E+08     4.36304       
   4.13E+08     4.33482       
   4.14E+08     4.29785       
   4.15E+08     4.29122       
   4.16E+08     4.31942       
   4.17E+08     4.35733       
   4.18E+08     4.37612       
   4.19E+08     4.37618       
   4.2E+08      4.38652       
   4.21E+08     4.39466       
   4.22E+08     4.39064       
   4.23E+08     4.37843       
   4.24E+08     4.35817       
   4.25E+08     4.33783       
   4.26E+08     4.31248       
   4.27E+08     4.26362       
   4.28E+08     4.19664       
   4.29E+08     4.17377       
   4.3E+08      4.13378       
   4.31E+08     4.088         
   4.32E+08     4.07586       
   4.33E+08     4.29635       
   4.34E+08     4.33646       
   4.35E+08     4.38617       
   4.36E+08     4.35509       
   4.37E+08     4.33466       
   4.38E+08     4.32998       
   4.39E+08     4.31445       
   4.4E+08      4.30166       
   4.41E+08     4.29196       
   4.42E+08     4.29789       
   4.43E+08     4.28357       
   4.44E+08     4.25856       
   4.45E+08     4.24889       
   4.46E+08     4.24275       
   4.47E+08     4.23698       
   4.48E+08     4.22889       
   4.49E+08     4.22142       
   4.5E+08      4.23083       
   4.51E+08     4.23777       
   4.52E+08     4.23824       
   4.53E+08     4.22716       
   4.54E+08     4.22486       
   4.55E+08     4.23466       
   4.56E+08     4.27173       
   4.57E+08     4.32549       
   4.58E+08     4.29121       
   4.59E+08     4.34529       
   4.6E+08      4.36324       
   4.61E+08     4.34646       
   4.62E+08     4.34723       
   4.63E+08     4.35741       
   4.64E+08     4.35951       
   4.65E+08     4.36988       
   4.66E+08     4.35755       
   4.67E+08     4.31718       
   4.68E+08     4.28097       
   4.69E+08     4.27454       
   4.7E+08      4.26866       
   4.71E+08     4.29202       
   4.72E+08     4.29908       
   4.73E+08     4.30105       
   4.74E+08     4.31556       
   4.75E+08     4.32477       
   4.76E+08     4.32953       
   4.77E+08     4.33216       
   4.78E+08     4.33776       
   4.79E+08     4.34206       
   4.8E+08      4.33841       
   4.81E+08     4.28371       
   4.82E+08     4.38301       
   4.83E+08     4.34893       
   4.84E+08     4.3418        
   4.85E+08     4.33024       
   4.86E+08     4.33423       
   4.87E+08     4.35174       
   4.88E+08     4.36012       
   4.89E+08     4.35193       
   4.9E+08      4.33413       
   4.91E+08     4.29287       
   4.92E+08     4.20007       
   4.93E+08     4.11323       
   4.94E+08     4.10481       
   4.95E+08     4.14365       
   4.96E+08     4.19254       
   4.97E+08     4.25363       
   4.98E+08     4.2849        
   4.99E+08     4.30065       
   5E+08        4.29863       
   5.01E+08     4.27931       
   5.02E+08     4.26755       
   5.03E+08     4.24255       
   5.04E+08     4.24952       
   5.05E+08     4.32581       
   5.06E+08     4.34506       
   5.07E+08     4.34625       
   5.08E+08     4.32346       
   5.09E+08     4.34612       
   5.1E+08      4.34851       
   5.11E+08     4.37316       
   5.12E+08     4.38923       
   5.13E+08     4.414         
   5.14E+08     4.43135       
   5.15E+08     4.42238       
   5.16E+08     4.40483       
   5.17E+08     4.38794       
   5.18E+08     4.40216       
   5.19E+08     4.40343       
   5.2E+08      4.39635       
   5.21E+08     4.37218       
   5.22E+08     4.33491       
   5.23E+08     4.30155       
   5.24E+08     4.29614       
   5.25E+08     4.30262       
   5.26E+08     4.2965        
   5.27E+08     4.29261       
   5.28E+08     4.29001       
   5.29E+08     4.33469       
   5.3E+08      4.30353       
   5.31E+08     4.33064       
   5.32E+08     4.32559       
   5.33E+08     4.31979       
   5.34E+08     4.29742       
   5.35E+08     4.28504       
   5.36E+08     4.28271       
   5.37E+08     4.28802       
   5.38E+08     4.31277       
   5.39E+08     4.32444       
   5.4E+08      4.34096       
   5.41E+08     4.35587       
   5.42E+08     4.37282       
   5.43E+08     4.40346       
   5.44E+08     4.42204       
   5.45E+08     4.4397        
   5.46E+08     4.45063       
   5.47E+08     4.45341       
   5.48E+08     4.45273       
   5.49E+08     4.44743       
   5.5E+08      4.4467        
   5.51E+08     4.44583       
   5.52E+08     4.44793       
   5.53E+08     4.30883       
   5.54E+08     4.3031        
   5.55E+08     4.26913       
   5.56E+08     4.28123       
   5.57E+08     4.26821       
   5.58E+08     4.27426       
   5.59E+08     4.26583       
   5.6E+08      4.23869       
   5.61E+08     4.23729       
   5.62E+08     4.24362       
   5.63E+08     4.24666       
   5.64E+08     4.23427       
   5.65E+08     4.22024       
   5.66E+08     4.21264       
   5.67E+08     4.21109       
   5.68E+08     4.21499       
   5.69E+08     4.22128       
   5.7E+08      4.2304        
   5.71E+08     4.22395       
   5.72E+08     4.22156       
   5.73E+08     4.21928       
   5.74E+08     4.21351       
   5.75E+08     4.2034        
   5.76E+08     4.18351       
   5.77E+08     4.29052       
   5.78E+08     4.39641       
   5.79E+08     4.29481       
   5.8E+08      4.27695       
   5.81E+08     4.26007       
   5.82E+08     4.30897       
   5.83E+08     4.3181        
   5.84E+08     4.34327       
   5.85E+08     4.36319       
   5.86E+08     4.3549        
   5.87E+08     4.35598       
   5.88E+08     4.33296       
   5.89E+08     4.29963       
   5.9E+08      4.25595       
   5.91E+08     4.25523       
   5.92E+08     4.27233       
   5.93E+08     4.29034       
   5.94E+08     4.29563       
   5.95E+08     4.29873       
   5.96E+08     4.29308       
   5.97E+08     4.31798       
   5.98E+08     4.34243       
   5.99E+08     4.34339       
   6E+08        4.32512       
   6.01E+08     4.28041       
   6.02E+08     4.27494       
   6.03E+08     4.32099       
   6.04E+08     4.36724       
   6.05E+08     4.35394       
   6.06E+08     4.37822       
   6.07E+08     4.35815       
   6.08E+08     4.35136       
   6.09E+08     4.37717       
   6.1E+08      4.39769       
   6.11E+08     4.3942        
   6.12E+08     4.37515       
   6.13E+08     4.38673       
   6.14E+08     4.38384       
   6.15E+08     4.3798        
   6.16E+08     4.35874       
   6.17E+08     4.32032       
   6.18E+08     4.29148       
   6.19E+08     4.26651       
   6.2E+08      4.22514       
   6.21E+08     4.19488       
   6.22E+08     4.20291       
   6.23E+08     4.20373       
   6.24E+08     4.20957       
   6.25E+08     4.37936       
   6.26E+08     4.24309       
   6.27E+08     4.28417       
   6.28E+08     4.3033        
   6.29E+08     4.32141       
   6.3E+08      4.30826       
   6.31E+08     4.3177        
   6.32E+08     4.3181        
   6.33E+08     4.33919       
   6.34E+08     4.35241       
   6.35E+08     4.35565       
   6.36E+08     4.35763       
   6.37E+08     4.36481       
   6.38E+08     4.34945       
   6.39E+08     4.3208        
   6.4E+08      4.29723       
   6.41E+08     4.27053       
   6.42E+08     4.24318       
   6.43E+08     4.20796       
   6.44E+08     4.20733       
   6.45E+08     4.22532       
   6.46E+08     4.24335       
   6.47E+08     4.26724       
   6.48E+08     4.29257       
   6.49E+08     4.28806       
   6.5E+08      4.32074       
   6.51E+08     4.34598       
   6.52E+08     4.31219       
   6.53E+08     4.30131       
   6.54E+08     4.31714       
   6.55E+08     4.31335       
   6.56E+08     4.31711       
   6.57E+08     4.31127       
   6.58E+08     4.27623       
   6.59E+08     4.22318       
   6.6E+08      4.21149       
   6.61E+08     4.23169       
   6.62E+08     4.24199       
   6.63E+08     4.24205       
   6.64E+08     4.24618       
   6.65E+08     4.27238       
   6.66E+08     4.30736       
   6.67E+08     4.33556       
   6.68E+08     4.34176       
   6.69E+08     4.34135       
   6.7E+08      4.37533       
   6.71E+08     4.40438       
   6.72E+08     4.41487       
   6.73E+08     4.30446       
   6.74E+08     4.35167       
   6.75E+08     4.32077       
   6.76E+08     4.31004       
   6.77E+08     4.26727       
   6.78E+08     4.28035       
   6.79E+08     4.27039       
   6.8E+08      4.27156       
   6.81E+08     4.27553       
   6.82E+08     4.29509       
   6.83E+08     4.30305       
   6.84E+08     4.31826       
   6.85E+08     4.36646       
   6.86E+08     4.40398       
   6.87E+08     4.42915       
   6.88E+08     4.45722       
   6.89E+08     4.46973       
   6.9E+08      4.47765       
   6.91E+08     4.48363       
   6.92E+08     4.4875        
   6.93E+08     4.48941       
   6.94E+08     4.4919        
   6.95E+08     4.49168       
   6.96E+08     4.48967       
   6.97E+08     4.33534       
   6.98E+08     4.25057       
   6.99E+08     4.1971        
   7E+08        4.19259       
   7.01E+08     4.23009       
   7.02E+08     4.23051       
   7.03E+08     4.26077       
   7.04E+08     4.2378        
   7.05E+08     4.23248       
   7.06E+08     4.21687       
   7.07E+08     4.25316       
   7.08E+08     4.31719       
   7.09E+08     4.35613       
   7.1E+08      4.41067       
   7.11E+08     4.43798       
   7.12E+08     4.46409       
   7.13E+08     4.47754       
   7.14E+08     4.47869       
   7.15E+08     4.48109       
   7.16E+08     4.48716       
   7.17E+08     4.46562       
   7.18E+08     4.47006       
   7.19E+08     4.48106       
   7.2E+08      4.48691       
   7.21E+08     4.36251       
   7.22E+08     4.32704       
   7.23E+08     4.37026       
   7.24E+08     4.31624       
   7.25E+08     4.26707       
   7.26E+08     4.22211       
   7.27E+08     4.19813       
   7.28E+08     4.21896       
   7.29E+08     4.24505       
   7.3E+08      4.24346       
   7.31E+08     4.26697       
   7.32E+08     4.27504       
   7.33E+08     4.27806       
   7.34E+08     4.28278       
   7.35E+08     4.28814       
   7.36E+08     4.29539       
   7.37E+08     4.30231       
   7.38E+08     4.31177       
   7.39E+08     4.32337       
   7.4E+08      4.33068       
   7.41E+08     4.33825       
   7.42E+08     4.33518       
   7.43E+08     4.3323        
   7.44E+08     4.32651       
   7.45E+08     4.37618       
   7.46E+08     4.32498       
   7.47E+08     4.30808       
   7.48E+08     4.37009       
   7.49E+08     4.38957       
   7.5E+08      4.39928       
   7.51E+08     4.406         
   7.52E+08     4.38226       
   7.53E+08     4.35451       
   7.54E+08     4.36042       
   7.55E+08     4.35811       
   7.56E+08     4.32714       
   7.57E+08     4.2944        
   7.58E+08     4.2544        
   7.59E+08     4.1982        
   7.6E+08      4.16306       
   7.61E+08     4.14285       
   7.62E+08     4.10751       
   7.63E+08     4.05453       
   7.64E+08     4.01316       
   7.65E+08     4.02768       
   7.66E+08     4.0655        
   7.67E+08     4.09889       
   7.68E+08     4.124         
   7.69E+08     4.34342       
   7.7E+08      4.32333       
   7.71E+08     4.33049       
   7.72E+08     4.354         
   7.73E+08     4.39323       
   7.74E+08     4.39498       
   7.75E+08     4.38562       
   7.76E+08     4.38083       
   7.77E+08     4.36724       
   7.78E+08     4.3438        
   7.79E+08     4.32392       
   7.8E+08      4.30387       
   7.81E+08     4.32401       
   7.82E+08     4.34135       
   7.83E+08     4.32698       
   7.84E+08     4.30552       
   7.85E+08     4.28356       
   7.86E+08     4.27338       
   7.87E+08     4.279         
   7.88E+08     4.28577       
   7.89E+08     4.29138       
   7.9E+08      4.30044       
   7.91E+08     4.31316       
   7.92E+08     4.32402       
   7.93E+08     4.29342       
   7.94E+08     4.3339        
   7.95E+08     4.34128       
   7.96E+08     4.37846       
   7.97E+08     4.37808       
   7.98E+08     4.37669       
   7.99E+08     4.33813       
   8E+08        4.32071       
   8.01E+08     4.30465       
   8.02E+08     4.28683       
   8.03E+08     4.32919       
   8.04E+08     4.35621       
   8.05E+08     4.33787       
   8.06E+08     4.34978       
   8.07E+08     4.34859       
   8.08E+08     4.35266       
   8.09E+08     4.35212       
   8.1E+08      4.34358       
   8.11E+08     4.33662       
   8.12E+08     4.33071       
   8.13E+08     4.35604       
   8.14E+08     4.39869       
   8.15E+08     4.41993       
   8.16E+08     4.43202       
   8.17E+08     4.36596       
   8.18E+08     4.3443        
   8.19E+08     4.36816       
   8.2E+08      4.33717       
   8.21E+08     4.25273       
   8.22E+08     4.24052       
   8.23E+08     4.28656       
   8.24E+08     4.32516       
   8.25E+08     4.3552        
   8.26E+08     4.37143       
   8.27E+08     4.39817       
   8.28E+08     4.41851       
   8.29E+08     4.42444       
   8.3E+08      4.43744       
   8.31E+08     4.4457        
   8.32E+08     4.44482       
   8.33E+08     4.43657       
   8.34E+08     4.42103       
   8.35E+08     4.40002       
   8.36E+08     4.38974       
   8.37E+08     4.37956       
   8.38E+08     4.36751       
   8.39E+08     4.37417       
   8.4E+08      4.39202       
   8.41E+08     4.33141       
   8.42E+08     4.27577       
   8.43E+08     4.31681       
   8.44E+08     4.29036       
   8.45E+08     4.27935       
   8.46E+08     4.27966       
   8.47E+08     4.27576       
   8.48E+08     4.28136       
   8.49E+08     4.29527       
   8.5E+08      4.29354       
   8.51E+08     4.29568       
   8.52E+08     4.29566       
   8.53E+08     4.28663       
   8.54E+08     4.265         
   8.55E+08     4.23869       
   8.56E+08     4.22746       
   8.57E+08     4.23642       
   8.58E+08     4.23618       
   8.59E+08     4.23794       
   8.6E+08      4.23321       
   8.61E+08     4.24254       
   8.62E+08     4.26516       
   8.63E+08     4.28379       
   8.64E+08     4.2977        
   8.65E+08     4.24762       
   8.66E+08     4.26079       
   8.67E+08     4.2297        
   8.68E+08     4.30018       
   8.69E+08     4.31401       
   8.7E+08      4.29404       
   8.71E+08     4.26537       
   8.72E+08     4.24916       
   8.73E+08     4.25921       
   8.74E+08     4.29461       
   8.75E+08     4.31403       
   8.76E+08     4.31767       
   8.77E+08     4.33855       
   8.78E+08     4.36448       
   8.79E+08     4.36986       
   8.8E+08      4.37144       
   8.81E+08     4.37361       
   8.82E+08     4.37955       
   8.83E+08     4.36879       
   8.84E+08     4.36097       
   8.85E+08     4.34075       
   8.86E+08     4.30914       
   8.87E+08     4.28965       
   8.88E+08     4.26017       
   8.89E+08     4.28207       
   8.9E+08      4.33449       
   8.91E+08     4.31639       
   8.92E+08     4.28739       
   8.93E+08     4.26496       
   8.94E+08     4.31248       
   8.95E+08     4.33524       
   8.96E+08     4.35067       
   8.97E+08     4.32739       
   8.98E+08     4.2787        
   8.99E+08     4.23412       
   9E+08        4.23702       
   9.01E+08     4.27714       
   9.02E+08     4.31666       
   9.03E+08     4.33347       
   9.04E+08     4.32353       
   9.05E+08     4.32474       
   9.06E+08     4.31862       
   9.07E+08     4.32366       
   9.08E+08     4.32117       
   9.09E+08     4.31256       
   9.1E+08      4.30596       
   9.11E+08     4.29703       
   9.12E+08     4.28174       
   9.13E+08     4.29271       
   9.14E+08     4.21035       
   9.15E+08     4.10644       
   9.16E+08     4.1422        
   9.17E+08     4.17452       
   9.18E+08     4.20541       
   9.19E+08     4.21031       
   9.2E+08      4.21674       
   9.21E+08     4.20787       
   9.22E+08     4.22008       
   9.23E+08     4.23344       
   9.24E+08     4.25828       
   9.25E+08     4.29173       
   9.26E+08     4.33556       
   9.27E+08     4.36917       
   9.28E+08     4.37391       
   9.29E+08     4.36902       
   9.3E+08      4.37247       
   9.31E+08     4.37157       
   9.32E+08     4.3607        
   9.33E+08     4.31658       
   9.34E+08     4.26659       
   9.35E+08     4.23261       
   9.36E+08     4.22805       
   9.37E+08     4.26492       
   9.38E+08     4.30347       
   9.39E+08     4.36485       
   9.4E+08      4.33041       
   9.41E+08     4.30321       
   9.42E+08     4.30555       
   9.43E+08     4.27134       
   9.44E+08     4.26264       
   9.45E+08     4.28238       
   9.46E+08     4.30629       
   9.47E+08     4.31397       
   9.48E+08     4.33641       
   9.49E+08     4.35911       
   9.5E+08      4.36805       
   9.51E+08     4.37643       
   9.52E+08     4.3752        
   9.53E+08     4.37999       
   9.54E+08     4.38758       
   9.55E+08     4.38594       
   9.56E+08     4.38294       
   9.57E+08     4.38511       
   9.58E+08     4.39352       
   9.59E+08     4.40185       
   9.6E+08      4.41553       
   9.61E+08     4.32361       
   9.62E+08     4.28109       
   9.63E+08     4.35116       
   9.64E+08     4.31462       
   9.65E+08     4.33192       
   9.66E+08     4.35111       
   9.67E+08     4.35396       
   9.68E+08     4.35447       
   9.69E+08     4.34027       
   9.7E+08      4.32884       
   9.71E+08     4.31907       
   9.72E+08     4.31609       
   9.73E+08     4.30586       
   9.74E+08     4.29106       
   9.75E+08     4.29134       
   9.76E+08     4.29161       
   9.77E+08     4.29097       
   9.78E+08     4.29528       
   9.79E+08     4.30021       
   9.8E+08      4.30325       
   9.81E+08     4.30218       
   9.82E+08     4.29832       
   9.83E+08     4.24772       
   9.84E+08     4.30341       
   9.85E+08     4.27294       
   9.86E+08     4.31715       
   9.87E+08     4.25542       
   9.88E+08     4.25374       
   9.89E+08     4.21374       
   9.9E+08      4.22033       
   9.91E+08     4.2192        
   9.92E+08     4.20785       
   9.93E+08     4.21803       
   9.94E+08     4.21156       
   9.95E+08     4.21062       
   9.96E+08     4.22992       
   9.97E+08     4.25067       
   9.98E+08     4.27207       
   9.99E+08     4.29533       
   1E+09        4.31779       
   1.001E+09    4.33003       
   1.002E+09    4.33729       
   1.003E+09    4.34044       
   1.004E+09    4.3479        
   1.005E+09    4.36082       
   1.006E+09    4.37258       
   1.007E+09    4.38951       
   1.008E+09    4.40688       
   1.009E+09    4.33837       
   1.01E+09     4.31692       
   1.011E+09    4.29568       
   1.012E+09    4.31048       
   1.013E+09    4.28287       
   1.014E+09    4.32541       
   1.015E+09    4.33738       
   1.016E+09    4.36542       
   1.017E+09    4.37134       
   1.018E+09    4.37993       
   1.019E+09    4.36843       
   1.02E+09     4.35826       
   1.021E+09    4.36175       
   1.022E+09    4.36731       
   1.023E+09    4.38755       
   1.024E+09    4.36045       
   1.025E+09    4.31804       
   1.026E+09    4.30609       
   1.027E+09    4.30009       
   1.028E+09    4.28794       
   1.029E+09    4.28486       
   1.03E+09     4.28431       
   1.031E+09    4.27369       
   1.032E+09    4.27257       
   1.033E+09    4.34232       
   1.034E+09    4.32409       
   1.035E+09    4.29382       
   1.036E+09    4.32827       
   1.037E+09    4.353         
   1.038E+09    4.38016       
   1.039E+09    4.38322       
   1.04E+09     4.36135       
   1.041E+09    4.3426        
   1.042E+09    4.3184        
   1.043E+09    4.32452       
   1.044E+09    4.33716       
   1.045E+09    4.36111       
   1.046E+09    4.38013       
   1.047E+09    4.39744       
   1.048E+09    4.4009        
   1.049E+09    4.40068       
   1.05E+09     4.39539       
   1.051E+09    4.38659       
   1.052E+09    4.37455       
   1.053E+09    4.36955       
   1.054E+09    4.38095       
   1.055E+09    4.3855        
   1.056E+09    4.41177       
   1.057E+09    4.35978       
   1.058E+09    4.28806       
   1.059E+09    4.36379       
   1.06E+09     4.37852       
   1.061E+09    4.3663        
   1.062E+09    4.39867       
   1.063E+09    4.40718       
   1.064E+09    4.38733       
   1.065E+09    4.37635       
   1.066E+09    4.34584       
   1.067E+09    4.32241       
   1.068E+09    4.33206       
   1.069E+09    4.3308        
   1.07E+09     4.33446       
   1.071E+09    4.34009       
   1.072E+09    4.34258       
   1.073E+09    4.33861       
   1.074E+09    4.33258       
   1.075E+09    4.32677       
   1.076E+09    4.33794       
   1.077E+09    4.3403        
   1.078E+09    4.34458       
   1.079E+09    4.33602       
   1.08E+09     4.3145        
   1.081E+09    4.38028       
   1.082E+09    4.28164       
   1.083E+09    4.24707       
   1.084E+09    4.2661        
   1.085E+09    4.29903       
   1.086E+09    4.30528       
   1.087E+09    4.33432       
   1.088E+09    4.33698       
   1.089E+09    4.34082       
   1.09E+09     4.3494        
   1.091E+09    4.35096       
   1.092E+09    4.36557       
   1.093E+09    4.37423       
   1.094E+09    4.37486       
   1.095E+09    4.37751       
   1.096E+09    4.37997       
   1.097E+09    4.38422       
   1.098E+09    4.38177       
   1.099E+09    4.38322       
   1.1E+09      4.38186       
   1.101E+09    4.37925       
   1.102E+09    4.38489       
   1.103E+09    4.38996       
   1.104E+09    4.39553       
   1.105E+09    4.27565       
   1.106E+09    4.32517       
   1.107E+09    4.30015       
   1.108E+09    4.25695       
   1.109E+09    4.25014       
   1.11E+09     4.25645       
   1.111E+09    4.27308       
   1.112E+09    4.29231       
   1.113E+09    4.29399       
   1.114E+09    4.31859       
   1.115E+09    4.33495       
   1.116E+09    4.33735       
   1.117E+09    4.32038       
   1.118E+09    4.31503       
   1.119E+09    4.31117       
   1.12E+09     4.30474       
   1.121E+09    4.31847       
   1.122E+09    4.33927       
   1.123E+09    4.35051       
   1.124E+09    4.34605       
   1.125E+09    4.33407       
   1.126E+09    4.32267       
   1.127E+09    4.29965       
   1.128E+09    4.25524       
   1.129E+09    4.3167        
   1.13E+09     4.36867       
   1.131E+09    4.38746       
   1.132E+09    4.41712       
   1.133E+09    4.38452       
   1.134E+09    4.36699       
   1.135E+09    4.35157       
   1.136E+09    4.37907       
   1.137E+09    4.37784       
   1.138E+09    4.3663        
   1.139E+09    4.37894       
   1.14E+09     4.38182       
   1.141E+09    4.37345       
   1.142E+09    4.36896       
   1.143E+09    4.35498       
   1.144E+09    4.35992       
   1.145E+09    4.36008       
   1.146E+09    4.37098       
   1.147E+09    4.38438       
   1.148E+09    4.39456       
   1.149E+09    4.39898       
   1.15E+09     4.39409       
   1.151E+09    4.38191       
   1.152E+09    4.37936       
   1.153E+09    4.30432       
   1.154E+09    4.34965       
   1.155E+09    4.40641       
   1.156E+09    4.40242       
   1.157E+09    4.41075       
   1.158E+09    4.43818       
   1.159E+09    4.43501       
   1.16E+09     4.43984       
   1.161E+09    4.43532       
   1.162E+09    4.43004       
   1.163E+09    4.43843       
   1.164E+09    4.44293       
   1.165E+09    4.44631       
   1.166E+09    4.44273       
   1.167E+09    4.43232       
   1.168E+09    4.43289       
   1.169E+09    4.43799       
   1.17E+09     4.42898       
   1.171E+09    4.441         
   1.172E+09    4.44361       
   1.173E+09    4.4567        
   1.174E+09    4.45455       
   1.175E+09    4.4419        
   1.176E+09    4.43079       
   1.177E+09    4.32521       
   1.178E+09    4.34499       
   1.179E+09    4.36685       
   1.18E+09     4.37384       
   1.181E+09    4.36753       
   1.182E+09    4.37266       
   1.183E+09    4.36881       
   1.184E+09    4.38601       
   1.185E+09    4.40485       
   1.186E+09    4.40102       
   1.187E+09    4.38872       
   1.188E+09    4.38002       
   1.189E+09    4.35784       
   1.19E+09     4.34763       
   1.191E+09    4.32947       
   1.192E+09    4.3304        
   1.193E+09    4.32717       
   1.194E+09    4.30571       
   1.195E+09    4.28604       
   1.196E+09    4.25845       
   1.197E+09    4.22272       
   1.198E+09    4.21302       
   1.199E+09    4.22086       
   1.2E+09      4.22106       
   1.201E+09    4.28545       
   1.202E+09    4.37255       
   1.203E+09    4.30924       
   1.204E+09    4.28367       
   1.205E+09    4.2902        
   1.206E+09    4.31609       
   1.207E+09    4.32771       
   1.208E+09    4.31559       
   1.209E+09    4.31394       
   1.21E+09     4.33247       
   1.211E+09    4.34476       
   1.212E+09    4.36051       
   1.213E+09    4.35354       
   1.214E+09    4.34652       
   1.215E+09    4.34337       
   1.216E+09    4.3452        
   1.217E+09    4.35859       
   1.218E+09    4.36899       
   1.219E+09    4.3764        
   1.22E+09     4.37893       
   1.221E+09    4.38931       
   1.222E+09    4.39228       
   1.223E+09    4.39298       
   1.224E+09    4.3932        
   1.225E+09    4.33373       
   1.226E+09    4.32783       
   1.227E+09    4.34597       
   1.228E+09    4.31817       
   1.229E+09    4.28339       
   1.23E+09     4.30336       
   1.231E+09    4.32237       
   1.232E+09    4.31616       
   1.233E+09    4.30846       
   1.234E+09    4.31304       
   1.235E+09    4.33964       
   1.236E+09    4.37475       
   1.237E+09    4.36871       
   1.238E+09    4.33152       
   1.239E+09    4.30164       
   1.24E+09     4.3301        
   1.241E+09    4.35979       
   1.242E+09    4.36743       
   1.243E+09    4.36773       
   1.244E+09    4.35033       
   1.245E+09    4.34168       
   1.246E+09    4.32493       
   1.247E+09    4.30102       
   1.248E+09    4.288         
   1.249E+09    4.22887       
   1.25E+09     4.32448       
   1.251E+09    4.35612       
   1.252E+09    4.37327       
   1.253E+09    4.35161       
   1.254E+09    4.33699       
   1.255E+09    4.33501       
   1.256E+09    4.30682       
   1.257E+09    4.33112       
   1.258E+09    4.32962       
   1.259E+09    4.32143       
   1.26E+09     4.33293       
   1.261E+09    4.33674       
   1.262E+09    4.34209       
   1.263E+09    4.37055       
   1.264E+09    4.39059       
