# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 1966632392
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1.43E+08     4.29628       
   1.44E+08     4.29839       
   1.45E+08     4.31437       
   1.46E+08     4.25894       
   1.47E+08     4.29199       
   1.48E+08     4.25461       
   1.49E+08     4.30901       
   1.5E+08      4.31794       
   1.51E+08     4.36247       
   1.52E+08     4.3538        
   1.53E+08     4.36458       
   1.54E+08     4.38374       
   1.55E+08     4.40322       
   1.56E+08     4.41653       
   1.57E+08     4.42135       
   1.58E+08     4.41808       
   1.59E+08     4.40662       
   1.6E+08      4.40491       
   1.61E+08     4.40992       
   1.62E+08     4.43281       
   1.63E+08     4.43705       
   1.64E+08     4.42021       
   1.65E+08     4.39402       
   1.66E+08     4.37719       
   1.67E+08     4.35508       
   1.68E+08     4.32365       
   1.69E+08     4.3558        
   1.7E+08      4.31385       
   1.71E+08     4.28249       
   1.72E+08     4.30326       
   1.73E+08     4.30766       
   1.74E+08     4.28305       
   1.75E+08     4.26373       
   1.76E+08     4.22868       
   1.77E+08     4.20578       
   1.78E+08     4.21613       
   1.79E+08     4.21757       
   1.8E+08      4.23261       
   1.81E+08     4.24833       
   1.82E+08     4.26388       
   1.83E+08     4.2693        
   1.84E+08     4.28126       
   1.85E+08     4.2786        
   1.86E+08     4.28467       
   1.87E+08     4.29284       
   1.88E+08     4.30082       
   1.89E+08     4.29544       
   1.9E+08      4.26592       
   1.91E+08     4.26421       
   1.92E+08     4.30352       
   1.93E+08     4.35453       
   1.94E+08     4.29696       
   1.95E+08     4.28978       
   1.96E+08     4.29909       
   1.97E+08     4.30188       
   1.98E+08     4.26677       
   1.99E+08     4.27892       
   2E+08        4.28681       
   2.01E+08     4.29934       
   2.02E+08     4.31798       
   2.03E+08     4.33818       
   2.04E+08     4.33615       
   2.05E+08     4.33884       
   2.06E+08     4.33929       
   2.07E+08     4.35226       
   2.08E+08     4.35727       
   2.09E+08     4.35386       
   2.1E+08      4.35635       
   2.11E+08     4.34413       
   2.12E+08     4.32292       
   2.13E+08     4.3051        
   2.14E+08     4.27579       
   2.15E+08     4.23773       
   2.16E+08     4.20646       
   2.17E+08     4.39793       
   2.18E+08     4.32504       
   2.19E+08     4.36799       
   2.2E+08      4.33774       
   2.21E+08     4.37203       
   2.22E+08     4.40844       
   2.23E+08     4.41341       
   2.24E+08     4.37838       
   2.25E+08     4.3653        
   2.26E+08     4.35724       
   2.27E+08     4.34609       
   2.28E+08     4.33934       
   2.29E+08     4.33141       
   2.3E+08      4.33658       
   2.31E+08     4.33701       
   2.32E+08     4.33037       
   2.33E+08     4.3327        
   2.34E+08     4.32955       
   2.35E+08     4.32838       
   2.36E+08     4.32343       
   2.37E+08     4.32125       
   2.38E+08     4.34602       
   2.39E+08     4.375         
   2.4E+08      4.38932       
   2.41E+08     4.38665       
   2.42E+08     4.39722       
   2.43E+08     4.38487       
   2.44E+08     4.37855       
   2.45E+08     4.3821        
   2.46E+08     4.38898       
   2.47E+08     4.38759       
   2.48E+08     4.38444       
   2.49E+08     4.41699       
   2.5E+08      4.42495       
   2.51E+08     4.42285       
   2.52E+08     4.39818       
   2.53E+08     4.36341       
   2.54E+08     4.37073       
   2.55E+08     4.37282       
   2.56E+08     4.36307       
   2.57E+08     4.34055       
   2.58E+08     4.31024       
   2.59E+08     4.2986        
   2.6E+08      4.30328       
   2.61E+08     4.30667       
   2.62E+08     4.33335       
   2.63E+08     4.34386       
   2.64E+08     4.39185       
   2.65E+08     4.29479       
   2.66E+08     4.27351       
   2.67E+08     4.29112       
   2.68E+08     4.30995       
   2.69E+08     4.34845       
   2.7E+08      4.35897       
   2.71E+08     4.34787       
   2.72E+08     4.34683       
   2.73E+08     4.34646       
   2.74E+08     4.3589        
   2.75E+08     4.35924       
   2.76E+08     4.35842       
   2.77E+08     4.38115       
   2.78E+08     4.39526       
   2.79E+08     4.40563       
   2.8E+08      4.4085        
   2.81E+08     4.41306       
   2.82E+08     4.40918       
   2.83E+08     4.38677       
   2.84E+08     4.39075       
   2.85E+08     4.37074       
   2.86E+08     4.34867       
   2.87E+08     4.31981       
   2.88E+08     4.28981       
   2.89E+08     4.31142       
   2.9E+08      4.28863       
   2.91E+08     4.26767       
   2.92E+08     4.24924       
   2.93E+08     4.25803       
   2.94E+08     4.27309       
   2.95E+08     4.29687       
   2.96E+08     4.33956       
   2.97E+08     4.36508       
   2.98E+08     4.38107       
   2.99E+08     4.40335       
   3E+08        4.40386       
   3.01E+08     4.42216       
   3.02E+08     4.43426       
   3.03E+08     4.44193       
   3.04E+08     4.44731       
   3.05E+08     4.45174       
   3.06E+08     4.44951       
   3.07E+08     4.44658       
   3.08E+08     4.43912       
   3.09E+08     4.43266       
   3.1E+08      4.42696       
   3.11E+08     4.40891       
   3.12E+08     4.37041       
   3.13E+08     4.31953       
   3.14E+08     4.31507       
   3.15E+08     4.31857       
   3.16E+08     4.34632       
   3.17E+08     4.3531        
   3.18E+08     4.37303       
   3.19E+08     4.36638       
   3.2E+08      4.37751       
   3.21E+08     4.38061       
   3.22E+08     4.38475       
   3.23E+08     4.374         
   3.24E+08     4.36884       
   3.25E+08     4.36498       
   3.26E+08     4.36238       
   3.27E+08     4.35667       
   3.28E+08     4.34647       
   3.29E+08     4.33913       
   3.3E+08      4.32858       
   3.31E+08     4.31678       
   3.32E+08     4.29253       
   3.33E+08     4.25952       
   3.34E+08     4.22555       
   3.35E+08     4.19501       
   3.36E+08     4.15419       
   3.37E+08     4.33117       
   3.38E+08     4.27947       
   3.39E+08     4.30312       
   3.4E+08      4.2719        
   3.41E+08     4.26262       
   3.42E+08     4.25194       
   3.43E+08     4.2088        
   3.44E+08     4.14863       
   3.45E+08     4.14025       
   3.46E+08     4.16122       
   3.47E+08     4.16675       
   3.48E+08     4.16335       
   3.49E+08     4.18508       
   3.5E+08      4.20228       
   3.51E+08     4.21255       
   3.52E+08     4.22337       
   3.53E+08     4.24777       
   3.54E+08     4.27817       
   3.55E+08     4.30465       
   3.56E+08     4.32849       
   3.57E+08     4.35131       
   3.58E+08     4.3815        
   3.59E+08     4.38774       
   3.6E+08      4.39123       
   3.61E+08     4.34973       
   3.62E+08     4.36306       
   3.63E+08     4.34425       
   3.64E+08     4.3586        
   3.65E+08     4.31617       
   3.66E+08     4.29965       
   3.67E+08     4.32096       
   3.68E+08     4.3352        
   3.69E+08     4.34543       
   3.7E+08      4.37058       
   3.71E+08     4.39151       
   3.72E+08     4.40835       
   3.73E+08     4.41596       
   3.74E+08     4.42487       
   3.75E+08     4.42752       
   3.76E+08     4.41566       
   3.77E+08     4.40445       
   3.78E+08     4.39457       
   3.79E+08     4.39539       
   3.8E+08      4.38839       
   3.81E+08     4.36954       
   3.82E+08     4.33117       
   3.83E+08     4.30004       
   3.84E+08     4.288         
   3.85E+08     4.27062       
   3.86E+08     4.27328       
   3.87E+08     4.31275       
   3.88E+08     4.28873       
   3.89E+08     4.29035       
   3.9E+08      4.31175       
   3.91E+08     4.3013        
   3.92E+08     4.29261       
   3.93E+08     4.31563       
   3.94E+08     4.33338       
   3.95E+08     4.35294       
   3.96E+08     4.36029       
   3.97E+08     4.35324       
   3.98E+08     4.39056       
   3.99E+08     4.40002       
   4E+08        4.40836       
   4.01E+08     4.4195        
   4.02E+08     4.42888       
   4.03E+08     4.43299       
   4.04E+08     4.43518       
   4.05E+08     4.43301       
   4.06E+08     4.41893       
   4.07E+08     4.41008       
   4.08E+08     4.39675       
   4.09E+08     4.31424       
   4.1E+08      4.33705       
   4.11E+08     4.32526       
   4.12E+08     4.3289        
   4.13E+08     4.37547       
   4.14E+08     4.39093       
   4.15E+08     4.37426       
   4.16E+08     4.3306        
   4.17E+08     4.31317       
   4.18E+08     4.27348       
   4.19E+08     4.20615       
   4.2E+08      4.16286       
   4.21E+08     4.15359       
   4.22E+08     4.16563       
   4.23E+08     4.17873       
   4.24E+08     4.19205       
   4.25E+08     4.20858       
   4.26E+08     4.23024       
   4.27E+08     4.25256       
   4.28E+08     4.25993       
   4.29E+08     4.26676       
   4.3E+08      4.26403       
   4.31E+08     4.24003       
   4.32E+08     4.2076        
   4.33E+08     4.37579       
   4.34E+08     4.30265       
   4.35E+08     4.36974       
   4.36E+08     4.36186       
   4.37E+08     4.29983       
   4.38E+08     4.29446       
   4.39E+08     4.29369       
   4.4E+08      4.27695       
   4.41E+08     4.27719       
   4.42E+08     4.26437       
   4.43E+08     4.2625        
   4.44E+08     4.28138       
   4.45E+08     4.2924        
   4.46E+08     4.3151        
   4.47E+08     4.36012       
   4.48E+08     4.38844       
   4.49E+08     4.40217       
   4.5E+08      4.41361       
   4.51E+08     4.42784       
   4.52E+08     4.42937       
   4.53E+08     4.42808       
   4.54E+08     4.41915       
   4.55E+08     4.41479       
   4.56E+08     4.40894       
   4.57E+08     4.31887       
   4.58E+08     4.31877       
   4.59E+08     4.3693        
   4.6E+08      4.39238       
   4.61E+08     4.39958       
   4.62E+08     4.38677       
   4.63E+08     4.38153       
   4.64E+08     4.3629        
   4.65E+08     4.33563       
   4.66E+08     4.31725       
   4.67E+08     4.31321       
   4.68E+08     4.31149       
   4.69E+08     4.31879       
   4.7E+08      4.31055       
   4.71E+08     4.30534       
   4.72E+08     4.296         
   4.73E+08     4.28168       
   4.74E+08     4.27829       
   4.75E+08     4.25356       
   4.76E+08     4.23436       
   4.77E+08     4.2191        
   4.78E+08     4.22236       
   4.79E+08     4.23673       
   4.8E+08      4.25606       
   4.81E+08     4.27328       
   4.82E+08     4.3375        
   4.83E+08     4.27587       
   4.84E+08     4.26048       
   4.85E+08     4.26785       
   4.86E+08     4.28256       
   4.87E+08     4.28274       
   4.88E+08     4.2713        
   4.89E+08     4.26232       
   4.9E+08      4.2617        
   4.91E+08     4.2686        
   4.92E+08     4.29098       
   4.93E+08     4.30785       
   4.94E+08     4.31622       
   4.95E+08     4.31901       
   4.96E+08     4.31952       
   4.97E+08     4.32445       
   4.98E+08     4.33607       
   4.99E+08     4.34309       
   5E+08        4.34326       
   5.01E+08     4.34402       
   5.02E+08     4.34199       
   5.03E+08     4.33674       
   5.04E+08     4.3277        
   5.05E+08     4.32916       
   5.06E+08     4.36472       
   5.07E+08     4.33201       
   5.08E+08     4.28368       
   5.09E+08     4.30468       
   5.1E+08      4.32365       
   5.11E+08     4.33173       
   5.12E+08     4.33361       
   5.13E+08     4.32005       
   5.14E+08     4.31378       
   5.15E+08     4.31013       
   5.16E+08     4.30476       
   5.17E+08     4.30693       
   5.18E+08     4.32745       
   5.19E+08     4.35999       
   5.2E+08      4.36915       
   5.21E+08     4.3576        
   5.22E+08     4.3429        
   5.23E+08     4.34378       
   5.24E+08     4.35782       
   5.25E+08     4.36941       
   5.26E+08     4.37719       
   5.27E+08     4.38409       
   5.28E+08     4.3881        
   5.29E+08     4.28594       
   5.3E+08      4.32335       
   5.31E+08     4.35402       
   5.32E+08     4.31499       
   5.33E+08     4.32644       
   5.34E+08     4.32309       
   5.35E+08     4.32746       
   5.36E+08     4.30944       
   5.37E+08     4.31742       
   5.38E+08     4.33352       
   5.39E+08     4.37564       
   5.4E+08      4.40689       
   5.41E+08     4.4348        
   5.42E+08     4.44973       
   5.43E+08     4.45182       
   5.44E+08     4.45203       
   5.45E+08     4.45005       
   5.46E+08     4.45148       
   5.47E+08     4.45184       
   5.48E+08     4.45178       
   5.49E+08     4.45529       
   5.5E+08      4.46275       
   5.51E+08     4.46526       
   5.52E+08     4.46104       
   5.53E+08     4.30472       
   5.54E+08     4.3019        
   5.55E+08     4.22207       
   5.56E+08     4.2603        
   5.57E+08     4.31756       
   5.58E+08     4.32846       
   5.59E+08     4.32763       
   5.6E+08      4.34189       
   5.61E+08     4.33939       
   5.62E+08     4.34134       
   5.63E+08     4.33148       
   5.64E+08     4.31914       
   5.65E+08     4.32396       
   5.66E+08     4.31701       
   5.67E+08     4.30784       
   5.68E+08     4.30668       
   5.69E+08     4.31776       
   5.7E+08      4.30029       
   5.71E+08     4.26912       
   5.72E+08     4.24651       
   5.73E+08     4.22486       
   5.74E+08     4.20986       
   5.75E+08     4.20344       
   5.76E+08     4.19853       
   5.77E+08     4.28917       
   5.78E+08     4.31609       
   5.79E+08     4.37706       
   5.8E+08      4.39912       
   5.81E+08     4.39554       
   5.82E+08     4.36901       
   5.83E+08     4.3683        
   5.84E+08     4.36859       
   5.85E+08     4.33704       
   5.86E+08     4.3318        
   5.87E+08     4.31661       
   5.88E+08     4.33271       
   5.89E+08     4.36235       
   5.9E+08      4.37455       
   5.91E+08     4.37053       
   5.92E+08     4.37048       
   5.93E+08     4.36675       
   5.94E+08     4.34705       
   5.95E+08     4.33287       
   5.96E+08     4.34895       
   5.97E+08     4.35217       
   5.98E+08     4.3696        
   5.99E+08     4.3644        
   6E+08        4.34201       
   6.01E+08     4.35427       
   6.02E+08     4.2975        
   6.03E+08     4.29843       
   6.04E+08     4.30968       
   6.05E+08     4.33377       
   6.06E+08     4.33442       
   6.07E+08     4.35914       
   6.08E+08     4.37763       
   6.09E+08     4.39786       
   6.1E+08      4.41828       
   6.11E+08     4.42944       
   6.12E+08     4.43027       
   6.13E+08     4.42955       
   6.14E+08     4.42461       
   6.15E+08     4.41387       
   6.16E+08     4.39333       
   6.17E+08     4.36884       
   6.18E+08     4.35148       
   6.19E+08     4.35178       
   6.2E+08      4.35087       
   6.21E+08     4.3685        
   6.22E+08     4.38462       
   6.23E+08     4.3927        
   6.24E+08     4.39072       
   6.25E+08     4.36305       
   6.26E+08     4.35803       
   6.27E+08     4.37759       
   6.28E+08     4.35399       
   6.29E+08     4.3376        
   6.3E+08      4.28539       
   6.31E+08     4.29831       
   6.32E+08     4.30246       
   6.33E+08     4.2664        
   6.34E+08     4.23306       
   6.35E+08     4.21896       
   6.36E+08     4.22899       
   6.37E+08     4.21881       
   6.38E+08     4.21156       
   6.39E+08     4.24429       
   6.4E+08      4.2846        
   6.41E+08     4.29987       
   6.42E+08     4.31345       
   6.43E+08     4.33339       
   6.44E+08     4.34939       
   6.45E+08     4.36015       
   6.46E+08     4.36848       
   6.47E+08     4.36663       
   6.48E+08     4.36712       
   6.49E+08     4.33817       
   6.5E+08      4.35349       
   6.51E+08     4.30804       
   6.52E+08     4.28325       
   6.53E+08     4.22761       
   6.54E+08     4.23939       
   6.55E+08     4.23096       
   6.56E+08     4.24554       
   6.57E+08     4.27468       
   6.58E+08     4.28333       
   6.59E+08     4.29661       
   6.6E+08      4.33106       
   6.61E+08     4.34944       
   6.62E+08     4.36689       
   6.63E+08     4.37704       
   6.64E+08     4.37828       
   6.65E+08     4.37517       
   6.66E+08     4.36753       
   6.67E+08     4.35815       
   6.68E+08     4.34245       
   6.69E+08     4.33221       
   6.7E+08      4.31931       
   6.71E+08     4.31006       
   6.72E+08     4.30466       
   6.73E+08     4.32695       
   6.74E+08     4.3522        
   6.75E+08     4.35017       
   6.76E+08     4.35679       
   6.77E+08     4.32112       
   6.78E+08     4.31622       
   6.79E+08     4.30182       
   6.8E+08      4.27832       
   6.81E+08     4.24724       
   6.82E+08     4.24684       
   6.83E+08     4.24129       
   6.84E+08     4.25539       
   6.85E+08     4.27272       
   6.86E+08     4.27829       
   6.87E+08     4.26498       
   6.88E+08     4.27923       
   6.89E+08     4.26015       
   6.9E+08      4.26012       
   6.91E+08     4.27346       
   6.92E+08     4.28244       
   6.93E+08     4.31343       
   6.94E+08     4.35212       
   6.95E+08     4.38472       
   6.96E+08     4.41213       
   6.97E+08     4.27311       
   6.98E+08     4.34684       
   6.99E+08     4.28304       
   7E+08        4.29703       
   7.01E+08     4.3167        
   7.02E+08     4.34418       
   7.03E+08     4.3673        
   7.04E+08     4.37401       
   7.05E+08     4.36828       
   7.06E+08     4.36575       
   7.07E+08     4.35901       
   7.08E+08     4.35913       
   7.09E+08     4.36687       
   7.1E+08      4.36199       
   7.11E+08     4.35861       
   7.12E+08     4.355         
   7.13E+08     4.35177       
   7.14E+08     4.34404       
   7.15E+08     4.33366       
   7.16E+08     4.31979       
   7.17E+08     4.30958       
   7.18E+08     4.33611       
   7.19E+08     4.35781       
   7.2E+08      4.37447       
   7.21E+08     4.36219       
   7.22E+08     4.25953       
   7.23E+08     4.36536       
   7.24E+08     4.38485       
   7.25E+08     4.35829       
   7.26E+08     4.32994       
   7.27E+08     4.35389       
   7.28E+08     4.3743        
   7.29E+08     4.37501       
   7.3E+08      4.3883        
   7.31E+08     4.3905        
   7.32E+08     4.37532       
   7.33E+08     4.35147       
   7.34E+08     4.332         
   7.35E+08     4.34436       
   7.36E+08     4.3489        
   7.37E+08     4.35012       
   7.38E+08     4.34198       
   7.39E+08     4.33595       
   7.4E+08      4.3354        
   7.41E+08     4.33061       
   7.42E+08     4.3183        
   7.43E+08     4.30793       
   7.44E+08     4.29518       
   7.45E+08     4.3721        
   7.46E+08     4.36655       
   7.47E+08     4.34473       
   7.48E+08     4.35519       
   7.49E+08     4.35984       
   7.5E+08      4.37558       
   7.51E+08     4.36393       
   7.52E+08     4.35099       
   7.53E+08     4.33637       
   7.54E+08     4.31841       
   7.55E+08     4.31104       
   7.56E+08     4.3076        
   7.57E+08     4.3224        
   7.58E+08     4.34452       
   7.59E+08     4.37431       
   7.6E+08      4.38586       
   7.61E+08     4.38033       
   7.62E+08     4.37366       
   7.63E+08     4.36917       
   7.64E+08     4.3673        
   7.65E+08     4.3662        
   7.66E+08     4.36293       
   7.67E+08     4.36559       
   7.68E+08     4.36263       
   7.69E+08     4.26847       
   7.7E+08      4.30681       
   7.71E+08     4.24142       
   7.72E+08     4.28188       
   7.73E+08     4.29023       
   7.74E+08     4.32366       
   7.75E+08     4.36282       
   7.76E+08     4.37414       
   7.77E+08     4.37453       
   7.78E+08     4.36671       
   7.79E+08     4.3774        
   7.8E+08      4.38945       
   7.81E+08     4.40723       
   7.82E+08     4.41508       
   7.83E+08     4.42503       
   7.84E+08     4.43272       
   7.85E+08     4.43257       
   7.86E+08     4.40735       
   7.87E+08     4.34055       
   7.88E+08     4.31068       
   7.89E+08     4.29079       
   7.9E+08      4.28448       
   7.91E+08     4.28635       
   7.92E+08     4.28135       
   7.93E+08     4.23897       
   7.94E+08     4.32573       
   7.95E+08     4.30793       
   7.96E+08     4.30105       
   7.97E+08     4.27556       
   7.98E+08     4.34525       
   7.99E+08     4.36835       
   8E+08        4.37828       
   8.01E+08     4.35505       
   8.02E+08     4.35396       
   8.03E+08     4.35212       
   8.04E+08     4.33891       
   8.05E+08     4.3246        
   8.06E+08     4.30855       
   8.07E+08     4.28797       
   8.08E+08     4.25209       
   8.09E+08     4.22361       
   8.1E+08      4.1861        
   8.11E+08     4.1464        
   8.12E+08     4.08519       
   8.13E+08     4.03657       
   8.14E+08     4.03448       
   8.15E+08     4.0685        
   8.16E+08     4.0904        
   8.17E+08     4.30309       
   8.18E+08     4.28808       
   8.19E+08     4.2369        
   8.2E+08      4.28955       
   8.21E+08     4.3068        
   8.22E+08     4.31275       
   8.23E+08     4.30744       
   8.24E+08     4.30045       
   8.25E+08     4.30573       
   8.26E+08     4.31612       
   8.27E+08     4.32104       
   8.28E+08     4.33286       
   8.29E+08     4.34064       
   8.3E+08      4.34367       
   8.31E+08     4.35179       
   8.32E+08     4.35936       
   8.33E+08     4.36125       
   8.34E+08     4.35655       
   8.35E+08     4.34489       
   8.36E+08     4.33722       
   8.37E+08     4.33057       
   8.38E+08     4.32082       
   8.39E+08     4.30513       
   8.4E+08      4.30221       
   8.41E+08     4.32643       
   8.42E+08     4.29505       
   8.43E+08     4.35886       
   8.44E+08     4.37118       
   8.45E+08     4.37042       
   8.46E+08     4.3585        
   8.47E+08     4.34932       
   8.48E+08     4.33153       
   8.49E+08     4.31838       
   8.5E+08      4.28198       
   8.51E+08     4.27847       
   8.52E+08     4.2695        
   8.53E+08     4.26726       
   8.54E+08     4.27874       
   8.55E+08     4.29098       
   8.56E+08     4.31981       
   8.57E+08     4.34395       
   8.58E+08     4.35545       
   8.59E+08     4.35013       
   8.6E+08      4.34193       
   8.61E+08     4.33677       
   8.62E+08     4.33592       
   8.63E+08     4.32909       
   8.64E+08     4.32106       
   8.65E+08     4.26759       
   8.66E+08     4.32599       
   8.67E+08     4.31048       
   8.68E+08     4.315         
   8.69E+08     4.32863       
   8.7E+08      4.35556       
   8.71E+08     4.31501       
   8.72E+08     4.29127       
   8.73E+08     4.30673       
   8.74E+08     4.32457       
   8.75E+08     4.33442       
   8.76E+08     4.35515       
   8.77E+08     4.37343       
   8.78E+08     4.38762       
   8.79E+08     4.39866       
   8.8E+08      4.40804       
   8.81E+08     4.41189       
   8.82E+08     4.41291       
   8.83E+08     4.41399       
   8.84E+08     4.40651       
   8.85E+08     4.40252       
   8.86E+08     4.42277       
   8.87E+08     4.43867       
   8.88E+08     4.44712       
   8.89E+08     4.34991       
   8.9E+08      4.27295       
   8.91E+08     4.37889       
   8.92E+08     4.3666        
   8.93E+08     4.34815       
   8.94E+08     4.33116       
   8.95E+08     4.34306       
   8.96E+08     4.36          
   8.97E+08     4.35198       
   8.98E+08     4.35101       
   8.99E+08     4.34939       
   9E+08        4.33811       
   9.01E+08     4.32381       
   9.02E+08     4.31944       
   9.03E+08     4.31521       
   9.04E+08     4.31547       
   9.05E+08     4.31772       
   9.06E+08     4.32824       
   9.07E+08     4.34037       
   9.08E+08     4.35395       
   9.09E+08     4.36627       
   9.1E+08      4.37749       
   9.11E+08     4.38571       
   9.12E+08     4.38843       
   9.13E+08     4.28287       
   9.14E+08     4.33606       
   9.15E+08     4.29646       
   9.16E+08     4.29062       
   9.17E+08     4.27496       
   9.18E+08     4.3244        
   9.19E+08     4.30015       
   9.2E+08      4.29796       
   9.21E+08     4.30051       
   9.22E+08     4.32703       
   9.23E+08     4.35132       
   9.24E+08     4.36541       
   9.25E+08     4.39436       
   9.26E+08     4.40528       
   9.27E+08     4.40534       
   9.28E+08     4.40394       
   9.29E+08     4.38972       
   9.3E+08      4.38945       
   9.31E+08     4.39263       
   9.32E+08     4.39037       
   9.33E+08     4.38513       
   9.34E+08     4.36974       
   9.35E+08     4.35493       
   9.36E+08     4.33477       
   9.37E+08     4.33608       
   9.38E+08     4.34671       
   9.39E+08     4.37826       
   9.4E+08      4.41473       
   9.41E+08     4.40715       
   9.42E+08     4.38541       
   9.43E+08     4.37571       
   9.44E+08     4.38873       
   9.45E+08     4.39758       
   9.46E+08     4.40642       
   9.47E+08     4.40163       
   9.48E+08     4.3877        
   9.49E+08     4.36986       
   9.5E+08      4.37616       
   9.51E+08     4.40821       
   9.52E+08     4.42215       
   9.53E+08     4.41931       
   9.54E+08     4.41632       
   9.55E+08     4.38791       
   9.56E+08     4.35873       
   9.57E+08     4.32121       
   9.58E+08     4.29488       
   9.59E+08     4.28025       
   9.6E+08      4.28059       
   9.61E+08     4.30867       
   9.62E+08     4.33801       
   9.63E+08     4.31261       
   9.64E+08     4.29876       
   9.65E+08     4.25325       
   9.66E+08     4.25543       
   9.67E+08     4.2698        
   9.68E+08     4.30211       
   9.69E+08     4.30946       
   9.7E+08      4.31413       
   9.71E+08     4.30452       
   9.72E+08     4.30114       
   9.73E+08     4.29438       
   9.74E+08     4.28548       
   9.75E+08     4.27813       
   9.76E+08     4.27114       
   9.77E+08     4.26884       
   9.78E+08     4.26212       
   9.79E+08     4.25879       
   9.8E+08      4.25716       
   9.81E+08     4.25591       
   9.82E+08     4.24361       
   9.83E+08     4.22513       
   9.84E+08     4.22478       
   9.85E+08     4.28761       
   9.86E+08     4.30591       
   9.87E+08     4.35257       
   9.88E+08     4.31348       
   9.89E+08     4.33047       
   9.9E+08      4.32343       
   9.91E+08     4.33416       
   9.92E+08     4.32277       
   9.93E+08     4.31676       
   9.94E+08     4.33487       
   9.95E+08     4.35317       
   9.96E+08     4.36018       
   9.97E+08     4.35874       
   9.98E+08     4.35067       
   9.99E+08     4.33467       
   1E+09        4.31538       
   1.001E+09    4.30462       
   1.002E+09    4.28951       
   1.003E+09    4.25985       
   1.004E+09    4.23307       
   1.005E+09    4.21626       
   1.006E+09    4.21023       
   1.007E+09    4.20291       
   1.008E+09    4.20588       
   1.009E+09    4.27688       
   1.01E+09     4.37357       
   1.011E+09    4.31674       
   1.012E+09    4.29514       
   1.013E+09    4.30225       
   1.014E+09    4.3205        
   1.015E+09    4.32007       
   1.016E+09    4.30664       
   1.017E+09    4.30536       
   1.018E+09    4.31371       
   1.019E+09    4.34          
   1.02E+09     4.37219       
   1.021E+09    4.38674       
   1.022E+09    4.38837       
   1.023E+09    4.39532       
   1.024E+09    4.39884       
   1.025E+09    4.39978       
   1.026E+09    4.40045       
   1.027E+09    4.40306       
   1.028E+09    4.40886       
   1.029E+09    4.41908       
   1.03E+09     4.43319       
   1.031E+09    4.44051       
   1.032E+09    4.4444        
   1.033E+09    4.36748       
   1.034E+09    4.30779       
   1.035E+09    4.29561       
   1.036E+09    4.29597       
   1.037E+09    4.32976       
   1.038E+09    4.35617       
   1.039E+09    4.35232       
   1.04E+09     4.30894       
   1.041E+09    4.27769       
   1.042E+09    4.24887       
   1.043E+09    4.22832       
   1.044E+09    4.22207       
   1.045E+09    4.22532       
   1.046E+09    4.27182       
   1.047E+09    4.31655       
   1.048E+09    4.34695       
   1.049E+09    4.3681        
   1.05E+09     4.3885        
   1.051E+09    4.41778       
   1.052E+09    4.45095       
   1.053E+09    4.47345       
   1.054E+09    4.47986       
   1.055E+09    4.48319       
   1.056E+09    4.47791       
   1.057E+09    4.24098       
   1.058E+09    4.17261       
   1.059E+09    4.22708       
   1.06E+09     4.13144       
   1.061E+09    4.12789       
   1.062E+09    4.12449       
   1.063E+09    4.09365       
