# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 30 -f Multimedia/Iterations/ArnoldiMulti.I30.dat , seed\n = 640140213
# Arguments: source = Histogram, Iterations = 30, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I30.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.004E+09    3.99134       
   1.0045E+09   3.99167       
   1.005E+09    3.91399       
   1.0055E+09   3.92236       
   1.006E+09    3.95753       
   1.0065E+09   3.97389       
   1.007E+09    3.92976       
   1.0075E+09   3.92705       
   1.008E+09    3.92044       
   1.0085E+09   3.91982       
   1.009E+09    3.89285       
   1.0095E+09   3.90762       
   1.01E+09     3.89525       
   1.0105E+09   3.86451       
   1.011E+09    3.84817       
   1.0115E+09   3.85326       
   1.012E+09    3.84471       
   1.0125E+09   3.81737       
   1.013E+09    3.77238       
   1.0135E+09   3.79287       
   1.014E+09    3.78692       
   1.0145E+09   3.78931       
   1.015E+09    3.79566       
   1.0155E+09   3.92323       
   1.016E+09    3.96774       
   1.0165E+09   3.98742       
   1.017E+09    3.94875       
   1.0175E+09   3.96292       
   1.018E+09    3.93632       
   1.0185E+09   3.92012       
   1.019E+09    3.93298       
   1.0195E+09   3.93466       
   1.02E+09     3.8613        
   1.0205E+09   3.92052       
   1.021E+09    3.92701       
   1.0215E+09   3.89712       
   1.022E+09    3.93176       
   1.0225E+09   3.98313       
   1.023E+09    3.96914       
   1.0235E+09   3.93683       
   1.024E+09    3.92561       
   1.0245E+09   3.92654       
   1.025E+09    3.90164       
   1.0255E+09   3.87774       
   1.026E+09    3.86271       
   1.0265E+09   3.90135       
   1.027E+09    3.89304       
   1.0275E+09   3.86363       
   1.028E+09    3.89942       
   1.0285E+09   3.8721        
   1.029E+09    3.88135       
   1.0295E+09   3.87538       
   1.03E+09     3.89076       
   1.0305E+09   3.86295       
   1.031E+09    3.85962       
   1.0315E+09   3.82578       
   1.032E+09    3.88925       
   1.0325E+09   3.91415       
   1.033E+09    3.95471       
   1.0335E+09   3.9709        
   1.034E+09    3.98832       
   1.0345E+09   3.97677       
   1.035E+09    3.97045       
   1.0355E+09   3.96855       
   1.036E+09    3.94134       
   1.0365E+09   3.95027       
   1.037E+09    3.97657       
   1.0375E+09   3.93775       
   1.038E+09    3.95765       
   1.0385E+09   4.04294       
   1.039E+09    3.90866       
   1.0395E+09   3.84257       
   1.04E+09     3.87261       
   1.0405E+09   3.92778       
   1.041E+09    3.92794       
   1.0415E+09   3.92756       
   1.042E+09    3.91173       
   1.0425E+09   3.88788       
   1.043E+09    3.88476       
   1.0435E+09   3.85043       
   1.044E+09    3.90021       
   1.0445E+09   3.9123        
   1.045E+09    3.91106       
   1.0455E+09   3.91435       
   1.046E+09    3.94033       
   1.0465E+09   3.95165       
   1.047E+09    3.97261       
   1.0475E+09   3.95722       
   1.048E+09    3.95246       
   1.0485E+09   3.98462       
   1.049E+09    3.97057       
   1.0495E+09   3.96367       
   1.05E+09     3.92305       
   1.0505E+09   3.92677       
   1.051E+09    3.8838        
   1.0515E+09   3.92288       
   1.052E+09    3.84959       
   1.0525E+09   3.92357       
   1.053E+09    3.87178       
   1.0535E+09   3.93241       
   1.054E+09    3.95037       
   1.0545E+09   3.94639       
   1.055E+09    3.96335       
   1.0555E+09   3.90457       
   1.056E+09    3.82895       
   1.0565E+09   3.78174       
   1.057E+09    3.86855       
   1.0575E+09   3.9314        
   1.058E+09    3.92242       
   1.0585E+09   3.8683        
   1.059E+09    3.82214       
   1.0595E+09   3.79238       
   1.06E+09     3.82102       
   1.0605E+09   3.80333       
   1.061E+09    3.78947       
   1.0615E+09   3.94098       
   1.062E+09    3.94625       
   1.0625E+09   3.94502       
   1.063E+09    3.97029       
   1.0635E+09   3.92157       
   1.064E+09    3.86218       
   1.0645E+09   3.84191       
   1.065E+09    3.84975       
   1.0655E+09   3.8844        
   1.066E+09    3.84169       
   1.0665E+09   3.95131       
   1.067E+09    3.96048       
   1.0675E+09   3.98138       
   1.068E+09    3.96632       
   1.0685E+09   3.95178       
   1.069E+09    3.9535        
   1.0695E+09   3.95285       
   1.07E+09     3.94854       
   1.0705E+09   3.96211       
   1.071E+09    3.96266       
   1.0715E+09   3.94019       
   1.072E+09    3.90687       
   1.0725E+09   3.89814       
   1.073E+09    3.89477       
   1.0735E+09   3.85056       
   1.074E+09    3.87204       
   1.0745E+09   3.95449       
   1.075E+09    4.01892       
   1.0755E+09   3.95708       
   1.076E+09    3.94064       
   1.0765E+09   3.93274       
   1.077E+09    3.96686       
   1.0775E+09   3.98912       
   1.078E+09    3.96445       
   1.0785E+09   3.97058       
   1.079E+09    3.93697       
   1.0795E+09   3.91831       
   1.08E+09     3.94729       
   1.0805E+09   3.94727       
   1.081E+09    3.8882        
   1.0815E+09   3.89558       
   1.082E+09    3.85276       
   1.0825E+09   3.89335       
   1.083E+09    3.88768       
   1.0835E+09   3.9222        
   1.084E+09    3.90994       
   1.0845E+09   3.88614       
   1.085E+09    3.88914       
   1.0855E+09   3.87215       
   1.086E+09    3.86793       
   1.0865E+09   3.88928       
   1.087E+09    3.8776        
   1.0875E+09   3.84119       
   1.088E+09    3.88716       
   1.0885E+09   3.93002       
   1.089E+09    3.8914        
   1.0895E+09   3.86466       
   1.09E+09     3.83857       
   1.0905E+09   3.90946       
   1.091E+09    3.9297        
   1.0915E+09   3.87592       
   1.092E+09    3.9653        
   1.0925E+09   3.92422       
   1.093E+09    3.90955       
   1.0935E+09   3.94913       
   1.094E+09    3.90502       
   1.0945E+09   3.86122       
   1.095E+09    3.90838       
   1.0955E+09   3.95325       
   1.096E+09    4.00372       
   1.0965E+09   3.9889        
   1.097E+09    3.98528       
   1.0975E+09   3.93178       
   1.098E+09    3.92625       
   1.0985E+09   3.91739       
   1.099E+09    3.90001       
   1.0995E+09   3.89022       
   1.1E+09      3.90514       
   1.1005E+09   3.87203       
   1.101E+09    3.94357       
   1.1015E+09   3.93793       
   1.102E+09    3.87167       
   1.1025E+09   3.89472       
   1.103E+09    3.90019       
   1.1035E+09   3.83849       
   1.104E+09    3.86078       
   1.1045E+09   3.84515       
   1.105E+09    3.93228       
   1.1055E+09   3.91966       
   1.106E+09    3.92028       
   1.1065E+09   3.94356       
   1.107E+09    3.98589       
   1.1075E+09   3.95417       
   1.108E+09    3.93738       
   1.1085E+09   3.91772       
   1.109E+09    3.87454       
   1.1095E+09   3.89674       
   1.11E+09     3.89293       
   1.1105E+09   3.91549       
   1.111E+09    3.91632       
   1.1115E+09   3.92268       
   1.112E+09    3.93696       
   1.1125E+09   3.98397       
   1.113E+09    3.96901       
   1.1135E+09   3.89365       
   1.114E+09    3.89135       
   1.1145E+09   4.02576       
   1.115E+09    4.00779       
   1.1155E+09   4.01675       
   1.116E+09    4.00657       
   1.1165E+09   3.99369       
   1.117E+09    3.93743       
   1.1175E+09   3.86917       
   1.118E+09    3.8675        
   1.1185E+09   3.87725       
   1.119E+09    3.89716       
   1.1195E+09   3.85436       
   1.12E+09     3.88946       
   1.1205E+09   3.9498        
   1.121E+09    3.99399       
   1.1215E+09   3.96653       
   1.122E+09    3.93155       
   1.1225E+09   3.93247       
   1.123E+09    3.95958       
   1.1235E+09   3.94703       
   1.124E+09    3.95355       
   1.1245E+09   3.96284       
   1.125E+09    3.95995       
   1.1255E+09   3.95136       
   1.126E+09    3.93459       
   1.1265E+09   3.87528       
   1.127E+09    3.83701       
   1.1275E+09   3.84732       
   1.128E+09    3.86137       
   1.1285E+09   3.84145       
   1.129E+09    3.84734       
   1.1295E+09   3.85192       
   1.13E+09     3.85318       
   1.1305E+09   3.85139       
   1.131E+09    3.85608       
   1.1315E+09   3.9355        
   1.132E+09    3.94769       
   1.1325E+09   3.98109       
   1.133E+09    3.97842       
   1.1335E+09   3.92837       
   1.134E+09    3.92099       
   1.1345E+09   3.91598       
   1.135E+09    3.97552       
   1.1355E+09   3.95076       
   1.136E+09    3.96376       
   1.1365E+09   3.897         
   1.137E+09    3.90123       
   1.1375E+09   3.90285       
   1.138E+09    3.95837       
   1.1385E+09   3.87814       
   1.139E+09    3.88216       
   1.1395E+09   3.95673       
   1.14E+09     3.93224       
   1.1405E+09   3.9889        
   1.141E+09    3.9134        
   1.1415E+09   3.93598       
   1.142E+09    3.90826       
   1.1425E+09   3.89229       
   1.143E+09    3.97681       
   1.1435E+09   3.88643       
   1.144E+09    3.89207       
   1.1445E+09   3.86371       
   1.145E+09    3.86886       
   1.1455E+09   3.94647       
   1.146E+09    3.8502        
   1.1465E+09   3.85512       
   1.147E+09    3.85139       
   1.1475E+09   3.8711        
   1.148E+09    3.85367       
   1.1485E+09   3.84037       
   1.149E+09    3.81883       
   1.1495E+09   3.80646       
   1.15E+09     3.82219       
   1.1505E+09   3.90393       
   1.151E+09    3.9117        
   1.1515E+09   3.87525       
   1.152E+09    3.84483       
   1.1525E+09   3.88315       
   1.153E+09    3.8857        
   1.1535E+09   3.88692       
   1.154E+09    3.89272       
   1.1545E+09   3.83985       
   1.155E+09    3.8789        
   1.1555E+09   3.93821       
   1.156E+09    3.94292       
   1.1565E+09   3.92589       
   1.157E+09    3.97658       
   1.1575E+09   4.01197       
   1.158E+09    3.96429       
   1.1585E+09   3.80658       
   1.159E+09    3.8431        
   1.1595E+09   3.91256       
   1.16E+09     3.92951       
   1.1605E+09   3.87283       
   1.161E+09    3.87957       
   1.1615E+09   3.88798       
   1.162E+09    3.91777       
   1.1625E+09   3.92676       
   1.163E+09    3.93323       
   1.1635E+09   3.93921       
   1.164E+09    3.93823       
   1.1645E+09   3.93451       
   1.165E+09    3.96047       
   1.1655E+09   3.97928       
   1.166E+09    3.94915       
   1.1665E+09   3.92109       
   1.167E+09    3.90541       
   1.1675E+09   3.83047       
   1.168E+09    3.86604       
   1.1685E+09   3.90602       
   1.169E+09    3.93542       
   1.1695E+09   3.94685       
   1.17E+09     3.93032       
   1.1705E+09   3.947         
   1.171E+09    3.97976       
   1.1715E+09   3.96585       
   1.172E+09    3.98862       
   1.1725E+09   4.00306       
   1.173E+09    4.00371       
   1.1735E+09   3.97202       
   1.174E+09    3.95893       
   1.1745E+09   3.94687       
   1.175E+09    3.9499        
   1.1755E+09   3.98882       
   1.176E+09    3.95946       
   1.1765E+09   3.94643       
   1.177E+09    3.88805       
   1.1775E+09   3.92408       
   1.178E+09    3.96621       
   1.1785E+09   3.94665       
   1.179E+09    3.98017       
   1.1795E+09   3.92691       
   1.18E+09     3.92136       
   1.1805E+09   3.85051       
   1.181E+09    3.91532       
   1.1815E+09   4.00347       
   1.182E+09    4.02584       
   1.1825E+09   3.96629       
   1.183E+09    3.90129       
   1.1835E+09   3.858         
   1.184E+09    3.93535       
   1.1845E+09   3.97032       
   1.185E+09    3.98685       
   1.1855E+09   4.01406       
   1.186E+09    3.94584       
   1.1865E+09   3.94542       
   1.187E+09    3.94474       
   1.1875E+09   3.9547        
   1.188E+09    3.95583       
   1.1885E+09   3.94881       
   1.189E+09    3.94677       
   1.1895E+09   3.99025       
   1.19E+09     3.94367       
   1.1905E+09   3.92843       
   1.191E+09    3.93095       
   1.1915E+09   3.93207       
   1.192E+09    3.93695       
   1.1925E+09   3.9322        
   1.193E+09    3.89879       
   1.1935E+09   3.91944       
   1.194E+09    3.90063       
   1.1945E+09   3.89253       
   1.195E+09    3.90456       
   1.1955E+09   3.95556       
   1.196E+09    3.93744       
   1.1965E+09   3.88327       
   1.197E+09    3.92935       
   1.1975E+09   4.01007       
   1.198E+09    3.95928       
   1.1985E+09   3.93908       
   1.199E+09    3.99275       
   1.1995E+09   3.97989       
   1.2E+09      3.96202       
   1.2005E+09   3.96838       
   1.201E+09    3.9376        
   1.2015E+09   3.92672       
   1.202E+09    3.97317       
   1.2025E+09   3.98991       
   1.203E+09    3.95008       
   1.2035E+09   3.9144        
   1.204E+09    3.92568       
   1.2045E+09   3.93728       
   1.205E+09    3.92167       
   1.2055E+09   3.95383       
   1.206E+09    3.9434        
   1.2065E+09   3.92516       
   1.207E+09    3.93673       
   1.2075E+09   3.97483       
   1.208E+09    3.94097       
   1.2085E+09   3.9309        
   1.209E+09    3.93374       
   1.2095E+09   3.9599        
   1.21E+09     3.95029       
   1.2105E+09   3.95449       
   1.211E+09    3.9277        
   1.2115E+09   3.86635       
   1.212E+09    3.9374        
   1.2125E+09   3.90834       
   1.213E+09    3.91227       
   1.2135E+09   3.92514       
   1.214E+09    3.96463       
   1.2145E+09   3.90104       
   1.215E+09    3.83881       
   1.2155E+09   3.79908       
   1.216E+09    3.72643       
   1.2165E+09   3.81488       
   1.217E+09    3.75619       
   1.2175E+09   3.90483       
   1.218E+09    3.89459       
   1.2185E+09   3.92304       
   1.219E+09    3.92919       
   1.2195E+09   3.87556       
   1.22E+09     3.85765       
   1.2205E+09   3.88598       
   1.221E+09    3.89167       
   1.2215E+09   3.89286       
   1.222E+09    3.87742       
   1.2225E+09   3.87428       
   1.223E+09    3.87971       
   1.2235E+09   3.89237       
   1.224E+09    3.89914       
   1.2245E+09   3.96116       
   1.225E+09    3.98645       
   1.2255E+09   3.99795       
   1.226E+09    4.00956       
   1.2265E+09   4.02089       
   1.227E+09    4.00185       
   1.2275E+09   3.98035       
   1.228E+09    3.99298       
   1.2285E+09   3.97154       
   1.229E+09    3.9361        
   1.2295E+09   3.94905       
   1.23E+09     3.94868       
   1.2305E+09   3.92949       
   1.231E+09    3.88132       
   1.2315E+09   3.91964       
   1.232E+09    3.92505       
   1.2325E+09   3.96072       
   1.233E+09    3.96661       
   1.2335E+09   3.96586       
   1.234E+09    3.94363       
   1.2345E+09   3.94358       
   1.235E+09    3.90258       
   1.2355E+09   3.927         
   1.236E+09    3.93587       
   1.2365E+09   3.95583       
   1.237E+09    3.96251       
   1.2375E+09   3.92805       
   1.238E+09    3.88824       
   1.2385E+09   3.88386       
   1.239E+09    3.97648       
   1.2395E+09   3.96265       
   1.24E+09     3.92756       
   1.2405E+09   3.95233       
   1.241E+09    3.83887       
   1.2415E+09   3.87442       
   1.242E+09    3.87633       
   1.2425E+09   3.87512       
   1.243E+09    3.85578       
   1.2435E+09   3.83932       
   1.244E+09    3.8289        
   1.2445E+09   3.8544        
   1.245E+09    4.01927       
   1.2455E+09   3.97418       
   1.246E+09    4.00349       
   1.2465E+09   3.97692       
   1.247E+09    3.95027       
   1.2475E+09   3.99127       
   1.248E+09    3.99201       
   1.2485E+09   3.99671       
   1.249E+09    4.03346       
   1.2495E+09   3.99614       
   1.25E+09     3.96813       
   1.2505E+09   3.95962       
   1.251E+09    3.95062       
   1.2515E+09   3.99449       
   1.252E+09    3.96608       
   1.2525E+09   3.98169       
   1.253E+09    3.96976       
   1.2535E+09   3.903         
   1.254E+09    3.91656       
   1.2545E+09   3.88125       
   1.255E+09    3.99137       
   1.2555E+09   3.95342       
   1.256E+09    3.94752       
   1.2565E+09   3.97342       
   1.257E+09    3.92679       
   1.2575E+09   3.92015       
   1.258E+09    3.89074       
   1.2585E+09   3.96191       
   1.259E+09    3.95399       
   1.2595E+09   3.91014       
   1.26E+09     3.86847       
   1.2605E+09   3.8841        
   1.261E+09    3.97108       
   1.2615E+09   4.01409       
   1.262E+09    3.87368       
   1.2625E+09   3.90767       
   1.263E+09    3.87656       
   1.2635E+09   3.90637       
   1.264E+09    3.93236       
   1.2645E+09   3.92684       
   1.265E+09    3.97382       
   1.2655E+09   3.96986       
   1.266E+09    3.96049       
   1.2665E+09   3.98706       
   1.267E+09    3.94787       
   1.2675E+09   3.96475       
   1.268E+09    3.96218       
   1.2685E+09   3.97697       
   1.269E+09    3.89575       
   1.2695E+09   3.94927       
   1.27E+09     3.97073       
   1.2705E+09   3.94473       
   1.271E+09    3.98719       
   1.2715E+09   3.95331       
   1.272E+09    3.94903       
   1.2725E+09   3.94823       
   1.273E+09    3.95303       
   1.2735E+09   3.92478       
   1.274E+09    3.92441       
   1.2745E+09   3.92548       
   1.275E+09    3.92322       
   1.2755E+09   3.92663       
   1.276E+09    3.93975       
   1.2765E+09   3.90337       
   1.277E+09    3.85726       
   1.2775E+09   3.88266       
   1.278E+09    3.92486       
   1.2785E+09   3.95474       
   1.279E+09    3.91247       
   1.2795E+09   3.89841       
   1.28E+09     3.89902       
   1.2805E+09   3.86179       
   1.281E+09    3.9153        
   1.2815E+09   3.98154       
   1.282E+09    4.00607       
   1.2825E+09   3.89857       
   1.283E+09    3.90112       
   1.2835E+09   3.89696       
   1.284E+09    3.86102       
   1.2845E+09   3.90887       
   1.285E+09    3.94884       
   1.2855E+09   3.96946       
   1.286E+09    3.97329       
   1.2865E+09   3.94834       
   1.287E+09    3.91987       
   1.2875E+09   3.91131       
   1.288E+09    3.89661       
   1.2885E+09   3.89244       
   1.289E+09    3.88634       
   1.2895E+09   3.88645       
   1.29E+09     4.01241       
   1.2905E+09   3.99937       
   1.291E+09    3.89717       
   1.2915E+09   3.88738       
   1.292E+09    3.84602       
   1.2925E+09   3.86279       
   1.293E+09    3.90309       
   1.2935E+09   3.90754       
   1.294E+09    3.98273       
   1.2945E+09   3.97264       
   1.295E+09    3.97074       
   1.2955E+09   3.96431       
   1.296E+09    3.98943       
   1.2965E+09   3.98229       
   1.297E+09    3.96555       
   1.2975E+09   3.90338       
   1.298E+09    3.83045       
   1.2985E+09   3.91962       
   1.299E+09    3.91823       
   1.2995E+09   3.88195       
   1.3E+09      3.83025       
   1.3005E+09   3.81348       
   1.301E+09    3.82077       
   1.3015E+09   3.85904       
   1.302E+09    3.87227       
   1.3025E+09   3.84919       
   1.303E+09    3.825         
   1.3035E+09   3.82663       
   1.304E+09    3.82964       
   1.3045E+09   3.83221       
   1.305E+09    3.83118       
   1.3055E+09   3.94335       
   1.306E+09    3.99176       
   1.3065E+09   3.95394       
   1.307E+09    4.01698       
   1.3075E+09   4.00655       
   1.308E+09    4.01584       
   1.3085E+09   4.01104       
   1.309E+09    3.95682       
   1.3095E+09   3.95661       
   1.31E+09     3.92728       
   1.3105E+09   3.88436       
   1.311E+09    3.9192        
   1.3115E+09   3.98028       
   1.312E+09    3.91091       
   1.3125E+09   3.91364       
   1.313E+09    3.9373        
   1.3135E+09   3.95378       
   1.314E+09    3.96634       
   1.3145E+09   3.95516       
   1.315E+09    3.92485       
   1.3155E+09   3.90665       
   1.316E+09    3.93539       
   1.3165E+09   3.92214       
   1.317E+09    3.9904        
   1.3175E+09   3.90585       
   1.318E+09    3.8687        
   1.3185E+09   3.80441       
   1.319E+09    3.83995       
   1.3195E+09   3.84184       
   1.32E+09     3.96751       
   1.3205E+09   3.96946       
   1.321E+09    3.96561       
   1.3215E+09   3.98927       
   1.322E+09    3.90895       
   1.3225E+09   3.84217       
   1.323E+09    3.87693       
   1.3235E+09   3.86659       
   1.324E+09    3.8848        
   1.3245E+09   3.91757       
   1.325E+09    3.93121       
   1.3255E+09   3.88333       
   1.326E+09    3.90919       
   1.3265E+09   3.92624       
   1.327E+09    3.95918       
   1.3275E+09   3.95189       
   1.328E+09    3.87209       
   1.3285E+09   3.95258       
   1.329E+09    4.00431       
   1.3295E+09   4.00605       
   1.33E+09     4.001         
   1.3305E+09   3.99437       
   1.331E+09    4.00566       
   1.3315E+09   3.98089       
   1.332E+09    3.9544        
   1.3325E+09   3.97658       
   1.333E+09    3.9631        
   1.3335E+09   3.9705        
   1.334E+09    3.95704       
   1.3345E+09   3.85339       
   1.335E+09    3.83139       
   1.3355E+09   3.89214       
   1.336E+09    3.89123       
   1.3365E+09   3.90412       
   1.337E+09    3.8829        
   1.3375E+09   3.85592       
   1.338E+09    3.82084       
   1.3385E+09   3.83176       
   1.339E+09    3.86356       
   1.3395E+09   3.92548       
   1.34E+09     3.91134       
   1.3405E+09   3.86925       
   1.341E+09    3.86791       
   1.3415E+09   3.90021       
   1.342E+09    3.93082       
   1.3425E+09   3.95614       
   1.343E+09    3.91856       
   1.3435E+09   3.93679       
   1.344E+09    3.92563       
   1.3445E+09   3.93254       
   1.345E+09    3.94252       
   1.3455E+09   3.91436       
   1.346E+09    3.88608       
   1.3465E+09   3.88308       
   1.347E+09    3.90174       
   1.3475E+09   3.92894       
   1.348E+09    3.93758       
   1.3485E+09   3.93446       
   1.349E+09    3.87381       
   1.3495E+09   3.91788       
   1.35E+09     3.91217       
   1.3505E+09   3.9097        
   1.351E+09    3.87723       
   1.3515E+09   3.89287       
   1.352E+09    3.87087       
   1.3525E+09   3.90107       
   1.353E+09    3.89245       
   1.3535E+09   3.94027       
   1.354E+09    3.89844       
   1.3545E+09   3.92239       
   1.355E+09    3.94024       
   1.3555E+09   3.90632       
   1.356E+09    3.94627       
   1.3565E+09   3.96886       
   1.357E+09    3.94423       
   1.3575E+09   3.95292       
   1.358E+09    3.91177       
   1.3585E+09   3.91152       
   1.359E+09    3.89747       
   1.3595E+09   3.94336       
   1.36E+09     4.00726       
   1.3605E+09   3.94785       
   1.361E+09    3.96772       
   1.3615E+09   3.92329       
   1.362E+09    3.95085       
   1.3625E+09   3.95045       
   1.363E+09    3.91637       
   1.3635E+09   3.92919       
   1.364E+09    3.92334       
   1.3645E+09   3.91897       
   1.365E+09    3.97125       
   1.3655E+09   3.94894       
   1.366E+09    3.98951       
   1.3665E+09   3.96187       
   1.367E+09    3.96311       
   1.3675E+09   3.92816       
   1.368E+09    3.95047       
   1.3685E+09   3.92953       
   1.369E+09    3.94219       
   1.3695E+09   3.94214       
   1.37E+09     3.90613       
   1.3705E+09   3.86441       
   1.371E+09    3.91019       
   1.3715E+09   3.96365       
   1.372E+09    4.01891       
   1.3725E+09   3.99519       
   1.373E+09    3.96635       
   1.3735E+09   3.98212       
   1.374E+09    3.98804       
   1.3745E+09   4.02036       
   1.375E+09    3.95433       
   1.3755E+09   3.87538       
   1.376E+09    3.88236       
   1.3765E+09   3.89034       
   1.377E+09    3.88756       
   1.3775E+09   3.90379       
   1.378E+09    3.9287        
   1.3785E+09   3.9504        
   1.379E+09    3.92369       
   1.3795E+09   3.90603       
   1.38E+09     3.94548       
   1.3805E+09   3.95654       
   1.381E+09    3.94236       
   1.3815E+09   3.95888       
   1.382E+09    3.99497       
   1.3825E+09   3.97436       
   1.383E+09    3.92908       
   1.3835E+09   3.92976       
   1.384E+09    3.93859       
   1.3845E+09   3.89773       
   1.385E+09    3.86247       
   1.3855E+09   3.90314       
   1.386E+09    3.87697       
   1.3865E+09   3.91012       
   1.387E+09    3.96269       
   1.3875E+09   3.94144       
   1.388E+09    3.9245        
   1.3885E+09   3.92728       
   1.389E+09    3.8828        
   1.3895E+09   3.8758        
   1.39E+09     3.9102        
   1.3905E+09   3.91626       
   1.391E+09    3.88632       
   1.3915E+09   3.87882       
   1.392E+09    3.83169       
   1.3925E+09   3.89463       
   1.393E+09    3.89339       
   1.3935E+09   3.89506       
   1.394E+09    3.9531        
   1.3945E+09   3.93835       
   1.395E+09    3.91218       
   1.3955E+09   3.91162       
   1.396E+09    3.94853       
   1.3965E+09   3.85877       
   1.397E+09    3.81963       
   1.3975E+09   3.83816       
   1.398E+09    3.79157       
   1.3985E+09   3.72537       
   1.399E+09    3.71945       
   1.3995E+09   3.68562       
   1.4E+09      3.74856       
   1.4005E+09   3.74399       
   1.401E+09    3.76403       
   1.4015E+09   3.83428       
   1.402E+09    3.81103       
   1.4025E+09   3.78362       
   1.403E+09    3.76442       
   1.4035E+09   3.75247       
   1.404E+09    3.74397       
   1.4045E+09   3.74204       
   1.405E+09    3.80878       
   1.4055E+09   3.79907       
   1.406E+09    3.83075       
   1.4065E+09   3.80081       
   1.407E+09    3.89646       
   1.4075E+09   3.94026       
   1.408E+09    3.95488       
   1.4085E+09   3.95917       
   1.409E+09    4.03936       
   1.4095E+09   3.95935       
   1.41E+09     3.96344       
   1.4105E+09   3.9576        
   1.411E+09    3.90542       
   1.4115E+09   3.93473       
   1.412E+09    3.92878       
   1.4125E+09   3.98017       
   1.413E+09    3.91221       
   1.4135E+09   3.831         
   1.414E+09    3.86215       
   1.4145E+09   3.92627       
   1.415E+09    3.92833       
   1.4155E+09   3.89539       
   1.416E+09    3.95696       
   1.4165E+09   3.92864       
   1.417E+09    3.87229       
   1.4175E+09   3.9337        
   1.418E+09    3.99988       
   1.4185E+09   3.96538       
   1.419E+09    3.95165       
   1.4195E+09   3.92289       
   1.42E+09     3.90606       
   1.4205E+09   3.87469       
   1.421E+09    3.89185       
   1.4215E+09   3.867         
   1.422E+09    3.90272       
   1.4225E+09   3.89058       
   1.423E+09    3.90827       
   1.4235E+09   3.91078       
   1.424E+09    3.92424       
   1.4245E+09   3.95796       
   1.425E+09    3.87368       
   1.4255E+09   3.79277       
   1.426E+09    3.85199       
   1.4265E+09   3.83788       
   1.427E+09    3.8813        
   1.4275E+09   3.95741       
   1.428E+09    3.98813       
   1.4285E+09   3.96398       
   1.429E+09    3.96036       
   1.4295E+09   3.94048       
   1.43E+09     3.87151       
   1.4305E+09   3.90588       
   1.431E+09    3.97372       
   1.4315E+09   3.99814       
   1.432E+09    3.94517       
   1.4325E+09   3.87548       
   1.433E+09    3.88021       
   1.4335E+09   3.8655        
   1.434E+09    3.88048       
   1.4345E+09   3.85543       
   1.435E+09    3.85893       
   1.4355E+09   3.84838       
   1.436E+09    3.9859        
   1.4365E+09   3.92617       
   1.437E+09    3.89601       
   1.4375E+09   3.92304       
   1.438E+09    3.9663        
   1.4385E+09   3.92268       
   1.439E+09    3.98934       
   1.4395E+09   4.0019        
   1.44E+09     3.93614       
   1.4405E+09   3.96845       
   1.441E+09    3.98618       
   1.4415E+09   3.94099       
   1.442E+09    3.95073       
   1.4425E+09   3.94393       
   1.443E+09    3.99685       
   1.4435E+09   3.89189       
   1.444E+09    3.96489       
   1.4445E+09   4.01838       
   1.445E+09    3.944         
   1.4455E+09   3.94791       
   1.446E+09    3.93314       
   1.4465E+09   3.90959       
   1.447E+09    3.92533       
   1.4475E+09   3.97348       
   1.448E+09    3.91018       
   1.4485E+09   3.86444       
   1.449E+09    3.86357       
   1.4495E+09   3.80882       
   1.45E+09     3.83679       
   1.4505E+09   3.90903       
   1.451E+09    3.91292       
   1.4515E+09   3.96221       
   1.452E+09    3.95397       
   1.4525E+09   3.91563       
   1.453E+09    3.90359       
   1.4535E+09   3.88216       
   1.454E+09    3.88464       
   1.4545E+09   3.80612       
   1.455E+09    3.75649       
