# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 15 -f Multimedia/Iterations/ArnoldiMulti.I15.dat , seed\n = 1635616825
# Arguments: source = Histogram, Iterations = 15, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I15.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.52E+08     3.95519       
   2.525E+08    3.91406       
   2.53E+08     3.92216       
   2.535E+08    3.91004       
   2.54E+08     3.93279       
   2.545E+08    3.94973       
   2.55E+08     3.89776       
   2.555E+08    3.9025        
   2.56E+08     3.94996       
   2.565E+08    3.93192       
   2.57E+08     3.9122        
   2.575E+08    3.88233       
   2.58E+08     3.89161       
   2.585E+08    3.92007       
   2.59E+08     3.92414       
   2.595E+08    3.90303       
   2.6E+08      3.91434       
   2.605E+08    3.95339       
   2.61E+08     3.99021       
   2.615E+08    4.01373       
   2.62E+08     3.99114       
   2.625E+08    3.95576       
   2.63E+08     3.97296       
   2.635E+08    3.98607       
   2.64E+08     3.96855       
   2.645E+08    3.93445       
   2.65E+08     3.86027       
   2.655E+08    3.85101       
   2.66E+08     3.92267       
   2.665E+08    3.95801       
   2.67E+08     3.89574       
   2.675E+08    3.94508       
   2.68E+08     3.93306       
   2.685E+08    3.93401       
   2.69E+08     3.86541       
   2.695E+08    3.87015       
   2.7E+08      3.90468       
   2.705E+08    3.87261       
   2.71E+08     3.87593       
   2.715E+08    3.9569        
   2.72E+08     3.97868       
   2.725E+08    3.92189       
   2.73E+08     3.85302       
   2.735E+08    3.93602       
   2.74E+08     3.91663       
   2.745E+08    3.96058       
   2.75E+08     3.9749        
   2.755E+08    3.94281       
   2.76E+08     3.88458       
   2.765E+08    3.88662       
   2.77E+08     3.89055       
   2.775E+08    3.90518       
   2.78E+08     3.91427       
   2.785E+08    3.94465       
   2.79E+08     3.94732       
   2.795E+08    3.9431        
   2.8E+08      3.94906       
   2.805E+08    3.9117        
   2.81E+08     3.85867       
   2.815E+08    3.86639       
   2.82E+08     3.9082        
   2.825E+08    3.92681       
   2.83E+08     3.91839       
   2.835E+08    3.88949       
   2.84E+08     3.89283       
   2.845E+08    3.8389        
   2.85E+08     3.88064       
   2.855E+08    3.88605       
   2.86E+08     3.80729       
   2.865E+08    3.7596        
   2.87E+08     3.8578        
   2.875E+08    3.95673       
   2.88E+08     3.9227        
   2.885E+08    3.91775       
   2.89E+08     3.90238       
   2.895E+08    3.89881       
   2.9E+08      3.92732       
   2.905E+08    3.93754       
   2.91E+08     3.93686       
   2.915E+08    3.89348       
   2.92E+08     3.85892       
   2.925E+08    3.87068       
   2.93E+08     3.87807       
   2.935E+08    3.83374       
   2.94E+08     3.84244       
   2.945E+08    3.97749       
   2.95E+08     3.97442       
   2.955E+08    3.9399        
   2.96E+08     3.88462       
   2.965E+08    3.86794       
   2.97E+08     3.95569       
   2.975E+08    3.99103       
   2.98E+08     3.97142       
   2.985E+08    3.93927       
   2.99E+08     3.9201        
   2.995E+08    3.90885       
   3E+08        3.86531       
   3.005E+08    3.89313       
   3.01E+08     3.93522       
   3.015E+08    3.91765       
   3.02E+08     3.9191        
   3.025E+08    3.9066        
   3.03E+08     3.90739       
   3.035E+08    3.87965       
   3.04E+08     3.93294       
   3.045E+08    3.91917       
   3.05E+08     3.88142       
   3.055E+08    3.8803        
   3.06E+08     3.89858       
   3.065E+08    3.89743       
   3.07E+08     3.90718       
   3.075E+08    3.91995       
   3.08E+08     3.89724       
   3.085E+08    3.90114       
   3.09E+08     3.93363       
   3.095E+08    3.93837       
   3.1E+08      3.96525       
   3.105E+08    3.9554        
   3.11E+08     3.9203        
   3.115E+08    3.95523       
   3.12E+08     3.96275       
   3.125E+08    3.98639       
   3.13E+08     3.97028       
   3.135E+08    3.87559       
   3.14E+08     3.90609       
   3.145E+08    3.92676       
   3.15E+08     3.91543       
   3.155E+08    3.89609       
   3.16E+08     3.88502       
   3.165E+08    3.8977        
   3.17E+08     3.85768       
   3.175E+08    3.96871       
   3.18E+08     3.96859       
   3.185E+08    3.96353       
   3.19E+08     3.99685       
   3.195E+08    3.99775       
   3.2E+08      3.92014       
   3.205E+08    3.95535       
   3.21E+08     3.95362       
   3.215E+08    3.97852       
   3.22E+08     3.95911       
   3.225E+08    3.93144       
   3.23E+08     3.95032       
   3.235E+08    3.94575       
   3.24E+08     3.88313       
   3.245E+08    3.892         
   3.25E+08     3.89854       
   3.255E+08    3.85648       
   3.26E+08     3.9279        
   3.265E+08    3.97794       
   3.27E+08     3.92988       
   3.275E+08    3.91157       
   3.28E+08     3.86674       
   3.285E+08    3.83747       
   3.29E+08     3.84434       
   3.295E+08    3.98696       
   3.3E+08      3.96162       
   3.305E+08    3.92312       
   3.31E+08     3.94026       
   3.315E+08    3.94021       
   3.32E+08     3.88635       
   3.325E+08    3.85424       
   3.33E+08     3.88181       
   3.335E+08    3.96362       
   3.34E+08     3.95756       
   3.345E+08    3.97416       
   3.35E+08     3.97602       
   3.355E+08    3.98182       
   3.36E+08     4.00604       
   3.365E+08    3.82787       
   3.37E+08     3.86049       
   3.375E+08    3.93898       
   3.38E+08     3.9114        
   3.385E+08    3.85708       
   3.39E+08     3.86351       
   3.395E+08    3.94419       
   3.4E+08      3.97385       
   3.405E+08    3.99267       
   3.41E+08     3.99694       
   3.415E+08    3.98243       
   3.42E+08     4.01729       
   3.425E+08    3.96753       
   3.43E+08     3.90115       
   3.435E+08    3.87634       
   3.44E+08     3.80332       
   3.445E+08    3.75163       
   3.45E+08     3.74084       
   3.455E+08    3.73383       
   3.46E+08     3.86473       
   3.465E+08    3.88743       
   3.47E+08     3.96657       
   3.475E+08    3.92688       
   3.48E+08     3.99101       
   3.485E+08    3.92564       
   3.49E+08     3.91826       
   3.495E+08    3.90408       
   3.5E+08      3.93374       
   3.505E+08    3.92158       
   3.51E+08     3.97097       
   3.515E+08    3.97251       
   3.52E+08     3.93588       
   3.525E+08    3.94759       
   3.53E+08     3.89802       
   3.535E+08    3.8941        
   3.54E+08     3.93834       
   3.545E+08    3.93358       
   3.55E+08     3.88788       
   3.555E+08    3.87301       
   3.56E+08     3.86166       
   3.565E+08    3.88382       
   3.57E+08     3.8207        
   3.575E+08    3.89454       
   3.58E+08     3.88182       
   3.585E+08    3.87284       
   3.59E+08     3.93334       
   3.595E+08    3.9751        
   3.6E+08      3.98297       
   3.605E+08    3.93556       
   3.61E+08     3.97891       
   3.615E+08    3.97787       
   3.62E+08     3.97051       
   3.625E+08    3.95873       
   3.63E+08     3.97806       
   3.635E+08    3.98501       
   3.64E+08     3.93726       
   3.645E+08    3.92395       
   3.65E+08     3.92023       
   3.655E+08    3.92414       
   3.66E+08     3.97468       
   3.665E+08    4.00495       
   3.67E+08     3.98811       
   3.675E+08    4.01406       
   3.68E+08     4.01475       
   3.685E+08    4.00214       
   3.69E+08     3.94504       
   3.695E+08    3.86825       
   3.7E+08      3.90709       
   3.705E+08    3.98099       
   3.71E+08     3.99131       
   3.715E+08    3.96132       
   3.72E+08     3.89828       
   3.725E+08    3.85951       
   3.73E+08     3.8834        
   3.735E+08    3.92474       
   3.74E+08     3.95484       
   3.745E+08    3.9719        
   3.75E+08     3.97557       
   3.755E+08    3.96954       
   3.76E+08     3.94443       
   3.765E+08    3.93692       
   3.77E+08     3.98535       
   3.775E+08    3.93523       
   3.78E+08     3.97924       
   3.785E+08    3.87626       
   3.79E+08     3.85877       
   3.795E+08    3.82604       
   3.8E+08      3.81714       
   3.805E+08    3.86361       
   3.81E+08     3.9293        
   3.815E+08    3.92015       
   3.82E+08     3.88158       
   3.825E+08    3.88172       
   3.83E+08     3.91739       
   3.835E+08    3.93705       
   3.84E+08     3.991         
   3.845E+08    3.94758       
   3.85E+08     3.90945       
   3.855E+08    3.93459       
   3.86E+08     3.96313       
   3.865E+08    3.97401       
   3.87E+08     3.95426       
   3.875E+08    3.92195       
   3.88E+08     3.92968       
   3.885E+08    3.91732       
   3.89E+08     3.89156       
   3.895E+08    3.84948       
   3.9E+08      3.9466        
   3.905E+08    3.95726       
   3.91E+08     3.92526       
   3.915E+08    3.95566       
   3.92E+08     3.94606       
   3.925E+08    3.87662       
   3.93E+08     3.85322       
   3.935E+08    3.85338       
   3.94E+08     3.8096        
   3.945E+08    3.86322       
   3.95E+08     3.87315       
   3.955E+08    3.82476       
   3.96E+08     3.89231       
   3.965E+08    3.93821       
   3.97E+08     3.97502       
   3.975E+08    3.992         
   3.98E+08     3.97818       
   3.985E+08    3.97294       
   3.99E+08     3.96356       
   3.995E+08    3.97218       
   4E+08        3.94899       
   4.005E+08    3.99391       
   4.01E+08     3.9354        
   4.015E+08    3.91858       
   4.02E+08     3.87622       
   4.025E+08    3.88194       
   4.03E+08     3.88016       
   4.035E+08    3.873         
   4.04E+08     3.86385       
   4.045E+08    3.80807       
   4.05E+08     3.81828       
   4.055E+08    3.82859       
   4.06E+08     3.85348       
   4.065E+08    3.89698       
   4.07E+08     3.86063       
   4.075E+08    3.87761       
   4.08E+08     3.89649       
   4.085E+08    3.87996       
   4.09E+08     3.88482       
   4.095E+08    3.90015       
   4.1E+08      3.91331       
   4.105E+08    3.88264       
   4.11E+08     3.94043       
   4.115E+08    4.00594       
   4.12E+08     4.01194       
   4.125E+08    3.99566       
   4.13E+08     3.95877       
   4.135E+08    3.95277       
   4.14E+08     3.94776       
   4.145E+08    3.95238       
   4.15E+08     3.97004       
   4.155E+08    4.01209       
   4.16E+08     3.98192       
   4.165E+08    3.9872        
   4.17E+08     3.98098       
   4.175E+08    3.96923       
   4.18E+08     3.94044       
   4.185E+08    3.96975       
   4.19E+08     3.95885       
   4.195E+08    3.89868       
   4.2E+08      3.80248       
   4.205E+08    3.94631       
   4.21E+08     3.96722       
   4.215E+08    3.94572       
   4.22E+08     3.9487        
   4.225E+08    3.89382       
   4.23E+08     3.95958       
   4.235E+08    3.96995       
   4.24E+08     3.94189       
   4.245E+08    3.91966       
   4.25E+08     3.92704       
   4.255E+08    3.88264       
   4.26E+08     3.92928       
   4.265E+08    3.99082       
   4.27E+08     3.9484        
   4.275E+08    3.92051       
   4.28E+08     3.95106       
   4.285E+08    3.95435       
   4.29E+08     3.92874       
   4.295E+08    3.97422       
   4.3E+08      3.98182       
   4.305E+08    3.91873       
   4.31E+08     3.91655       
   4.315E+08    3.98334       
   4.32E+08     3.97805       
   4.325E+08    3.96991       
   4.33E+08     3.94995       
   4.335E+08    3.96908       
   4.34E+08     3.97332       
   4.345E+08    3.95063       
   4.35E+08     3.88181       
   4.355E+08    3.87659       
   4.36E+08     3.91779       
   4.365E+08    3.86069       
   4.37E+08     3.88292       
   4.375E+08    3.87779       
   4.38E+08     3.94544       
   4.385E+08    3.95157       
   4.39E+08     3.92486       
   4.395E+08    3.93359       
   4.4E+08      3.96528       
   4.405E+08    3.97987       
   4.41E+08     3.90518       
   4.415E+08    3.96377       
   4.42E+08     4.00369       
   4.425E+08    3.97275       
   4.43E+08     3.96436       
   4.435E+08    3.96383       
   4.44E+08     3.95706       
   4.445E+08    3.97214       
   4.45E+08     3.91643       
   4.455E+08    3.88093       
   4.46E+08     3.86856       
   4.465E+08    3.89886       
   4.47E+08     3.87437       
   4.475E+08    3.88291       
   4.48E+08     3.86908       
   4.485E+08    3.89221       
   4.49E+08     3.89662       
   4.495E+08    3.91495       
   4.5E+08      3.9139        
   4.505E+08    3.97122       
   4.51E+08     3.98489       
   4.515E+08    3.94767       
   4.52E+08     3.91146       
   4.525E+08    3.92686       
   4.53E+08     3.95279       
   4.535E+08    3.9251        
   4.54E+08     3.88842       
   4.545E+08    3.93877       
   4.55E+08     3.90118       
   4.555E+08    3.85187       
   4.56E+08     3.89483       
   4.565E+08    3.87123       
   4.57E+08     3.86417       
   4.575E+08    3.89084       
   4.58E+08     3.88853       
   4.585E+08    3.90751       
   4.59E+08     3.93409       
   4.595E+08    3.96785       
   4.6E+08      3.97251       
   4.605E+08    3.97701       
   4.61E+08     3.95205       
   4.615E+08    3.929         
   4.62E+08     3.90067       
   4.625E+08    3.94367       
   4.63E+08     3.94384       
   4.635E+08    3.92443       
   4.64E+08     3.89723       
   4.645E+08    3.90125       
   4.65E+08     3.9221        
   4.655E+08    3.95148       
   4.66E+08     3.94763       
   4.665E+08    3.84135       
   4.67E+08     3.86868       
   4.675E+08    3.90344       
   4.68E+08     3.95021       
   4.685E+08    3.98159       
   4.69E+08     3.94396       
   4.695E+08    3.95996       
   4.7E+08      3.96021       
   4.705E+08    3.95464       
   4.71E+08     3.91859       
   4.715E+08    3.88875       
   4.72E+08     3.85955       
   4.725E+08    3.88281       
   4.73E+08     3.90133       
   4.735E+08    3.89222       
   4.74E+08     3.87269       
   4.745E+08    3.89026       
   4.75E+08     3.89574       
   4.755E+08    3.88238       
   4.76E+08     3.79429       
   4.765E+08    3.84366       
   4.77E+08     3.91048       
   4.775E+08    3.94621       
   4.78E+08     3.93055       
   4.785E+08    3.95939       
   4.79E+08     3.95513       
   4.795E+08    3.96041       
   4.8E+08      3.93787       
   4.805E+08    3.93407       
   4.81E+08     3.88714       
   4.815E+08    3.85961       
   4.82E+08     3.88819       
   4.825E+08    3.8686        
   4.83E+08     3.93622       
   4.835E+08    3.91814       
   4.84E+08     3.92333       
   4.845E+08    3.92097       
   4.85E+08     3.93848       
   4.855E+08    3.93808       
   4.86E+08     3.96721       
   4.865E+08    3.97322       
   4.87E+08     3.98333       
   4.875E+08    3.92252       
   4.88E+08     3.88763       
   4.885E+08    3.95766       
   4.89E+08     3.95201       
   4.895E+08    3.9261        
   4.9E+08      3.97787       
   4.905E+08    3.91704       
   4.91E+08     3.91898       
   4.915E+08    3.89845       
   4.92E+08     3.87392       
   4.925E+08    3.83614       
   4.93E+08     3.84791       
   4.935E+08    3.88928       
   4.94E+08     3.90164       
   4.945E+08    3.94283       
   4.95E+08     3.93362       
   4.955E+08    3.95089       
   4.96E+08     3.95261       
   4.965E+08    3.9035        
   4.97E+08     3.92156       
   4.975E+08    3.98457       
   4.98E+08     3.99503       
   4.985E+08    3.96218       
   4.99E+08     3.93756       
   4.995E+08    3.91302       
   5E+08        3.92593       
   5.005E+08    3.96213       
   5.01E+08     3.94295       
   5.015E+08    3.88227       
   5.02E+08     3.88662       
   5.025E+08    3.90517       
   5.03E+08     3.92164       
   5.035E+08    3.96059       
   5.04E+08     3.92475       
   5.045E+08    3.90658       
   5.05E+08     3.88467       
   5.055E+08    3.89322       
   5.06E+08     3.85583       
   5.065E+08    3.89147       
   5.07E+08     3.87156       
   5.075E+08    3.88237       
   5.08E+08     3.93351       
   5.085E+08    3.96972       
   5.09E+08     3.94719       
   5.095E+08    3.94691       
   5.1E+08      3.95764       
   5.105E+08    3.87907       
   5.11E+08     3.93077       
   5.115E+08    3.89221       
   5.12E+08     3.94001       
   5.125E+08    3.94441       
   5.13E+08     3.94439       
   5.135E+08    3.92836       
   5.14E+08     3.89372       
   5.145E+08    3.88957       
   5.15E+08     3.91467       
   5.155E+08    3.91349       
   5.16E+08     3.94395       
   5.165E+08    3.96383       
   5.17E+08     3.97587       
   5.175E+08    3.94094       
   5.18E+08     3.94355       
   5.185E+08    3.90048       
   5.19E+08     3.88046       
   5.195E+08    3.84512       
   5.2E+08      3.91381       
   5.205E+08    3.93201       
   5.21E+08     3.95046       
   5.215E+08    4.04494       
   5.22E+08     4.00158       
   5.225E+08    3.99944       
   5.23E+08     4.00286       
   5.235E+08    3.9732        
   5.24E+08     3.84485       
   5.245E+08    3.84975       
   5.25E+08     3.83967       
   5.255E+08    3.90214       
   5.26E+08     3.94943       
   5.265E+08    3.94905       
   5.27E+08     3.96665       
   5.275E+08    3.98046       
   5.28E+08     3.98658       
   5.285E+08    3.96797       
   5.29E+08     3.92941       
   5.295E+08    3.83931       
   5.3E+08      3.94532       
   5.305E+08    3.9004        
   5.31E+08     3.90808       
   5.315E+08    3.94244       
   5.32E+08     3.96405       
   5.325E+08    3.91511       
   5.33E+08     3.91741       
   5.335E+08    3.92675       
   5.34E+08     3.88652       
   5.345E+08    3.89633       
   5.35E+08     3.85623       
   5.355E+08    3.9272        
   5.36E+08     3.93755       
   5.365E+08    3.8622        
   5.37E+08     3.81731       
   5.375E+08    3.92832       
   5.38E+08     3.93629       
   5.385E+08    3.81882       
   5.39E+08     3.89533       
   5.395E+08    3.94424       
   5.4E+08      3.88521       
   5.405E+08    3.94797       
   5.41E+08     3.984         
   5.415E+08    3.94673       
   5.42E+08     3.92576       
   5.425E+08    3.93726       
   5.43E+08     3.93127       
   5.435E+08    3.89674       
   5.44E+08     3.92281       
   5.445E+08    3.89885       
   5.45E+08     3.92497       
   5.455E+08    3.93828       
   5.46E+08     3.96462       
   5.465E+08    3.95343       
   5.47E+08     3.95488       
   5.475E+08    3.88246       
   5.48E+08     3.89881       
   5.485E+08    3.88574       
   5.49E+08     3.90601       
   5.495E+08    3.93581       
   5.5E+08      3.98609       
   5.505E+08    3.97305       
   5.51E+08     3.98121       
   5.515E+08    4.00263       
   5.52E+08     3.92659       
   5.525E+08    3.92064       
   5.53E+08     3.86606       
   5.535E+08    3.84711       
   5.54E+08     3.89798       
   5.545E+08    3.92925       
   5.55E+08     3.9929        
   5.555E+08    3.96438       
   5.56E+08     3.9718        
   5.565E+08    3.93379       
   5.57E+08     3.8686        
   5.575E+08    3.92341       
   5.58E+08     3.91493       
   5.585E+08    3.95063       
   5.59E+08     3.9177        
   5.595E+08    3.93388       
   5.6E+08      3.97107       
   5.605E+08    3.9054        
   5.61E+08     3.92347       
   5.615E+08    3.92397       
   5.62E+08     3.95411       
   5.625E+08    3.97423       
   5.63E+08     3.97683       
   5.635E+08    3.92194       
   5.64E+08     3.87035       
   5.645E+08    3.90754       
   5.65E+08     3.87751       
   5.655E+08    3.88175       
   5.66E+08     3.8805        
   5.665E+08    3.8893        
   5.67E+08     3.91742       
   5.675E+08    3.93421       
   5.68E+08     3.95693       
   5.685E+08    3.93071       
   5.69E+08     4.00769       
   5.695E+08    4.00721       
   5.7E+08      3.98181       
   5.705E+08    3.94817       
   5.71E+08     3.91985       
   5.715E+08    3.9276        
   5.72E+08     3.91894       
   5.725E+08    3.89189       
   5.73E+08     3.82509       
   5.735E+08    3.8138        
   5.74E+08     3.80615       
   5.745E+08    3.85613       
   5.75E+08     3.86261       
   5.755E+08    3.87539       
   5.76E+08     3.92707       
   5.765E+08    3.86375       
   5.77E+08     3.89148       
   5.775E+08    3.90014       
   5.78E+08     3.93399       
   5.785E+08    3.96004       
   5.79E+08     3.98318       
   5.795E+08    3.95469       
   5.8E+08      3.93699       
   5.805E+08    3.92358       
   5.81E+08     3.89511       
   5.815E+08    3.87987       
   5.82E+08     3.88855       
   5.825E+08    3.96918       
   5.83E+08     3.95503       
   5.835E+08    3.96171       
   5.84E+08     3.94253       
   5.845E+08    3.9373        
   5.85E+08     3.97918       
   5.855E+08    3.94556       
   5.86E+08     3.97698       
   5.865E+08    3.97562       
   5.87E+08     3.91673       
   5.875E+08    3.89669       
   5.88E+08     3.96417       
   5.885E+08    3.98582       
   5.89E+08     3.98845       
   5.895E+08    4.00813       
   5.9E+08      3.97776       
   5.905E+08    3.96239       
   5.91E+08     3.95562       
   5.915E+08    3.96222       
   5.92E+08     3.96675       
   5.925E+08    3.95715       
   5.93E+08     3.93118       
   5.935E+08    3.9547        
   5.94E+08     3.9575        
   5.945E+08    3.95873       
   5.95E+08     3.94017       
   5.955E+08    3.89079       
   5.96E+08     3.87954       
   5.965E+08    3.83519       
   5.97E+08     3.87791       
   5.975E+08    3.90094       
   5.98E+08     3.93913       
   5.985E+08    3.97399       
   5.99E+08     3.98114       
   5.995E+08    3.86326       
   6E+08        3.86094       
   6.005E+08    3.86665       
   6.01E+08     3.88366       
   6.015E+08    3.91728       
   6.02E+08     3.88283       
   6.025E+08    3.89916       
   6.03E+08     3.86885       
   6.035E+08    3.90124       
   6.04E+08     3.87635       
   6.045E+08    3.86526       
   6.05E+08     3.91999       
   6.055E+08    3.90363       
   6.06E+08     3.94195       
   6.065E+08    3.97528       
   6.07E+08     3.93037       
   6.075E+08    3.93413       
   6.08E+08     3.8281        
   6.085E+08    3.85538       
   6.09E+08     3.86452       
   6.095E+08    3.88959       
   6.1E+08      3.89272       
   6.105E+08    3.88505       
   6.11E+08     3.90611       
   6.115E+08    3.96086       
   6.12E+08     3.96974       
   6.125E+08    3.96896       
   6.13E+08     3.97057       
   6.135E+08    3.97242       
   6.14E+08     3.91316       
   6.145E+08    3.8791        
   6.15E+08     3.89258       
   6.155E+08    3.87272       
   6.16E+08     3.8254        
   6.165E+08    3.86299       
   6.17E+08     3.81585       
   6.175E+08    3.77731       
   6.18E+08     3.78376       
   6.185E+08    3.79391       
   6.19E+08     3.89294       
   6.195E+08    3.91931       
   6.2E+08      3.92175       
   6.205E+08    3.91827       
   6.21E+08     3.96843       
   6.215E+08    3.92869       
   6.22E+08     3.90636       
   6.225E+08    3.9774        
   6.23E+08     3.98777       
   6.235E+08    3.87718       
   6.24E+08     3.88991       
   6.245E+08    3.90029       
   6.25E+08     3.91121       
   6.255E+08    3.90142       
   6.26E+08     3.89726       
   6.265E+08    3.91038       
   6.27E+08     3.91951       
   6.275E+08    3.90222       
   6.28E+08     3.93941       
   6.285E+08    3.89707       
   6.29E+08     3.92508       
   6.295E+08    3.96436       
   6.3E+08      3.9879        
   6.305E+08    3.88353       
   6.31E+08     3.92049       
   6.315E+08    3.92249       
   6.32E+08     3.94575       
   6.325E+08    3.95303       
   6.33E+08     3.90557       
   6.335E+08    3.89376       
   6.34E+08     3.91422       
   6.345E+08    3.92495       
   6.35E+08     3.91946       
   6.355E+08    3.85326       
   6.36E+08     3.90892       
   6.365E+08    3.89795       
   6.37E+08     3.91172       
   6.375E+08    3.88842       
   6.38E+08     3.96564       
   6.385E+08    3.93342       
   6.39E+08     3.87108       
   6.395E+08    3.90735       
   6.4E+08      3.93438       
   6.405E+08    3.92454       
   6.41E+08     3.88566       
   6.415E+08    3.86341       
   6.42E+08     3.85299       
   6.425E+08    3.89263       
   6.43E+08     3.9061        
   6.435E+08    3.85387       
   6.44E+08     3.85886       
   6.445E+08    3.93211       
   6.45E+08     3.96472       
   6.455E+08    3.98245       
   6.46E+08     3.91694       
   6.465E+08    3.87536       
   6.47E+08     3.85258       
   6.475E+08    3.92335       
   6.48E+08     3.8794        
   6.485E+08    3.93898       
   6.49E+08     3.95048       
   6.495E+08    3.96777       
   6.5E+08      3.9218        
   6.505E+08    3.93153       
   6.51E+08     3.93744       
   6.515E+08    3.87432       
   6.52E+08     3.90102       
   6.525E+08    3.88143       
   6.53E+08     3.88314       
   6.535E+08    3.96936       
   6.54E+08     3.9096        
   6.545E+08    3.8993        
   6.55E+08     3.91447       
   6.555E+08    3.90846       
   6.56E+08     3.91537       
   6.565E+08    3.91128       
   6.57E+08     3.9269        
   6.575E+08    3.91548       
   6.58E+08     3.92803       
   6.585E+08    3.91362       
   6.59E+08     3.91533       
   6.595E+08    3.92746       
   6.6E+08      3.88205       
   6.605E+08    3.92495       
   6.61E+08     4.01656       
   6.615E+08    3.96501       
   6.62E+08     3.93758       
   6.625E+08    3.86794       
   6.63E+08     3.91463       
   6.635E+08    3.91924       
   6.64E+08     3.90837       
   6.645E+08    3.88462       
   6.65E+08     4.03951       
   6.655E+08    3.98047       
   6.66E+08     3.98882       
   6.665E+08    4.00405       
   6.67E+08     3.95681       
   6.675E+08    3.92005       
   6.68E+08     3.92218       
   6.685E+08    3.90812       
   6.69E+08     3.86424       
   6.695E+08    3.84615       
   6.7E+08      3.87877       
   6.705E+08    3.92715       
   6.71E+08     3.99749       
   6.715E+08    4.01878       
   6.72E+08     4.00661       
   6.725E+08    3.94608       
   6.73E+08     3.95186       
   6.735E+08    3.90784       
   6.74E+08     3.89295       
   6.745E+08    3.89279       
   6.75E+08     3.86759       
   6.755E+08    3.86798       
   6.76E+08     3.92245       
   6.765E+08    3.91607       
   6.77E+08     3.95237       
   6.775E+08    3.9227        
   6.78E+08     3.93628       
   6.785E+08    3.98827       
   6.79E+08     3.99613       
   6.795E+08    3.79956       
   6.8E+08      3.78299       
   6.805E+08    3.83433       
   6.81E+08     3.87832       
   6.815E+08    3.90053       
   6.82E+08     3.90417       
   6.825E+08    3.90392       
   6.83E+08     3.91503       
   6.835E+08    3.9472        
   6.84E+08     3.95767       
   6.845E+08    3.92382       
   6.85E+08     3.90547       
   6.855E+08    3.90849       
   6.86E+08     3.8715        
   6.865E+08    3.78931       
   6.87E+08     3.79399       
   6.875E+08    3.78433       
   6.88E+08     3.80833       
   6.885E+08    3.82288       
   6.89E+08     3.85478       
   6.895E+08    3.94335       
   6.9E+08      3.9906        
   6.905E+08    4.02075       
   6.91E+08     3.98322       
   6.915E+08    3.96201       
   6.92E+08     3.97265       
   6.925E+08    3.95134       
   6.93E+08     3.94572       
   6.935E+08    3.91559       
   6.94E+08     3.90935       
   6.945E+08    3.88812       
   6.95E+08     3.89464       
   6.955E+08    3.90738       
   6.96E+08     3.90135       
   6.965E+08    3.98656       
   6.97E+08     3.98045       
   6.975E+08    3.95518       
   6.98E+08     3.92306       
   6.985E+08    3.85948       
   6.99E+08     3.85861       
   6.995E+08    3.86219       
   7E+08        3.92166       
   7.005E+08    3.94541       
   7.01E+08     3.94236       
   7.015E+08    3.93392       
   7.02E+08     3.94704       
   7.025E+08    4.0183        
   7.03E+08     3.96684       
   7.035E+08    3.94483       
   7.04E+08     3.95114       
   7.045E+08    3.99875       
   7.05E+08     3.98918       
   7.055E+08    3.85281       
   7.06E+08     3.90919       
   7.065E+08    3.96372       
   7.07E+08     4.00182       
   7.075E+08    3.85219       
   7.08E+08     3.86279       
   7.085E+08    3.87124       
   7.09E+08     3.91366       
   7.095E+08    3.94214       
   7.1E+08      3.91587       
   7.105E+08    3.95028       
   7.11E+08     3.95262       
   7.115E+08    3.91939       
   7.12E+08     3.95107       
   7.125E+08    3.90598       
   7.13E+08     3.91006       
   7.135E+08    3.96185       
   7.14E+08     3.97914       
   7.145E+08    3.98595       
   7.15E+08     4.00543       
   7.155E+08    4.02944       
   7.16E+08     4.01215       
   7.165E+08    3.97721       
   7.17E+08     3.89527       
   7.175E+08    3.87505       
   7.18E+08     3.89653       
   7.185E+08    3.94646       
   7.19E+08     3.94414       
   7.195E+08    3.94017       
