# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 10 -f Multimedia/Iterations/ArnoldiMulti.I10.dat , seed\n = 4164694656
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I10.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.655E+08    3.87918       
   2.66E+08     3.91042       
   2.665E+08    3.90976       
   2.67E+08     3.93191       
   2.675E+08    3.96474       
   2.68E+08     3.96804       
   2.685E+08    3.98098       
   2.69E+08     4.00386       
   2.695E+08    3.97852       
   2.7E+08      3.93863       
   2.705E+08    3.93226       
   2.71E+08     3.89929       
   2.715E+08    3.86124       
   2.72E+08     3.84648       
   2.725E+08    3.86117       
   2.73E+08     3.91267       
   2.735E+08    3.9487        
   2.74E+08     3.94175       
   2.745E+08    3.87931       
   2.75E+08     3.91881       
   2.755E+08    3.9134        
   2.76E+08     3.94637       
   2.765E+08    3.98492       
   2.77E+08     4.00496       
   2.775E+08    4.00745       
   2.78E+08     3.9906        
   2.785E+08    3.97758       
   2.79E+08     3.9694        
   2.795E+08    3.89045       
   2.8E+08      3.85249       
   2.805E+08    3.87711       
   2.81E+08     3.85932       
   2.815E+08    3.75297       
   2.82E+08     3.7961        
   2.825E+08    3.84537       
   2.83E+08     3.88125       
   2.835E+08    3.9445        
   2.84E+08     3.8346        
   2.845E+08    3.81785       
   2.85E+08     3.86568       
   2.855E+08    3.93641       
   2.86E+08     3.9364        
   2.865E+08    3.93666       
   2.87E+08     3.99646       
   2.875E+08    4.02789       
   2.88E+08     4.0014        
   2.885E+08    3.92682       
   2.89E+08     3.92954       
   2.895E+08    3.94781       
   2.9E+08      3.94161       
   2.905E+08    3.93601       
   2.91E+08     3.95902       
   2.915E+08    3.9326        
   2.92E+08     3.95702       
   2.925E+08    3.94953       
   2.93E+08     3.97879       
   2.935E+08    3.98222       
   2.94E+08     3.93264       
   2.945E+08    3.92253       
   2.95E+08     3.96297       
   2.955E+08    3.93462       
   2.96E+08     3.94712       
   2.965E+08    3.98187       
   2.97E+08     3.93376       
   2.975E+08    3.84535       
   2.98E+08     3.85254       
   2.985E+08    3.86981       
   2.99E+08     3.92699       
   2.995E+08    3.92382       
   3E+08        3.8917        
   3.005E+08    3.88634       
   3.01E+08     3.90432       
   3.015E+08    3.97981       
   3.02E+08     3.89395       
   3.025E+08    3.87824       
   3.03E+08     3.84155       
   3.035E+08    3.81215       
   3.04E+08     3.8867        
   3.045E+08    3.92565       
   3.05E+08     3.93923       
   3.055E+08    3.91466       
   3.06E+08     3.90086       
   3.065E+08    3.93664       
   3.07E+08     3.92228       
   3.075E+08    3.94322       
   3.08E+08     3.93082       
   3.085E+08    3.92302       
   3.09E+08     3.99637       
   3.095E+08    3.95296       
   3.1E+08      3.96156       
   3.105E+08    3.90243       
   3.11E+08     3.89133       
   3.115E+08    3.88711       
   3.12E+08     3.88758       
   3.125E+08    3.8573        
   3.13E+08     3.84798       
   3.135E+08    3.90153       
   3.14E+08     3.93255       
   3.145E+08    3.93431       
   3.15E+08     3.94795       
   3.155E+08    3.90906       
   3.16E+08     3.91317       
   3.165E+08    3.91223       
   3.17E+08     3.93358       
   3.175E+08    3.96725       
   3.18E+08     3.96721       
   3.185E+08    3.91439       
   3.19E+08     3.96758       
   3.195E+08    3.98221       
   3.2E+08      3.92219       
   3.205E+08    3.89997       
   3.21E+08     3.85826       
   3.215E+08    3.84167       
   3.22E+08     3.88122       
   3.225E+08    3.9184        
   3.23E+08     3.93364       
   3.235E+08    3.92952       
   3.24E+08     3.95039       
   3.245E+08    3.88747       
   3.25E+08     3.91379       
   3.255E+08    3.91992       
   3.26E+08     3.88678       
   3.265E+08    3.86111       
   3.27E+08     3.96365       
   3.275E+08    3.95334       
   3.28E+08     3.93285       
   3.285E+08    3.97116       
   3.29E+08     3.74705       
   3.295E+08    3.76878       
   3.3E+08      3.76389       
   3.305E+08    3.83099       
   3.31E+08     3.83267       
   3.315E+08    3.84121       
   3.32E+08     3.80635       
   3.325E+08    3.85341       
   3.33E+08     3.88966       
   3.335E+08    3.94596       
   3.34E+08     3.95585       
   3.345E+08    3.98224       
   3.35E+08     3.98232       
   3.355E+08    3.99984       
   3.36E+08     3.99449       
   3.365E+08    4.00139       
   3.37E+08     3.96541       
   3.375E+08    3.93245       
   3.38E+08     3.88595       
   3.385E+08    3.90295       
   3.39E+08     3.88569       
   3.395E+08    3.86578       
   3.4E+08      3.78896       
   3.405E+08    3.71561       
   3.41E+08     3.81961       
   3.415E+08    3.94067       
   3.42E+08     3.99478       
   3.425E+08    3.92182       
   3.43E+08     3.90478       
   3.435E+08    3.86555       
   3.44E+08     3.85496       
   3.445E+08    3.85511       
   3.45E+08     3.86081       
   3.455E+08    3.89943       
   3.46E+08     3.9654        
   3.465E+08    3.94647       
   3.47E+08     3.87928       
   3.475E+08    3.89564       
   3.48E+08     3.83629       
   3.485E+08    3.92416       
   3.49E+08     3.88362       
   3.495E+08    3.89752       
   3.5E+08      3.91624       
   3.505E+08    3.90036       
   3.51E+08     3.91672       
   3.515E+08    3.89924       
   3.52E+08     3.94697       
   3.525E+08    3.94121       
   3.53E+08     3.88201       
   3.535E+08    3.85663       
   3.54E+08     3.88158       
   3.545E+08    3.90486       
   3.55E+08     3.87807       
   3.555E+08    3.91414       
   3.56E+08     3.92458       
   3.565E+08    3.91562       
   3.57E+08     3.90914       
   3.575E+08    3.84436       
   3.58E+08     3.89528       
   3.585E+08    3.88559       
   3.59E+08     3.91342       
   3.595E+08    3.96631       
   3.6E+08      3.8788        
   3.605E+08    3.96166       
   3.61E+08     3.96053       
   3.615E+08    4.00131       
   3.62E+08     4.0041        
   3.625E+08    3.92455       
   3.63E+08     3.92592       
   3.635E+08    3.92182       
   3.64E+08     3.95621       
   3.645E+08    3.95356       
   3.65E+08     3.73714       
   3.655E+08    3.76539       
   3.66E+08     3.79947       
   3.665E+08    3.77253       
   3.67E+08     3.80236       
   3.675E+08    3.84429       
   3.68E+08     3.82509       
   3.685E+08    3.82007       
   3.69E+08     3.86884       
   3.695E+08    3.89937       
   3.7E+08      3.9199        
   3.705E+08    3.94655       
   3.71E+08     3.94931       
   3.715E+08    3.97352       
   3.72E+08     4.00841       
   3.725E+08    3.93063       
   3.73E+08     3.90085       
   3.735E+08    3.92267       
   3.74E+08     4.02206       
   3.745E+08    4.01917       
   3.75E+08     3.91482       
   3.755E+08    3.93077       
   3.76E+08     3.9387        
   3.765E+08    3.9234        
   3.77E+08     3.91514       
   3.775E+08    3.90118       
   3.78E+08     3.90677       
   3.785E+08    3.927         
   3.79E+08     3.93178       
   3.795E+08    3.8627        
   3.8E+08      3.93999       
   3.805E+08    3.99632       
   3.81E+08     3.99232       
   3.815E+08    3.98698       
   3.82E+08     3.94041       
   3.825E+08    3.88856       
   3.83E+08     3.9101        
   3.835E+08    3.86097       
   3.84E+08     3.88643       
   3.845E+08    3.94393       
   3.85E+08     3.92987       
   3.855E+08    3.89321       
   3.86E+08     3.88528       
   3.865E+08    3.93513       
   3.87E+08     3.96852       
   3.875E+08    3.85735       
   3.88E+08     3.83244       
   3.885E+08    3.86047       
   3.89E+08     3.8294        
   3.895E+08    3.85293       
   3.9E+08      3.87693       
   3.905E+08    3.90697       
   3.91E+08     3.93132       
   3.915E+08    3.9329        
   3.92E+08     3.9913        
   3.925E+08    3.98046       
   3.93E+08     3.99749       
   3.935E+08    3.96983       
   3.94E+08     4.00335       
   3.945E+08    3.98524       
   3.95E+08     3.92878       
   3.955E+08    3.90506       
   3.96E+08     3.88675       
   3.965E+08    3.93428       
   3.97E+08     3.94427       
   3.975E+08    3.94053       
   3.98E+08     3.91973       
   3.985E+08    3.92734       
   3.99E+08     3.9529        
   3.995E+08    3.95688       
   4E+08        3.92142       
   4.005E+08    3.86836       
   4.01E+08     3.92308       
   4.015E+08    3.96233       
   4.02E+08     3.98434       
   4.025E+08    3.93745       
   4.03E+08     3.96084       
   4.035E+08    3.96252       
   4.04E+08     3.93315       
   4.045E+08    3.92536       
   4.05E+08     3.91285       
   4.055E+08    3.94935       
   4.06E+08     3.93443       
   4.065E+08    3.94105       
   4.07E+08     3.9436        
   4.075E+08    3.88605       
   4.08E+08     3.86412       
   4.085E+08    3.88011       
   4.09E+08     3.90522       
   4.095E+08    3.98633       
   4.1E+08      3.92801       
   4.105E+08    3.90525       
   4.11E+08     3.87543       
   4.115E+08    3.9326        
   4.12E+08     3.94324       
   4.125E+08    3.94059       
   4.13E+08     3.98874       
   4.135E+08    3.93881       
   4.14E+08     3.97941       
   4.145E+08    3.88547       
   4.15E+08     3.85623       
   4.155E+08    3.88061       
   4.16E+08     3.85471       
   4.165E+08    3.89715       
   4.17E+08     3.90402       
   4.175E+08    3.89334       
   4.18E+08     3.92962       
   4.185E+08    3.87979       
   4.19E+08     3.91793       
   4.195E+08    3.88862       
   4.2E+08      3.82959       
   4.205E+08    3.91291       
   4.21E+08     3.88375       
   4.215E+08    3.8831        
   4.22E+08     3.90078       
   4.225E+08    3.97465       
   4.23E+08     3.94902       
   4.235E+08    3.88866       
   4.24E+08     3.87863       
   4.245E+08    3.86637       
   4.25E+08     3.88268       
   4.255E+08    3.91892       
   4.26E+08     3.91598       
   4.265E+08    3.91081       
   4.27E+08     3.89476       
   4.275E+08    3.93212       
   4.28E+08     3.93497       
   4.285E+08    3.9311        
   4.29E+08     3.90876       
   4.295E+08    3.88668       
   4.3E+08      3.90134       
   4.305E+08    3.92989       
   4.31E+08     3.92802       
   4.315E+08    3.8876        
   4.32E+08     3.93355       
   4.325E+08    3.97551       
   4.33E+08     3.94419       
   4.335E+08    3.89874       
   4.34E+08     3.89963       
   4.345E+08    3.87109       
   4.35E+08     3.89117       
   4.355E+08    3.88835       
   4.36E+08     3.88312       
   4.365E+08    3.90475       
   4.37E+08     3.95874       
   4.375E+08    3.94371       
   4.38E+08     3.96638       
   4.385E+08    3.93275       
   4.39E+08     3.96075       
   4.395E+08    3.95592       
   4.4E+08      3.9616        
   4.405E+08    3.96892       
   4.41E+08     3.9214        
   4.415E+08    3.88479       
   4.42E+08     3.97494       
   4.425E+08    3.97577       
   4.43E+08     3.94536       
   4.435E+08    3.96177       
   4.44E+08     3.92961       
   4.445E+08    3.94162       
   4.45E+08     3.93609       
   4.455E+08    3.97187       
   4.46E+08     3.95388       
   4.465E+08    3.90527       
   4.47E+08     3.92184       
   4.475E+08    3.91613       
   4.48E+08     3.94033       
   4.485E+08    3.91314       
   4.49E+08     3.93895       
   4.495E+08    3.90564       
   4.5E+08      3.95644       
   4.505E+08    3.91364       
   4.51E+08     3.9373        
   4.515E+08    3.94514       
   4.52E+08     3.98224       
   4.525E+08    3.97364       
   4.53E+08     3.9737        
   4.535E+08    4             
   4.54E+08     4.00785       
   4.545E+08    3.98872       
   4.55E+08     3.93788       
   4.555E+08    4.00021       
   4.56E+08     3.98366       
   4.565E+08    3.93993       
   4.57E+08     3.90568       
   4.575E+08    3.9228        
   4.58E+08     3.92653       
   4.585E+08    3.89333       
   4.59E+08     3.91023       
   4.595E+08    3.96941       
   4.6E+08      4.00765       
   4.605E+08    4.00783       
   4.61E+08     3.93775       
   4.615E+08    3.95286       
   4.62E+08     3.89055       
   4.625E+08    3.88224       
   4.63E+08     3.95476       
   4.635E+08    3.95713       
   4.64E+08     3.95014       
   4.645E+08    3.99891       
   4.65E+08     4.00173       
   4.655E+08    3.99116       
   4.66E+08     3.99213       
   4.665E+08    3.99903       
   4.67E+08     4.00722       
   4.675E+08    4.00018       
   4.68E+08     3.95909       
   4.685E+08    3.90386       
   4.69E+08     3.91546       
   4.695E+08    3.91966       
   4.7E+08      3.97926       
   4.705E+08    3.94624       
   4.71E+08     3.94357       
   4.715E+08    3.90612       
   4.72E+08     3.9379        
   4.725E+08    3.93277       
   4.73E+08     3.88738       
   4.735E+08    3.86107       
   4.74E+08     3.8743        
   4.745E+08    3.88343       
   4.75E+08     3.90906       
   4.755E+08    4.00155       
   4.76E+08     4.00121       
   4.765E+08    3.98782       
   4.77E+08     3.90001       
   4.775E+08    3.97479       
   4.78E+08     3.95731       
   4.785E+08    3.94347       
   4.79E+08     3.90999       
   4.795E+08    3.92268       
   4.8E+08      3.91043       
   4.805E+08    3.91989       
   4.81E+08     3.93838       
   4.815E+08    3.9256        
   4.82E+08     3.87803       
   4.825E+08    3.93548       
   4.83E+08     3.96484       
   4.835E+08    3.90747       
   4.84E+08     3.89838       
   4.845E+08    3.9505        
   4.85E+08     3.98794       
   4.855E+08    3.98645       
   4.86E+08     3.98744       
   4.865E+08    3.87961       
   4.87E+08     3.89417       
   4.875E+08    3.96586       
   4.88E+08     3.93332       
   4.885E+08    3.95187       
   4.89E+08     3.95324       
   4.895E+08    3.96516       
   4.9E+08      3.9476        
   4.905E+08    3.92962       
   4.91E+08     4.01269       
   4.915E+08    3.98136       
   4.92E+08     3.95078       
   4.925E+08    3.95815       
   4.93E+08     3.96556       
   4.935E+08    3.88408       
   4.94E+08     3.82366       
   4.945E+08    3.8749        
   4.95E+08     3.96706       
   4.955E+08    3.93083       
   4.96E+08     3.91751       
   4.965E+08    3.92044       
   4.97E+08     3.88568       
   4.975E+08    3.9351        
   4.98E+08     3.98238       
   4.985E+08    3.97188       
   4.99E+08     3.98962       
   4.995E+08    3.97641       
   5E+08        3.93809       
   5.005E+08    3.92725       
   5.01E+08     3.94448       
   5.015E+08    3.91839       
   5.02E+08     3.94279       
   5.025E+08    3.9335        
   5.03E+08     3.92766       
   5.035E+08    3.93746       
   5.04E+08     4.00612       
   5.045E+08    3.89679       
   5.05E+08     3.95798       
   5.055E+08    3.97523       
   5.06E+08     3.93047       
   5.065E+08    3.9825        
   5.07E+08     3.95921       
   5.075E+08    3.95457       
   5.08E+08     3.90604       
   5.085E+08    3.89866       
   5.09E+08     3.97203       
   5.095E+08    3.95519       
   5.1E+08      3.9722        
   5.105E+08    3.9238        
   5.11E+08     3.90532       
   5.115E+08    3.93559       
   5.12E+08     3.93841       
   5.125E+08    3.9225        
   5.13E+08     3.88348       
   5.135E+08    3.84785       
   5.14E+08     3.91515       
   5.145E+08    3.9439        
   5.15E+08     3.92707       
   5.155E+08    3.91236       
   5.16E+08     3.8769        
   5.165E+08    3.8911        
   5.17E+08     3.87414       
   5.175E+08    3.93666       
   5.18E+08     3.93709       
   5.185E+08    3.9097        
   5.19E+08     3.94909       
   5.195E+08    3.8822        
   5.2E+08      3.90205       
   5.205E+08    3.98334       
   5.21E+08     3.97262       
   5.215E+08    3.95621       
   5.22E+08     3.96225       
   5.225E+08    3.92927       
   5.23E+08     3.97589       
   5.235E+08    3.98649       
   5.24E+08     3.95593       
   5.245E+08    4.02046       
   5.25E+08     4.00967       
   5.255E+08    3.988         
   5.26E+08     3.98971       
   5.265E+08    3.95151       
   5.27E+08     4.00386       
   5.275E+08    4.01547       
   5.28E+08     3.99415       
   5.285E+08    3.99908       
   5.29E+08     4.04096       
   5.295E+08    4.00019       
   5.3E+08      4.01631       
   5.305E+08    3.98998       
   5.31E+08     3.96195       
   5.315E+08    3.9763        
   5.32E+08     3.96637       
   5.325E+08    3.96214       
   5.33E+08     3.89225       
   5.335E+08    3.91094       
   5.34E+08     3.89026       
   5.345E+08    3.91613       
   5.35E+08     3.90037       
   5.355E+08    3.88667       
   5.36E+08     3.86216       
   5.365E+08    3.87361       
   5.37E+08     3.86417       
   5.375E+08    3.81077       
   5.38E+08     3.81543       
   5.385E+08    3.93228       
   5.39E+08     3.96686       
   5.395E+08    3.97974       
   5.4E+08      3.99078       
   5.405E+08    3.85595       
   5.41E+08     3.94048       
   5.415E+08    3.95054       
   5.42E+08     3.94332       
   5.425E+08    3.92403       
   5.43E+08     3.95588       
   5.435E+08    3.88806       
   5.44E+08     3.85073       
   5.445E+08    3.94422       
   5.45E+08     3.89541       
   5.455E+08    3.93294       
   5.46E+08     3.95139       
   5.465E+08    3.96265       
   5.47E+08     3.95556       
   5.475E+08    3.90675       
   5.48E+08     3.84417       
   5.485E+08    3.89289       
   5.49E+08     3.9762        
   5.495E+08    3.92993       
   5.5E+08      3.92879       
   5.505E+08    3.95572       
   5.51E+08     3.99234       
   5.515E+08    3.97117       
   5.52E+08     3.95232       
   5.525E+08    3.95427       
   5.53E+08     3.93104       
   5.535E+08    3.88229       
   5.54E+08     3.96235       
   5.545E+08    3.97929       
   5.55E+08     3.97983       
   5.555E+08    4.00588       
   5.56E+08     3.9516        
   5.565E+08    3.92414       
   5.57E+08     3.87163       
   5.575E+08    3.88957       
   5.58E+08     3.89232       
   5.585E+08    3.905         
   5.59E+08     3.95304       
   5.595E+08    3.99077       
   5.6E+08      3.91811       
   5.605E+08    3.91576       
   5.61E+08     3.94326       
   5.615E+08    3.9032        
   5.62E+08     3.92443       
   5.625E+08    3.97577       
