# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 40 -f Multimedia/Iterations/ArnoldiMulti.I40.dat , seed\n = 820887047
# Arguments: source = Histogram, Iterations = 40, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I40.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.51E+09     3.73309       
   1.5105E+09   3.78681       
   1.511E+09    3.88145       
   1.5115E+09   3.92365       
   1.512E+09    3.9006        
   1.5125E+09   3.8876        
   1.513E+09    3.85931       
   1.5135E+09   3.86726       
   1.514E+09    3.88036       
   1.5145E+09   3.89503       
   1.515E+09    3.9085        
   1.5155E+09   3.91335       
   1.516E+09    3.92359       
   1.5165E+09   3.93816       
   1.517E+09    3.95046       
   1.5175E+09   3.89256       
   1.518E+09    3.92057       
   1.5185E+09   3.89821       
   1.519E+09    3.9039        
   1.5195E+09   3.90914       
   1.52E+09     3.91021       
   1.5205E+09   3.91406       
   1.521E+09    3.87694       
   1.5215E+09   3.91314       
   1.522E+09    3.91427       
   1.5225E+09   3.88918       
   1.523E+09    3.9598        
   1.5235E+09   3.98767       
   1.524E+09    3.95957       
   1.5245E+09   3.98009       
   1.525E+09    3.93926       
   1.5255E+09   3.94651       
   1.526E+09    3.97851       
   1.5265E+09   4.00774       
   1.527E+09    3.99703       
   1.5275E+09   3.91123       
   1.528E+09    3.80166       
   1.5285E+09   3.8811        
   1.529E+09    3.98819       
   1.5295E+09   3.95681       
   1.53E+09     3.96397       
   1.5305E+09   3.88725       
   1.531E+09    3.88273       
   1.5315E+09   3.88013       
   1.532E+09    3.97197       
   1.5325E+09   3.98492       
   1.533E+09    4.01242       
   1.5335E+09   3.95185       
   1.534E+09    3.92937       
   1.5345E+09   3.89268       
   1.535E+09    3.90257       
   1.5355E+09   3.87779       
   1.536E+09    3.85041       
   1.5365E+09   3.81329       
   1.537E+09    3.84452       
   1.5375E+09   3.81601       
   1.538E+09    3.8463        
   1.5385E+09   3.87555       
   1.539E+09    3.89913       
   1.5395E+09   3.87367       
   1.54E+09     3.84146       
   1.5405E+09   3.78288       
   1.541E+09    3.97992       
   1.5415E+09   3.96972       
   1.542E+09    3.92164       
   1.5425E+09   3.92272       
   1.543E+09    3.96654       
   1.5435E+09   3.97023       
   1.544E+09    3.94398       
   1.5445E+09   3.94518       
   1.545E+09    4.00726       
   1.5455E+09   3.93267       
   1.546E+09    3.90962       
   1.5465E+09   3.88202       
   1.547E+09    3.88568       
   1.5475E+09   3.86723       
   1.548E+09    3.80094       
   1.5485E+09   3.77735       
   1.549E+09    3.7507        
   1.5495E+09   3.78768       
   1.55E+09     3.82858       
   1.5505E+09   3.83835       
   1.551E+09    3.82384       
   1.5515E+09   3.85336       
   1.552E+09    3.84976       
   1.5525E+09   3.83722       
   1.553E+09    3.83787       
   1.5535E+09   3.83877       
   1.554E+09    3.84369       
   1.5545E+09   3.85462       
   1.555E+09    3.85581       
   1.5555E+09   3.8653        
   1.556E+09    3.85962       
   1.5565E+09   3.85614       
   1.557E+09    3.85155       
   1.5575E+09   3.84701       
   1.558E+09    3.84453       
   1.5585E+09   3.84422       
   1.559E+09    3.84294       
   1.5595E+09   3.84342       
   1.56E+09     3.84306       
   1.5605E+09   3.93573       
   1.561E+09    3.92586       
   1.5615E+09   3.9106        
   1.562E+09    3.88145       
   1.5625E+09   3.90777       
   1.563E+09    3.88001       
   1.5635E+09   3.8893        
   1.564E+09    3.90623       
   1.5645E+09   3.81913       
   1.565E+09    3.85636       
   1.5655E+09   3.89532       
   1.566E+09    3.90258       
   1.5665E+09   3.90646       
   1.567E+09    3.85835       
   1.5675E+09   3.83283       
   1.568E+09    3.93003       
   1.5685E+09   3.85715       
   1.569E+09    3.76691       
   1.5695E+09   3.79713       
   1.57E+09     3.85556       
   1.5705E+09   3.84493       
   1.571E+09    3.84215       
   1.5715E+09   3.83721       
   1.572E+09    3.82835       
   1.5725E+09   3.84141       
   1.573E+09    3.84594       
   1.5735E+09   3.84444       
   1.574E+09    3.84199       
   1.5745E+09   3.85763       
   1.575E+09    3.90657       
   1.5755E+09   3.82384       
   1.576E+09    3.83298       
   1.5765E+09   3.85452       
   1.577E+09    3.87714       
   1.5775E+09   3.83626       
   1.578E+09    3.84052       
   1.5785E+09   3.84123       
   1.579E+09    3.85565       
   1.5795E+09   3.8595        
   1.58E+09     3.86115       
   1.5805E+09   3.78365       
   1.581E+09    3.787         
   1.5815E+09   3.86868       
   1.582E+09    3.87641       
   1.5825E+09   3.89749       
   1.583E+09    3.95744       
   1.5835E+09   3.96813       
   1.584E+09    3.94062       
   1.5845E+09   3.88812       
   1.585E+09    3.93775       
   1.5855E+09   3.89222       
   1.586E+09    3.92219       
   1.5865E+09   3.87981       
   1.587E+09    3.91494       
   1.5875E+09   3.89522       
   1.588E+09    3.83872       
   1.5885E+09   3.90669       
   1.589E+09    3.95128       
   1.5895E+09   3.92455       
   1.59E+09     3.88395       
   1.5905E+09   3.87064       
   1.591E+09    3.94179       
   1.5915E+09   3.89214       
   1.592E+09    3.83597       
   1.5925E+09   3.83812       
   1.593E+09    3.8339        
   1.5935E+09   3.83525       
   1.594E+09    3.85863       
   1.5945E+09   3.86344       
   1.595E+09    3.92569       
   1.5955E+09   3.84179       
   1.596E+09    3.86915       
   1.5965E+09   3.87601       
   1.597E+09    3.87994       
   1.5975E+09   3.87277       
   1.598E+09    3.89851       
   1.5985E+09   3.89622       
   1.599E+09    3.89493       
   1.5995E+09   3.79537       
   1.6E+09      3.77916       
   1.6005E+09   3.73556       
   1.601E+09    3.74994       
   1.6015E+09   3.78598       
   1.602E+09    3.80504       
   1.6025E+09   3.81557       
   1.603E+09    3.83271       
   1.6035E+09   3.89011       
   1.604E+09    3.94883       
   1.6045E+09   3.95266       
   1.605E+09    3.95487       
   1.6055E+09   3.91513       
   1.606E+09    3.87338       
   1.6065E+09   3.95052       
   1.607E+09    3.94113       
   1.6075E+09   3.92918       
   1.608E+09    3.9275        
   1.6085E+09   4.03925       
   1.609E+09    4.00604       
   1.6095E+09   4.00375       
   1.61E+09     3.90531       
   1.6105E+09   3.89271       
   1.611E+09    3.92458       
   1.6115E+09   3.958         
   1.612E+09    3.92989       
   1.6125E+09   3.88477       
   1.613E+09    3.94577       
   1.6135E+09   3.86556       
   1.614E+09    3.8322        
   1.6145E+09   3.86954       
   1.615E+09    3.85282       
   1.6155E+09   3.78388       
   1.616E+09    3.88356       
   1.6165E+09   3.91007       
   1.617E+09    3.92222       
   1.6175E+09   3.9206        
   1.618E+09    3.91261       
   1.6185E+09   3.89805       
   1.619E+09    3.88232       
   1.6195E+09   3.85784       
   1.62E+09     3.8535        
   1.6205E+09   3.91699       
   1.621E+09    3.90366       
   1.6215E+09   3.90826       
   1.622E+09    3.92392       
   1.6225E+09   3.9243        
   1.623E+09    3.86264       
   1.6235E+09   3.88099       
   1.624E+09    3.87182       
   1.6245E+09   3.91076       
   1.625E+09    3.88521       
   1.6255E+09   3.94238       
   1.626E+09    3.92672       
   1.6265E+09   3.91788       
   1.627E+09    3.92398       
   1.6275E+09   3.91949       
   1.628E+09    3.92582       
   1.6285E+09   3.92035       
   1.629E+09    3.92551       
   1.6295E+09   3.93633       
   1.63E+09     3.93677       
   1.6305E+09   3.93034       
   1.631E+09    3.87477       
   1.6315E+09   3.9001        
   1.632E+09    3.90612       
   1.6325E+09   3.9073        
   1.633E+09    3.89759       
   1.6335E+09   3.89381       
   1.634E+09    3.89521       
   1.6345E+09   3.89456       
   1.635E+09    3.901         
   1.6355E+09   3.89719       
   1.636E+09    3.89802       
   1.6365E+09   3.90165       
   1.637E+09    3.90131       
   1.6375E+09   3.9008        
   1.638E+09    3.90056       
   1.6385E+09   3.82097       
   1.639E+09    3.79487       
   1.6395E+09   3.84451       
   1.64E+09     3.87607       
   1.6405E+09   3.86981       
   1.641E+09    3.906         
   1.6415E+09   3.93704       
   1.642E+09    3.87195       
   1.6425E+09   3.94327       
   1.643E+09    3.91701       
   1.6435E+09   3.95498       
   1.644E+09    3.90444       
   1.6445E+09   3.89773       
   1.645E+09    3.87505       
   1.6455E+09   3.8627        
   1.646E+09    3.96662       
   1.6465E+09   3.89757       
   1.647E+09    3.88645       
   1.6475E+09   3.93907       
   1.648E+09    3.96239       
   1.6485E+09   3.95537       
   1.649E+09    3.91812       
   1.6495E+09   3.90732       
   1.65E+09     3.92156       
   1.6505E+09   3.91683       
   1.651E+09    3.93714       
   1.6515E+09   3.94265       
   1.652E+09    3.93045       
   1.6525E+09   3.94663       
   1.653E+09    3.92394       
   1.6535E+09   3.9195        
   1.654E+09    3.92548       
   1.6545E+09   3.92059       
   1.655E+09    3.92458       
   1.6555E+09   3.92392       
   1.656E+09    3.92692       
   1.6565E+09   3.92907       
   1.657E+09    3.92982       
   1.6575E+09   3.92777       
   1.658E+09    3.81598       
   1.6585E+09   3.83712       
   1.659E+09    3.8165        
   1.6595E+09   3.8211        
   1.66E+09     3.77122       
   1.6605E+09   3.76275       
   1.661E+09    3.76099       
   1.6615E+09   3.78561       
   1.662E+09    3.82193       
   1.6625E+09   3.86705       
   1.663E+09    3.85893       
   1.6635E+09   3.85256       
   1.664E+09    3.84655       
   1.6645E+09   3.82587       
   1.665E+09    3.77891       
   1.6655E+09   3.88824       
   1.666E+09    3.85732       
   1.6665E+09   3.87271       
   1.667E+09    3.85715       
   1.6675E+09   3.85058       
   1.668E+09    3.87036       
   1.6685E+09   3.9059        
   1.669E+09    3.91057       
   1.6695E+09   3.91825       
   1.67E+09     3.91679       
   1.6705E+09   3.94644       
   1.671E+09    3.95083       
   1.6715E+09   3.93164       
   1.672E+09    3.97225       
   1.6725E+09   3.98098       
   1.673E+09    3.97966       
   1.6735E+09   3.90939       
   1.674E+09    3.93644       
   1.6745E+09   3.95242       
   1.675E+09    3.95254       
   1.6755E+09   3.93556       
   1.676E+09    3.93401       
   1.6765E+09   3.9346        
   1.677E+09    3.93428       
   1.6775E+09   3.92289       
   1.678E+09    3.94448       
   1.6785E+09   3.97791       
   1.679E+09    3.93982       
   1.6795E+09   3.91814       
   1.68E+09     3.9188        
   1.6805E+09   3.90213       
   1.681E+09    3.925         
   1.6815E+09   3.95058       
   1.682E+09    3.91804       
   1.6825E+09   3.94614       
   1.683E+09    3.98196       
   1.6835E+09   3.97721       
   1.684E+09    3.91484       
   1.6845E+09   3.9222        
   1.685E+09    3.89171       
   1.6855E+09   3.90859       
   1.686E+09    3.92977       
   1.6865E+09   3.89254       
   1.687E+09    3.85716       
   1.6875E+09   3.9199        
   1.688E+09    3.88827       
   1.6885E+09   3.81094       
   1.689E+09    3.91769       
   1.6895E+09   3.96251       
   1.69E+09     3.94265       
   1.6905E+09   3.90993       
   1.691E+09    3.86656       
   1.6915E+09   3.83438       
   1.692E+09    3.88107       
   1.6925E+09   3.88269       
   1.693E+09    3.92437       
   1.6935E+09   3.94366       
   1.694E+09    3.95114       
   1.6945E+09   3.87016       
   1.695E+09    3.87297       
   1.6955E+09   3.86362       
   1.696E+09    3.88116       
   1.6965E+09   3.8987        
   1.697E+09    3.94047       
   1.6975E+09   3.96066       
   1.698E+09    3.99396       
   1.6985E+09   4.00455       
   1.699E+09    3.99361       
   1.6995E+09   3.96343       
   1.7E+09      3.93725       
   1.7005E+09   3.94944       
   1.701E+09    3.97656       
   1.7015E+09   3.97501       
   1.702E+09    3.97621       
   1.7025E+09   3.94717       
   1.703E+09    3.93453       
   1.7035E+09   3.87993       
   1.704E+09    3.89481       
   1.7045E+09   3.96809       
   1.705E+09    3.98584       
   1.7055E+09   3.95816       
   1.706E+09    3.90832       
   1.7065E+09   3.92914       
   1.707E+09    3.95608       
   1.7075E+09   3.92918       
   1.708E+09    3.941         
   1.7085E+09   3.90258       
   1.709E+09    3.90048       
   1.7095E+09   3.87523       
   1.71E+09     3.85495       
   1.7105E+09   3.87084       
   1.711E+09    3.87734       
   1.7115E+09   3.88242       
   1.712E+09    3.87556       
   1.7125E+09   3.87229       
   1.713E+09    3.8688        
   1.7135E+09   3.85474       
   1.714E+09    3.84275       
   1.7145E+09   3.84589       
   1.715E+09    3.85324       
   1.7155E+09   3.84694       
   1.716E+09    3.84586       
   1.7165E+09   3.87322       
   1.717E+09    3.86936       
   1.7175E+09   3.92385       
   1.718E+09    3.94383       
   1.7185E+09   3.96081       
   1.719E+09    3.90349       
   1.7195E+09   3.93697       
   1.72E+09     3.95499       
   1.7205E+09   3.92146       
   1.721E+09    3.90432       
   1.7215E+09   3.91606       
   1.722E+09    3.9045        
   1.7225E+09   3.92153       
   1.723E+09    3.9193        
   1.7235E+09   3.84566       
   1.724E+09    3.83919       
   1.7245E+09   3.82566       
   1.725E+09    3.83159       
   1.7255E+09   3.82978       
   1.726E+09    3.84634       
   1.7265E+09   3.80324       
   1.727E+09    3.8343        
   1.7275E+09   3.85034       
   1.728E+09    3.8796        
   1.7285E+09   3.86889       
   1.729E+09    3.85682       
   1.7295E+09   3.8694        
   1.73E+09     3.87374       
   1.7305E+09   3.87151       
   1.731E+09    3.88239       
   1.7315E+09   3.88152       
   1.732E+09    3.88231       
   1.7325E+09   3.87958       
   1.733E+09    3.87627       
   1.7335E+09   3.8788        
   1.734E+09    3.87814       
   1.7345E+09   3.8749        
   1.735E+09    3.87384       
   1.7355E+09   3.87258       
   1.736E+09    3.92405       
   1.7365E+09   3.9131        
   1.737E+09    3.93512       
   1.7375E+09   3.89611       
   1.738E+09    3.88478       
   1.7385E+09   3.91392       
   1.739E+09    3.96289       
   1.7395E+09   3.99682       
   1.74E+09     3.98526       
   1.7405E+09   3.93804       
   1.741E+09    3.85982       
   1.7415E+09   3.92092       
   1.742E+09    3.95939       
   1.7425E+09   3.96905       
   1.743E+09    4.01548       
   1.7435E+09   3.94817       
   1.744E+09    3.94499       
   1.7445E+09   3.95301       
   1.745E+09    3.95501       
   1.7455E+09   3.94394       
   1.746E+09    3.9152        
   1.7465E+09   3.89416       
   1.747E+09    3.90685       
   1.7475E+09   3.93894       
   1.748E+09    3.94992       
   1.7485E+09   3.94162       
   1.749E+09    3.92303       
   1.7495E+09   3.90762       
   1.75E+09     3.98449       
   1.7505E+09   3.95589       
   1.751E+09    3.97802       
   1.7515E+09   3.99358       
   1.752E+09    4.00377       
   1.7525E+09   3.9168        
   1.753E+09    3.92216       
   1.7535E+09   3.89968       
   1.754E+09    3.83209       
   1.7545E+09   3.90125       
   1.755E+09    3.88249       
   1.7555E+09   3.8833        
   1.756E+09    3.91244       
   1.7565E+09   3.91427       
   1.757E+09    3.93205       
   1.7575E+09   3.92736       
   1.758E+09    3.957         
   1.7585E+09   3.98107       
   1.759E+09    4.01384       
   1.7595E+09   4.0192        
   1.76E+09     4.01566       
   1.7605E+09   3.98025       
   1.761E+09    3.97206       
   1.7615E+09   3.9933        
   1.762E+09    3.98551       
   1.7625E+09   4.00173       
   1.763E+09    3.92481       
   1.7635E+09   3.89136       
   1.764E+09    3.95544       
   1.7645E+09   3.95739       
   1.765E+09    3.9713        
   1.7655E+09   3.96772       
   1.766E+09    3.97134       
   1.7665E+09   3.96913       
   1.767E+09    3.98971       
   1.7675E+09   3.98478       
   1.768E+09    3.98585       
   1.7685E+09   3.97847       
   1.769E+09    3.97235       
   1.7695E+09   3.94984       
   1.77E+09     3.92796       
   1.7705E+09   3.93119       
   1.771E+09    3.93219       
   1.7715E+09   3.95565       
   1.772E+09    3.95958       
   1.7725E+09   3.94825       
   1.773E+09    3.92505       
   1.7735E+09   3.88923       
   1.774E+09    3.87345       
   1.7745E+09   3.88535       
   1.775E+09    3.91212       
   1.7755E+09   3.90981       
   1.776E+09    3.95943       
   1.7765E+09   3.96971       
   1.777E+09    3.94586       
   1.7775E+09   3.9217        
   1.778E+09    3.93293       
   1.7785E+09   3.94995       
   1.779E+09    3.98216       
   1.7795E+09   3.94597       
   1.78E+09     3.95058       
   1.7805E+09   3.89807       
   1.781E+09    3.9615        
   1.7815E+09   3.99365       
   1.782E+09    3.99063       
   1.7825E+09   4.01717       
   1.783E+09    3.99535       
   1.7835E+09   3.99443       
   1.784E+09    4.04346       
   1.7845E+09   4.00693       
   1.785E+09    3.98742       
   1.7855E+09   3.99883       
   1.786E+09    4.00114       
   1.7865E+09   3.97843       
   1.787E+09    4.01978       
   1.7875E+09   3.99302       
   1.788E+09    3.99614       
   1.7885E+09   3.9878        
   1.789E+09    4.01506       
   1.7895E+09   4.03351       
   1.79E+09     4.01624       
   1.7905E+09   3.96168       
   1.791E+09    3.90303       
   1.7915E+09   3.93505       
   1.792E+09    3.90201       
   1.7925E+09   3.89877       
   1.793E+09    3.8702        
   1.7935E+09   3.92214       
   1.794E+09    3.91726       
   1.7945E+09   3.93582       
   1.795E+09    3.93314       
   1.7955E+09   3.94237       
   1.796E+09    3.93191       
   1.7965E+09   3.8047        
   1.797E+09    3.83431       
   1.7975E+09   3.83312       
   1.798E+09    3.90589       
   1.7985E+09   3.9189        
   1.799E+09    3.87836       
   1.7995E+09   3.85642       
   1.8E+09      3.89718       
   1.8005E+09   3.86631       
   1.801E+09    3.86645       
   1.8015E+09   3.8819        
   1.802E+09    3.89415       
   1.8025E+09   3.89777       
   1.803E+09    3.89002       
   1.8035E+09   3.89164       
   1.804E+09    3.88175       
   1.8045E+09   3.88136       
   1.805E+09    3.88853       
   1.8055E+09   3.89443       
   1.806E+09    3.89104       
   1.8065E+09   3.88971       
   1.807E+09    3.89866       
   1.8075E+09   3.89215       
   1.808E+09    3.88947       
   1.8085E+09   3.89671       
   1.809E+09    3.90278       
   1.8095E+09   3.905         
   1.81E+09     3.90455       
   1.8105E+09   3.90956       
   1.811E+09    3.90962       
   1.8115E+09   3.91211       
   1.812E+09    3.91429       
   1.8125E+09   3.9153        
   1.813E+09    3.91653       
   1.8135E+09   3.91728       
   1.814E+09    3.89578       
   1.8145E+09   3.88312       
   1.815E+09    3.9413        
   1.8155E+09   3.9413        
   1.816E+09    3.96865       
   1.8165E+09   3.90132       
   1.817E+09    3.92015       
   1.8175E+09   3.96075       
   1.818E+09    3.98196       
   1.8185E+09   4.01403       
   1.819E+09    3.97702       
   1.8195E+09   3.95519       
   1.82E+09     3.94165       
   1.8205E+09   3.95449       
   1.821E+09    3.95548       
   1.8215E+09   3.98128       
   1.822E+09    3.97276       
   1.8225E+09   3.90313       
   1.823E+09    3.95855       
   1.8235E+09   3.98728       
   1.824E+09    3.92093       
   1.8245E+09   3.86575       
   1.825E+09    3.88989       
   1.8255E+09   3.91185       
   1.826E+09    3.9128        
   1.8265E+09   3.92476       
   1.827E+09    3.93529       
   1.8275E+09   3.886         
   1.828E+09    3.90829       
   1.8285E+09   3.90925       
   1.829E+09    3.92523       
   1.8295E+09   3.90617       
   1.83E+09     3.91099       
   1.8305E+09   3.91295       
   1.831E+09    3.90918       
   1.8315E+09   3.91185       
   1.832E+09    3.90816       
   1.8325E+09   3.90545       
   1.833E+09    3.90227       
   1.8335E+09   3.96022       
   1.834E+09    3.94116       
   1.8345E+09   3.90345       
   1.835E+09    3.88697       
   1.8355E+09   3.88017       
   1.836E+09    3.9214        
   1.8365E+09   3.89666       
   1.837E+09    3.89007       
   1.8375E+09   3.91928       
   1.838E+09    3.96305       
   1.8385E+09   3.94957       
   1.839E+09    3.96969       
   1.8395E+09   3.9722        
   1.84E+09     3.95898       
   1.8405E+09   3.92552       
   1.841E+09    3.9899        
   1.8415E+09   3.97447       
   1.842E+09    3.95271       
   1.8425E+09   3.92504       
   1.843E+09    3.91646       
   1.8435E+09   3.96339       
   1.844E+09    3.96274       
   1.8445E+09   3.95114       
   1.845E+09    3.97431       
   1.8455E+09   3.95011       
   1.846E+09    3.95707       
   1.8465E+09   3.88486       
   1.847E+09    3.82996       
   1.8475E+09   3.85114       
   1.848E+09    3.85355       
   1.8485E+09   3.89814       
   1.849E+09    3.85          
   1.8495E+09   3.83321       
   1.85E+09     3.85937       
   1.8505E+09   3.86363       
   1.851E+09    3.87125       
   1.8515E+09   3.87365       
   1.852E+09    3.87351       
   1.8525E+09   3.87162       
   1.853E+09    3.89207       
   1.8535E+09   3.92887       
   1.854E+09    3.9764        
   1.8545E+09   3.89799       
   1.855E+09    3.87526       
   1.8555E+09   3.87077       
   1.856E+09    3.9293        
   1.8565E+09   3.91392       
   1.857E+09    3.9828        
   1.8575E+09   3.92669       
   1.858E+09    3.90638       
   1.8585E+09   3.90901       
   1.859E+09    3.91755       
   1.8595E+09   3.93683       
   1.86E+09     3.91901       
   1.8605E+09   3.89986       
   1.861E+09    3.8826        
   1.8615E+09   3.83398       
   1.862E+09    3.89812       
   1.8625E+09   3.903         
   1.863E+09    3.90397       
   1.8635E+09   3.91239       
   1.864E+09    3.87934       
   1.8645E+09   3.86839       
   1.865E+09    3.88064       
   1.8655E+09   3.95219       
   1.866E+09    3.93468       
   1.8665E+09   3.92747       
   1.867E+09    3.97311       
   1.8675E+09   4.02775       
   1.868E+09    4.03936       
   1.8685E+09   4.02061       
   1.869E+09    3.98838       
   1.8695E+09   3.98796       
   1.87E+09     3.98985       
   1.8705E+09   3.98797       
   1.871E+09    3.98628       
   1.8715E+09   3.9867        
   1.872E+09    3.98429       
   1.8725E+09   3.87994       
   1.873E+09    3.90586       
   1.8735E+09   3.92471       
   1.874E+09    3.93599       
   1.8745E+09   3.98981       
   1.875E+09    3.98303       
   1.8755E+09   3.9412        
   1.876E+09    3.90751       
   1.8765E+09   3.8459        
   1.877E+09    3.80435       
   1.8775E+09   3.90541       
   1.878E+09    3.86539       
   1.8785E+09   3.82499       
   1.879E+09    3.88318       
   1.8795E+09   3.86198       
   1.88E+09     3.84485       
   1.8805E+09   3.90008       
   1.881E+09    3.92743       
   1.8815E+09   3.91584       
   1.882E+09    3.91465       
   1.8825E+09   3.90781       
   1.883E+09    3.90037       
   1.8835E+09   3.90228       
   1.884E+09    3.89699       
   1.8845E+09   3.9105        
   1.885E+09    3.90485       
   1.8855E+09   3.90329       
   1.886E+09    3.90199       
   1.8865E+09   3.9066        
   1.887E+09    3.90435       
   1.8875E+09   3.90336       
   1.888E+09    3.90222       
   1.8885E+09   3.90251       
   1.889E+09    3.90262       
   1.8895E+09   3.90417       
   1.89E+09     3.90282       
   1.8905E+09   3.90216       
   1.891E+09    3.90214       
   1.8915E+09   3.90205       
   1.892E+09    3.93741       
   1.8925E+09   3.94454       
   1.893E+09    3.94807       
   1.8935E+09   3.94832       
   1.894E+09    3.97731       
   1.8945E+09   4.0047        
   1.895E+09    4.02961       
   1.8955E+09   4.01952       
   1.896E+09    4.00404       
   1.8965E+09   3.99869       
   1.897E+09    3.96728       
   1.8975E+09   3.93925       
   1.898E+09    3.96866       
   1.8985E+09   3.97861       
   1.899E+09    3.9577        
   1.8995E+09   3.97751       
   1.9E+09      3.96539       
   1.9005E+09   3.92843       
   1.901E+09    3.94085       
   1.9015E+09   3.96871       
   1.902E+09    3.88564       
   1.9025E+09   3.87958       
   1.903E+09    3.93331       
   1.9035E+09   3.92408       
   1.904E+09    3.87803       
   1.9045E+09   3.85934       
   1.905E+09    3.83476       
   1.9055E+09   3.81967       
   1.906E+09    3.88918       
   1.9065E+09   3.90027       
   1.907E+09    3.8991        
   1.9075E+09   3.91584       
   1.908E+09    3.91944       
   1.9085E+09   3.91719       
   1.909E+09    3.91034       
   1.9095E+09   3.90287       
   1.91E+09     3.90408       
   1.9105E+09   3.91133       
   1.911E+09    3.91271       
   1.9115E+09   3.89807       
   1.912E+09    3.88924       
   1.9125E+09   3.89239       
   1.913E+09    3.94741       
   1.9135E+09   3.93591       
   1.914E+09    3.97273       
   1.9145E+09   3.93776       
   1.915E+09    3.90398       
   1.9155E+09   3.91436       
   1.916E+09    3.92375       
   1.9165E+09   3.94443       
   1.917E+09    3.92918       
   1.9175E+09   3.90712       
   1.918E+09    3.83979       
   1.9185E+09   3.84468       
   1.919E+09    3.9578        
   1.9195E+09   3.90866       
   1.92E+09     3.90945       
   1.9205E+09   3.83899       
   1.921E+09    3.85021       
   1.9215E+09   3.87613       
   1.922E+09    3.89476       
   1.9225E+09   3.97419       
   1.923E+09    3.96509       
   1.9235E+09   3.95206       
   1.924E+09    3.95563       
   1.9245E+09   3.93091       
   1.925E+09    3.90015       
   1.9255E+09   3.87481       
   1.926E+09    3.90204       
   1.9265E+09   3.87835       
   1.927E+09    3.92249       
   1.9275E+09   3.92781       
   1.928E+09    3.85305       
   1.9285E+09   3.85499       
   1.929E+09    3.87153       
   1.9295E+09   3.89914       
   1.93E+09     3.8942        
   1.9305E+09   3.88227       
   1.931E+09    3.91464       
   1.9315E+09   3.94283       
   1.932E+09    3.96608       
   1.9325E+09   3.96971       
   1.933E+09    3.94516       
   1.9335E+09   3.92552       
   1.934E+09    3.94896       
   1.9345E+09   3.9501        
   1.935E+09    3.94524       
   1.9355E+09   3.93083       
   1.936E+09    3.97085       
   1.9365E+09   3.98741       
   1.937E+09    3.93154       
   1.9375E+09   3.8943        
   1.938E+09    3.94821       
   1.9385E+09   3.99128       
   1.939E+09    3.9494        
   1.9395E+09   3.89598       
   1.94E+09     3.91288       
   1.9405E+09   3.87435       
   1.941E+09    3.90206       
   1.9415E+09   3.92601       
   1.942E+09    3.95052       
   1.9425E+09   3.93775       
   1.943E+09    3.94259       
   1.9435E+09   3.93546       
   1.944E+09    3.92784       
   1.9445E+09   3.93189       
   1.945E+09    3.93237       
   1.9455E+09   3.93635       
   1.946E+09    3.93617       
   1.9465E+09   3.93307       
   1.947E+09    3.92804       
   1.9475E+09   3.9248        
   1.948E+09    3.93063       
   1.9485E+09   3.86005       
   1.949E+09    3.85414       
   1.9495E+09   3.8617        
   1.95E+09     3.84275       
   1.9505E+09   3.97202       
   1.951E+09    3.96165       
   1.9515E+09   3.9432        
   1.952E+09    3.89146       
   1.9525E+09   3.88156       
   1.953E+09    3.90981       
   1.9535E+09   3.94327       
   1.954E+09    3.95149       
   1.9545E+09   3.98038       
   1.955E+09    3.95068       
   1.9555E+09   3.94906       
   1.956E+09    3.92111       
   1.9565E+09   3.92691       
   1.957E+09    3.9231        
   1.9575E+09   3.94808       
   1.958E+09    3.90953       
   1.9585E+09   3.96951       
   1.959E+09    3.98068       
   1.9595E+09   3.97143       
   1.96E+09     3.92435       
   1.9605E+09   3.87808       
   1.961E+09    3.8424        
   1.9615E+09   3.97881       
