# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 20 -f Multimedia/Iterations/ArnoldiMulti.I20.dat , seed\n = 56235249
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I20.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.545E+08    3.89092       
   2.55E+08     3.85265       
   2.555E+08    3.7855        
   2.56E+08     3.82518       
   2.565E+08    3.86005       
   2.57E+08     4.04143       
   2.575E+08    4.00173       
   2.58E+08     3.972         
   2.585E+08    3.95608       
   2.59E+08     3.99401       
   2.595E+08    4.01273       
   2.6E+08      3.96122       
   2.605E+08    3.92703       
   2.61E+08     3.9625        
   2.615E+08    3.95378       
   2.62E+08     3.90087       
   2.625E+08    3.93193       
   2.63E+08     3.92312       
   2.635E+08    3.92618       
   2.64E+08     3.9354        
   2.645E+08    3.92654       
   2.65E+08     3.92881       
   2.655E+08    3.89894       
   2.66E+08     3.89169       
   2.665E+08    3.97685       
   2.67E+08     3.95374       
   2.675E+08    3.96729       
   2.68E+08     3.93874       
   2.685E+08    4.01267       
   2.69E+08     3.96214       
   2.695E+08    3.90239       
   2.7E+08      3.90331       
   2.705E+08    3.93828       
   2.71E+08     3.94577       
   2.715E+08    3.93278       
   2.72E+08     3.93413       
   2.725E+08    3.9384        
   2.73E+08     3.98734       
   2.735E+08    3.99223       
   2.74E+08     3.99127       
   2.745E+08    3.95964       
   2.75E+08     3.97514       
   2.755E+08    3.96342       
   2.76E+08     3.92972       
   2.765E+08    3.91391       
   2.77E+08     3.91143       
   2.775E+08    3.92583       
   2.78E+08     3.94069       
   2.785E+08    3.92562       
   2.79E+08     3.96012       
   2.795E+08    3.97504       
   2.8E+08      3.9955        
   2.805E+08    3.94172       
   2.81E+08     3.95192       
   2.815E+08    3.96566       
   2.82E+08     3.91454       
   2.825E+08    3.8999        
   2.83E+08     3.9328        
   2.835E+08    3.96771       
   2.84E+08     3.92221       
   2.845E+08    3.97161       
   2.85E+08     3.99755       
   2.855E+08    3.88014       
   2.86E+08     3.83288       
   2.865E+08    3.834         
   2.87E+08     3.88957       
   2.875E+08    3.95082       
   2.88E+08     3.94487       
   2.885E+08    3.9541        
   2.89E+08     3.964         
   2.895E+08    3.91905       
   2.9E+08      3.9025        
   2.905E+08    3.92926       
   2.91E+08     3.98135       
   2.915E+08    4.04058       
   2.92E+08     3.98628       
   2.925E+08    3.93721       
   2.93E+08     3.94893       
   2.935E+08    3.98969       
   2.94E+08     3.93732       
   2.945E+08    3.91789       
   2.95E+08     3.90225       
   2.955E+08    3.95333       
   2.96E+08     3.97163       
   2.965E+08    3.96753       
   2.97E+08     3.98709       
   2.975E+08    3.97083       
   2.98E+08     3.94193       
   2.985E+08    3.89343       
   2.99E+08     3.86675       
   2.995E+08    3.90157       
   3E+08        3.89999       
   3.005E+08    3.97679       
   3.01E+08     3.947         
   3.015E+08    3.9697        
   3.02E+08     4.02006       
   3.025E+08    3.96327       
   3.03E+08     3.88723       
   3.035E+08    3.93752       
   3.04E+08     3.96569       
   3.045E+08    3.835         
   3.05E+08     3.82009       
   3.055E+08    3.83977       
   3.06E+08     3.89671       
   3.065E+08    3.93107       
   3.07E+08     3.97869       
   3.075E+08    3.97424       
   3.08E+08     3.97986       
   3.085E+08    3.97333       
   3.09E+08     3.90883       
   3.095E+08    3.91561       
   3.1E+08      3.82751       
   3.105E+08    3.83917       
   3.11E+08     3.94837       
   3.115E+08    3.90733       
   3.12E+08     3.94404       
   3.125E+08    3.96013       
   3.13E+08     3.93238       
   3.135E+08    3.91782       
   3.14E+08     3.96184       
   3.145E+08    3.90419       
   3.15E+08     3.97867       
   3.155E+08    3.97712       
   3.16E+08     3.92843       
   3.165E+08    3.91922       
   3.17E+08     3.91729       
   3.175E+08    3.91525       
   3.18E+08     3.98048       
   3.185E+08    3.97933       
   3.19E+08     3.97898       
   3.195E+08    3.91069       
   3.2E+08      3.89873       
   3.205E+08    3.8933        
   3.21E+08     3.90844       
   3.215E+08    3.87143       
   3.22E+08     3.89717       
   3.225E+08    3.90671       
   3.23E+08     3.90675       
   3.235E+08    3.84499       
   3.24E+08     3.84763       
   3.245E+08    3.85986       
   3.25E+08     3.88762       
   3.255E+08    3.88049       
   3.26E+08     3.96317       
   3.265E+08    3.94973       
   3.27E+08     3.96432       
   3.275E+08    3.94828       
   3.28E+08     3.87918       
   3.285E+08    3.83844       
   3.29E+08     3.82534       
   3.295E+08    3.87056       
   3.3E+08      3.89273       
   3.305E+08    3.89838       
   3.31E+08     3.90466       
   3.315E+08    3.90387       
   3.32E+08     3.91265       
   3.325E+08    3.90756       
   3.33E+08     3.87099       
   3.335E+08    3.89684       
   3.34E+08     3.89253       
   3.345E+08    3.86044       
   3.35E+08     3.8454        
   3.355E+08    3.82358       
   3.36E+08     3.77025       
   3.365E+08    3.86066       
   3.37E+08     3.95524       
   3.375E+08    3.95803       
   3.38E+08     3.93481       
   3.385E+08    3.94801       
   3.39E+08     3.90776       
   3.395E+08    3.87141       
   3.4E+08      3.836         
   3.405E+08    3.86712       
   3.41E+08     3.83197       
   3.415E+08    3.82479       
   3.42E+08     3.84217       
   3.425E+08    3.77449       
   3.43E+08     3.7779        
   3.435E+08    3.76209       
   3.44E+08     3.77697       
   3.445E+08    3.91094       
   3.45E+08     3.97875       
   3.455E+08    3.96807       
   3.46E+08     3.9773        
   3.465E+08    3.95487       
   3.47E+08     3.96177       
   3.475E+08    3.93921       
   3.48E+08     3.90895       
   3.485E+08    3.95315       
   3.49E+08     3.9449        
   3.495E+08    3.92117       
   3.5E+08      3.98115       
   3.505E+08    3.95679       
   3.51E+08     3.87115       
   3.515E+08    3.89918       
   3.52E+08     3.98112       
   3.525E+08    3.97672       
   3.53E+08     3.9444        
   3.535E+08    3.94804       
   3.54E+08     3.96569       
   3.545E+08    3.98498       
   3.55E+08     3.96362       
   3.555E+08    3.95734       
   3.56E+08     3.90137       
   3.565E+08    3.93554       
   3.57E+08     3.88913       
   3.575E+08    3.92938       
   3.58E+08     3.9827        
   3.585E+08    4.01269       
   3.59E+08     3.97755       
   3.595E+08    3.88462       
   3.6E+08      3.86935       
   3.605E+08    3.88292       
   3.61E+08     3.95611       
   3.615E+08    3.9288        
   3.62E+08     3.90843       
   3.625E+08    3.90704       
   3.63E+08     3.85867       
   3.635E+08    3.88429       
   3.64E+08     3.86101       
   3.645E+08    3.87259       
   3.65E+08     3.95366       
   3.655E+08    3.9524        
   3.66E+08     3.93174       
   3.665E+08    3.91566       
   3.67E+08     3.95678       
   3.675E+08    3.9489        
   3.68E+08     3.88103       
   3.685E+08    3.86236       
   3.69E+08     3.85247       
   3.695E+08    3.9402        
   3.7E+08      3.95037       
   3.705E+08    3.91103       
   3.71E+08     3.91373       
   3.715E+08    3.89393       
   3.72E+08     3.933         
   3.725E+08    3.93744       
   3.73E+08     3.94484       
   3.735E+08    3.91288       
   3.74E+08     3.92          
   3.745E+08    3.91677       
   3.75E+08     3.97827       
   3.755E+08    3.97229       
   3.76E+08     3.99092       
   3.765E+08    3.93772       
   3.77E+08     3.9866        
   3.775E+08    3.9459        
   3.78E+08     3.88071       
   3.785E+08    3.96622       
   3.79E+08     3.9747        
   3.795E+08    3.96251       
   3.8E+08      3.99139       
   3.805E+08    3.92574       
   3.81E+08     3.97239       
   3.815E+08    3.96976       
   3.82E+08     3.96307       
   3.825E+08    3.94781       
   3.83E+08     3.96857       
   3.835E+08    3.98854       
   3.84E+08     3.98594       
   3.845E+08    3.97919       
   3.85E+08     4.00699       
   3.855E+08    4.00765       
   3.86E+08     4.01239       
   3.865E+08    3.98705       
   3.87E+08     3.9765        
   3.875E+08    4.00482       
   3.88E+08     3.96259       
   3.885E+08    3.87572       
   3.89E+08     3.9028        
   3.895E+08    3.89038       
   3.9E+08      3.91291       
   3.905E+08    3.97454       
   3.91E+08     3.97005       
   3.915E+08    3.9718        
   3.92E+08     3.92754       
   3.925E+08    3.91911       
   3.93E+08     3.89276       
   3.935E+08    3.85066       
   3.94E+08     3.77124       
   3.945E+08    3.83146       
   3.95E+08     3.90119       
   3.955E+08    3.91297       
   3.96E+08     3.95554       
   3.965E+08    3.98526       
   3.97E+08     3.99842       
   3.975E+08    4.00509       
   3.98E+08     3.98138       
   3.985E+08    3.94207       
   3.99E+08     3.94211       
   3.995E+08    3.95772       
   4E+08        3.98118       
   4.005E+08    3.95975       
   4.01E+08     3.92553       
   4.015E+08    3.9395        
   4.02E+08     3.88676       
   4.025E+08    3.86123       
   4.03E+08     3.88722       
   4.035E+08    3.97771       
   4.04E+08     4.03692       
   4.045E+08    3.9951        
   4.05E+08     3.94371       
   4.055E+08    3.9477        
   4.06E+08     3.94388       
   4.065E+08    3.93846       
   4.07E+08     3.91249       
   4.075E+08    3.91409       
   4.08E+08     3.88602       
   4.085E+08    3.88988       
   4.09E+08     3.96907       
   4.095E+08    3.95235       
   4.1E+08      3.89823       
   4.105E+08    3.88632       
   4.11E+08     3.97408       
   4.115E+08    3.994         
   4.12E+08     4.01115       
   4.125E+08    3.9282        
   4.13E+08     3.90614       
   4.135E+08    3.86814       
   4.14E+08     3.90484       
   4.145E+08    3.94458       
   4.15E+08     3.99099       
   4.155E+08    3.97078       
   4.16E+08     3.94784       
   4.165E+08    3.88948       
   4.17E+08     3.85942       
   4.175E+08    3.81748       
   4.18E+08     3.83984       
   4.185E+08    3.94745       
   4.19E+08     3.97041       
   4.195E+08    3.97929       
   4.2E+08      4.02728       
   4.205E+08    4.01403       
   4.21E+08     3.97743       
   4.215E+08    3.98217       
   4.22E+08     3.95321       
   4.225E+08    3.88162       
   4.23E+08     3.82589       
   4.235E+08    3.83712       
   4.24E+08     3.92088       
   4.245E+08    3.91546       
   4.25E+08     3.91157       
   4.255E+08    3.95984       
   4.26E+08     3.8942        
   4.265E+08    3.84555       
   4.27E+08     3.82862       
   4.275E+08    3.81541       
   4.28E+08     3.86182       
   4.285E+08    3.87477       
   4.29E+08     3.85045       
   4.295E+08    3.88095       
   4.3E+08      3.94194       
   4.305E+08    3.91086       
   4.31E+08     3.88008       
   4.315E+08    3.9265        
   4.32E+08     3.97778       
   4.325E+08    3.98095       
   4.33E+08     3.94248       
   4.335E+08    3.9492        
   4.34E+08     3.90686       
   4.345E+08    3.86782       
   4.35E+08     3.86059       
   4.355E+08    3.94702       
   4.36E+08     3.92486       
   4.365E+08    3.92796       
   4.37E+08     3.9576        
   4.375E+08    3.85297       
   4.38E+08     3.86575       
   4.385E+08    3.81368       
   4.39E+08     3.83166       
   4.395E+08    3.82162       
   4.4E+08      3.91681       
   4.405E+08    3.9102        
   4.41E+08     3.88669       
   4.415E+08    3.87635       
   4.42E+08     3.82267       
   4.425E+08    3.81464       
   4.43E+08     3.82691       
   4.435E+08    3.81955       
   4.44E+08     3.81921       
   4.445E+08    3.75862       
   4.45E+08     3.86511       
   4.455E+08    3.83205       
   4.46E+08     3.84341       
   4.465E+08    3.8087        
   4.47E+08     3.91113       
   4.475E+08    3.92318       
   4.48E+08     3.89783       
   4.485E+08    3.92476       
   4.49E+08     3.92056       
   4.495E+08    3.92987       
   4.5E+08      3.96728       
   4.505E+08    3.94361       
   4.51E+08     3.97808       
   4.515E+08    3.9831        
   4.52E+08     4.00333       
   4.525E+08    3.97125       
   4.53E+08     3.96951       
   4.535E+08    3.9832        
   4.54E+08     3.98407       
   4.545E+08    3.9803        
   4.55E+08     3.99502       
   4.555E+08    3.95842       
   4.56E+08     3.93858       
   4.565E+08    3.92126       
   4.57E+08     3.92822       
   4.575E+08    3.95257       
   4.58E+08     3.95584       
   4.585E+08    3.97811       
   4.59E+08     3.98717       
   4.595E+08    3.99574       
   4.6E+08      3.97873       
   4.605E+08    3.89461       
   4.61E+08     3.83246       
   4.615E+08    3.81484       
   4.62E+08     3.89457       
   4.625E+08    3.92308       
   4.63E+08     3.89968       
   4.635E+08    3.88461       
   4.64E+08     3.86913       
   4.645E+08    3.88932       
   4.65E+08     3.94807       
   4.655E+08    3.76311       
   4.66E+08     3.94803       
   4.665E+08    3.96671       
   4.67E+08     3.94746       
   4.675E+08    3.90338       
   4.68E+08     3.99652       
   4.685E+08    3.99295       
   4.69E+08     3.99567       
   4.695E+08    3.99089       
   4.7E+08      3.99505       
   4.705E+08    3.99356       
   4.71E+08     3.99288       
   4.715E+08    3.97956       
   4.72E+08     3.96645       
   4.725E+08    3.93854       
   4.73E+08     3.94862       
   4.735E+08    3.95795       
   4.74E+08     3.96291       
   4.745E+08    3.96096       
   4.75E+08     3.95647       
   4.755E+08    3.94184       
   4.76E+08     3.99023       
   4.765E+08    3.95341       
   4.77E+08     3.96662       
   4.775E+08    4.0335        
   4.78E+08     4.00192       
   4.785E+08    3.97196       
   4.79E+08     3.90026       
   4.795E+08    3.87935       
   4.8E+08      3.88503       
   4.805E+08    3.98419       
   4.81E+08     3.99385       
   4.815E+08    3.92669       
   4.82E+08     3.86721       
   4.825E+08    3.89032       
   4.83E+08     3.9277        
   4.835E+08    3.858         
   4.84E+08     3.84191       
   4.845E+08    3.82774       
   4.85E+08     3.95085       
   4.855E+08    3.96038       
   4.86E+08     3.95659       
   4.865E+08    3.95027       
   4.87E+08     3.93998       
   4.875E+08    3.93008       
   4.88E+08     3.98357       
   4.885E+08    3.98489       
   4.89E+08     4.01308       
   4.895E+08    3.98756       
   4.9E+08      3.94849       
   4.905E+08    3.93061       
   4.91E+08     3.90207       
   4.915E+08    3.88517       
   4.92E+08     3.91394       
   4.925E+08    3.92984       
   4.93E+08     3.9867        
   4.935E+08    3.91405       
   4.94E+08     3.91153       
   4.945E+08    3.93456       
   4.95E+08     3.9282        
   4.955E+08    3.93392       
   4.96E+08     3.94672       
   4.965E+08    3.91417       
   4.97E+08     3.89255       
   4.975E+08    3.89607       
   4.98E+08     3.83359       
   4.985E+08    3.86139       
   4.99E+08     3.88523       
   4.995E+08    3.87711       
   5E+08        3.89514       
   5.005E+08    3.93399       
   5.01E+08     3.94092       
   5.015E+08    3.85671       
   5.02E+08     3.87192       
   5.025E+08    3.84913       
   5.03E+08     3.81572       
   5.035E+08    3.83003       
   5.04E+08     3.94165       
   5.045E+08    3.92649       
   5.05E+08     3.96564       
   5.055E+08    3.96734       
   5.06E+08     3.9771        
   5.065E+08    3.93011       
   5.07E+08     3.92206       
   5.075E+08    3.94303       
   5.08E+08     3.97077       
   5.085E+08    3.96207       
   5.09E+08     3.98529       
   5.095E+08    3.92235       
   5.1E+08      3.88734       
   5.105E+08    3.91534       
   5.11E+08     3.91143       
   5.115E+08    3.95974       
   5.12E+08     3.94724       
   5.125E+08    3.9273        
   5.13E+08     3.93077       
   5.135E+08    3.99867       
   5.14E+08     3.953         
   5.145E+08    3.90781       
   5.15E+08     3.94694       
   5.155E+08    3.95314       
   5.16E+08     3.94167       
   5.165E+08    3.92318       
   5.17E+08     3.82745       
   5.175E+08    3.81495       
   5.18E+08     3.87069       
   5.185E+08    3.87639       
   5.19E+08     3.93695       
   5.195E+08    3.97504       
   5.2E+08      3.98994       
   5.205E+08    3.96417       
   5.21E+08     3.97745       
   5.215E+08    3.94418       
   5.22E+08     3.94891       
   5.225E+08    3.86968       
   5.23E+08     3.85282       
   5.235E+08    3.84756       
   5.24E+08     3.89066       
   5.245E+08    3.83255       
   5.25E+08     3.88608       
   5.255E+08    3.87876       
   5.26E+08     3.86507       
   5.265E+08    3.84915       
   5.27E+08     3.88145       
   5.275E+08    3.89854       
   5.28E+08     3.86076       
   5.285E+08    3.92855       
   5.29E+08     3.93713       
   5.295E+08    3.89907       
   5.3E+08      3.86525       
   5.305E+08    3.92859       
   5.31E+08     3.90583       
   5.315E+08    3.832         
   5.32E+08     3.83881       
   5.325E+08    3.88385       
   5.33E+08     3.88078       
   5.335E+08    3.87179       
   5.34E+08     3.87          
   5.345E+08    3.86933       
   5.35E+08     3.83941       
   5.355E+08    3.85226       
   5.36E+08     3.86922       
   5.365E+08    3.94087       
   5.37E+08     3.96496       
   5.375E+08    3.9391        
   5.38E+08     3.86414       
   5.385E+08    3.88447       
   5.39E+08     3.91602       
   5.395E+08    3.91819       
   5.4E+08      3.91884       
   5.405E+08    3.90592       
   5.41E+08     3.94569       
   5.415E+08    3.89838       
   5.42E+08     3.93118       
   5.425E+08    3.95734       
   5.43E+08     3.93169       
   5.435E+08    3.88148       
   5.44E+08     3.92598       
   5.445E+08    3.97037       
   5.45E+08     3.95598       
   5.455E+08    3.93315       
   5.46E+08     3.95614       
   5.465E+08    4.0142        
   5.47E+08     4.0011        
   5.475E+08    3.94878       
   5.48E+08     3.96016       
   5.485E+08    3.93739       
   5.49E+08     3.92205       
   5.495E+08    3.94103       
   5.5E+08      3.90983       
   5.505E+08    3.86708       
   5.51E+08     3.86514       
   5.515E+08    3.89964       
   5.52E+08     3.89538       
   5.525E+08    3.87358       
   5.53E+08     3.83087       
   5.535E+08    3.89089       
   5.54E+08     3.8937        
   5.545E+08    3.88868       
   5.55E+08     3.90307       
   5.555E+08    3.92087       
   5.56E+08     3.91387       
   5.565E+08    3.85608       
   5.57E+08     3.86914       
   5.575E+08    3.87245       
   5.58E+08     3.9026        
   5.585E+08    3.8734        
   5.59E+08     3.95197       
   5.595E+08    3.94043       
   5.6E+08      3.9382        
   5.605E+08    3.95366       
   5.61E+08     3.96579       
   5.615E+08    3.93194       
   5.62E+08     3.93987       
   5.625E+08    3.94976       
   5.63E+08     3.95597       
   5.635E+08    3.95445       
   5.64E+08     3.98031       
   5.645E+08    3.98442       
   5.65E+08     3.94552       
   5.655E+08    3.86976       
   5.66E+08     3.89058       
   5.665E+08    3.94091       
   5.67E+08     3.83225       
   5.675E+08    3.83117       
   5.68E+08     3.7947        
   5.685E+08    3.79769       
   5.69E+08     3.74062       
   5.695E+08    3.77889       
   5.7E+08      3.86324       
   5.705E+08    3.93956       
   5.71E+08     3.99188       
   5.715E+08    3.98038       
   5.72E+08     3.96384       
   5.725E+08    3.97496       
   5.73E+08     3.99632       
   5.735E+08    3.99613       
   5.74E+08     3.9829        
   5.745E+08    3.90861       
   5.75E+08     3.88017       
   5.755E+08    3.7971        
   5.76E+08     3.91219       
   5.765E+08    3.948         
   5.77E+08     3.87836       
   5.775E+08    3.87127       
   5.78E+08     3.89169       
   5.785E+08    3.87745       
   5.79E+08     3.90931       
   5.795E+08    3.96705       
   5.8E+08      3.84894       
   5.805E+08    3.84786       
   5.81E+08     3.78406       
   5.815E+08    3.88531       
   5.82E+08     3.90046       
   5.825E+08    3.89379       
   5.83E+08     3.95014       
   5.835E+08    3.94202       
   5.84E+08     3.95826       
   5.845E+08    3.97566       
   5.85E+08     4.00698       
   5.855E+08    4.02449       
   5.86E+08     3.97548       
   5.865E+08    3.95144       
   5.87E+08     3.84695       
   5.875E+08    3.87083       
   5.88E+08     3.96377       
   5.885E+08    3.83832       
   5.89E+08     3.91686       
   5.895E+08    3.82465       
   5.9E+08      3.82927       
   5.905E+08    3.82839       
   5.91E+08     3.86422       
   5.915E+08    3.9428        
   5.92E+08     3.99206       
   5.925E+08    4.0263        
   5.93E+08     4.04007       
   5.935E+08    4.02902       
   5.94E+08     3.92185       
   5.945E+08    3.85757       
   5.95E+08     3.87229       
   5.955E+08    3.89773       
   5.96E+08     3.95061       
   5.965E+08    3.87341       
   5.97E+08     3.85414       
   5.975E+08    3.90359       
   5.98E+08     3.93776       
   5.985E+08    3.94697       
   5.99E+08     3.94889       
   5.995E+08    3.95888       
   6E+08        3.92811       
   6.005E+08    3.91598       
   6.01E+08     3.93781       
   6.015E+08    3.94993       
   6.02E+08     3.86019       
   6.025E+08    3.89872       
   6.03E+08     3.94604       
   6.035E+08    3.93927       
   6.04E+08     3.91407       
   6.045E+08    3.91039       
   6.05E+08     3.91613       
   6.055E+08    3.89824       
   6.06E+08     3.9029        
   6.065E+08    3.85136       
   6.07E+08     3.86627       
   6.075E+08    3.85834       
   6.08E+08     3.89259       
   6.085E+08    3.88109       
   6.09E+08     3.83294       
   6.095E+08    3.84893       
   6.1E+08      3.85047       
   6.105E+08    3.8387        
   6.11E+08     3.85907       
   6.115E+08    3.87514       
   6.12E+08     3.84062       
   6.125E+08    3.9596        
   6.13E+08     3.99337       
   6.135E+08    3.92147       
   6.14E+08     3.92599       
   6.145E+08    3.8762        
   6.15E+08     3.89118       
   6.155E+08    3.84533       
   6.16E+08     3.89822       
   6.165E+08    3.88334       
   6.17E+08     3.86094       
   6.175E+08    3.90387       
   6.18E+08     3.87755       
   6.185E+08    3.92905       
   6.19E+08     3.94213       
   6.195E+08    3.93478       
   6.2E+08      3.94885       
   6.205E+08    3.9637        
   6.21E+08     3.95945       
   6.215E+08    3.88595       
   6.22E+08     3.91511       
   6.225E+08    3.9565        
   6.23E+08     3.99933       
   6.235E+08    3.97546       
   6.24E+08     3.97715       
   6.245E+08    3.97316       
   6.25E+08     3.95954       
   6.255E+08    3.97367       
   6.26E+08     3.98206       
   6.265E+08    3.96648       
   6.27E+08     3.99886       
   6.275E+08    3.8733        
   6.28E+08     3.88071       
   6.285E+08    3.92314       
   6.29E+08     3.92708       
   6.295E+08    3.9666        
   6.3E+08      3.95437       
   6.305E+08    3.94529       
   6.31E+08     3.99186       
   6.315E+08    3.95455       
   6.32E+08     3.97148       
   6.325E+08    3.90944       
   6.33E+08     3.88032       
   6.335E+08    3.91541       
   6.34E+08     3.91884       
   6.345E+08    3.99141       
   6.35E+08     3.95838       
   6.355E+08    3.98791       
   6.36E+08     3.98292       
   6.365E+08    3.97925       
   6.37E+08     3.95461       
   6.375E+08    3.98287       
   6.38E+08     3.97387       
   6.385E+08    3.92693       
   6.39E+08     3.81777       
   6.395E+08    3.82127       
   6.4E+08      3.82762       
   6.405E+08    3.80459       
   6.41E+08     3.84129       
   6.415E+08    3.9146        
   6.42E+08     3.90711       
   6.425E+08    3.9627        
   6.43E+08     4.00161       
   6.435E+08    3.98521       
   6.44E+08     3.97895       
   6.445E+08    4.00455       
   6.45E+08     3.98752       
   6.455E+08    3.9748        
   6.46E+08     4.02888       
   6.465E+08    3.85446       
   6.47E+08     3.84232       
   6.475E+08    3.93744       
   6.48E+08     3.93062       
   6.485E+08    3.94045       
   6.49E+08     3.92616       
   6.495E+08    3.92888       
   6.5E+08      3.93904       
   6.505E+08    3.94912       
   6.51E+08     3.90169       
   6.515E+08    3.92918       
   6.52E+08     3.91967       
   6.525E+08    3.94187       
   6.53E+08     3.92585       
   6.535E+08    3.92544       
   6.54E+08     3.8603        
   6.545E+08    3.84651       
   6.55E+08     3.84666       
   6.555E+08    3.8787        
   6.56E+08     3.87839       
   6.565E+08    3.82582       
   6.57E+08     3.77815       
   6.575E+08    3.78965       
   6.58E+08     3.8741        
   6.585E+08    3.89959       
   6.59E+08     3.93294       
   6.595E+08    3.94          
   6.6E+08      4.00215       
   6.605E+08    3.94517       
   6.61E+08     3.89523       
   6.615E+08    3.8682        
   6.62E+08     3.80622       
   6.625E+08    3.79175       
   6.63E+08     3.80346       
   6.635E+08    3.80851       
   6.64E+08     3.81987       
   6.645E+08    3.82975       
   6.65E+08     3.844         
   6.655E+08    3.93471       
   6.66E+08     3.91463       
   6.665E+08    3.91765       
   6.67E+08     3.92557       
   6.675E+08    3.98206       
   6.68E+08     3.91468       
   6.685E+08    3.96161       
   6.69E+08     3.94916       
   6.695E+08    3.88902       
   6.7E+08      3.95226       
   6.705E+08    4.0168        
   6.71E+08     4.00108       
   6.715E+08    3.9144        
   6.72E+08     3.88004       
   6.725E+08    3.99831       
   6.73E+08     4.00048       
   6.735E+08    3.95616       
   6.74E+08     3.88046       
   6.745E+08    3.90892       
   6.75E+08     3.97784       
   6.755E+08    3.94644       
   6.76E+08     3.95481       
   6.765E+08    3.93597       
   6.77E+08     3.86231       
   6.775E+08    3.9015        
   6.78E+08     3.94128       
   6.785E+08    3.97635       
   6.79E+08     3.88595       
   6.795E+08    3.91616       
   6.8E+08      4.01119       
   6.805E+08    4.0351        
   6.81E+08     3.96858       
   6.815E+08    3.92757       
   6.82E+08     3.90116       
   6.825E+08    3.94777       
   6.83E+08     3.89008       
   6.835E+08    3.85163       
   6.84E+08     3.86562       
   6.845E+08    3.83692       
   6.85E+08     3.86662       
   6.855E+08    3.90007       
   6.86E+08     3.96116       
   6.865E+08    3.96922       
   6.87E+08     3.96046       
   6.875E+08    3.92023       
   6.88E+08     3.98174       
   6.885E+08    3.87097       
   6.89E+08     3.92078       
   6.895E+08    3.92516       
   6.9E+08      3.91437       
   6.905E+08    3.90232       
   6.91E+08     3.95383       
   6.915E+08    3.95912       
   6.92E+08     3.94254       
   6.925E+08    3.94582       
   6.93E+08     3.97045       
   6.935E+08    3.97604       
   6.94E+08     3.89114       
   6.945E+08    3.91298       
   6.95E+08     3.91254       
   6.955E+08    3.95184       
   6.96E+08     3.96995       
   6.965E+08    4.00796       
   6.97E+08     3.95047       
   6.975E+08    3.9337        
   6.98E+08     3.95979       
   6.985E+08    3.9253        
   6.99E+08     3.91714       
   6.995E+08    3.87544       
   7E+08        3.89006       
   7.005E+08    3.87225       
   7.01E+08     3.85313       
   7.015E+08    3.83473       
   7.02E+08     3.83806       
   7.025E+08    3.8629        
   7.03E+08     3.83089       
   7.035E+08    3.90061       
   7.04E+08     3.93026       
   7.045E+08    3.94773       
   7.05E+08     3.9785        
   7.055E+08    3.97006       
   7.06E+08     3.9638        
   7.065E+08    3.96414       
   7.07E+08     3.91145       
   7.075E+08    3.97785       
   7.08E+08     4.01619       
   7.085E+08    4.00368       
   7.09E+08     3.96158       
   7.095E+08    3.92427       
   7.1E+08      3.85914       
   7.105E+08    3.88623       
   7.11E+08     3.84069       
   7.115E+08    3.83948       
   7.12E+08     3.90476       
   7.125E+08    3.89651       
   7.13E+08     3.87967       
   7.135E+08    3.95454       
   7.14E+08     3.96158       
   7.145E+08    3.95473       
   7.15E+08     3.9249        
   7.155E+08    3.91374       
   7.16E+08     3.92819       
   7.165E+08    3.91685       
   7.17E+08     3.91853       
   7.175E+08    3.91273       
   7.18E+08     3.90322       
   7.185E+08    3.89287       
   7.19E+08     3.91015       
   7.195E+08    3.89077       
   7.2E+08      3.88412       
   7.205E+08    3.87251       
   7.21E+08     3.895         
   7.215E+08    3.88589       
   7.22E+08     3.89064       
   7.225E+08    3.91081       
