# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 25 -f Multimedia/Iterations/ArnoldiMulti.I25.dat , seed\n = 3233185264
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I25.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.725E+08    3.89245       
   7.73E+08     3.87113       
   7.735E+08    3.84479       
   7.74E+08     3.84714       
   7.745E+08    3.85096       
   7.75E+08     3.87034       
   7.755E+08    3.85524       
   7.76E+08     3.80874       
   7.765E+08    3.80561       
   7.77E+08     3.83171       
   7.775E+08    3.8216        
   7.78E+08     3.82157       
   7.785E+08    3.8252        
   7.79E+08     3.81408       
   7.795E+08    3.81856       
   7.8E+08      3.80732       
   7.805E+08    3.90288       
   7.81E+08     3.92909       
   7.815E+08    3.94417       
   7.82E+08     3.9042        
   7.825E+08    3.92415       
   7.83E+08     4.00939       
   7.835E+08    4.01187       
   7.84E+08     3.98714       
   7.845E+08    3.93833       
   7.85E+08     3.91791       
   7.855E+08    3.93829       
   7.86E+08     3.90277       
   7.865E+08    3.88057       
   7.87E+08     3.84672       
   7.875E+08    3.96263       
   7.88E+08     3.92058       
   7.885E+08    3.87784       
   7.89E+08     3.94446       
   7.895E+08    3.91913       
   7.9E+08      3.91423       
   7.905E+08    3.93669       
   7.91E+08     3.92129       
   7.915E+08    3.9159        
   7.92E+08     3.92834       
   7.925E+08    3.94523       
   7.93E+08     3.96045       
   7.935E+08    3.99672       
   7.94E+08     4.01963       
   7.945E+08    4.01226       
   7.95E+08     3.96286       
   7.955E+08    3.91819       
   7.96E+08     3.85448       
   7.965E+08    3.91968       
   7.97E+08     3.96432       
   7.975E+08    3.97357       
   7.98E+08     3.9152        
   7.985E+08    3.92193       
   7.99E+08     3.94795       
   7.995E+08    3.95085       
   8E+08        3.94161       
   8.005E+08    3.93322       
   8.01E+08     3.91963       
   8.015E+08    3.93169       
   8.02E+08     3.93069       
   8.025E+08    3.92656       
   8.03E+08     3.92089       
   8.035E+08    3.93409       
   8.04E+08     3.91746       
   8.045E+08    3.92159       
   8.05E+08     3.88077       
   8.055E+08    3.89718       
   8.06E+08     3.8598        
   8.065E+08    3.80629       
   8.07E+08     3.90745       
   8.075E+08    3.94307       
   8.08E+08     3.93904       
   8.085E+08    3.93938       
   8.09E+08     3.94212       
   8.095E+08    3.9503        
   8.1E+08      3.94207       
   8.105E+08    3.93004       
   8.11E+08     3.93475       
   8.115E+08    3.93793       
   8.12E+08     3.94179       
   8.125E+08    3.88026       
   8.13E+08     3.98321       
   8.135E+08    3.8725        
   8.14E+08     3.88252       
   8.145E+08    3.88276       
   8.15E+08     3.90963       
   8.155E+08    3.92205       
   8.16E+08     3.88497       
   8.165E+08    3.92775       
   8.17E+08     3.91986       
   8.175E+08    3.93231       
   8.18E+08     3.92497       
   8.185E+08    3.87929       
   8.19E+08     3.88877       
   8.195E+08    3.92109       
   8.2E+08      3.97642       
   8.205E+08    4.01291       
   8.21E+08     3.9643        
   8.215E+08    3.97338       
   8.22E+08     3.95183       
   8.225E+08    3.91344       
   8.23E+08     3.91099       
   8.235E+08    3.96331       
   8.24E+08     3.93034       
   8.245E+08    3.89996       
   8.25E+08     3.83096       
   8.255E+08    3.81577       
   8.26E+08     3.84938       
   8.265E+08    3.86378       
   8.27E+08     3.82633       
   8.275E+08    3.81504       
   8.28E+08     3.82859       
   8.285E+08    3.94241       
   8.29E+08     3.95014       
   8.295E+08    3.96387       
   8.3E+08      3.98865       
   8.305E+08    3.94751       
   8.31E+08     3.90967       
   8.315E+08    3.92453       
   8.32E+08     3.95701       
   8.325E+08    3.96197       
   8.33E+08     3.95168       
   8.335E+08    3.94485       
   8.34E+08     3.91985       
   8.345E+08    3.89213       
   8.35E+08     3.84669       
   8.355E+08    3.86995       
   8.36E+08     3.93099       
   8.365E+08    3.97165       
   8.37E+08     4.00861       
   8.375E+08    3.95364       
   8.38E+08     3.9235        
   8.385E+08    3.92788       
   8.39E+08     3.93159       
   8.395E+08    3.92779       
   8.4E+08      3.93415       
   8.405E+08    3.92674       
   8.41E+08     3.92961       
   8.415E+08    3.9051        
   8.42E+08     3.90379       
   8.425E+08    3.93845       
   8.43E+08     3.98557       
   8.435E+08    3.97477       
   8.44E+08     3.96086       
   8.445E+08    3.91253       
   8.45E+08     3.88587       
   8.455E+08    3.88326       
   8.46E+08     3.92168       
   8.465E+08    3.94705       
   8.47E+08     3.93261       
   8.475E+08    3.95404       
   8.48E+08     3.96496       
   8.485E+08    3.93647       
   8.49E+08     3.92329       
   8.495E+08    3.92328       
   8.5E+08      3.92432       
   8.505E+08    3.91941       
   8.51E+08     3.89681       
   8.515E+08    3.90728       
   8.52E+08     3.92169       
   8.525E+08    3.8798        
   8.53E+08     3.86178       
   8.535E+08    3.9226        
   8.54E+08     3.94109       
   8.545E+08    3.91177       
   8.55E+08     3.88636       
   8.555E+08    3.93627       
   8.56E+08     3.89187       
   8.565E+08    3.87394       
   8.57E+08     3.88791       
   8.575E+08    3.85492       
   8.58E+08     3.87541       
   8.585E+08    3.86293       
   8.59E+08     3.86473       
   8.595E+08    3.8716        
   8.6E+08      3.88604       
   8.605E+08    3.85051       
   8.61E+08     3.93653       
   8.615E+08    3.94628       
   8.62E+08     3.91634       
   8.625E+08    3.93639       
   8.63E+08     3.93354       
   8.635E+08    3.94438       
   8.64E+08     3.90977       
   8.645E+08    3.94947       
   8.65E+08     3.9325        
   8.655E+08    3.92051       
   8.66E+08     3.96097       
   8.665E+08    4.02717       
   8.67E+08     4.0125        
   8.675E+08    3.97625       
   8.68E+08     3.9123        
   8.685E+08    3.83467       
   8.69E+08     3.90373       
   8.695E+08    3.92213       
   8.7E+08      3.96436       
   8.705E+08    3.92913       
   8.71E+08     3.93725       
   8.715E+08    3.91953       
   8.72E+08     3.88231       
   8.725E+08    3.85914       
   8.73E+08     3.89579       
   8.735E+08    3.9156        
   8.74E+08     3.88254       
   8.745E+08    3.86889       
   8.75E+08     3.87021       
   8.755E+08    3.89035       
   8.76E+08     3.88231       
   8.765E+08    3.90564       
   8.77E+08     3.92543       
   8.775E+08    3.94485       
   8.78E+08     3.95959       
   8.785E+08    3.96036       
   8.79E+08     4.01918       
   8.795E+08    3.95125       
   8.8E+08      3.87194       
   8.805E+08    3.84879       
   8.81E+08     3.87989       
   8.815E+08    3.92835       
   8.82E+08     3.94509       
   8.825E+08    3.98858       
   8.83E+08     3.99299       
   8.835E+08    3.99795       
   8.84E+08     3.96907       
   8.845E+08    3.94925       
   8.85E+08     3.9139        
   8.855E+08    3.92756       
   8.86E+08     3.939         
   8.865E+08    3.91025       
   8.87E+08     3.90596       
   8.875E+08    3.88352       
   8.88E+08     3.86111       
   8.885E+08    3.86208       
   8.89E+08     3.90971       
   8.895E+08    3.91652       
   8.9E+08      3.85989       
   8.905E+08    3.85454       
   8.91E+08     3.95092       
   8.915E+08    3.97111       
   8.92E+08     3.99225       
   8.925E+08    3.98067       
   8.93E+08     3.95211       
   8.935E+08    3.90478       
   8.94E+08     3.89294       
   8.945E+08    3.91269       
   8.95E+08     3.88534       
   8.955E+08    3.93231       
   8.96E+08     3.98989       
   8.965E+08    3.91523       
   8.97E+08     3.88725       
   8.975E+08    3.88435       
   8.98E+08     3.87098       
   8.985E+08    3.85159       
   8.99E+08     3.83225       
   8.995E+08    3.87037       
   9E+08        3.88248       
   9.005E+08    3.87995       
   9.01E+08     3.9459        
   9.015E+08    3.95284       
   9.02E+08     3.93746       
   9.025E+08    3.94164       
   9.03E+08     3.93216       
   9.035E+08    3.90188       
   9.04E+08     3.96553       
   9.045E+08    3.95343       
   9.05E+08     3.9682        
   9.055E+08    4.00486       
   9.06E+08     3.9684        
   9.065E+08    3.9839        
   9.07E+08     4.00859       
   9.075E+08    3.97928       
   9.08E+08     3.92736       
   9.085E+08    3.90621       
   9.09E+08     3.88788       
   9.095E+08    3.86438       
   9.1E+08      3.90323       
   9.105E+08    3.91376       
   9.11E+08     3.88281       
   9.115E+08    3.84292       
   9.12E+08     3.91483       
   9.125E+08    3.82973       
   9.13E+08     3.79428       
   9.135E+08    3.8308        
   9.14E+08     3.84768       
   9.145E+08    3.88381       
   9.15E+08     3.93612       
   9.155E+08    3.96629       
   9.16E+08     3.95591       
   9.165E+08    3.93538       
   9.17E+08     3.90734       
   9.175E+08    3.92142       
   9.18E+08     3.9718        
   9.185E+08    3.98649       
   9.19E+08     3.95316       
   9.195E+08    3.92194       
   9.2E+08      3.93938       
   9.205E+08    3.94798       
   9.21E+08     3.94391       
   9.215E+08    3.92117       
   9.22E+08     3.93248       
   9.225E+08    3.91021       
   9.23E+08     3.89427       
   9.235E+08    3.89945       
   9.24E+08     3.88801       
   9.245E+08    3.88221       
   9.25E+08     3.88023       
   9.255E+08    3.86857       
   9.26E+08     3.88775       
   9.265E+08    3.88491       
   9.27E+08     3.9049        
   9.275E+08    3.9343        
   9.28E+08     3.93052       
   9.285E+08    3.92664       
   9.29E+08     3.96777       
   9.295E+08    3.93543       
   9.3E+08      3.86674       
   9.305E+08    3.91677       
   9.31E+08     3.93093       
   9.315E+08    3.89124       
   9.32E+08     3.91878       
   9.325E+08    3.98082       
   9.33E+08     3.95923       
   9.335E+08    3.88917       
   9.34E+08     3.87451       
   9.345E+08    3.85972       
   9.35E+08     3.90343       
   9.355E+08    3.90979       
   9.36E+08     3.90968       
   9.365E+08    3.91445       
   9.37E+08     3.86958       
   9.375E+08    3.8775        
   9.38E+08     3.83971       
   9.385E+08    3.8358        
   9.39E+08     3.83194       
   9.395E+08    3.81224       
   9.4E+08      3.88765       
   9.405E+08    3.98334       
   9.41E+08     3.98706       
   9.415E+08    3.99345       
   9.42E+08     3.86292       
   9.425E+08    3.88085       
   9.43E+08     3.88944       
   9.435E+08    3.88342       
   9.44E+08     3.82441       
   9.445E+08    3.79525       
   9.45E+08     3.79365       
   9.455E+08    3.80174       
   9.46E+08     3.78633       
   9.465E+08    3.87962       
   9.47E+08     3.95749       
   9.475E+08    3.94284       
   9.48E+08     4.02474       
   9.485E+08    3.9114        
   9.49E+08     3.95257       
   9.495E+08    3.99064       
   9.5E+08      3.94322       
   9.505E+08    3.91783       
   9.51E+08     3.93463       
   9.515E+08    3.87908       
   9.52E+08     3.87092       
   9.525E+08    3.96171       
   9.53E+08     3.96362       
   9.535E+08    3.93982       
   9.54E+08     3.95787       
   9.545E+08    3.95152       
   9.55E+08     3.94343       
   9.555E+08    3.95289       
   9.56E+08     3.93946       
   9.565E+08    3.93184       
   9.57E+08     3.90492       
   9.575E+08    3.90157       
   9.58E+08     3.8973        
   9.585E+08    3.89357       
   9.59E+08     3.89203       
   9.595E+08    3.9022        
   9.6E+08      3.9168        
   9.605E+08    3.9654        
   9.61E+08     3.98883       
   9.615E+08    3.98099       
   9.62E+08     3.95659       
   9.625E+08    3.8943        
   9.63E+08     3.91955       
   9.635E+08    3.95821       
   9.64E+08     4.02343       
   9.645E+08    3.9661        
   9.65E+08     3.97976       
   9.655E+08    4.00858       
   9.66E+08     3.95908       
   9.665E+08    3.98121       
   9.67E+08     3.97113       
   9.675E+08    3.93511       
   9.68E+08     3.9545        
   9.685E+08    3.95187       
   9.69E+08     3.94884       
   9.695E+08    3.94862       
   9.7E+08      3.92624       
   9.705E+08    3.94446       
   9.71E+08     3.97974       
   9.715E+08    3.95041       
   9.72E+08     3.94301       
   9.725E+08    3.92742       
   9.73E+08     3.94973       
   9.735E+08    3.96099       
   9.74E+08     3.9584        
   9.745E+08    3.9236        
   9.75E+08     3.94521       
   9.755E+08    3.97036       
   9.76E+08     4.03963       
   9.765E+08    3.98083       
   9.77E+08     3.95582       
   9.775E+08    3.96871       
   9.78E+08     3.99573       
   9.785E+08    3.95192       
   9.79E+08     3.97353       
   9.795E+08    3.97885       
   9.8E+08      3.92522       
   9.805E+08    3.98089       
   9.81E+08     3.97869       
   9.815E+08    3.93755       
   9.82E+08     3.91442       
   9.825E+08    3.95701       
   9.83E+08     3.89897       
   9.835E+08    3.88385       
   9.84E+08     3.90241       
   9.845E+08    3.94311       
   9.85E+08     3.93231       
   9.855E+08    3.95138       
   9.86E+08     3.95621       
   9.865E+08    3.94991       
   9.87E+08     3.96237       
   9.875E+08    3.9381        
   9.88E+08     3.92401       
   9.885E+08    3.94761       
   9.89E+08     3.90497       
   9.895E+08    3.92639       
   9.9E+08      3.92364       
   9.905E+08    3.87145       
   9.91E+08     3.91143       
   9.915E+08    3.79526       
   9.92E+08     3.8936        
   9.925E+08    3.93771       
   9.93E+08     3.89952       
   9.935E+08    3.89981       
   9.94E+08     3.95485       
   9.945E+08    3.95563       
   9.95E+08     3.90025       
   9.955E+08    3.82494       
   9.96E+08     3.85822       
   9.965E+08    3.94647       
   9.97E+08     3.95547       
   9.975E+08    3.97282       
   9.98E+08     3.96823       
   9.985E+08    3.97228       
   9.99E+08     3.98543       
   9.995E+08    3.94344       
   1E+09        3.91317       
   1.0005E+09   3.91377       
   1.001E+09    3.87633       
   1.0015E+09   3.88085       
   1.002E+09    3.86903       
   1.0025E+09   3.85569       
   1.003E+09    3.88703       
   1.0035E+09   3.84517       
   1.004E+09    3.85488       
   1.0045E+09   3.8607        
   1.005E+09    3.91213       
   1.0055E+09   3.95428       
   1.006E+09    3.93351       
   1.0065E+09   3.90847       
   1.007E+09    3.88298       
   1.0075E+09   3.88875       
   1.008E+09    3.89836       
   1.0085E+09   3.98384       
   1.009E+09    3.97727       
   1.0095E+09   3.92272       
   1.01E+09     3.91178       
   1.0105E+09   3.91239       
   1.011E+09    3.97225       
   1.0115E+09   3.9625        
   1.012E+09    3.9501        
   1.0125E+09   3.93315       
   1.013E+09    3.89134       
   1.0135E+09   3.95687       
   1.014E+09    3.97651       
   1.0145E+09   4.00799       
   1.015E+09    3.95829       
   1.0155E+09   3.94728       
   1.016E+09    3.96215       
   1.0165E+09   3.96628       
   1.017E+09    3.90999       
   1.0175E+09   3.86702       
   1.018E+09    3.88563       
   1.0185E+09   3.90109       
   1.019E+09    3.88724       
   1.0195E+09   3.87573       
   1.02E+09     3.88352       
   1.0205E+09   3.76119       
   1.021E+09    3.78785       
   1.0215E+09   3.86648       
   1.022E+09    3.89537       
   1.0225E+09   3.94777       
   1.023E+09    3.93806       
   1.0235E+09   3.96713       
   1.024E+09    3.96476       
   1.0245E+09   3.90144       
   1.025E+09    3.96575       
   1.0255E+09   4.02945       
   1.026E+09    4.01207       
   1.0265E+09   3.93754       
   1.027E+09    3.98598       
   1.0275E+09   4.00301       
   1.028E+09    3.937         
   1.0285E+09   3.94866       
   1.029E+09    3.94077       
   1.0295E+09   3.93747       
   1.03E+09     3.94688       
   1.0305E+09   3.94511       
   1.031E+09    3.95991       
   1.0315E+09   3.9325        
   1.032E+09    3.89621       
   1.0325E+09   3.90143       
   1.033E+09    3.93804       
   1.0335E+09   3.95963       
   1.034E+09    3.93813       
   1.0345E+09   3.94527       
   1.035E+09    3.90213       
   1.0355E+09   3.91553       
   1.036E+09    3.95471       
   1.0365E+09   3.99405       
   1.037E+09    3.9637        
   1.0375E+09   3.99507       
   1.038E+09    3.98883       
   1.0385E+09   3.94489       
   1.039E+09    3.90681       
   1.0395E+09   3.83889       
   1.04E+09     3.83516       
   1.0405E+09   3.83452       
   1.041E+09    3.83302       
   1.0415E+09   3.87341       
   1.042E+09    3.90211       
   1.0425E+09   3.89598       
   1.043E+09    3.95096       
   1.0435E+09   3.93496       
   1.044E+09    3.90756       
   1.0445E+09   3.94926       
   1.045E+09    3.9185        
   1.0455E+09   3.92005       
   1.046E+09    3.89766       
   1.0465E+09   3.93366       
   1.047E+09    3.86762       
   1.0475E+09   3.89473       
   1.048E+09    3.90555       
   1.0485E+09   3.97917       
   1.049E+09    3.98371       
   1.0495E+09   3.92481       
   1.05E+09     3.92483       
   1.0505E+09   3.89992       
   1.051E+09    3.92731       
   1.0515E+09   3.97919       
   1.052E+09    3.92855       
   1.0525E+09   3.89425       
   1.053E+09    3.91044       
   1.0535E+09   3.92458       
   1.054E+09    3.91051       
   1.0545E+09   3.93233       
   1.055E+09    3.97175       
   1.0555E+09   3.97825       
   1.056E+09    3.93778       
   1.0565E+09   3.91253       
   1.057E+09    3.92081       
   1.0575E+09   3.93433       
   1.058E+09    3.99426       
   1.0585E+09   3.97592       
   1.059E+09    3.96095       
   1.0595E+09   3.90478       
   1.06E+09     3.87867       
   1.0605E+09   3.84316       
   1.061E+09    3.94953       
   1.0615E+09   3.99608       
   1.062E+09    4.00855       
   1.0625E+09   4.00306       
   1.063E+09    3.9877        
   1.0635E+09   4.00843       
   1.064E+09    4.01241       
   1.0645E+09   3.95          
   1.065E+09    3.89619       
   1.0655E+09   3.97084       
   1.066E+09    4.01367       
   1.0665E+09   3.82492       
   1.067E+09    3.83963       
   1.0675E+09   3.8536        
   1.068E+09    3.87176       
   1.0685E+09   3.96345       
   1.069E+09    3.96473       
   1.0695E+09   3.97241       
   1.07E+09     3.96181       
   1.0705E+09   3.86933       
   1.071E+09    3.90534       
   1.0715E+09   3.92899       
   1.072E+09    3.95163       
   1.0725E+09   3.95745       
   1.073E+09    3.96691       
   1.0735E+09   3.95526       
   1.074E+09    3.93243       
   1.0745E+09   3.95378       
   1.075E+09    4.01879       
   1.0755E+09   4.00932       
   1.076E+09    3.99421       
   1.0765E+09   3.90935       
   1.077E+09    3.8927        
   1.0775E+09   3.92497       
   1.078E+09    3.94589       
   1.0785E+09   3.97782       
   1.079E+09    3.96542       
   1.0795E+09   3.98989       
   1.08E+09     3.9826        
   1.0805E+09   3.80843       
   1.081E+09    3.84929       
   1.0815E+09   3.82477       
   1.082E+09    3.8946        
   1.0825E+09   3.91032       
   1.083E+09    3.88059       
   1.0835E+09   3.90647       
   1.084E+09    3.85394       
   1.0845E+09   3.88069       
   1.085E+09    3.8602        
   1.0855E+09   3.88098       
   1.086E+09    3.91641       
   1.0865E+09   3.93648       
   1.087E+09    3.92619       
   1.0875E+09   3.89174       
   1.088E+09    3.78629       
   1.0885E+09   3.83578       
   1.089E+09    3.91122       
   1.0895E+09   3.95756       
   1.09E+09     3.95502       
   1.0905E+09   3.95911       
   1.091E+09    3.94838       
   1.0915E+09   3.94798       
   1.092E+09    3.93748       
   1.0925E+09   3.82639       
   1.093E+09    3.90207       
   1.0935E+09   3.939         
   1.094E+09    3.89977       
   1.0945E+09   3.93028       
   1.095E+09    3.8448        
   1.0955E+09   3.93499       
   1.096E+09    3.94918       
   1.0965E+09   3.95867       
   1.097E+09    3.92394       
   1.0975E+09   3.83613       
   1.098E+09    3.8758        
   1.0985E+09   3.9583        
   1.099E+09    3.94325       
   1.0995E+09   3.93662       
   1.1E+09      3.93484       
   1.1005E+09   3.91424       
   1.101E+09    3.97951       
   1.1015E+09   3.93687       
   1.102E+09    3.95074       
   1.1025E+09   3.94141       
   1.103E+09    3.92288       
   1.1035E+09   3.91188       
   1.104E+09    3.89405       
   1.1045E+09   3.92292       
   1.105E+09    3.887         
   1.1055E+09   3.87183       
   1.106E+09    3.89892       
   1.1065E+09   3.8758        
   1.107E+09    3.91958       
   1.1075E+09   3.94978       
   1.108E+09    3.96368       
   1.1085E+09   3.9769        
   1.109E+09    3.95976       
   1.1095E+09   3.88329       
   1.11E+09     3.92113       
   1.1105E+09   3.86856       
   1.111E+09    3.93776       
   1.1115E+09   3.93173       
   1.112E+09    3.89036       
   1.1125E+09   3.89272       
   1.113E+09    3.90922       
   1.1135E+09   3.93552       
   1.114E+09    3.91448       
   1.1145E+09   3.95452       
   1.115E+09    3.98162       
   1.1155E+09   3.99233       
   1.116E+09    3.97577       
   1.1165E+09   3.85213       
   1.117E+09    3.8529        
   1.1175E+09   3.93556       
   1.118E+09    3.9135        
   1.1185E+09   3.87755       
   1.119E+09    3.90182       
   1.1195E+09   3.91398       
   1.12E+09     3.93073       
   1.1205E+09   3.91623       
   1.121E+09    3.92879       
   1.1215E+09   3.92609       
   1.122E+09    3.87606       
   1.1225E+09   3.93769       
   1.123E+09    3.99363       
   1.1235E+09   3.98678       
   1.124E+09    3.93756       
   1.1245E+09   3.96722       
   1.125E+09    3.99045       
   1.1255E+09   3.9536        
   1.126E+09    3.8953        
   1.1265E+09   3.97314       
   1.127E+09    3.94322       
   1.1275E+09   3.95356       
   1.128E+09    3.93281       
   1.1285E+09   3.9254        
   1.129E+09    3.97903       
   1.1295E+09   3.9541        
   1.13E+09     3.99574       
   1.1305E+09   3.941         
   1.131E+09    3.89756       
   1.1315E+09   3.92778       
   1.132E+09    3.91511       
   1.1325E+09   3.94707       
   1.133E+09    3.93204       
   1.1335E+09   3.91871       
   1.134E+09    3.93971       
   1.1345E+09   3.91689       
   1.135E+09    3.78046       
   1.1355E+09   3.88578       
   1.136E+09    3.89808       
   1.1365E+09   3.90503       
   1.137E+09    3.95018       
   1.1375E+09   3.91405       
   1.138E+09    3.91988       
   1.1385E+09   3.99071       
   1.139E+09    3.93688       
   1.1395E+09   3.91109       
   1.14E+09     3.87158       
   1.1405E+09   3.91401       
   1.141E+09    3.92543       
   1.1415E+09   3.92671       
   1.142E+09    3.91387       
   1.1425E+09   3.92884       
   1.143E+09    3.9383        
   1.1435E+09   3.93913       
   1.144E+09    3.94043       
   1.1445E+09   3.98097       
   1.145E+09    3.9201        
   1.1455E+09   3.90968       
   1.146E+09    3.93306       
   1.1465E+09   3.92477       
   1.147E+09    3.8863        
   1.1475E+09   3.85008       
   1.148E+09    3.89231       
   1.1485E+09   3.83285       
   1.149E+09    3.80078       
   1.1495E+09   3.79767       
   1.15E+09     3.74664       
   1.1505E+09   3.73286       
   1.151E+09    3.76701       
   1.1515E+09   3.73589       
   1.152E+09    3.77443       
   1.1525E+09   3.88023       
   1.153E+09    3.93279       
   1.1535E+09   3.9204        
   1.154E+09    3.90987       
   1.1545E+09   3.90053       
   1.155E+09    3.91025       
   1.1555E+09   3.89243       
   1.156E+09    3.90703       
   1.1565E+09   3.94542       
   1.157E+09    3.94219       
   1.1575E+09   3.89706       
   1.158E+09    3.87506       
   1.1585E+09   3.78667       
   1.159E+09    3.81707       
   1.1595E+09   3.86162       
   1.16E+09     3.85013       
   1.1605E+09   3.88676       
   1.161E+09    3.86958       
   1.1615E+09   3.81242       
   1.162E+09    3.90291       
   1.1625E+09   3.95919       
   1.163E+09    3.84964       
   1.1635E+09   3.87448       
   1.164E+09    3.85973       
   1.1645E+09   4.00994       
   1.165E+09    3.98127       
   1.1655E+09   3.96086       
   1.166E+09    3.95076       
   1.1665E+09   3.93283       
   1.167E+09    3.95406       
   1.1675E+09   3.94377       
   1.168E+09    3.97191       
   1.1685E+09   3.93814       
   1.169E+09    3.95843       
   1.1695E+09   3.93325       
   1.17E+09     3.9218        
   1.1705E+09   3.96602       
   1.171E+09    3.94344       
   1.1715E+09   3.94054       
   1.172E+09    3.89449       
   1.1725E+09   3.83888       
   1.173E+09    3.84982       
   1.1735E+09   3.91068       
   1.174E+09    3.91214       
   1.1745E+09   3.87912       
   1.175E+09    3.91702       
   1.1755E+09   3.90071       
   1.176E+09    3.94302       
   1.1765E+09   3.87883       
   1.177E+09    3.83637       
   1.1775E+09   3.86731       
   1.178E+09    3.87786       
   1.1785E+09   3.92643       
   1.179E+09    3.94755       
   1.1795E+09   3.93813       
   1.18E+09     3.92992       
   1.1805E+09   3.86533       
   1.181E+09    3.87737       
   1.1815E+09   3.91748       
   1.182E+09    3.90232       
   1.1825E+09   3.96492       
   1.183E+09    3.92975       
   1.1835E+09   3.89242       
   1.184E+09    3.87979       
   1.1845E+09   3.81903       
   1.185E+09    3.80544       
   1.1855E+09   3.90611       
   1.186E+09    3.98247       
   1.1865E+09   3.96175       
   1.187E+09    3.97104       
   1.1875E+09   3.96493       
   1.188E+09    3.99212       
   1.1885E+09   3.91258       
   1.189E+09    3.89747       
   1.1895E+09   3.89184       
   1.19E+09     3.81001       
   1.1905E+09   3.88202       
   1.191E+09    3.93155       
   1.1915E+09   3.97614       
   1.192E+09    3.95905       
   1.1925E+09   3.96508       
   1.193E+09    3.97377       
   1.1935E+09   3.97232       
   1.194E+09    3.96562       
   1.1945E+09   3.92816       
   1.195E+09    3.93259       
   1.1955E+09   3.93783       
   1.196E+09    3.87214       
   1.1965E+09   3.88408       
   1.197E+09    3.89423       
   1.1975E+09   3.88924       
   1.198E+09    3.90669       
   1.1985E+09   3.94869       
   1.199E+09    3.96284       
   1.1995E+09   3.97241       
   1.2E+09      3.96946       
   1.2005E+09   3.95444       
   1.201E+09    3.92913       
   1.2015E+09   3.93762       
   1.202E+09    3.93703       
   1.2025E+09   3.91831       
   1.203E+09    3.91344       
   1.2035E+09   3.92196       
   1.204E+09    3.95063       
   1.2045E+09   3.99153       
   1.205E+09    3.92425       
   1.2055E+09   3.90918       
   1.206E+09    3.92487       
   1.2065E+09   3.93862       
   1.207E+09    3.93446       
   1.2075E+09   3.89295       
   1.208E+09    3.82582       
   1.2085E+09   3.79632       
   1.209E+09    3.85792       
   1.2095E+09   3.82897       
   1.21E+09     3.82661       
   1.2105E+09   3.83134       
   1.211E+09    3.89909       
   1.2115E+09   3.89652       
   1.212E+09    3.90254       
   1.2125E+09   3.88295       
   1.213E+09    3.8713        
   1.2135E+09   3.92348       
   1.214E+09    3.97189       
   1.2145E+09   3.92672       
   1.215E+09    3.9793        
   1.2155E+09   3.98767       
   1.216E+09    3.95631       
   1.2165E+09   3.91228       
   1.217E+09    3.96368       
   1.2175E+09   3.8822        
   1.218E+09    3.86936       
   1.2185E+09   3.91477       
   1.219E+09    3.87563       
   1.2195E+09   3.84269       
   1.22E+09     3.84871       
   1.2205E+09   3.82582       
   1.221E+09    3.82068       
   1.2215E+09   3.82677       
   1.222E+09    3.81535       
   1.2225E+09   3.86396       
   1.223E+09    3.90308       
   1.2235E+09   3.91133       
   1.224E+09    3.89967       
   1.2245E+09   3.94913       
   1.225E+09    3.99678       
   1.2255E+09   4.00008       
   1.226E+09    4.02639       
   1.2265E+09   4.02635       
   1.227E+09    4.00297       
   1.2275E+09   3.9808        
   1.228E+09    3.95302       
   1.2285E+09   3.95121       
   1.229E+09    3.98539       
   1.2295E+09   3.98163       
   1.23E+09     3.93487       
   1.2305E+09   3.9282        
   1.231E+09    3.91548       
   1.2315E+09   3.84688       
