# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Symmetric.Arnoldi.dat , seed = 635685780
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.95E+08     3.90592       
   5.96E+08     3.92298       
   5.97E+08     3.83844       
   5.98E+08     3.88957       
   5.99E+08     3.87753       
   6E+08        3.87144       
   6.01E+08     3.93886       
   6.02E+08     3.947         
   6.03E+08     3.92615       
   6.04E+08     3.94389       
   6.05E+08     3.95198       
   6.06E+08     3.93306       
   6.07E+08     3.96116       
   6.08E+08     3.93363       
   6.09E+08     3.92707       
   6.1E+08      3.94974       
   6.11E+08     3.90536       
   6.12E+08     3.88382       
   6.13E+08     3.95311       
   6.14E+08     3.94802       
   6.15E+08     3.9252        
   6.16E+08     3.91045       
   6.17E+08     3.85543       
   6.18E+08     3.90444       
   6.19E+08     3.87856       
   6.2E+08      3.87963       
   6.21E+08     3.77244       
   6.22E+08     3.91694       
   6.23E+08     3.86588       
   6.24E+08     3.83251       
   6.25E+08     3.86519       
   6.26E+08     3.86298       
   6.27E+08     3.89456       
   6.28E+08     3.91018       
   6.29E+08     3.91694       
   6.3E+08      3.9109        
   6.31E+08     3.884         
   6.32E+08     3.89933       
   6.33E+08     3.90078       
   6.34E+08     3.9458        
   6.35E+08     3.9486        
   6.36E+08     4.02914       
   6.37E+08     4.04443       
   6.38E+08     4.01331       
   6.39E+08     4.00441       
   6.4E+08      3.98585       
   6.41E+08     4.02668       
   6.42E+08     4.02881       
   6.43E+08     3.98516       
   6.44E+08     3.95357       
   6.45E+08     3.96528       
   6.46E+08     3.94739       
   6.47E+08     3.94812       
   6.48E+08     3.94344       
   6.49E+08     3.89859       
   6.5E+08      3.9768        
   6.51E+08     3.95819       
   6.52E+08     3.95684       
   6.53E+08     4.01278       
   6.54E+08     3.99068       
   6.55E+08     3.9726        
   6.56E+08     3.9726        
   6.57E+08     3.92198       
   6.58E+08     3.9167        
   6.59E+08     3.96459       
   6.6E+08      3.97606       
   6.61E+08     3.94521       
   6.62E+08     3.95453       
   6.63E+08     3.92476       
   6.64E+08     3.90665       
   6.65E+08     3.87322       
   6.66E+08     3.8488        
   6.67E+08     3.9177        
   6.68E+08     3.89316       
   6.69E+08     3.93797       
   6.7E+08      3.96546       
   6.71E+08     3.9864        
   6.72E+08     3.96342       
   6.73E+08     3.94096       
   6.74E+08     3.91076       
   6.75E+08     3.89834       
   6.76E+08     3.87318       
   6.77E+08     3.842         
   6.78E+08     3.85488       
   6.79E+08     3.8948        
   6.8E+08      3.95846       
   6.81E+08     3.99394       
   6.82E+08     3.99053       
   6.83E+08     3.98133       
   6.84E+08     4.0011        
   6.85E+08     3.82641       
   6.86E+08     3.82361       
   6.87E+08     3.7777        
   6.88E+08     3.7422        
   6.89E+08     3.74976       
   6.9E+08      3.88123       
   6.91E+08     3.88002       
   6.92E+08     3.86941       
   6.93E+08     3.86967       
   6.94E+08     3.913         
   6.95E+08     3.95488       
   6.96E+08     3.97454       
   6.97E+08     3.97391       
   6.98E+08     3.97931       
   6.99E+08     3.92179       
   7E+08        3.88591       
   7.01E+08     3.91891       
   7.02E+08     3.94491       
   7.03E+08     3.97364       
   7.04E+08     3.91757       
   7.05E+08     3.89195       
   7.06E+08     3.93476       
   7.07E+08     3.96378       
   7.08E+08     3.99131       
   7.09E+08     3.99941       
   7.1E+08      3.95863       
   7.11E+08     3.91378       
   7.12E+08     3.89208       
   7.13E+08     3.89741       
   7.14E+08     3.89652       
   7.15E+08     3.90797       
   7.16E+08     3.89842       
   7.17E+08     3.89563       
   7.18E+08     3.88485       
   7.19E+08     3.88411       
   7.2E+08      3.84569       
   7.21E+08     3.95121       
   7.22E+08     3.92134       
   7.23E+08     3.92737       
   7.24E+08     3.94615       
   7.25E+08     3.94926       
   7.26E+08     3.91415       
   7.27E+08     3.88053       
   7.28E+08     3.89949       
   7.29E+08     3.89666       
   7.3E+08      3.97141       
   7.31E+08     3.95768       
   7.32E+08     3.90465       
   7.33E+08     3.89741       
   7.34E+08     3.8945        
   7.35E+08     3.88933       
   7.36E+08     3.91896       
   7.37E+08     3.96782       
   7.38E+08     3.97308       
   7.39E+08     3.89462       
   7.4E+08      3.9281        
   7.41E+08     3.94364       
   7.42E+08     3.99758       
   7.43E+08     4.00306       
   7.44E+08     3.98401       
   7.45E+08     3.96045       
   7.46E+08     3.98042       
   7.47E+08     3.99072       
   7.48E+08     3.89421       
   7.49E+08     3.94644       
   7.5E+08      3.88949       
   7.51E+08     3.88446       
   7.52E+08     3.90543       
   7.53E+08     3.92523       
   7.54E+08     3.90168       
   7.55E+08     3.9444        
   7.56E+08     3.92616       
   7.57E+08     3.88883       
   7.58E+08     3.91994       
   7.59E+08     3.90611       
   7.6E+08      3.94633       
   7.61E+08     3.95365       
   7.62E+08     3.93555       
   7.63E+08     3.94199       
   7.64E+08     3.90763       
   7.65E+08     3.89598       
   7.66E+08     3.8419        
   7.67E+08     3.876         
   7.68E+08     3.80156       
   7.69E+08     3.78196       
   7.7E+08      3.81253       
   7.71E+08     3.80936       
   7.72E+08     3.80926       
   7.73E+08     3.85023       
   7.74E+08     3.89169       
   7.75E+08     3.97477       
   7.76E+08     3.89529       
   7.77E+08     3.95506       
   7.78E+08     3.94656       
   7.79E+08     3.95362       
   7.8E+08      3.91958       
   7.81E+08     3.8809        
   7.82E+08     3.85693       
   7.83E+08     3.86746       
   7.84E+08     3.95252       
   7.85E+08     3.94222       
   7.86E+08     3.90135       
   7.87E+08     3.89894       
   7.88E+08     3.959         
   7.89E+08     3.97903       
   7.9E+08      3.95379       
   7.91E+08     3.85734       
   7.92E+08     3.83758       
   7.93E+08     3.94753       
   7.94E+08     3.92003       
   7.95E+08     3.89248       
   7.96E+08     3.91577       
   7.97E+08     3.78862       
   7.98E+08     3.82747       
   7.99E+08     3.84812       
   8E+08        3.82293       
   8.01E+08     3.80489       
   8.02E+08     3.90349       
   8.03E+08     3.87262       
   8.04E+08     3.85513       
   8.05E+08     3.85885       
   8.06E+08     3.88455       
   8.07E+08     3.82541       
   8.08E+08     3.82752       
   8.09E+08     3.82317       
   8.1E+08      3.85792       
   8.11E+08     3.96722       
   8.12E+08     3.96118       
   8.13E+08     3.8975        
   8.14E+08     3.87089       
   8.15E+08     3.89338       
   8.16E+08     3.83771       
   8.17E+08     3.86971       
   8.18E+08     3.93518       
   8.19E+08     4.00547       
   8.2E+08      3.88342       
   8.21E+08     3.85736       
   8.22E+08     3.91209       
   8.23E+08     3.91842       
   8.24E+08     3.91434       
   8.25E+08     3.95759       
   8.26E+08     3.95909       
   8.27E+08     3.95433       
   8.28E+08     3.99918       
   8.29E+08     3.84708       
   8.3E+08      3.87738       
   8.31E+08     3.86855       
   8.32E+08     3.91141       
   8.33E+08     3.90845       
   8.34E+08     3.91608       
   8.35E+08     3.89998       
   8.36E+08     3.89161       
   8.37E+08     3.88994       
   8.38E+08     3.87775       
   8.39E+08     3.85119       
   8.4E+08      3.85981       
   8.41E+08     3.86975       
   8.42E+08     3.8283        
   8.43E+08     3.82249       
   8.44E+08     3.88639       
   8.45E+08     3.96227       
   8.46E+08     3.96049       
   8.47E+08     3.88181       
   8.48E+08     3.93719       
   8.49E+08     3.98194       
   8.5E+08      4.02193       
   8.51E+08     4.00654       
   8.52E+08     3.98567       
   8.53E+08     3.98321       
   8.54E+08     3.94368       
   8.55E+08     3.95122       
   8.56E+08     3.92666       
   8.57E+08     3.8792        
   8.58E+08     3.88954       
   8.59E+08     3.888         
   8.6E+08      3.92149       
   8.61E+08     3.95708       
   8.62E+08     3.95208       
   8.63E+08     3.9451        
   8.64E+08     3.98336       
   8.65E+08     3.96315       
   8.66E+08     3.93872       
   8.67E+08     3.93978       
   8.68E+08     3.92165       
   8.69E+08     3.9706        
   8.7E+08      3.97855       
   8.71E+08     3.94398       
   8.72E+08     3.93626       
   8.73E+08     3.89381       
   8.74E+08     3.91321       
   8.75E+08     3.91938       
   8.76E+08     3.92383       
   8.77E+08     3.91206       
   8.78E+08     3.92944       
   8.79E+08     3.95401       
   8.8E+08      3.93189       
   8.81E+08     3.90738       
   8.82E+08     3.80285       
   8.83E+08     3.8787        
   8.84E+08     3.9363        
   8.85E+08     3.97312       
   8.86E+08     3.93732       
   8.87E+08     3.95829       
   8.88E+08     3.89626       
   8.89E+08     3.88141       
   8.9E+08      3.83538       
   8.91E+08     3.85578       
   8.92E+08     3.94246       
   8.93E+08     3.95454       
   8.94E+08     3.91534       
   8.95E+08     3.9007        
   8.96E+08     3.92889       
   8.97E+08     3.93242       
   8.98E+08     3.93083       
   8.99E+08     3.95287       
   9E+08        3.89412       
   9.01E+08     3.90969       
   9.02E+08     3.891         
   9.03E+08     3.88829       
   9.04E+08     3.9266        
   9.05E+08     3.95881       
   9.06E+08     3.92775       
   9.07E+08     3.96774       
   9.08E+08     3.95564       
   9.09E+08     3.90019       
   9.1E+08      3.99969       
   9.11E+08     4.01319       
   9.12E+08     4.00562       
   9.13E+08     4.01926       
   9.14E+08     4.00287       
   9.15E+08     3.96709       
   9.16E+08     3.97053       
   9.17E+08     3.98295       
   9.18E+08     4.00818       
   9.19E+08     3.97917       
   9.2E+08      3.89481       
   9.21E+08     3.8639        
   9.22E+08     3.86951       
   9.23E+08     3.84912       
   9.24E+08     3.86268       
   9.25E+08     3.88463       
   9.26E+08     3.87608       
   9.27E+08     3.88455       
   9.28E+08     3.85558       
   9.29E+08     3.84559       
   9.3E+08      3.85948       
   9.31E+08     3.85695       
   9.32E+08     3.85097       
   9.33E+08     3.81178       
   9.34E+08     3.85501       
   9.35E+08     3.88647       
   9.36E+08     3.93521       
   9.37E+08     3.96081       
   9.38E+08     3.9747        
   9.39E+08     3.98224       
   9.4E+08      3.97646       
   9.41E+08     3.92502       
   9.42E+08     3.91179       
   9.43E+08     3.88786       
   9.44E+08     3.86684       
   9.45E+08     3.9217        
   9.46E+08     4.00654       
   9.47E+08     3.9442        
   9.48E+08     3.91451       
   9.49E+08     3.8637        
   9.5E+08      3.88495       
   9.51E+08     3.9552        
   9.52E+08     3.95196       
   9.53E+08     3.92892       
   9.54E+08     3.96106       
   9.55E+08     4.00215       
   9.56E+08     3.98627       
   9.57E+08     3.92846       
   9.58E+08     3.93565       
   9.59E+08     3.95581       
   9.6E+08      3.95199       
   9.61E+08     3.97956       
   9.62E+08     3.93571       
   9.63E+08     3.8689        
   9.64E+08     3.91833       
   9.65E+08     3.91214       
   9.66E+08     3.91178       
   9.67E+08     3.93985       
   9.68E+08     3.92527       
   9.69E+08     3.95125       
   9.7E+08      3.91551       
   9.71E+08     3.93003       
   9.72E+08     3.99997       
   9.73E+08     3.97          
   9.74E+08     3.9734        
   9.75E+08     3.97553       
   9.76E+08     3.96755       
   9.77E+08     3.97539       
   9.78E+08     3.9688        
   9.79E+08     3.938         
   9.8E+08      3.98947       
   9.81E+08     3.95765       
   9.82E+08     3.95241       
   9.83E+08     3.89937       
   9.84E+08     3.93168       
   9.85E+08     3.94471       
   9.86E+08     3.92632       
   9.87E+08     3.98983       
   9.88E+08     4.01069       
   9.89E+08     4.02595       
   9.9E+08      3.93377       
   9.91E+08     3.88737       
   9.92E+08     3.9029        
   9.93E+08     3.86233       
   9.94E+08     3.80087       
   9.95E+08     3.91355       
   9.96E+08     3.93874       
   9.97E+08     3.93451       
   9.98E+08     3.88958       
   9.99E+08     3.89517       
   1E+09        3.90515       
   1.001E+09    3.83387       
   1.002E+09    3.85012       
   1.003E+09    3.92512       
   1.004E+09    3.94373       
   1.005E+09    3.98103       
   1.006E+09    3.98374       
   1.007E+09    3.9767        
   1.008E+09    3.99062       
   1.009E+09    3.96773       
   1.01E+09     3.91319       
   1.011E+09    3.91828       
   1.012E+09    3.87548       
   1.013E+09    3.90343       
   1.014E+09    3.87492       
   1.015E+09    3.86175       
   1.016E+09    3.84279       
   1.017E+09    3.9121        
   1.018E+09    3.96906       
   1.019E+09    3.94527       
   1.02E+09     3.9348        
   1.021E+09    3.89716       
   1.022E+09    3.88279       
   1.023E+09    3.89236       
   1.024E+09    3.91739       
   1.025E+09    3.97397       
   1.026E+09    4.03357       
   1.027E+09    3.96513       
   1.028E+09    3.93165       
   1.029E+09    3.97328       
   1.03E+09     3.96747       
   1.031E+09    3.96217       
   1.032E+09    3.95292       
   1.033E+09    4.01496       
   1.034E+09    3.96487       
   1.035E+09    3.8986        
   1.036E+09    3.90881       
   1.037E+09    3.87983       
   1.038E+09    3.90203       
   1.039E+09    3.91998       
   1.04E+09     3.93816       
   1.041E+09    3.98024       
   1.042E+09    4.04122       
   1.043E+09    4.03668       
   1.044E+09    3.97648       
   1.045E+09    3.92492       
   1.046E+09    3.91037       
   1.047E+09    3.92035       
   1.048E+09    3.90619       
   1.049E+09    3.89514       
   1.05E+09     3.87355       
   1.051E+09    3.8877        
   1.052E+09    3.898         
   1.053E+09    3.89273       
   1.054E+09    3.96549       
   1.055E+09    3.95596       
   1.056E+09    3.94573       
   1.057E+09    3.89407       
   1.058E+09    3.92032       
   1.059E+09    3.97114       
   1.06E+09     3.97377       
   1.061E+09    3.98281       
   1.062E+09    3.93809       
   1.063E+09    3.88764       
   1.064E+09    3.92857       
   1.065E+09    3.93023       
   1.066E+09    3.96543       
   1.067E+09    3.99049       
   1.068E+09    3.98746       
   1.069E+09    3.99424       
   1.07E+09     3.98981       
   1.071E+09    3.95462       
   1.072E+09    3.91484       
   1.073E+09    3.91611       
   1.074E+09    3.9287        
   1.075E+09    3.92398       
   1.076E+09    3.96223       
   1.077E+09    3.89497       
   1.078E+09    3.89591       
   1.079E+09    3.92172       
   1.08E+09     3.9108        
   1.081E+09    3.78468       
   1.082E+09    3.85494       
   1.083E+09    3.88121       
   1.084E+09    3.95867       
   1.085E+09    3.96735       
   1.086E+09    3.93728       
   1.087E+09    3.90832       
   1.088E+09    3.8873        
   1.089E+09    3.91903       
   1.09E+09     3.97676       
   1.091E+09    3.90842       
   1.092E+09    3.92153       
   1.093E+09    3.87337       
   1.094E+09    3.94589       
   1.095E+09    3.96754       
   1.096E+09    3.98924       
   1.097E+09    3.9841        
   1.098E+09    3.93724       
   1.099E+09    3.9258        
   1.1E+09      3.91646       
   1.101E+09    3.93851       
   1.102E+09    3.93715       
   1.103E+09    3.94403       
   1.104E+09    3.89489       
   1.105E+09    3.91708       
   1.106E+09    3.96122       
   1.107E+09    3.92465       
   1.108E+09    3.9181        
   1.109E+09    3.95817       
   1.11E+09     3.93541       
   1.111E+09    3.94392       
   1.112E+09    3.99899       
   1.113E+09    3.97624       
   1.114E+09    3.87649       
   1.115E+09    3.87384       
   1.116E+09    3.85727       
   1.117E+09    3.94632       
   1.118E+09    3.93359       
   1.119E+09    3.95688       
   1.12E+09     3.91771       
   1.121E+09    3.93533       
   1.122E+09    3.9834        
   1.123E+09    3.98793       
   1.124E+09    3.93963       
   1.125E+09    3.92758       
   1.126E+09    3.87156       
   1.127E+09    3.89397       
   1.128E+09    3.91131       
   1.129E+09    3.94013       
   1.13E+09     3.94913       
   1.131E+09    3.99378       
   1.132E+09    3.99469       
   1.133E+09    3.97887       
   1.134E+09    3.99441       
   1.135E+09    3.91754       
   1.136E+09    3.91102       
   1.137E+09    3.9665        
   1.138E+09    3.92098       
   1.139E+09    3.92638       
   1.14E+09     3.89861       
   1.141E+09    3.90862       
   1.142E+09    3.90159       
   1.143E+09    3.87725       
   1.144E+09    3.92077       
   1.145E+09    3.91669       
   1.146E+09    3.91887       
   1.147E+09    3.88712       
   1.148E+09    3.92278       
   1.149E+09    3.90949       
   1.15E+09     3.93669       
   1.151E+09    3.94979       
   1.152E+09    3.96408       
   1.153E+09    3.91469       
   1.154E+09    3.8471        
   1.155E+09    3.83861       
   1.156E+09    3.90525       
   1.157E+09    3.99335       
   1.158E+09    4.02909       
   1.159E+09    4.04645       
   1.16E+09     4.02161       
   1.161E+09    3.97388       
   1.162E+09    3.92934       
   1.163E+09    3.92531       
   1.164E+09    3.9152        
   1.165E+09    3.91308       
   1.166E+09    3.89762       
   1.167E+09    3.912         
   1.168E+09    3.92949       
   1.169E+09    3.9784        
   1.17E+09     4.00624       
   1.171E+09    3.98471       
   1.172E+09    3.99238       
   1.173E+09    3.97351       
   1.174E+09    3.95809       
   1.175E+09    3.96165       
   1.176E+09    3.94044       
   1.177E+09    3.90871       
   1.178E+09    3.91075       
   1.179E+09    3.94348       
   1.18E+09     3.91458       
   1.181E+09    3.94056       
   1.182E+09    3.96571       
   1.183E+09    3.97152       
   1.184E+09    3.96681       
   1.185E+09    3.93156       
   1.186E+09    3.96951       
   1.187E+09    3.9245        
   1.188E+09    3.94499       
   1.189E+09    3.90304       
   1.19E+09     3.86889       
   1.191E+09    3.88138       
   1.192E+09    3.88509       
   1.193E+09    3.95874       
   1.194E+09    3.9273        
   1.195E+09    3.94075       
   1.196E+09    3.98027       
   1.197E+09    3.91559       
   1.198E+09    3.85954       
   1.199E+09    3.88741       
   1.2E+09      3.89988       
   1.201E+09    3.8809        
   1.202E+09    3.84929       
   1.203E+09    3.92145       
   1.204E+09    3.95264       
   1.205E+09    3.95789       
   1.206E+09    3.98075       
   1.207E+09    3.92259       
   1.208E+09    3.9281        
   1.209E+09    3.92864       
   1.21E+09     3.89433       
   1.211E+09    3.87539       
   1.212E+09    3.82624       
   1.213E+09    3.77839       
   1.214E+09    3.83472       
   1.215E+09    3.94962       
   1.216E+09    3.86521       
   1.217E+09    3.85455       
   1.218E+09    3.84036       
   1.219E+09    3.8512        
   1.22E+09     3.84714       
   1.221E+09    3.81884       
   1.222E+09    3.77191       
   1.223E+09    3.79913       
   1.224E+09    3.81632       
   1.225E+09    3.90605       
   1.226E+09    3.91653       
   1.227E+09    3.9185        
   1.228E+09    3.93385       
   1.229E+09    3.89468       
   1.23E+09     3.95416       
   1.231E+09    3.95691       
   1.232E+09    3.94564       
   1.233E+09    3.93216       
   1.234E+09    3.89331       
   1.235E+09    3.89488       
   1.236E+09    3.88626       
   1.237E+09    3.8678        
   1.238E+09    3.96016       
   1.239E+09    3.96236       
   1.24E+09     3.9139        
   1.241E+09    3.95902       
   1.242E+09    4.02167       
   1.243E+09    3.91412       
   1.244E+09    3.88721       
   1.245E+09    3.93609       
   1.246E+09    3.9877        
   1.247E+09    3.94136       
   1.248E+09    3.90383       
   1.249E+09    3.96791       
   1.25E+09     3.97881       
   1.251E+09    3.97411       
   1.252E+09    3.92522       
   1.253E+09    3.95109       
   1.254E+09    4.0022        
   1.255E+09    4.03091       
   1.256E+09    3.9983        
   1.257E+09    3.98517       
   1.258E+09    4.01797       
   1.259E+09    3.99634       
   1.26E+09     3.91423       
   1.261E+09    3.91269       
   1.262E+09    3.95001       
   1.263E+09    3.95421       
   1.264E+09    3.99015       
   1.265E+09    3.99898       
   1.266E+09    3.99488       
   1.267E+09    3.98522       
   1.268E+09    3.94067       
   1.269E+09    3.93311       
   1.27E+09     3.88009       
   1.271E+09    3.896         
   1.272E+09    3.89343       
   1.273E+09    3.93398       
   1.274E+09    3.94907       
   1.275E+09    3.89724       
   1.276E+09    3.89703       
   1.277E+09    3.92983       
   1.278E+09    3.91879       
   1.279E+09    3.92641       
   1.28E+09     3.92308       
   1.281E+09    3.90337       
   1.282E+09    3.88386       
   1.283E+09    3.86283       
   1.284E+09    3.85703       
   1.285E+09    3.88563       
   1.286E+09    3.92002       
   1.287E+09    3.98014       
   1.288E+09    3.93991       
   1.289E+09    3.98687       
   1.29E+09     3.97574       
   1.291E+09    3.93749       
   1.292E+09    3.93677       
   1.293E+09    3.93509       
   1.294E+09    3.95302       
   1.295E+09    3.93458       
   1.296E+09    3.87749       
   1.297E+09    3.91629       
   1.298E+09    3.91285       
   1.299E+09    3.88943       
   1.3E+09      3.8634        
   1.301E+09    3.8575        
   1.302E+09    3.89065       
   1.303E+09    3.87175       
   1.304E+09    3.88601       
   1.305E+09    3.89466       
   1.306E+09    3.86741       
   1.307E+09    3.90238       
   1.308E+09    3.90944       
   1.309E+09    3.91252       
   1.31E+09     3.8815        
   1.311E+09    3.87007       
   1.312E+09    3.88336       
   1.313E+09    3.93529       
   1.314E+09    3.93907       
   1.315E+09    3.88833       
   1.316E+09    3.90833       
   1.317E+09    3.9228        
   1.318E+09    3.84987       
   1.319E+09    3.85411       
   1.32E+09     3.85961       
   1.321E+09    3.83627       
   1.322E+09    3.84733       
   1.323E+09    3.90959       
   1.324E+09    3.92034       
   1.325E+09    3.95338       
   1.326E+09    3.93567       
   1.327E+09    3.90141       
   1.328E+09    3.99136       
   1.329E+09    4.02488       
   1.33E+09     4.00213       
   1.331E+09    3.99218       
   1.332E+09    3.96877       
   1.333E+09    3.95788       
   1.334E+09    3.96713       
   1.335E+09    3.98386       
   1.336E+09    3.99001       
   1.337E+09    3.9937        
   1.338E+09    3.94468       
   1.339E+09    3.93287       
   1.34E+09     3.83397       
   1.341E+09    3.82854       
   1.342E+09    3.85583       
   1.343E+09    3.88613       
   1.344E+09    3.896         
   1.345E+09    3.83012       
   1.346E+09    3.85476       
   1.347E+09    3.89991       
   1.348E+09    3.89172       
   1.349E+09    3.92503       
   1.35E+09     3.93128       
   1.351E+09    3.78488       
   1.352E+09    3.84328       
   1.353E+09    3.84918       
   1.354E+09    3.87443       
   1.355E+09    3.87506       
   1.356E+09    3.80729       
   1.357E+09    3.80904       
   1.358E+09    3.87007       
   1.359E+09    3.89475       
   1.36E+09     3.84256       
   1.361E+09    3.79704       
   1.362E+09    3.8675        
   1.363E+09    3.88232       
   1.364E+09    3.85187       
   1.365E+09    3.84536       
   1.366E+09    3.87059       
   1.367E+09    3.89192       
   1.368E+09    3.90377       
   1.369E+09    3.95425       
   1.37E+09     3.93377       
   1.371E+09    3.93017       
   1.372E+09    3.95628       
   1.373E+09    3.97383       
   1.374E+09    3.96836       
   1.375E+09    3.9679        
   1.376E+09    3.96135       
   1.377E+09    3.95956       
   1.378E+09    3.89032       
   1.379E+09    3.96834       
   1.38E+09     3.95725       
   1.381E+09    3.96692       
   1.382E+09    3.96679       
   1.383E+09    3.98682       
   1.384E+09    3.95869       
   1.385E+09    3.94755       
   1.386E+09    3.8904        
   1.387E+09    3.85622       
   1.388E+09    3.87147       
   1.389E+09    3.81939       
   1.39E+09     3.91501       
   1.391E+09    3.90212       
   1.392E+09    3.95375       
   1.393E+09    3.94546       
   1.394E+09    3.93974       
   1.395E+09    3.90318       
   1.396E+09    3.8756        
   1.397E+09    3.88673       
   1.398E+09    3.91024       
   1.399E+09    3.88799       
   1.4E+09      3.86968       
   1.401E+09    3.88614       
   1.402E+09    3.93446       
   1.403E+09    3.95693       
   1.404E+09    3.91536       
   1.405E+09    3.89243       
   1.406E+09    3.87609       
   1.407E+09    3.90258       
   1.408E+09    3.90151       
   1.409E+09    3.86762       
   1.41E+09     3.87922       
   1.411E+09    3.9242        
   1.412E+09    3.86137       
   1.413E+09    3.84066       
   1.414E+09    3.87902       
   1.415E+09    3.90244       
   1.416E+09    3.89905       
   1.417E+09    3.91356       
   1.418E+09    3.91701       
   1.419E+09    3.96651       
   1.42E+09     3.97699       
   1.421E+09    3.95402       
   1.422E+09    3.9661        
   1.423E+09    3.93799       
   1.424E+09    3.97143       
   1.425E+09    3.95761       
   1.426E+09    3.88312       
   1.427E+09    3.91605       
   1.428E+09    3.99543       
   1.429E+09    3.98019       
   1.43E+09     3.98776       
   1.431E+09    3.98543       
   1.432E+09    3.91015       
   1.433E+09    3.91408       
   1.434E+09    3.9274        
   1.435E+09    3.95297       
   1.436E+09    3.98156       
   1.437E+09    3.91002       
   1.438E+09    3.87323       
   1.439E+09    3.93163       
   1.44E+09     3.97661       
   1.441E+09    3.86378       
   1.442E+09    3.83733       
   1.443E+09    3.82356       
   1.444E+09    3.76614       
   1.445E+09    3.75698       
   1.446E+09    3.80305       
   1.447E+09    3.80664       
   1.448E+09    3.89632       
   1.449E+09    3.9305        
   1.45E+09     3.9409        
   1.451E+09    3.93174       
   1.452E+09    3.94417       
   1.453E+09    3.94741       
   1.454E+09    3.92069       
   1.455E+09    3.91857       
   1.456E+09    3.93848       
   1.457E+09    3.9273        
   1.458E+09    3.91935       
   1.459E+09    3.92816       
   1.46E+09     3.88424       
   1.461E+09    3.89867       
   1.462E+09    3.84945       
   1.463E+09    3.94831       
   1.464E+09    3.99959       
   1.465E+09    4.05742       
   1.466E+09    4.07145       
   1.467E+09    4.02348       
   1.468E+09    3.83995       
   1.469E+09    3.86948       
   1.47E+09     3.86789       
   1.471E+09    3.78357       
   1.472E+09    3.81299       
   1.473E+09    3.79158       
   1.474E+09    3.7636        
   1.475E+09    3.84517       
   1.476E+09    3.90723       
   1.477E+09    3.93068       
   1.478E+09    3.96181       
   1.479E+09    3.91502       
   1.48E+09     3.89031       
   1.481E+09    3.91559       
   1.482E+09    3.92025       
   1.483E+09    3.97941       
   1.484E+09    4.00389       
   1.485E+09    3.97551       
   1.486E+09    3.96158       
   1.487E+09    3.95138       
   1.488E+09    3.94588       
   1.489E+09    3.89046       
   1.49E+09     3.91827       
   1.491E+09    3.86412       
   1.492E+09    3.92308       
   1.493E+09    3.92897       
   1.494E+09    3.96633       
   1.495E+09    3.85283       
   1.496E+09    3.87813       
   1.497E+09    3.927         
   1.498E+09    3.95309       
   1.499E+09    3.98366       
   1.5E+09      3.97628       
   1.501E+09    3.96647       
   1.502E+09    3.96503       
   1.503E+09    3.9616        
   1.504E+09    3.82464       
   1.505E+09    3.82374       
   1.506E+09    3.83082       
   1.507E+09    3.83096       
   1.508E+09    3.85063       
   1.509E+09    3.90631       
   1.51E+09     3.89886       
   1.511E+09    3.88328       
   1.512E+09    3.86943       
   1.513E+09    3.83833       
   1.514E+09    3.89912       
   1.515E+09    3.95052       
   1.516E+09    3.9241        
   1.517E+09    3.91924       
   1.518E+09    3.95696       
   1.519E+09    3.96084       
   1.52E+09     3.9814        
   1.521E+09    3.96169       
   1.522E+09    3.93105       
   1.523E+09    3.9191        
   1.524E+09    3.97856       
   1.525E+09    4.01595       
   1.526E+09    3.98415       
   1.527E+09    3.94462       
   1.528E+09    3.93819       
   1.529E+09    3.90224       
   1.53E+09     3.90951       
   1.531E+09    3.90807       
   1.532E+09    3.90032       
