# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Asymmetric.Arnoldi.dat , seed = 1856844595
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Asymmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.46E+08     4.01381       
   6.47E+08     4.03425       
   6.48E+08     4.06778       
   6.49E+08     3.95032       
   6.5E+08      3.96659       
   6.51E+08     3.97783       
   6.52E+08     3.95209       
   6.53E+08     3.9462        
   6.54E+08     3.92418       
   6.55E+08     3.92362       
   6.56E+08     3.97334       
   6.57E+08     3.98576       
   6.58E+08     3.9295        
   6.59E+08     4.00023       
   6.6E+08      4.00938       
   6.61E+08     3.97972       
   6.62E+08     3.96442       
   6.63E+08     3.91083       
   6.64E+08     3.90081       
   6.65E+08     3.92574       
   6.66E+08     3.94767       
   6.67E+08     3.93465       
   6.68E+08     3.92216       
   6.69E+08     3.91565       
   6.7E+08      3.93319       
   6.71E+08     3.98842       
   6.72E+08     3.95783       
   6.73E+08     3.8891        
   6.74E+08     3.87127       
   6.75E+08     3.83771       
   6.76E+08     3.93045       
   6.77E+08     3.96711       
   6.78E+08     3.91082       
   6.79E+08     3.92103       
   6.8E+08      3.94584       
   6.81E+08     3.95713       
   6.82E+08     3.95429       
   6.83E+08     3.94557       
   6.84E+08     3.89557       
   6.85E+08     3.85238       
   6.86E+08     3.86964       
   6.87E+08     3.93291       
   6.88E+08     3.93225       
   6.89E+08     3.95208       
   6.9E+08      3.96901       
   6.91E+08     3.89293       
   6.92E+08     3.90498       
   6.93E+08     3.96975       
   6.94E+08     3.95919       
   6.95E+08     3.90972       
   6.96E+08     3.93112       
   6.97E+08     3.96317       
   6.98E+08     3.92558       
   6.99E+08     3.9533        
   7E+08        3.95098       
   7.01E+08     3.9527        
   7.02E+08     3.98948       
   7.03E+08     3.88529       
   7.04E+08     3.93434       
   7.05E+08     3.96002       
   7.06E+08     3.9613        
   7.07E+08     3.93554       
   7.08E+08     3.92537       
   7.09E+08     3.95898       
   7.1E+08      3.98207       
   7.11E+08     4.01827       
   7.12E+08     3.90738       
   7.13E+08     3.88765       
   7.14E+08     3.97547       
   7.15E+08     3.94096       
   7.16E+08     3.87555       
   7.17E+08     3.87288       
   7.18E+08     3.86741       
   7.19E+08     3.92611       
   7.2E+08      3.94537       
   7.21E+08     3.97976       
   7.22E+08     3.9536        
   7.23E+08     3.93289       
   7.24E+08     3.97879       
   7.25E+08     3.99426       
   7.26E+08     4.00531       
   7.27E+08     3.99617       
   7.28E+08     4.03731       
   7.29E+08     3.98458       
   7.3E+08      4.00298       
   7.31E+08     3.9401        
   7.32E+08     3.90533       
   7.33E+08     3.92145       
   7.34E+08     3.93877       
   7.35E+08     3.95529       
   7.36E+08     3.97451       
   7.37E+08     3.94622       
   7.38E+08     3.90241       
   7.39E+08     3.91204       
   7.4E+08      3.89123       
   7.41E+08     3.92572       
   7.42E+08     3.93175       
   7.43E+08     3.94542       
   7.44E+08     3.90469       
   7.45E+08     3.8644        
   7.46E+08     3.91285       
   7.47E+08     3.96679       
   7.48E+08     3.87236       
   7.49E+08     3.95774       
   7.5E+08      3.94475       
   7.51E+08     3.89276       
   7.52E+08     3.77538       
   7.53E+08     3.76212       
   7.54E+08     3.81413       
   7.55E+08     3.88309       
   7.56E+08     3.87966       
   7.57E+08     3.97144       
   7.58E+08     3.98792       
   7.59E+08     4.00673       
   7.6E+08      4.01696       
   7.61E+08     3.9728        
   7.62E+08     3.91032       
   7.63E+08     3.89301       
   7.64E+08     3.85322       
   7.65E+08     3.85753       
   7.66E+08     3.86724       
   7.67E+08     3.86131       
   7.68E+08     3.90309       
   7.69E+08     3.92154       
   7.7E+08      3.89997       
   7.71E+08     3.91539       
   7.72E+08     3.92457       
   7.73E+08     4.00112       
   7.74E+08     3.98588       
   7.75E+08     3.9628        
   7.76E+08     3.90528       
   7.77E+08     3.90877       
   7.78E+08     3.89593       
   7.79E+08     3.88718       
   7.8E+08      3.88314       
   7.81E+08     3.87307       
   7.82E+08     3.87185       
   7.83E+08     3.90407       
   7.84E+08     3.89272       
   7.85E+08     3.89346       
   7.86E+08     3.87681       
   7.87E+08     3.91767       
   7.88E+08     3.92941       
   7.89E+08     3.84498       
   7.9E+08      3.80734       
   7.91E+08     3.7983        
   7.92E+08     3.78788       
   7.93E+08     3.91285       
   7.94E+08     3.91834       
   7.95E+08     3.91663       
   7.96E+08     3.8943        
   7.97E+08     3.85003       
   7.98E+08     3.8787        
   7.99E+08     3.87635       
   8E+08        3.87565       
   8.01E+08     3.90292       
   8.02E+08     3.87677       
   8.03E+08     3.89877       
   8.04E+08     3.92608       
   8.05E+08     3.93313       
   8.06E+08     3.9296        
   8.07E+08     3.94826       
   8.08E+08     3.91563       
   8.09E+08     3.93651       
   8.1E+08      3.87839       
   8.11E+08     3.93886       
   8.12E+08     3.91451       
   8.13E+08     3.88426       
   8.14E+08     3.86194       
   8.15E+08     3.85622       
   8.16E+08     3.88198       
   8.17E+08     3.89918       
   8.18E+08     3.90465       
   8.19E+08     3.97228       
   8.2E+08      3.92825       
   8.21E+08     3.92146       
   8.22E+08     3.95736       
   8.23E+08     4.03832       
   8.24E+08     4.0565        
   8.25E+08     4.02682       
   8.26E+08     4.00616       
   8.27E+08     3.99585       
   8.28E+08     3.95476       
   8.29E+08     3.87189       
   8.3E+08      3.87065       
   8.31E+08     3.84758       
   8.32E+08     3.86766       
   8.33E+08     3.97388       
   8.34E+08     4.00502       
   8.35E+08     3.97556       
   8.36E+08     3.9159        
   8.37E+08     3.89792       
   8.38E+08     3.97637       
   8.39E+08     3.98842       
   8.4E+08      3.99721       
   8.41E+08     3.91593       
   8.42E+08     3.89085       
   8.43E+08     3.93717       
   8.44E+08     3.88984       
   8.45E+08     3.88383       
   8.46E+08     3.96512       
   8.47E+08     3.96624       
   8.48E+08     3.97021       
   8.49E+08     3.91918       
   8.5E+08      3.91649       
   8.51E+08     3.95206       
   8.52E+08     3.91187       
   8.53E+08     3.91112       
   8.54E+08     3.92699       
   8.55E+08     3.98602       
   8.56E+08     4.00525       
   8.57E+08     3.97632       
   8.58E+08     3.93118       
   8.59E+08     3.91776       
   8.6E+08      3.92313       
   8.61E+08     3.96842       
   8.62E+08     4.00068       
   8.63E+08     3.95977       
   8.64E+08     3.96396       
   8.65E+08     3.94617       
   8.66E+08     3.95008       
   8.67E+08     3.88721       
   8.68E+08     3.89939       
   8.69E+08     3.89363       
   8.7E+08      3.85499       
   8.71E+08     3.87869       
   8.72E+08     3.8863        
   8.73E+08     3.87645       
   8.74E+08     3.89453       
   8.75E+08     3.93308       
   8.76E+08     3.92903       
   8.77E+08     3.93578       
   8.78E+08     3.89868       
   8.79E+08     3.85556       
   8.8E+08      3.85528       
   8.81E+08     3.88401       
   8.82E+08     3.7728        
   8.83E+08     3.91373       
   8.84E+08     3.96701       
   8.85E+08     3.96241       
   8.86E+08     3.94194       
   8.87E+08     3.92075       
   8.88E+08     3.90673       
   8.89E+08     3.91627       
   8.9E+08      3.90756       
   8.91E+08     3.89945       
   8.92E+08     3.94148       
   8.93E+08     3.99851       
   8.94E+08     3.96932       
   8.95E+08     3.93493       
   8.96E+08     3.9074        
   8.97E+08     3.8847        
   8.98E+08     3.86912       
   8.99E+08     3.88097       
   9E+08        3.94443       
   9.01E+08     3.93341       
   9.02E+08     3.91162       
   9.03E+08     3.94785       
   9.04E+08     3.89771       
   9.05E+08     3.88764       
   9.06E+08     3.84203       
   9.07E+08     3.89018       
   9.08E+08     3.9014        
   9.09E+08     3.89346       
   9.1E+08      3.88284       
   9.11E+08     3.80028       
   9.12E+08     3.82271       
   9.13E+08     3.84614       
   9.14E+08     3.84294       
   9.15E+08     3.84664       
   9.16E+08     3.90363       
   9.17E+08     3.90544       
   9.18E+08     3.94453       
   9.19E+08     3.99825       
   9.2E+08      3.93015       
   9.21E+08     3.95333       
   9.22E+08     3.96591       
   9.23E+08     3.89795       
   9.24E+08     3.85343       
   9.25E+08     3.90327       
   9.26E+08     3.92787       
   9.27E+08     3.93059       
   9.28E+08     3.94247       
   9.29E+08     3.92278       
   9.3E+08      3.95003       
   9.31E+08     3.9763        
   9.32E+08     4.01717       
   9.33E+08     4.00586       
   9.34E+08     3.96704       
   9.35E+08     3.90061       
   9.36E+08     3.869         
   9.37E+08     3.90678       
   9.38E+08     3.85613       
   9.39E+08     3.83817       
   9.4E+08      3.89727       
   9.41E+08     3.91609       
   9.42E+08     3.93231       
   9.43E+08     3.94523       
   9.44E+08     3.93162       
   9.45E+08     3.89325       
   9.46E+08     3.90251       
   9.47E+08     3.93304       
   9.48E+08     3.92981       
   9.49E+08     3.95946       
   9.5E+08      3.97944       
   9.51E+08     3.99433       
   9.52E+08     3.98623       
   9.53E+08     3.99084       
   9.54E+08     3.98787       
   9.55E+08     3.93071       
   9.56E+08     3.91482       
   9.57E+08     4.0057        
   9.58E+08     4.02928       
   9.59E+08     4.00956       
   9.6E+08      3.95935       
   9.61E+08     3.97488       
   9.62E+08     3.98784       
   9.63E+08     3.98947       
   9.64E+08     3.89826       
   9.65E+08     3.85297       
   9.66E+08     3.8826        
   9.67E+08     3.94414       
   9.68E+08     3.96071       
   9.69E+08     3.96675       
   9.7E+08      3.93993       
   9.71E+08     3.88922       
   9.72E+08     3.94403       
   9.73E+08     3.98458       
   9.74E+08     3.95314       
   9.75E+08     3.95636       
   9.76E+08     3.92137       
   9.77E+08     3.85907       
   9.78E+08     3.88464       
   9.79E+08     3.92919       
   9.8E+08      3.90688       
   9.81E+08     3.93527       
   9.82E+08     3.94071       
   9.83E+08     3.98629       
   9.84E+08     3.98732       
   9.85E+08     3.97467       
   9.86E+08     3.94429       
   9.87E+08     3.94163       
   9.88E+08     3.95205       
   9.89E+08     3.96081       
   9.9E+08      3.9534        
   9.91E+08     3.88153       
   9.92E+08     3.93969       
   9.93E+08     3.9525        
   9.94E+08     3.96293       
   9.95E+08     3.91915       
   9.96E+08     3.88269       
   9.97E+08     3.87564       
   9.98E+08     3.88163       
   9.99E+08     3.87141       
   1E+09        3.93511       
   1.001E+09    3.94135       
   1.002E+09    3.97361       
   1.003E+09    3.96793       
   1.004E+09    4.00554       
   1.005E+09    4.00485       
   1.006E+09    3.98588       
   1.007E+09    4.02708       
   1.008E+09    3.98991       
   1.009E+09    3.92709       
   1.01E+09     3.96386       
   1.011E+09    3.93954       
   1.012E+09    3.91533       
   1.013E+09    3.89134       
   1.014E+09    3.91501       
   1.015E+09    3.9416        
   1.016E+09    3.96702       
   1.017E+09    4.0153        
   1.018E+09    3.92878       
   1.019E+09    3.94073       
   1.02E+09     3.9444        
   1.021E+09    3.95758       
   1.022E+09    3.92757       
   1.023E+09    3.88771       
   1.024E+09    3.94538       
   1.025E+09    3.97132       
   1.026E+09    3.96698       
   1.027E+09    3.95424       
   1.028E+09    3.87377       
   1.029E+09    3.85776       
   1.03E+09     3.85159       
   1.031E+09    3.92728       
   1.032E+09    3.99185       
   1.033E+09    3.99508       
   1.034E+09    3.98681       
   1.035E+09    3.97907       
   1.036E+09    3.92439       
   1.037E+09    3.89833       
   1.038E+09    3.92536       
   1.039E+09    3.96727       
   1.04E+09     3.94927       
   1.041E+09    4.00548       
   1.042E+09    4.00676       
   1.043E+09    4.0009        
   1.044E+09    3.99108       
   1.045E+09    3.91475       
   1.046E+09    3.86752       
   1.047E+09    3.89182       
   1.048E+09    3.89628       
   1.049E+09    3.91531       
   1.05E+09     3.93396       
   1.051E+09    3.9191        
   1.052E+09    3.97131       
   1.053E+09    3.97055       
   1.054E+09    3.93707       
   1.055E+09    3.92474       
   1.056E+09    3.96144       
   1.057E+09    3.99159       
   1.058E+09    4.01084       
   1.059E+09    3.99042       
   1.06E+09     3.91468       
   1.061E+09    3.94414       
   1.062E+09    3.98418       
   1.063E+09    3.92829       
   1.064E+09    3.9124        
   1.065E+09    3.95191       
   1.066E+09    3.94939       
   1.067E+09    3.94703       
   1.068E+09    3.96469       
   1.069E+09    3.93537       
   1.07E+09     3.94596       
   1.071E+09    3.9599        
   1.072E+09    3.96582       
   1.073E+09    3.97293       
   1.074E+09    4.01037       
   1.075E+09    3.95033       
   1.076E+09    3.91859       
   1.077E+09    3.93157       
   1.078E+09    3.93633       
   1.079E+09    3.90969       
   1.08E+09     3.90539       
   1.081E+09    3.89684       
   1.082E+09    3.91406       
   1.083E+09    3.90769       
   1.084E+09    3.89367       
   1.085E+09    3.91427       
   1.086E+09    3.95474       
   1.087E+09    3.96599       
   1.088E+09    3.96018       
   1.089E+09    3.96136       
   1.09E+09     3.93052       
   1.091E+09    3.89253       
   1.092E+09    3.87653       
   1.093E+09    3.86597       
   1.094E+09    3.88023       
   1.095E+09    3.91425       
   1.096E+09    3.90655       
   1.097E+09    3.94008       
   1.098E+09    3.98179       
   1.099E+09    3.97979       
   1.1E+09      3.94478       
   1.101E+09    3.93626       
   1.102E+09    3.9274        
   1.103E+09    3.96135       
   1.104E+09    3.92912       
   1.105E+09    3.95922       
   1.106E+09    3.98037       
   1.107E+09    3.94979       
   1.108E+09    3.88303       
   1.109E+09    3.91433       
   1.11E+09     3.90064       
   1.111E+09    3.91038       
   1.112E+09    3.8783        
   1.113E+09    3.89387       
   1.114E+09    3.92863       
   1.115E+09    3.86179       
   1.116E+09    3.86563       
   1.117E+09    3.94433       
   1.118E+09    3.94378       
   1.119E+09    3.92435       
   1.12E+09     3.91479       
   1.121E+09    3.94685       
   1.122E+09    4.03663       
   1.123E+09    4.04111       
   1.124E+09    3.97794       
   1.125E+09    3.95661       
   1.126E+09    4.01095       
   1.127E+09    3.93994       
   1.128E+09    3.96853       
   1.129E+09    3.98653       
   1.13E+09     3.97929       
   1.131E+09    3.94662       
   1.132E+09    3.92971       
   1.133E+09    3.93683       
   1.134E+09    3.90074       
   1.135E+09    3.95529       
   1.136E+09    3.88852       
   1.137E+09    3.9135        
   1.138E+09    3.98102       
   1.139E+09    3.98037       
   1.14E+09     3.92874       
   1.141E+09    3.93112       
   1.142E+09    3.96155       
   1.143E+09    3.96429       
   1.144E+09    3.97979       
   1.145E+09    3.98527       
   1.146E+09    3.95425       
   1.147E+09    3.93973       
   1.148E+09    3.91977       
   1.149E+09    3.92987       
   1.15E+09     3.94109       
   1.151E+09    3.88211       
   1.152E+09    3.89627       
   1.153E+09    3.95056       
   1.154E+09    3.92201       
   1.155E+09    3.9443        
   1.156E+09    3.92943       
   1.157E+09    3.93742       
   1.158E+09    3.94313       
   1.159E+09    3.95195       
   1.16E+09     3.96747       
   1.161E+09    3.96853       
   1.162E+09    3.91282       
   1.163E+09    3.92873       
   1.164E+09    3.87762       
   1.165E+09    3.87135       
   1.166E+09    3.915         
   1.167E+09    3.93352       
   1.168E+09    3.97267       
   1.169E+09    3.96246       
   1.17E+09     3.92649       
   1.171E+09    3.99895       
   1.172E+09    3.98378       
   1.173E+09    3.98365       
   1.174E+09    3.98364       
   1.175E+09    3.96679       
   1.176E+09    3.85869       
   1.177E+09    3.85221       
   1.178E+09    3.84477       
   1.179E+09    3.85871       
   1.18E+09     3.92945       
   1.181E+09    3.92383       
   1.182E+09    3.9143        
   1.183E+09    3.90103       
   1.184E+09    3.87964       
   1.185E+09    3.86886       
   1.186E+09    3.88444       
   1.187E+09    3.86818       
   1.188E+09    3.86866       
   1.189E+09    3.90184       
   1.19E+09     3.89349       
   1.191E+09    3.84923       
   1.192E+09    3.84245       
   1.193E+09    3.87161       
   1.194E+09    3.92103       
   1.195E+09    3.93084       
   1.196E+09    3.92025       
   1.197E+09    3.88952       
   1.198E+09    4.00923       
   1.199E+09    3.91825       
   1.2E+09      3.93332       
   1.201E+09    3.94013       
   1.202E+09    3.93693       
   1.203E+09    3.96404       
   1.204E+09    3.96232       
   1.205E+09    3.95726       
   1.206E+09    4.01065       
   1.207E+09    3.94255       
   1.208E+09    3.9658        
   1.209E+09    3.93221       
   1.21E+09     3.86056       
   1.211E+09    3.94672       
   1.212E+09    4.01655       
   1.213E+09    3.99578       
   1.214E+09    4.00133       
   1.215E+09    3.92695       
   1.216E+09    3.9034        
   1.217E+09    3.90346       
   1.218E+09    3.88528       
   1.219E+09    3.89626       
   1.22E+09     3.96638       
   1.221E+09    3.97098       
   1.222E+09    3.96353       
   1.223E+09    3.95005       
   1.224E+09    3.90675       
   1.225E+09    3.96756       
   1.226E+09    3.93737       
   1.227E+09    3.93167       
   1.228E+09    3.9267        
   1.229E+09    3.95319       
   1.23E+09     3.97909       
   1.231E+09    3.98397       
   1.232E+09    3.97931       
   1.233E+09    3.99356       
   1.234E+09    3.98791       
   1.235E+09    3.97858       
   1.236E+09    4.01103       
   1.237E+09    3.95887       
   1.238E+09    3.92029       
   1.239E+09    3.88461       
   1.24E+09     3.89315       
   1.241E+09    3.8844        
   1.242E+09    3.80976       
   1.243E+09    4.03252       
   1.244E+09    3.97825       
   1.245E+09    3.96923       
   1.246E+09    3.97512       
   1.247E+09    4.01134       
   1.248E+09    4.01658       
   1.249E+09    3.97255       
   1.25E+09     3.95312       
   1.251E+09    3.85277       
   1.252E+09    4.01933       
   1.253E+09    3.98684       
   1.254E+09    4.00023       
   1.255E+09    3.93174       
   1.256E+09    3.9612        
   1.257E+09    3.97089       
   1.258E+09    3.96713       
   1.259E+09    3.98322       
   1.26E+09     3.94839       
   1.261E+09    3.93871       
   1.262E+09    3.98253       
   1.263E+09    3.97039       
   1.264E+09    3.97866       
   1.265E+09    3.9757        
   1.266E+09    3.96049       
   1.267E+09    3.9378        
   1.268E+09    3.93948       
   1.269E+09    3.88331       
   1.27E+09     3.96103       
   1.271E+09    3.9612        
   1.272E+09    3.96589       
   1.273E+09    3.92392       
   1.274E+09    3.89063       
   1.275E+09    3.88299       
   1.276E+09    3.88669       
   1.277E+09    3.90948       
   1.278E+09    3.96217       
   1.279E+09    3.93594       
   1.28E+09     3.9352        
   1.281E+09    3.96538       
   1.282E+09    4.02257       
   1.283E+09    3.9669        
   1.284E+09    3.90854       
   1.285E+09    3.90788       
   1.286E+09    3.92439       
   1.287E+09    3.93917       
   1.288E+09    3.93391       
   1.289E+09    3.95596       
   1.29E+09     3.9232        
   1.291E+09    3.94028       
   1.292E+09    3.91399       
   1.293E+09    3.92459       
   1.294E+09    3.90547       
   1.295E+09    3.86691       
   1.296E+09    3.88693       
   1.297E+09    3.9947        
   1.298E+09    3.94053       
   1.299E+09    3.98239       
   1.3E+09      3.9906        
   1.301E+09    3.97674       
   1.302E+09    3.98838       
   1.303E+09    3.98663       
   1.304E+09    4.01244       
   1.305E+09    4.02799       
   1.306E+09    3.90303       
   1.307E+09    3.91678       
   1.308E+09    3.9496        
   1.309E+09    3.91046       
   1.31E+09     3.90545       
   1.311E+09    3.84976       
   1.312E+09    3.89186       
   1.313E+09    3.90874       
   1.314E+09    3.92597       
   1.315E+09    3.94441       
   1.316E+09    3.95211       
   1.317E+09    3.96276       
   1.318E+09    3.9272        
   1.319E+09    3.88068       
   1.32E+09     3.92257       
   1.321E+09    3.92774       
   1.322E+09    3.94769       
   1.323E+09    3.98239       
   1.324E+09    3.88001       
   1.325E+09    3.9632        
   1.326E+09    3.91808       
   1.327E+09    3.92493       
   1.328E+09    3.90793       
   1.329E+09    3.93688       
   1.33E+09     3.99796       
   1.331E+09    3.97691       
   1.332E+09    3.98276       
   1.333E+09    3.92183       
   1.334E+09    3.91762       
   1.335E+09    3.91586       
   1.336E+09    3.94979       
   1.337E+09    3.95377       
   1.338E+09    3.93492       
   1.339E+09    3.92693       
   1.34E+09     3.87858       
   1.341E+09    3.86183       
   1.342E+09    3.92304       
   1.343E+09    3.89582       
   1.344E+09    3.88282       
   1.345E+09    3.90483       
   1.346E+09    3.84397       
   1.347E+09    3.89899       
   1.348E+09    3.87259       
   1.349E+09    3.88091       
   1.35E+09     3.8802        
   1.351E+09    3.95779       
   1.352E+09    3.97062       
   1.353E+09    3.91549       
   1.354E+09    3.96154       
   1.355E+09    4.01094       
   1.356E+09    3.99454       
   1.357E+09    3.98273       
   1.358E+09    3.98537       
   1.359E+09    3.95598       
   1.36E+09     3.99994       
   1.361E+09    3.95143       
   1.362E+09    3.97729       
   1.363E+09    3.97128       
   1.364E+09    3.95969       
   1.365E+09    3.91293       
   1.366E+09    3.95552       
   1.367E+09    3.90595       
   1.368E+09    3.91745       
   1.369E+09    3.90786       
   1.37E+09     3.92225       
   1.371E+09    3.90426       
   1.372E+09    3.91278       
   1.373E+09    3.93888       
   1.374E+09    3.85921       
   1.375E+09    3.88353       
   1.376E+09    3.93251       
   1.377E+09    3.96596       
   1.378E+09    3.92155       
   1.379E+09    3.89567       
   1.38E+09     3.90034       
   1.381E+09    3.93426       
   1.382E+09    3.91244       
   1.383E+09    3.97485       
   1.384E+09    4.02089       
   1.385E+09    4.01158       
   1.386E+09    4.0209        
   1.387E+09    3.87203       
   1.388E+09    3.85938       
   1.389E+09    3.89662       
   1.39E+09     3.94858       
   1.391E+09    3.9438        
   1.392E+09    3.92533       
   1.393E+09    3.99556       
   1.394E+09    4.04396       
   1.395E+09    4.05817       
   1.396E+09    3.88562       
   1.397E+09    3.92001       
   1.398E+09    3.92963       
   1.399E+09    3.95074       
   1.4E+09      3.9777        
   1.401E+09    3.94927       
   1.402E+09    3.93707       
   1.403E+09    3.93694       
   1.404E+09    3.89032       
   1.405E+09    3.94618       
   1.406E+09    3.93698       
   1.407E+09    3.95335       
   1.408E+09    3.95233       
   1.409E+09    3.89635       
   1.41E+09     3.93793       
   1.411E+09    3.92056       
   1.412E+09    3.8817        
   1.413E+09    3.79084       
   1.414E+09    3.90392       
   1.415E+09    3.95079       
   1.416E+09    3.93055       
   1.417E+09    3.91888       
   1.418E+09    3.89526       
   1.419E+09    3.87892       
   1.42E+09     3.89878       
   1.421E+09    3.84808       
   1.422E+09    3.97005       
   1.423E+09    3.93327       
   1.424E+09    3.96875       
   1.425E+09    3.97412       
   1.426E+09    3.99311       
   1.427E+09    4.00743       
   1.428E+09    4.00119       
   1.429E+09    3.95568       
   1.43E+09     4.00275       
   1.431E+09    3.98722       
   1.432E+09    3.88689       
   1.433E+09    3.88776       
   1.434E+09    3.86086       
   1.435E+09    3.9057        
   1.436E+09    3.95335       
   1.437E+09    3.99966       
   1.438E+09    4.02489       
   1.439E+09    3.96776       
   1.44E+09     3.91091       
   1.441E+09    3.91274       
   1.442E+09    3.91417       
   1.443E+09    3.92882       
   1.444E+09    3.94229       
   1.445E+09    3.8989        
   1.446E+09    3.90456       
   1.447E+09    3.91626       
   1.448E+09    3.95828       
   1.449E+09    3.95942       
   1.45E+09     3.97526       
   1.451E+09    3.90428       
   1.452E+09    3.94825       
   1.453E+09    3.98325       
   1.454E+09    3.999         
   1.455E+09    3.95296       
   1.456E+09    3.902         
   1.457E+09    3.94428       
   1.458E+09    3.95391       
   1.459E+09    3.93941       
   1.46E+09     3.89085       
   1.461E+09    3.94734       
   1.462E+09    4.01216       
   1.463E+09    3.99922       
   1.464E+09    4.02769       
   1.465E+09    4.04218       
   1.466E+09    4.03106       
   1.467E+09    4.04037       
   1.468E+09    3.93579       
   1.469E+09    3.98442       
   1.47E+09     3.97682       
   1.471E+09    3.98          
   1.472E+09    4.03413       
   1.473E+09    3.96081       
   1.474E+09    3.90295       
   1.475E+09    3.88491       
   1.476E+09    3.94426       
   1.477E+09    3.98107       
   1.478E+09    3.96903       
   1.479E+09    4.00531       
   1.48E+09     3.95339       
   1.481E+09    3.95845       
   1.482E+09    3.91662       
   1.483E+09    3.93252       
   1.484E+09    3.95976       
   1.485E+09    3.93371       
   1.486E+09    3.90192       
   1.487E+09    3.97355       
   1.488E+09    3.94698       
   1.489E+09    3.95434       
   1.49E+09     3.94079       
   1.491E+09    3.91522       
   1.492E+09    3.92659       
   1.493E+09    3.91978       
   1.494E+09    3.99072       
   1.495E+09    3.95923       
   1.496E+09    3.90608       
   1.497E+09    3.87422       
   1.498E+09    3.81901       
   1.499E+09    3.8125        
   1.5E+09      3.84142       
   1.501E+09    3.89296       
   1.502E+09    3.9133        
   1.503E+09    3.94946       
   1.504E+09    3.92954       
   1.505E+09    3.87179       
   1.506E+09    3.84192       
   1.507E+09    3.89504       
   1.508E+09    3.91465       
   1.509E+09    3.94593       
   1.51E+09     3.93877       
   1.511E+09    3.88928       
   1.512E+09    3.85692       
   1.513E+09    3.91143       
   1.514E+09    3.89005       
   1.515E+09    3.9019        
   1.516E+09    3.93657       
   1.517E+09    3.98558       
   1.518E+09    3.99067       
   1.519E+09    3.98669       
   1.52E+09     3.96179       
   1.521E+09    3.92511       
   1.522E+09    3.91518       
   1.523E+09    3.93445       
   1.524E+09    3.91708       
   1.525E+09    3.92592       
   1.526E+09    3.92124       
   1.527E+09    3.96353       
   1.528E+09    3.89388       
   1.529E+09    3.89765       
   1.53E+09     3.8215        
   1.531E+09    3.97761       
   1.532E+09    3.98073       
   1.533E+09    3.97275       
   1.534E+09    3.94939       
   1.535E+09    3.9059        
   1.536E+09    3.88298       
   1.537E+09    3.86732       
   1.538E+09    3.89586       
   1.539E+09    3.8908        
   1.54E+09     3.93652       
   1.541E+09    3.93486       
   1.542E+09    3.93835       
   1.543E+09    3.96469       
   1.544E+09    3.97323       
   1.545E+09    3.99817       
   1.546E+09    4.00046       
   1.547E+09    3.97808       
   1.548E+09    3.97836       
   1.549E+09    3.89639       
   1.55E+09     3.92134       
   1.551E+09    3.90206       
   1.552E+09    3.95578       
   1.553E+09    3.96941       
   1.554E+09    3.98096       
   1.555E+09    3.9947        
   1.556E+09    3.98583       
   1.557E+09    3.97257       
   1.558E+09    3.97444       
   1.559E+09    3.99026       
   1.56E+09     3.95561       
   1.561E+09    4.0018        
   1.562E+09    4.02104       
   1.563E+09    4.01889       
   1.564E+09    4.00811       
   1.565E+09    3.97673       
   1.566E+09    3.94279       
   1.567E+09    3.88729       
   1.568E+09    3.96021       
   1.569E+09    3.95329       
   1.57E+09     3.99342       
   1.571E+09    4.00718       
   1.572E+09    3.98875       
   1.573E+09    3.93878       
   1.574E+09    3.93081       
   1.575E+09    3.93167       
   1.576E+09    3.85344       
   1.577E+09    3.84591       
   1.578E+09    3.91059       
   1.579E+09    3.90373       
   1.58E+09     3.87466       
   1.581E+09    3.88642       
   1.582E+09    3.85832       
