# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --bins 300 --tracks 10000000 -f Symmetric.Arnoldi.1E7.dat --run , seed = 4075036805
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.1E7.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.02E+09     3.87048       
   7.03E+09     3.92447       
   7.04E+09     3.91039       
   7.05E+09     3.90284       
   7.06E+09     3.90398       
   7.07E+09     3.91742       
   7.08E+09     3.92607       
   7.09E+09     3.93469       
   7.1E+09      3.94825       
   7.11E+09     3.94598       
   7.12E+09     3.86542       
   7.13E+09     3.85223       
   7.14E+09     3.88534       
   7.15E+09     3.9181        
   7.16E+09     3.91295       
   7.17E+09     3.91006       
   7.18E+09     3.91863       
   7.19E+09     3.92221       
   7.2E+09      3.95117       
   7.21E+09     3.9268        
   7.22E+09     3.92889       
   7.23E+09     3.93158       
   7.24E+09     3.91969       
   7.25E+09     3.89321       
   7.26E+09     3.8982        
   7.27E+09     3.88978       
   7.28E+09     3.87509       
   7.29E+09     3.85767       
   7.3E+09      3.92325       
   7.31E+09     3.93627       
   7.32E+09     3.92453       
   7.33E+09     3.9144        
   7.34E+09     3.91131       
   7.35E+09     3.92247       
   7.36E+09     3.97317       
   7.37E+09     3.96939       
   7.38E+09     3.99133       
   7.39E+09     3.95357       
   7.4E+09      3.94872       
   7.41E+09     3.92269       
   7.42E+09     3.91077       
   7.43E+09     3.92402       
   7.44E+09     3.95266       
   7.45E+09     3.95125       
   7.46E+09     3.93213       
   7.47E+09     3.89692       
   7.48E+09     3.95648       
   7.49E+09     3.93734       
   7.5E+09      3.98516       
   7.51E+09     4.00675       
   7.52E+09     3.96244       
   7.53E+09     3.95442       
   7.54E+09     3.9181        
   7.55E+09     3.91647       
   7.56E+09     3.87888       
   7.57E+09     3.93325       
   7.58E+09     3.93699       
   7.59E+09     3.94151       
   7.6E+09      3.96749       
   7.61E+09     3.93862       
   7.62E+09     3.93698       
   7.63E+09     3.92886       
   7.64E+09     3.91541       
   7.65E+09     3.90819       
   7.66E+09     3.96284       
   7.67E+09     3.95847       
   7.68E+09     3.95351       
   7.69E+09     3.95353       
   7.7E+09      3.94927       
   7.71E+09     3.91846       
   7.72E+09     3.90509       
   7.73E+09     3.90046       
   7.74E+09     3.8985        
   7.75E+09     3.94809       
   7.76E+09     3.95051       
   7.77E+09     3.95273       
   7.78E+09     3.94431       
   7.79E+09     3.9632        
   7.8E+09      3.97128       
   7.81E+09     3.98782       
   7.82E+09     3.96393       
   7.83E+09     3.98386       
   7.84E+09     3.86506       
   7.85E+09     3.88521       
   7.86E+09     3.93239       
   7.87E+09     3.94078       
   7.88E+09     3.9238        
   7.89E+09     3.92197       
   7.9E+09      3.93482       
   7.91E+09     3.92832       
   7.92E+09     3.90082       
   7.93E+09     3.93208       
   7.94E+09     3.91199       
   7.95E+09     3.90052       
   7.96E+09     3.87651       
   7.97E+09     3.89756       
   7.98E+09     3.90934       
   7.99E+09     3.93265       
   8E+09        3.91342       
   8.01E+09     3.88066       
   8.02E+09     3.93917       
   8.03E+09     3.92271       
   8.04E+09     3.96485       
   8.05E+09     3.93827       
   8.06E+09     3.94514       
   8.07E+09     3.92143       
   8.08E+09     3.84626       
   8.09E+09     3.81349       
   8.1E+09      3.8016        
   8.11E+09     3.89002       
   8.12E+09     3.87666       
   8.13E+09     3.89406       
   8.14E+09     3.90229       
   8.15E+09     3.90612       
   8.16E+09     3.86842       
   8.17E+09     3.8763        
   8.18E+09     3.89739       
   8.19E+09     3.90556       
   8.2E+09      3.93169       
   8.21E+09     3.87827       
   8.22E+09     3.87649       
   8.23E+09     3.89409       
   8.24E+09     3.86556       
   8.25E+09     3.86622       
   8.26E+09     3.87385       
   8.27E+09     3.90093       
   8.28E+09     3.91124       
   8.29E+09     3.93293       
   8.3E+09      3.92697       
   8.31E+09     3.93931       
   8.32E+09     3.91533       
   8.33E+09     3.90298       
   8.34E+09     3.88044       
   8.35E+09     3.86489       
   8.36E+09     3.84944       
   8.37E+09     3.84732       
   8.38E+09     3.88761       
   8.39E+09     3.89882       
   8.4E+09      3.85664       
   8.41E+09     3.88141       
   8.42E+09     3.90257       
   8.43E+09     3.89432       
   8.44E+09     3.8792        
   8.45E+09     3.87073       
   8.46E+09     3.86951       
   8.47E+09     3.98525       
   8.48E+09     3.92588       
   8.49E+09     3.89809       
   8.5E+09      3.93811       
   8.51E+09     3.90583       
   8.52E+09     3.93772       
   8.53E+09     3.91916       
   8.54E+09     3.91952       
   8.55E+09     3.88305       
   8.56E+09     3.90738       
   8.57E+09     3.90602       
   8.58E+09     3.94716       
   8.59E+09     3.91613       
   8.6E+09      3.91434       
   8.61E+09     3.89667       
   8.62E+09     3.86157       
   8.63E+09     3.86944       
   8.64E+09     3.85344       
   8.65E+09     4.00146       
   8.66E+09     4.01273       
   8.67E+09     3.9205        
   8.68E+09     3.93227       
   8.69E+09     3.96552       
   8.7E+09      3.9507        
   8.71E+09     3.93759       
   8.72E+09     3.90487       
   8.73E+09     3.92235       
   8.74E+09     3.93606       
   8.75E+09     3.87848       
   8.76E+09     3.89369       
   8.77E+09     3.93434       
   8.78E+09     3.92781       
   8.79E+09     3.9285        
   8.8E+09      3.88131       
   8.81E+09     3.88452       
   8.82E+09     3.89649       
   8.83E+09     3.95386       
   8.84E+09     3.95026       
   8.85E+09     3.89702       
   8.86E+09     3.92932       
   8.87E+09     3.91927       
   8.88E+09     3.90141       
   8.89E+09     3.91263       
   8.9E+09      3.894         
   8.91E+09     3.86117       
   8.92E+09     3.81986       
   8.93E+09     3.85757       
   8.94E+09     3.84136       
   8.95E+09     3.80338       
   8.96E+09     3.80855       
   8.97E+09     3.80565       
   8.98E+09     3.79007       
   8.99E+09     3.77361       
   9E+09        3.82875       
   9.01E+09     3.90795       
   9.02E+09     3.93966       
   9.03E+09     3.93304       
   9.04E+09     3.9149        
   9.05E+09     3.92988       
   9.06E+09     3.96914       
   9.07E+09     3.99392       
   9.08E+09     3.99314       
   9.09E+09     3.98984       
   9.1E+09      3.9017        
   9.11E+09     3.95597       
   9.12E+09     3.96812       
   9.13E+09     3.96244       
   9.14E+09     3.93157       
   9.15E+09     3.91          
   9.16E+09     3.9141        
   9.17E+09     3.93365       
   9.18E+09     3.9474        
   9.19E+09     3.88501       
   9.2E+09      3.8916        
   9.21E+09     3.90069       
   9.22E+09     3.87795       
   9.23E+09     3.90319       
   9.24E+09     3.88858       
   9.25E+09     3.8527        
   9.26E+09     3.82848       
   9.27E+09     3.83196       
   9.28E+09     3.94901       
   9.29E+09     3.95803       
   9.3E+09      3.96701       
   9.31E+09     3.95059       
   9.32E+09     3.90479       
   9.33E+09     3.93326       
   9.34E+09     3.95445       
   9.35E+09     3.93371       
   9.36E+09     3.92268       
   9.37E+09     3.94645       
   9.38E+09     4.00032       
   9.39E+09     3.9868        
   9.4E+09      3.93399       
   9.41E+09     3.87085       
   9.42E+09     3.85491       
   9.43E+09     3.9181        
   9.44E+09     3.95205       
   9.45E+09     3.92526       
   9.46E+09     4.00256       
   9.47E+09     3.96895       
   9.48E+09     3.95278       
   9.49E+09     3.95614       
   9.5E+09      3.97452       
   9.51E+09     4.01068       
   9.52E+09     4.03554       
   9.53E+09     4.00553       
   9.54E+09     3.99192       
   9.55E+09     3.97448       
   9.56E+09     4.00016       
   9.57E+09     4.00171       
   9.58E+09     4.00985       
   9.59E+09     4.00036       
   9.6E+09      3.94918       
   9.61E+09     3.91371       
   9.62E+09     3.90706       
   9.63E+09     3.93664       
   9.64E+09     3.98333       
   9.65E+09     3.96958       
   9.66E+09     3.92783       
   9.67E+09     3.89193       
   9.68E+09     3.90523       
   9.69E+09     3.9191        
   9.7E+09      3.928         
   9.71E+09     3.9064        
   9.72E+09     3.86409       
   9.73E+09     3.82827       
   9.74E+09     3.84579       
   9.75E+09     3.82977       
   9.76E+09     3.83893       
   9.77E+09     3.81407       
   9.78E+09     3.83597       
   9.79E+09     3.87111       
   9.8E+09      3.86487       
   9.81E+09     3.80938       
   9.82E+09     3.90922       
   9.83E+09     3.91017       
   9.84E+09     3.95677       
   9.85E+09     3.963         
   9.86E+09     3.93506       
   9.87E+09     3.91739       
   9.88E+09     3.95204       
   9.89E+09     3.95027       
   9.9E+09      3.98444       
   9.91E+09     3.97326       
   9.92E+09     3.95448       
   9.93E+09     3.91477       
   9.94E+09     3.8745        
   9.95E+09     3.90192       
   9.96E+09     3.91364       
   9.97E+09     3.93743       
   9.98E+09     3.92728       
   9.99E+09     3.94          
   1E+10        3.98349       
   1.001E+10    3.92032       
   1.002E+10    3.93106       
   1.003E+10    3.9309        
   1.004E+10    3.94254       
   1.005E+10    3.959         
   1.006E+10    3.9354        
   1.007E+10    3.92348       
   1.008E+10    3.89964       
   1.009E+10    3.99707       
   1.01E+10     3.98645       
   1.011E+10    3.98337       
   1.012E+10    3.97457       
   1.013E+10    3.95184       
   1.014E+10    3.93923       
   1.015E+10    3.93505       
   1.016E+10    3.9383        
   1.017E+10    3.92872       
   1.018E+10    3.91664       
   1.019E+10    3.94422       
   1.02E+10     3.9363        
   1.021E+10    3.91253       
   1.022E+10    3.94353       
   1.023E+10    4.00007       
   1.024E+10    4.01886       
   1.025E+10    4.01237       
   1.026E+10    4.00394       
   1.027E+10    3.89059       
   1.028E+10    3.89981       
   1.029E+10    3.93696       
   1.03E+10     4.00573       
   1.031E+10    3.89881       
   1.032E+10    3.90421       
   1.033E+10    3.92629       
   1.034E+10    3.95386       
   1.035E+10    3.98807       
   1.036E+10    3.89256       
   1.037E+10    3.93315       
   1.038E+10    3.93186       
   1.039E+10    3.88279       
   1.04E+10     3.86514       
   1.041E+10    3.88459       
   1.042E+10    3.86488       
   1.043E+10    3.84205       
   1.044E+10    3.87012       
   1.045E+10    3.99508       
   1.046E+10    3.90075       
   1.047E+10    3.90008       
   1.048E+10    3.93009       
   1.049E+10    3.90872       
   1.05E+10     3.86764       
   1.051E+10    3.8228        
   1.052E+10    3.82704       
   1.053E+10    3.83849       
   1.054E+10    3.7929        
   1.055E+10    3.81633       
   1.056E+10    3.79426       
   1.057E+10    3.82027       
   1.058E+10    3.85088       
   1.059E+10    3.89081       
   1.06E+10     3.92986       
   1.061E+10    3.92428       
   1.062E+10    3.83886       
   1.063E+10    3.86006       
   1.064E+10    3.84562       
   1.065E+10    3.88816       
   1.066E+10    3.9177        
   1.067E+10    3.95427       
   1.068E+10    3.95719       
   1.069E+10    3.97557       
   1.07E+10     3.99542       
   1.071E+10    3.98839       
   1.072E+10    3.92017       
   1.073E+10    3.90299       
   1.074E+10    3.89988       
   1.075E+10    3.8854        
   1.076E+10    3.92396       
   1.077E+10    3.90672       
   1.078E+10    3.9006        
   1.079E+10    3.90876       
   1.08E+10     3.90097       
   1.081E+10    3.99063       
   1.082E+10    3.99887       
   1.083E+10    3.94741       
   1.084E+10    3.92897       
   1.085E+10    3.88118       
   1.086E+10    3.87679       
   1.087E+10    3.88909       
   1.088E+10    3.90691       
   1.089E+10    3.90881       
   1.09E+10     3.91606       
   1.091E+10    3.8962        
   1.092E+10    3.96592       
   1.093E+10    3.91764       
   1.094E+10    3.8899        
   1.095E+10    3.93279       
   1.096E+10    3.94319       
   1.097E+10    3.93995       
   1.098E+10    3.87764       
   1.099E+10    3.95278       
   1.1E+10      3.95655       
   1.101E+10    3.97292       
   1.102E+10    3.98435       
   1.103E+10    3.99171       
   1.104E+10    4.01751       
   1.105E+10    4.02346       
   1.106E+10    4.02423       
   1.107E+10    4.02511       
   1.108E+10    3.99149       
   1.109E+10    3.95953       
   1.11E+10     3.97506       
   1.111E+10    3.97903       
   1.112E+10    3.95126       
   1.113E+10    3.89869       
   1.114E+10    3.93892       
   1.115E+10    3.94336       
   1.116E+10    3.99857       
   1.117E+10    3.98862       
   1.118E+10    4.00368       
   1.119E+10    3.99254       
   1.12E+10     3.95954       
   1.121E+10    3.94942       
   1.122E+10    3.94385       
   1.123E+10    3.90172       
   1.124E+10    3.90747       
   1.125E+10    3.86344       
   1.126E+10    3.92706       
   1.127E+10    3.84108       
   1.128E+10    3.91953       
   1.129E+10    3.941         
   1.13E+10     4.0044        
   1.131E+10    3.98509       
   1.132E+10    3.99449       
   1.133E+10    3.98729       
   1.134E+10    3.94998       
   1.135E+10    3.97023       
   1.136E+10    4.00081       
   1.137E+10    4.0381        
   1.138E+10    3.99847       
   1.139E+10    3.94236       
   1.14E+10     3.96206       
   1.141E+10    3.94165       
   1.142E+10    3.93253       
   1.143E+10    3.86528       
   1.144E+10    3.93307       
   1.145E+10    3.96848       
   1.146E+10    3.99653       
   1.147E+10    3.98555       
   1.148E+10    3.95675       
   1.149E+10    3.9109        
   1.15E+10     3.885         
   1.151E+10    3.86902       
   1.152E+10    3.86831       
   1.153E+10    3.90973       
   1.154E+10    3.94763       
   1.155E+10    3.87731       
   1.156E+10    3.86774       
   1.157E+10    3.89749       
   1.158E+10    3.82345       
   1.159E+10    3.85569       
   1.16E+10     3.8581        
   1.161E+10    3.83931       
   1.162E+10    3.87482       
   1.163E+10    3.85772       
   1.164E+10    3.88625       
   1.165E+10    3.91461       
   1.166E+10    3.97144       
   1.167E+10    3.93121       
   1.168E+10    3.90373       
   1.169E+10    3.86716       
   1.17E+10     3.89434       
   1.171E+10    3.9535        
   1.172E+10    3.87766       
   1.173E+10    3.89754       
   1.174E+10    3.93221       
   1.175E+10    3.95755       
   1.176E+10    3.97041       
   1.177E+10    3.98126       
   1.178E+10    3.98458       
   1.179E+10    3.983         
   1.18E+10     3.93115       
   1.181E+10    3.932         
   1.182E+10    3.89963       
   1.183E+10    3.91931       
   1.184E+10    3.90694       
   1.185E+10    3.93039       
   1.186E+10    3.96562       
   1.187E+10    3.99865       
   1.188E+10    4.01494       
   1.189E+10    3.93579       
   1.19E+10     3.94025       
   1.191E+10    3.96526       
   1.192E+10    3.94995       
   1.193E+10    3.9384        
   1.194E+10    3.94094       
   1.195E+10    3.93546       
   1.196E+10    3.96694       
   1.197E+10    3.97961       
   1.198E+10    3.89628       
   1.199E+10    3.91936       
   1.2E+10      3.94069       
   1.201E+10    3.98502       
   1.202E+10    4.01151       
   1.203E+10    3.97835       
   1.204E+10    3.95651       
   1.205E+10    3.95987       
   1.206E+10    3.93793       
   1.207E+10    3.95088       
   1.208E+10    3.96558       
   1.209E+10    3.98023       
   1.21E+10     3.97622       
   1.211E+10    3.98241       
   1.212E+10    3.96293       
   1.213E+10    3.9792        
   1.214E+10    4.00457       
   1.215E+10    4.03925       
   1.216E+10    4.00589       
   1.217E+10    4.01543       
   1.218E+10    4.02667       
   1.219E+10    4.01587       
   1.22E+10     3.97658       
   1.221E+10    3.97703       
   1.222E+10    3.95034       
   1.223E+10    3.94857       
   1.224E+10    3.9414        
   1.225E+10    3.91888       
   1.226E+10    3.88242       
   1.227E+10    3.87961       
   1.228E+10    3.92417       
   1.229E+10    3.9627        
   1.23E+10     3.98519       
   1.231E+10    3.94737       
   1.232E+10    3.89087       
   1.233E+10    3.87309       
   1.234E+10    3.94548       
   1.235E+10    3.92722       
   1.236E+10    3.93846       
   1.237E+10    3.93088       
   1.238E+10    3.87578       
   1.239E+10    3.84223       
   1.24E+10     3.84064       
   1.241E+10    3.85145       
   1.242E+10    3.88345       
   1.243E+10    3.90955       
   1.244E+10    3.92831       
   1.245E+10    3.97388       
   1.246E+10    3.95013       
   1.247E+10    3.94004       
   1.248E+10    3.95871       
   1.249E+10    3.96828       
   1.25E+10     3.99641       
   1.251E+10    4.06193       
   1.252E+10    3.91431       
   1.253E+10    3.93524       
   1.254E+10    3.93823       
   1.255E+10    3.89211       
   1.256E+10    3.91609       
   1.257E+10    3.89669       
   1.258E+10    3.92412       
   1.259E+10    3.9329        
   1.26E+10     3.94058       
   1.261E+10    3.9121        
   1.262E+10    3.89005       
   1.263E+10    3.83861       
   1.264E+10    3.84547       
   1.265E+10    3.83574       
   1.266E+10    3.88166       
   1.267E+10    3.91176       
   1.268E+10    3.93031       
   1.269E+10    3.92733       
   1.27E+10     3.88177       
   1.271E+10    3.95318       
   1.272E+10    3.97256       
   1.273E+10    3.87299       
   1.274E+10    3.88076       
   1.275E+10    3.96198       
   1.276E+10    3.9746        
   1.277E+10    3.98314       
   1.278E+10    3.99192       
   1.279E+10    3.93408       
   1.28E+10     3.93814       
   1.281E+10    3.92832       
   1.282E+10    3.93886       
   1.283E+10    3.93763       
   1.284E+10    3.91875       
   1.285E+10    3.94126       
   1.286E+10    3.94173       
   1.287E+10    3.9054        
   1.288E+10    3.8728        
   1.289E+10    3.87018       
   1.29E+10     3.90054       
   1.291E+10    3.93977       
   1.292E+10    3.90256       
   1.293E+10    3.88658       
   1.294E+10    3.84491       
   1.295E+10    3.8248        
   1.296E+10    3.84327       
   1.297E+10    3.90723       
   1.298E+10    3.96288       
   1.299E+10    3.94817       
   1.3E+10      3.92231       
   1.301E+10    3.96774       
   1.302E+10    3.94761       
   1.303E+10    3.92985       
   1.304E+10    3.93632       
   1.305E+10    3.93517       
   1.306E+10    3.85613       
   1.307E+10    3.86942       
   1.308E+10    3.94351       
   1.309E+10    3.90852       
   1.31E+10     3.86823       
   1.311E+10    3.88558       
   1.312E+10    3.9302        
   1.313E+10    3.93309       
   1.314E+10    3.97186       
   1.315E+10    3.88081       
   1.316E+10    3.94393       
   1.317E+10    3.99427       
   1.318E+10    3.96807       
   1.319E+10    4.00529       
   1.32E+10     4.00063       
   1.321E+10    4.00609       
   1.322E+10    3.98649       
   1.323E+10    3.99497       
   1.324E+10    3.95494       
   1.325E+10    3.94372       
   1.326E+10    4.03719       
   1.327E+10    3.99758       
   1.328E+10    3.90451       
   1.329E+10    3.95992       
   1.33E+10     3.93598       
   1.331E+10    3.92102       
   1.332E+10    3.86932       
   1.333E+10    3.89909       
   1.334E+10    3.87906       
   1.335E+10    3.8564        
   1.336E+10    3.80799       
   1.337E+10    3.8319        
   1.338E+10    3.86937       
   1.339E+10    3.9022        
   1.34E+10     3.91333       
   1.341E+10    3.92594       
   1.342E+10    3.85033       
   1.343E+10    3.82557       
   1.344E+10    3.83367       
   1.345E+10    3.83778       
   1.346E+10    3.86529       
   1.347E+10    3.84849       
   1.348E+10    3.92607       
   1.349E+10    3.9836        
   1.35E+10     3.98281       
   1.351E+10    3.89131       
   1.352E+10    3.8891        
   1.353E+10    3.9403        
   1.354E+10    3.93928       
   1.355E+10    3.89043       
   1.356E+10    3.90802       
   1.357E+10    3.93          
   1.358E+10    3.93351       
   1.359E+10    3.98632       
   1.36E+10     3.89668       
   1.361E+10    3.97269       
   1.362E+10    3.93733       
   1.363E+10    3.90314       
   1.364E+10    3.87232       
   1.365E+10    3.93639       
   1.366E+10    3.93972       
   1.367E+10    3.92092       
   1.368E+10    3.92138       
   1.369E+10    3.85337       
   1.37E+10     3.83657       
   1.371E+10    3.88329       
   1.372E+10    3.93388       
   1.373E+10    3.9589        
   1.374E+10    3.96307       
   1.375E+10    3.97175       
   1.376E+10    3.99179       
   1.377E+10    4.01826       
   1.378E+10    3.94446       
   1.379E+10    3.91582       
   1.38E+10     3.93274       
   1.381E+10    3.94126       
   1.382E+10    3.89564       
   1.383E+10    3.91001       
   1.384E+10    3.89469       
   1.385E+10    3.87927       
   1.386E+10    3.82339       
   1.387E+10    3.88749       
   1.388E+10    3.86302       
   1.389E+10    3.87035       
   1.39E+10     3.89309       
   1.391E+10    3.93192       
   1.392E+10    3.91387       
   1.393E+10    3.92486       
   1.394E+10    3.93293       
   1.395E+10    3.94095       
   1.396E+10    3.97123       
   1.397E+10    3.99342       
   1.398E+10    3.9623        
   1.399E+10    3.95512       
   1.4E+10      3.98458       
   1.401E+10    3.95752       
   1.402E+10    3.88834       
   1.403E+10    3.88323       
   1.404E+10    3.89045       
   1.405E+10    3.89519       
   1.406E+10    3.94991       
   1.407E+10    3.96741       
   1.408E+10    3.96285       
   1.409E+10    3.92686       
   1.41E+10     3.89127       
   1.411E+10    3.90653       
   1.412E+10    3.90383       
   1.413E+10    3.87732       
   1.414E+10    3.93596       
   1.415E+10    3.92491       
   1.416E+10    3.97106       
   1.417E+10    3.98546       
   1.418E+10    3.96615       
   1.419E+10    3.90332       
   1.42E+10     3.89704       
   1.421E+10    3.8988        
   1.422E+10    3.93924       
   1.423E+10    3.98715       
   1.424E+10    3.97097       
   1.425E+10    3.95327       
   1.426E+10    3.9562        
   1.427E+10    3.90922       
   1.428E+10    3.94516       
   1.429E+10    3.93056       
   1.43E+10     3.88532       
   1.431E+10    3.83049       
   1.432E+10    3.82708       
   1.433E+10    3.85206       
   1.434E+10    3.90878       
   1.435E+10    3.90611       
   1.436E+10    3.91005       
   1.437E+10    3.90502       
   1.438E+10    3.88582       
   1.439E+10    3.88437       
   1.44E+10     3.90472       
   1.441E+10    3.88292       
   1.442E+10    3.86988       
   1.443E+10    3.90427       
   1.444E+10    3.91954       
   1.445E+10    3.92935       
   1.446E+10    3.95505       
   1.447E+10    3.98405       
   1.448E+10    3.99778       
   1.449E+10    3.99599       
   1.45E+10     3.87438       
   1.451E+10    3.84162       
   1.452E+10    3.84473       
   1.453E+10    3.86826       
   1.454E+10    3.91587       
   1.455E+10    3.98036       
   1.456E+10    3.99983       
   1.457E+10    4.00626       
   1.458E+10    4.01012       
   1.459E+10    3.8641        
   1.46E+10     3.85549       
   1.461E+10    3.89384       
   1.462E+10    3.94305       
   1.463E+10    3.94705       
   1.464E+10    3.93519       
   1.465E+10    3.95587       
   1.466E+10    3.95404       
   1.467E+10    3.96568       
   1.468E+10    3.84162       
   1.469E+10    3.80325       
   1.47E+10     3.81276       
   1.471E+10    3.87991       
   1.472E+10    3.90065       
   1.473E+10    3.87445       
   1.474E+10    3.87334       
   1.475E+10    3.8644        
   1.476E+10    3.80679       
   1.477E+10    3.82193       
   1.478E+10    3.79405       
   1.479E+10    3.83755       
   1.48E+10     3.87448       
   1.481E+10    3.88279       
   1.482E+10    3.89872       
   1.483E+10    3.88967       
   1.484E+10    3.87731       
   1.485E+10    3.85888       
   1.486E+10    3.82096       
   1.487E+10    3.83855       
   1.488E+10    3.83453       
   1.489E+10    3.82704       
   1.49E+10     3.80991       
   1.491E+10    3.80289       
   1.492E+10    3.79089       
   1.493E+10    3.75115       
   1.494E+10    3.68862       
   1.495E+10    3.87          
   1.496E+10    3.90393       
   1.497E+10    3.91505       
   1.498E+10    3.89495       
   1.499E+10    3.93115       
   1.5E+10      3.91383       
   1.501E+10    3.91603       
   1.502E+10    3.9494        
   1.503E+10    3.97388       
   1.504E+10    3.99399       
   1.505E+10    3.92325       
   1.506E+10    3.95606       
   1.507E+10    3.90667       
   1.508E+10    3.95284       
   1.509E+10    3.94695       
   1.51E+10     3.96203       
   1.511E+10    3.96316       
   1.512E+10    3.98565       
   1.513E+10    3.92739       
   1.514E+10    3.94627       
   1.515E+10    3.91479       
   1.516E+10    3.91112       
   1.517E+10    3.93023       
   1.518E+10    3.88915       
   1.519E+10    3.88963       
   1.52E+10     3.88087       
   1.521E+10    3.89858       
   1.522E+10    3.96398       
   1.523E+10    3.94792       
   1.524E+10    3.89275       
   1.525E+10    3.87462       
   1.526E+10    3.90809       
   1.527E+10    3.95268       
   1.528E+10    3.96998       
   1.529E+10    3.9921        
   1.53E+10     3.98239       
   1.531E+10    3.91326       
   1.532E+10    3.92586       
   1.533E+10    3.90204       
   1.534E+10    3.92536       
   1.535E+10    3.89292       
   1.536E+10    3.90409       
   1.537E+10    3.89626       
   1.538E+10    3.85997       
   1.539E+10    3.83999       
   1.54E+10     3.86216       
   1.541E+10    3.89898       
   1.542E+10    3.89577       
   1.543E+10    3.92332       
   1.544E+10    3.9194        
   1.545E+10    3.89787       
   1.546E+10    3.90811       
   1.547E+10    3.91561       
   1.548E+10    3.87096       
   1.549E+10    3.80869       
   1.55E+10     3.7936        
   1.551E+10    3.76818       
   1.552E+10    3.81364       
   1.553E+10    3.8899        
   1.554E+10    3.91491       
   1.555E+10    3.90289       
   1.556E+10    3.92065       
   1.557E+10    3.89667       
   1.558E+10    3.98962       
   1.559E+10    4.00034       
   1.56E+10     3.99633       
   1.561E+10    3.99907       
   1.562E+10    3.97891       
   1.563E+10    3.99089       
   1.564E+10    3.99823       
   1.565E+10    4.00164       
   1.566E+10    4.02009       
   1.567E+10    3.94153       
   1.568E+10    3.93207       
   1.569E+10    3.89236       
   1.57E+10     3.86074       
   1.571E+10    3.90109       
   1.572E+10    3.85852       
   1.573E+10    3.87748       
   1.574E+10    3.85318       
   1.575E+10    3.86201       
   1.576E+10    3.88218       
   1.577E+10    3.87527       
   1.578E+10    3.82981       
   1.579E+10    3.80123       
   1.58E+10     3.81722       
   1.581E+10    3.78795       
   1.582E+10    3.82496       
   1.583E+10    3.83911       
   1.584E+10    3.83512       
   1.585E+10    3.93276       
   1.586E+10    3.92188       
   1.587E+10    3.90754       
   1.588E+10    3.9461        
   1.589E+10    3.98602       
   1.59E+10     3.96785       
   1.591E+10    3.95991       
   1.592E+10    3.93581       
   1.593E+10    3.92309       
   1.594E+10    3.90574       
   1.595E+10    3.87464       
   1.596E+10    3.79069       
   1.597E+10    3.87336       
   1.598E+10    3.88297       
   1.599E+10    3.90014       
   1.6E+10      3.88957       
   1.601E+10    3.91123       
   1.602E+10    3.93799       
   1.603E+10    3.9343        
   1.604E+10    3.95949       
   1.605E+10    3.9301        
   1.606E+10    3.82407       
   1.607E+10    3.87617       
   1.608E+10    3.90005       
   1.609E+10    3.92883       
   1.61E+10     3.93653       
   1.611E+10    3.91408       
   1.612E+10    3.89724       
   1.613E+10    3.91224       
   1.614E+10    3.93037       
   1.615E+10    3.93074       
   1.616E+10    3.90997       
   1.617E+10    3.88032       
   1.618E+10    3.84385       
   1.619E+10    3.82254       
   1.62E+10     3.79207       
   1.621E+10    3.92559       
   1.622E+10    3.96698       
   1.623E+10    3.98131       
   1.624E+10    3.94025       
   1.625E+10    3.93559       
   1.626E+10    3.88912       
   1.627E+10    3.94807       
   1.628E+10    3.94508       
   1.629E+10    3.95089       
   1.63E+10     3.91737       
   1.631E+10    3.88537       
   1.632E+10    3.85787       
   1.633E+10    3.84514       
   1.634E+10    3.87471       
   1.635E+10    3.86482       
   1.636E+10    3.87421       
   1.637E+10    3.89466       
   1.638E+10    3.86854       
   1.639E+10    4.0126        
