# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 50000\n -f Multimedia/Tracks/PowerEntropy.t50000.dat , seed = 3427240206
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.011E+08    0.42434      8.79193E-05   1.011E+08    0.420293      1.011E+08    3.92649       1.011E+08    264.384       
   1.0115E+08   0.424338     8.78135E-05   1.0115E+08   0.423429      1.0115E+08   3.92984       1.0115E+08   264.515       
   1.012E+08    0.424337     8.77191E-05   1.012E+08    0.422921      1.012E+08    3.9372        1.012E+08    264.651       
   1.0125E+08   0.424338     8.76139E-05   1.0125E+08   0.425255      1.0125E+08   3.9396        1.0125E+08   264.784       
   1.013E+08    0.42434      8.7527E-05    1.013E+08    0.425995      1.013E+08    3.93796       1.013E+08    264.914       
   1.0135E+08   0.424338     8.74339E-05   1.0135E+08   0.422902      1.0135E+08   3.94077       1.0135E+08   265.039       
   1.014E+08    0.424337     8.73243E-05   1.014E+08    0.423799      1.014E+08    3.94656       1.014E+08    265.166       
   1.0145E+08   0.424338     8.72148E-05   1.0145E+08   0.424858      1.0145E+08   3.95237       1.0145E+08   265.293       
   1.015E+08    0.424341     8.71508E-05   1.015E+08    0.426592      1.015E+08    3.95629       1.015E+08    265.42        
   1.0155E+08   0.424333     8.73907E-05   1.0155E+08   0.418222      1.0155E+08   3.96051       1.0155E+08   265.551       
   1.016E+08    0.424337     8.73547E-05   1.016E+08    0.42718       1.016E+08    3.9613        1.016E+08    265.682       
   1.0165E+08   0.42433      8.74778E-05   1.0165E+08   0.41932       1.0165E+08   3.96247       1.0165E+08   265.814       
   1.017E+08    0.42433      8.73689E-05   1.017E+08    0.42379       1.017E+08    3.9635        1.017E+08    265.948       
   1.0175E+08   0.424327     8.7304E-05    1.0175E+08   0.422095      1.0175E+08   3.9646        1.0175E+08   266.081       
   1.018E+08    0.424328     8.72095E-05   1.018E+08    0.425666      1.018E+08    3.96771       1.018E+08    266.216       
   1.0185E+08   0.424323     8.72442E-05   1.0185E+08   0.420362      1.0185E+08   3.9639        1.0185E+08   266.35        
   1.019E+08    0.424326     8.71842E-05   1.019E+08    0.426668      1.019E+08    3.95799       1.019E+08    266.484       
   1.0195E+08   0.424326     8.70754E-05   1.0195E+08   0.423894      1.0195E+08   3.96052       1.0195E+08   266.617       
   1.02E+08     0.424324     8.69832E-05   1.02E+08     0.422928      1.02E+08     3.95832       1.02E+08     266.751       
   1.0205E+08   0.424324     8.6875E-05    1.0205E+08   0.423884      1.0205E+08   3.96599       1.0205E+08   266.885       
   1.021E+08    0.424327     8.68271E-05   1.021E+08    0.426919      1.021E+08    3.96188       1.021E+08    267.013       
   1.0215E+08   0.424326     8.67195E-05   1.0215E+08   0.42387       1.0215E+08   3.95501       1.0215E+08   267.142       
   1.022E+08    0.424324     8.66438E-05   1.022E+08    0.422412      1.022E+08    3.95883       1.022E+08    267.276       
   1.0225E+08   0.424318     8.67608E-05   1.0225E+08   0.419346      1.0225E+08   3.95499       1.0225E+08   267.41        
   1.023E+08    0.424319     8.66596E-05   1.023E+08    0.425242      1.023E+08    3.96275       1.023E+08    267.546       
   1.0235E+08   0.424316     8.6581E-05    1.0235E+08   0.422494      1.0235E+08   3.96023       1.0235E+08   267.674       
   1.024E+08    0.424319     8.65063E-05   1.024E+08    0.426246      1.024E+08    3.96124       1.024E+08    267.8         
   1.0245E+08   0.424316     8.64604E-05   1.0245E+08   0.421694      1.0245E+08   3.96464       1.0245E+08   267.927       
   1.025E+08    0.424315     8.63558E-05   1.025E+08    0.423693      1.025E+08    3.9619        1.025E+08    268.055       
   1.0255E+08   0.424311     8.63432E-05   1.0255E+08   0.421066      1.0255E+08   3.96749       1.0255E+08   268.184       
   1.026E+08    0.424309     8.62556E-05   1.026E+08    0.422818      1.026E+08    3.96445       1.026E+08    268.314       
   1.0265E+08   0.42431      8.61602E-05   1.0265E+08   0.425464      1.0265E+08   3.96678       1.0265E+08   268.444       
   1.027E+08    0.424306     8.61384E-05   1.027E+08    0.421227      1.027E+08    3.96486       1.027E+08    268.578       
   1.0275E+08   0.424306     8.60315E-05   1.0275E+08   0.424201      1.0275E+08   3.96235       1.0275E+08   268.712       
   1.028E+08    0.424305     8.59367E-05   1.028E+08    0.423149      1.028E+08    3.95748       1.028E+08    268.847       
   1.0285E+08   0.424299     8.60532E-05   1.0285E+08   0.419306      1.0285E+08   3.95659       1.0285E+08   268.98        
   1.029E+08    0.424301     8.59662E-05   1.029E+08    0.42578       1.029E+08    3.95716       1.029E+08    269.114       
   1.0295E+08   0.424304     8.59365E-05   1.0295E+08   0.427237      1.0295E+08   3.96291       1.0295E+08   269.249       
   1.03E+08     0.424301     8.5889E-05    1.03E+08     0.421734      1.03E+08     3.96724       1.03E+08     269.384       
   1.0305E+08   0.424303     8.57989E-05   1.0305E+08   0.425639      1.0305E+08   3.97829       1.0305E+08   269.517       
   1.031E+08    0.4243       8.57215E-05   1.031E+08    0.422515      1.031E+08    3.97239       1.031E+08    269.65        
   1.0315E+08   0.424299     8.56307E-05   1.0315E+08   0.423013      1.0315E+08   3.97541       1.0315E+08   269.776       
   1.032E+08    0.424302     8.55735E-05   1.032E+08    0.426634      1.032E+08    3.97194       1.032E+08    269.909       
   1.0325E+08   0.4243       8.54921E-05   1.0325E+08   0.422667      1.0325E+08   3.97095       1.0325E+08   270.043       
   1.033E+08    0.424296     8.54705E-05   1.033E+08    0.421221      1.033E+08    3.97846       1.033E+08    270.177       
   1.0335E+08   0.424298     8.53913E-05   1.0335E+08   0.425998      1.0335E+08   3.97266       1.0335E+08   270.309       
   1.034E+08    0.424298     8.52881E-05   1.034E+08    0.424669      1.034E+08    3.96985       1.034E+08    270.436       
   1.0345E+08   0.424296     8.52192E-05   1.0345E+08   0.422291      1.0345E+08   3.96345       1.0345E+08   270.562       
   1.035E+08    0.424297     8.51237E-05   1.035E+08    0.42528       1.035E+08    3.96371       1.035E+08    270.691       
   1.0355E+08   0.424292     8.51535E-05   1.0355E+08   0.420381      1.0355E+08   3.95908       1.0355E+08   270.818       
   1.036E+08    0.42429      8.50814E-05   1.036E+08    0.422391      1.036E+08    3.95357       1.036E+08    270.949       
   1.0365E+08   0.424289     8.49819E-05   1.0365E+08   0.423616      1.0365E+08   3.949         1.0365E+08   271.079       
   1.037E+08    0.424287     8.49038E-05   1.037E+08    0.42259       1.037E+08    3.94508       1.037E+08    271.21        
   1.0375E+08   0.424287     8.4801E-05    1.0375E+08   0.424399      1.0375E+08   3.9459        1.0375E+08   271.344       
   1.038E+08    0.42429      8.47548E-05   1.038E+08    0.426844      1.038E+08    3.95107       1.038E+08    271.479       
   1.0385E+08   0.424289     8.46676E-05   1.0385E+08   0.422959      1.0385E+08   3.95077       1.0385E+08   271.613       
   1.039E+08    0.424288     8.45705E-05   1.039E+08    0.423518      1.039E+08    3.9432        1.039E+08    271.747       
   1.0395E+08   0.424285     8.453E-05     1.0395E+08   0.421612      1.0395E+08   3.93788       1.0395E+08   271.88        
   1.04E+08     0.424286     8.44337E-05   1.04E+08     0.425086      1.04E+08     3.93716       1.04E+08     272.015       
   1.0405E+08   0.424287     8.43426E-05   1.0405E+08   0.425392      1.0405E+08   3.94086       1.0405E+08   272.15        
   1.041E+08    0.424284     8.42812E-05   1.041E+08    0.422125      1.041E+08    3.9479        1.041E+08    272.285       
   1.0415E+08   0.424282     8.4219E-05    1.0415E+08   0.42215       1.0415E+08   3.94632       1.0415E+08   272.413       
   1.042E+08    0.424279     8.41638E-05   1.042E+08    0.421965      1.042E+08    3.94635       1.042E+08    272.541       
   1.0425E+08   0.424277     8.40883E-05   1.0425E+08   0.422555      1.0425E+08   3.9469        1.0425E+08   272.676       
   1.043E+08    0.424275     8.40127E-05   1.043E+08    0.422564      1.043E+08    3.95358       1.043E+08    272.811       
   1.0435E+08   0.424275     8.39127E-05   1.0435E+08   0.424482      1.0435E+08   3.95797       1.0435E+08   272.946       
   1.044E+08    0.424275     8.3813E-05    1.044E+08    0.424049      1.044E+08    3.95852       1.044E+08    273.076       
   1.0445E+08   0.424278     8.37813E-05   1.0445E+08   0.427111      1.0445E+08   3.95904       1.0445E+08   273.202       
   1.045E+08    0.424278     8.36817E-05   1.045E+08    0.424412      1.045E+08    3.96487       1.045E+08    273.328       
   1.0455E+08   0.424278     8.3587E-05    1.0455E+08   0.42352       1.0455E+08   3.96094       1.0455E+08   273.456       
   1.046E+08    0.424283     8.36671E-05   1.046E+08    0.42889       1.046E+08    3.95708       1.046E+08    273.584       
   1.0465E+08   0.424284     8.3574E-05    1.0465E+08   0.425142      1.0465E+08   3.94918       1.0465E+08   273.715       
   1.047E+08    0.424286     8.34976E-05   1.047E+08    0.425924      1.047E+08    3.94872       1.047E+08    273.844       
   1.0475E+08   0.424282     8.34815E-05   1.0475E+08   0.421145      1.0475E+08   3.95043       1.0475E+08   273.978       
   1.048E+08    0.424279     8.34608E-05   1.048E+08    0.42123       1.048E+08    3.95133       1.048E+08    274.113       
   1.0485E+08   0.42428      8.33721E-05   1.0485E+08   0.425366      1.0485E+08   3.95131       1.0485E+08   274.247       
   1.049E+08    0.42428      8.32741E-05   1.049E+08    0.424073      1.049E+08    3.94552       1.049E+08    274.382       
   1.0495E+08   0.424284     8.32684E-05   1.0495E+08   0.42761       1.0495E+08   3.94872       1.0495E+08   274.518       
   1.05E+08     0.424284     8.31712E-05   1.05E+08     0.424599      1.05E+08     3.951         1.05E+08     274.653       
   1.0505E+08   0.424286     8.30963E-05   1.0505E+08   0.425941      1.0505E+08   3.94892       1.0505E+08   274.788       
   1.051E+08    0.424286     8.29988E-05   1.051E+08    0.42422       1.051E+08    3.94597       1.051E+08    274.922       
   1.0515E+08   0.424287     8.29059E-05   1.0515E+08   0.425018      1.0515E+08   3.94351       1.0515E+08   275.054       
   1.052E+08    0.424286     8.28129E-05   1.052E+08    0.42359       1.052E+08    3.94222       1.052E+08    275.18        
   1.0525E+08   0.424287     8.27279E-05   1.0525E+08   0.425487      1.0525E+08   3.92952       1.0525E+08   275.312       
   1.053E+08    0.424289     8.26574E-05   1.053E+08    0.426066      1.053E+08    3.93273       1.053E+08    275.447       
   1.0535E+08   0.424286     8.26373E-05   1.0535E+08   0.421243      1.0535E+08   3.92671       1.0535E+08   275.58        
   1.054E+08    0.424283     8.25878E-05   1.054E+08    0.4219        1.054E+08    3.91818       1.054E+08    275.713       
   1.0545E+08   0.424288     8.26438E-05   1.0545E+08   0.428592      1.0545E+08   3.91889       1.0545E+08   275.84        
   1.055E+08    0.424288     8.25478E-05   1.055E+08    0.42416       1.055E+08    3.9211        1.055E+08    275.967       
   1.0555E+08   0.424288     8.24521E-05   1.0555E+08   0.424423      1.0555E+08   3.92776       1.0555E+08   276.094       
   1.056E+08    0.424285     8.24039E-05   1.056E+08    0.421876      1.056E+08    3.92362       1.056E+08    276.223       
   1.0565E+08   0.42428      8.2495E-05    1.0565E+08   0.419497      1.0565E+08   3.92442       1.0565E+08   276.352       
   1.057E+08    0.424281     8.24112E-05   1.057E+08    0.425479      1.057E+08    3.93149       1.057E+08    276.483       
   1.0575E+08   0.424284     8.23813E-05   1.0575E+08   0.427121      1.0575E+08   3.93479       1.0575E+08   276.612       
   1.058E+08    0.424286     8.22953E-05   1.058E+08    0.425344      1.058E+08    3.93057       1.058E+08    276.746       
   1.0585E+08   0.424285     8.22055E-05   1.0585E+08   0.42349       1.0585E+08   3.93187       1.0585E+08   276.879       
   1.059E+08    0.424284     8.21126E-05   1.059E+08    0.423812      1.059E+08    3.94232       1.059E+08    277.012       
   1.0595E+08   0.424284     8.20181E-05   1.0595E+08   0.42427       1.0595E+08   3.94346       1.0595E+08   277.145       
   1.06E+08     0.424284     8.19263E-05   1.06E+08     0.423735      1.06E+08     3.94395       1.06E+08     277.279       
   1.0605E+08   0.424284     8.18334E-05   1.0605E+08   0.424667      1.0605E+08   3.94565       1.0605E+08   277.413       
   1.061E+08    0.424281     8.17916E-05   1.061E+08    0.421737      1.061E+08    3.95083       1.061E+08    277.547       
   1.0615E+08   0.424289     8.20609E-05   1.0615E+08   0.431015      1.0615E+08   3.94775       1.0615E+08   277.682       
   1.062E+08    0.424292     8.2032E-05    1.062E+08    0.427145      1.062E+08    3.94549       1.062E+08    277.813       
   1.0625E+08   0.424294     8.19563E-05   1.0625E+08   0.425795      1.0625E+08   3.94189       1.0625E+08   277.938       
   1.063E+08    0.424294     8.18627E-05   1.063E+08    0.424219      1.063E+08    3.947         1.063E+08    278.072       
   1.0635E+08   0.424288     8.19929E-05   1.0635E+08   0.418985      1.0635E+08   3.94359       1.0635E+08   278.207       
   1.064E+08    0.424284     8.19603E-05   1.064E+08    0.421515      1.064E+08    3.94904       1.064E+08    278.341       
   1.0645E+08   0.424281     8.19478E-05   1.0645E+08   0.421085      1.0645E+08   3.95556       1.0645E+08   278.474       
   1.065E+08    0.424286     8.20197E-05   1.065E+08    0.428859      1.065E+08    3.9563        1.065E+08    278.6         
   1.0655E+08   0.424285     8.19357E-05   1.0655E+08   0.423206      1.0655E+08   3.95649       1.0655E+08   278.726       
   1.066E+08    0.42429      8.19869E-05   1.066E+08    0.428572      1.066E+08    3.95265       1.066E+08    278.856       
   1.0665E+08   0.424288     8.19027E-05   1.0665E+08   0.423241      1.0665E+08   3.95892       1.0665E+08   278.982       
   1.067E+08    0.424292     8.18779E-05   1.067E+08    0.427236      1.067E+08    3.96601       1.067E+08    279.112       
   1.0675E+08   0.424297     8.19634E-05   1.0675E+08   0.429074      1.0675E+08   3.96891       1.0675E+08   279.243       
   1.068E+08    0.424302     8.19965E-05   1.068E+08    0.428318      1.068E+08    3.96659       1.068E+08    279.372       
   1.0685E+08   0.4243       8.19339E-05   1.0685E+08   0.422339      1.0685E+08   3.96359       1.0685E+08   279.506       
   1.069E+08    0.424303     8.1929E-05    1.069E+08    0.427661      1.069E+08    3.96275       1.069E+08    279.642       
   1.0695E+08   0.424303     8.18377E-05   1.0695E+08   0.423974      1.0695E+08   3.96835       1.0695E+08   279.777       
   1.07E+08     0.424299     8.18434E-05   1.07E+08     0.420743      1.07E+08     3.96813       1.07E+08     279.912       
   1.0705E+08   0.424299     8.17529E-05   1.0705E+08   0.424724      1.0705E+08   3.96489       1.0705E+08   280.046       
   1.071E+08    0.424299     8.1662E-05    1.071E+08    0.424002      1.071E+08    3.96576       1.071E+08    280.181       
   1.0715E+08   0.424295     8.16507E-05   1.0715E+08   0.421068      1.0715E+08   3.96955       1.0715E+08   280.314       
   1.072E+08    0.424297     8.15744E-05   1.072E+08    0.425699      1.072E+08    3.97057       1.072E+08    280.448       
   1.0725E+08   0.424293     8.15752E-05   1.0725E+08   0.420829      1.0725E+08   3.96731       1.0725E+08   280.577       
   1.073E+08    0.424294     8.14862E-05   1.073E+08    0.424802      1.073E+08    3.96013       1.073E+08    280.704       
   1.0735E+08   0.424295     8.14013E-05   1.0735E+08   0.425176      1.0735E+08   3.95809       1.0735E+08   280.838       
   1.074E+08    0.424292     8.13518E-05   1.074E+08    0.42197       1.074E+08    3.95621       1.074E+08    280.971       
   1.0745E+08   0.424285     8.15971E-05   1.0745E+08   0.41764       1.0745E+08   3.95873       1.0745E+08   281.103       
   1.075E+08    0.424287     8.15422E-05   1.075E+08    0.426461      1.075E+08    3.94823       1.075E+08    281.234       
   1.0755E+08   0.424289     8.14695E-05   1.0755E+08   0.425821      1.0755E+08   3.94572       1.0755E+08   281.36        
   1.076E+08    0.424284     8.15005E-05   1.076E+08    0.420277      1.076E+08    3.94673       1.076E+08    281.487       
   1.0765E+08   0.424285     8.14146E-05   1.0765E+08   0.425043      1.0765E+08   3.9427        1.0765E+08   281.616       
   1.077E+08    0.424283     8.13649E-05   1.077E+08    0.421966      1.077E+08    3.94185       1.077E+08    281.745       
   1.0775E+08   0.424281     8.12891E-05   1.0775E+08   0.422911      1.0775E+08   3.94713       1.0775E+08   281.876       
   1.078E+08    0.42428      8.12096E-05   1.078E+08    0.423114      1.078E+08    3.94738       1.078E+08    282.005       
   1.0785E+08   0.424277     8.11838E-05   1.0785E+08   0.421362      1.0785E+08   3.95525       1.0785E+08   282.136       
   1.079E+08    0.424278     8.11033E-05   1.079E+08    0.425374      1.079E+08    3.95505       1.079E+08    282.27        
   1.0795E+08   0.424283     8.12018E-05   1.0795E+08   0.429296      1.0795E+08   3.94866       1.0795E+08   282.404       
   1.08E+08     0.424285     8.11201E-05   1.08E+08     0.425295      1.08E+08     3.94779       1.08E+08     282.538       
   1.0805E+08   0.424281     8.11112E-05   1.0805E+08   0.420999      1.0805E+08   3.94035       1.0805E+08   282.671       
   1.081E+08    0.424276     8.11969E-05   1.081E+08    0.419425      1.081E+08    3.94422       1.081E+08    282.805       
   1.0815E+08   0.424276     8.11095E-05   1.0815E+08   0.424743      1.0815E+08   3.94637       1.0815E+08   282.939       
   1.082E+08    0.424278     8.10371E-05   1.082E+08    0.425762      1.082E+08    3.94027       1.082E+08    283.074       
   1.0825E+08   0.424275     8.09918E-05   1.0825E+08   0.421854      1.0825E+08   3.93128       1.0825E+08   283.208       
   1.083E+08    0.424274     8.09112E-05   1.083E+08    0.423246      1.083E+08    3.94631       1.083E+08    283.337       
   1.0835E+08   0.424273     8.08255E-05   1.0835E+08   0.423686      1.0835E+08   3.94748       1.0835E+08   283.466       
   1.084E+08    0.424275     8.07477E-05   1.084E+08    0.425457      1.084E+08    3.93942       1.084E+08    283.601       
   1.0845E+08   0.424272     8.07064E-05   1.0845E+08   0.421756      1.0845E+08   3.94134       1.0845E+08   283.736       
   1.085E+08    0.424269     8.06548E-05   1.085E+08    0.422051      1.085E+08    3.93914       1.085E+08    283.871       
   1.0855E+08   0.424269     8.05692E-05   1.0855E+08   0.423747      1.0855E+08   3.93706       1.0855E+08   284.003       
   1.086E+08    0.424272     8.05499E-05   1.086E+08    0.427324      1.086E+08    3.94069       1.086E+08    284.129       
   1.0865E+08   0.424275     8.05213E-05   1.0865E+08   0.42711       1.0865E+08   3.94696       1.0865E+08   284.255       
   1.087E+08    0.424275     8.04342E-05   1.087E+08    0.424385      1.087E+08    3.94849       1.087E+08    284.383       
   1.0875E+08   0.424277     8.03572E-05   1.0875E+08   0.425446      1.0875E+08   3.94271       1.0875E+08   284.51        
   1.088E+08    0.42428      8.03568E-05   1.088E+08    0.427727      1.088E+08    3.94269       1.088E+08    284.64        
   1.0885E+08   0.424279     8.02879E-05   1.0885E+08   0.422714      1.0885E+08   3.94098       1.0885E+08   284.768       
   1.089E+08    0.424282     8.02747E-05   1.089E+08    0.427465      1.089E+08    3.94112       1.089E+08    284.898       
   1.0895E+08   0.424282     8.01894E-05   1.0895E+08   0.423891      1.0895E+08   3.93858       1.0895E+08   285.032       
   1.09E+08     0.424281     8.01105E-05   1.09E+08     0.423272      1.09E+08     3.94145       1.09E+08     285.166       
   1.0905E+08   0.42428      8.00248E-05   1.0905E+08   0.424068      1.0905E+08   3.93897       1.0905E+08   285.301       
   1.091E+08    0.424282     7.9947E-05    1.091E+08    0.42534       1.091E+08    3.94047       1.091E+08    285.435       
   1.0915E+08   0.424279     7.99178E-05   1.0915E+08   0.421478      1.0915E+08   3.93453       1.0915E+08   285.568       
   1.092E+08    0.424282     7.98956E-05   1.092E+08    0.427253      1.092E+08    3.93327       1.092E+08    285.703       
   1.0925E+08   0.424282     7.98111E-05   1.0925E+08   0.424646      1.0925E+08   3.93512       1.0925E+08   285.837       
   1.093E+08    0.42428      7.97641E-05   1.093E+08    0.421971      1.093E+08    3.93866       1.093E+08    285.971       
   1.0935E+08   0.424281     7.96901E-05   1.0935E+08   0.425532      1.0935E+08   3.9368        1.0935E+08   286.104       
   1.094E+08    0.424284     7.96526E-05   1.094E+08    0.42686       1.094E+08    3.93447       1.094E+08    286.23        
   1.0945E+08   0.424285     7.95804E-05   1.0945E+08   0.425614      1.0945E+08   3.92546       1.0945E+08   286.36        
   1.095E+08    0.424285     7.94957E-05   1.095E+08    0.424252      1.095E+08    3.92704       1.095E+08    286.494       
   1.0955E+08   0.424283     7.94311E-05   1.0955E+08   0.422614      1.0955E+08   3.93024       1.0955E+08   286.628       
   1.096E+08    0.424285     7.93716E-05   1.096E+08    0.426156      1.096E+08    3.93497       1.096E+08    286.761       
   1.0965E+08   0.424285     7.9288E-05    1.0965E+08   0.424008      1.0965E+08   3.94076       1.0965E+08   286.889       
   1.097E+08    0.424288     7.92562E-05   1.097E+08    0.427001      1.097E+08    3.94569       1.097E+08    287.016       
   1.0975E+08   0.424289     7.91758E-05   1.0975E+08   0.424986      1.0975E+08   3.94258       1.0975E+08   287.143       
   1.098E+08    0.424293     7.92075E-05   1.098E+08    0.428335      1.098E+08    3.94207       1.098E+08    287.271       
   1.0985E+08   0.424293     7.91245E-05   1.0985E+08   0.424         1.0985E+08   3.93966       1.0985E+08   287.4         
   1.099E+08    0.424295     7.90876E-05   1.099E+08    0.426866      1.099E+08    3.94005       1.099E+08    287.53        
   1.0995E+08   0.424293     7.9029E-05    1.0995E+08   0.422418      1.0995E+08   3.94054       1.0995E+08   287.66        
   1.1E+08      0.424294     7.89482E-05   1.1E+08      0.424877      1.1E+08      3.94322       1.1E+08      287.795       
   1.1005E+08   0.424299     7.90177E-05   1.1005E+08   0.428964      1.1005E+08   3.94687       1.1005E+08   287.929       
   1.101E+08    0.424291     7.9301E-05    1.101E+08    0.417047      1.101E+08    3.94429       1.101E+08    288.063       
   1.1015E+08   0.424292     7.92276E-05   1.1015E+08   0.42548       1.1015E+08   3.93903       1.1015E+08   288.197       
   1.102E+08    0.424299     7.94063E-05   1.102E+08    0.430441      1.102E+08    3.94056       1.102E+08    288.332       
   1.1025E+08   0.424296     7.93654E-05   1.1025E+08   0.421824      1.1025E+08   3.94135       1.1025E+08   288.466       
   1.103E+08    0.424298     7.92948E-05   1.103E+08    0.425637      1.103E+08    3.95017       1.103E+08    288.6         
   1.1035E+08   0.424295     7.92671E-05   1.1035E+08   0.421466      1.1035E+08   3.94822       1.1035E+08   288.734       
   1.104E+08    0.424295     7.91848E-05   1.104E+08    0.424062      1.104E+08    3.94459       1.104E+08    288.868       
   1.1045E+08   0.424294     7.91029E-05   1.1045E+08   0.423969      1.1045E+08   3.94397       1.1045E+08   288.997       
   1.105E+08    0.424296     7.90488E-05   1.105E+08    0.426326      1.105E+08    3.9404        1.105E+08    289.126       
   1.1055E+08   0.424297     7.89669E-05   1.1055E+08   0.424527      1.1055E+08   3.94013       1.1055E+08   289.259       
   1.106E+08    0.424297     7.88849E-05   1.106E+08    0.4244        1.106E+08    3.93828       1.106E+08    289.393       
   1.1065E+08   0.424296     7.88045E-05   1.1065E+08   0.423831      1.1065E+08   3.9322        1.1065E+08   289.527       
   1.107E+08    0.424299     7.87825E-05   1.107E+08    0.427255      1.107E+08    3.93038       1.107E+08    289.658       
   1.1075E+08   0.424301     7.87232E-05   1.1075E+08   0.42611       1.1075E+08   3.93759       1.1075E+08   289.784       
   1.108E+08    0.4243       7.86452E-05   1.108E+08    0.423588      1.108E+08    3.9336        1.108E+08    289.91        
   1.1085E+08   0.424302     7.85832E-05   1.1085E+08   0.425985      1.1085E+08   3.93089       1.1085E+08   290.038       
   1.109E+08    0.424301     7.85083E-05   1.109E+08    0.423336      1.109E+08    3.93488       1.109E+08    290.165       
   1.1095E+08   0.424304     7.84848E-05   1.1095E+08   0.427214      1.1095E+08   3.93849       1.1095E+08   290.294       
   1.11E+08     0.424305     7.84131E-05   1.11E+08     0.42547       1.11E+08     3.93907       1.11E+08     290.425       
   1.1105E+08   0.424306     7.83341E-05   1.1105E+08   0.424807      1.1105E+08   3.94205       1.1105E+08   290.556       
   1.111E+08    0.424309     7.83149E-05   1.111E+08    0.427322      1.111E+08    3.9468        1.111E+08    290.691       
   1.1115E+08   0.424306     7.82822E-05   1.1115E+08   0.421647      1.1115E+08   3.94031       1.1115E+08   290.825       
   1.112E+08    0.424306     7.82019E-05   1.112E+08    0.424219      1.112E+08    3.94101       1.112E+08    290.959       
   1.1125E+08   0.424312     7.83334E-05   1.1125E+08   0.42992       1.1125E+08   3.93711       1.1125E+08   291.092       
   1.113E+08    0.424312     7.82532E-05   1.113E+08    0.42446       1.113E+08    3.93223       1.113E+08    291.226       
   1.1135E+08   0.424308     7.82728E-05   1.1135E+08   0.420453      1.1135E+08   3.92774       1.1135E+08   291.358       
   1.114E+08    0.424306     7.82126E-05   1.114E+08    0.422581      1.114E+08    3.92266       1.114E+08    291.492       
   1.1145E+08   0.424307     7.81382E-05   1.1145E+08   0.425209      1.1145E+08   3.91335       1.1145E+08   291.626       
   1.115E+08    0.424311     7.81333E-05   1.115E+08    0.427659      1.115E+08    3.91762       1.115E+08    291.758       
   1.1155E+08   0.424307     7.81193E-05   1.1155E+08   0.421167      1.1155E+08   3.91694       1.1155E+08   291.884       
   1.116E+08    0.424307     7.804E-05     1.116E+08    0.424098      1.116E+08    3.91886       1.116E+08    292.016       
   1.1165E+08   0.424302     7.8123E-05    1.1165E+08   0.419357      1.1165E+08   3.91324       1.1165E+08   292.15        
   1.117E+08    0.424303     7.80472E-05   1.117E+08    0.425043      1.117E+08    3.9163        1.117E+08    292.284       
   1.1175E+08   0.424303     7.79689E-05   1.1175E+08   0.423938      1.1175E+08   3.91297       1.1175E+08   292.419       
   1.118E+08    0.424303     7.78898E-05   1.118E+08    0.424235      1.118E+08    3.90868       1.118E+08    292.548       
   1.1185E+08   0.424305     7.78619E-05   1.1185E+08   0.427086      1.1185E+08   3.90187       1.1185E+08   292.674       
   1.119E+08    0.424301     7.79186E-05   1.119E+08    0.419765      1.119E+08    3.89902       1.119E+08    292.801       
   1.1195E+08   0.424304     7.78932E-05   1.1195E+08   0.427153      1.1195E+08   3.9042        1.1195E+08   292.928       
   1.12E+08     0.424303     7.7815E-05    1.12E+08     0.424018      1.12E+08     3.91037       1.12E+08     293.056       
   1.1205E+08   0.424304     7.77384E-05   1.1205E+08   0.424841      1.1205E+08   3.91038       1.1205E+08   293.188       
   1.121E+08    0.424307     7.77236E-05   1.121E+08    0.427424      1.121E+08    3.89881       1.121E+08    293.318       
   1.1215E+08   0.424311     7.77245E-05   1.1215E+08   0.427791      1.1215E+08   3.90225       1.1215E+08   293.452       
   1.122E+08    0.424311     7.76481E-05   1.122E+08    0.424831      1.122E+08    3.90041       1.122E+08    293.585       
   1.1225E+08   0.42431      7.75747E-05   1.1225E+08   0.423463      1.1225E+08   3.90195       1.1225E+08   293.719       
   1.123E+08    0.424311     7.75066E-05   1.123E+08    0.425538      1.123E+08    3.90408       1.123E+08    293.855       
   1.1235E+08   0.42431      7.7435E-05    1.1235E+08   0.423342      1.1235E+08   3.90757       1.1235E+08   293.99        
   1.124E+08    0.424312     7.73694E-05   1.124E+08    0.42567       1.124E+08    3.9099        1.124E+08    294.124       
   1.1245E+08   0.424316     7.73971E-05   1.1245E+08   0.428344      1.1245E+08   3.9102        1.1245E+08   294.259       
   1.125E+08    0.424316     7.73199E-05   1.125E+08    0.424137      1.125E+08    3.90895       1.125E+08    294.394       
