# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Multimedia/Tracks/ArnoldiEntropy.t1000000.dat\n , seed = 3706876257
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.2E+07      3.96334       1.545        0            0             1.545        0            0             1.545        0            0             1.545        0            0             5.2E+08      0.42453      4.35075E-05   5.2E+08      0.000157317  -1.16298E-05  5.2E+08      0.424988      5.2E+08      0             5.2E+08      0.424008     6.96331E-05   5.2E+08      -0.000157317 -3.64337E-05  5.2E+08      0.423928      5.2E+08      0             5.2E+08      1409.88       5.2E+08      3.95862       7.7E+08      222514        
   5.3E+07      3.89497       1.575        0            0             1.575        0            0             1.575        0            0             1.575        0            0             5.3E+08      0.424506     4.67292E-05   5.3E+08      0.000151698  -7.36178E-06  5.3E+08      0.423876      5.3E+08      0             5.3E+08      0.424001     6.74196E-05   5.3E+08      -0.000151698 -3.55109E-05  5.3E+08      0.423826      5.3E+08      0             5.3E+08      1437.72       5.3E+08      3.96688       7.8E+08      212105        
   5.4E+07      3.92487       1.605        0            0             1.605        0            0             1.605        0            0             1.605        0            0             5.4E+08      0.424493     4.65009E-05   5.4E+08      0.000147097  -5.64442E-06  5.4E+08      0.424126      5.4E+08      1.8252E-05    5.4E+08      0.424005     6.49587E-05   5.4E+08      -0.000147097 -3.40625E-05  5.4E+08      0.424126      5.4E+08      -1.8252E-05   5.4E+08      1465.02       5.4E+08      3.97051       7.9E+08      216964        
   5.5E+07      3.90503       1.635        0            0             1.635        0            0             1.635        0            0             1.635        0            0             5.5E+08      0.42447      5.01268E-05   5.5E+08      0.000155999  -8.87394E-06  5.5E+08      0.423798      5.5E+08      0.000414183   5.5E+08      0.423998     6.22121E-05   5.5E+08      -0.000155999 -3.22772E-05  5.5E+08      0.423798      5.5E+08      -0.000414183  5.5E+08      1491.68       5.5E+08      3.94344       8E+08        204686        
   5.6E+07      3.91369       1.665        0            0             1.665        0            0             1.665        0            0             1.665        0            0             5.6E+08      0.424486     5.1059E-05    5.6E+08      0.000150967  -9.71532E-06  5.6E+08      0.424976      5.6E+08      0             5.6E+08      0.424014     6.1034E-05    5.6E+08      -0.000150967 -2.95959E-05  5.6E+08      0.424471      5.6E+08      0             5.6E+08      1519.85       5.6E+08      3.94308       8.1E+08      209875        
   5.7E+07      3.9373        1.695        0            0             1.695        0            0             1.695        0            0             1.695        0            0             5.7E+08      0.424491     4.9541E-05    5.7E+08      0.000146249  -9.82871E-06  5.7E+08      0.424636      5.7E+08      0             5.7E+08      0.423999     6.08804E-05   5.7E+08      -0.000146249 -2.89638E-05  5.7E+08      0.423537      5.7E+08      0             5.7E+08      1547.75       5.7E+08      3.91195       8.2E+08      205165        
   5.8E+07      3.92523       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             5.8E+08      0.424512     5.23331E-05   5.8E+08      0.000141818  -1.04802E-05  5.8E+08      0.425187      5.8E+08      0             5.8E+08      0.424002     5.88885E-05   5.8E+08      -0.000141818 -2.78955E-05  5.8E+08      0.424117      5.8E+08      0             5.8E+08      1574.46       5.8E+08      3.92097       8.3E+08      203771        
   5.9E+07      3.93304       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             5.9E+08      0.424506     5.08666E-05   5.9E+08      0.000137647  -9.68702E-06  5.9E+08      0.424311      5.9E+08      0             5.9E+08      0.423988     5.87384E-05   5.9E+08      -0.000137647 -2.73045E-05  5.9E+08      0.423529      5.9E+08      0             5.9E+08      1601.59       5.9E+08      3.93064       8.4E+08      207913        
   6E+07        3.90619       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             6E+08        0.424522     5.17799E-05   6E+08        0.000133714  -1.01404E-05  6E+08        0.425057      6E+08        0             6E+08        0.423981     5.75399E-05   6E+08        -0.000133714 -2.68034E-05  6E+08        0.423725      6E+08        0             6E+08        1628.95       6E+08        3.9148        8.5E+08      211418        
   6.1E+07      3.88953       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             6.1E+08      0.424506     5.24485E-05   6.1E+08      0.00013      -8.34204E-06  6.1E+08      0.423936      6.1E+08      0             6.1E+08      0.423967     5.74388E-05   6.1E+08      -0.00013     -2.62221E-05  6.1E+08      0.423498      6.1E+08      0             6.1E+08      1655.93       6.1E+08      3.93254       8.6E+08      216269        
   6.2E+07      3.93158       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             6.2E+08      0.424488     5.38505E-05   6.2E+08      0.000135746  -9.52378E-06  6.2E+08      0.423853      6.2E+08      0.000342604   6.2E+08      0.423964     5.55999E-05   6.2E+08      -0.000135746 -2.53332E-05  6.2E+08      0.423853      6.2E+08      -0.000342604  6.2E+08      1683.67       6.2E+08      3.91017       8.7E+08      220397        
   6.3E+07      3.92378       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             6.3E+08      0.42448      5.30757E-05   6.3E+08      0.000137396  -9.41351E-06  6.3E+08      0.424171      6.3E+08      0.000198446   6.3E+08      0.42397      5.43969E-05   6.3E+08      -0.000137396 -2.47091E-05  6.3E+08      0.424171      6.3E+08      -0.000198446  6.3E+08      1711.38       6.3E+08      3.99134       8.8E+08      220279        
   6.4E+07      3.83269       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             6.4E+08      0.424473     5.19436E-05   6.4E+08      0.000133873  -8.68511E-06  6.4E+08      0.424216      6.4E+08      0             6.4E+08      0.423963     5.34563E-05   6.4E+08      -0.000133873 -2.43237E-05  6.4E+08      0.423695      6.4E+08      0             6.4E+08      1738.55       6.4E+08      3.98919       8.9E+08      222133        
   6.5E+07      3.80681       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             6.5E+08      0.424475     5.06005E-05   6.5E+08      0.000130526  -8.6068E-06   6.5E+08      0.424554      6.5E+08      0             6.5E+08      0.423958     5.237E-05     6.5E+08      -0.000130526 -2.39295E-05  6.5E+08      0.423753      6.5E+08      0             6.5E+08      1766.11       6.5E+08      3.94517       9E+08        226563        
   6.6E+07      3.81463       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             6.6E+08      0.424487     5.06936E-05   6.6E+08      0.000127342  -8.89527E-06  6.6E+08      0.424956      6.6E+08      0             6.6E+08      0.423958     5.10094E-05   6.6E+08      -0.000127342 -2.33751E-05  6.6E+08      0.423963      6.6E+08      0             6.6E+08      1793.14       6.6E+08      3.94663       9.1E+08      214631        
   6.7E+07      3.82341       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             6.7E+08      0.424488     4.94205E-05   6.7E+08      0.00012431   -8.75907E-06  6.7E+08      0.424532      6.7E+08      0             6.7E+08      0.423953     5.00456E-05   6.7E+08      -0.00012431  -2.3006E-05   6.7E+08      0.423743      6.7E+08      0             6.7E+08      1820.94       6.7E+08      3.88191       9.2E+08      216976        
   6.8E+07      3.87186       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             6.8E+08      0.424487     4.81882E-05   6.8E+08      0.000121419  -8.51608E-06  6.8E+08      0.424448      6.8E+08      0             6.8E+08      0.423935     5.17539E-05   6.8E+08      -0.000121419 -2.21952E-05  6.8E+08      0.423187      6.8E+08      0             6.8E+08      1848.74       6.8E+08      3.92731       9.3E+08      215774        
   6.9E+07      3.90739       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             6.9E+08      0.424485     4.70297E-05   6.9E+08      0.00011866   -8.23407E-06  6.9E+08      0.42441       6.9E+08      0             6.9E+08      0.423939     5.05887E-05   6.9E+08      -0.00011866  -2.14517E-05  6.9E+08      0.424128      6.9E+08      0             6.9E+08      1876.26       6.9E+08      3.89247       9.4E+08      205505        
   7E+07        3.92561       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             7E+08        0.424476     4.55812E-05   7E+08        0.000131852  -1.07287E-05  7E+08        0.424071      7E+08        0.000712303   7E+08        0.423942     4.83654E-05   7E+08        -0.000131852 -2.22313E-05  7E+08        0.424071      7E+08        -0.000712303  7E+08        1903.57       7E+08        3.99288       9.5E+08      207675        
   7.1E+07      3.90427       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             7.1E+08      0.424482     4.49268E-05   7.1E+08      0.000128986  -1.0775E-05   7.1E+08      0.42474       7.1E+08      0             7.1E+08      0.423938     4.74527E-05   7.1E+08      -0.000128986 -2.19091E-05  7.1E+08      0.423767      7.1E+08      0             7.1E+08      1930.83       7.1E+08      3.92046       9.6E+08      208585        
   7.2E+07      3.86329       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             7.2E+08      0.424481     4.38871E-05   7.2E+08      0.000126241  -1.05306E-05  7.2E+08      0.424455      7.2E+08      0             7.2E+08      0.423931     4.69392E-05   7.2E+08      -0.000126241 -2.16107E-05  7.2E+08      0.423614      7.2E+08      0             7.2E+08      1957.93       7.2E+08      3.93855       9.7E+08      208564        
   7.3E+07      3.98089       2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             7.3E+08      0.424501     4.73749E-05   7.3E+08      0.000123611  -1.04538E-05  7.3E+08      0.425453      7.3E+08      0             7.3E+08      0.423938     4.61631E-05   7.3E+08      -0.000123611 -2.06895E-05  7.3E+08      0.424257      7.3E+08      0             7.3E+08      1984.77       7.3E+08      3.93998       9.8E+08      210205        
   7.4E+07      3.96234       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             7.4E+08      0.424494     4.68526E-05   7.4E+08      0.000128269  -1.08397E-05  7.4E+08      0.424151      7.4E+08      0.000351867   7.4E+08      0.423943     4.53597E-05   7.4E+08      -0.000128269 -2.06423E-05  7.4E+08      0.424151      7.4E+08      -0.000351867  7.4E+08      2011.14       7.4E+08      3.83254       9.9E+08      208664        
   7.5E+07      3.95495       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             7.5E+08      0.424506     4.73209E-05   7.5E+08      0.000125704  -1.09218E-05  7.5E+08      0.425072      7.5E+08      0             7.5E+08      0.423935     4.50449E-05   7.5E+08      -0.000125704 -2.03759E-05  7.5E+08      0.423573      7.5E+08      0             7.5E+08      2037.81       7.5E+08      3.81211       1E+09        213721        
   7.6E+07      3.99688       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             7.6E+08      0.424506     4.63337E-05   7.6E+08      0.000123239  -1.0728E-05   7.6E+08      0.424512      7.6E+08      0             7.6E+08      0.42394      4.42298E-05   7.6E+08      -0.000123239 -1.96758E-05  7.6E+08      0.424187      7.6E+08      0             7.6E+08      2066.63       7.6E+08      3.89668       1.01E+09     207770        
   7.7E+07      3.99543       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             7.7E+08      0.424496     4.63402E-05   7.7E+08      0.000122169  -1.00982E-05  7.7E+08      0.424002      7.7E+08      6.75837E-05   7.7E+08      0.423941     4.33711E-05   7.7E+08      -0.000122169 -1.92724E-05  7.7E+08      0.424002      7.7E+08      -6.75837E-05  7.7E+08      2092.8        7.7E+08      3.88453       1.02E+09     214479        
   7.8E+07      3.97606       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             7.8E+08      0.424483     4.71489E-05   7.8E+08      0.000119864  -8.90437E-06  7.8E+08      0.423778      7.8E+08      0             7.8E+08      0.423923     4.58035E-05   7.8E+08      -0.000119864 -1.84442E-05  7.8E+08      0.422999      7.8E+08      0             7.8E+08      2120.83       7.8E+08      3.91112       1.03E+09     217927        
   7.9E+07      3.90311       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             7.9E+08      0.424479     4.63252E-05   7.9E+08      0.000117644  -8.56252E-06  7.9E+08      0.42429       7.9E+08      0             7.9E+08      0.423914     4.58461E-05   7.9E+08      -0.000117644 -1.8187E-05   7.9E+08      0.423428      7.9E+08      0             7.9E+08      2147.73       7.9E+08      3.92359       1.04E+09     223861        
   8E+07        3.89294       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             8E+08        0.424465     4.73967E-05   8E+08        0.000117458  -8.01451E-06  8E+08        0.423726      8E+08        0.000107397   8E+08        0.423911     4.51277E-05   8E+08        -0.000117458 -1.78246E-05  8E+08        0.423726      8E+08        -0.000107397  8E+08        2174.78       8E+08        3.91901       1.05E+09     225599        
   8.1E+07      3.84217       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             8.1E+08      0.424466     4.65152E-05   8.1E+08      0.00011536   -7.90807E-06  8.1E+08      0.424504      8.1E+08      0             8.1E+08      0.423909     4.43452E-05   8.1E+08      -0.00011536  -1.7586E-05   8.1E+08      0.423804      8.1E+08      0             8.1E+08      2202.16       8.1E+08      3.90396       1.06E+09     215714        
   8.2E+07      3.93312       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             8.2E+08      0.424476     4.67502E-05   8.2E+08      0.000113337  -8.01785E-06  8.2E+08      0.425033      8.2E+08      0             8.2E+08      0.423913     4.36339E-05   8.2E+08      -0.000113337 -1.70597E-05  8.2E+08      0.424148      8.2E+08      0             8.2E+08      2230.13       8.2E+08      3.97482       1.07E+09     220068        
   8.3E+07      3.94771       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             8.3E+08      0.424468     4.66275E-05   8.3E+08      0.000115768  -8.17861E-06  8.3E+08      0.424007      8.3E+08      0.000254374   8.3E+08      0.423915     4.28795E-05   8.3E+08      -0.000115768 -1.68566E-05  8.3E+08      0.424007      8.3E+08      -0.000254374  8.3E+08      2257.22       8.3E+08      3.96983       1.08E+09     216414        
   8.4E+07      3.97772       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             8.4E+08      0.424471     4.58875E-05   8.4E+08      0.000113806  -8.14138E-06  8.4E+08      0.424623      8.4E+08      0             8.4E+08      0.423922     4.25825E-05   8.4E+08      -0.000113806 -1.6059E-05   8.4E+08      0.424364      8.4E+08      0             8.4E+08      2284.17       8.4E+08      3.87294       1.09E+09     216498        
