# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 50000 -f Multimedia/Tracks/ArnoldiEntropy.t50000.dat , seed\n = 770266629
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.91E+07     3.91723       
   3.915E+07    3.90916       
   3.92E+07     3.99711       
   3.925E+07    3.97201       
   3.93E+07     3.94169       
   3.935E+07    3.96811       
   3.94E+07     3.94228       
   3.945E+07    3.79674       
   3.95E+07     3.89298       
   3.955E+07    3.92906       
   3.96E+07     3.9878        
   3.965E+07    3.84884       
   3.97E+07     3.84345       
   3.975E+07    3.88012       
   3.98E+07     3.94208       
   3.985E+07    4.0411        
   3.99E+07     4.00968       
   3.995E+07    3.93632       
   4E+07        3.95669       
   4.005E+07    3.88428       
   4.01E+07     3.86037       
   4.015E+07    3.8636        
   4.02E+07     3.94331       
   4.025E+07    3.95442       
   4.03E+07     3.95848       
   4.035E+07    3.93181       
   4.04E+07     3.90684       
   4.045E+07    3.94048       
   4.05E+07     3.9256        
   4.055E+07    3.90544       
   4.06E+07     3.94321       
   4.065E+07    3.95312       
   4.07E+07     3.9487        
   4.075E+07    3.85949       
   4.08E+07     3.85682       
   4.085E+07    3.9258        
   4.09E+07     3.84146       
   4.095E+07    3.86657       
   4.1E+07      3.92522       
   4.105E+07    3.92327       
   4.11E+07     3.93247       
   4.115E+07    3.96434       
   4.12E+07     3.95268       
   4.125E+07    3.92709       
   4.13E+07     3.89384       
   4.135E+07    3.97185       
   4.14E+07     3.91778       
   4.145E+07    3.87017       
   4.15E+07     3.88694       
   4.155E+07    3.97227       
   4.16E+07     4.01895       
   4.165E+07    3.9651        
   4.17E+07     4.00466       
   4.175E+07    3.99148       
   4.18E+07     3.96999       
   4.185E+07    3.96406       
   4.19E+07     3.98342       
   4.195E+07    3.97133       
   4.2E+07      3.92373       
   4.205E+07    3.89697       
   4.21E+07     3.90533       
   4.215E+07    3.91655       
   4.22E+07     3.93882       
   4.225E+07    3.92642       
   4.23E+07     3.92021       
   4.235E+07    3.68968       
   4.24E+07     3.75873       
   4.245E+07    3.74704       
   4.25E+07     3.72341       
   4.255E+07    3.81015       
   4.26E+07     3.94767       
   4.265E+07    3.98101       
   4.27E+07     3.95803       
   4.275E+07    3.97235       
   4.28E+07     3.9833        
   4.285E+07    3.96871       
   4.29E+07     3.95345       
   4.295E+07    3.93385       
   4.3E+07      3.92428       
   4.305E+07    3.94145       
   4.31E+07     3.94027       
   4.315E+07    3.94927       
   4.32E+07     3.9348        
   4.325E+07    3.90838       
   4.33E+07     3.92919       
   4.335E+07    3.88032       
   4.34E+07     3.86499       
   4.345E+07    3.93542       
   4.35E+07     3.905         
   4.355E+07    3.90622       
   4.36E+07     3.97699       
   4.365E+07    3.8481        
   4.37E+07     3.98424       
   4.375E+07    3.97419       
   4.38E+07     3.98227       
   4.385E+07    3.96705       
   4.39E+07     3.95529       
   4.395E+07    3.95359       
   4.4E+07      3.87426       
   4.405E+07    3.93281       
   4.41E+07     3.92175       
   4.415E+07    3.92721       
   4.42E+07     3.94281       
   4.425E+07    3.95208       
   4.43E+07     3.98381       
   4.435E+07    3.95683       
   4.44E+07     3.90238       
   4.445E+07    3.87975       
   4.45E+07     3.93464       
   4.455E+07    3.94389       
   4.46E+07     3.98803       
   4.465E+07    3.87042       
   4.47E+07     3.83155       
   4.475E+07    3.85487       
   4.48E+07     3.95946       
   4.485E+07    4.00277       
   4.49E+07     3.9728        
   4.495E+07    3.93935       
   4.5E+07      3.98305       
   4.505E+07    3.953         
   4.51E+07     3.9654        
   4.515E+07    4.0366        
   4.52E+07     4.00306       
   4.525E+07    4.00417       
   4.53E+07     3.92653       
   4.535E+07    3.85042       
   4.54E+07     3.91959       
   4.545E+07    3.93159       
   4.55E+07     4.00494       
   4.555E+07    3.99683       
   4.56E+07     3.97911       
   4.565E+07    3.98019       
   4.57E+07     3.94972       
   4.575E+07    3.92293       
   4.58E+07     3.85874       
   4.585E+07    3.85071       
   4.59E+07     3.89315       
   4.595E+07    3.85668       
   4.6E+07      3.81976       
   4.605E+07    3.84513       
   4.61E+07     3.90568       
   4.615E+07    3.87619       
   4.62E+07     3.89044       
   4.625E+07    3.89108       
   4.63E+07     3.93832       
   4.635E+07    3.96277       
   4.64E+07     3.99209       
   4.645E+07    3.95465       
   4.65E+07     3.90992       
   4.655E+07    3.97855       
   4.66E+07     3.96293       
   4.665E+07    3.92135       
   4.67E+07     3.92781       
   4.675E+07    3.91654       
   4.68E+07     3.81865       
   4.685E+07    3.87706       
   4.69E+07     3.90093       
   4.695E+07    3.97031       
   4.7E+07      3.94027       
   4.705E+07    3.91059       
   4.71E+07     3.84487       
   4.715E+07    3.83273       
   4.72E+07     3.94375       
   4.725E+07    3.95735       
   4.73E+07     3.91072       
   4.735E+07    3.933         
   4.74E+07     3.91965       
   4.745E+07    3.9416        
   4.75E+07     3.9651        
   4.755E+07    3.97549       
   4.76E+07     3.99208       
   4.765E+07    3.88263       
   4.77E+07     3.99079       
   4.775E+07    3.97055       
   4.78E+07     3.99084       
   4.785E+07    4.00923       
   4.79E+07     3.96561       
   4.795E+07    3.95007       
   4.8E+07      3.94176       
   4.805E+07    3.98075       
   4.81E+07     3.99835       
   4.815E+07    3.83363       
   4.82E+07     3.94899       
   4.825E+07    3.96951       
   4.83E+07     4.01258       
   4.835E+07    3.96118       
   4.84E+07     3.93978       
   4.845E+07    3.94135       
   4.85E+07     3.90825       
   4.855E+07    3.99295       
   4.86E+07     3.93048       
   4.865E+07    3.8698        
   4.87E+07     3.89338       
   4.875E+07    3.90821       
   4.88E+07     3.95553       
   4.885E+07    3.91711       
   4.89E+07     3.94175       
   4.895E+07    3.92083       
   4.9E+07      3.87946       
   4.905E+07    3.9478        
   4.91E+07     3.9633        
   4.915E+07    3.92564       
   4.92E+07     3.93537       
   4.925E+07    3.92964       
   4.93E+07     3.94757       
   4.935E+07    3.93359       
   4.94E+07     3.92809       
   4.945E+07    3.92229       
   4.95E+07     3.98423       
   4.955E+07    3.92417       
   4.96E+07     3.8995        
   4.965E+07    3.93056       
   4.97E+07     3.87807       
   4.975E+07    3.86103       
   4.98E+07     3.88309       
   4.985E+07    3.93813       
   4.99E+07     3.91295       
   4.995E+07    3.90601       
   5E+07        3.79648       
   5.005E+07    3.87797       
   5.01E+07     3.82994       
   5.015E+07    3.88974       
   5.02E+07     3.92575       
   5.025E+07    3.96466       
   5.03E+07     3.93307       
   5.035E+07    3.89624       
   5.04E+07     3.82107       
   5.045E+07    3.94837       
   5.05E+07     3.93503       
   5.055E+07    3.94986       
   5.06E+07     3.88561       
   5.065E+07    3.94164       
   5.07E+07     3.9456        
   5.075E+07    4.02023       
   5.08E+07     3.97216       
   5.085E+07    3.91678       
   5.09E+07     3.92358       
   5.095E+07    3.91945       
   5.1E+07      3.94629       
   5.105E+07    3.9307        
   5.11E+07     3.85415       
   5.115E+07    3.91956       
   5.12E+07     3.94007       
   5.125E+07    4.01011       
   5.13E+07     3.94891       
   5.135E+07    3.9854        
   5.14E+07     3.95803       
   5.145E+07    3.97259       
   5.15E+07     3.99067       
   5.155E+07    3.89654       
   5.16E+07     3.94799       
   5.165E+07    3.91109       
   5.17E+07     3.93116       
   5.175E+07    3.95581       
   5.18E+07     3.93863       
   5.185E+07    3.94564       
   5.19E+07     3.9404        
   5.195E+07    3.93614       
   5.2E+07      3.89946       
   5.205E+07    3.90517       
   5.21E+07     3.96467       
   5.215E+07    3.92688       
   5.22E+07     3.88626       
   5.225E+07    3.92352       
   5.23E+07     3.8746        
   5.235E+07    3.88475       
   5.24E+07     3.89167       
   5.245E+07    3.92607       
   5.25E+07     3.99029       
   5.255E+07    4.01072       
   5.26E+07     3.91028       
   5.265E+07    3.91264       
   5.27E+07     3.93643       
   5.275E+07    3.93474       
   5.28E+07     3.95741       
   5.285E+07    3.95112       
   5.29E+07     3.93968       
   5.295E+07    3.95956       
   5.3E+07      3.93973       
   5.305E+07    3.88043       
   5.31E+07     3.93492       
   5.315E+07    3.90442       
   5.32E+07     3.92172       
   5.325E+07    3.95347       
   5.33E+07     3.88409       
   5.335E+07    3.88335       
   5.34E+07     3.83812       
   5.345E+07    3.82647       
   5.35E+07     3.9228        
   5.355E+07    4.0002        
   5.36E+07     3.90136       
   5.365E+07    3.92887       
   5.37E+07     3.87561       
   5.375E+07    3.92997       
   5.38E+07     3.963         
   5.385E+07    3.93125       
   5.39E+07     3.93496       
   5.395E+07    3.90467       
   5.4E+07      3.94357       
   5.405E+07    3.87671       
   5.41E+07     3.95906       
   5.415E+07    3.94165       
   5.42E+07     3.89918       
   5.425E+07    3.95326       
   5.43E+07     3.9919        
   5.435E+07    3.96345       
   5.44E+07     3.95084       
   5.445E+07    4.00065       
   5.45E+07     3.92947       
   5.455E+07    3.95405       
   5.46E+07     3.93795       
   5.465E+07    3.95593       
   5.47E+07     3.90194       
   5.475E+07    3.90403       
   5.48E+07     3.90249       
   5.485E+07    3.86548       
   5.49E+07     3.86034       
   5.495E+07    3.9512        
   5.5E+07      3.95214       
   5.505E+07    3.89052       
   5.51E+07     3.91565       
   5.515E+07    3.92848       
   5.52E+07     3.93582       
   5.525E+07    3.88326       
   5.53E+07     3.84909       
   5.535E+07    3.86195       
   5.54E+07     3.96291       
   5.545E+07    3.96793       
   5.55E+07     3.9873        
   5.555E+07    4.0001        
   5.56E+07     4.04014       
   5.565E+07    4.03269       
   5.57E+07     3.93982       
   5.575E+07    3.93847       
   5.58E+07     3.90121       
   5.585E+07    3.92748       
   5.59E+07     3.94143       
   5.595E+07    3.97113       
   5.6E+07      4.00817       
   5.605E+07    4.02148       
   5.61E+07     3.91933       
   5.615E+07    3.95579       
   5.62E+07     3.98933       
   5.625E+07    3.8942        
   5.63E+07     3.93438       
   5.635E+07    3.92547       
   5.64E+07     3.95302       
   5.645E+07    3.9709        
   5.65E+07     3.83263       
   5.655E+07    3.93368       
   5.66E+07     3.9485        
   5.665E+07    3.96741       
   5.67E+07     3.91316       
   5.675E+07    3.96497       
   5.68E+07     3.94973       
   5.685E+07    3.97558       
   5.69E+07     3.97931       
   5.695E+07    3.89385       
   5.7E+07      3.97813       
   5.705E+07    3.83325       
   5.71E+07     3.90543       
   5.715E+07    3.90864       
   5.72E+07     3.98827       
   5.725E+07    3.98613       
   5.73E+07     3.92321       
   5.735E+07    3.92069       
   5.74E+07     3.97354       
   5.745E+07    4.01194       
   5.75E+07     3.97732       
   5.755E+07    3.93672       
   5.76E+07     3.91829       
   5.765E+07    3.98312       
   5.77E+07     3.99397       
   5.775E+07    3.90306       
   5.78E+07     3.9206        
   5.785E+07    3.87707       
   5.79E+07     3.86742       
   5.795E+07    3.89995       
   5.8E+07      3.85719       
   5.805E+07    3.90715       
   5.81E+07     3.86882       
   5.815E+07    3.77097       
   5.82E+07     3.78571       
   5.825E+07    3.81827       
   5.83E+07     3.93061       
   5.835E+07    3.88003       
   5.84E+07     3.90884       
   5.845E+07    3.87872       
   5.85E+07     3.93065       
   5.855E+07    3.90193       
   5.86E+07     3.89461       
   5.865E+07    3.96594       
   5.87E+07     3.93191       
   5.875E+07    3.87891       
   5.88E+07     3.93894       
   5.885E+07    3.9174        
   5.89E+07     3.96596       
   5.895E+07    3.8724        
   5.9E+07      3.94052       
   5.905E+07    3.91144       
   5.91E+07     3.83594       
   5.915E+07    3.83434       
   5.92E+07     3.87656       
   5.925E+07    3.98913       
   5.93E+07     3.94951       
   5.935E+07    3.94637       
   5.94E+07     3.94841       
   5.945E+07    3.90332       
   5.95E+07     3.93564       
   5.955E+07    3.86507       
   5.96E+07     3.90213       
   5.965E+07    3.93518       
   5.97E+07     3.8901        
   5.975E+07    3.89211       
   5.98E+07     3.8689        
   5.985E+07    3.85987       
   5.99E+07     3.88572       
   5.995E+07    3.93622       
   6E+07        3.91841       
   6.005E+07    3.85935       
   6.01E+07     3.85579       
   6.015E+07    3.9311        
   6.02E+07     3.93722       
   6.025E+07    3.96483       
   6.03E+07     3.96322       
   6.035E+07    3.95505       
   6.04E+07     3.98092       
   6.045E+07    3.97878       
   6.05E+07     3.91186       
   6.055E+07    3.95896       
   6.06E+07     3.95541       
   6.065E+07    3.93976       
   6.07E+07     3.9295        
   6.075E+07    3.92036       
   6.08E+07     3.90263       
   6.085E+07    3.87236       
   6.09E+07     3.87007       
   6.095E+07    3.98469       
   6.1E+07      4.00697       
   6.105E+07    3.9461        
   6.11E+07     3.95417       
   6.115E+07    3.99854       
   6.12E+07     3.93501       
   6.125E+07    3.92857       
   6.13E+07     3.91185       
   6.135E+07    3.8464        
   6.14E+07     3.88281       
   6.145E+07    3.92392       
   6.15E+07     3.91985       
   6.155E+07    3.93856       
   6.16E+07     3.99099       
   6.165E+07    4.006         
   6.17E+07     3.93944       
   6.175E+07    3.94536       
   6.18E+07     3.91805       
   6.185E+07    3.92676       
   6.19E+07     3.93845       
   6.195E+07    3.93558       
   6.2E+07      3.8873        
   6.205E+07    3.98929       
   6.21E+07     3.98394       
   6.215E+07    3.90656       
   6.22E+07     3.92551       
   6.225E+07    3.97212       
   6.23E+07     3.96684       
   6.235E+07    3.98026       
   6.24E+07     3.99839       
   6.245E+07    3.95025       
   6.25E+07     3.91678       
   6.255E+07    3.90672       
   6.26E+07     3.86116       
   6.265E+07    3.80669       
   6.27E+07     3.85569       
   6.275E+07    3.84925       
   6.28E+07     3.8526        
   6.285E+07    3.87853       
   6.29E+07     3.87908       
   6.295E+07    3.76417       
   6.3E+07      3.87158       
   6.305E+07    3.95746       
   6.31E+07     3.99          
   6.315E+07    3.97082       
   6.32E+07     3.9906        
   6.325E+07    3.94319       
   6.33E+07     3.90336       
   6.335E+07    3.9486        
   6.34E+07     3.88826       
   6.345E+07    3.94103       
   6.35E+07     3.94962       
   6.355E+07    3.91914       
   6.36E+07     3.90784       
   6.365E+07    3.94343       
   6.37E+07     3.98734       
   6.375E+07    3.96515       
   6.38E+07     3.96692       
   6.385E+07    3.91243       
   6.39E+07     3.95723       
   6.395E+07    3.85466       
   6.4E+07      3.89965       
   6.405E+07    3.97077       
   6.41E+07     3.91593       
   6.415E+07    3.94233       
   6.42E+07     3.94807       
   6.425E+07    3.97483       
   6.43E+07     3.95045       
   6.435E+07    3.95875       
   6.44E+07     3.95036       
   6.445E+07    3.96101       
   6.45E+07     3.898         
   6.455E+07    3.9229        
   6.46E+07     3.93442       
   6.465E+07    3.95289       
   6.47E+07     3.91704       
   6.475E+07    3.87607       
   6.48E+07     3.93964       
   6.485E+07    3.9296        
   6.49E+07     3.92968       
   6.495E+07    3.92041       
   6.5E+07      3.90306       
   6.505E+07    3.93057       
   6.51E+07     3.95059       
   6.515E+07    3.96678       
   6.52E+07     3.96642       
   6.525E+07    3.97709       
   6.53E+07     3.93336       
   6.535E+07    3.92649       
   6.54E+07     3.95369       
   6.545E+07    3.93892       
   6.55E+07     3.92307       
   6.555E+07    3.9521        
   6.56E+07     3.94179       
   6.565E+07    3.97767       
   6.57E+07     3.95892       
   6.575E+07    3.81477       
   6.58E+07     3.80637       
   6.585E+07    3.92639       
   6.59E+07     3.94348       
   6.595E+07    3.93516       
   6.6E+07      3.87193       
   6.605E+07    3.91407       
   6.61E+07     3.87246       
   6.615E+07    3.84998       
   6.62E+07     3.86708       
   6.625E+07    3.86247       
   6.63E+07     3.8723        
   6.635E+07    3.84164       
   6.64E+07     3.86601       
   6.645E+07    3.94327       
   6.65E+07     3.84906       
   6.655E+07    3.90126       
   6.66E+07     3.88646       
   6.665E+07    3.87516       
   6.67E+07     3.9323        
   6.675E+07    3.94374       
   6.68E+07     3.90288       
   6.685E+07    3.89493       
   6.69E+07     3.91937       
   6.695E+07    3.90104       
   6.7E+07      3.93824       
   6.705E+07    3.90094       
   6.71E+07     3.8783        
   6.715E+07    3.88043       
   6.72E+07     3.93145       
   6.725E+07    3.93457       
   6.73E+07     3.85959       
   6.735E+07    3.86122       
   6.74E+07     3.93748       
   6.745E+07    3.94966       
   6.75E+07     3.93191       
   6.755E+07    3.92299       
   6.76E+07     3.9138        
   6.765E+07    3.90809       
   6.77E+07     3.97603       
   6.775E+07    3.92455       
   6.78E+07     3.86061       
   6.785E+07    3.88537       
   6.79E+07     3.87124       
   6.795E+07    3.95842       
   6.8E+07      3.92861       
   6.805E+07    3.92613       
   6.81E+07     3.96922       
   6.815E+07    4.04747       
   6.82E+07     3.99923       
   6.825E+07    3.92759       
   6.83E+07     3.9193        
   6.835E+07    3.92343       
   6.84E+07     3.96083       
   6.845E+07    3.95081       
   6.85E+07     3.92775       
   6.855E+07    3.97164       
   6.86E+07     3.89275       
   6.865E+07    3.90324       
   6.87E+07     3.92137       
   6.875E+07    3.79131       
   6.88E+07     3.93396       
   6.885E+07    3.9521        
   6.89E+07     3.91966       
   6.895E+07    3.96187       
   6.9E+07      3.90809       
   6.905E+07    3.94321       
   6.91E+07     4.00564       
   6.915E+07    3.9588        
   6.92E+07     3.97092       
   6.925E+07    3.9989        
   6.93E+07     3.88078       
   6.935E+07    3.93926       
   6.94E+07     3.91124       
   6.945E+07    3.8847        
   6.95E+07     3.85199       
   6.955E+07    3.94142       
   6.96E+07     3.9395        
   6.965E+07    3.94648       
   6.97E+07     3.93762       
   6.975E+07    3.91579       
   6.98E+07     3.72742       
   6.985E+07    3.76911       
   6.99E+07     3.78712       
   6.995E+07    3.81592       
   7E+07        3.93471       
   7.005E+07    3.88653       
   7.01E+07     3.93904       
   7.015E+07    3.99511       
   7.02E+07     3.9698        
   7.025E+07    3.78356       
   7.03E+07     3.78677       
   7.035E+07    3.76509       
   7.04E+07     3.87247       
   7.045E+07    3.91996       
   7.05E+07     3.91362       
   7.055E+07    3.92287       
   7.06E+07     3.92686       
   7.065E+07    3.94169       
   7.07E+07     4.04452       
   7.075E+07    3.96694       
   7.08E+07     3.9576        
   7.085E+07    3.95013       
   7.09E+07     3.88111       
   7.095E+07    3.90202       
   7.1E+07      3.93694       
   7.105E+07    3.95624       
   7.11E+07     3.96497       
   7.115E+07    3.91705       
   7.12E+07     3.91234       
   7.125E+07    3.924         
   7.13E+07     3.93984       
   7.135E+07    3.9588        
   7.14E+07     3.96531       
   7.145E+07    3.99131       
   7.15E+07     3.99532       
   7.155E+07    3.96898       
   7.16E+07     3.92464       
   7.165E+07    3.89384       
   7.17E+07     3.84327       
   7.175E+07    3.93705       
   7.18E+07     3.95918       
   7.185E+07    3.89475       
   7.19E+07     3.92707       
   7.195E+07    3.92632       
   7.2E+07      3.94471       
   7.205E+07    3.9816        
   7.21E+07     3.87485       
   7.215E+07    3.91371       
   7.22E+07     3.83863       
   7.225E+07    3.89667       
   7.23E+07     3.8654        
   7.235E+07    3.93146       
   7.24E+07     3.88662       
   7.245E+07    3.96028       
   7.25E+07     3.91802       
   7.255E+07    3.91779       
   7.26E+07     3.93809       
   7.265E+07    3.91586       
   7.27E+07     3.89041       
   7.275E+07    3.97531       
   7.28E+07     4.03398       
   7.285E+07    3.97743       
   7.29E+07     3.99423       
   7.295E+07    3.84827       
   7.3E+07      3.85795       
   7.305E+07    3.86203       
   7.31E+07     3.862         
   7.315E+07    3.85047       
   7.32E+07     3.85817       
   7.325E+07    3.88658       
   7.33E+07     3.95633       
   7.335E+07    3.94798       
   7.34E+07     3.93619       
   7.345E+07    3.92221       
   7.35E+07     3.90537       
   7.355E+07    3.88317       
   7.36E+07     3.97666       
   7.365E+07    3.94288       
   7.37E+07     3.93652       
   7.375E+07    3.94143       
   7.38E+07     3.98398       
   7.385E+07    3.86374       
   7.39E+07     3.86082       
   7.395E+07    3.79091       
   7.4E+07      3.87361       
   7.405E+07    3.82488       
   7.41E+07     3.95009       
   7.415E+07    3.94173       
   7.42E+07     3.92803       
   7.425E+07    3.95628       
   7.43E+07     3.91501       
   7.435E+07    3.88599       
   7.44E+07     3.86746       
   7.445E+07    3.8108        
   7.45E+07     3.77931       
   7.455E+07    3.94774       
   7.46E+07     3.97272       
   7.465E+07    4.00265       
   7.47E+07     3.89891       
   7.475E+07    3.60219       
   7.48E+07     3.56268       
   7.485E+07    3.58978       
   7.49E+07     3.62246       
   7.495E+07    3.79179       
   7.5E+07      3.89029       
   7.505E+07    3.97402       
   7.51E+07     3.92757       
   7.515E+07    3.92508       
   7.52E+07     3.88818       
   7.525E+07    3.85132       
   7.53E+07     3.81246       
   7.535E+07    3.87437       
   7.54E+07     3.91895       
   7.545E+07    3.89648       
   7.55E+07     3.95077       
   7.555E+07    3.93751       
   7.56E+07     3.90911       
   7.565E+07    3.88961       
   7.57E+07     3.87987       
   7.575E+07    3.85387       
   7.58E+07     3.89799       
   7.585E+07    3.97692       
   7.59E+07     3.96849       
   7.595E+07    3.94737       
   7.6E+07      3.91849       
   7.605E+07    3.92525       
   7.61E+07     3.91503       
   7.615E+07    3.9667        
   7.62E+07     3.99222       
   7.625E+07    3.90573       
   7.63E+07     3.90719       
   7.635E+07    3.93026       
   7.64E+07     3.97848       
   7.645E+07    3.99706       
   7.65E+07     3.91729       
   7.655E+07    3.96179       
   7.66E+07     3.97627       
   7.665E+07    3.93533       
   7.67E+07     3.90542       
   7.675E+07    3.90113       
   7.68E+07     3.8941        
   7.685E+07    3.97022       
   7.69E+07     3.98592       
   7.695E+07    4.02215       
   7.7E+07      3.93036       
   7.705E+07    3.93936       
   7.71E+07     3.93838       
   7.715E+07    3.93838       
   7.72E+07     3.96138       
   7.725E+07    3.96154       
   7.73E+07     3.94517       
   7.735E+07    3.88299       
   7.74E+07     3.84752       
   7.745E+07    3.90282       
   7.75E+07     3.90692       
   7.755E+07    3.89363       
   7.76E+07     3.90715       
   7.765E+07    3.84623       
   7.77E+07     3.90527       
   7.775E+07    3.99182       
   7.78E+07     3.97881       
   7.785E+07    3.92262       
   7.79E+07     3.90999       
   7.795E+07    3.80819       
   7.8E+07      3.86707       
   7.805E+07    3.89985       
   7.81E+07     3.96577       
   7.815E+07    3.96974       
   7.82E+07     3.94109       
   7.825E+07    3.91582       
   7.83E+07     3.9122        
   7.835E+07    3.84404       
   7.84E+07     3.89733       
   7.845E+07    3.87933       
   7.85E+07     3.9054        
   7.855E+07    3.93157       
   7.86E+07     3.89832       
   7.865E+07    3.92259       
   7.87E+07     3.90693       
   7.875E+07    3.89164       
   7.88E+07     3.95995       
   7.885E+07    3.95251       
   7.89E+07     4.00456       
   7.895E+07    4.02239       
   7.9E+07      4.00203       
   7.905E+07    3.95896       
   7.91E+07     3.96266       
   7.915E+07    3.98119       
   7.92E+07     3.96536       
   7.925E+07    3.90701       
   7.93E+07     3.87902       
   7.935E+07    3.9205        
   7.94E+07     4.03813       
   7.945E+07    3.94395       
   7.95E+07     3.88206       
   7.955E+07    3.96726       
   7.96E+07     3.93548       
   7.965E+07    3.94635       
   7.97E+07     3.85878       
   7.975E+07    3.86594       
   7.98E+07     3.85056       
   7.985E+07    3.93529       
   7.99E+07     3.94155       
   7.995E+07    3.92854       
   8E+07        3.90571       
   8.005E+07    3.99101       
   8.01E+07     3.902         
   8.015E+07    3.90356       
   8.02E+07     3.91676       
   8.025E+07    3.9927        
   8.03E+07     3.99105       
   8.035E+07    3.96954       
   8.04E+07     3.97771       
   8.045E+07    3.942         
   8.05E+07     3.89063       
   8.055E+07    3.87226       
   8.06E+07     3.86086       
   8.065E+07    3.89259       
   8.07E+07     3.90867       
   8.075E+07    3.9277        
   8.08E+07     3.93172       
   8.085E+07    3.99014       
   8.09E+07     3.99303       
   8.095E+07    3.92417       
   8.1E+07      3.97267       
   8.105E+07    3.92926       
   8.11E+07     3.89441       
   8.115E+07    3.92052       
   8.12E+07     3.91464       
   8.125E+07    3.88328       
   8.13E+07     3.88225       
   8.135E+07    3.94688       
   8.14E+07     3.9608        
   8.145E+07    3.94058       
   8.15E+07     3.82956       
   8.155E+07    3.7941        
   8.16E+07     3.84596       
   8.165E+07    3.82672       
   8.17E+07     3.91353       
   8.175E+07    3.94716       
   8.18E+07     3.98919       
   8.185E+07    3.94691       
   8.19E+07     3.86374       
   8.195E+07    3.89829       
   8.2E+07      3.90158       
   8.205E+07    3.92447       
   8.21E+07     3.91935       
   8.215E+07    3.93031       
   8.22E+07     3.94102       
   8.225E+07    3.94981       
   8.23E+07     3.99128       
   8.235E+07    4.00532       
   8.24E+07     3.88844       
   8.245E+07    3.87977       
   8.25E+07     3.9132        
   8.255E+07    3.94635       
   8.26E+07     3.9241        
   8.265E+07    3.91885       
   8.27E+07     3.92659       
   8.275E+07    3.91195       
   8.28E+07     3.95216       
   8.285E+07    3.92969       
   8.29E+07     3.86874       
   8.295E+07    3.83402       
   8.3E+07      3.95027       
   8.305E+07    3.98306       
   8.31E+07     3.96844       
   8.315E+07    3.92627       
   8.32E+07     3.94152       
   8.325E+07    3.92142       
   8.33E+07     3.91437       
   8.335E+07    3.89819       
   8.34E+07     3.86959       
   8.345E+07    3.88462       
   8.35E+07     3.85644       
   8.355E+07    3.92955       
   8.36E+07     3.89996       
   8.365E+07    3.87757       
   8.37E+07     3.89444       
   8.375E+07    3.89774       
   8.38E+07     3.89436       
   8.385E+07    3.90935       
   8.39E+07     3.94661       
   8.395E+07    3.98469       
   8.4E+07      3.88455       
   8.405E+07    3.83911       
   8.41E+07     3.85409       
   8.415E+07    3.95132       
   8.42E+07     3.88447       
   8.425E+07    3.92913       
   8.43E+07     3.90567       
   8.435E+07    3.90178       
   8.44E+07     3.89207       
   8.445E+07    3.90137       
   8.45E+07     3.91922       
   8.455E+07    3.93929       
   8.46E+07     3.88412       
   8.465E+07    3.9045        
   8.47E+07     3.93582       
   8.475E+07    3.91041       
   8.48E+07     3.9125        
   8.485E+07    3.98435       
   8.49E+07     3.95712       
   8.495E+07    3.94373       
   8.5E+07      3.90503       
   8.505E+07    3.91753       
   8.51E+07     3.88451       
   8.515E+07    3.90384       
   8.52E+07     3.85875       
   8.525E+07    3.94558       
   8.53E+07     3.98641       
   8.535E+07    3.9397        
   8.54E+07     3.96761       
   8.545E+07    3.94265       
   8.55E+07     3.91233       
   8.555E+07    3.91989       
   8.56E+07     3.88053       
   8.565E+07    3.90689       
   8.57E+07     3.88419       
   8.575E+07    3.88192       
   8.58E+07     3.93589       
   8.585E+07    3.87656       
