# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 500000\n -f Multimedia/Tracks/PowerEntropy.t500000.dat , seed = 3058824393
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t500000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   8.715E+08    0.424322     3.34699E-05   8.715E+08    0.423983      8.715E+08    4.10706       8.715E+08    2320.1        
   8.72E+08     0.424322     3.34041E-05   8.72E+08     0.424501      8.72E+08     4.10746       8.72E+08     2321.49       
   8.725E+08    0.424322     3.33392E-05   8.725E+08    0.424528      8.725E+08    4.10717       8.725E+08    2322.89       
   8.73E+08     0.424324     3.32975E-05   8.73E+08     0.424968      8.73E+08     4.10651       8.73E+08     2324.29       
   8.735E+08    0.424325     3.32643E-05   8.735E+08    0.42507       8.735E+08    4.1045        8.735E+08    2325.68       
   8.74E+08     0.424325     3.32062E-05   8.74E+08     0.423947      8.74E+08     4.10507       8.74E+08     2327.08       
   8.745E+08    0.424326     3.31554E-05   8.745E+08    0.424834      8.745E+08    4.10451       8.745E+08    2328.45       
   8.75E+08     0.424324     3.31496E-05   8.75E+08     0.423324      8.75E+08     4.10535       8.75E+08     2329.82       
   8.755E+08    0.424321     3.31636E-05   8.755E+08    0.423168      8.755E+08    4.10654       8.755E+08    2331.19       
   8.76E+08     0.424321     3.31002E-05   8.76E+08     0.424109      8.76E+08     4.10689       8.76E+08     2332.55       
   8.765E+08    0.424325     3.33144E-05   8.765E+08    0.426491      8.765E+08    4.10691       8.765E+08    2333.93       
   8.77E+08     0.424324     3.32674E-05   8.77E+08     0.423756      8.77E+08     4.10709       8.77E+08     2335.32       
   8.775E+08    0.424323     3.32302E-05   8.775E+08    0.423626      8.775E+08    4.10737       8.775E+08    2336.7        
   8.78E+08     0.424321     3.3185E-05    8.78E+08     0.423731      8.78E+08     4.10672       8.78E+08     2338.08       
   8.785E+08    0.42432      3.31731E-05   8.785E+08    0.423365      8.785E+08    4.10609       8.785E+08    2339.46       
   8.79E+08     0.424321     3.31248E-05   8.79E+08     0.424859      8.79E+08     4.10392       8.79E+08     2340.84       
   8.795E+08    0.424323     3.31218E-05   8.795E+08    0.425354      8.795E+08    4.10438       8.795E+08    2342.2        
   8.8E+08      0.424321     3.30773E-05   8.8E+08      0.42373       8.8E+08      4.10484       8.8E+08      2343.57       
   8.805E+08    0.424319     3.30912E-05   8.805E+08    0.423155      8.805E+08    4.10623       8.805E+08    2344.95       
   8.81E+08     0.424319     3.30277E-05   8.81E+08     0.424179      8.81E+08     4.10626       8.81E+08     2346.33       
   8.815E+08    0.424321     3.30373E-05   8.815E+08    0.425453      8.815E+08    4.10617       8.815E+08    2347.71       
   8.82E+08     0.424318     3.3155E-05    8.82E+08     0.422536      8.82E+08     4.1069        8.82E+08     2349.08       
   8.825E+08    0.424318     3.30923E-05   8.825E+08    0.42449       8.825E+08    4.10726       8.825E+08    2350.45       
   8.83E+08     0.424318     3.30287E-05   8.83E+08     0.424221      8.83E+08     4.1066        8.83E+08     2351.82       
   8.835E+08    0.424318     3.29648E-05   8.835E+08    0.424316      8.835E+08    4.10661       8.835E+08    2353.2        
   8.84E+08     0.424317     3.29087E-05   8.84E+08     0.423954      8.84E+08     4.10556       8.84E+08     2354.58       
   8.845E+08    0.424317     3.28469E-05   8.845E+08    0.424487      8.845E+08    4.10463       8.845E+08    2355.95       
   8.85E+08     0.424319     3.28199E-05   8.85E+08     0.425119      8.85E+08     4.10296       8.85E+08     2357.32       
   8.855E+08    0.424319     3.27569E-05   8.855E+08    0.424296      8.855E+08    4.10183       8.855E+08    2358.69       
   8.86E+08     0.424319     3.26951E-05   8.86E+08     0.424449      8.86E+08     4.10264       8.86E+08     2360.07       
   8.865E+08    0.42432      3.2642E-05    8.865E+08    0.42473       8.865E+08    4.1012        8.865E+08    2361.44       
   8.87E+08     0.424322     3.26651E-05   8.87E+08     0.425558      8.87E+08     4.10267       8.87E+08     2362.83       
   8.875E+08    0.424324     3.26361E-05   8.875E+08    0.425096      8.875E+08    4.10296       8.875E+08    2364.21       
   8.88E+08     0.424322     3.26128E-05   8.88E+08     0.423487      8.88E+08     4.10364       8.88E+08     2365.59       
   8.885E+08    0.424322     3.25513E-05   8.885E+08    0.424237      8.885E+08    4.10521       8.885E+08    2366.96       
   8.89E+08     0.424322     3.24912E-05   8.89E+08     0.424157      8.89E+08     4.10525       8.89E+08     2368.32       
   8.895E+08    0.424321     3.24431E-05   8.895E+08    0.423829      8.895E+08    4.1054        8.895E+08    2369.68       
   8.9E+08      0.42432      3.23997E-05   8.9E+08      0.42375       8.9E+08      4.10678       8.9E+08      2371.06       
   8.905E+08    0.424319     3.23433E-05   8.905E+08    0.424031      8.905E+08    4.10681       8.905E+08    2372.44       
   8.91E+08     0.424317     3.23399E-05   8.91E+08     0.423293      8.91E+08     4.10864       8.91E+08     2373.84       
   8.915E+08    0.424315     3.23563E-05   8.915E+08    0.423127      8.915E+08    4.11067       8.915E+08    2375.24       
   8.92E+08     0.424315     3.22994E-05   8.92E+08     0.424051      8.92E+08     4.10972       8.92E+08     2376.63       
   8.925E+08    0.424317     3.23322E-05   8.925E+08    0.425628      8.925E+08    4.10768       8.925E+08    2378.03       
   8.93E+08     0.424315     3.23621E-05   8.93E+08     0.423021      8.93E+08     4.10838       8.93E+08     2379.44       
   8.935E+08    0.424316     3.23537E-05   8.935E+08    0.425299      8.935E+08    4.10797       8.935E+08    2380.83       
   8.94E+08     0.424318     3.23371E-05   8.94E+08     0.42522       8.94E+08     4.10824       8.94E+08     2382.22       
   8.945E+08    0.424318     3.22773E-05   8.945E+08    0.424365      8.945E+08    4.10909       8.945E+08    2383.62       
   8.95E+08     0.424319     3.22338E-05   8.95E+08     0.424872      8.95E+08     4.10933       8.95E+08     2385.03       
   8.955E+08    0.424317     3.22365E-05   8.955E+08    0.423234      8.955E+08    4.11006       8.955E+08    2386.44       
   8.96E+08     0.424317     3.21783E-05   8.96E+08     0.424471      8.96E+08     4.10927       8.96E+08     2387.82       
   8.965E+08    0.424317     3.2119E-05    8.965E+08    0.424305      8.965E+08    4.10911       8.965E+08    2389.22       
   8.97E+08     0.424319     3.21141E-05   8.97E+08     0.425332      8.97E+08     4.10964       8.97E+08     2390.63       
   8.975E+08    0.424316     3.21929E-05   8.975E+08    0.422697      8.975E+08    4.10838       8.975E+08    2392.04       
   8.98E+08     0.424318     3.21566E-05   8.98E+08     0.424976      8.98E+08     4.10801       8.98E+08     2393.42       
   8.985E+08    0.424318     3.21017E-05   8.985E+08    0.42459       8.985E+08    4.10963       8.985E+08    2394.83       
   8.99E+08     0.42432      3.20897E-05   8.99E+08     0.425267      8.99E+08     4.10956       8.99E+08     2396.24       
   8.995E+08    0.424318     3.20961E-05   8.995E+08    0.423199      8.995E+08    4.11027       8.995E+08    2397.62       
   9E+08        0.424315     3.21217E-05   9E+08        0.42304       9E+08        4.11102       9E+08        2399          
   9.005E+08    0.424318     3.22093E-05   9.005E+08    0.426004      9.005E+08    4.11198       9.005E+08    2400.4        
   9.01E+08     0.424322     3.23392E-05   9.01E+08     0.426243      9.01E+08     4.11185       9.01E+08     2401.8        
   9.015E+08    0.424323     3.22989E-05   9.015E+08    0.424922      9.015E+08    4.11111       9.015E+08    2403.2        
   9.02E+08     0.424325     3.22857E-05   9.02E+08     0.425269      9.02E+08     4.11042       9.02E+08     2404.6        
   9.025E+08    0.424327     3.22889E-05   9.025E+08    0.42543       9.025E+08    4.11094       9.025E+08    2405.98       
   9.03E+08     0.424325     3.22707E-05   9.03E+08     0.423434      9.03E+08     4.10984       9.03E+08     2407.37       
   9.035E+08    0.424327     3.2263E-05    9.035E+08    0.425329      9.035E+08    4.10994       9.035E+08    2408.75       
   9.04E+08     0.424328     3.22188E-05   9.04E+08     0.424849      9.04E+08     4.10998       9.04E+08     2410.14       
   9.045E+08    0.424328     3.21622E-05   9.045E+08    0.424472      9.045E+08    4.11068       9.045E+08    2411.54       
   9.05E+08     0.424327     3.21384E-05   9.05E+08     0.423504      9.05E+08     4.11059       9.05E+08     2412.93       
   9.055E+08    0.424326     3.20983E-05   9.055E+08    0.423736      9.055E+08    4.11095       9.055E+08    2414.32       
   9.06E+08     0.424324     3.20847E-05   9.06E+08     0.423386      9.06E+08     4.11222       9.06E+08     2415.69       
   9.065E+08    0.424323     3.20382E-05   9.065E+08    0.423863      9.065E+08    4.1127        9.065E+08    2417.08       
   9.07E+08     0.424322     3.2E-05       9.07E+08     0.423707      9.07E+08     4.11248       9.07E+08     2418.48       
   9.075E+08    0.42432      3.19854E-05   9.075E+08    0.423395      9.075E+08    4.11236       9.075E+08    2419.89       
   9.08E+08     0.42432      3.19312E-05   9.08E+08     0.424105      9.08E+08     4.11313       9.08E+08     2421.28       
   9.085E+08    0.42432      3.18751E-05   9.085E+08    0.424252      9.085E+08    4.1138        9.085E+08    2422.7        
   9.09E+08     0.424319     3.18239E-05   9.09E+08     0.424003      9.09E+08     4.1141        9.09E+08     2424.11       
   9.095E+08    0.424321     3.18156E-05   9.095E+08    0.42531       9.095E+08    4.11458       9.095E+08    2425.5        
   9.1E+08      0.42432      3.1772E-05    9.1E+08      0.423818      9.1E+08      4.11495       9.1E+08      2426.93       
   9.105E+08    0.424319     3.17409E-05   9.105E+08    0.423606      9.105E+08    4.11485       9.105E+08    2428.31       
   9.11E+08     0.424321     3.17289E-05   9.11E+08     0.425269      9.11E+08     4.11506       9.11E+08     2429.71       
   9.115E+08    0.424321     3.16781E-05   9.115E+08    0.424631      9.115E+08    4.11568       9.115E+08    2431.1        
   9.12E+08     0.424321     3.16251E-05   9.12E+08     0.424109      9.12E+08     4.11457       9.12E+08     2432.48       
   9.125E+08    0.424319     3.16253E-05   9.125E+08    0.423246      9.125E+08    4.1131        9.125E+08    2433.85       
   9.13E+08     0.424318     3.15885E-05   9.13E+08     0.423702      9.13E+08     4.11438       9.13E+08     2435.26       
   9.135E+08    0.424317     3.1558E-05    9.135E+08    0.423604      9.135E+08    4.11552       9.135E+08    2436.64       
   9.14E+08     0.424316     3.15067E-05   9.14E+08     0.424053      9.14E+08     4.11549       9.14E+08     2438.02       
   9.145E+08    0.424316     3.14543E-05   9.145E+08    0.424111      9.145E+08    4.11711       9.145E+08    2439.41       
   9.15E+08     0.424314     3.14421E-05   9.15E+08     0.423372      9.15E+08     4.11696       9.15E+08     2440.81       
   9.155E+08    0.424315     3.1391E-05    9.155E+08    0.424566      9.155E+08    4.11555       9.155E+08    2442.24       
   9.16E+08     0.424314     3.13393E-05   9.16E+08     0.424098      9.16E+08     4.1149        9.16E+08     2443.65       
   9.165E+08    0.424313     3.13183E-05   9.165E+08    0.423479      9.165E+08    4.11585       9.165E+08    2445.07       
   9.17E+08     0.424314     3.13051E-05   9.17E+08     0.425244      9.17E+08     4.11558       9.17E+08     2446.49       
   9.175E+08    0.424315     3.1252E-05    9.175E+08    0.424397      9.175E+08    4.11569       9.175E+08    2447.89       
   9.18E+08     0.424317     3.12999E-05   9.18E+08     0.42579       9.18E+08     4.11595       9.18E+08     2449.33       
   9.185E+08    0.424316     3.12701E-05   9.185E+08    0.423604      9.185E+08    4.11551       9.185E+08    2450.73       
   9.19E+08     0.424313     3.1327E-05    9.19E+08     0.422772      9.19E+08     4.11661       9.19E+08     2452.12       
   9.195E+08    0.424314     3.12882E-05   9.195E+08    0.424873      9.195E+08    4.11783       9.195E+08    2453.5        
   9.2E+08      0.424314     3.12361E-05   9.2E+08      0.424454      9.2E+08      4.11684       9.2E+08      2454.9        
   9.205E+08    0.424316     3.12457E-05   9.205E+08    0.425483      9.205E+08    4.11608       9.205E+08    2456.29       
   9.21E+08     0.424317     3.11938E-05   9.21E+08     0.424457      9.21E+08     4.11676       9.21E+08     2457.69       
   9.215E+08    0.424314     3.12466E-05   9.215E+08    0.422795      9.215E+08    4.11604       9.215E+08    2459.09       
   9.22E+08     0.424314     3.11945E-05   9.22E+08     0.424212      9.22E+08     4.11625       9.22E+08     2460.51       
   9.225E+08    0.424314     3.11455E-05   9.225E+08    0.424592      9.225E+08    4.11665       9.225E+08    2461.92       
   9.23E+08     0.424315     3.10978E-05   9.23E+08     0.42463       9.23E+08     4.11582       9.23E+08     2463.31       
   9.235E+08    0.424315     3.10479E-05   9.235E+08    0.424091      9.235E+08    4.11462       9.235E+08    2464.71       
   9.24E+08     0.424314     3.10062E-05   9.24E+08     0.423839      9.24E+08     4.11562       9.24E+08     2466.1        
   9.245E+08    0.424314     3.09574E-05   9.245E+08    0.424571      9.245E+08    4.11531       9.245E+08    2467.49       
   9.25E+08     0.424317     3.10508E-05   9.25E+08     0.426114      9.25E+08     4.11628       9.25E+08     2468.86       
   9.255E+08    0.424319     3.1077E-05    9.255E+08    0.42564       9.255E+08    4.11738       9.255E+08    2470.25       
   9.26E+08     0.424319     3.10318E-05   9.26E+08     0.423939      9.26E+08     4.11773       9.26E+08     2471.64       
   9.265E+08    0.424318     3.09844E-05   9.265E+08    0.424017      9.265E+08    4.11836       9.265E+08    2473.05       
   9.27E+08     0.424318     3.09394E-05   9.27E+08     0.42394       9.27E+08     4.11762       9.27E+08     2474.45       
   9.275E+08    0.424317     3.08991E-05   9.275E+08    0.423822      9.275E+08    4.11745       9.275E+08    2475.83       
   9.28E+08     0.424315     3.0889E-05    9.28E+08     0.423353      9.28E+08     4.11774       9.28E+08     2477.22       
   9.285E+08    0.424316     3.08555E-05   9.285E+08    0.424944      9.285E+08    4.11914       9.285E+08    2478.6        
   9.29E+08     0.424318     3.08587E-05   9.29E+08     0.425426      9.29E+08     4.1181        9.29E+08     2479.99       
   9.295E+08    0.424317     3.08449E-05   9.295E+08    0.423398      9.295E+08    4.11818       9.295E+08    2481.38       
   9.3E+08      0.424317     3.0795E-05    9.3E+08      0.424439      9.3E+08      4.11853       9.3E+08      2482.78       
   9.305E+08    0.424318     3.07871E-05   9.305E+08    0.425306      9.305E+08    4.11855       9.305E+08    2484.19       
   9.31E+08     0.424318     3.07369E-05   9.31E+08     0.424295      9.31E+08     4.11804       9.31E+08     2485.62       
   9.315E+08    0.424317     3.07027E-05   9.315E+08    0.423711      9.315E+08    4.11962       9.315E+08    2487.03       
   9.32E+08     0.424318     3.06603E-05   9.32E+08     0.424736      9.32E+08     4.11936       9.32E+08     2488.43       
   9.325E+08    0.424318     3.06105E-05   9.325E+08    0.424282      9.325E+08    4.11938       9.325E+08    2489.82       
   9.33E+08     0.424319     3.0579E-05    9.33E+08     0.424969      9.33E+08     4.1185        9.33E+08     2491.22       
   9.335E+08    0.42432      3.05513E-05   9.335E+08    0.425032      9.335E+08    4.11888       9.335E+08    2492.61       
   9.34E+08     0.424319     3.05181E-05   9.34E+08     0.423703      9.34E+08     4.12011       9.34E+08     2494          
   9.345E+08    0.424319     3.04697E-05   9.345E+08    0.42446       9.345E+08    4.11954       9.345E+08    2495.4        
   9.35E+08     0.42432      3.0428E-05    9.35E+08     0.424738      9.35E+08     4.11962       9.35E+08     2496.8        
   9.355E+08    0.42432      3.03793E-05   9.355E+08    0.4244        9.355E+08    4.12134       9.355E+08    2498.18       
   9.36E+08     0.424321     3.03379E-05   9.36E+08     0.424739      9.36E+08     4.12216       9.36E+08     2499.58       
   9.365E+08    0.424321     3.02893E-05   9.365E+08    0.424374      9.365E+08    4.12309       9.365E+08    2501          
   9.37E+08     0.42432      3.02525E-05   9.37E+08     0.423797      9.37E+08     4.12153       9.37E+08     2502.4        
   9.375E+08    0.42432      3.02042E-05   9.375E+08    0.424374      9.375E+08    4.12244       9.375E+08    2503.79       
   9.38E+08     0.424321     3.01751E-05   9.38E+08     0.424994      9.38E+08     4.12268       9.38E+08     2505.2        
   9.385E+08    0.424321     3.01272E-05   9.385E+08    0.424384      9.385E+08    4.12335       9.385E+08    2506.59       
   9.39E+08     0.42432      3.01051E-05   9.39E+08     0.423536      9.39E+08     4.12354       9.39E+08     2507.95       
   9.395E+08    0.424321     3.00807E-05   9.395E+08    0.425067      9.395E+08    4.12456       9.395E+08    2509.36       
   9.4E+08      0.42432      3.00671E-05   9.4E+08      0.423418      9.4E+08      4.12565       9.4E+08      2510.78       
   9.405E+08    0.424319     3.00222E-05   9.405E+08    0.424064      9.405E+08    4.12669       9.405E+08    2512.2        
   9.41E+08     0.424318     2.99942E-05   9.41E+08     0.423635      9.41E+08     4.12711       9.41E+08     2513.61       
   9.415E+08    0.424317     2.99823E-05   9.415E+08    0.423394      9.415E+08    4.12889       9.415E+08    2515.01       
   9.42E+08     0.424316     2.99465E-05   9.42E+08     0.423793      9.42E+08     4.12898       9.42E+08     2516.42       
   9.425E+08    0.424317     2.9923E-05    9.425E+08    0.425073      9.425E+08    4.12938       9.425E+08    2517.85       
   9.43E+08     0.424318     2.9877E-05    9.43E+08     0.424475      9.43E+08     4.12833       9.43E+08     2519.26       
   9.435E+08    0.424319     2.98811E-05   9.435E+08    0.42543       9.435E+08    4.12753       9.435E+08    2520.68       
   9.44E+08     0.424318     2.98582E-05   9.44E+08     0.423556      9.44E+08     4.1291        9.44E+08     2522.09       
   9.445E+08    0.424319     2.98198E-05   9.445E+08    0.424768      9.445E+08    4.12913       9.445E+08    2523.49       
   9.45E+08     0.424321     2.98617E-05   9.45E+08     0.42579       9.45E+08     4.12803       9.45E+08     2524.87       
   9.455E+08    0.424321     2.98152E-05   9.455E+08    0.424292      9.455E+08    4.12934       9.455E+08    2526.25       
   9.46E+08     0.424323     2.98372E-05   9.46E+08     0.425619      9.46E+08     4.12922       9.46E+08     2527.63       
   9.465E+08    0.424324     2.98014E-05   9.465E+08    0.424835      9.465E+08    4.12985       9.465E+08    2529.04       
   9.47E+08     0.424322     2.97904E-05   9.47E+08     0.42339       9.47E+08     4.12974       9.47E+08     2530.44       
   9.475E+08    0.424323     2.97625E-05   9.475E+08    0.424996      9.475E+08    4.13035       9.475E+08    2531.85       
   9.48E+08     0.424323     2.97177E-05   9.48E+08     0.424148      9.48E+08     4.12985       9.48E+08     2533.26       
   9.485E+08    0.424323     2.96764E-05   9.485E+08    0.423982      9.485E+08    4.13045       9.485E+08    2534.65       
   9.49E+08     0.424323     2.96406E-05   9.49E+08     0.424823      9.49E+08     4.13028       9.49E+08     2536.04       
   9.495E+08    0.424323     2.96024E-05   9.495E+08    0.423892      9.495E+08    4.13075       9.495E+08    2537.42       
   9.5E+08      0.424325     2.96786E-05   9.5E+08      0.426069      9.5E+08      4.13011       9.5E+08      2538.81       
   9.505E+08    0.424326     2.96424E-05   9.505E+08    0.424812      9.505E+08    4.1312        9.505E+08    2540.2        
   9.51E+08     0.424326     2.95984E-05   9.51E+08     0.424518      9.51E+08     4.12978       9.51E+08     2541.64       
   9.515E+08    0.424325     2.95927E-05   9.515E+08    0.423326      9.515E+08    4.12946       9.515E+08    2543.04       
   9.52E+08     0.424323     2.96182E-05   9.52E+08     0.422986      9.52E+08     4.12968       9.52E+08     2544.44       
   9.525E+08    0.424322     2.95979E-05   9.525E+08    0.423527      9.525E+08    4.13178       9.525E+08    2545.83       
   9.53E+08     0.424321     2.95675E-05   9.53E+08     0.423709      9.53E+08     4.13179       9.53E+08     2547.23       
   9.535E+08    0.424321     2.95225E-05   9.535E+08    0.424316      9.535E+08    4.131         9.535E+08    2548.65       
   9.54E+08     0.424319     2.95062E-05   9.54E+08     0.423466      9.54E+08     4.13184       9.54E+08     2550.05       
   9.545E+08    0.424319     2.94704E-05   9.545E+08    0.423839      9.545E+08    4.13162       9.545E+08    2551.45       
   9.55E+08     0.424317     2.94535E-05   9.55E+08     0.423474      9.55E+08     4.12926       9.55E+08     2552.83       
   9.555E+08    0.424318     2.94106E-05   9.555E+08    0.424521      9.555E+08    4.12994       9.555E+08    2554.21       
   9.56E+08     0.424319     2.94061E-05   9.56E+08     0.425333      9.56E+08     4.12999       9.56E+08     2555.6        
   9.565E+08    0.424318     2.93826E-05   9.565E+08    0.423585      9.565E+08    4.13028       9.565E+08    2556.98       
   9.57E+08     0.424316     2.94285E-05   9.57E+08     0.422789      9.57E+08     4.13238       9.57E+08     2558.37       
   9.575E+08    0.424315     2.94151E-05   9.575E+08    0.423419      9.575E+08    4.13204       9.575E+08    2559.76       
   9.58E+08     0.424316     2.93942E-05   9.58E+08     0.425093      9.58E+08     4.13218       9.58E+08     2561.14       
   9.585E+08    0.424316     2.9353E-05    9.585E+08    0.42459       9.585E+08    4.13241       9.585E+08    2562.53       
   9.59E+08     0.424316     2.93095E-05   9.59E+08     0.424205      9.59E+08     4.13205       9.59E+08     2563.91       
   9.595E+08    0.424316     2.9266E-05    9.595E+08    0.424228      9.595E+08    4.13351       9.595E+08    2565.27       
   9.6E+08      0.424315     2.92306E-05   9.6E+08      0.423851      9.6E+08      4.1321        9.6E+08      2566.63       
   9.605E+08    0.424316     2.92015E-05   9.605E+08    0.424932      9.605E+08    4.13319       9.605E+08    2567.99       
   9.61E+08     0.424318     2.91963E-05   9.61E+08     0.425321      9.61E+08     4.13347       9.61E+08     2569.35       
   9.615E+08    0.424316     2.91945E-05   9.615E+08    0.423268      9.615E+08    4.13295       9.615E+08    2570.73       
   9.62E+08     0.424316     2.91513E-05   9.62E+08     0.424346      9.62E+08     4.13209       9.62E+08     2572.12       
   9.625E+08    0.424317     2.91199E-05   9.625E+08    0.424876      9.625E+08    4.13202       9.625E+08    2573.5        
   9.63E+08     0.424317     2.90777E-05   9.63E+08     0.424472      9.63E+08     4.13185       9.63E+08     2574.87       
   9.635E+08    0.424319     2.91129E-05   9.635E+08    0.425761      9.635E+08    4.13089       9.635E+08    2576.24       
   9.64E+08     0.424317     2.91306E-05   9.64E+08     0.423044      9.64E+08     4.13161       9.64E+08     2577.62       
   9.645E+08    0.424317     2.90889E-05   9.645E+08    0.424139      9.645E+08    4.13179       9.645E+08    2579.01       
   9.65E+08     0.424318     2.90498E-05   9.65E+08     0.424632      9.65E+08     4.13206       9.65E+08     2580.47       
   9.655E+08    0.424316     2.90296E-05   9.655E+08    0.423539      9.655E+08    4.13405       9.655E+08    2581.89       
   9.66E+08     0.424315     2.90104E-05   9.66E+08     0.423522      9.66E+08     4.1324        9.66E+08     2583.36       
   9.665E+08    0.424315     2.89698E-05   9.665E+08    0.424092      9.665E+08    4.1315        9.665E+08    2584.83       
   9.67E+08     0.424314     2.89374E-05   9.67E+08     0.423794      9.67E+08     4.13184       9.67E+08     2586.28       
   9.675E+08    0.424315     2.89059E-05   9.675E+08    0.424854      9.675E+08    4.13268       9.675E+08    2587.7        
   9.68E+08     0.424316     2.89064E-05   9.68E+08     0.425392      9.68E+08     4.13278       9.68E+08     2589.12       
   9.685E+08    0.424317     2.88698E-05   9.685E+08    0.424703      9.685E+08    4.13328       9.685E+08    2590.54       
   9.69E+08     0.424314     2.89581E-05   9.69E+08     0.422428      9.69E+08     4.13226       9.69E+08     2591.94       
   9.695E+08    0.424315     2.89191E-05   9.695E+08    0.424604      9.695E+08    4.1325        9.695E+08    2593.33       
   9.7E+08      0.424315     2.88773E-05   9.7E+08      0.424376      9.7E+08      4.13107       9.7E+08      2594.76       
   9.705E+08    0.424315     2.88434E-05   9.705E+08    0.424781      9.705E+08    4.13091       9.705E+08    2596.22       
   9.71E+08     0.424317     2.88399E-05   9.71E+08     0.425343      9.71E+08     4.13213       9.71E+08     2597.65       
   9.715E+08    0.424316     2.88351E-05   9.715E+08    0.423307      9.715E+08    4.13365       9.715E+08    2599.04       
   9.72E+08     0.424316     2.87937E-05   9.72E+08     0.424392      9.72E+08     4.134         9.72E+08     2600.46       
   9.725E+08    0.424316     2.87529E-05   9.725E+08    0.424439      9.725E+08    4.13461       9.725E+08    2601.92       
   9.73E+08     0.424317     2.87488E-05   9.73E+08     0.425335      9.73E+08     4.13463       9.73E+08     2603.36       
   9.735E+08    0.424317     2.87139E-05   9.735E+08    0.423898      9.735E+08    4.13439       9.735E+08    2604.81       
   9.74E+08     0.424313     2.88736E-05   9.74E+08     0.421942      9.74E+08     4.13466       9.74E+08     2606.25       
   9.745E+08    0.424312     2.88529E-05   9.745E+08    0.423551      9.745E+08    4.13441       9.745E+08    2607.71       
   9.75E+08     0.424311     2.88253E-05   9.75E+08     0.423692      9.75E+08     4.13387       9.75E+08     2609.18       
   9.755E+08    0.424312     2.87941E-05   9.755E+08    0.424843      9.755E+08    4.13381       9.755E+08    2610.63       
   9.76E+08     0.424311     2.87613E-05   9.76E+08     0.423829      9.76E+08     4.13349       9.76E+08     2612.04       
   9.765E+08    0.424311     2.87205E-05   9.765E+08    0.424289      9.765E+08    4.13327       9.765E+08    2613.44       
   9.77E+08     0.424311     2.86799E-05   9.77E+08     0.424394      9.77E+08     4.13129       9.77E+08     2614.82       
   9.775E+08    0.424312     2.86445E-05   9.775E+08    0.424698      9.775E+08    4.13189       9.775E+08    2616.21       
   9.78E+08     0.424312     2.8604E-05    9.78E+08     0.424251      9.78E+08     4.13296       9.78E+08     2617.61       
   9.785E+08    0.424309     2.87019E-05   9.785E+08    0.42232       9.785E+08    4.13355       9.785E+08    2619.04       
   9.79E+08     0.42431      2.86839E-05   9.79E+08     0.425114      9.79E+08     4.13231       9.79E+08     2620.5        
   9.795E+08    0.424312     2.86743E-05   9.795E+08    0.425254      9.795E+08    4.13273       9.795E+08    2621.92       
   9.8E+08      0.42431      2.867E-05     9.8E+08      0.423289      9.8E+08      4.13216       9.8E+08      2623.31       
   9.805E+08    0.42431      2.86343E-05   9.805E+08    0.423944      9.805E+08    4.1327        9.805E+08    2624.74       
   9.81E+08     0.424308     2.86247E-05   9.81E+08     0.423368      9.81E+08     4.13361       9.81E+08     2626.21       
   9.815E+08    0.424308     2.85845E-05   9.815E+08    0.424292      9.815E+08    4.13378       9.815E+08    2627.64       
   9.82E+08     0.424308     2.85449E-05   9.82E+08     0.424197      9.82E+08     4.13372       9.82E+08     2629.09       
   9.825E+08    0.424308     2.85052E-05   9.825E+08    0.42423       9.825E+08    4.13543       9.825E+08    2630.54       
   9.83E+08     0.424309     2.84757E-05   9.83E+08     0.424858      9.83E+08     4.13771       9.83E+08     2631.97       
   9.835E+08    0.424306     2.85319E-05   9.835E+08    0.422632      9.835E+08    4.13698       9.835E+08    2633.4        
   9.84E+08     0.424305     2.8512E-05    9.84E+08     0.423542      9.84E+08     4.13536       9.84E+08     2634.83       
   9.845E+08    0.424305     2.84764E-05   9.845E+08    0.423958      9.845E+08    4.13547       9.845E+08    2636.25       
   9.85E+08     0.424304     2.84405E-05   9.85E+08     0.42398       9.85E+08     4.13561       9.85E+08     2637.73       
   9.855E+08    0.424305     2.84077E-05   9.855E+08    0.424749      9.855E+08    4.13697       9.855E+08    2639.18       
   9.86E+08     0.424307     2.84289E-05   9.86E+08     0.425645      9.86E+08     4.13504       9.86E+08     2640.61       
   9.865E+08    0.424306     2.84055E-05   9.865E+08    0.42362       9.865E+08    4.1348        9.865E+08    2642.02       
   9.87E+08     0.424306     2.83715E-05   9.87E+08     0.424701      9.87E+08     4.13549       9.87E+08     2643.41       
   9.875E+08    0.424305     2.83986E-05   9.875E+08    0.4229        9.875E+08    4.13605       9.875E+08    2644.81       
