# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000 -f Multimedia/Tracks/ArnoldiEntropy.t1000.dat , seed\n = 3603338232
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   608000       3.98513       
   609000       3.88939       
   610000       3.96785       
   611000       3.88754       
   612000       3.93012       
   613000       3.8865        
   614000       3.99241       
   615000       3.90663       
   616000       3.8678        
   617000       3.91324       
   618000       3.89543       
   619000       3.92522       
   620000       3.9549        
   621000       3.94234       
   622000       3.96078       
   623000       3.95577       
   624000       3.95003       
   625000       4.00585       
   626000       3.96534       
   627000       3.93853       
   628000       3.93481       
   629000       3.94651       
   630000       3.99619       
   631000       3.9769        
   632000       3.88491       
   633000       3.95728       
   634000       3.89732       
   635000       3.97529       
   636000       3.84836       
   637000       3.91508       
   638000       3.80497       
   639000       3.86919       
   640000       3.88236       
   641000       4.02546       
   642000       3.98344       
   643000       3.9501        
   644000       3.87619       
   645000       3.83639       
   646000       3.94975       
   647000       3.89113       
   648000       3.98069       
   649000       3.83931       
   650000       3.91983       
   651000       3.91052       
   652000       3.95095       
   653000       3.89026       
   654000       3.91578       
   655000       3.91119       
   656000       3.93563       
   657000       3.92584       
   658000       3.93658       
   659000       3.95937       
   660000       3.90335       
   661000       3.9529        
   662000       3.83731       
   663000       3.96683       
   664000       3.97093       
   665000       3.91741       
   666000       3.9569        
   667000       3.93552       
   668000       3.9794        
   669000       3.91118       
   670000       3.91434       
   671000       3.83265       
   672000       3.96657       
   673000       3.92395       
   674000       3.93241       
   675000       3.96466       
   676000       3.92775       
   677000       3.99151       
   678000       3.98611       
   679000       3.87212       
   680000       3.92698       
   681000       3.89883       
   682000       3.95291       
   683000       3.94122       
   684000       3.88361       
   685000       3.89505       
   686000       3.90922       
   687000       3.96837       
   688000       3.86497       
   689000       3.88887       
   690000       3.89642       
   691000       3.88003       
   692000       3.98218       
   693000       3.95245       
   694000       3.96461       
   695000       3.87088       
   696000       3.95954       
   697000       3.96033       
   698000       3.96499       
   699000       3.9664        
   700000       3.9063        
   701000       3.92808       
   702000       3.99666       
   703000       3.8738        
   704000       3.92816       
   705000       3.87308       
   706000       3.95414       
   707000       3.98545       
   708000       3.93706       
   709000       3.75579       
   710000       3.90092       
   711000       3.89698       
   712000       3.85283       
   713000       3.94711       
   714000       3.93141       
   715000       3.90903       
   716000       3.99987       
   717000       3.91938       
   718000       3.98335       
   719000       3.9167        
   720000       3.93044       
   721000       3.90149       
   722000       3.89718       
   723000       3.96487       
   724000       3.99073       
   725000       3.95725       
   726000       3.96635       
   727000       3.89944       
   728000       3.88697       
   729000       3.86669       
   730000       3.93786       
   731000       3.93409       
   732000       3.97605       
   733000       3.94293       
   734000       3.91393       
   735000       4.00493       
   736000       3.99842       
   737000       3.90658       
   738000       3.95733       
   739000       3.83784       
   740000       3.94397       
   741000       3.92035       
   742000       3.98687       
   743000       3.93166       
   744000       3.90081       
   745000       3.93429       
   746000       4.01609       
   747000       3.99879       
   748000       3.93118       
   749000       3.95754       
   750000       3.89878       
   751000       3.98344       
   752000       3.96031       
   753000       3.94373       
   754000       3.95766       
   755000       3.99075       
   756000       3.98114       
   757000       3.86792       
   758000       4.00473       
   759000       3.968         
   760000       3.88506       
   761000       3.90025       
   762000       3.88823       
   763000       3.88241       
   764000       3.89724       
   765000       3.85845       
   766000       3.85797       
   767000       3.92429       
   768000       3.95279       
   769000       3.94184       
   770000       3.90212       
   771000       4.0058        
   772000       3.87639       
   773000       3.86968       
   774000       3.91685       
   775000       3.86073       
   776000       3.86583       
   777000       3.92645       
   778000       3.90544       
   779000       3.91882       
   780000       3.87614       
   781000       3.90479       
   782000       3.88768       
   783000       3.9101        
   784000       3.92346       
   785000       3.93966       
   786000       3.912         
   787000       3.92966       
   788000       3.99516       
   789000       3.89001       
   790000       3.9758        
   791000       3.99111       
   792000       3.89601       
   793000       3.95434       
   794000       3.93239       
   795000       3.95245       
   796000       3.94139       
   797000       3.94324       
   798000       3.93581       
   799000       3.87757       
   800000       3.90712       
   801000       3.87508       
   802000       3.90827       
   803000       3.80342       
   804000       3.87006       
   805000       3.89544       
   806000       3.91065       
   807000       3.89195       
   808000       3.85798       
   809000       3.95593       
   810000       3.9095        
   811000       3.89356       
   812000       3.85923       
   813000       3.90651       
   814000       3.92144       
   815000       3.90053       
   816000       3.86267       
   817000       3.86533       
   818000       3.92594       
   819000       3.92512       
   820000       4.00895       
   821000       3.90217       
   822000       3.89007       
   823000       4.01345       
   824000       3.94684       
   825000       3.91252       
   826000       3.88396       
   827000       3.93792       
   828000       3.97964       
   829000       3.9809        
   830000       3.86063       
   831000       3.84984       
   832000       3.9441        
   833000       3.92804       
   834000       3.92784       
   835000       3.91007       
   836000       3.94605       
   837000       3.95882       
   838000       3.93788       
   839000       3.94069       
   840000       3.92369       
   841000       3.92809       
   842000       3.8651        
   843000       3.98422       
   844000       3.98152       
   845000       3.94624       
   846000       3.95597       
   847000       3.83995       
   848000       3.9165        
   849000       3.931         
   850000       3.90639       
   851000       3.8652        
   852000       3.90887       
   853000       3.91538       
   854000       3.94797       
   855000       3.88168       
   856000       3.90624       
   857000       4.01482       
   858000       3.91553       
   859000       3.95277       
   860000       3.94          
   861000       3.88751       
   862000       3.95256       
   863000       3.92486       
   864000       4.00405       
   865000       3.94266       
   866000       3.92471       
   867000       3.97467       
   868000       3.93455       
   869000       3.85659       
   870000       3.89617       
   871000       3.92602       
   872000       3.90541       
   873000       3.89776       
   874000       3.88523       
   875000       3.94431       
   876000       3.91745       
   877000       3.92425       
   878000       3.84922       
   879000       3.85207       
   880000       3.92726       
   881000       3.93087       
   882000       3.99552       
   883000       3.89022       
   884000       3.93903       
   885000       3.88781       
   886000       3.94689       
   887000       3.906         
   888000       3.92447       
   889000       4.01772       
   890000       4.00925       
   891000       3.91735       
   892000       3.87092       
   893000       3.8953        
   894000       3.91423       
   895000       4.01566       
   896000       3.88818       
   897000       3.96684       
   898000       3.87113       
   899000       3.91209       
   900000       3.9116        
   901000       4.01106       
   902000       3.95199       
   903000       3.93908       
   904000       3.85229       
   905000       3.94877       
   906000       3.98359       
   907000       3.85024       
   908000       3.97625       
   909000       3.89884       
   910000       3.96604       
   911000       3.91539       
   912000       3.88523       
   913000       3.9014        
   914000       3.97362       
   915000       4.00237       
   916000       3.96351       
   917000       3.8468        
   918000       3.94828       
   919000       3.86965       
   920000       3.87248       
   921000       3.87864       
   922000       3.93755       
   923000       3.89217       
   924000       3.89478       
   925000       3.99406       
   926000       3.91234       
   927000       3.98079       
   928000       3.90328       
   929000       3.97952       
   930000       3.90938       
   931000       3.95305       
   932000       3.98182       
   933000       3.90385       
   934000       3.9336        
   935000       3.99592       
   936000       3.93165       
   937000       3.87127       
   938000       3.90149       
   939000       3.90058       
   940000       3.90096       
   941000       3.98032       
   942000       3.9202        
   943000       3.84366       
   944000       3.86351       
   945000       3.8574        
   946000       3.96096       
   947000       3.98677       
   948000       3.93101       
   949000       3.98881       
   950000       3.90106       
   951000       3.95781       
   952000       3.95172       
   953000       3.98144       
   954000       3.99765       
   955000       3.94579       
   956000       4.01231       
   957000       3.96117       
   958000       3.96407       
   959000       3.96213       
   960000       3.925         
   961000       3.94829       
   962000       3.92117       
   963000       3.88511       
   964000       3.92503       
   965000       3.93645       
   966000       3.95108       
   967000       3.82509       
   968000       3.85714       
   969000       3.8639        
   970000       3.90696       
   971000       3.95909       
   972000       3.94464       
   973000       3.94161       
   974000       4.00378       
   975000       3.89587       
   976000       3.8956        
   977000       3.93784       
   978000       3.93797       
   979000       3.86396       
   980000       3.9058        
   981000       3.9021        
   982000       3.88146       
   983000       3.99479       
   984000       3.96956       
   985000       3.94721       
   986000       3.94671       
   987000       3.9477        
   988000       3.97006       
   989000       3.94106       
   990000       3.94396       
   991000       3.99284       
   992000       3.91087       
   993000       3.89706       
   994000       3.97851       
   995000       3.88645       
   996000       3.94694       
   997000       3.95158       
   998000       3.95657       
   999000       3.93327       
   1E+06        3.93636       
   1.001E+06    3.91315       
   1.002E+06    3.96311       
   1.003E+06    3.8925        
   1.004E+06    3.8944        
   1.005E+06    3.79304       
   1.006E+06    3.85291       
   1.007E+06    3.8187        
   1.008E+06    3.86171       
   1.009E+06    3.91717       
   1.01E+06     3.98816       
   1.011E+06    3.93556       
   1.012E+06    3.90252       
   1.013E+06    3.90294       
   1.014E+06    3.97272       
   1.015E+06    4.01017       
   1.016E+06    3.87194       
   1.017E+06    3.96525       
   1.018E+06    3.91669       
   1.019E+06    3.88169       
   1.02E+06     3.92603       
   1.021E+06    3.96408       
   1.022E+06    3.93946       
   1.023E+06    3.93763       
   1.024E+06    3.98509       
   1.025E+06    3.97737       
   1.026E+06    3.98635       
   1.027E+06    3.96653       
   1.028E+06    3.93305       
   1.029E+06    3.90711       
   1.03E+06     3.9015        
   1.031E+06    3.96483       
   1.032E+06    3.95679       
   1.033E+06    3.91279       
   1.034E+06    3.92426       
   1.035E+06    3.9447        
   1.036E+06    3.98229       
   1.037E+06    3.952         
   1.038E+06    3.92785       
   1.039E+06    3.85797       
   1.04E+06     3.96089       
   1.041E+06    3.90413       
   1.042E+06    3.85781       
   1.043E+06    3.94539       
   1.044E+06    3.93929       
   1.045E+06    3.88558       
   1.046E+06    3.88708       
   1.047E+06    3.90484       
   1.048E+06    3.90923       
   1.049E+06    3.94272       
   1.05E+06     4.00744       
   1.051E+06    3.90945       
   1.052E+06    3.95628       
   1.053E+06    3.93784       
   1.054E+06    3.90328       
   1.055E+06    3.90355       
   1.056E+06    3.90418       
   1.057E+06    3.96266       
   1.058E+06    3.92609       
   1.059E+06    3.99814       
   1.06E+06     3.89905       
   1.061E+06    3.94046       
   1.062E+06    3.99726       
   1.063E+06    3.91979       
   1.064E+06    3.92979       
   1.065E+06    3.90166       
   1.066E+06    3.92097       
   1.067E+06    3.99832       
   1.068E+06    3.93003       
   1.069E+06    3.88299       
   1.07E+06     3.98056       
   1.071E+06    3.94082       
   1.072E+06    3.93084       
   1.073E+06    3.90781       
   1.074E+06    3.92891       
   1.075E+06    3.94728       
   1.076E+06    3.96524       
   1.077E+06    3.89203       
   1.078E+06    3.94652       
   1.079E+06    3.94896       
   1.08E+06     3.89904       
   1.081E+06    3.88753       
   1.082E+06    3.96242       
   1.083E+06    3.99089       
   1.084E+06    3.97152       
   1.085E+06    3.92334       
   1.086E+06    3.8819        
   1.087E+06    3.9426        
   1.088E+06    3.90946       
   1.089E+06    3.85134       
   1.09E+06     3.95695       
   1.091E+06    3.91391       
   1.092E+06    3.84222       
   1.093E+06    3.93141       
   1.094E+06    3.97523       
   1.095E+06    3.95268       
   1.096E+06    3.89774       
   1.097E+06    3.97146       
   1.098E+06    3.96538       
   1.099E+06    3.93687       
   1.1E+06      3.98921       
   1.101E+06    3.94687       
   1.102E+06    3.98397       
   1.103E+06    3.87122       
   1.104E+06    3.89138       
   1.105E+06    3.97981       
   1.106E+06    3.94864       
   1.107E+06    3.94473       
   1.108E+06    3.96926       
   1.109E+06    3.89602       
   1.11E+06     3.84211       
   1.111E+06    3.9117        
   1.112E+06    3.91703       
   1.113E+06    3.95848       
   1.114E+06    3.94188       
   1.115E+06    3.91606       
   1.116E+06    3.92026       
   1.117E+06    3.94031       
   1.118E+06    3.92335       
   1.119E+06    3.97323       
   1.12E+06     3.95765       
   1.121E+06    4.00773       
   1.122E+06    4.00423       
   1.123E+06    3.86685       
   1.124E+06    3.93127       
   1.125E+06    3.92268       
   1.126E+06    3.91813       
   1.127E+06    3.95689       
   1.128E+06    3.85606       
   1.129E+06    3.9297        
   1.13E+06     3.97277       
   1.131E+06    3.96287       
   1.132E+06    3.95332       
   1.133E+06    3.90561       
   1.134E+06    3.90003       
   1.135E+06    3.92308       
   1.136E+06    3.90208       
   1.137E+06    3.95566       
   1.138E+06    3.88237       
   1.139E+06    3.90735       
   1.14E+06     3.95651       
   1.141E+06    3.88932       
   1.142E+06    3.91543       
   1.143E+06    3.89044       
   1.144E+06    3.93299       
   1.145E+06    3.93793       
   1.146E+06    3.90177       
   1.147E+06    3.91328       
   1.148E+06    3.94112       
   1.149E+06    3.94226       
   1.15E+06     3.94003       
   1.151E+06    3.94394       
   1.152E+06    3.95935       
   1.153E+06    3.89578       
   1.154E+06    4.00187       
   1.155E+06    3.89712       
   1.156E+06    3.91094       
   1.157E+06    3.97924       
   1.158E+06    4.03648       
   1.159E+06    3.91208       
   1.16E+06     3.96946       
   1.161E+06    3.95344       
   1.162E+06    3.92321       
   1.163E+06    3.89359       
   1.164E+06    3.99116       
   1.165E+06    3.91734       
   1.166E+06    3.92178       
   1.167E+06    3.98755       
   1.168E+06    3.9357        
   1.169E+06    3.94536       
   1.17E+06     3.93841       
   1.171E+06    3.95665       
   1.172E+06    3.86321       
   1.173E+06    3.95481       
   1.174E+06    3.92719       
   1.175E+06    3.96207       
   1.176E+06    3.93276       
   1.177E+06    3.9078        
   1.178E+06    3.94115       
   1.179E+06    3.93945       
   1.18E+06     3.9861        
   1.181E+06    3.82494       
   1.182E+06    3.92438       
   1.183E+06    3.90597       
   1.184E+06    3.87832       
   1.185E+06    3.97796       
   1.186E+06    3.9993        
   1.187E+06    3.90989       
   1.188E+06    3.90675       
   1.189E+06    3.89731       
   1.19E+06     3.93271       
   1.191E+06    3.90684       
   1.192E+06    3.91674       
   1.193E+06    3.95793       
   1.194E+06    3.92183       
   1.195E+06    3.95391       
   1.196E+06    3.92934       
   1.197E+06    3.95809       
   1.198E+06    3.95504       
   1.199E+06    3.86197       
   1.2E+06      3.89233       
   1.201E+06    3.93013       
   1.202E+06    3.96869       
   1.203E+06    3.94757       
   1.204E+06    3.93824       
   1.205E+06    3.92208       
   1.206E+06    3.92297       
   1.207E+06    3.95342       
   1.208E+06    3.99564       
   1.209E+06    3.83378       
   1.21E+06     3.97623       
   1.211E+06    3.94234       
   1.212E+06    3.92165       
   1.213E+06    3.95552       
   1.214E+06    3.95          
   1.215E+06    4.0113        
   1.216E+06    3.83962       
   1.217E+06    3.91578       
   1.218E+06    3.96312       
   1.219E+06    3.95174       
   1.22E+06     3.8771        
   1.221E+06    3.82482       
   1.222E+06    3.98908       
   1.223E+06    3.87611       
   1.224E+06    3.88219       
   1.225E+06    3.94537       
   1.226E+06    3.96842       
   1.227E+06    3.91856       
   1.228E+06    3.90567       
   1.229E+06    3.91901       
   1.23E+06     3.83137       
   1.231E+06    3.90251       
   1.232E+06    3.9522        
   1.233E+06    3.96307       
   1.234E+06    3.91621       
   1.235E+06    3.92332       
   1.236E+06    3.91956       
   1.237E+06    4.00466       
   1.238E+06    3.97798       
   1.239E+06    3.94337       
   1.24E+06     3.94848       
   1.241E+06    3.91884       
   1.242E+06    3.95545       
   1.243E+06    3.92181       
   1.244E+06    3.94466       
   1.245E+06    3.92731       
   1.246E+06    4.04696       
   1.247E+06    3.92754       
   1.248E+06    3.96839       
   1.249E+06    3.96927       
   1.25E+06     3.9279        
   1.251E+06    3.95417       
   1.252E+06    3.86864       
   1.253E+06    3.96108       
   1.254E+06    3.91397       
   1.255E+06    3.91098       
   1.256E+06    3.98779       
   1.257E+06    3.87991       
   1.258E+06    3.94912       
   1.259E+06    3.9936        
   1.26E+06     3.90093       
   1.261E+06    3.95762       
   1.262E+06    3.94025       
   1.263E+06    3.92667       
   1.264E+06    3.8576        
   1.265E+06    3.92274       
   1.266E+06    3.8861        
   1.267E+06    3.87313       
   1.268E+06    3.93269       
   1.269E+06    3.93653       
   1.27E+06     3.95919       
   1.271E+06    3.92301       
   1.272E+06    3.90266       
   1.273E+06    3.90467       
   1.274E+06    3.88245       
   1.275E+06    3.87865       
   1.276E+06    3.94572       
   1.277E+06    3.97362       
   1.278E+06    3.98422       
   1.279E+06    3.89172       
   1.28E+06     3.98378       
   1.281E+06    3.9188        
   1.282E+06    3.96652       
   1.283E+06    3.90741       
   1.284E+06    3.89952       
   1.285E+06    3.90933       
   1.286E+06    3.92153       
   1.287E+06    3.92043       
   1.288E+06    3.9253        
   1.289E+06    3.94102       
   1.29E+06     3.90184       
   1.291E+06    3.96095       
   1.292E+06    3.89699       
   1.293E+06    3.87299       
   1.294E+06    3.88254       
   1.295E+06    3.96898       
   1.296E+06    3.99638       
   1.297E+06    3.86496       
   1.298E+06    3.92341       
   1.299E+06    3.83509       
   1.3E+06      3.86558       
   1.301E+06    3.83872       
   1.302E+06    3.90569       
   1.303E+06    3.95581       
   1.304E+06    3.91235       
   1.305E+06    3.95899       
   1.306E+06    3.9078        
   1.307E+06    3.98215       
   1.308E+06    3.93553       
   1.309E+06    3.86481       
   1.31E+06     3.93976       
   1.311E+06    3.87658       
   1.312E+06    3.99211       
   1.313E+06    3.99028       
   1.314E+06    3.89649       
   1.315E+06    3.98981       
   1.316E+06    3.94266       
   1.317E+06    3.9661        
   1.318E+06    3.92072       
   1.319E+06    3.90835       
   1.32E+06     3.95098       
   1.321E+06    3.90624       
   1.322E+06    3.91517       
   1.323E+06    3.9002        
   1.324E+06    3.94493       
   1.325E+06    3.93302       
   1.326E+06    3.92928       
   1.327E+06    3.92685       
   1.328E+06    3.90913       
   1.329E+06    3.89831       
   1.33E+06     3.916         
   1.331E+06    3.95696       
   1.332E+06    3.94044       
   1.333E+06    4.01834       
   1.334E+06    3.9844        
   1.335E+06    3.86261       
   1.336E+06    3.99177       
   1.337E+06    3.98647       
   1.338E+06    3.98059       
   1.339E+06    3.91225       
   1.34E+06     3.94578       
   1.341E+06    3.94429       
   1.342E+06    3.94484       
   1.343E+06    4.00543       
   1.344E+06    3.89739       
   1.345E+06    3.9438        
   1.346E+06    3.86791       
   1.347E+06    3.91291       
   1.348E+06    3.89571       
   1.349E+06    3.97165       
   1.35E+06     3.94065       
   1.351E+06    3.90196       
   1.352E+06    3.87747       
   1.353E+06    3.97352       
   1.354E+06    3.94958       
   1.355E+06    3.925         
   1.356E+06    3.91126       
   1.357E+06    3.88839       
   1.358E+06    3.90071       
   1.359E+06    3.89359       
   1.36E+06     3.83989       
   1.361E+06    3.87073       
   1.362E+06    3.94295       
   1.363E+06    3.92133       
   1.364E+06    3.98774       
   1.365E+06    3.88513       
   1.366E+06    3.89808       
   1.367E+06    3.98488       
   1.368E+06    3.93663       
   1.369E+06    3.95616       
   1.37E+06     3.90448       
   1.371E+06    3.91856       
   1.372E+06    3.91093       
   1.373E+06    3.94134       
   1.374E+06    3.90389       
   1.375E+06    3.88999       
   1.376E+06    3.92744       
   1.377E+06    3.93879       
   1.378E+06    3.89672       
   1.379E+06    3.97072       
   1.38E+06     3.92811       
   1.381E+06    3.96811       
   1.382E+06    3.87453       
   1.383E+06    3.92476       
   1.384E+06    3.90582       
   1.385E+06    4.01257       
   1.386E+06    3.93142       
   1.387E+06    3.87311       
   1.388E+06    3.91164       
   1.389E+06    3.91444       
   1.39E+06     3.90732       
   1.391E+06    3.87837       
   1.392E+06    3.9456        
   1.393E+06    3.92556       
   1.394E+06    3.89139       
   1.395E+06    3.8436        
   1.396E+06    3.97266       
   1.397E+06    3.95636       
   1.398E+06    3.9146        
   1.399E+06    3.95386       
   1.4E+06      3.9108        
   1.401E+06    3.89835       
   1.402E+06    3.90978       
   1.403E+06    3.97176       
   1.404E+06    3.91417       
   1.405E+06    3.97308       
   1.406E+06    3.91475       
   1.407E+06    3.79825       
   1.408E+06    3.92469       
   1.409E+06    3.92467       
   1.41E+06     3.87803       
   1.411E+06    3.94934       
   1.412E+06    3.91677       
   1.413E+06    3.93521       
   1.414E+06    3.94678       
   1.415E+06    4.00628       
   1.416E+06    3.87138       
   1.417E+06    3.91987       
   1.418E+06    3.98108       
   1.419E+06    3.96646       
   1.42E+06     3.96526       
   1.421E+06    4.00281       
   1.422E+06    3.88237       
   1.423E+06    3.88901       
   1.424E+06    3.91232       
   1.425E+06    3.77343       
   1.426E+06    3.85981       
   1.427E+06    3.96733       
   1.428E+06    3.9364        
   1.429E+06    3.91039       
   1.43E+06     3.88596       
   1.431E+06    3.93642       
   1.432E+06    3.89308       
   1.433E+06    3.90212       
   1.434E+06    3.98977       
   1.435E+06    3.92833       
   1.436E+06    3.94249       
   1.437E+06    3.98569       
   1.438E+06    3.88165       
   1.439E+06    3.92848       
   1.44E+06     3.94421       
   1.441E+06    3.97984       
   1.442E+06    3.87203       
   1.443E+06    3.98063       
   1.444E+06    3.97338       
   1.445E+06    3.87658       
   1.446E+06    3.95451       
   1.447E+06    3.88794       
   1.448E+06    3.9346        
   1.449E+06    3.97988       
   1.45E+06     3.9242        
   1.451E+06    3.92987       
   1.452E+06    3.87325       
   1.453E+06    3.93415       
   1.454E+06    3.88162       
   1.455E+06    3.96759       
   1.456E+06    3.89332       
   1.457E+06    3.9049        
   1.458E+06    3.85779       
   1.459E+06    4.00869       
   1.46E+06     3.99654       
   1.461E+06    3.84575       
   1.462E+06    3.88565       
   1.463E+06    3.98743       
   1.464E+06    3.90071       
   1.465E+06    3.91349       
   1.466E+06    3.9162        
   1.467E+06    3.87867       
   1.468E+06    3.90334       
   1.469E+06    3.88667       
   1.47E+06     3.96194       
   1.471E+06    4.01685       
   1.472E+06    3.91889       
   1.473E+06    3.94342       
   1.474E+06    3.91596       
   1.475E+06    3.91962       
   1.476E+06    3.90526       
   1.477E+06    3.88395       
   1.478E+06    3.95451       
   1.479E+06    3.92139       
   1.48E+06     3.93383       
   1.481E+06    3.90718       
   1.482E+06    3.96814       
   1.483E+06    3.94736       
   1.484E+06    3.95697       
   1.485E+06    3.91688       
   1.486E+06    3.89336       
   1.487E+06    3.9417        
   1.488E+06    3.88397       
   1.489E+06    3.86085       
   1.49E+06     3.90383       
   1.491E+06    3.94409       
   1.492E+06    3.92273       
   1.493E+06    3.92985       
   1.494E+06    3.94075       
   1.495E+06    3.88666       
   1.496E+06    3.86672       
   1.497E+06    3.94988       
   1.498E+06    3.9863        
   1.499E+06    3.98318       
   1.5E+06      3.96609       
   1.501E+06    3.87093       
   1.502E+06    3.92583       
   1.503E+06    3.89403       
   1.504E+06    3.97803       
   1.505E+06    3.96535       
   1.506E+06    3.93785       
   1.507E+06    3.92996       
   1.508E+06    3.96226       
   1.509E+06    3.91044       
   1.51E+06     3.97354       
   1.511E+06    3.89904       
   1.512E+06    3.96108       
   1.513E+06    3.94215       
   1.514E+06    3.91166       
   1.515E+06    3.97523       
   1.516E+06    3.94001       
   1.517E+06    3.9371        
   1.518E+06    3.86476       
   1.519E+06    3.8968        
   1.52E+06     3.96736       
   1.521E+06    3.96314       
   1.522E+06    3.9146        
   1.523E+06    3.97121       
   1.524E+06    3.963         
   1.525E+06    3.9274        
   1.526E+06    3.94203       
   1.527E+06    3.94168       
   1.528E+06    3.94802       
   1.529E+06    3.91826       
   1.53E+06     3.84861       
   1.531E+06    3.9107        
   1.532E+06    3.9522        
   1.533E+06    3.99345       
   1.534E+06    3.98391       
   1.535E+06    3.92111       
   1.536E+06    3.95709       
   1.537E+06    3.97801       
   1.538E+06    3.90933       
   1.539E+06    3.86468       
   1.54E+06     3.99747       
   1.541E+06    3.96316       
   1.542E+06    3.94688       
   1.543E+06    3.89834       
   1.544E+06    3.92885       
   1.545E+06    3.91136       
   1.546E+06    3.8711        
   1.547E+06    3.93208       
   1.548E+06    3.99063       
   1.549E+06    3.86927       
   1.55E+06     3.84862       
   1.551E+06    3.9477        
   1.552E+06    4.02156       
   1.553E+06    3.97906       
   1.554E+06    3.95503       
   1.555E+06    3.85428       
   1.556E+06    3.84398       
   1.557E+06    3.94486       
   1.558E+06    3.92414       
   1.559E+06    3.94996       
   1.56E+06     3.90845       
   1.561E+06    3.89137       
   1.562E+06    3.94848       
   1.563E+06    3.96257       
   1.564E+06    3.99115       
   1.565E+06    3.93061       
   1.566E+06    3.87809       
   1.567E+06    3.89868       
   1.568E+06    3.90861       
   1.569E+06    3.93555       
   1.57E+06     3.92957       
   1.571E+06    3.97312       
   1.572E+06    3.91945       
   1.573E+06    3.91404       
   1.574E+06    3.92447       
   1.575E+06    3.96894       
   1.576E+06    4.01717       
   1.577E+06    4.02792       
   1.578E+06    3.87499       
   1.579E+06    3.91255       
   1.58E+06     3.98781       
   1.581E+06    4.02057       
   1.582E+06    3.96812       
   1.583E+06    4.00954       
   1.584E+06    3.95791       
   1.585E+06    3.98326       
   1.586E+06    3.96179       
   1.587E+06    3.94986       
   1.588E+06    3.93682       
   1.589E+06    3.94981       
   1.59E+06     3.88559       
   1.591E+06    3.99992       
   1.592E+06    3.91215       
   1.593E+06    3.85378       
   1.594E+06    3.90523       
   1.595E+06    3.86453       
   1.596E+06    3.88075       
   1.597E+06    3.92539       
   1.598E+06    3.88374       
   1.599E+06    3.83143       
   1.6E+06      3.91673       
   1.601E+06    3.96891       
   1.602E+06    3.91208       
   1.603E+06    3.95666       
   1.604E+06    3.94359       
   1.605E+06    3.84681       
   1.606E+06    3.98424       
   1.607E+06    3.91577       
   1.608E+06    3.99788       
   1.609E+06    3.94002       
   1.61E+06     3.93669       
   1.611E+06    3.96046       
   1.612E+06    3.95261       
   1.613E+06    4.00075       
   1.614E+06    3.83688       
   1.615E+06    3.95357       
   1.616E+06    3.90229       
   1.617E+06    3.89661       
   1.618E+06    3.90761       
   1.619E+06    3.89712       
   1.62E+06     3.90802       
   1.621E+06    3.91146       
   1.622E+06    3.90084       
   1.623E+06    3.88165       
   1.624E+06    3.92359       
   1.625E+06    3.89726       
   1.626E+06    3.9625        
   1.627E+06    3.96947       
   1.628E+06    3.8706        
   1.629E+06    3.85854       
   1.63E+06     3.97454       
   1.631E+06    3.94186       
   1.632E+06    3.98186       
   1.633E+06    3.91885       
   1.634E+06    3.93962       
   1.635E+06    3.91276       
   1.636E+06    4.01009       
   1.637E+06    4.00712       
   1.638E+06    3.96005       
   1.639E+06    3.93457       
   1.64E+06     3.96781       
   1.641E+06    3.86136       
   1.642E+06    3.9431        
   1.643E+06    3.95579       
   1.644E+06    3.92957       
   1.645E+06    3.91076       
   1.646E+06    3.96535       
   1.647E+06    3.91088       
   1.648E+06    3.93287       
   1.649E+06    3.82846       
   1.65E+06     3.83809       
   1.651E+06    3.91179       
   1.652E+06    3.97929       
   1.653E+06    3.92749       
   1.654E+06    3.77621       
   1.655E+06    3.87963       
