# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 5000 -f Multimedia/Tracks/ArnoldiEntropy.t5000.dat , seed\n = 4019806920
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t5000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 5000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.71E+06     3.96945       
   2.715E+06    3.98116       
   2.72E+06     3.97915       
   2.725E+06    3.97356       
   2.73E+06     3.82236       
   2.735E+06    3.90858       
   2.74E+06     3.89348       
   2.745E+06    3.96061       
   2.75E+06     3.91535       
   2.755E+06    3.90679       
   2.76E+06     3.86889       
   2.765E+06    3.82673       
   2.77E+06     3.89949       
   2.775E+06    3.88397       
   2.78E+06     3.91505       
   2.785E+06    3.94859       
   2.79E+06     3.97654       
   2.795E+06    3.92363       
   2.8E+06      3.95151       
   2.805E+06    3.91944       
   2.81E+06     3.91559       
   2.815E+06    3.90401       
   2.82E+06     3.94672       
   2.825E+06    3.92878       
   2.83E+06     3.9007        
   2.835E+06    3.9438        
   2.84E+06     3.91244       
   2.845E+06    3.96511       
   2.85E+06     3.92804       
   2.855E+06    3.93667       
   2.86E+06     3.97155       
   2.865E+06    3.99579       
   2.87E+06     3.998         
   2.875E+06    3.99425       
   2.88E+06     3.93949       
   2.885E+06    3.93898       
   2.89E+06     3.9117        
   2.895E+06    3.87407       
   2.9E+06      3.93434       
   2.905E+06    3.82516       
   2.91E+06     3.90945       
   2.915E+06    3.9391        
   2.92E+06     3.8616        
   2.925E+06    3.91372       
   2.93E+06     3.9603        
   2.935E+06    3.97677       
   2.94E+06     3.97112       
   2.945E+06    3.95664       
   2.95E+06     3.96297       
   2.955E+06    4.01987       
   2.96E+06     3.97403       
   2.965E+06    3.93491       
   2.97E+06     3.85822       
   2.975E+06    3.98245       
   2.98E+06     3.96075       
   2.985E+06    3.97088       
   2.99E+06     3.92352       
   2.995E+06    3.96893       
   3E+06        3.94133       
   3.005E+06    3.94771       
   3.01E+06     3.94629       
   3.015E+06    3.90665       
   3.02E+06     3.9287        
   3.025E+06    3.88827       
   3.03E+06     3.91213       
   3.035E+06    3.87527       
   3.04E+06     4.01002       
   3.045E+06    3.97735       
   3.05E+06     3.97984       
   3.055E+06    3.98739       
   3.06E+06     3.92724       
   3.065E+06    3.978         
   3.07E+06     3.94599       
   3.075E+06    3.89431       
   3.08E+06     3.91889       
   3.085E+06    3.97184       
   3.09E+06     3.94098       
   3.095E+06    3.85783       
   3.1E+06      3.94708       
   3.105E+06    3.8855        
   3.11E+06     3.91544       
   3.115E+06    3.91151       
   3.12E+06     3.9779        
   3.125E+06    3.96272       
   3.13E+06     3.92053       
   3.135E+06    3.9255        
   3.14E+06     3.99266       
   3.145E+06    3.92515       
   3.15E+06     3.90233       
   3.155E+06    3.89836       
   3.16E+06     3.92668       
   3.165E+06    3.96456       
   3.17E+06     3.93845       
   3.175E+06    3.85585       
   3.18E+06     3.93894       
   3.185E+06    3.97318       
   3.19E+06     3.9615        
   3.195E+06    3.94947       
   3.2E+06      3.85677       
   3.205E+06    3.87286       
   3.21E+06     3.92931       
   3.215E+06    3.96752       
   3.22E+06     3.9071        
   3.225E+06    3.92014       
   3.23E+06     3.93995       
   3.235E+06    3.96605       
   3.24E+06     3.97286       
   3.245E+06    3.86534       
   3.25E+06     3.86081       
   3.255E+06    3.87991       
   3.26E+06     3.96748       
   3.265E+06    3.90759       
   3.27E+06     3.94564       
   3.275E+06    3.98172       
   3.28E+06     3.91974       
   3.285E+06    3.90563       
   3.29E+06     3.90709       
   3.295E+06    3.85678       
   3.3E+06      3.88903       
   3.305E+06    3.99147       
   3.31E+06     3.92761       
   3.315E+06    3.98171       
   3.32E+06     3.98366       
   3.325E+06    3.94017       
   3.33E+06     3.87629       
   3.335E+06    3.97471       
   3.34E+06     3.94428       
   3.345E+06    3.83001       
   3.35E+06     4.01893       
   3.355E+06    3.90308       
   3.36E+06     3.95895       
   3.365E+06    3.90538       
   3.37E+06     3.93766       
   3.375E+06    3.97903       
   3.38E+06     3.9549        
   3.385E+06    3.9276        
   3.39E+06     3.94769       
   3.395E+06    3.91007       
   3.4E+06      3.9135        
   3.405E+06    3.9323        
   3.41E+06     3.92826       
   3.415E+06    3.95667       
   3.42E+06     3.97549       
   3.425E+06    3.95147       
   3.43E+06     3.86545       
   3.435E+06    3.89269       
   3.44E+06     3.88566       
   3.445E+06    3.90521       
   3.45E+06     3.92364       
   3.455E+06    3.96359       
   3.46E+06     3.91035       
   3.465E+06    3.88466       
   3.47E+06     3.8912        
   3.475E+06    3.87385       
   3.48E+06     3.94396       
   3.485E+06    3.95905       
   3.49E+06     3.91788       
   3.495E+06    3.93486       
   3.5E+06      3.99679       
   3.505E+06    3.9561        
   3.51E+06     3.82456       
   3.515E+06    3.76876       
   3.52E+06     3.87699       
   3.525E+06    3.92311       
   3.53E+06     3.90047       
   3.535E+06    3.92474       
   3.54E+06     3.95978       
   3.545E+06    3.97303       
   3.55E+06     3.96622       
   3.555E+06    3.90945       
   3.56E+06     3.89898       
   3.565E+06    3.92354       
   3.57E+06     3.97422       
   3.575E+06    3.99637       
   3.58E+06     3.97363       
   3.585E+06    3.87649       
   3.59E+06     3.91491       
   3.595E+06    3.8783        
   3.6E+06      3.87724       
   3.605E+06    3.97139       
   3.61E+06     3.91541       
   3.615E+06    3.98091       
   3.62E+06     3.98164       
   3.625E+06    3.95843       
   3.63E+06     3.91889       
   3.635E+06    3.93464       
   3.64E+06     3.92797       
   3.645E+06    3.98876       
   3.65E+06     3.91336       
   3.655E+06    3.91954       
   3.66E+06     3.98365       
   3.665E+06    3.90585       
   3.67E+06     3.91952       
   3.675E+06    3.97689       
   3.68E+06     3.97503       
   3.685E+06    3.93331       
   3.69E+06     3.89088       
   3.695E+06    3.94479       
   3.7E+06      3.94289       
   3.705E+06    3.96121       
   3.71E+06     3.84163       
   3.715E+06    3.88977       
   3.72E+06     3.87566       
   3.725E+06    3.94202       
   3.73E+06     3.9265        
   3.735E+06    3.91          
   3.74E+06     3.96051       
   3.745E+06    3.96466       
   3.75E+06     3.90953       
   3.755E+06    3.93236       
   3.76E+06     3.94399       
   3.765E+06    3.8482        
   3.77E+06     3.95631       
   3.775E+06    3.95492       
   3.78E+06     3.91947       
   3.785E+06    3.92275       
   3.79E+06     3.86857       
   3.795E+06    3.91015       
   3.8E+06      3.92676       
   3.805E+06    3.95545       
   3.81E+06     3.89096       
   3.815E+06    3.87734       
   3.82E+06     3.92346       
   3.825E+06    3.96468       
   3.83E+06     3.97466       
   3.835E+06    3.94583       
   3.84E+06     3.96087       
   3.845E+06    3.95174       
   3.85E+06     3.94896       
   3.855E+06    3.88903       
   3.86E+06     3.95307       
   3.865E+06    3.90041       
   3.87E+06     3.99477       
   3.875E+06    3.96715       
   3.88E+06     3.96612       
   3.885E+06    3.85842       
   3.89E+06     3.84996       
   3.895E+06    3.92835       
   3.9E+06      3.93017       
   3.905E+06    3.88633       
   3.91E+06     3.89133       
   3.915E+06    3.89946       
   3.92E+06     3.90876       
   3.925E+06    3.88905       
   3.93E+06     3.88658       
   3.935E+06    3.96272       
   3.94E+06     3.96449       
   3.945E+06    3.85709       
   3.95E+06     3.98071       
   3.955E+06    3.94787       
   3.96E+06     3.96029       
   3.965E+06    3.70126       
   3.97E+06     3.7821        
   3.975E+06    3.91718       
   3.98E+06     3.97019       
   3.985E+06    3.97089       
   3.99E+06     3.92777       
   3.995E+06    3.94943       
   4E+06        3.93899       
   4.005E+06    3.9809        
   4.01E+06     3.9199        
   4.015E+06    3.94943       
   4.02E+06     3.86074       
   4.025E+06    3.93168       
   4.03E+06     3.99813       
   4.035E+06    3.96687       
   4.04E+06     3.91766       
   4.045E+06    3.90633       
   4.05E+06     3.93172       
   4.055E+06    3.97396       
   4.06E+06     3.91298       
   4.065E+06    3.92252       
   4.07E+06     3.96046       
   4.075E+06    3.92478       
   4.08E+06     3.94786       
   4.085E+06    3.91409       
   4.09E+06     3.83856       
   4.095E+06    3.90009       
   4.1E+06      3.90332       
   4.105E+06    3.92639       
   4.11E+06     3.91936       
   4.115E+06    3.8706        
   4.12E+06     3.88051       
   4.125E+06    3.91825       
   4.13E+06     3.88284       
   4.135E+06    3.97639       
   4.14E+06     3.99311       
   4.145E+06    3.91468       
   4.15E+06     3.91211       
   4.155E+06    3.92746       
   4.16E+06     3.92959       
   4.165E+06    3.97459       
   4.17E+06     3.88114       
   4.175E+06    3.99165       
   4.18E+06     3.96319       
   4.185E+06    3.91941       
   4.19E+06     3.92364       
   4.195E+06    3.9185        
   4.2E+06      3.97384       
   4.205E+06    3.90971       
   4.21E+06     3.92006       
   4.215E+06    3.99132       
   4.22E+06     3.9016        
   4.225E+06    3.94715       
   4.23E+06     3.88987       
   4.235E+06    3.91498       
   4.24E+06     3.96178       
   4.245E+06    3.94867       
   4.25E+06     3.96916       
   4.255E+06    3.89662       
   4.26E+06     3.88715       
   4.265E+06    3.82987       
   4.27E+06     3.92828       
   4.275E+06    3.96744       
   4.28E+06     3.89187       
   4.285E+06    3.98384       
   4.29E+06     3.92799       
   4.295E+06    3.90222       
   4.3E+06      3.93206       
   4.305E+06    3.96407       
   4.31E+06     3.96309       
   4.315E+06    3.97462       
   4.32E+06     3.97511       
   4.325E+06    3.9822        
   4.33E+06     4.00259       
   4.335E+06    3.93986       
   4.34E+06     3.96431       
   4.345E+06    3.89308       
   4.35E+06     3.94433       
   4.355E+06    3.96816       
   4.36E+06     3.92694       
   4.365E+06    3.98983       
   4.37E+06     3.95281       
   4.375E+06    3.77429       
   4.38E+06     3.80587       
   4.385E+06    3.91967       
   4.39E+06     3.8651        
   4.395E+06    4.0159        
   4.4E+06      3.89268       
   4.405E+06    3.93759       
   4.41E+06     3.96206       
   4.415E+06    3.87941       
   4.42E+06     3.94396       
   4.425E+06    3.93722       
   4.43E+06     3.94707       
   4.435E+06    3.93053       
   4.44E+06     3.85453       
   4.445E+06    3.89576       
   4.45E+06     3.84878       
   4.455E+06    3.967         
   4.46E+06     3.90962       
   4.465E+06    3.92472       
   4.47E+06     3.99003       
   4.475E+06    3.93058       
   4.48E+06     3.84405       
   4.485E+06    3.90026       
   4.49E+06     3.96225       
   4.495E+06    3.96311       
   4.5E+06      3.87817       
   4.505E+06    3.87276       
   4.51E+06     3.86059       
   4.515E+06    3.8972        
   4.52E+06     4.06436       
   4.525E+06    3.94839       
   4.53E+06     3.87544       
   4.535E+06    3.9035        
   4.54E+06     4.01573       
   4.545E+06    3.94906       
   4.55E+06     3.99536       
   4.555E+06    3.95359       
   4.56E+06     3.92684       
   4.565E+06    3.89702       
   4.57E+06     3.90592       
   4.575E+06    3.83963       
   4.58E+06     3.89968       
   4.585E+06    3.92793       
   4.59E+06     3.95953       
   4.595E+06    3.90304       
   4.6E+06      3.87171       
   4.605E+06    3.98275       
   4.61E+06     3.92712       
   4.615E+06    4.01743       
   4.62E+06     3.86733       
   4.625E+06    3.86097       
   4.63E+06     3.98716       
   4.635E+06    3.99921       
   4.64E+06     3.84945       
   4.645E+06    3.8394        
   4.65E+06     3.90702       
   4.655E+06    3.86732       
   4.66E+06     3.94049       
   4.665E+06    4.01269       
   4.67E+06     3.89198       
   4.675E+06    3.96384       
   4.68E+06     3.94919       
   4.685E+06    3.88233       
   4.69E+06     3.9025        
   4.695E+06    3.91949       
   4.7E+06      3.87624       
   4.705E+06    3.87437       
   4.71E+06     3.87878       
   4.715E+06    3.90139       
   4.72E+06     3.90434       
   4.725E+06    3.93744       
   4.73E+06     3.9144        
   4.735E+06    3.95746       
   4.74E+06     3.87818       
   4.745E+06    3.93535       
   4.75E+06     3.8534        
   4.755E+06    3.96315       
   4.76E+06     3.99274       
   4.765E+06    3.96716       
   4.77E+06     3.88555       
   4.775E+06    3.87246       
   4.78E+06     3.90499       
   4.785E+06    3.86276       
   4.79E+06     3.88822       
   4.795E+06    3.94058       
   4.8E+06      3.99595       
   4.805E+06    3.88626       
   4.81E+06     3.94104       
   4.815E+06    3.89115       
   4.82E+06     3.9207        
   4.825E+06    3.98894       
   4.83E+06     3.96529       
   4.835E+06    3.9316        
   4.84E+06     3.99362       
   4.845E+06    3.97355       
   4.85E+06     3.92869       
   4.855E+06    3.92297       
   4.86E+06     3.90372       
   4.865E+06    3.93145       
   4.87E+06     3.86708       
   4.875E+06    3.9556        
   4.88E+06     3.93077       
   4.885E+06    3.96031       
   4.89E+06     3.91193       
   4.895E+06    3.95957       
   4.9E+06      3.88795       
   4.905E+06    3.90369       
   4.91E+06     3.92454       
   4.915E+06    3.92077       
   4.92E+06     3.98191       
   4.925E+06    3.98468       
   4.93E+06     3.92653       
   4.935E+06    3.89828       
   4.94E+06     3.93653       
   4.945E+06    3.86647       
   4.95E+06     3.91907       
   4.955E+06    3.92646       
   4.96E+06     4.00638       
   4.965E+06    3.91138       
   4.97E+06     3.84625       
   4.975E+06    4.00308       
   4.98E+06     3.96319       
   4.985E+06    3.91357       
   4.99E+06     3.95404       
   4.995E+06    3.92041       
   5E+06        3.85831       
   5.005E+06    3.8107        
   5.01E+06     3.95047       
   5.015E+06    3.90164       
   5.02E+06     3.87538       
   5.025E+06    3.96563       
   5.03E+06     3.88535       
   5.035E+06    3.99705       
   5.04E+06     3.97877       
   5.045E+06    3.69741       
   5.05E+06     3.60199       
   5.055E+06    3.66625       
   5.06E+06     3.76271       
   5.065E+06    3.83208       
   5.07E+06     3.99882       
   5.075E+06    3.90243       
   5.08E+06     3.92759       
   5.085E+06    3.93755       
   5.09E+06     3.93542       
   5.095E+06    3.94199       
   5.1E+06      3.88915       
   5.105E+06    3.93699       
   5.11E+06     3.87745       
   5.115E+06    3.84674       
   5.12E+06     3.943         
   5.125E+06    4.01648       
   5.13E+06     3.94249       
   5.135E+06    3.9531        
   5.14E+06     3.98048       
   5.145E+06    3.98535       
   5.15E+06     3.9611        
   5.155E+06    3.92133       
   5.16E+06     3.92203       
   5.165E+06    3.92221       
   5.17E+06     3.98008       
   5.175E+06    3.98993       
   5.18E+06     3.94034       
   5.185E+06    3.95805       
   5.19E+06     3.96945       
   5.195E+06    3.87971       
   5.2E+06      3.91663       
   5.205E+06    3.94391       
   5.21E+06     3.96341       
   5.215E+06    3.95245       
   5.22E+06     3.9264        
   5.225E+06    3.94635       
   5.23E+06     3.96148       
   5.235E+06    3.93367       
   5.24E+06     3.92776       
   5.245E+06    3.96444       
   5.25E+06     3.938         
   5.255E+06    3.96456       
   5.26E+06     3.94974       
   5.265E+06    3.99883       
   5.27E+06     3.98403       
   5.275E+06    3.95301       
   5.28E+06     3.94853       
   5.285E+06    3.86287       
   5.29E+06     4.00112       
   5.295E+06    3.94131       
   5.3E+06      3.93513       
   5.305E+06    3.97151       
   5.31E+06     3.94532       
   5.315E+06    3.89977       
   5.32E+06     3.88421       
   5.325E+06    3.94428       
   5.33E+06     3.85275       
   5.335E+06    3.95345       
   5.34E+06     3.92322       
   5.345E+06    3.9426        
   5.35E+06     3.94111       
   5.355E+06    3.94112       
   5.36E+06     3.99253       
   5.365E+06    3.95301       
   5.37E+06     3.99348       
   5.375E+06    3.93204       
   5.38E+06     3.88128       
   5.385E+06    3.88014       
   5.39E+06     3.91516       
   5.395E+06    3.89652       
   5.4E+06      3.98811       
   5.405E+06    3.85395       
   5.41E+06     3.86876       
   5.415E+06    3.93712       
   5.42E+06     3.99427       
   5.425E+06    3.82316       
   5.43E+06     3.96513       
   5.435E+06    3.88026       
   5.44E+06     3.82118       
   5.445E+06    3.86923       
   5.45E+06     3.89457       
   5.455E+06    3.84494       
   5.46E+06     3.86461       
   5.465E+06    3.87993       
   5.47E+06     3.91538       
   5.475E+06    3.90572       
   5.48E+06     3.93998       
   5.485E+06    4.00444       
   5.49E+06     4.00479       
   5.495E+06    3.94172       
   5.5E+06      3.87816       
   5.505E+06    3.94679       
   5.51E+06     3.9824        
   5.515E+06    3.9664        
   5.52E+06     4.02116       
   5.525E+06    3.98493       
   5.53E+06     3.98626       
   5.535E+06    3.98149       
   5.54E+06     4.00614       
   5.545E+06    3.99125       
   5.55E+06     3.94402       
   5.555E+06    3.90268       
   5.56E+06     3.93894       
   5.565E+06    3.92408       
   5.57E+06     3.88295       
   5.575E+06    3.99819       
   5.58E+06     4.00356       
   5.585E+06    3.86142       
   5.59E+06     3.90765       
   5.595E+06    3.90842       
   5.6E+06      3.94271       
   5.605E+06    3.94465       
   5.61E+06     3.90963       
   5.615E+06    3.96777       
   5.62E+06     3.88726       
   5.625E+06    3.88679       
   5.63E+06     3.97175       
   5.635E+06    4.01518       
   5.64E+06     3.92871       
   5.645E+06    3.97254       
   5.65E+06     3.97695       
   5.655E+06    3.91214       
   5.66E+06     3.92823       
   5.665E+06    3.92149       
   5.67E+06     3.95978       
   5.675E+06    3.93178       
   5.68E+06     3.954         
   5.685E+06    3.97643       
   5.69E+06     3.96167       
   5.695E+06    3.94          
   5.7E+06      3.8955        
   5.705E+06    3.90625       
   5.71E+06     3.94428       
   5.715E+06    3.90558       
   5.72E+06     3.92689       
   5.725E+06    3.95592       
   5.73E+06     3.97722       
   5.735E+06    4.00242       
   5.74E+06     3.91879       
   5.745E+06    3.88584       
   5.75E+06     3.83195       
   5.755E+06    3.87741       
   5.76E+06     3.91264       
   5.765E+06    3.94561       
   5.77E+06     3.92668       
   5.775E+06    3.94953       
   5.78E+06     3.93187       
   5.785E+06    3.95222       
   5.79E+06     3.94975       
   5.795E+06    3.96528       
   5.8E+06      3.9265        
   5.805E+06    3.9183        
   5.81E+06     3.93875       
   5.815E+06    3.92347       
   5.82E+06     3.89328       
   5.825E+06    3.94362       
   5.83E+06     3.96276       
   5.835E+06    4.01911       
   5.84E+06     4.02933       
   5.845E+06    3.93219       
   5.85E+06     3.92996       
   5.855E+06    3.93087       
   5.86E+06     3.96166       
   5.865E+06    3.98435       
   5.87E+06     3.94987       
   5.875E+06    3.96752       
   5.88E+06     3.90636       
   5.885E+06    3.93121       
   5.89E+06     3.97746       
   5.895E+06    3.93641       
   5.9E+06      3.94656       
   5.905E+06    3.90579       
   5.91E+06     3.93261       
   5.915E+06    3.88665       
   5.92E+06     3.8791        
   5.925E+06    3.96378       
   5.93E+06     3.93459       
   5.935E+06    3.95646       
   5.94E+06     3.89782       
   5.945E+06    3.94287       
   5.95E+06     3.95464       
   5.955E+06    3.92033       
   5.96E+06     3.97023       
   5.965E+06    3.89493       
   5.97E+06     3.90819       
   5.975E+06    3.96593       
   5.98E+06     3.98768       
   5.985E+06    3.9087        
   5.99E+06     3.87137       
   5.995E+06    3.87502       
   6E+06        3.97114       
   6.005E+06    3.95128       
   6.01E+06     3.95669       
   6.015E+06    3.97857       
   6.02E+06     3.9307        
   6.025E+06    3.93005       
   6.03E+06     3.87652       
   6.035E+06    3.88138       
   6.04E+06     3.91601       
   6.045E+06    3.94236       
   6.05E+06     3.95675       
   6.055E+06    3.92783       
   6.06E+06     3.91886       
   6.065E+06    3.90528       
   6.07E+06     3.86043       
   6.075E+06    3.94287       
   6.08E+06     3.9154        
   6.085E+06    3.97077       
   6.09E+06     3.94574       
   6.095E+06    3.9164        
   6.1E+06      3.88165       
   6.105E+06    3.85126       
   6.11E+06     3.8878        
   6.115E+06    3.93191       
   6.12E+06     3.90583       
   6.125E+06    3.91527       
   6.13E+06     3.89065       
   6.135E+06    3.85518       
   6.14E+06     3.90746       
   6.145E+06    3.88146       
   6.15E+06     3.82187       
   6.155E+06    3.83582       
   6.16E+06     3.87129       
   6.165E+06    3.81997       
   6.17E+06     3.85311       
   6.175E+06    3.93456       
   6.18E+06     3.97975       
   6.185E+06    3.89285       
   6.19E+06     3.94838       
   6.195E+06    3.97278       
   6.2E+06      3.98443       
   6.205E+06    3.99749       
   6.21E+06     3.95257       
   6.215E+06    3.88409       
   6.22E+06     3.89159       
   6.225E+06    3.91015       
   6.23E+06     3.9437        
   6.235E+06    3.89946       
   6.24E+06     3.92368       
   6.245E+06    3.95575       
   6.25E+06     3.88196       
   6.255E+06    3.8914        
   6.26E+06     3.95413       
   6.265E+06    3.92541       
   6.27E+06     3.92533       
   6.275E+06    3.93701       
   6.28E+06     3.89672       
   6.285E+06    3.8965        
   6.29E+06     4.01884       
   6.295E+06    3.93682       
   6.3E+06      3.93943       
   6.305E+06    3.96977       
   6.31E+06     3.93791       
   6.315E+06    3.93511       
   6.32E+06     3.98927       
   6.325E+06    3.94403       
   6.33E+06     3.94081       
   6.335E+06    3.9166        
   6.34E+06     3.87441       
   6.345E+06    3.9311        
   6.35E+06     3.93985       
   6.355E+06    3.92135       
   6.36E+06     3.95235       
   6.365E+06    3.93132       
   6.37E+06     3.91226       
   6.375E+06    3.907         
   6.38E+06     3.87918       
   6.385E+06    3.94896       
   6.39E+06     3.93238       
   6.395E+06    3.96671       
   6.4E+06      3.91111       
   6.405E+06    3.78076       
   6.41E+06     3.787         
   6.415E+06    3.98318       
   6.42E+06     3.96524       
   6.425E+06    3.99304       
   6.43E+06     3.98831       
   6.435E+06    3.86282       
   6.44E+06     3.99129       
   6.445E+06    3.96516       
   6.45E+06     3.94478       
   6.455E+06    3.94545       
   6.46E+06     3.93908       
   6.465E+06    3.94088       
   6.47E+06     3.94666       
   6.475E+06    3.94211       
   6.48E+06     3.94147       
   6.485E+06    3.88068       
   6.49E+06     3.885         
   6.495E+06    3.91658       
   6.5E+06      3.9988        
   6.505E+06    3.92323       
   6.51E+06     4.01239       
   6.515E+06    3.92253       
   6.52E+06     3.90297       
   6.525E+06    3.96387       
   6.53E+06     3.95658       
   6.535E+06    3.94129       
   6.54E+06     3.96659       
   6.545E+06    4.00765       
   6.55E+06     3.94609       
   6.555E+06    3.90846       
   6.56E+06     3.92642       
   6.565E+06    3.87073       
   6.57E+06     3.91028       
   6.575E+06    3.91464       
   6.58E+06     3.97295       
   6.585E+06    3.89147       
   6.59E+06     3.95907       
   6.595E+06    3.88679       
   6.6E+06      3.95315       
   6.605E+06    3.97337       
   6.61E+06     3.96621       
   6.615E+06    3.9729        
   6.62E+06     3.95526       
   6.625E+06    3.96944       
   6.63E+06     3.91871       
   6.635E+06    4.00128       
   6.64E+06     3.92957       
   6.645E+06    3.8868        
   6.65E+06     3.97227       
   6.655E+06    3.95509       
   6.66E+06     3.9241        
   6.665E+06    3.95016       
   6.67E+06     3.93021       
   6.675E+06    3.88259       
   6.68E+06     3.88013       
   6.685E+06    3.9139        
   6.69E+06     3.93551       
   6.695E+06    3.94217       
   6.7E+06      3.87457       
   6.705E+06    3.94411       
   6.71E+06     3.96112       
   6.715E+06    3.94152       
   6.72E+06     3.86439       
   6.725E+06    3.93311       
   6.73E+06     3.96111       
   6.735E+06    3.93518       
   6.74E+06     3.97024       
   6.745E+06    3.98612       
   6.75E+06     3.89312       
   6.755E+06    3.9965        
   6.76E+06     3.93341       
   6.765E+06    3.96493       
   6.77E+06     3.9945        
   6.775E+06    4.03202       
   6.78E+06     3.88723       
   6.785E+06    3.92802       
   6.79E+06     3.9352        
   6.795E+06    3.90064       
   6.8E+06      3.87313       
   6.805E+06    3.97853       
   6.81E+06     3.94244       
   6.815E+06    3.97156       
   6.82E+06     3.86657       
   6.825E+06    3.93387       
   6.83E+06     3.94379       
   6.835E+06    3.94982       
   6.84E+06     3.94998       
   6.845E+06    3.83639       
   6.85E+06     3.80709       
   6.855E+06    3.88701       
   6.86E+06     3.9081        
   6.865E+06    3.94191       
   6.87E+06     4.00998       
   6.875E+06    4.02457       
   6.88E+06     3.86205       
   6.885E+06    3.95224       
   6.89E+06     3.91514       
   6.895E+06    3.90199       
   6.9E+06      3.8961        
   6.905E+06    3.93271       
   6.91E+06     3.84993       
   6.915E+06    3.90789       
   6.92E+06     3.92245       
   6.925E+06    3.99371       
   6.93E+06     3.90233       
   6.935E+06    3.96409       
   6.94E+06     3.88895       
   6.945E+06    3.90896       
   6.95E+06     3.96738       
   6.955E+06    3.96815       
   6.96E+06     3.97708       
   6.965E+06    3.99746       
   6.97E+06     3.8417        
   6.975E+06    3.93904       
   6.98E+06     3.93383       
   6.985E+06    3.91653       
   6.99E+06     3.94131       
   6.995E+06    4.00733       
   7E+06        3.96583       
   7.005E+06    3.89427       
   7.01E+06     3.84252       
   7.015E+06    3.88518       
   7.02E+06     3.92036       
   7.025E+06    3.92108       
   7.03E+06     3.96869       
   7.035E+06    3.9658        
   7.04E+06     3.85525       
   7.045E+06    3.86533       
   7.05E+06     3.979         
   7.055E+06    3.94748       
   7.06E+06     3.9112        
   7.065E+06    3.9381        
   7.07E+06     3.94525       
   7.075E+06    3.91326       
   7.08E+06     3.8775        
   7.085E+06    3.98206       
   7.09E+06     3.7066        
   7.095E+06    3.90001       
   7.1E+06      3.90512       
   7.105E+06    3.99293       
   7.11E+06     3.9577        
   7.115E+06    3.96949       
   7.12E+06     3.85195       
   7.125E+06    3.93158       
   7.13E+06     3.9984        
   7.135E+06    3.97399       
   7.14E+06     3.9983        
   7.145E+06    3.95235       
   7.15E+06     3.98302       
   7.155E+06    3.97256       
   7.16E+06     3.969         
   7.165E+06    3.92269       
   7.17E+06     3.95039       
   7.175E+06    3.9452        
   7.18E+06     3.88661       
   7.185E+06    3.9031        
   7.19E+06     3.98955       
   7.195E+06    3.96563       
   7.2E+06      3.85289       
   7.205E+06    3.87491       
   7.21E+06     3.93576       
   7.215E+06    3.79525       
   7.22E+06     3.92537       
   7.225E+06    3.94623       
   7.23E+06     3.96335       
   7.235E+06    3.94249       
   7.24E+06     3.92586       
   7.245E+06    3.86545       
   7.25E+06     3.91544       
   7.255E+06    3.91722       
   7.26E+06     3.9904        
   7.265E+06    3.96053       
   7.27E+06     3.94951       
   7.275E+06    3.91798       
   7.28E+06     3.92365       
   7.285E+06    3.91627       
   7.29E+06     3.95486       
   7.295E+06    3.85851       
   7.3E+06      3.82201       
   7.305E+06    3.8872        
   7.31E+06     3.95121       
   7.315E+06    3.97929       
   7.32E+06     3.89297       
   7.325E+06    3.96603       
   7.33E+06     3.96934       
   7.335E+06    3.96936       
   7.34E+06     3.90255       
   7.345E+06    3.83363       
   7.35E+06     3.94079       
   7.355E+06    4.07962       
   7.36E+06     3.95258       
   7.365E+06    3.99014       
   7.37E+06     3.88172       
   7.375E+06    3.91801       
   7.38E+06     3.93692       
   7.385E+06    3.88579       
