# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 100000 -f Multimedia/Tracks/ArnoldiEntropy.t100000.dat ,\n seed = 680063980
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t100000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.39E+07     3.94354       
   6.4E+07      3.91424       
   6.41E+07     3.96067       
   6.42E+07     3.92306       
   6.43E+07     3.92679       
   6.44E+07     3.91343       
   6.45E+07     3.99084       
   6.46E+07     3.98083       
   6.47E+07     3.97889       
   6.48E+07     3.93612       
   6.49E+07     3.85967       
   6.5E+07      3.87808       
   6.51E+07     3.86907       
   6.52E+07     3.90588       
   6.53E+07     4.00107       
   6.54E+07     3.97196       
   6.55E+07     3.94918       
   6.56E+07     3.97755       
   6.57E+07     3.98774       
   6.58E+07     3.9705        
   6.59E+07     3.9994        
   6.6E+07      3.993         
   6.61E+07     3.95203       
   6.62E+07     3.87094       
   6.63E+07     3.86848       
   6.64E+07     3.89196       
   6.65E+07     3.89786       
   6.66E+07     4.02039       
   6.67E+07     3.88918       
   6.68E+07     3.86924       
   6.69E+07     3.89803       
   6.7E+07      3.95592       
   6.71E+07     3.95864       
   6.72E+07     3.9427        
   6.73E+07     3.94698       
   6.74E+07     3.93954       
   6.75E+07     3.82671       
   6.76E+07     4.00774       
   6.77E+07     4.01318       
   6.78E+07     3.98934       
   6.79E+07     3.98106       
   6.8E+07      4.02687       
   6.81E+07     3.92478       
   6.82E+07     3.9181        
   6.83E+07     3.86246       
   6.84E+07     3.86562       
   6.85E+07     3.96423       
   6.86E+07     3.97315       
   6.87E+07     3.97992       
   6.88E+07     3.97323       
   6.89E+07     3.93245       
   6.9E+07      3.96705       
   6.91E+07     3.9127        
   6.92E+07     3.91824       
   6.93E+07     3.9044        
   6.94E+07     3.90678       
   6.95E+07     3.90646       
   6.96E+07     3.88223       
   6.97E+07     3.8998        
   6.98E+07     3.86421       
   6.99E+07     3.96133       
   7E+07        3.94579       
   7.01E+07     3.92325       
   7.02E+07     3.86733       
   7.03E+07     3.88672       
   7.04E+07     3.85775       
   7.05E+07     3.89253       
   7.06E+07     3.85604       
   7.07E+07     3.79858       
   7.08E+07     3.86103       
   7.09E+07     3.85482       
   7.1E+07      3.85299       
   7.11E+07     3.87295       
   7.12E+07     3.97284       
   7.13E+07     4.00815       
   7.14E+07     3.98521       
   7.15E+07     3.98924       
   7.16E+07     3.87665       
   7.17E+07     3.98093       
   7.18E+07     3.99171       
   7.19E+07     3.97435       
   7.2E+07      3.92865       
   7.21E+07     3.94657       
   7.22E+07     3.91098       
   7.23E+07     3.86476       
   7.24E+07     3.83571       
   7.25E+07     3.78752       
   7.26E+07     3.85277       
   7.27E+07     3.88489       
   7.28E+07     3.94694       
   7.29E+07     3.92842       
   7.3E+07      3.90597       
   7.31E+07     3.9441        
   7.32E+07     3.9996        
   7.33E+07     3.9593        
   7.34E+07     3.88688       
   7.35E+07     3.98685       
   7.36E+07     3.94649       
   7.37E+07     3.9365        
   7.38E+07     3.95414       
   7.39E+07     3.95403       
   7.4E+07      3.92641       
   7.41E+07     3.91789       
   7.42E+07     3.94589       
   7.43E+07     3.92128       
   7.44E+07     3.96515       
   7.45E+07     3.93728       
   7.46E+07     4.02363       
   7.47E+07     3.99752       
   7.48E+07     3.99831       
   7.49E+07     4.00759       
   7.5E+07      3.92406       
   7.51E+07     3.91449       
   7.52E+07     3.91984       
   7.53E+07     3.97946       
   7.54E+07     3.95486       
   7.55E+07     3.95213       
   7.56E+07     3.84035       
   7.57E+07     3.91783       
   7.58E+07     3.95116       
   7.59E+07     3.92632       
   7.6E+07      3.80875       
   7.61E+07     3.91401       
   7.62E+07     3.94426       
   7.63E+07     3.9468        
   7.64E+07     3.89811       
   7.65E+07     3.89638       
   7.66E+07     3.88661       
   7.67E+07     3.89251       
   7.68E+07     3.88784       
   7.69E+07     3.97979       
   7.7E+07      3.93553       
   7.71E+07     3.91154       
   7.72E+07     3.96407       
   7.73E+07     3.99876       
   7.74E+07     3.96676       
   7.75E+07     3.88979       
   7.76E+07     3.90516       
   7.77E+07     3.84949       
   7.78E+07     3.82197       
   7.79E+07     3.81803       
   7.8E+07      3.92761       
   7.81E+07     3.94087       
   7.82E+07     3.95143       
   7.83E+07     3.95677       
   7.84E+07     3.96847       
   7.85E+07     3.92695       
   7.86E+07     3.96452       
   7.87E+07     4.02003       
   7.88E+07     3.96055       
   7.89E+07     3.98807       
   7.9E+07      3.89991       
   7.91E+07     3.97025       
   7.92E+07     3.89353       
   7.93E+07     3.90368       
   7.94E+07     3.89516       
   7.95E+07     3.87291       
   7.96E+07     3.92399       
   7.97E+07     3.95541       
   7.98E+07     3.96766       
   7.99E+07     3.97428       
   8E+07        3.96386       
   8.01E+07     3.97823       
   8.02E+07     3.98761       
   8.03E+07     4.00841       
   8.04E+07     3.99018       
   8.05E+07     3.92444       
   8.06E+07     3.88161       
   8.07E+07     3.97492       
   8.08E+07     3.99603       
   8.09E+07     4.0122        
   8.1E+07      3.98388       
   8.11E+07     3.9916        
   8.12E+07     3.98963       
   8.13E+07     3.94905       
   8.14E+07     3.98473       
   8.15E+07     3.9811        
   8.16E+07     3.94021       
   8.17E+07     3.94233       
   8.18E+07     3.94086       
   8.19E+07     3.95372       
   8.2E+07      3.99052       
   8.21E+07     3.95928       
   8.22E+07     3.94969       
   8.23E+07     3.92962       
   8.24E+07     3.87907       
   8.25E+07     3.83947       
   8.26E+07     3.88823       
   8.27E+07     3.94109       
   8.28E+07     3.95051       
   8.29E+07     3.93692       
   8.3E+07      3.87633       
   8.31E+07     3.87515       
   8.32E+07     3.88395       
   8.33E+07     3.95423       
   8.34E+07     3.96995       
   8.35E+07     3.94087       
   8.36E+07     3.99445       
   8.37E+07     3.89129       
   8.38E+07     3.89505       
   8.39E+07     3.89983       
   8.4E+07      3.92314       
   8.41E+07     3.93642       
   8.42E+07     3.92001       
   8.43E+07     3.96387       
   8.44E+07     3.92434       
   8.45E+07     3.86337       
   8.46E+07     3.92925       
   8.47E+07     3.93804       
   8.48E+07     3.93689       
   8.49E+07     3.8559        
   8.5E+07      3.88528       
   8.51E+07     3.88189       
   8.52E+07     3.90337       
   8.53E+07     3.94118       
   8.54E+07     3.91534       
   8.55E+07     3.89901       
   8.56E+07     3.9699        
   8.57E+07     3.97081       
   8.58E+07     3.94086       
   8.59E+07     3.94269       
   8.6E+07      3.89733       
   8.61E+07     3.90617       
   8.62E+07     3.95746       
   8.63E+07     3.90068       
   8.64E+07     3.87513       
   8.65E+07     3.91161       
   8.66E+07     3.88578       
   8.67E+07     3.88964       
   8.68E+07     3.90806       
   8.69E+07     3.88883       
   8.7E+07      3.9394        
   8.71E+07     3.92438       
   8.72E+07     3.89822       
   8.73E+07     3.9067        
   8.74E+07     3.92382       
   8.75E+07     3.93763       
   8.76E+07     4.00786       
   8.77E+07     3.9847        
   8.78E+07     4.01779       
   8.79E+07     3.91933       
   8.8E+07      3.97115       
   8.81E+07     3.91379       
   8.82E+07     3.95813       
   8.83E+07     3.91633       
   8.84E+07     3.90013       
   8.85E+07     3.90091       
   8.86E+07     3.87877       
   8.87E+07     3.87482       
   8.88E+07     3.94681       
   8.89E+07     3.97065       
   8.9E+07      3.92634       
   8.91E+07     3.87471       
   8.92E+07     3.75497       
   8.93E+07     3.85024       
   8.94E+07     3.85578       
   8.95E+07     3.88263       
   8.96E+07     3.98585       
   8.97E+07     3.92          
   8.98E+07     3.91737       
   8.99E+07     3.91706       
   9E+07        3.86456       
   9.01E+07     3.97021       
   9.02E+07     3.89201       
   9.03E+07     3.89614       
   9.04E+07     3.96862       
   9.05E+07     3.96276       
   9.06E+07     3.91777       
   9.07E+07     3.93735       
   9.08E+07     3.88916       
   9.09E+07     3.9287        
   9.1E+07      4.01795       
   9.11E+07     3.9779        
   9.12E+07     3.94423       
   9.13E+07     3.97429       
   9.14E+07     4.00227       
   9.15E+07     3.94295       
   9.16E+07     3.96369       
   9.17E+07     3.93841       
   9.18E+07     3.96229       
   9.19E+07     3.95177       
   9.2E+07      3.91981       
   9.21E+07     3.91885       
   9.22E+07     3.94428       
   9.23E+07     3.90697       
   9.24E+07     3.92444       
   9.25E+07     3.9594        
   9.26E+07     3.97631       
   9.27E+07     3.98871       
   9.28E+07     3.88301       
   9.29E+07     3.82662       
   9.3E+07      3.88013       
   9.31E+07     3.89414       
   9.32E+07     3.98174       
   9.33E+07     3.9511        
   9.34E+07     3.91455       
   9.35E+07     3.88051       
   9.36E+07     3.90131       
   9.37E+07     3.91137       
   9.38E+07     3.81136       
   9.39E+07     3.89571       
   9.4E+07      3.92917       
   9.41E+07     3.94101       
   9.42E+07     3.91214       
   9.43E+07     3.9096        
   9.44E+07     3.94612       
   9.45E+07     3.88791       
   9.46E+07     3.94945       
   9.47E+07     3.97678       
   9.48E+07     3.95126       
   9.49E+07     3.85808       
   9.5E+07      3.86815       
   9.51E+07     3.8907        
   9.52E+07     3.91388       
   9.53E+07     3.89196       
   9.54E+07     3.89195       
   9.55E+07     3.91149       
   9.56E+07     3.90026       
   9.57E+07     3.91192       
   9.58E+07     3.90751       
   9.59E+07     3.93619       
   9.6E+07      3.94445       
   9.61E+07     3.94698       
   9.62E+07     3.89457       
   9.63E+07     3.92661       
   9.64E+07     3.85065       
   9.65E+07     3.91009       
   9.66E+07     3.93674       
   9.67E+07     3.9765        
   9.68E+07     3.99787       
   9.69E+07     3.95627       
   9.7E+07      3.93585       
   9.71E+07     3.90376       
   9.72E+07     3.86955       
   9.73E+07     3.96156       
   9.74E+07     3.95454       
   9.75E+07     3.90122       
   9.76E+07     3.93658       
   9.77E+07     3.91158       
   9.78E+07     3.95819       
   9.79E+07     3.92424       
   9.8E+07      3.90404       
   9.81E+07     3.95284       
   9.82E+07     3.97074       
   9.83E+07     3.9799        
   9.84E+07     3.97089       
   9.85E+07     3.9745        
   9.86E+07     4.01832       
   9.87E+07     3.97927       
   9.88E+07     3.98549       
   9.89E+07     3.98281       
   9.9E+07      3.96012       
   9.91E+07     3.86738       
   9.92E+07     3.85675       
   9.93E+07     3.92828       
   9.94E+07     3.89583       
   9.95E+07     3.92387       
   9.96E+07     3.8987        
   9.97E+07     3.93621       
   9.98E+07     3.91963       
   9.99E+07     3.89894       
   1E+08        3.85          
   1.001E+08    3.88184       
   1.002E+08    3.88114       
   1.003E+08    3.86988       
   1.004E+08    3.86422       
   1.005E+08    3.86665       
   1.006E+08    3.94769       
   1.007E+08    3.8891        
   1.008E+08    3.95804       
   1.009E+08    3.82597       
   1.01E+08     3.78307       
   1.011E+08    3.80528       
   1.012E+08    3.79231       
   1.013E+08    3.84306       
   1.014E+08    3.94963       
   1.015E+08    3.99481       
   1.016E+08    3.96266       
   1.017E+08    3.99381       
   1.018E+08    3.77477       
   1.019E+08    3.79718       
   1.02E+08     3.78712       
   1.021E+08    3.89982       
   1.022E+08    3.99925       
   1.023E+08    4.04065       
   1.024E+08    3.96653       
   1.025E+08    3.95767       
   1.026E+08    3.92784       
   1.027E+08    3.94917       
   1.028E+08    3.89595       
   1.029E+08    3.86648       
   1.03E+08     3.85604       
   1.031E+08    3.93453       
   1.032E+08    3.94556       
   1.033E+08    3.99966       
   1.034E+08    3.95936       
   1.035E+08    3.98562       
   1.036E+08    3.97106       
   1.037E+08    3.98206       
   1.038E+08    3.97601       
   1.039E+08    3.98245       
   1.04E+08     3.96005       
   1.041E+08    3.9916        
   1.042E+08    3.98237       
   1.043E+08    3.89948       
   1.044E+08    3.95524       
   1.045E+08    3.90684       
   1.046E+08    3.86828       
   1.047E+08    3.85616       
   1.048E+08    3.87785       
   1.049E+08    3.97929       
   1.05E+08     3.88032       
   1.051E+08    3.88184       
   1.052E+08    3.97187       
   1.053E+08    3.97704       
   1.054E+08    3.81478       
   1.055E+08    3.81554       
   1.056E+08    3.7797        
   1.057E+08    3.78758       
   1.058E+08    3.72504       
   1.059E+08    3.73635       
   1.06E+08     3.87829       
   1.061E+08    3.91377       
   1.062E+08    3.98899       
   1.063E+08    3.98455       
   1.064E+08    3.98183       
   1.065E+08    3.9499        
   1.066E+08    3.93348       
   1.067E+08    3.88827       
   1.068E+08    3.95886       
   1.069E+08    3.96414       
   1.07E+08     3.97876       
   1.071E+08    3.94034       
   1.072E+08    3.91985       
   1.073E+08    3.93792       
   1.074E+08    3.96456       
   1.075E+08    3.9562        
   1.076E+08    4.00381       
   1.077E+08    3.94671       
   1.078E+08    3.95171       
   1.079E+08    3.90475       
   1.08E+08     3.91725       
   1.081E+08    3.91698       
   1.082E+08    3.90549       
   1.083E+08    3.89533       
   1.084E+08    3.95524       
   1.085E+08    3.92579       
   1.086E+08    3.88592       
   1.087E+08    4.00637       
   1.088E+08    3.96265       
   1.089E+08    3.99838       
   1.09E+08     3.85472       
   1.091E+08    3.8539        
   1.092E+08    3.84024       
   1.093E+08    3.92615       
   1.094E+08    3.86399       
   1.095E+08    3.89923       
   1.096E+08    3.98448       
   1.097E+08    3.92871       
   1.098E+08    3.96519       
   1.099E+08    3.87886       
   1.1E+08      3.89384       
   1.101E+08    3.9385        
   1.102E+08    3.96193       
   1.103E+08    3.88087       
   1.104E+08    3.85617       
   1.105E+08    3.92233       
   1.106E+08    3.91481       
   1.107E+08    3.89126       
   1.108E+08    3.94842       
   1.109E+08    3.97405       
   1.11E+08     4.01693       
   1.111E+08    3.99336       
   1.112E+08    4.01492       
   1.113E+08    3.87239       
   1.114E+08    3.93982       
   1.115E+08    3.94544       
   1.116E+08    3.95045       
   1.117E+08    3.94262       
   1.118E+08    3.98236       
   1.119E+08    4.0267        
   1.12E+08     4.06884       
   1.121E+08    3.94037       
   1.122E+08    3.92278       
   1.123E+08    3.98748       
   1.124E+08    3.98559       
   1.125E+08    3.90452       
   1.126E+08    3.95505       
   1.127E+08    3.95976       
   1.128E+08    3.99959       
   1.129E+08    4.01507       
   1.13E+08     3.95993       
   1.131E+08    3.96814       
   1.132E+08    3.9753        
   1.133E+08    3.97199       
   1.134E+08    3.97289       
   1.135E+08    3.95039       
   1.136E+08    3.94798       
   1.137E+08    3.97223       
   1.138E+08    3.94665       
   1.139E+08    3.90194       
   1.14E+08     3.87979       
   1.141E+08    3.92128       
   1.142E+08    3.94227       
   1.143E+08    3.90891       
   1.144E+08    3.84715       
   1.145E+08    3.83186       
   1.146E+08    3.86537       
   1.147E+08    3.87483       
   1.148E+08    3.90869       
   1.149E+08    3.92          
   1.15E+08     3.96784       
   1.151E+08    3.88994       
   1.152E+08    3.94054       
   1.153E+08    3.85673       
   1.154E+08    3.86755       
   1.155E+08    3.82141       
   1.156E+08    3.85987       
   1.157E+08    3.8876        
   1.158E+08    3.90774       
   1.159E+08    3.90164       
   1.16E+08     3.83268       
   1.161E+08    3.94907       
   1.162E+08    3.95837       
   1.163E+08    3.91819       
   1.164E+08    3.95114       
   1.165E+08    4.01071       
   1.166E+08    3.9906        
   1.167E+08    3.96846       
   1.168E+08    3.97072       
   1.169E+08    3.98628       
   1.17E+08     3.93248       
   1.171E+08    3.92538       
   1.172E+08    3.94666       
   1.173E+08    3.93555       
   1.174E+08    3.89052       
   1.175E+08    3.88743       
   1.176E+08    3.94635       
   1.177E+08    3.92298       
   1.178E+08    3.93533       
   1.179E+08    3.95815       
   1.18E+08     3.91566       
   1.181E+08    3.90663       
   1.182E+08    3.92868       
   1.183E+08    3.95349       
   1.184E+08    3.84856       
   1.185E+08    3.89909       
   1.186E+08    3.92346       
   1.187E+08    3.98364       
   1.188E+08    3.96221       
   1.189E+08    3.95614       
   1.19E+08     3.94058       
   1.191E+08    3.95004       
   1.192E+08    3.97206       
   1.193E+08    3.93899       
   1.194E+08    3.85486       
   1.195E+08    3.86881       
   1.196E+08    3.88758       
   1.197E+08    3.95568       
   1.198E+08    3.95633       
   1.199E+08    3.94747       
   1.2E+08      3.95642       
   1.201E+08    3.92852       
   1.202E+08    3.90254       
   1.203E+08    3.94686       
   1.204E+08    3.99914       
   1.205E+08    4.00569       
   1.206E+08    3.94526       
   1.207E+08    3.87532       
   1.208E+08    3.89884       
   1.209E+08    3.92244       
   1.21E+08     3.90121       
   1.211E+08    3.89356       
   1.212E+08    3.88166       
   1.213E+08    3.8768        
   1.214E+08    3.9756        
   1.215E+08    3.93353       
   1.216E+08    3.93589       
   1.217E+08    3.92113       
   1.218E+08    3.88495       
   1.219E+08    3.90438       
   1.22E+08     3.8425        
   1.221E+08    3.82632       
   1.222E+08    3.83765       
   1.223E+08    3.9382        
   1.224E+08    3.96307       
   1.225E+08    3.94549       
   1.226E+08    3.96661       
   1.227E+08    3.96189       
   1.228E+08    3.86777       
   1.229E+08    3.91845       
   1.23E+08     3.90127       
   1.231E+08    3.89863       
   1.232E+08    3.87586       
   1.233E+08    3.92295       
   1.234E+08    3.97498       
   1.235E+08    3.98337       
   1.236E+08    3.98458       
   1.237E+08    3.93184       
   1.238E+08    3.92298       
   1.239E+08    3.94796       
   1.24E+08     3.95449       
   1.241E+08    3.98291       
   1.242E+08    3.94005       
   1.243E+08    3.93008       
   1.244E+08    3.94963       
   1.245E+08    3.92356       
   1.246E+08    3.94757       
   1.247E+08    3.97781       
   1.248E+08    3.85774       
   1.249E+08    3.90111       
   1.25E+08     3.90231       
   1.251E+08    3.92873       
   1.252E+08    3.8811        
   1.253E+08    3.85777       
   1.254E+08    3.83896       
   1.255E+08    3.90887       
   1.256E+08    3.96653       
   1.257E+08    3.94642       
   1.258E+08    3.97013       
   1.259E+08    4.01535       
   1.26E+08     3.97851       
   1.261E+08    3.95662       
   1.262E+08    3.96526       
   1.263E+08    3.92532       
   1.264E+08    3.86816       
   1.265E+08    3.84393       
   1.266E+08    3.90008       
   1.267E+08    3.91337       
   1.268E+08    3.96128       
   1.269E+08    3.97919       
   1.27E+08     3.96953       
   1.271E+08    3.99422       
   1.272E+08    3.95643       
   1.273E+08    3.93813       
   1.274E+08    3.89823       
   1.275E+08    3.93187       
   1.276E+08    3.89293       
   1.277E+08    3.87351       
   1.278E+08    3.90847       
   1.279E+08    3.90064       
   1.28E+08     3.90507       
   1.281E+08    3.93721       
   1.282E+08    3.93598       
   1.283E+08    3.89331       
   1.284E+08    3.9037        
   1.285E+08    3.97358       
   1.286E+08    3.88214       
   1.287E+08    3.96506       
   1.288E+08    3.97239       
   1.289E+08    3.93046       
   1.29E+08     3.9094        
   1.291E+08    3.91608       
   1.292E+08    3.94641       
   1.293E+08    3.9306        
   1.294E+08    3.9122        
   1.295E+08    3.97444       
   1.296E+08    3.95902       
   1.297E+08    3.87348       
   1.298E+08    3.88186       
   1.299E+08    3.87618       
   1.3E+08      3.84499       
   1.301E+08    3.94632       
   1.302E+08    3.92721       
   1.303E+08    3.89034       
   1.304E+08    3.95879       
   1.305E+08    3.90095       
   1.306E+08    3.91604       
   1.307E+08    3.93846       
   1.308E+08    3.94984       
   1.309E+08    4.00866       
   1.31E+08     3.94302       
   1.311E+08    3.86323       
   1.312E+08    3.96649       
   1.313E+08    3.96404       
   1.314E+08    3.97611       
   1.315E+08    3.79083       
   1.316E+08    3.81141       
   1.317E+08    3.87155       
   1.318E+08    3.93474       
   1.319E+08    3.88562       
   1.32E+08     3.92901       
   1.321E+08    3.89879       
   1.322E+08    3.90995       
   1.323E+08    3.99661       
   1.324E+08    4.02387       
   1.325E+08    4.02963       
   1.326E+08    4.0058        
   1.327E+08    3.93559       
   1.328E+08    3.88264       
   1.329E+08    3.98235       
   1.33E+08     4.03016       
   1.331E+08    4.03028       
   1.332E+08    3.98321       
   1.333E+08    3.90644       
   1.334E+08    3.94718       
   1.335E+08    3.93743       
   1.336E+08    3.87729       
   1.337E+08    3.84839       
   1.338E+08    3.90367       
   1.339E+08    3.91674       
   1.34E+08     3.96339       
   1.341E+08    3.9594        
   1.342E+08    3.91156       
   1.343E+08    3.89752       
   1.344E+08    3.91495       
   1.345E+08    3.93654       
   1.346E+08    3.95896       
   1.347E+08    3.88889       
   1.348E+08    3.9125        
   1.349E+08    3.93895       
   1.35E+08     3.97538       
   1.351E+08    3.9905        
   1.352E+08    4.00425       
   1.353E+08    3.97091       
   1.354E+08    3.88808       
   1.355E+08    3.95954       
   1.356E+08    3.94034       
   1.357E+08    3.89523       
   1.358E+08    3.92039       
   1.359E+08    3.91645       
   1.36E+08     3.96989       
   1.361E+08    3.98218       
   1.362E+08    3.94333       
   1.363E+08    3.90879       
   1.364E+08    3.91006       
   1.365E+08    3.95886       
   1.366E+08    3.95373       
   1.367E+08    3.98994       
   1.368E+08    3.9323        
   1.369E+08    3.9745        
   1.37E+08     3.97524       
   1.371E+08    3.94897       
   1.372E+08    3.9558        
   1.373E+08    3.89664       
   1.374E+08    3.8721        
   1.375E+08    3.93472       
   1.376E+08    3.93588       
   1.377E+08    3.92446       
   1.378E+08    3.90629       
   1.379E+08    3.93527       
   1.38E+08     3.96052       
   1.381E+08    3.92133       
   1.382E+08    3.94127       
   1.383E+08    3.95869       
   1.384E+08    3.93037       
   1.385E+08    3.91515       
   1.386E+08    3.97702       
   1.387E+08    3.91833       
   1.388E+08    3.87518       
   1.389E+08    3.89739       
   1.39E+08     3.93214       
   1.391E+08    4.05072       
   1.392E+08    3.99228       
   1.393E+08    4.00683       
   1.394E+08    4.02818       
   1.395E+08    3.98149       
   1.396E+08    3.96404       
   1.397E+08    3.93461       
   1.398E+08    3.93209       
   1.399E+08    3.98448       
   1.4E+08      4.00394       
   1.401E+08    3.94563       
   1.402E+08    3.87225       
   1.403E+08    3.90548       
   1.404E+08    3.94071       
   1.405E+08    3.86416       
   1.406E+08    3.87594       
   1.407E+08    3.87515       
   1.408E+08    3.91604       
   1.409E+08    3.9124        
   1.41E+08     3.90539       
   1.411E+08    3.84764       
   1.412E+08    3.88805       
   1.413E+08    3.87662       
   1.414E+08    3.8747        
   1.415E+08    3.88445       
   1.416E+08    3.90747       
   1.417E+08    4.00231       
   1.418E+08    4.00468       
   1.419E+08    3.93359       
   1.42E+08     3.87142       
   1.421E+08    3.94376       
   1.422E+08    3.9267        
   1.423E+08    3.92963       
   1.424E+08    3.93812       
   1.425E+08    3.89414       
   1.426E+08    3.89157       
   1.427E+08    3.89367       
   1.428E+08    3.91316       
   1.429E+08    3.94064       
   1.43E+08     3.93596       
   1.431E+08    3.96605       
   1.432E+08    3.92529       
   1.433E+08    3.91383       
   1.434E+08    4.00543       
   1.435E+08    4.01319       
   1.436E+08    3.97355       
   1.437E+08    3.95294       
   1.438E+08    3.9863        
   1.439E+08    3.93483       
   1.44E+08     3.91477       
   1.441E+08    3.99189       
   1.442E+08    4.03227       
   1.443E+08    4.01247       
   1.444E+08    3.92741       
   1.445E+08    3.88424       
   1.446E+08    3.93881       
   1.447E+08    3.98189       
   1.448E+08    3.94469       
   1.449E+08    3.94891       
   1.45E+08     4.0026        
   1.451E+08    3.97282       
   1.452E+08    3.93623       
   1.453E+08    3.97754       
   1.454E+08    3.97133       
   1.455E+08    3.97617       
   1.456E+08    3.95745       
   1.457E+08    3.90623       
   1.458E+08    3.89358       
   1.459E+08    3.97525       
   1.46E+08     3.97177       
   1.461E+08    3.92164       
   1.462E+08    3.95912       
   1.463E+08    4.00213       
   1.464E+08    3.99846       
   1.465E+08    4.01703       
   1.466E+08    3.92791       
   1.467E+08    3.91521       
   1.468E+08    3.94846       
   1.469E+08    3.93042       
   1.47E+08     3.92273       
   1.471E+08    3.92261       
   1.472E+08    3.84958       
   1.473E+08    3.92044       
   1.474E+08    3.94937       
   1.475E+08    3.93632       
   1.476E+08    3.92648       
   1.477E+08    3.90281       
   1.478E+08    3.90119       
   1.479E+08    3.89978       
   1.48E+08     3.85629       
   1.481E+08    3.85465       
   1.482E+08    3.9129        
   1.483E+08    3.91203       
   1.484E+08    3.91613       
   1.485E+08    4.00001       
   1.486E+08    3.88484       
   1.487E+08    3.91344       
   1.488E+08    3.91795       
   1.489E+08    3.91293       
   1.49E+08     3.90331       
   1.491E+08    3.92467       
   1.492E+08    3.86218       
   1.493E+08    3.86812       
   1.494E+08    3.84067       
   1.495E+08    3.92213       
   1.496E+08    3.91308       
   1.497E+08    3.91278       
   1.498E+08    3.99918       
   1.499E+08    3.92304       
   1.5E+08      3.948         
   1.501E+08    3.92555       
   1.502E+08    3.96902       
   1.503E+08    3.91533       
   1.504E+08    3.87906       
   1.505E+08    3.90521       
   1.506E+08    3.90091       
   1.507E+08    3.89136       
   1.508E+08    3.88884       
   1.509E+08    3.93664       
   1.51E+08     3.91242       
   1.511E+08    3.89567       
   1.512E+08    3.94649       
   1.513E+08    3.93909       
   1.514E+08    3.8979        
   1.515E+08    3.90359       
   1.516E+08    3.92931       
   1.517E+08    4.00291       
   1.518E+08    3.89856       
   1.519E+08    3.87772       
   1.52E+08     3.92799       
   1.521E+08    3.97349       
   1.522E+08    3.87426       
   1.523E+08    3.90067       
   1.524E+08    3.83549       
   1.525E+08    3.79177       
   1.526E+08    3.8018        
   1.527E+08    3.86716       
   1.528E+08    3.89307       
   1.529E+08    3.83308       
   1.53E+08     3.83032       
   1.531E+08    3.78596       
   1.532E+08    3.83989       
   1.533E+08    3.84714       
   1.534E+08    3.83179       
   1.535E+08    3.85192       
   1.536E+08    3.9274        
   1.537E+08    3.8854        
   1.538E+08    3.97917       
   1.539E+08    3.97356       
   1.54E+08     3.83242       
   1.541E+08    3.88006       
   1.542E+08    3.8935        
   1.543E+08    3.87677       
   1.544E+08    3.86796       
   1.545E+08    3.9205        
   1.546E+08    4.001         
   1.547E+08    4.00078       
   1.548E+08    4.00931       
   1.549E+08    3.93294       
   1.55E+08     3.87184       
   1.551E+08    3.8664        
   1.552E+08    3.84694       
   1.553E+08    3.92096       
   1.554E+08    3.90529       
   1.555E+08    3.94554       
   1.556E+08    3.95071       
   1.557E+08    3.88617       
   1.558E+08    3.96782       
   1.559E+08    3.86031       
   1.56E+08     3.83391       
   1.561E+08    3.83171       
   1.562E+08    3.84229       
   1.563E+08    3.92287       
   1.564E+08    3.91572       
   1.565E+08    3.95437       
   1.566E+08    3.95348       
   1.567E+08    3.87474       
   1.568E+08    3.96191       
   1.569E+08    3.98157       
   1.57E+08     3.93063       
   1.571E+08    3.98117       
   1.572E+08    3.9444        
   1.573E+08    3.87358       
   1.574E+08    3.84119       
